# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FM1
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"FM1";"GDP254";"IPS25";"FMRRA";"GDP276A"
0.00155658795919297;0.00528560932548167;-0.00393960283651407;7.58443370837535e-06;0.00232288037166085
0.00110158532496814;0.00106370146176707;-7.64400550368471e-05;2.15864651695961e-05;0.00228794983975619
0.00196369557928996;0.00343235626322777;-0.0029663221357525;0.000346550278669597;0.00229668247273237
0.00270606829829038;0.00410128192475129;-0.00865228622964583;0.000361719146086171;0.00282064045130248
0.00256238325590258;0.00178745709554676;-0.00264544190471791;0.000415977017998909;0.00249753303118421
0.003304755974903;0.00193001502341233;-0.00236824170513458;0.000336632173051226;0.00263725515880295
0.00275396331241965;4.38639778048699e-05;0.00352044253471864;0.00054841289890469;0.00278570991939779
0.00150869294506441;0.00437543178603153;0.00615104442875228;-2.91708988779714e-05;0.0018862487228524
0.00320896594664448;0.00338849228542287;0.00942844678848141;0.000305711020240579;0.00227921720678005
0.00273001580535465;0.0131811253303506;0.00625884450636807;0.000634175341605753;0.00157187393571034
0.00354423104554864;0.0077639240714544;0.00400400288288236;0.000318546215746802;0.00202597085047113
0.00423870875041905;0.00958427915035479;0.00890036640826412;0.000836621379818521;0.00192117925475709
0.00354423104554792;0.00622868484828543;0.0108855678376089;0.000621923564077208;0.00170286343035289
0.00213132812874202;-0.00491276551414063;0.00611324440153541;-0.000114349923601535;0.00306515417463518
0.00210738062167704;0.00334462830761806;0.00749364539542474;0.000215864651696668;0.00342319212665815
0.00234685569232265;-0.00211643692908289;0.00784084564540943;0.000235700862933412;0.00338826159475342
0.00308922841132238;-0.00745687622682062;0.000929320669110584;0.000323796977544826;0.00447110808379834
0.00179606302983859;-0.00197387900121723;0.00142156102352367;0.000355884966310649;0.00516971872189183
0.00170027300158006;0.00114046342292551;0.00224140161380976;0.000101514728095133;0.00504746186022551
0.00234685569232265;-0.00791744799377134;-0.00243656175432477;5.25076179802436e-05;0.00500379869534461
0.00122132286029027;0.00230285883475345;-0.0188692135858335;-0.000215281233718993;0.00540549981224839
0.00299343838306454;0.0120296959129739;-0.00961856692536851;0.000340132680916398;0.00412180276475162
0.00375975860912854;0.00468247963066531;-0.000924840665885274;0.000326714067432676;0.0047068891741549
0.0013889554097416;0.00172166112883951;0.00297696214341274;7.70111730376884e-05;0.00496013553046377
0.00301738589012883;0.0113827022403526;0.00636944458600042;2.27533011247713e-05;0.00433138595617967
0.00356817855261293;0.0078406860326129;0.00514612370520881;0.00017969273708782;0.0033358657968964
0.00215527563580629;0.00506628943645751;0.00527016379451792;0.000176775647200148;0.00477675023796426
0.00383160113032208;0.00517594938096963;0.00797468574177407;0.000523325925869745;0.00483787866879745
0.00524450404712869;0.003552982202191;0.0111790080488855;0.000186693752818698;0.00548409350903387
0.00438239379280614;-0.00112949742847432;0.0123589288984288;0.00023920137079894;0.00536183664736758
0.00359212605967718;0.00100887148951109;0.00977508703806268;0.000586335067446035;0.00554522193986709
0.00452607883519324;0.01108662039017;0.00231868166945057;0.000247952640462136;0.00484661130177358
0.0049810814694195;0.0038380980579224;0.0045505632764061;0.000683765869698321;0.00578100303022364
0.00598687676612839;0.00682084854865062;0.0148008106565837;0.000463233874181306;0.00577227039724748
0.0042387087504191;0.00673312059304093;0.0113162081476693;0.0006376758494711;0.00537056928034374
0.00397528617270915;0.00769812810474724;0.0142769302793904;-0.000169191213491949;0.0062525652109367
0.00359212605967718;0.00319110438530118;0.0115866883424151;-0.000634758759583251;0.00394715010522828
0.00718425211935436;-0.00260990667938721;0.00334544240871881;0.000127768537085255;0.00821740763057466
0.00581924421667704;0.00695244048206511;0.00716352515773816;0.000666263330371395;0.00785063704557562
0.00193974807222566;0.00528560932548167;0.0019409613974925;0.000866959114651671;0.00819120973164619
0.00500502897648381;-0.00169972913993705;0.00741384533796863;0.000341299516871573;0.00868896981128778
-0.001580535466258;-0.00846574771633168;-0.0100595672428887;-0.000253203402260337;0.00892475090164435
0.00965084534699914;-0.00116239541182794;-0.00243600175392125;0.000813868078693752;0.00969322260354724
0.00723214713348358;0.0034652542465814;0.0150836108602001;0.00132610906298995;0.0108808606883061
0.00404712869390278;0.00604226294261501;0.00275184198132616;0.000159273107873399;0.0104180311405692
0.00771109727477409;0.00199581099011958;0.00130900094248049;0.000799282629254678;0.00807768550295601
0.000838162747257565;1.09659944512175e-05;0.00129108092957819;0.000126601701130259;0.00918672989092939
0.00373581110206422;0.000997905495059848;-0.00611128440012448;-5.54247078680958e-05;0.00893348353462053
0.00739977968293504;0.000778585606035664;-0.0132045295072615;0.000347133696647097;0.00787683494450409
0.00335265098903226;0.00103080347841344;-0.00693700499464334;-0.000329631157320348;0.00685511688629242
0.00359212605967718;0.00368457413560547;-0.0127366491703877;6.35925595537899e-05;0.0090208098643822
0.0130513913501606;0.00643703874285834;-0.00918652661429892;0.00153263902704557;0.00875009824212097
0.00989032041764409;0.00332269631871573;0.00322196231981237;0.0009906437258939;0.00711709587557746
0.0108003256860965;0.00668925661523617;0.0044654432151191;0.00203962924954356;0.00394715010522823
0.00811820489487036;0.0100667829062078;0.0135522897576489;0.000659262314640877;0.00895094880057284
0.00634608937209613;0.0068756785209067;0.0145390104680873;2.91708988779706e-05;0.00491647236558296
0.00632214186503183;0.00379423408011748;0.0144354103934955;0.00048190324946305;0.00622636731200826
0.00668135447099949;0.0124902676799246;0.00969304697899442;0.000364052817996344;0.00762358858819523
0.00313712342545169;0.00232479082365583;0.0126837291322844;0.000257287328103185;0.00598185358867553
0.00426265625748334;0.00405741794694658;0.00884716636996041;0.000922967240497084;0.00429645542427493
0.0106326931366444;0.00405741794694658;0.000339920244741998;0.00150113445625742;0.00723062010426767
0.00972268786819269;0.00579004507023712;-0.00129584093300489;0.00152272092142702;0.00472435444010721
0.0145600842952251;0.00441929576383637;-0.00175588126423509;0.00230450101135513;0.00546662824308158
0.0122611236170316;0.00575714708688346;0.000792120570326793;0.00242235144282183;0.00482041340284506
0.00965084534699912;0.00955138116700127;-0.00160608115637839;0.00136286439557594;0.00809515076890838
0.0176014176924182;0.00819159785505147;-0.00590800425376287;0.00257754062485238;0.00599058622165172
0.019828535849418;0.00157910320097371;4.45200320544625e-05;0.00334881919118427;0.00498633342939225
0.0212174912591597;0.00721562434889406;0.00171640123580857;0.00402733429908456;0.0054578956101054
0.016691412423967;0.00302661446853303;0.00991144713624253;0.00274498158441166;0.00366770584999088
0.0091479476986443;0.00687567852090681;0.00838124603449664;0.00100931310117564;0.00436631648808433
0.000622635183677667;0.00139268129530318;0.0111031279942522;-0.000817368586559099;0.00630496100879374
0.00577134920254779;0.00410128192475129;0.0200460544331598;0.000389139791031466;0.00616523888117498
0.00385554863738702;0.00702920244322364;0.00749784539844867;3.67553325861733e-05;0.00794669600831355
0.010153742995354;0.00818063186060025;0.0120593286827164;0.00100406233937762;0.0074489359286718
0.00725609464054783;0.00858637365529491;0.00390824281393515;0.000857624427010623;0.00753626225843357
0.00155658795919372;0.00912370738340418;0.00687120494726762;5.60081258455872e-05;0.00689004741819704
-0.000574740169548393;0.00242348477371657;0.00407988293751566;-0.000477235905642526;0.00785063704557565
-0.00593898175199981;0.000778585606035831;-0.000351680253210029;-0.00156706068772156;0.00617397151415117
0.00251448824177403;0.00816966586614898;0.00345576248814899;0.000343633188781924;0.00624383257796063
0.00701661956990296;0.00785165202706417;0.000482720347558974;0.00134827894613705;0.00672412739164979
0.00660951194980602;0.00219319889024139;0.0118504485323224;0.000761360460713512;0.00786810231152801
0.00581924421667707;0.00178745709554667;0.00708848510370957;7.99282629255355e-05;0.00989407316199908
0.00632214186503183;0.00259894068493594;0.00286664206398263;0.00016160677978358;0.0076847170190284
0.00498108146941878;-0.00887148951102629;-0.0104790075448855;0.000586918485423533;0.00649707893426943
0.00766320226064487;-0.000679891655974763;-0.00967400696528531;0.00153088877311289;0.00833093185926492
0.0119977010393217;0.00653573269291929;0.00421932303791261;0.00047665248766502;0.00522211451974885
0.0119019110110633;0.000493469750304121;0.00572096411909445;0.00172049961581926;0.00702103691283962
0.0153742995354182;-0.00597646697590754;-7.33600528198264e-05;0.0024521057596773;0.00748386646057653
0.0262943627568369;0.0139158469585813;-0.00108192077898295;0.00473268663395248;0.00845318872093126
0.0182480003831601;-0.00106370146176699;0.0151832909319701;0.00314929024285952;0.00573733986534275
0.0182958953972894;0.00555975918676171;0.00558124401849547;0.00232258696865936;0.00606917991843725
0.0285933234350303;0.0134991391694357;0.00711480512265966;0.0054316213710672;0.00644468313641244
0.0138895540974161;-0.00117336140627911;0.00647836466442231;0.00215164550123474;0.0051085902910587
0.0206427510896162;0.00785165202706406;0.00192080138297729;0.00260962861361803;0.00732667906700546
0.0225824991618347;0.00855347567194131;-0.00214984154788567;0.00331614778444111;0.00460209757844088
0.0200919584271302;0.00405741794694647;0.0148310506783565;0.00331439753050845;0.0041218027647516
0.00991426792470895;0.00855347567194142;0.00420952303085637;0.000726355382060007;0.00523084715272504
0.00510081900474157;0.00843284973297787;0.00867916624899945;-0.000691933721384194;0.00510859029105859
0.00562766416015859;0.00765426412694248;0.0103356474416667;-0.000258454164058175;0.00691624531712554
-0.000287370084774308;0.00869603359980686;0.0170668522881331;-0.0010664880629766;0.00496013553046382
-0.00150869294506428;0.00110756543957191;0.0131446094641194;-0.00115925152140817;0.00556268720581943
-0.00158053546625803;0.00461668366395818;0.00669984482388836;-0.00191069387650331;0.00600805148760408
-0.00143685042387087;0.00341042427432514;0.0151827309315657;-0.00018961084270637;0.00528324295058202
-0.00816609990900186;0.0032678663464597;0.00981792706890749;-0.001842433973129;0.00518718398784412
-0.00821399492312602;0.00532947330328659;0.010911047855955;-0.00216273044280829;0.00482041340284511
-0.00191580056516349;0.0109988924345604;0.0197803342418409;-0.00142120619333189;0.00619143678010359
-0.01111164327793;0.00535140529218892;0.021510175487326;-0.00379980128783684;0.00598185358867565
-0.0140811341539345;0.00796131197157612;0.015883011435768;-0.00399641314627409;0.00621763467903191
-0.00459792135638681;0.00572424910352998;0.0282573403452854;-0.0021895676697761;0.00512605555701107
-0.00924373772690501;0.000318013839084919;0.0283293003970962;-0.00309269869903625;0.00506492712617779
0.00352028353848377;0.0139377789474839;0.0288923808025144;-0.000602087352840106;0.00440997965296508
0;0.00382713206347118;0.0304643019342975;-0.000390890044963968;0.00461956284439335
0.00517266152593499;0.0126547575966927;0.0203249346339528;-0.000578167215760157;0.00435758385510809
0.000407107620099101;0.0122380498075467;0.0132123695129059;-0.000686099541608497;0.00385982377546656
-0.000359212605967718;0.00708403241547961;0.01403193010299;-0.00138795136861106;0.00404320906796607
0.0110876957708679;0.0144860786700443;0.0162842517246614;0.000100931310117458;0.00550155877498626
0.00390344365151341;0.0133785132304722;0.00864500622440723;-0.000315045707881455;0.0035105184564197
0.0027779108194862;0.0105054226842561;0.0106878876952736;-0.00214231081359387;0.00488154183367828
-0.00244264572058051;0.00326786634645959;0.0135438897516035;-0.00259329291024628;0.00459336494546481
0.0102255855165453;0.0236865480146068;0.0125322490232165;-0.000355301548332972;0.00613030834927042
0.000670530197811159;0.000822449583840368;0.023516656931993;-0.000574083289917308;0.00833093185926481
-0.00404712869390778;0.0151001743593119;0.0260414187498245;-0.0019801206158328;0.00357164688725298
-0.00481344891996727;0.00617385487602928;0.0146787305686888;-0.00106007046522321;0.00444491018486992
-0.00567555917428997;0.00999002094504942;0.00233100167832123;-0.00110616048545043;0.00568494406748576
0.00728004214761724;0.00141461328420589;-0.0145177304527661;-0.00156472701581121;0.0113873534009239
0.0123808611523515;-0.000318013839084919;-0.0402710289951438;0.000490654519126422;0.00740527276379099
0.0317304468604843;0.00667829062078473;-0.0362465860975448;0.0125843257759313;0.00449730598272691
0.00632214186503177;0.0134223772082773;-0.0362255860824164;-0.00546896012163105;0.00747513382760023
0.013099286364287;0.00924433332236718;-0.00793436571274619;-0.00187627221582731;0.00496886816344
-0.00174816801570721;0.00373940410786167;-0.00255836184202329;-0.00319187975522103;0.0058595967270092
0.00306528090425306;0.000888245550547562;-0.000224560161680487;-0.000643510029246806;0.00682891898736393
0.0128598112936442;0.0102203068285246;-0.00728476524503074;0.000789364523636309;0.00652327683319798
0.0169308874946142;0.0109221304734022;-0.000334040240509315;0.00232958798439007;0.00819994236462229
0.0220796015134799;0.00655766468182173;-0.00297948214522714;0.000282957719115802;0.00808641813593214
0.0196848508070311;0.0218661929357065;0.00959308690701988;0.00544095605870807;0.00703850217879198
0.00557976914603431;0.00532947330328637;0.0145079304457155;-0.00230333417539995;0.0071694916734345
0.013338761434937;0.0136636290862038;0.0143082903019635;0.00123159535062552;0.00832219922628863
0.0116624359404162;0.00459475167505541;0.00699300503496358;0.00316679278218609;0.00829600132736019
0.011638488433354;0.00929916329462355;0.0165662119276755;0.000448648424742411;0.00763232122117152
0.0139613966186096;0.0147273305479706;0.00751800541296388;0.000669763838236748;0.00691624531712542
-0.000407107620091995;0.00739108026011348;0.0235152569309822;0.00128410296860575;0.00822614026355095
-0.00220317064993769;0.0129618054413263;0.0146050905156653;-0.00196436833043855;0.00872390034319237
0.00433449877867464;0.00924433332236752;0.00207704149547261;-1.34186134838968e-05;0.00828726869438412
0.00131711288855307;0.014738296542422;0.042542110630317;-0.00108632427421351;0.0117453913529469
0.00435844628573689;0.0137952210196183;0.0200681744490885;-0.00151688674165131;0.00768471701902829
-0.00062263518367256;0.0100887148951101;0.0253545782552964;0.000851790247234918;0.00848811925283588
-0.00998611044590259;0.00751170619907671;0.0240732973327771;-0.00251044755743307;0.00868023717831168
0.0015086929450645;0.0100009869395007;0.00369712266192546;-0.000665679912393899;0.00743147066271954
0.000359212605967718;0.0114594642015109;-0.00950880684634103;-0.00120009077983736;0.00934391728450046
0.00366396858087059;0.00639317476505363;0.00476924343385821;0.00121700990118644;0.00888982036973973
-0.00536424158245352;0.0040245199635931;0.0198646143025195;0.000207113382033296;0.00839206029009798
0.00050289764835465;0.000866313561645016;0.00911484656268968;-0.00104023425398647;0.00937884781640519
0.00217922314286856;-0.00125012336743724;0.0139921700743595;0.000907214955103194;0.00768471701902829
0.00452607883519318;0.0128302135079118;-0.0161865316542973;0.00104373476185163;0.011500877629614
0.0270367354758417;-0.0250243993376541;-0.0383191475897863;0.0347874637478655;0.00950110467807175
0.0838402222328654;-0.0325032075533769;-0.0483851548373172;0.907709110130061;0.00303022364273031
