# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP255
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"GDP255";"GDP276_1";"IPS32";"GDP258";"CES277R";"CES275R"
0.00712287712287715;0.00565896167997036;0.00637776431826464;0.00475214224304893;0.00213801707262629;0.00585961069015384
0.00360639360639359;0.00680702579076309;0.0113283130761007;0.00951373208499062;-0.00756950141878243;0.0105691026440444
0.00289710289710288;0.00618327442348196;0.0195305938526104;0.00734078433966004;-0.0272151900627277;0.00769193898868425
0.00687312687312686;0.00574936042885163;0.00388434578346653;0.00555518814893194;-0.0115565237806706;0.00774291024597762
0.00512487512487514;0.00545104455754333;0.0036733498264333;0.00907914253592457;0.00146434202444146;0.0117558218319451
0.00701298701298708;0.00471881469160465;-0.00761792672529443;0.00264532768996753;0.00412533331045795;0.00854182293548789
0.00642357642357633;0.00483633306515041;0.0292117168598863;0.0235812068362826;0.00752810180934804;0.0157682590245796
0.00236763236763238;0.00522504768534007;0.00574215770301684;0.0107230247432615;0.00683816816907379;0.0141688194068567
0.00247752247752253;0.00667142766744108;0.0126279583859112;0.010193959205268;-0.00784503701006822;0.0134066526811193
0.0049550449550449;0.00533352618399757;-0.00125437844668852;0.00718962275737622;-0.00039502238041178;0.00461877576243308
0.00459540459540464;0.00607479592482443;0.00123791776918919;-0.00103923587820154;-0.0171638919742285;-0.0184061906149214
0.00189810189810186;0.00837996402129795;-0.0046677243898981;0.0102506447986244;-0.0139792292678632;-0.012795014747339
0.00339660339660341;0.0100885003751548;0.00122594636737239;0.000888074295917723;-0.0204066748299333;-0.0147643196859527
0.00127872127872131;0.00618327442348196;0.00277137952074696;0.00368456356816915;-0.0407420280016839;-0.0302233825007779
-0.00298701298701298;0.0073132587844984;-0.0325708173886108;-0.0174780579515716;0.00733933655981733;0.000776619160172465
0.00630369630369632;0.00920259263611792;-0.0179398938361127;0.00243748051432729;-0.00535727358574412;0.00946797537144028
0.00768231768231764;0.0109744081141917;0.0288701578017817;0.00690619479059398;-0.00421552540857129;0.0103289330310825
-0.00315684315684317;0.00903083501324345;0.00107705205726705;0.00541347416554083;-0.0100887437159916;-0.00940531345335738
0.00429570429570431;0.00927491163522301;-0.00159107412280524;0.00686840439502295;0.00517456122394933;0.0110041077305105
0.000109890109890098;0.0106399327433308;0.00973087914607945;0.00847449620678903;0.0254760730753609;0.0161984568857838
0.000909090909090915;0.0105314542446733;-0.0222986064165961;0.00861621019018027;0.019691841002262;0.00829844495660692
0.00231768231768231;0.00792797027689129;-0.0160315775651437;-0.00880516216803506;0.0326649256330391;0.0242379854113898
0.0026873126873127;0.00630079279702772;-0.0135258135222225;-0.0126881253129517;-0.00887296775773427;0.000572609321750517
0.00484515484515485;0.00886811726525705;-0.0131026992892357;-0.0116016514402864;-0.00739902253229086;-0.00689349536887285
0.00938061938061929;0.00819012664864721;-0.0139036608920861;-0.00671724281273919;0.00392891635379455;-0.0112221151299966
0.00719280719280718;0.00610191554948875;0.00941662984837055;-0.006027568093569;0.00621405095167216;0.0070863338948649
0.0078821178821179;0.00636407192124461;0.0140035472760018;0.00386406794713123;-0.026426078625039;-0.0147183336992965
0.00815184815184822;0.00517080843601131;0.0218923269674153;0.0145870926903928;-0.0270904470101724;-0.0127486484178823
0.00644355644355638;0.00532448630910948;0.0197879789916859;0.0218617438378036;-0.00196044270189211;0.0113538361780572
0.00192807192807204;0.00604767630016001;0.0191531205890532;0.0117528130225703;-0.00968800012466497;-0.000173406736007631
0.00558441558441558;0.00797316965133199;0.0111730589587795;0.0185456366264514;-0.00964159879447912;-0.00533441940778567
0.00736263736263731;0.00726805941005781;0.00289146764522979;0.0129432104830557;-0.012349706615619;0.00428305256557604
0.00785214785214783;0.00607479592482435;-0.00700701112629648;0.00980660765066554;-0.0116267574188845;0.00610612487039319
0.0114685314685314;0.00723189991050521;0.00123305438720123;0.00470490424858527;-0.000309960988489566;0.00476243117457076
0.00555444555444568;0.00870539951727073;-0.000363257223899682;0.00597088250021255;-0.0171327833452243;-0.00137646350995535
0.00950049950049947;0.00867827989260628;-0.00339912990355085;-0.00649050043931332;-0.00487171843141387;-0.00112044904119057
0.00553446553446552;0.00794605002666759;0.00234003494901108;0.00718017515848346;-0.0131457009901212;-0.0041132777187235
0.00143856143856136;0.00772909302935254;0.00280055981267718;-0.00580082572014318;-0.0204281344059805;-0.0102736537853827
0.00266733266733277;0.00857884126883679;-0.00798230626811336;-0.0105151775676212;0.0150174355691445;0.0079802577509257
0.00536463536463527;0.00567704142974662;0.000850343635347306;-0.00598977769799802;-0.00232789391088828;-0.0111524810494706
0.00659340659340674;0.00688838466475628;0.0081981656071356;0.00409081032055703;0.0169958432418191;-0.00160163886264475
0.00988011988011989;0.00602959655038371;0.00919590712736157;-0.0111009286989712;-0.0361017788533278;-0.0226251030717188
0.00613386613386607;0.00726805941005781;0.0128763649736237;0.00946649409052691;-0.00126974329098029;-0.00971140362891065
0.00608391608391617;0.00502617043780113;0.0130738931036121;0.0130376864719831;-0.020522540599508;-0.0138585300812806
0.00589410589410577;0.0079098905271151;0.0186529404568661;-0.000935312290381352;-0.00473883429842692;-0.00204166411901463
0.00855144855144863;0.00800028927599644;0.00458280225825497;0.00316494562906838;0.00369516647119761;-0.00753227487166086
0.00469530469530466;0.00534256605888572;0.00831563498746885;0.0103545683864446;-0.00646243146740322;-0.00242321891764563
0.00831168831168827;0.00615615479881754;0.00521317138520722;0.00223908093757974;-0.00500450486115089;-0.0113086859991155
0.00551448551448558;0.00616519467370574;0.00423525749924186;0.00452539986962308;-0.0084832286376878;-0.00112313924181762
0.0045554445554446;0.00608383579971256;0.0017111622472869;0.00740691753190925;0.000542538003570736;-0.010579164278315
0.00326673326673327;0.00661718841811226;-0.00331607830344327;0.00632989125813677;-0.00837583433979761;-0.0174314731961328
0.00425574425574426;0.00735845815893904;-0.00468231453586304;0.0129526580819485;0.00182422337420618;0.00612486991389372
0.00751248751248745;0.00817204689887102;0.00179271742216763;-0.0068211664005593;0.00752482446524461;0.0011503506093401
0.00197802197802188;0.00634599217146831;0.00347544759013851;0.00605591089024721;-0.00398465777182777;-0.00117810557718623
0.00915084915084929;0.0082534057728641;0.00590564215908723;-0.00800211626215197;-0.0161313708879148;-0.00709208340016221
0.00581418581418569;0.0103687364966869;0.0033486255521345;0.00289096526117888;-0.0170813777231612;-0.0130946444190944
-0.000279720279720341;0.00403178420010664;-0.0105759852931336;-0.00874847657467853;-0.0163455282692926;-0.014969203188944
-0.000749250749250585;0.00528832680955693;-0.0160158651002582;-0.011582756242501;0.0013343079981063;-0.00365327943807392
0.00724275724275714;0.00423066144764561;0.00388584220869326;-0.00419473390837716;-0.00910620855497668;0.00184400417145059
0.00305694305694304;0.00323627520995107;0.0120750292644658;-0.0041097055183425;-0.0128034846450265;-0.00206289765725831
0.00431568431568441;0.0060928756746006;0.00216869426049932;-0.00227687133315069;-0.0120156129244443;-0.00786705933752452
0.00884115884115888;0.00536064580866213;0.00294197199664609;-0.00188951977854829;-0.00799157217252888;-0.0108803200533283
0.00694305694305686;0.00453801719384195;0.0112056062074707;0.0168828592213289;-0.00219645175788441;0.000108459803639716
0.00717282717282719;0.00381482720279158;0.00419672454964221;0.0089941141458898;-0.0163743387292966;-0.00761558768777815
0.00574425574425574;0.00474593431626902;0.00659661650773941;0.0136045424055477;-0.00104524864867261;-0.00529578533483055
0.00386613386613388;0.00537872555843821;0.00684839005221394;0.00281538447003687;-0.000789835641596737;0.00421416083374027
0.00293706293706297;0.00624655354769899;0.00350986537036407;0.0124424877417404;-0.0029222099230346;0.00165976624291331
0.00877122877122871;0.00357075058081191;0.00394308047363323;0.00531899817661341;-0.00167038917904461;0.00362252076776337
0.0059840159840161;0.00471881469160473;0.0138295878433404;0.0203312328171795;-0.00058097266220053;0.00706090416416849
0.00724275724275714;0.00584879905262115;0.0114760850672857;0.00505446540761662;0.00298647209289599;0.0108169636991357
0.00404595404595409;0.0060928756746006;0.0180992631228067;0.0102506447986245;0.00325573624971587;-0.000967172671879402
0.00456543456543446;0.00412218294898803;0.0137989111261835;0.00975936965620189;-0.000501924305359447;-0.00490706199148927
0.00383616383616381;0.00516176856112305;0.0191748187548469;0.0234867308473551;0.00698001614670041;0.00789849706465773
0.00519480519480531;0.00583071930284484;0.0128883363754414;0.0226175517492229;-0.0104171809032242;-0.000968780995423302
0.00759240759240754;0.00725901953516972;0.00361573745518717;0.00401522952941508;0.0130784451584037;0.00370624645988404
0.00570429570429565;0.0061290351741532;0.00500741291646845;0.00394909633716595;0.00244714201268537;0.0112999972662522
0.00503496503496514;0.0066533479176647;0.0106062879039841;0.0117906034181413;-0.00303704766586821;0.0029969810980256
0.00834165834165834;0.00556856293108909;0.00962987044324448;0.0147477018715693;0.00153748919071039;0.00293312373240284
0.00486513486513485;0.00593015792661433;0.0179847865929281;0.0175819815393918;0.000151142642037416;0.0130933075999671
0.00538461538461543;0.00592111805172613;0.0140615337535547;0.0208980887507438;0.0132547990955676;0.0120007537151956
0.00491508491508497;0.00500809068802488;0.0133694370859808;0.0174591627537861;-0.00246531053191412;-0.00124405453239695
0.00811188811188801;0.00533352618399774;0.020474838170964;0.0169584400124708;0.0190717686137013;0.0153210604913722
0.00740259740259741;0.00652678966923093;0.0186910993001592;0.0169867828091491;0.00955901040892471;0.0094734811734154
0.00983016983016982;0.00607479592482429;0.0246135762430524;0.0358441901990609;0.0127489413773706;0.0104439024340788
0.00917082917082923;0.00644543079523785;0.0224894006330635;0.00609370128581832;0.0162929412092371;0.0223978597899515
0.0102697302697302;0.00625559342258697;0.0128243641969782;0.024988899071301;0.0167179293477329;0.0171585041933697
0.0101598401598402;0.00730421890961042;0.0059643768492551;0.0237040256218882;0.0120251102802503;0.0079277107032919
0.0101998001998002;0.00690646441453246;0.00638187948763869;0.00756752671308591;0.0120295412083327;0.00425237079195306
0.00296703296703305;0.00761157465580675;0.0179253036901473;0.0247432615000898;0.011090179742076;0.0130078268890996
0.0108391608391608;0.00422162157275741;0.015676924786301;0.0148138350638185;0.00599995956284893;0.00984313059211273
0.0107092907092907;0.00602055667549561;0.0176118026050511;0.0255746502026509;0.0134830128891964;0.0167898142085871
0.0111288711288712;0.00533352618399763;0.0197004381158969;0.0207658223662457;0.00543552703237771;0.0113700536869816
0.00833166833166821;0.00572224080418726;0.0250980439103495;0.00221073814090145;0.00909702787768207;0.00454823016055472
0.0142557442557443;0.0085607615190606;0.0199159233486181;0.0301850784623088;0.00321289251767809;0.00297069899725999
0.00943056943056952;0.00686126504009177;0.0127087653481711;0.0321218362353207;0.0137628020000314;0.0101500364639303
0.0104595404595403;0.00735845815893921;-0.00305757084544289;0.00510170340208049;0.0119070620429059;0.00998190010777944
0.00953046953046954;0.00798220952622009;-0.00672979835295551;0.00204068136083202;0.01381372681926;0.0173119905497507
0.00282717282717282;0.00861500076838939;-0.025245815901546;-0.0102978827930882;0.00142120561118653;-0.00544253613393708
0.00459540459540464;0.0102331383733648;-0.0179997508451962;-0.0339357752227271;-0.013224008430644;0.00469193880885266
0.00300699300699303;0.0098082642536228;-0.0173357121506356;-0.0159853373265184;0.00895171486287993;0.0221555660541997
0.005944055944056;0.00952802813209075;-0.0139044091047;-0.0315455327028635;0.0143603760727323;0.020346096771336
0.00464535464535454;0.00977210475407009;0.00946750830609533;-0.0290986045896435;0.0156093539949667;0.0212581096831496
0.00667332667332665;0.00765677403024745;0.0263917035192553;-0.012971553279734;-0.00167336655702199;-0.0026062276824258
0.00337662337662337;0.00701494291319005;0.00901222093072407;-0.00405301992498608;0.0105601366128616;0.0105194238423936
0.00469530469530477;0.00679798591587488;-0.00178336476449836;-0.0104207015786938;0.00701530544632301;0.0140736118580205
0.00402597402597393;0.00621039404814649;0.00594005993931634;-0.00530010297882799;-0.00593073252522103;-0.000314869409871577
0.00458541458541462;0.00386906645212026;-0.0094903287908098;0.02064300358064;0.0132360512132178;0.0126996386173291
0.00746253746253756;0.00567704142974668;0.00475152420261304;0.0186212174175934;-0.0102407609735186;-0.000243835218351585
0.00750249750249754;0.00677086629121049;0.0162448181600251;0.00592364450574889;-0.00485144072187815;0.00185575398352367
0.0108591408591407;0.00497193118847228;0.00757714913784968;-0.00563076894007397;-0.00338686515238396;-0.00499440774248316
0.008061938061938;0.00837092414640983;0.00915475543361344;0.0217483726510908;-0.0156062090644781;-0.0122562405544681
0.00778221778221777;0.00652678966923104;0.00755021348376039;0.0254990694115091;-0.00630365511619912;0.00600553041365526
0.00914085914085927;0.00572224080418726;0.0184872113629627;0.0221735146012642;-0.0114993789497266;-0.0069705570767552
0.00461538461538458;0.00762965440558294;0.0136971542107311;0.00822885863557765;-0.0125237302445561;-0.00355780984903908
0.00480519480519481;0.00602055667549573;0.000261500308450735;0.0142280839324685;-0.00482566549044694;0.00109581134626691
0.0104795204795205;0.00536064580866191;-0.0131404840262183;0.0139068655701153;-0.0103979890710379;-0.0141561823254479
0.00700299700299689;0.0079098905271151;0.00392961264658531;0.00854062939903832;-0.00958052397887288;-0.00871974823849686
0.00452547452547458;0.0092206723858943;0.0240034088566637;0.0360331421769157;-0.00285847697910036;-0.00164751187035073
0.0078821178821179;0.0125383064698384;0.00703132803623741;0.0155035097829888;0.0061173551596222;-0.00421133221909709
0.00556443556443564;0.0120953526003199;0.00833321798388875;0.0132077432520524;0.0134101348353957;-0.000235854526417945
0.011158841158841;0.0112727239855001;-0.00661981109875753;-0.00256029929993296;0.0291666350666647;0.0326816248966882
0.00881118881118881;0.00967266613030082;0.00678479198005477;0.00851228660236003;0.00810106751881878;0.00166779957948193
0.00421578421578428;0.00827148552264034;0.0127469241914758;0.0255840978015437;0.00855886937944317;0.00876001074641086
0.00688311688311694;0.00807260827510148;0.00849894707780319;0.0223057809857625;0.00121741034507039;-0.0017559562946492
0.004145854145854;0.00882291789081635;0.0111629580884928;0.00903190454146074;-0.00390974723331983;-0.0137016933958861
0.00718281718281732;0.00820820639842346;-3.36695676128596e-06;0.0064716052415279;0.00937222536430093;0.00962988546289822
0.00197802197802188;0.00568608130463477;-0.01109786359111;0.00668890001606093;-0.000174452580488982;-0.0101929022200942
-0.000209790209790173;0.00706918216251884;-0.0344136650558897;-0.00470490424858527;0.00164577138831223;-0.00339419383439221
0.00459540459540464;0.00564088193019407;-0.0533131415689381;-0.0648766615964553;0.0607922248117246;0.0650904328094672
