# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRJAN
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"EXRJAN";"GDP274_2";"CES017";"LHU15";"CES155";"PMNV";"PMCP"
0.000263498299236997;-0.0016007038209167;0.0123275369417905;-0.0120425763343952;0.0531914893617033;0.0837209302325582;0.0190989226248777
-0.00123365112825069;-0.0033969134520217;0.0297983508857876;-0.00800248620930766;0.0531914893617;0.103255813953488;0.0137120470127334
-0.00562928184736355;-0.00274930045577285;0.00375540860478335;-0.0120425763343952;-0.0106382978723392;0.107906976744187;0.0954946131243879
-0.00334163752215788;-0.00206503012011386;0.0528206384194639;-0.0147618677647424;0.106382978723403;0.0260465116279059;-0.0337904015670911
0.00880323863364152;-0.00233385060912281;0.0391052330802503;-0.0147618677647424;-0.0319148936170213;-0.0381395348837218;0.0582761998041126
0.000598859770997051;-0.00461882476569853;0.0493101477671741;-0.0132079869474012;0.0212765957446819;-0.107906976744184;-0.0161606268364347
-0.00249125664734562;-0.00615843302093139;0.0384521185402893;-0.0133633750291352;0.0851063829787246;-0.22418604651163;-0.0117531831537708
0.000179657931298594;-0.00120969220053996;0.0617193240264516;-0.0136741511926036;0.0531914893617;0.0753488372093022;0.177766895200783
0.00256311981986557;0.00272486222949936;0.0660462078536862;-0.0167819128272862;0.0319148936170213;0.0874418604651184;0.0303623898139085
0.000826426483974352;0.00455772920001454;0.0431055596375217;-0.0159272783777484;-0.0425531914893607;0.0893023255813953;-0.0773751224289917
-4.79087816820378e-05;0.00541306711958861;0.0276757286309089;0.00520550073809331;-0.0531914893617033;-0.0204651162790715;-0.113124387855044
-0.000503042207636639;0.00322584586810684;-0.0036737692872888;-0.00481703053375815;-0.106382978723403;-0.264186046511626;-0.103330068560234
-0.00189239687634513;0.000684270335659015;-0.0253081884235367;-0.00909020278144667;-0.0638297872340425;-0.189767441860465;-0.0876591576885411
0.000682700138935455;0.0049609599335281;-0.00620458812963498;0.00264159738948039;0.0531914893617031;0.0734883720930225;0.175318315377082
-0.000611316054235034;0.00557191559036629;0.0137970446566984;0.0113433299665914;-0.0106382978723425;0.182325581395348;0.173849167482859
0.000439802615819551;0.0117059103850244;0.0235937627561352;-0.00225312718514473;0.0212765957446819;0.120930232558142;-0.0572967678746328
7.89297178184212e-05;0.0086511321008321;0.0173075353090133;-0.0174811591950897;0.0212765957446819;0.0437209302325563;-0.0945151811949063
-0.00840882958846234;0.00678160779090645;0.00767409584455048;7.76940408669814e-05;0.0319148936170213;-0.106976744186046;0.0132223310479921
-0.00575935418962426;0.00775913684184809;0.0148583557841541;-0.00776940408670647;0.0531914893617;-0.170232558139535;0.0161606268364349
-0.000906673693286564;0.00664719754640203;0.0343701526655157;-0.00341853779815097;-0.0319148936170212;0.0372093023255805;0.0930460333006851
0.00181358693048306;0.00846784540378057;0.0142052412441833;0.00707015771890288;0;0.0893023255813953;0.0142017629774736
0.00260899247832114;0.00652500641503445;0.0155114703241248;0;-0.0212765957446788;0.0176744186046532;0.0465230166503418
-0.00443731135917091;0.00586517430564881;-0.0355131031104583;0.00295237355294857;-0.0319148936170213;0.108837209302326;0.00391772771792398
-0.000706055670004146;0.00376348684612476;-0.0341252347130546;0.0198896744619687;-0.0851063829787245;-0.103255813953488;-0.129285014691479
0.00321276289943828;0.00475323501020292;-0.0593517838190795;0.0322430269598324;-0.0744680851063821;-0.187906976744188;0.021057786483839
-0.000367340583527831;0.00182064785737851;-0.0570658829292191;0.0236966824644549;-0.0319148936170214;0.0595348837209321;-0.0763956904995103
-0.00287608393618788;0.00608511834211078;-0.130622907992482;0.0457617900707017;-0.0851063829787245;0;-0.0548481880509301
-0.000137617975374926;0.00489986436784418;0.0209813045962771;0.04156631186388;0.0638297872340426;0.0948837209302328;-0.018119490695396
-0.000888588128203804;0.00577964051369145;-0.00995999673441073;0.0163157485820838;0.0212765957446819;0.213953488372091;0.116552399608227
-0.0253734489531932;0.00507093195175906;-0.00889868560700502;0.0203558387071704;0;-0.182325581395348;-0.113614103819784
-0.085362190389496;0.00118525397426644;0.0062045881296599;0.00598244114676483;0.0212765957446788;-0.210232558139534;-0.13026444662096
-0.0712045465433813;0.00361685748848356;0.0408196587476365;-0.00365161992075286;0.0638297872340427;0.225116279069766;0.277179236043095
-0.0120925358118167;0.00292036803968759;0.0411462160176344;-0.0208996969932391;0.0957446808510639;0.0316279069767459;-0.0602350636630753
-0.00837948545968237;0.00438666161610002;0.0232672054861623;-0.00551627690156242;0.0106382978723426;0.0372093023255805;-0.0318315377081297
-9.76141426736188e-05;0.00503427461234851;0.0673524369336278;-0.0211327791158426;0.0638297872340427;0.278139534883722;0.0783545543584715
-0.0744329995688208;0.00437444250296321;0.0741285002857465;-0.034107683940641;0.0531914893616999;-0.0223255813953488;0.177277179236044
-0.0556497628515308;0.00580407873996497;0.0386970364927752;-0.0253282573226634;0.0106382978723426;-0.0520930232558149;0.0220372184133203
0.000731088008433134;0.00646391084935066;0.0181239284839579;-0.00582705306502991;-0.0319148936170213;0.069767441860465;-0.0852105778648385
0.0353292531020913;0.00597514632387969;0.0289819577108255;0.00489472457462513;-0.0212765957446819;0.0530232558139537;0.180705190989226
0.0554227949983255;0.0159703808697565;-0.00759245652706353;0.00660399347370071;-0.0744680851063821;-0.132093023255813;-0.00881488736532821
-0.0375079049489772;0.0264299417148303;0.00122458976242967;0.0169373009090202;-0.0851063829787245;-0.0204651162790717;-0.0416258570029379
0.062960163848032;0.0377081831400679;-0.0158380275940728;0.0163157485820838;0.0319148936170212;-0.103255813953488;-0.0827619980411369
0.00908254683083298;0.036046383753467;-0.0835170217976984;0.048247999378447;-0.148936170212767;-0.287441860465117;-0.225759059745347
-0.0247390169117988;0.024022776426887;-0.162952077720648;0.151037215445575;-0.138297872340425;-0.349767441860464;-0.332027424094025
-0.00254144109615284;0.018683023986119;-0.0716793207608624;0.190971952451249;0;-0.106976744186046;-0.0568070519098928
0.0205674795189971;0.0114004325566051;-0.00816393174954727;0.0608344339989123;0.106382978723403;0.00279069767441865;0.310479921645445
0.0195282182724081;0.0164958027346375;0.0249816311535637;-0.0283583249164797;0.0212765957446819;0.316279069767441;0.0739471106758089
-0.00455097494370849;0.0132943950928041;0.0569842436117322;-0.0522880895035343;0.0851063829787246;0.17953488372093;0.0352595494613125
-0.0113180903559622;0.0082479013673189;0.036247856967916;-0.0789371455209394;-0.0319148936170213;0.143255813953491;0.0798237022526929
-0.0295742107028218;0.00650056818876088;0.0191852396113887;0.0258721156087328;0.0531914893617002;-0.0297674418604663;-0.028893241919687
0.0100980932304904;0.00708708561932569;0.00653114539963284;0.00240851526687824;0.0106382978723425;-0.0669767441860465;-0.0759059745347689
-0.0296719446174484;0.0131722039614365;0.0382888399052903;-0.0458394841115671;0.0425531914893606;0.119069767441861;0.115083251714005
-0.0369117999329276;0.00718483852441987;0.0437586741774926;-0.0504234325227271;0.0425531914893608;0.0204651162790689;-0.0475024485798232
-0.0325116178795573;0.0120847028922642;0.0379622826353174;-0.0144510916012742;0;-0.124651162790699;-0.105778648383937
-0.0693764672064376;0.00882219968474685;0.0280022859008817;-0.02222049568798;0.0106382978723426;-0.0186046511627889;-0.0543584720861898
-0.0325510228524901;0.0127200967753761;0.04261572373255;-0.0428871105586202;0.0212765957446788;0.0669767441860465;0.118021547502448
-0.0614365448186652;0.0244504453866737;0.0407380194301745;-0.037603915779659;0;0.084651162790697;0.122428991185112
-0.100279188425239;0.0189396253619912;0.0387786758102622;-0.02727060834434;0.0106382978723426;0.0604651162790708;0.060724779627817
-0.00792950222775707;0.0245481982917679;0.0488203118621849;-0.00722554580063711;0.0319148936170214;-0.00837209302325603;0.000979431929479802
0.0395106117951432;0.0203570424858566;0.0378806433178305;0.00637091135109863;-0.0319148936170214;-0.0827906976744195;0.0225269343780617
0.0582621089445682;0.0157626559464312;0.021144583231276;-0.0178696293994259;-0.138297872340428;0.00186046511627991;0.009304603330068
0.00434400900685228;0.0136609684869073;-0.00595967017714905;-0.0142957035195393;0.0425531914893639;-0.00465116279069855;0.00881488736532832
0.0703928520097733;0.0230819047153558;-0.0279206465833948;0.0184134876854945;-0.0425531914893639;-0.22046511627907;-0.0220372184133203
0.0180189718775451;0.0334070553159252;-0.0118377010368111;0.0336415196954386;-0.0425531914893608;0.00186046511627996;-0.0377081292850152
-0.0408738561778385;0.0291181466049192;-0.105804555473917;0.0797140859296092;-0.138297872340425;-0.168372093023258;-0.194906953966698
-0.0444995927753545;0.0264177226016936;-0.0680871907910855;0.0988268199829073;0.0319148936170214;-0.0325581395348819;-0.0852105778648384
-0.0329630383749365;0.0222143476826454;0.0444117887174383;0.0446740734985635;0.0851063829787214;0.233488372093022;0.157688540646425
-0.0179114166626718;0.0277373868204643;0.0126540942117808;-0.0024862093077469;0;-0.0567441860465108;-0.0328109696376098
0.0513941455468774;0.0252569068537006;0.0224508123111926;-0.0238520705461883;-0.0212765957446788;0.103255813953489;-0.0617042115572966
0.0423393858094177;0.0231307811679028;-0.00408196587474863;-0.00264159738947939;-0.0106382978723425;-0.0827906976744195;-0.0435847208619008
-0.0257988789345087;0.0183897652708366;-0.0674340762511397;0.0275036904669412;-0.117021276595743;-0.0483720930232551;-0.135651322233104
0.0332247400948606;0.0181331638949647;-0.0804147277328684;0.0862403853624428;-0.0425531914893639;-0.248372093023256;-0.201273261508325
0.0370454654338139;0.0164102689426799;-0.0740468609682347;0.130603682697536;-0.0212765957446787;-0.111627906976744;-0.0626836434867781
0.0540051741484213;-0.000891995258984202;-0.078537023430493;0.103099992230595;0.0106382978723393;0.0465116279069777;0.0220372184133203
0.000335361471756612;0.00551082002468295;-0.0913543962772478;0.170305337580609;-0.0106382978723393;0.0567441860465108;-0.0186092066601376
-0.0844871364921179;-0.000537640978018006;-0.00873540697200609;0.0457617900707009;0.0425531914893606;0.184186046511628;0.112144955925564
0.00651559430843573;0.00147851268954913;0.0320842517756554;-0.0421878641908165;0.127659574468085;0.156279069767442;0.181684622918706
0.0177142720260622;-0.00177177140483153;0.0510245734345831;-0.0874057959754488;0.106382978723403;0.105116279069768;0.113614103819785
-0.0298831025726991;0.00167401849973725;0.0630255531063681;-0.131380623106206;0.0638297872340425;0.167441860465116;0.0401567091087164
-0.0116298567527441;-0.0040934029008175;0.0503714588946124;-0.111568642685107;0.0319148936170213;-0.0800000000000008;0.00146914789422148
-0.00409620083361273;0.00185730519678895;0.0400849048901788;-0.0599797995493737;0;0.0586046511627906;-0.0523996082272288
0.0497532697743509;-0.00840674983809697;0.0288186790758514;-0.0445963794576973;-0.0212765957446788;-0.0995348837209312;-0.122428991185112
0.0090427825420375;0.00138075978445484;0.00636786676463397;-0.0322430269598313;-0.0319148936170212;-0.140465116279069;-0.0783545543584716
0.04100991711781;0.000195505810188568;-0.00563311290717616;-0.0231528241783847;0.0106382978723392;-0.036279069767442;-0.092066601371205
-0.0241580031619819;0.000305477828419276;-0.0188586823414157;-0.00559397094242875;-0.0425531914893606;-0.0958139534883713;-0.0166503428011749
-0.0446509845254611;-0.020589205635455;-0.021389501183762;-0.0128972107839345;0.0425531914893606;0.0548837209302309;-0.00636630754162687
-0.112094571935037;0.000977529050941284;-0.0106947505918934;-0.00924559086317922;0.0319148936170214;0.0558139534883721;0.0337904015670911
-0.0695994825851578;-0.0118403206295287;-0.0103681933218956;-0.00404009012508899;-0.0106382978723394;-0.0279069767441861;0.0308521057786484
-0.0644013797729112;0.002370507948533;-0.0168176994040413;0.00435086628855647;-0.0106382978723425;0.0046511627906986;-0.0171400587659147
-0.0504719014995459;-0.00210168745952422;-0.0187770430239288;0.0115764120891936;0.0212765957446819;0.0390697674418605;0.0700293829578833
0.016588415656591;-0.000317696941555701;-0.0107763899093805;-0.0242405407505245;0.0106382978723394;-0.0855813953488382;0.0641527913809995
-0.0259905140612298;0.0116570339324769;-0.000326557269972882;-0.0152280320099465;0.0638297872340427;0.0995348837209312;0.0749265426052889
-0.0378958463086259;-0.0062561859260255;0.0036737692872888;-0.00567166498329497;-0.0319148936170214;0.0586046511627908;0.0954946131243877
0.0154266277008564;-0.00428890871100573;0.0131439301167526;-0.0479372232149802;0.0425531914893639;-0.0241860465116289;0.113614103819784
-0.0406625784506312;-0.00541306711958822;0.0231855661686503;-0.0238520705461884;0.0531914893616999;0.0883720930232568;0.0416258570029392
-0.0275355722703959;0.00184508608365186;0.00473508041474446;-0.0125864346204646;-0.0212765957446787;-0.111627906976744;-0.0151811949069549
-0.00815647008096582;0.00669607399894911;0.015348191689101;-0.0353507885945156;0.0425531914893607;0.090232558139534;0.0430950048971607
0.0286853830307083;-0.00244382262735354;0.0084904890195201;0.00528319477896122;-0.0425531914893607;0.0279069767441861;-0.0548481880509315
-0.0306855746658362;0.00103862461662541;0.0158380275940978;-0.0224535778105812;0.0319148936170213;-0.0251162790697674;-0.096963761018609
0.0121688305466404;-0.0045088527474676;0.00840884970200828;-0.0297568176520869;0.0212765957446788;-0.0623255813953478;-0.0288932419196858
0.0338116226704354;-0.011094954728186;-0.00775573516206252;-0.00714785175977078;-0.0531914893617;-0.0390697674418605;-0.154750244857983
0.0156901260000969;0.00739256344774519;-0.0195934361988734;0.00404009012508891;-0.0106382978723426;-0.0493023255813964;-0.200293829578844
0.00293441287787816;-0.000928652598394697;-0.0167360600865295;0.00683707559630103;-0.0425531914893607;-0.0502325581395349;-0.0533790401567086
0.0174268193359843;-0.00272486222949919;-0.012164258306809;-0.00714785175977081;0.106382978723403;-0.0353488372093005;0.110675808031341
0.0266133282230644;-0.00571854494800783;-0.00636786676463386;0.0104110014761876;0.021276595744682;-0.0130232558139545;0.0426052889324192
-0.0374407128826714;-0.00285927247400364;-0.0285737611233406;0.0473156708880429;-0.0319148936170214;-0.0046511627906986;0.100391772771792
-0.050591673453744;-0.0061095565683843;-0.0379622826353174;0.0379146919431287;-0.0531914893617033;-0.0158139534883702;0.106758080313419
0.0106956355099902;0.0012707877662238;-0.0476773614172672;0.0492580219097188;-0.0319148936170212;0.0130232558139518;-0.289911851126346
0.0161093278397919;-0.00453329097374089;-0.0292268756633114;0.0802579442156779;0;-0.0846511627906969;-0.101371204701273
-0.00734202079241009;-0.00911545840002947;-0.0158380275940977;0.0275036904669412;0.0957446808510639;0.0930232558139527;0.0445641527913804
-0.0245652278062581;-0.0101785212429282;-0.0190219609764147;0.0701577189029602;0.0106382978723425;-0.0176744186046502;0.101860920666013
-0.00289848129162187;0.00261489021126848;-0.028410482488359;0.0924559086318089;-0.0106382978723425;0.0958139534883711;-0.034769833496571
0.0061443012504192;-0.00844340717750713;-0.00277573679483967;0.0694584725351566;0.0957446808510639;0.00837209302325592;0.100881488736532
-0.0196905092703493;-0.0116203765930668;-0.0103681933219031;0.0283583249164797;-0.0531914893617;0.015813953488373;0.00734573947110673
-0.00673118382599408;-0.00519312308312669;-0.00702098130459711;-0.0111879418848574;0.0212765957446788;-0.0511627906976735;-0.122428991185112
-0.00756958750539091;-0.016043695548577;0.00481671973222381;-0.070080024862094;0.0638297872340428;0.0186046511627889;0.101860920666013
-0.0390576342643606;-0.00343357079143203;-0.00955180014695084;-0.0306891461424917;0.0638297872340424;0.0418604651162791;-0.0083251714005867
-0.0157260575863532;-0.00624396681288863;-0.00106131112744046;-0.0110325538031224;-0.0212765957446786;0.000930232558141453;-0.0142017629774736
0.00931825803669689;-0.000806461467026787;0.0126540942117732;-0.0101779193535865;0.0531914893617;0.0111627906976744;0.0195886385896176
-0.0023595074977255;-0.00102640550348854;0.018042289166471;0.019423510216768;0.0425531914893638;-0.053953488372095;0.137610186092067
-0.015666171609256;0.000891995258984202;0.0203281900563313;-0.0575712842824956;0.0425531914893608;0.0958139534883741;0.079333986287953
-0.0150912662290987;-0.00260267109813161;0.0209813045962771;-0.0135187631108694;0.021276595744682;-0.0530232558139535;0.127815866797258
-0.000706654529775072;-0.0221410330038248;0.0236754020736472;-0.0162380545412175;0.0106382978723393;0.0353488372093004;0.140058765915768
-0.00962966511761602;-0.00837009249868648;0.0186954037064168;-0.083987258177297;0.0106382978723393;-0.00651162790697579;-0.0445641527913805
-0.042027978728501;-0.0151883576290033;0.00669442403463183;0.0223758837697149;-0.127659574468085;-0.0809302325581396;-0.180705190989226
0.0350332966032673;-0.0169723481469716;0.0016327863498895;-0.023929764587057;0.0106382978723424;0.0167441860465117;-0.263467189030362
0.0262779667513043;-0.0213223524236611;0.00538819495469023;-0.00512780669722634;0;-0.0344186046511619;-0.120470127326151
0.0153906961146002;-0.0157015603807475;0.00628622744714691;0.0147618677647416;-0.0425531914893639;0.0120930232558129;-0.0602350636630754
0.00601255210079889;-0.0262955314703257;0.0102865540044086;0.0062932173102323;0.0744680851063853;-0.0344186046511619;0.100881488736532
0.00537776074354547;-0.014687373990396;0.00840884970200817;-0.0333307435319711;0.0212765957446789;0.00465116279069583;0.00587659157688536
0.014013318641307;-0.0231430002810394;0.00979671809943683;-0.0181027115220246;0.0319148936170212;-0.00372093023255715;0.0156709108716949
0.0298831025726991;-0.0227153313212528;0.0117560617193241;-0.0107994716805238;0.0425531914893639;0.015813953488373;0.0822722820763956
-0.00541369232980163;-0.0244626644998106;0.0142868805616952;-0.00233082122601197;0;0.0623255813953479;-0.0641527913809995
-0.00589278014660087;-0.0220066227593201;0.0204098293738183;-0.0143733975604055;0;0.0130232558139545;0.0460333006856034
0.026313898337564;-0.0175710846906733;0.0270226140909381;-0.0411001476186793;0.0531914893617;-0.0102325581395359;0.00391772771792254
0.00995304939395389;-0.0200637837705738;0.0215527798187608;-0.0197342863802332;-0.0319148936170212;0.0316279069767432;-0.103819784524974
0.026948689694821;-0.0141130756729677;0.00489835904971847;-0.0648745241240012;-0.074468085106382;-0.039999999999999;-0.0773751224289916
0.0155344224596357;-0.0318185706081452;-0.0177973712139602;0.0242405407505245;-0.0425531914893608;-0.0186046511627916;-0.0523996082272286
-0.0737076606141893;-0.0256723567003507;0.00114295044491763;-0.0124310465387297;0.0106382978723393;0.0204651162790716;-0.0445641527913804
-0.0107555214870874;-0.0180354109898703;-0.00840884970200828;-0.0169373009090211;0;-0.0409302325581406;0.0504407443682658
0.0156422172184149;-0.0179620963110497;-0.00522491631969124;0.00745862792323831;0;0.0483720930232551;0.202742409402546
-0.0276074354429155;-0.0195750192451032;-0.00040819658748481;-0.0149172558464766;0.021276595744682;-0.00186046511627735;0.142507345739471
-0.0314281607818725;-0.0198316206209752;-0.000408196587484921;-0.0175588532359561;0;0.109767441860464;0.109696376101861
0.00933251089924778;-0.00956756558608979;0.0080822924320354;-0.0154611141325453;0;-0.013953488372093;0.0901077375122425
-0.00110058448713646;-0.0101785212429282;0.00612294881214792;-0.0127418227021995;-0.0531914893617031;-0.0483720930232549;-0.112144955925563
0.00366071000814448;-0.0132210804139836;0.00514327700220429;0.0154611141325453;-0.0319148936170215;0.013953488372093;-0.0974534769833491
0.00782350404829082;-0.0168379379024671;-0.00816393174952235;-0.00357392587988425;-0.0531914893617031;-0.115348837209304;-0.0210577864838402
0.029642600488672;-0.0221165947775511;-0.0278390072659077;0.0313106984694267;-0.0957446808510639;0.00558139534883711;-0.0269343780607243
0.016144780338236;-0.0216033920258067;-0.0653930933137404;0.0115764120891935;-0.0106382978723395;-0.110697674418603;-0.167482859941234
-0.00408829588463563;-0.0169601290338346;-0.072495713935832;0.0723331520472373;-0.0425531914893607;-0.0390697674418604;-0.119490695396669
0.00835624970057008;-0.0160314764354405;-0.0715160421258808;0.10721777639655;-0.0531914893617033;0.0111627906976743;-0.0636630754162595
0.0310608201983411;-0.0208946834638741;-0.0573924401991996;0.0824333773599574;0.0638297872340428;0.0511627906976735;0.190009794319296
-0.0203008671489495;-0.0103251506005694;-0.0296350722507962;0.0727993162924396;0.0638297872340426;0.090232558139534;0.252203721841331
-0.0269097638097039;-0.0146140593115751;-0.0284104824883666;-0.00139849273560722;0;0.017674418604653;0.0171400587659162
0.0113049154409992;-0.0151272620633194;-0.0337170381255623;0.0428094165177539;0.0212765957446819;-0.0148837209302343;-0.104799216454456
-0.0126601351027643;-0.0152738914209607;-0.0365744142378965;0.00877942661797926;-0.0319148936170215;-0.00744186046511447;0.108227228207639
-0.0014925980932305;-0.0205281100697712;-0.0394317903502329;0.056716649832957;-0.0319148936170212;0.0120930232558131;-0.105288932419196
-0.00411272936329228;-0.0225809210767482;-0.0272675320434316;0.0355838707171169;0.0106382978723393;0.0186046511627916;-0.0465230166503433
-0.0308380443635306;-0.00865113210083213;-0.00318393338231693;-0.0341076839406435;0.106382978723403;0.0781395348837209;0.129774730656219
-0.00589146265510709;-0.00552303913781935;0.00269409747734509;-0.0241628467096557;0.0319148936170213;0.0344186046511619;0.266895200783546
0.00933490633833303;-0.00772247950243776;0.012245897624296;-0.0560950975060222;0.0106382978723426;0.00372093023255737;0.058765915768854
0.000630120251043226;-0.0121946749104949;0.00767409584455805;-0.0411778416595455;0;0.0855813953488381;-0.100391772771792
-0.0149329277056509;-0.00588961253192241;0.00244917952485921;0.0197342863802354;-0.0106382978723426;-0.0251162790697674;-0.048971596474046
-0.00455708331336892;-0.00955534647295311;-0.000244917952485935;-0.0308445342242242;0;0.029767441860466;-0.0832517140058755
0.0107756431753928;-0.0062195285866152;-0.000571475222466394;-0.0578820604459656;-0.0425531914893605;-0.10046511627907;-0.137120470127327
0.0134895558855926;-0.016679089431689;-0.00408196587476606;-0.0158495843368813;0.0319148936170213;-0.0139534883720931;0.0465230166503433
0.0215432616298592;-0.0100807683378341;0.00587803085966207;-0.014062621396938;0.0319148936170212;0.0139534883720931;0.156709108716945
-0.0014026493556281;-0.00983638607509858;0.00734753857457757;-0.0209773910341077;0;0.0120930232558131;-0.132223310479922
-0.00860537536530326;-0.0100685492246972;0.00571475222467069;-0.0251728692409292;-0.0106382978723393;0.0102325581395359;0.151811949069539
0.00655152589469528;-0.0111316120675961;-0.00718425993958621;0.0035739258798842;-0.0531914893617031;0;-0.0612144955925568
0.00521008000766542;-0.0102151785823385;-0.0132255694342396;-0.0419547820682154;-0.0638297872340426;0.0009302325581384;-0.31586679725759
0.00594068892827934;-0.0094453744547222;-0.0114295044493436;0.0166265247455537;-0.0106382978723396;-0.125581395348837;0.144466209598434
0.00501149810760551;-0.00874888500592619;-0.0128173728467623;0.0226866599331823;0.0106382978723396;0.0344186046511619;0.168952007835455
-0.0110218943132288;-0.0137831596182749;-0.0139603232916974;0.0229974360966522;-0.0319148936170215;-0.0176744186046502;-0.122428991185114
-0.016533081013751;-0.01198694998717;-0.010858029226875;0.00792479216844066;0.0106382978723395;0.0427906976744178;0.0563173359451528
-0.0284862022708762;-0.0040323073351336;-0.0147767164666519;0.00808018025017321;-0.0212765957446788;-0.00186046511627735;0.178746327130263
-0.00197851291141546;-0.0116570339324771;-0.027185892725937;0.085851915158109;-0.0531914893617033;0.0576744186046496;0.137120470127327
0.0105837685047657;-0.00543750534586209;-0.0289003183933384;0.143811669644938;-0.0851063829787245;-0.0725581395348839;-0.215475024485799
-0.0414201360609389;-0.00909102017375578;-0.0597599804065643;0.179706316525522;-0.138297872340425;-0.131162790697675;-0.678256611165524
