# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES017
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=5)
# prediction_type; rolling
CES017;PMI;PMNO;LHU5;LHEL;UTL11
-0.00563311290717616;-0.0322862129144869;-0.0373412994772225;0.0645647703906785;0.011070110701107002;-0.0312385136307349
-0.0188586823414157;-0.0427574171029659;-0.00896191187453321;-0.0160383824537355;0.0147601476014767;-0.0223405287626039
-0.021389501183762;0.0209424083769633;0.055265123226289;-0.00712816997943655;0.00369003690036862;-0.0251722404043791
-0.0106947505918934;0.0706806282722514;0.0485436893203869;-0.0285126799177504;-0.00369003690036862;-8.380455014628249e-05
-0.0103681933218956;-0.0034904013961598;0.0216579536967896;0.0149417409184358;-0.00738007380073835;0.0248943621591584
-0.0168176994040413;0.0034904013961598;0.0186706497386101;0.0389307745030858;0.0;-0.0109372289216868
-0.0187770430239288;-0.0052356020942409;-0.0291262135922331;-0.0525017135024004;0.011070110701107002;0.009405222934804171
-0.0107763899093805;-0.000872600349039354;0.0;-0.0320767649074708;0.0221402214022139;0.0269791841259497
-0.000326557269972882;0.0837696335078535;0.0739357729648993;0.00589444825222607;0.011070110701107002;0.0295580118620179
0.0036737692872888;0.0663176265270499;0.0567587752053786;-0.0623714873200792;0.0405904059040593;0.0312414541412683
0.0131439301167526;0.0593368237347301;0.0328603435399538;-0.00164496230294719;0.0405904059040548;0.0358065967413259
0.0231855661686503;0.0314136125654452;-0.0201643017176998;-0.00562028786840452;0.0147601476014833;0.0796319657018854
0.00473508041474446;-0.10645724258289802;-0.0814040328603429;-0.0556545579163795;-0.011070110701107002;0.0106358265922156
0.015348191689101;0.0200698080279241;0.0276325616131434;0.0161754626456462;0.00369003690036529;0.0331660182840929
0.0084904890195201;-0.0157068062827226;-0.00373412994772071;0.00260452364633168;-0.00369003690036529;0.00609273782113906
0.0158380275940978;-0.0148342059336832;-0.0283793876026892;-0.0201507882111034;0.007380073800730691;0.0304975049768172
0.008408849702008279;-0.0593368237347304;-0.0597460791635557;0.0283755997258396;-0.0147601476014724;0.000432255048121388
-0.00775573516206252;-0.10034904013961501;-0.128454070201643;0.0113776559287196;-0.0332103321033208;-0.0512075206497364
-0.0195934361988734;-0.10296684118673598;-0.0926064227035093;0.00164496230294719;-0.0405904059040593;-0.0515941977846184
-0.0167360600865295;0.0349040139616048;0.0896191187453323;0.0360520904729281;0.0036900369003697296;-0.0201042705034447
-0.012164258306808997;0.0453752181500863;0.0365944734876766;-0.0167237834132982;-0.0295202952029523;0.0154494423321747
-0.00636786676463386;0.0218150087260052;0.026138909634055997;-0.0111034955448938;-0.0627306273062732;8.82153159464938e-06
-0.0285737611233406;-0.10034904013961801;-0.151605675877521;0.0389307745030857;-0.0516605166051651;-0.0167329751791476
-0.0379622826353174;-0.10383944153577498;-0.112770724421209;0.058944482522274;-0.11439114391143901;-0.0818770454926386
-0.0476773614172672;-0.0523560209424084;-0.0171769977595229;0.0470185058259066;-0.084870848708486;-0.0976646465359343
-0.0292268756633114;0.159685863874346;0.25168035847647396;-0.0198766278272775;-0.0221402214022139;0.00182605704002309
-0.0158380275940977;0.18150087260034803;0.171769977595221;-0.0141192597669622;-0.0184501845018453;0.0449310009203814
-0.0190219609764147;-0.0785340314136125;-0.115011202389842;0.00822481151473609;-0.0147601476014755;-0.00029405105314545
-0.028410482488359;0.0453752181500865;0.0761762509335324;-0.0437285812200165;0.0184501845018442;-0.0137880538819151
-0.0027757367948396698;0.0636998254799318;0.0642270351008202;0.0197395476353667;0.0110701107011069;0.045721998253337004
-0.0103681933219031;-0.0427574171029685;-0.07766990291261999;0.00973269362577256;-0.00369003690036862;0.00870391117306102
-0.0070209813045971105;0.00959860383944244;0.0313666915608665;-0.0603152844413997;0.0258302583025826;-0.00013967425024485902
0.00481671973222381;0.0558464223385681;0.0537714712471994;0.0216586703221399;0.0221402214022139;0.0184972814980148
-0.009551800146950841;-0.11780104712041901;-0.156833457804332;-0.0122001370801933;0.00738007380073835;-0.0030904765685429397
-0.00106131112744046;0.0061082024432827;0.0141896938013435;-0.0460589444825222;0.0332103321033209;-0.00295815359462875
0.0126540942117732;0.0968586387434555;0.149365197908888;0.0101439342015093;0.0479704797047965;0.0399968242486262
0.018042289166471;0.0575916230366491;0.0507841672890202;-0.143111720356408;0.0811808118081184;0.0190001087988911
0.0203281900563313;0.0436300174520053;0.00597460791635629;-0.0512679917751898;-0.0036900369003697296;0.0500048518423765
0.0209813045962771;0.00959860383944244;0.0044809559372665;-0.0122001370801891;0.0221402214022139;0.0146069860649222
0.0236754020736472;-0.00698080279232205;-0.0485436893203891;-0.0737491432488033;0.0553505535055349;0.0452559273341024
0.0186954037064168;-0.0881326352530523;-0.11351755041075301;0.0397532556545593;-0.0184501845018442;0.00694548587525878
0.0066944240346318296;-0.17888307155323002;-0.212845407020164;0.0223440712816983;-0.0442804428044279;-0.0366519935191161
0.0016327863498895;0.0157068062827224;0.0664675130694535;0.0190541466758082;0.0147601476014756;-0.0159258050382723
0.0053881949546902294;-0.061954624781847996;-0.0492905153099329;-0.00233036326251002;0.011070110701107002;-0.0121546002816976
0.00628622744714691;-0.0043630017452016;-0.0201643017176997;-0.0228923920493503;-0.0147601476014756;-0.0357874834228734
0.0102865540044086;0.11954624781850001;0.179985063480211;-0.0253598355037668;-0.0184501845018453;0.0205600496358165
0.00840884970200817;0.00349040139615964;-0.0171769977595227;-0.0211103495544922;0.00369003690036862;0.00899796222620142
0.00979671809943683;0.0549738219895288;0.0776699029126221;0.0445510623714901;0.0258302583025837;-0.008258423827543271
0.0117560617193241;0.0174520069808036;0.0126960418222539;-0.0149417409184401;0.0258302583025826;0.0204012620671185
0.0142868805616952;0.0349040139616047;0.0380881254667663;-0.0522275531185743;-0.0184501845018453;0.0017363714688156699
0.0204098293738183;0.0279232111692853;-0.00970873786407689;-0.0174091843728567;0.0184501845018453;0.0221802709386421
0.0270226140909381;-0.0113438045375234;-0.0112023898431666;0.0244002741603824;0.0258302583025826;0.019463239207588003
0.0215527798187608;-0.0610820244328089;-0.0664675130694555;0.0505825908156271;0.0221402214022139;-0.0259808808005226
0.00489835904971847;-0.0663176265270499;-0.07169529499626599;-0.0182316655243303;-0.011070110701107002;-0.0527704019971946
-0.0177973712139602;-0.0418848167539267;-0.0365944734876765;-0.00013708019191083202;-0.0147601476014756;-0.040823107707959
0.00114295044491763;-0.0305410122164058;-0.04555638536221;0.014530500342698998;-0.0221402214022139;0.0034889157455516603
-0.008408849702008279;0.0959860383944163;0.129200896191186;-0.0574366004112419;0.0479704797047965;-0.010813727479365999
-0.00522491631969124;0.067190226876089;0.0589992531740119;0.0427690198766278;-0.0442804428044279;-0.0132175948388179
-0.00040819658748481003;0.0261780104712042;0.0328603435399538;-0.00178204249485808;-0.0258302583025826;-0.0140909264666501
-0.000408196587484921;0.0671902268760918;0.0679611650485452;-0.00822481151473609;0.011070110701107002;0.0352111433587098
0.0080822924320354;-0.0497382198952881;-0.0702016430171785;0.0253598355037711;0.0332103321033209;-0.0009659577095769699
0.0061229488121479205;-0.0706806282722512;-0.137415982076176;-0.0372858122001384;-0.0479704797047965;-0.004598958471171421
0.00514327700220429;-0.06282722513089001;-0.0448095593726662;-0.0046607265250157;-0.0590405904059045;-0.0469393696133522
-0.00816393174952235;-0.0959860383944163;-0.08439133681852201;-0.0182316655243346;-0.0258302583025826;-0.0641839936249746
-0.0278390072659077;-0.11867364746945801;-0.147871545929798;0.0951336531871172;-0.0553505535055349;-0.0941610282377225
-0.0653930933137404;-0.00261780104712045;0.137415982076178;0.0412611377655914;-0.12177121771217699;-0.0772883788083258
-0.072495713935832;0.0767888307155314;0.123973114264376;-0.0049348869088417;-0.0738007380073801;-0.0760210187692819
-0.0715160421258808;-0.0506108202443272;-0.115011202389843;0.10870459218642801;-0.0922509225092243;-0.0556447510416727
-0.0573924401991996;0.17801047120418897;0.30097087378640697;-0.0186429061000671;0.0;0.0132117138177516
-0.0296350722507962;0.07417102966841099;0.0238984316654227;-0.0844413982179559;0.0;0.0355610641119495
-0.0284104824883666;-0.0706806282722514;-0.205377147124721;0.014256339958873;-0.0369003690036895;0.022139103791203
-0.0337170381255623;-0.0165794066317617;0.0395817774458559;-0.0050719671007524204;-0.0332103321033209;-0.00584573493650256
-0.0365744142378965;-0.0235602094240839;-0.0253920836445123;-0.00932145305003573;0.00738007380073724;0.0218803388644354
-0.0394317903502329;-0.0200698080279239;-0.0231516056758768;0.0278272789581919;-0.0369003690036895;-0.0136086827394958
-0.0272675320434316;0.109075043630018;0.182972367438388;-0.0634681288553789;0.0036900369003686796;0.021123157402588005
-0.00318393338231693;0.14921465968586403;0.19492158327109801;-0.0418094585332433;0.0;0.0400659262461117
0.00269409747734509;0.0663176265270499;-0.0231516056758787;-0.0237148732008239;0.0184501845018453;0.0236902230965345
0.012245897624296;0.0104712041884816;-0.0687079910380868;0.0593557230980151;-0.00738007380073835;0.0270144702523263
0.00767409584455805;-0.0584642233856884;-0.0739357729648992;0.007950651130910091;-0.0147601476014756;0.0304372245109215
0.00244917952485921;-0.0532286212914478;0.0164301717699767;-0.0137080191912254;0.0;0.0402555891753895
-0.000244917952485935;-0.0296684118673664;-0.10082150858849902;-0.0356408498971912;0.0405904059040593;0.0444796325538069
-0.000571475222466394;-0.0890052356020943;-0.0657206870799097;0.0308430431802604;-0.0221402214022139;0.00520470364064585
-0.00408196587476606;0.0523560209424084;0.0970873786407761;-0.0289239204934872;-0.011070110701107002;-0.009278780981955559
0.00587803085966207;0.0567190226876099;0.0365944734876765;0.0300205620287868;0.0;0.041555294830287
0.00734753857457757;-0.0340314136125656;-0.0112023898431665;-0.0424948594928061;0.00369003690036862;0.0160625387779844
0.00571475222467069;-0.024432809773123;-0.0911127707244198;0.015078821110351002;-0.0553505535055348;-0.0027523178574263
-0.007184259939586209;-0.0357766143106465;-0.0246452576549664;-0.000411240575736826;-0.0369003690036895;0.000333747945319318
-0.0132255694342396;-0.0401396160558457;-0.0530246452576557;-0.0302947224126128;0.00738007380073724;-0.0219185655013454
-0.0114295044493436;-0.00698080279232199;0.0216579536967894;-0.0239890335846455;-0.00369003690036862;-0.00212304860369694
-0.0128173728467623;0.0506108202443273;0.110530246452576;-0.00877313228238374;-0.0295202952029523;0.00793349741382232
-0.0139603232916974;-0.0453752181500864;-0.0657206870799097;0.0301576422206977;-0.0369003690036895;0.00022494905565501
-0.010858029226875;-0.0287958115183247;-0.0866318147871553;0.0226182316655243;-0.0258302583025826;-0.0191089076885554
-0.0147767164666519;-0.00959860383944228;-0.0649738610903661;0.0379712131596969;-0.011070110701107002;-0.0282171390596819
-0.027185892725936998;-0.0104712041884819;-0.00448095593726655;0.0515421521590159;-0.0332103321033209;-0.0611552677775921
-0.0289003183933384;-0.0453752181500863;-0.0896191187453323;0.0690884167237833;-0.0258302583025837;-0.0904206988417328
-0.0597599804065643;-0.29668411867364697;-0.36370425690814;0.0877313228238504;-0.0221402214022139;-0.15965648955971698
