# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;BUSLOANS
# prediction_type;rolling
# method; FCBF(n_components=1)
"BUSLOANS";"HSFR"
0.00162459118017982;-0.0846560846560829
0.00391184455227545;0.00736961451247165
0.00498065453923618;-0.0574452003023413
0.00404010175071084;-0.055744520030238
0.00867873709411915;0.0370370370370408
0.00647698852098078;-0.00377928949357709
0.0042538637481026;0.0381708238851078
0.00711827451315711;-0.0351473922902494
0.00688313631602616;-0.0757747543461793
0.00686176011628647;-0.00547996976568588
0.00213761997392087;-0.00491307634164961
-0.00192385797652894;0.0500755857898752
0.00192385797652894;-0.12093726379441
0.00019238579765285;-0.0455404383975794
-0.000876424189307778;-0.0506424792139059
-0.00132532438383065;-0.0839002267573713
-0.00463863534340908;0.0659486016628872
-0.00506615933819288;0.0177626606198016
-0.000769543190611566;0.0253212396069557
-0.00585707872854341;0.0873015873015873
-0.00519441653662817;-0.0500755857898696
-0.0037408349543615;0.0175736961451247
-0.00145358158226655;0.0253212396069502
-0.00143220538252686;-0.0343915343915307
-0.00292853936427206;0.0557445200302324
-0.000940552788525451;0.0187074829931973
-0.000919176588785875;0.076341647770221
0.00389046835253648;-0.0241874527588832
0.00852910369594501;0.0428949357520805
0.0104315854727342;-0.00699168556311786
0.0114148906607384;0.0100151171579761
0.0140014108291832;-0.0839002267573696
0.0155618734101447;-0.0207860922146655
0.0107094760693444;0.072562358276644
0.00619909792437123;0.00113378684807258
0.00812295590090012;0.0245653817082425
0.00788781770376867;0.0198412698412698
0.00921314208759921;0.00321239606953527
0.0113721382612604;-0.0478080120937245
0.0105170902716915;0.00888133030990357
0.0114362668604773;0.024565381708237
0.0103033282742996;-0.01039304610733
0.0115431478591735;0.0421390778533617
0.0133601248370063;0.0151171579743026
0.009576537483166;0.00774754346182549
0.0172505931895428;0.0334467120181406
0.0217609713345166;0.0515873015873015
-0.000363395395566846;-0.00736961451247165
0.00414698274940706;-0.0765306122448979
0.00867873709411915;0.0432728647014398
0.0164169213997135;0.00226757369614516
0.0149419636177082;0.00245653817082203
0.0208204185459929;-0.0410052910052892
0.0160321498044078;-0.0470521541950114
0.00630597892306495;0.0228647014361281
0.00677625531733184;0.0345804988662132
-0.00577157392958683;0.014172335600907
-0.01175690985657;-0.0171957671957653
-0.016352792800496;-0.0168178382464115
-0.0155832496098843;0.086734693877551
-0.0119706718539555;-0.018140589569161
-0.0107736046685619;0.00359032501889456
-0.0079091939035083;0.0183295540438435
-0.0125905816463947;0.00359032501889456
-0.00887112289177217;0.0100151171579762
-0.00867873709411981;0.0770975056689343
-0.0146640730210978;0.082766439909297
-0.000662662191915908;-0.0665154950869273
-0.00585707872854346;0.0107709750566893
0.0101323186763858;0.0224867724867743
0.00889249909151169;-0.0066137566137584
0.0213548235394712;0.0602796674225283
0.0216540903358197;-0.0115268329554084
0.0165879309976275;0.027588813303101
0.0145144396229218;-0.0177626606198015
0.0245185011008785;0.0292894935752038
0.0308031038241999;-0.150415721844291
0.0259507064834036;-0.0865457294028741
0.0169940787926722;-0.075018896447466
0.0197088561595499;-0.066137566137568
0.0247108868985251;0.00396825396825395
0.0444411192578184;-0.0922146636432313
0.0572240867018704;-0.0829554043839795
0.0353989867681324;-0.0557445200302325
0.021974733331904;-0.0158730158730159
0.0175498599858938;-0.0846560846560845
0.0461084628374767;-0.122260015117158
