# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS38
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"IPS38";"GDP285A";"HSFR";"MOCMQ";"PMDEL";"PMCP";"FYAAAC"
0.00373119259151795;-0.000641875628151288;-0.0226757369614513;0.0133030648379278;-0.00886524822695078;-0.0617042115572968;0.00367647058823522
0.00163412376914721;0.000962813442226947;0.0808767951625113;0.00666069851784207;0.0514184397163125;-0.0313418217433883;-0.00735294117647051
0.0069020898844593;0.00168070065792253;-0.0916477702192006;0.0174308646992138;0.047872340425532;0.0460333006856018;-0.00551470588235299
0.0126181221945381;0.000810790267138502;0.129251700680272;0.0145496542853046;0.064716312056738;0.16209598432909;0.00214460784313694
0.00880445821612599;0.00110639088536608;0.0185185185185204;-0.00336701365443255;-0.128989361702128;-0.0107737512242909;0.00612745098039246
0.00760012090135354;0.00104727076172055;-0.0234315948601644;0.0157931883663873;0.00842198581560233;0.141527913809991;0.00428921568627396
0.00898002874595412;0.00168070065792253;0.00907029478458043;0.0100582658352002;0.105496453900709;-0.131243878550442;0.00398284313725544
0.0141128098044024;0.000979704906125686;-0.0897581254724149;0.0144702147616962;0.0407801418439721;0.0190989226248777;0.0027573529411765
0.0109385116295283;-0.000270263422379501;0.0228647014361337;0.0140577403121976;0.102836879432624;0.0137120470127334;0.000306372549019329
0.0100674607442575;0.00058275550450579;-0.0173847316704478;0.00230069081831874;0.0416666666666675;0.0954946131243879;0.00183823529411761
0.0130092236169148;0.00156246041063148;-0.0523431594860148;0.0273669158827109;-0.0301418439716316;-0.0337904015670911;-0.000919117647058803
0.0154425546404813;-0.000827681731037212;0.0353363567649264;0.00687151879202977;0.0226063829787234;0.0582761998041126;0.00214460784313694
0.0119341198156215;0.00134287137994813;0.00736961451247165;0.00576547619411355;-0.0704787234042553;-0.0161606268364347;0.00490196078431433
0.0108364851715171;0.00204386713174498;0.0236205593348469;0.0191907556837454;0.0265957446808511;-0.0117531831537708;0.0107230392156857
0.0131648139653819;0.000996596370024425;-0.0804988662131519;0.0258331220038311;0.193705673758866;0.177766895200783;0.0183823529411765
0.0113623465405161;0.00206075859564369;-0.0625472411186734;0.00038497615286609;-0.0704787234042553;0.0303623898139085;0.0174632352941177
0.0119579259891567;-0.000574309772556451;-0.105820105820102;-0.00823115679223199;-0.0252659574468086;-0.0773751224289917;0.029105392156863
-0.00266799187699351;0.00113172808121416;-0.0863567649281955;-0.00172628195531196;-0.13563829787234;-0.113124387855044;0.00582107843137224
-0.00500184710400017;8.44573194936048e-05;0.0854119425547999;-0.0148490801819776;-0.235372340425532;-0.103330068560234;-0.0242034313725487
0.000164092553301742;-0.00054897257670837;0.075018896447466;0.00694179221675967;-0.125443262411348;-0.0876591576885411;0.0131740196078428
0.00229431997452745;8.44573194936846e-06;0.103741496598639;0.0135261065772873;0.108156028368795;0.175318315377082;0.032475490196079
0.0303231135414194;8.4457319493577e-05;0.0273998488284239;0.0130005835749616;0.0895390070921981;0.173849167482859;0.0376838235294118
0.00755548432597242;0.00140199150359366;0.00547996976568038;0.0114942879927159;0.0270390070921982;-0.0572967678746328;0.0091911764705882
0.0233819135147221;0.00152023175088469;0.000188964474682418;0.0054079983378808;-0.0452127659574468;-0.0945151811949063;0.0116421568627446
0.0199818818014981;0.000405395133569266;0.0370370370370352;0.000125270017996337;0.0168439716312062;0.0132223310479921;-0.0162377450980387
0.00653181886392729;0.00145266589528979;0.0347694633408901;0.0336579150791494;0.0908687943262407;0.0161606268364349;0.0153186274509798
0.0191346370897624;0.000844573194935951;0.0544217687074829;-0.00433250940289021;0.0514184397163124;0.0930460333006851;0.0419730392156866
0.0146599266854876;0.00090369331858145;-0.0755857898715023;-0.00123742334849802;0.0514184397163125;0.0142017629774736;0.0171568627450984
0.00835469158039409;0.00150334028698598;-0.0759637188208616;0.00967634504862641;0.0403368794326237;0.0465230166503418;0.0162377450980385
0.00229559530525253;0.00538837698369127;-0.0559334845049149;-0.0123956210490291;-0.0319148936170212;0.00391772771792398;0.0370710784313732
-0.00444282713614619;0.0022296732346309;-0.0430839002267574;-0.0420143418893777;-0.145390070921986;-0.129285014691479;0.0392156862745092
-0.00389953624723782;0.00248304519311167;0.0434618291761167;-0.00149407411707558;0.0757978723404256;0.021057786483839;0.0226715686274513
0.00328397661723628;0.00532925686004575;0.0965608465608447;-0.000146657582044185;-0.175531914893617;-0.0763956904995103;0.00735294117647062
0.00104109498195576;0.00222122750268153;0.126606198034773;-0.0225119388437883;-0.124556737588653;-0.0548481880509301;-0.0287990196078429
-0.00251367685925152;0.0057177605297163;0.0678382464096713;0.0485222720925901;0.0651595744680851;-0.018119490695396;-0.0634191176470588
0.0232947659151713;0.000777007339341058;0.109977324263039;-0.0136391551301128;0.0762411347517726;0.116552399608227;0.0235906862745092
0.0204520537288335;0.00284621166693414;0.0417611489040079;0.0125575554625366;-0.000886524822694135;-0.113614103819784;0.00765931372549084
0.0195053332205369;0.00349653302703477;0.0610355253212416;0.0187660597690751;0.0403368794326238;-0.13026444662096;-0.0235906862745102
0.030310360234168;0.00400327694399635;0.115835222978078;0.0322891109800701;0.0434397163120571;0.277179236043095;-0.00612745098039247
0.0131257038231439;0.00629207030227276;-0.0933484504913096;0.0134405563210943;0.0172872340425533;-0.0602350636630753;0.00398284313725555
0.00373841946562747;0.0040539513356925;0.0738851095993992;0.0241190615136893;0.0944148936170213;-0.0318315377081297;-0.0064338235294118
0.023217395851179;0.00568397760191885;0.0296674225245634;0.0490691826589637;0.168882978723404;0.0783545543584715;-0.00643382352941174
0.0140418163940359;0.0076349416822209;-0.0258881330309921;0.0518251230548774;0.125;0.177277179236044;0.00765931372548984
0.0026518376878093;0.0209538609663606;-0.135676492819348;-0.024476539369923;0.0110815602836873;0.0220372184133203;0.00796568627451016
-0.00225606005277323;0.0135469540467725;-0.0697278911564626;-0.017253653454244;0.0137411347517726;-0.0852105778648385;0.025735294117647
0.0211339305565409;0.022347406738005;-0.211829176114892;0.0107640554487871;0.0722517730496463;0.180705190989226;0.00582107843137231
0.0204758599023689;0.0513416045201557;-0.0319349962207087;-0.00327229729936174;-0.0390070921985823;-0.00881488736532821;0.0226715686274513
-0.00768769361114574;0.0429465469624925;-0.040060468631899;0.00357477856232796;-0.176418439716311;-0.0416258570029379;0.0428921568627444
-0.00879042957814946;0.0216464109862082;-0.177248677248674;-0.0333218247869642;-0.187943262411348;-0.0827619980411369;0.0572916666666673
-0.0559768161878577;0.0143492985819615;-0.101473922902494;-0.0770227288698506;-0.375886524822694;-0.225759059745347;0.00275735294117641
-0.0789157648307148;0.00678192275533557;-0.026832955404386;-0.068305768837097;-0.220744680851064;-0.332027424094025;-0.0284926470588234
-0.00235085963667492;0.00127530552435334;0.0536659108087681;0.0152829421955248;0.0735815602836875;-0.0568070519098928;0.0153186274509797
0.0516092335644935;-0.0103122387101679;0.101473922902494;0.0501905020883431;0.1697695035461;0.310479921645445;0.00367647058823539
0.0381549195245058;0.000574309772556514;0.051965230536661;0.0104676849184064;0.111702127659574;0.0739471106758089;-0.00949754901960753
0.0229631799266334;0.00752514716687919;0.056878306878305;0.038525113583242;0.150709219858156;0.0352595494613125;-0.0232843137254899
0.00738161423711203;0.00694239166237343;0.00434618291761335;0.0148979660426587;0.0328014184397167;0.0798237022526929;-0.00214460784313791
0.00439734034028383;0.00835282889791644;0.0608465608465589;0.00478775898048595;-0.0549645390070931;-0.028893241919687;-0.0064338235294118
0.00957730863556228;0.0049069702625778;0.0761526832955386;0.0174278093329217;-0.0545212765957447;-0.0759059745347689;-0.025735294117647
0.0278192142177265;0.016756332187529;0.0867346938775511;0.0504013223625317;0.090868794326242;0.115083251714005;-0.0137867647058824
0.0278965842817187;0.0137834345413546;0.0421390778533672;0.0108526610712725;-0.0296985815602845;-0.0475024485798232;-0.00183823529411764
0.00788877075547656;0.00677347702338621;0.0512093726379422;0.0111551423342388;0.0230496453900718;-0.105778648383937;-0.00612745098039152
0.00244650944106029;0.00527858246834961;0.0376039304610714;0.0129914174760838;-0.00664893617021278;-0.0543584720861898;0.014399509803921
0.0105261546950668;0.00881734415513119;-0.139455782312925;-0.0126919915794109;0.048315602836879;0.118021547502448;0.0318627450980394
0.0178491037188221;0.012829066831077;0.161375661375663;0.0564631690870233;-0.0101950354609933;0.122428991185112;0.0202205882352942
-0.00757971560975124;0.00896092159827022;-0.0536659108087698;-0.0135413834087469;0.0195035460992912;0.060724779627817;0.00765931372548995
0.0126440539192835;0.0095436771027762;0.0115268329554081;0.0172505980879518;0.0562943262411344;0.000979431929479802;0.0251225490196085
-0.00283676064295457;0.0219082286766382;-0.212018140589569;-0.00365727345222777;0.0195035460992912;0.0225269343780617;0.0245098039215679
0.0111247099153987;0.0303708520898964;0.102040816326531;-0.0113476304106718;0.0159574468085107;0.009304603330068;0.00888480392156904
0.00548987366148768;0.046037684855958;-0.0315570672713549;-0.0330223988902913;-0.175975177304964;0.00881488736532832;-0.00919117647058837
0.0007766764116105;0.0441627323632002;-0.126039304610731;-0.0253900938914061;-0.111258865248227;-0.0220372184133203;0.115196078431369
-0.00210217014527259;0.0585035852132126;-0.182350718065006;-0.00718927688645932;-0.038563829787234;-0.0377081292850152;0.147058823529412
-0.0502344270427934;0.0277020007938988;-0.106575963718821;-0.10009074437889;-0.124556737588653;-0.194906953966698;-0.0863970588235294
-0.0199257672495921;0.0218997829446888;0.189342403628118;0.0364199662076494;0.0820035460992913;-0.0852105778648384;0.0343137254902023
0.0428536630261641;0.0136736400260129;0.0640589569160998;0.0622469774788951;0.11436170212766;0.157688540646425;0.115196078431369
0.00463030075274307;0.0217730969654485;-0.0786092214663662;-0.0252862114374586;0.0155141843971636;-0.0328109696376098;0.0306372549019577
0.0072230481169534;0.00488163306672973;-0.10468631897203;0.0229366347584578;0.0106382978723404;-0.0617042115572966;0.0753676470588236
-0.00424812664544227;-0.022254503686562;-0.123393801965232;-0.0311066842248377;-0.0394503546099296;-0.0435847208619008;0.0860906862745128
-0.0391335233009299;0.00187495249275782;-0.051398337112623;-0.0560415285386489;-0.0930851063829787;-0.135651322233104;-0.0278799019607812
-0.0124297983574598;-0.00266040556404812;0.00377928949357538;-0.00342201024769906;-0.0093085106382978;-0.201273261508325;0.0361519607843106
-0.0143466204373445;-0.0144337559014552;0.0385487528344671;0.00718622152016685;0.036347517730496;-0.0626836434867781;-0.0459558823529412
0.000636390031845013;-0.0096534716181178;0.0967498110355272;-0.00600073939864221;0.0509751773049654;0.0220372184133203;-0.069546568627454
0.00221227369787702;-0.00619072151888045;0.0929705215419501;-0.0330498971869245;0.022163120567375;-0.0186092066601376;-0.172487745098033
0.0301347897043401;-0.0168830181667694;0.197089947089943;0.0467501596428884;0.0239361702127659;0.112144955925564;-0.00306372549020228
0.0296790715252222;-8.44573194935805e-06;0.0170068027210883;0.0400130769677329;0.0620567375886529;0.181684622918706;-0.0251225490196048
0.0235834157692942;0.0014948945550366;0.0801209372637981;0.0418921272376737;0.0815602836879429;0.113614103819785;0.0710784313725459
0.0165299866387859;-0.00495764465427395;-0.0410052910052946;0.0445075207841321;0.0558510638297872;0.0401567091087164;0.00612745098039535
0.012876589221499;0.00234791348192198;0.119425547996978;0.0129272547839367;-0.00443262411347478;0.00146914789422148;-0.0116421568627483
0.00681579250539222;0.00435799768586931;-0.0665154950869218;-0.0135077743795345;-0.0359042553191489;-0.0523996082272288;0.0854779411764706
-0.00695692910564039;-0.0140030235720379;-0.0854119425548016;0.000403308350621634;-0.0718085106382979;-0.122428991185112;-0.0205269607843107
-0.00875727097929702;-0.00958590576252283;-0.0236205593348469;-0.00615350771326917;-0.0926418439716317;-0.0783545543584716;-0.0588235294117647
-0.00440116633245913;-0.0180992035674772;0.0476190476190476;0.00515134756930336;-0.00221631205673667;-0.092066601371205;-0.00857843137254577
0.00276576723258803;0.00309958362541485;0.00642479213908154;0.00278038332625197;-0.0199468085106383;-0.0166503428011749;-0.0575980392156894
0.00312328494586855;-0.000608092700353779;-0.01398337112623;0.00830143021696461;0.00265957446808518;-0.00636630754162687;-0.0551470588235295
0.00239847198374632;0.0148222595711257;0.0701058201058219;0.00447611161863837;0.0265957446808511;0.0337904015670911;-0.0416666666666635
0.014844849640633;0.00167225492597312;0.0419501133786848;0.0083472607113535;0.0115248226950345;0.0308521057786484;-0.0922181372549052
0.0045907655002636;-0.0234200146955736;-0.011715797430085;0.00151546168112049;0.00177304964539099;-0.0171400587659147;-0.052389705882353
0.0104496348515583;0.00509277636546368;-0.0676492819349943;0.0070517854032992;-0.002216312056738;0.0700293829578833;-0.0159313725490193
0.0197293663179204;0.00899470452606788;-0.0262660619803514;0.0104218544240177;0.0257092198581556;0.0641527913809995;-0.0140931372549017
0.0101222999654385;0.0197461212976022;0.0277777777777778;0.02467819354523;-0.00664893617021278;0.0749265426052889;-0.0284926470588234
0.0232318495993968;0.0200839505755767;-0.0846560846560829;0.00901944129571997;0.0398936170212766;0.0954946131243877;0.0735294117647058
0.0221227369787673;0.00809101120748623;0.00736961451247165;0.00833809461247559;0.0757978723404255;0.113614103819784;0.0542279411764706
0.0167791012404283;0.0125756948725961;-0.0574452003023413;0.00876584589343177;0.0403368794326251;0.0416258570029392;0.041973039215683
0.00245798741758785;0.0113679552038378;-0.055744520030238;-0.00315619338024031;-0.0412234042553192;-0.0151811949069549;-0.0603553921568593
0.0065330941946512;0.0148391510350244;0.0370370370370408;0.0164714796833418;0.00265957446808518;0.0430950048971607;0.0232843137254899
0.0062780280496243;-0.0090876075775107;-0.00377928949357709;-0.000186377343854072;-0.0447695035460998;-0.0548481880509315;0.0140931372549015
0.00808474657690561;0.00699306605406957;0.0381708238851078;0.0227899771764201;-0.0492021276595745;-0.096963761018609;-0.0416666666666663
0.00788749542475142;0.0133611479438865;-0.0351473922902494;-0.000241373937120648;0.002216312056738;-0.0288932419196858;0.0162377450980394
-0.00238231779456222;0.00917206489700428;-0.0757747543461793;-0.0140944047077022;-0.0558510638297872;-0.154750244857983;-0.0183823529411763
-0.0117304920098402;-0.0148729339628219;-0.00547996976568588;-0.018399415813971;-0.0611702127659575;-0.200293829578844;-0.0477941176470588
-0.00213277808267587;0.00446779220121107;-0.00491307634164961;0.00395669934890441;-0.0208333333333338;-0.0533790401567086;-0.00704656862745123
0.0137497656579788;0.0127699467074314;0.0500755857898752;0.00364810735334997;0.0465425531914894;0.110675808031341;0.02791875
-0.00328822771965298;-0.0150587400657077;-0.12093726379441;0.0165509192069523;0.0239361702127659;0.0426052889324192;0.0185018075980394
0.0020579586801337;0.0248557891269646;-0.0455404383975794;-0.00506274194682432;0.000886524822695467;0.100391772771792;0.000893351715685664
-0.00554896398508531;0.048900787986791;-0.0506424792139059;-0.0429156749456909;-0.00664893617021278;0.106758080313419;-0.0100974571078428
-0.0235927681946115;-0.0277864581133925;-0.0839002267573713;-0.0329612915644393;-0.0483156028368802;-0.289911851126346;-0.0332413602941176
0.00314624089892113;-0.0240449988598261;0.0659486016628872;0.038265407448375;0.0226063829787234;-0.101371204701273;-0.00240980392156898
0.0211131001546976;-0.0102869015143198;0.0177626606198016;0.0362671978930226;0.0381205673758869;0.0445641527913804;-0.0111241115196075
0.00606462270828334;0.00880045269123253;0.0253212396069557;-0.0104187990577282;0.0132978723404255;0.101860920666013;-0.0313257352941176
0.00430636674855756;-0.00400327694399638;0.0873015873015873;0.0102049234172408;-0.00620567375886566;-0.034769833496571;-0.0153062193627453
0.0111842253492391;0.00527013673640031;-0.0500755857898696;0.0554060123497937;-0.000443262411347067;0.100881488736532;-0.000213664215685749
0.000224883317865854;0.0133864851397346;0.0175736961451247;-0.00317452557799591;0.0257092198581556;0.00734573947110673;-0.0273181678921572
0.00175570529827673;-0.00388503669670526;0.0253212396069502;0.00605268062561382;-0.0115248226950346;-0.122428991185112;0.00385965073529421
0.00645317346920993;-0.0129641985422667;-0.0343915343915307;0.0142716159526786;0.0234929078014176;0.101860920666013;-0.0265090686274513
0.00208644106632949;0.00631740749812082;0.0557445200302324;0.00431723257142658;-0.00886524822694945;-0.0083251714005867;-0.0300758884803916
-0.000544566219634834;-0.00759271302247411;0.0187074829931973;-0.0091508220462978;-0.00265957446808507;-0.0142017629774736;-0.0471222732843143
0.00672609424438997;-0.0020607585956437;0.076341647770221;0.0361633154390683;-0.00443262411347606;0.0195886385896176;-0.00454522058823531
0.00671589159858876;-0.00449312939705915;-0.0241874527588832;0.0315038818428749;0.0607269503546104;0.137610186092067;0.0292420343137261
0.0186211039177735;0.0109963429980658;0.0428949357520805;0.0221880700167768;0.048315602836879;0.079333986287953;0.0721389705882353
0.0139801754089877;0.0141803839429745;-0.00699168556311786;0.0115920597140726;0.0199468085106382;0.127815866797258;0.0210496323529411
0.0134147787875045;0.00418908304688226;0.0100151171579761;0.0198476594366579;0.0540780141843976;0.140058765915768;0.0363167892156857
0.00889245603616562;0.0037752421813636;-0.0839002267573696;-0.00103882453948601;-0.0624999999999999;-0.0445641527913805;-0.0266848651960782
-0.00936602884543014;0.0155992669104669;-0.0207860922146655;-0.0211492454772911;-0.083776595744681;-0.180705190989226;-0.0570557904411764
-0.0192341128863247;-0.00615693859108302;0.072562358276644;0.00817004946637734;-0.0487588652482274;-0.263467189030362;-0.0209746323529412
-0.00687743349043912;-0.00766872461001833;0.00113378684807258;0.00845725389788665;-0.0407801418439708;-0.120470127326151;-0.0408831801470588
-0.0140549948115299;-0.00352187022288286;0.0245653817082425;-0.0248187403946956;0.0252659574468085;-0.0602350636630754;0.00555520833333367
0.0134169043387171;-0.00389348242865473;0.0198412698412698;0.0581588973794126;0.0230496453900705;0.100881488736532;0.051929901960784
0.0110350116543979;-0.00982238625710485;0.00321239606953527;0.018924938816293;0.00265957446808507;0.00587659157688536;-0.00216829044117645
0.0137093801850169;0.00152867748283403;-0.0478080120937245;-0.00835031607764292;0.00620567375886572;0.0156709108716949;-0.0326107536764706
0.0211632631632191;-0.0101771069989781;0.00888133030990357;0.0346478537579478;0.0035460992907792;0.0822722820763956;0.0178530637254899
0.00877214983775243;-0.0164185029095547;0.024565381708237;0.00908971472045217;0.035904255319149;-0.0641527913809995;0.013454473039216
0.0179545310587752;-0.00552350869488094;-0.01039304610733;0.0262639286510834;0.00753546099290825;0.0460333006856034;-0.0371360294117647
0.0144733032893669;-0.00548128003513426;0.0421390778533617;0.0145649311167669;-0.00310283687943219;0.00391772771792254;-0.0268177696078428
0.000297577169207752;-0.023614266530409;0.0151171579743026;0.0050321882838924;-0.0230496453900718;-0.103819784524974;-0.0192757659313732
-0.00138968538016526;-0.00891869293852343;0.00774754346182549;-0.0138713629683465;-0.0177304964539002;-0.0773751224289916;-0.00252196691176473
-0.00566927018348606;-0.00970414600981395;0.0334467120181406;-0.0112681908870707;-0.0155141843971636;-0.0523996082272286;-0.013652420343137
-0.00635284745217413;-1.68914638987161e-05;0.0515873015873015;0.0408044168375156;-0.0115248226950346;-0.0445641527913804;-0.0145856311274512
0.0110201327959374;-0.00413840865518611;-0.00736961451247165;0.0248187403946954;0.023936170212766;0.0504407443682658;0.00782009803921602
0.0076502839098791;0.0105149362769524;-0.0765306122448979;-0.00762924963259848;0.000443262411347012;0.202742409402546;0.0473874999999999
0.00253280682012857;0.011536869842825;0.0432728647014398;0.00684707586168976;0.0310283687943259;0.142507345739471;0.0361243566176472
0.0261515067394895;0.01081053689518;0.00226757369614516;0.0166548016608972;0.0376773049645399;0.109696376101861;0.0145658394607839
-0.00561528118279275;0.0118831448527487;0.00245653817082203;9.77717213658247e-05;-0.0265957446808511;0.0901077375122425;0.0208718137254908
-5.48392211811022e-05;0.00140199150359366;-0.0410052910052892;-0.00662097875603518;0.00709219858155991;-0.112144955925563;0.00492233455882357
-0.0304952831893173;0.00860620085639718;-0.0470521541950114;-0.0219864158414662;-0.0367907801418444;-0.0974534769833491;-0.0148268075980396
-0.0192307120043905;0.00152023175088478;0.0228647014361281;-0.020385403904147;-0.0124113475177301;-0.0210577864838402;-0.0184306372549016
-0.0313276490425834;-0.00641875628151312;0.0345804988662132;-0.034363704692737;-0.0288120567375891;-0.0269343780607243;-0.0301530024509807
-0.0316082218021233;-0.0127530552435328;0.014172335600907;-0.0173514251756072;-0.0354609929078005;-0.167482859941234;0.0134058823529411
-0.00707213398114415;-0.0112074862967999;-0.0171957671957653;-0.0185491287623047;0.00576241134751732;-0.119490695396669;-0.0104015012254898
-0.00815233910533797;-0.0213930390277274;-0.0168178382464115;-0.00968245578120841;0.0305851063829787;-0.0636630754162595;-0.0172049019607849
0.0136638933891532;-0.00346275009923735;0.086734693877551;0.0206481654053128;0.0292553191489362;0.190009794319296;-0.0276070465686269
0.0307665035235256;0.0196616639781088;-0.018140589569161;0.0191602020208163;0.0301418439716317;0.252203721841331;0.00848523284313699
0.00588522618628473;0.00700995751796829;0.00359032501889456;-0.00181488757779735;0.0168439716312048;0.0171400587659162;-0.0333765318627454
-0.00658240698269907;0.00115706527706216;0.0183295540438435;-0.012948642347991;-0.0296985815602833;-0.104799216454456;-0.00645575980392091
-0.00803330823765491;0.0222713951504607;0.00359032501889456;0.0116256687433034;-0.000886524822695467;0.108227228207639;-0.0254854166666674
-0.0135784462305686;-0.0083190459701189;0.0100151171579762;-0.0181183221150498;-0.0350177304964534;-0.105288932419196;-0.0638015012254899
-0.00551240450429757;0.00541371417953929;0.0770975056689343;0.0264686381926929;0.0336879432624108;-0.0465230166503433;0.0355359068627455
0.0109380865192868;0.000861464658834632;0.082766439909297;0.0212409064660687;0.0549645390070932;0.129774730656219;-0.00374944852941175
0.000488026557486143;0.0186735133400336;-0.0665154950869273;-0.0208467642143249;0.0921985815602833;0.266895200783546;-0.0184873468137262
0.0158685151026794;0.0154134608075809;0.0107709750566893;0.00110604259791058;0.0487588652482274;0.058765915768854;0.043536642156863
0.0211870693367554;0.0113172808121417;0.0224867724867743;-0.00964273601940757;-0.0664893617021276;-0.100391772771792;-0.0261374693627454
0.0233746866406089;0.0148729339628219;-0.0066137566137584;0.0170703314766951;-0.0700354609929084;-0.048971596474046;-0.0146152573529412
0.0174911608952991;0.00514345075715983;0.0602796674225283;0.0157809669012109;-0.0416666666666662;-0.0832517140058755;-0.0151425551470588
-0.00728043799957589;0.0212325701206896;-0.0115268329554084;0.0117326065635379;-0.0279255319148936;-0.137120470127327;-0.0159089460784311
-0.034327226908126;0.0231750884690421;0.027588813303101;0.0181672079757281;0.0226063829787234;0.0465230166503433;-0.00494947916666631
-0.010331879314599;0.0106247307922941;-0.0177626606198015;0.0166425801957298;0.0456560283687939;0.156709108716945;0.0260891850490193
0.0347085507949303;-0.00255061104870646;0.0292894935752038;0.0054691056637356;-0.0394503546099295;-0.132223310479922;0.00116691176470587
-0.00274578705122686;0.0238423012930414;-0.150415721844291;-0.0198965452973362;0.0323581560283696;0.151811949069539;0.0464834865196075
0.00914709707095607;0.0121280710792802;-0.0865457294028741;-0.0341284414882046;-0.0274822695035465;-0.0612144955925568;-0.0196933210784311
-0.00147640786947478;-0.0236227122623582;-0.075018896447466;-0.00282621382064996;-0.0279255319148937;-0.31586679725759;-0.0269176164215689
0.00995650697117023;0.00216210737903599;-0.066137566137568;-0.0120045341635722;-0.00310283687943214;0.144466209598434;-0.00217735906862682
0.0108513640299813;0.0298641081729348;0.00396825396825395;-0.00090744378889851;-0.0274822695035465;0.168952007835455;0.0197324448529412
-0.000233810632950915;0.0181583236911227;-0.0922146636432313;0.00202570785198564;0.0106382978723404;-0.122428991185114;0.0159670955882353
0.00402579398903047;0.0313083283362752;-0.0829554043839795;-0.01967350355798;0.0155141843971636;0.0563173359451528;-0.020483302696079
-0.0135393360883267;0.0322204673868062;-0.0557445200302325;-0.0422526604601933;0.00930851063829791;0.178746327130263;-0.00675894607843106
-0.0185067492627612;0.0710623886219098;-0.0158730158730159;-0.0344706425129806;0.0155141843971622;0.137120470127327;0.0132221507352941
-0.0631735074698205;0.0257848196413942;-0.0846560846560845;-0.0436978487165903;-0.0226063829787234;-0.215475024485799;0.00490196078431343
-0.0642800694290033;-0.130418992762008;-0.122260015117158;-0.0789537203667693;-0.0567375886524814;-0.678256611165524;0.0159313725490202
