# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP261
# prediction_type;rolling
# method; FCBF(n_components=2)
"GDP261";"GDP251";"GDP252"
-0.0355840501010742;0.0012515118052269;0.000850398995342602
-0.0132684608981727;0.00238733764526482;0.00354003302712377
-0.0414205874192398;0.0029342167534311;0.0012953752138358
-0.0106226961036902;0.00326024083714574;0.00184912339684955
0.0389630980221174;2.10338118525749e-05;0.00423221825589104
0.0191347259106583;0.00294473365935742;0.00163157946780842
0.0233560585041024;0.00282904769416836;0.0019381186405482
0.00258630940584252;0.00776147657359204;0.00771292112054901
0.0107812438067303;0.00653099858021775;0.00510239397205547
0.00785802053192761;0.00266077719934793;0.00632855066301456
0.00554916960640528;0.00166167113635163;0.00152280750328786
0.0162412303301756;0.006236525214282;0.00386634892068551
-0.0050239803400848;0.00114634274596415;0.00220510437164412
-0.00376550794720364;0.00250302361045382;0.0016118027469865
-0.0335229299615522;-0.0019245937845086;0.0027687409150689
0.000842284672400814;-0.000673081979281703;0.00213588584876742
-0.0283701296127472;0.000757217226691864;0.00166124454904132
0.0211661183558604;0.00358626492086028;0.00313461025027439
0.0441158983709223;-0.00436451595940474;-0.00102838948273987
0.0247037139799437;0.0111689540937056;0.0069416290084941
0.0491795156367672;0.00233475311563341;0.00339170762095939
0.0264378294819454;0.00330230846085081;0.00295661976287712
0.0218201276309009;0.00119892727559556;0.00624944377972686
0.0390027349478775;0.00747752011358258;0.00504306380958972
0.0122279915969717;0.0101172635010779;0.00728772162287775
0.00148638471600132;0.00417521165273183;0.00603189985068575
0.0227813230805819;0.00724614818320451;0.00929505878630268
0.0221669507313013;0.0114213598359362;0.00736682850616538
-0.0346922192714733;0.00533207130462218;-0.000217543929041136
-0.0274584803202664;-0.00248198979860123;0.00148325406164404
-0.0296484204685084;0.00442761739496239;-0.00123604505137004
-0.0432934321614016;-0.00405952568754275;-0.00357958646876763
-0.0239010662333029;0.00134616395856338;0.00165135618863038
-0.0172717903999366;-0.00451175264237264;0.00184912339684953
-0.066609853739744;-0.00180890781931953;-0.00599234640904192
-0.027151294145626;-0.00550034179944262;0.00350047958548
0.00886876213880848;0.00332334227270339;0.0067339734398639
0.0293610527567482;0.00774044276173955;0.00596268132780906
0.0197391890284989;0.00609980543724034;0.00442998546411019
0.0480795909469262;0.0106010411736867;0.00856332011589159
0.0149034840857743;0.0035967818267866;0.00390590236232927
-0.00872012366720834;0.00232423620970709;0.00462775267232943
0.0668476752943041;0.0034916127675238;0.00588357444452137
0.0178663442863372;0.00593153494241994;0.00536937970315141
0.0697213524119069;0.00975968869958455;0.00248197846315099
-0.00214039399104199;0.00907608981437663;0.00439043202246639
-0.00891830829600859;-5.2584529631361e-05;0.00699107081054892
0.00331959253240327;0.00166167113635168;0.00267974567137025
0.032264457568671;0.0203922805910501;0.0101355694212342
0.00978041143128933;0.00530052058684333;0.00211610912794546
-0.00250703555432241;0.00715149602986803;0.00395534416438409
-0.0166276903563359;0.00107272440448014;0.00257097370684972
-0.0129513654920925;0.000525845296313887;-0.000187878847808298
-0.00810575131792773;0.00397539044013251;0.00488485004301437
-0.0254469063379444;0.00163012041857286;0.00143381225958927
-0.0495263387371676;0.0017773571015407;-0.000791068832876773
-0.110705933647786;-0.0112846400588947;-0.0111342938227413
0.00832375440960795;-0.000914970815586003;0.00531004954068576
0.0484660509730865;0.0101488142188568;0.00656587131287756
-0.00976059296840937;0.0112951569648209;0.00213588584876739
-0.0180744381465773;-0.00443813430088863;0.000118660324931574
-0.0398351103888383;0.00682547194615346;0.00198756044260301
-0.0488326925363668;-0.0071199453120892;-0.0038070187582197
-0.0246541678227437;-0.00924436030919706;0.00329282401684977
-0.0127432716318522;0.00297628437713626;0.00177990487397284
-0.00123865393000119;-0.00210338118525527;0.0038960140019183
0.0285088588529074;0.000494294578534948;0.00924561698424786
0.0711780094335883;0.00685702266393229;0.0050826172512336
0.0579194577668556;0.0126939054530157;0.0104124435127411
0.054173768282532;0.0113582584003786;0.00948293763411096
0.0253775417178643;0.0120103065678078;0.0085732084763025
0.0174204288715367;0.011715833201872;0.00475630135767191
0.0119108961908915;0.0105063890203502;0.0079799068516449
-0.00630227119584614;0.00603670400168266;0.0043607669412335
0.000673827737920629;0.00515328390387554;0.00750526555191883
-0.00202148321376189;0.00584739969500969;0.00969059320274102
0.00517261881168501;0.00544775726981123;0.00532982626150758
0.0083039359467279;0.0100646789714466;0.0112232890664399
0.0157457687581751;0.00501656412683388;0.0013645937367126
0.0289349558048278;0.00629962664983963;0.00504306380958969
0.0392009195766777;0.0026397433874954;0.00645709934835703
0.011474890007531;0.00639427880317617;0.0106794292438371
-0.00136747393872139;0.00339696061418721;0.00398500924561707
-0.00198184628800191;0.00445916811274133;0.00027687409150684
0.00329977406952314;0.00749855392543503;0.00862265027835735
-0.00228903246264212;0.00625755902613451;0.00717894965835714
0.00370605255856349;0.0121470263448494;0.0015821376657536
-0.0164195964960958;0.00346006204974503;0.0107882012083577
0.00590590193824575;0.0090445390965978;0.00471674791602794
0.000455824646240333;0.00383867066309085;0.0055374818301378
0.00655991121328636;0.0095598674869854;0.00785135816630239
-0.00492488802568469;0.00744596939580372;0.00252153190479498
-0.0222264061199413;0.0048588105379398;0.00320382877315112
-0.00792738515200775;0.00532155439869575;0.00649665279000083
-0.0151115779460144;0.00190355997265618;0.00315438697109632
0.00716437433112688;0.00869748120103059;0.00562647707383646
-0.0273692972373062;0.00194562759636119;0.00232376469657564
-0.0388739149391574;5.25845296314165e-05;0.00287751287958943
-0.0357525070355543;-0.00577378135352591;-0.00503317544917881
-0.0362578778389949;-0.00385970447494338;-0.00296650812328803
0.013526100915613;0.00489036125571857;0.00607145329232961
0.0243271631852233;0.00367040016827047;0.00303572664616469
0.0134170993697729;0.00357574801493399;-0.000613078345479523
0.0318581790796306;0.00794026397433867;0.0115990467620564
0.0251199017004241;0.00746700320765648;0.00411355793095941
0.00157556779896162;0.00766682442025557;0.00715917293753532
0.0232074200325023;0.00869748120103053;0.00844465979095999
0.00322050021800313;0.00096755534521753;0.00263030386931551
0.00834357287248799;0.0040490087816164;0.00653620623164475
0.0247928970629037;0.00412262712310041;0.00812823225780923
0.037407348686036;0.0108639638218436;0.00670430835863112
0.0154088548892147;0.0083188725876846;0.00841499470972717
0.0267648341194658;0.0107798285744335;0.00552759346972675
-0.00865075904712836;0.00469054004311931;0.0055374818301378
-0.01041460224345;0.00987537466477351;0.00778213964342567
-0.0179158904435371;0.0023663038334123;0.00124593341178103
-0.0251199017004242;0.00152495135931008;0.00651642951082287
0.0236335169844227;0.00697270862912125;0.00692185228767206
0.0178762535177772;0.00631014355576609;0.00546826330726113
0.0209877521899401;0.00613135615501914;0.00710973113548041
0.0348012208173135;0.014345059683441;0.00885997092822033
-0.00230885092552224;0.00745648630173001;0.00524083101780903
-0.00879939751872838;0.0104853552084977;0.00689218720643925
0.0028934955804828;0.00701477625282643;0.00901818469479576
0.0107019699552102;0.0139033496345375;0.00392567908315122
0.00390423718736366;0.0115580796129779;0.013912923098221
0.00880930675016856;0.00693064100541607;0.00890941273027523
0.0180447104522573;0.0104748383025716;0.00960159795904247
0.0246640770541837;0.00633117736761823;0.0139722532606867
0.0249316263030639;0.0110953357522218;0.0107980895687687
0.0225831384517817;0.0148078035441974;0.0122022367471251
0.00830393594672807;0.00840300783509473;0.00916651010096003
0.00837330056680796;0.00825577115212717;0.0144370062000021
0.00577708192952553;0.0117473839196508;0.00983891860890518
0.0120892623568116;0.0180890781931955;0.011747372168221
0.0100776883744896;0.00262922648156916;0.0153269586369882
-0.00894803599032856;0.0163117210916549;0.00617033689643942
-0.0204922906179398;-0.0012094441815218;0.00948293763411101
0.000881921598160806;0.00547930798759011;0.00836555290767205
0.00530143882040512;-0.0013040963348584;0.00412344629137051
0.0135954655356931;0.00324972393121947;0.00252153190479476
0.00447897261088437;-0.00373350160382813;0.00443987382452127
-0.00951286218240921;0.0041752116527316;0.017176082033838
0.0247829878314638;0.0072040805594995;0.00361913991041152
0.0233758769669825;0.00581584897723098;0.00605167657150762
0.0051131634230448;0.00633117736761835;0.00582424428205564
0.0164493241904158;0.00054687910816642;0.00366858171246631
0.0107713345752902;0.00323920702529312;0.0053891564239732
0.0270621110626662;0.00928642793290224;0.00944338419246715
0.0565420745966941;0.0199295367302939;0.0151984099516458
0.0295988743113084;0.00730924961876211;0.00608134165274066
0.0117226207935315;0.00821370352842199;0.0118561441327414
0.0471679416544453;0.00970710416995324;0.00665486655657632
0.0128621824091323;0.010117263501078;0.00954226779657663
0.00746165127432707;0.00725666508913081;0.0115594933204124
0.0248919893773039;0.00850817689435768;0.00487496168260337
0.0302429743549093;0.00753010464321391;0.0101059043400016
0.0131099131951323;0.0111268864700006;0.0105212154772617
0.000654009275040668;0.00387022138086968;0.00393556744356205
-0.0121189900511315;0.0140505863175053;0.0121033531430152
-0.0585140116532562;0.00797181469211772;0.00802934865369986
-0.074021958856871;0.00239785455119101;0.00648676442959006
-0.0628146180982203;0.00453278645422506;0.0107980895687684
-0.0488723294621271;0.000157753588894138;0.0113320610309606
-0.0324923698917912;0.0143029920597361;0.00588357444452137
-0.0585437393475761;0.0143976442130725;0.00605167657150762
-0.0746561496690319;-0.000536362202240181;0.00288740124000042
-0.063537991993341;0.00270284482305316;0.00262041550890435
-0.0297871497086686;0.00871851501288312;0.00370813515411006
-0.0350588608347536;-0.00159856970079386;-0.0118462557723302
-0.0490804233223671;-0.0203922805910502;-0.013220737869454
