# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES017
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"CES017";"p_gfsm"
0.00612294881214792;-0.0706806282722512
0.00514327700220429;-0.06282722513089
-0.00816393174952235;-0.0959860383944163
-0.0278390072659077;-0.118673647469458
-0.0653930933137404;-0.00261780104712045
-0.072495713935832;0.0767888307155314
-0.0715160421258808;-0.0506108202443272
-0.0573924401991996;0.178010471204189
-0.0296350722507962;0.074171029668411
-0.0284104824883666;-0.0706806282722514
-0.0337170381255623;-0.0165794066317617
-0.0365744142378965;-0.0235602094240839
-0.0394317903502329;-0.0200698080279239
-0.0272675320434316;0.109075043630018
-0.00318393338231693;0.149214659685864
0.00269409747734509;0.0663176265270499
0.012245897624296;0.0104712041884816
0.00767409584455805;-0.0584642233856884
0.00244917952485921;-0.0532286212914478
-0.000244917952485935;-0.0296684118673664
-0.000571475222466394;-0.0890052356020943
-0.00408196587476606;0.0523560209424084
0.00587803085966207;0.0567190226876099
0.00734753857457757;-0.0340314136125656
0.00571475222467069;-0.024432809773123
-0.00718425993958621;-0.0357766143106465
-0.0132255694342396;-0.0401396160558457
-0.0114295044493436;-0.00698080279232199
-0.0128173728467623;0.0506108202443273
-0.0139603232916974;-0.0453752181500864
-0.010858029226875;-0.0287958115183247
-0.0147767164666519;-0.00959860383944228
-0.027185892725937;-0.0104712041884819
-0.0289003183933384;-0.0453752181500863
-0.0597599804065643;-0.296684118673647
