# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HHSNTN
# prediction_type;rolling
# method; FCBF(n_components=12)
"HHSNTN";"GDP256";"LBOUT";"LHEL";"LHU27";"FYGM3";"Sfygm6";"EXRUS";"FSPCOM";"FYGM6";"GDP251";"GDP260";"GDP276_8"
-0.00910125142207152;0.00277631418959998;0.00587400830137128;0.0405904059040592;-0.0513720085202356;0.0106166704314437;-0.00369685767097927;0.00111834078893347;0.00238939230097551;0.0104675505931612;0.0056475784824105;0.00329787234042553;0.000929672032366364
0.0711035267349263;0.00985895513314148;0.00536962118425895;0.0184501845018442;-0.0413482019797017;0.0178450417890217;-0.0536044362292054;0.00447336315574953;-0.00028681959856819;0.0116306117701787;0.00506914865646526;0.00154255319148936;0.00134285960230697
-0.0847554038680322;-0.0017225307015766;0.00312089528713284;0;-0.021676481643904;-0.000451773209848211;-0.0573012939001848;0.0103192354615746;-0.00529922338967567;-0.00767620376831821;0.00313403796603037;0.00153368794326241;0.00107600929672032
-0.0437997724687129;0.00306002512868317;0.00777596805548261;-0.011070110701107;-0.0166645783736376;0.00835780438219993;0.0406654343807764;0.00132167547784157;-0.00304861476542665;0.0137241218888116;0.00267129410527425;0.000274822695035459;0.000344322974950496
0.0728100113765626;-0.0060085923884408;0.00464456470340986;-0.0147601476014756;-0.0293196341310612;-0.00180709283939487;-0.0517560073937154;-0.00259251728344856;0.00123980084542392;-0.00837404047452897;0.000715149602986818;0.000283687943262412;0.000602565206163384
0.00967007963595057;0.00953471405990353;0.00415068565123737;0.011070110701107;0.0355845132188949;0.00632482493788164;-0.00554528650646952;0.000711671411132819;0.00411724907622112;0.00581530588508933;0.00384918756901719;0.00122340425531915;0.000740294396143568
-0.0705346985210457;0.00260406111944232;0.00398255661219983;-0.0073800738007383;-0.00551309359729368;0.00225886604924308;0.0147874306839186;0.00310085400570337;0.00285894374056705;0.0041870202372645;0.00371246779197558;0.00143617021276596;8.60807437377473e-06
0.0273037542662113;0.0060085923884408;0.0120737666158777;0.0073800738007383;-0.00852023555945344;0.0239439801219786;0.0221811460258779;0.00208418056119364;0.000899780837443855;0.0274482437776232;0.00566861229426304;0.00289893617021276;0.000697254024274764
0.0102389078498293;0.00240141044866857;0.0014711290915778;0.011070110701107;-0.0109008896128305;0.0137790829003845;0.00554528650646946;-0.00142334282228029;0.0016006384049129;0.014887183065829;0.00238733764526477;0.00273049645390071;0.000946888181113881
0.0278725824800905;0.00780205082478823;0.00814375032837701;0.011070110701107;-0.00563839117905018;0.00225886604924305;0.00739371534195971;0.000711671411147696;0.00296534455939079;0.00325657129565038;0.0069306410054162;0.00170212765957448;0.00132564345355944
-0.0216154721274182;-0.000871397884326983;0.00152366941627702;0.0258302583025826;-0.00175416614459356;-0.00361418567878902;-0.00924214417744934;0.000508336722239822;0.00191058861626889;-0.00488485694347521;0.00367040016827049;0.00148049645390071;0.00100714470173023
0.0255972696245733;0.00467109796133423;0.0058845163663111;0.0258302583025837;0.00112767823581006;0.00135531962954596;-0.00554528650646946;-0.000406669377800983;0.00178799636849381;0.000697836706210736;0.00436451595940474;0.0025354609929078;0.00117930618920548
0.0329920364050119;0.00155027763141899;-0.00328902432617029;0.0184501845018442;-0.0239318381155245;0.0126496498757619;0.0129390018484286;-0.00345668971125468;0.00129994043867205;0.0146545708304257;0.000872903191880978;0.00219858156028368;0.00106740122234655
0.0307167235494878;0.0206906334859968;0.00995113749802969;0.0258302583025836;-0.0175416614459338;0.0140049695053086;-0.0295748613678372;-0.000457503050020347;0.00126061839693291;0.0107001628285645;0.00798233159804386;0.0060195035460993;0.000766118619264889
0.0136518771331057;-7.09277347707843e-05;0.000704040350969382;0.0405904059040582;-0.0090214258864804;-0.0011294330246219;-0.0166358595194084;0.00462586417242283;0.000599082871202944;-0.00325657129565038;0.0045012357364463;0.00156914893617021;0.000671429801153478
0.015358361774744;0.00805536416325536;0.0143540167078232;0.0295202952029523;-0.0101491041222904;-0.000451773209848211;0.0258780036968578;0.000915006100040694;-0.000349272253095143;0.00279134682484297;0.00684650575800604;0.00469858156028369;0.000714470173022282
0.0273037542662113;0.00115510882341022;0.0101928229916461;0.0774907749077487;-0.00839493797769729;0.0203297944431896;0.0295748613678372;-0.00355835705570851;0.00335162579294632;0.0246568969527802;0.00832938949361092;0.00364361702127659;0.00117069811483174
-0.0989761092150165;0.0196976451992056;0.0110439762517733;0.0553505535055349;-0.0140333291567471;0.0300429184549355;0;0.00137250915006082;-8.7896328593514e-05;0.0309374273086762;0.00862386285954672;0.00525709219858156;0.00206593784970301
-0.0773606370876054;-0.00459003769302475;-0.00357274207954603;0.011070110701107;-0.00776845006891378;-0.00158120623447011;-0.00739371534195921;0.00183001220008139;-0.00241714903632081;-0.00255873458943956;0.0012515118052269;0.0036258865248227;0.00201428940346043
-0.0784982935153579;-0.00244194058282333;0.000882677454946634;0;-0.0187946372635008;0.0309464648746326;0.0776340110905731;-0.0012708418056222;-0.00465850541545477;0.0416375901372414;0.00238733764526482;0.000664893617021274;0.00178187139536886
-0.00455062571103426;0.00121590402464233;0.00535911311931905;-0.0147601476014756;0.00187946372635008;0.0112943302462166;-0.0480591497227359;0.00284668564457602;-0.00112183472020627;0.005582693649686;0.0029342167534311;0.00165780141843971;0.0015924937591461
0.0767918088737198;-0.00687999027276782;0.00597908895076976;-0.011070110701107;-0.00588898634256333;-0.0472103004291849;-0.1090573012939;-0.000813338755586646;0.00503784746517396;-0.0623400790881598;0.00326024083714574;-0.004104609929078;0.00031849875182921
-0.0136518771331058;-0.0102743890082276;0.00524352440498085;-0.0147601476014767;-0.013406841247964;-0.0578269708606278;0.1090573012939;-0.00122000813338752;0.00318045925831688;-0.0458246103745059;2.10338118525749e-05;0.00113475177304964;0.00110183351984161
0.0034129692832765;0.00665707453491672;0.000294225818315536;-0.00369003690036862;0.00451071294324019;0.043370228145471;0.186691312384473;-0.000559170394474395;0.00192678004522037;0.0681553849732498;0.00294473365935742;-0.00141843971631205;0.000946888181113877
-0.0494880546075084;0.00512706197057512;0.00177586297483315;0.0184501845018453;0.00526249843378022;0.0307205782697085;-0.0110905730129388;0.0174867832452268;7.17048996420368e-05;0.0302395906024654;0.00282904769416836;0.00319148936170212;0.00152362916415598
0.0250284414106927;0.00533984517488753;0.0146587505910786;0.011070110701107;-0.000877083072296579;0.0201039078382654;-0.177449168207024;0.0236884912566034;-0.00202161555765015;-0.0016282856478248;0.00776147657359204;0.00398936170212767;0.00210897822157184
-0.0523321956769041;0.0100109431362218;0.0068827825355961;0.0258302583025826;-0.012655055757424;0.0318500112943303;-0.0351201478743072;-0.00172834485562734;0.00443876459397096;0.0283786927192366;0.00653099858021775;-0.00242021276595746;0.00224670741155203
-0.00853242320819103;-0.00841000283710941;0.000147112909157893;0.0332103321033209;-0.000375892745270017;-0.0219110006776596;-0.0184842883548981;-0.00320252135014221;0.00131381880634478;-0.0248895091881828;0.00266077719934793;0.00258865248226952;0.00271154342773523
0.0375426621160407;0.00256353098528757;-0.00108233068880376;0.0516605166051662;-0.00238065405337664;0.0264287327761464;0.00184842883548969;-0.00223668157788237;0.00367545437197469;0.0274482437776225;0.00166167113635163;0.00373226950354609;0.00273736765085648
0.0762229806598392;0.0166274875369838;0.00246939526086271;0.0295202952029512;-0.00764315248715724;0.0343347639484975;0.0277264325323475;0.00183001220008139;-0.00296997068194829;0.0388462433123984;0.006236525214282;0.00422872340425533;0.00340879745200999
-0.0881683731513068;-0.00212783204312408;-0.000683024221089679;0;0.00238065405337702;0.00700248475265464;-0.00369685767097933;0.00213501423342832;0.000513499603888259;0.00674575482670342;0.00114634274596415;0.00144503546099291;0.00313333907204959
-0.0858930602957914;0.00621124305921453;0.00170230652025438;-0.0184501845018442;0.0071419621601303;0.056019878021233;0.044362292051756;0.00777755185034557;-0.0050008384847133;0.0632705280297746;0.00250302361045382;0.00189716312056737;0.00285788069208918
-0.109215017064846;-0.0146313784298626;-0.00181789523459258;-0.00738007380073835;-0.00325773712567359;0.0223627738875085;0.0129390018484287;-0.0133184221228091;-0.000129531431611471;0.0246568969527795;-0.0019245937845086;-0.00058510638297872;0.00237582852715847
-0.0716723549488049;-0.00815668949864223;0.00292124205327579;-0.0811808118081174;0.00889612830472383;-0.0097131240117459;-0.147874306839187;-0.00366002440016278;-0.00386743845811333;-0.0286113049546406;-0.000673081979281703;-0.00059397163120567;0.00193681673409656
-0.0602957906712165;0.000841000283710924;0.00846950034151225;-0.0848708487084872;0.0215511840621474;-0.0361418567878923;0.0924214417744917;-0.00696421309475903;-0.00659685076706897;-0.0255873458943936;0.000757217226691864;-0.000292553191489367;0.00188516828785402
0.0426621160409554;0.00425566408624814;0.0121683392003363;-0.0553505535055348;0.0136574364114771;-0.0237180935170545;0.0166358595194084;-0.0159109394062578;-0.000319202456471084;-0.0223307745987438;0.00358626492086028;0.000664893617021281;0.00194542480847034
-0.0409556313993173;-0.0149150893689458;-0.00419271791099671;-0.0442804428044278;0.026061897005388;-0.0659588886379044;-0.0147874306839188;-0.00284668564457602;0.00519976175468827;-0.0697836706210747;-0.00436451595940474;-0.00626773049645391;0.00275458379960403
0.0529010238907849;0.0313297937016172;0.0203015814637733;-0.0147601476014756;0.0447312366871319;-0.102552518635645;-0.042513863216266;-0.00757421716145279;0.00728614302814417;-0.110956036287509;0.0111689540937056;0.00186170212765958;0.00193681673409658
0.0130830489192268;0.00833907510233856;0.000714548415909344;0.0184501845018442;0.0215511840621474;0.0277840524056924;0.0702402957486136;-0.00427002846685653;0.00328454701586206;0.0374505698999762;0.00233475311563341;0.00283687943262412;0.00222088318843075
0.0312855517633667;0.00374903740931384;0.00839594388693315;0.011070110701107;0.0221776719709309;0.0515021459227469;0.033271719038817;-0.020892639284262;-0.00202624168020792;0.0572226099092812;0.00330230846085081;0.00104609929078014;0.00238443660153224
0.0147895335608651;-0.00875450897742472;-0.0058740083013713;0.0147601476014766;0.00939731863175039;-0.0528574655522928;-0.0499075785582256;-0.040209434729555;-0.00148035921841664;-0.0607117934403349;0.00119892727559556;0.00436170212765957;0.00266850305586638
0.16268486916951;0.0193430065253516;0.00717700835391155;0.0516605166051652;0.0151610073925572;-0.05376101197199;0.107208872458411;-0.0643554290361985;0.00624295239141625;-0.0418702023726448;0.00747752011358258;0.00456560283687943;0.00265989498149266
-0.072241183162684;0.0180865723665545;0.0176955813586929;0.0332103321033208;-0.00914672346823694;0.0225886604924326;0.0536044362292049;-0.0133692557950391;0.00190596249371159;0.0300069783670621;0.0101172635010779;0.00297872340425533;0.00206593784970301
0.0978384527872572;0.00437725448871232;0.00193348394893078;0.0479704797047976;-0.0249342187695776;0.0304946916647843;0.0240295748613683;0.00320252135014226;0.000726301241535193;0.0344266108397307;0.00417521165273183;0.00302304964539006;0.00210897822157184
-0.0563139931740613;0.00154014509788028;0.00777596805548253;0.0811808118081174;-0.0196717203357977;0.0435961147503952;-0.1090573012939;0.00996339975599803;0.00335393885422555;0.0311700395440795;0.00724614818320451;0.00972517730496456;0.00241026082465354
-0.21103526734926;0.0203359948121429;0.0143645247727632;0.0774907749077487;-0.034707430146598;0.0566975378360067;-0.0129390018484287;-0.0537820252135007;0.000668474709566012;0.0567573854384745;0.0114213598359362;0.00795212765957445;2.58242231212791e-05
-0.114903299203639;0.0157662221861954;0.00230126622182514;-0.00369003690036862;-0.0195464227540408;0.0612152699344928;-0.055452865064695;-0.0631354209028064;-0.00526452747049425;0.0560595487322632;0.00533207130462218;0.00694148936170214;0.00490660239304468
-0.0608646188850969;-0.0138714384144611;-0.010518573004781;0.00738007380073724;-0.0129056509209371;0.116557488140954;-0.0573012939001851;-0.0383794225294843;-0.00161914289514292;0.112816934170738;-0.00248198979860123;0.00212765957446807;0.00740294396143583
0.012514220705348;0.0132026912009078;0.00336258078074914;-0.0147601476014756;0.0129056509209371;-0.055793991416309;0.0166358595194084;0.0388877592517285;-0.0019869196384683;-0.0553617120260531;0.00442761739496239;0.00281914893617023;0.00518206077300508
-0.199658703071671;-0.0229299233980464;-0.0106026375242999;-0.0405904059040592;-0.0022553564716201;0.00790603117235172;-0.138632162661738;0.0576453843025623;-0.0045451654127949;-0.00930448941614304;-0.00405952568754275;0.000212765957446778;0.00824653525006455
0.147326507394766;-0.0013172293600292;0.00305784689749383;0.00369003690036973;0.0101491041222904;0.0363677433928165;0.146025878003697;-0.0559678731191545;-0.00348809640839412;0.0558269364968597;0.00134616395856338;-0.000203900709219856;0.00882327623310664
-0.0682593856655287;-0.0184716086410246;-0.00652550832764143;-0.0664206642066418;0.011151484776344;0.00248475265416781;0.11645101663586;0.037972753151688;-0.0103972104480978;0.0172133054198654;-0.00451175264237264;0.00111702127659576;0.00634415081346305
-0.0995449374288954;0.00282697685729341;0.00635737928860403;-0.140221402214022;0.0250595163513341;-0.0562457646261578;-0.133086876155268;-0.00310085400569293;-0.00433005071386853;-0.0746685275645499;-0.00180890781931953;-0.00598404255319149;0.00530257381423775
0.00967007963594874;-0.0549487293802942;0.0108653391477959;-0.0996309963099627;0.0933466984087208;-0.109103230178451;0.0110905730129392;-0.0451911346075652;0.0065205197448693;-0.110956036287509;-0.00550034179944262;-0.0105939716312057;0.00556081604545064
0.262229806598407;-0.00938272605682326;0.0123469763043137;0;0.156246084450569;-0.0241698667269034;0.123844731977819;0.00838755591703944;0.0071196026160723;-0.00930448941614376;0.00332334227270339;-0.0028723404255319;0.00442455022811397
0.04778156996587;0.0211263324281604;0.00762885514632478;0.0332103321033209;0.139456208495176;0.0634741359837366;0.0646950092421443;0.0634912566083787;-0.00100618165626752;0.0735054663875324;0.00774044276173955;0.00161347517730495;0.0068089868296462
0.0130830489192268;0.00779191829124953;0.00156570167603637;0.0258302583025826;0.0260618970053903;-0.0476620736390331;-0.0646950092421443;0.0189101260675074;0.00103393839161284;-0.0572226099092812;0.00609980543724034;0.00202127659574469;0.00198846518033913
0.144482366325368;0.0287257325821748;0.0111385488362317;0.0442804428044279;-0.0131562460844505;-0.048113846848882;0.00184842883548963;0.00411752745018296;0.00722600343489604;-0.0493137939055597;0.0106010411736867;0.00202127659574466;0.00214341051906691
0.0108077360637098;0.0133344141369108;0.00549571796353715;0.0221402214022139;-0.0743014659817077;0.0162638355545517;0.0129390018484291;0.0214009760065062;0.00145260248307126;0.0183763665968827;0.0035967818267866;0.00302304964539009;0.00228974778342086
0.0767918088737197;0.000445831475702152;0.000220669363736659;0.00369003690036962;-0.0309485026938968;-0.000451773209848849;-0.0591497227356748;-0.00686254575030509;0.00186895351325072;-0.00790881600372151;0.00232423620970709;0.00428191489361703;0.00389084961694067
0.0136518771331057;0.00179345843634743;0.00519098408028162;0.0258302583025826;0.013657436411476;-0.0323017845041792;-0.0646950092421444;0.00818422122814216;-0.00120279186496326;-0.0414049779018374;0.0034916127675238;0.00448581560283688;0.00271154342773522
-0.0227531285551773;0.0162424512625137;0.00410865339147787;0.0516605166051662;-0.0330785615837614;-0.0029365258640161;0.0536044362292054;0.00289751931679544;-0.00055513470690622;0.00372179576645715;0.00593153494241994;0.00975177304964536;0.00531978996298529
-0.015358361774744;0.0260000810602684;0.00188094362423163;0.0553505535055349;-0.0456083197594274;0.0142308561102327;-0.00554528650646957;-0.00726921512810147;-0.00190596249371138;0.0139567341242149;0.00975968869958455;0.00426418439716314;0.00373590427821294
-0.0398179749715578;0.0200522838730596;0.0105816213944203;0.0479704797047965;-0.0507455206114533;0.0444996611700929;0.0166358595194086;-0.00777755185034557;-0.000680040015960125;0.0479181204931383;0.00907608981437663;0.0042464539007092;0.00590513902040113
-0.0784982935153579;-0.0104466420783853;-0.00974097619923298;0.0774907749077487;-0.0179175541912042;0.0415631353060762;0.0240295748613676;-0.0329910532736881;-0.0028496914954519;0.0458246103745052;-5.2584529631361e-05;0.00849290780141848;0.00541447878109672
-0.0403868031854384;0.00708264094354152;-0.0032890243261704;0.0479704797047965;-0.0592657561709059;0.0192003614185677;-0.00369685767097927;-0.0460044733631566;-0.00318971150343203;0.0193068155384976;0.00166167113635168;0.00287234042553189;0.00857364207626748
-0.0580204778156992;0.0264053824018158;0.0163715651762729;0.0811808118081185;-0.0228041598797141;0.0056471651231087;0.121996303142329;-0.0131150874339163;0.00456366990302494;0.0211677134217257;0.0203922805910501;0.0149822695035461;0.00799690109322548
-0.0193401592718994;0.0124731487861225;0.00173383071507377;0.011070110701107;-0.0147851146472875;0.056697537836006;-0.127541589648799;-0.0657787718584787;0.00397615233821602;0.0423354268434522;0.00530052058684333;0.00427304964539008;0.00828096754755964
-0.116609783845277;0.00930166578851377;0.00262701623496031;0.0553505535055381;-0.0319508833479513;0.0851592500564721;0.10720887245841;-0.0196217974786505;-0.00313882415529919;0.101186322400558;0.00715149602986803;0.00586879432624113;0.00562107256606695
-0.0796359499431173;0.000324241073237919;-0.00514895182052216;-0.0221402214022139;0.00476130810675365;0.0551163316015358;-0.229205175600739;0.015148434322895;0.00153818575038601;0.0279134682484298;0.00107272440448014;0.00800531914893621;0.00703279676336405
-0.0836177474402726;-0.00119563895756492;-0.00161824200073557;0.0221402214022139;-0.0109008896128304;-0.000451773209848128;-0.044362292051756;0.0217059780398548;0.00126755758076945;-0.00604791812049332;0.000525845296313887;-0.00275709219858156;0.00675733838340359
-0.0711035267349263;-0.00846066550480284;-0.000210161298796752;0;-0.0067660694148603;0.0201039078382648;-0.00924214417744923;-0.0235359902399362;0.00350197477606629;0.0195394277739009;0.00397539044013251;0.00507092198581557;0.00940862529052255
0.0335608646188854;-0.00779191829124948;-0.00181789523459258;-0.011070110701107;0.0111514847763439;0.147052179805736;-0.022181146025878;0.0247559983733237;-0.000638404912942162;0.148639218422887;0.00163012041857286;-0.00290780141843969;0.00825514332443827
0.00170648464163824;-0.00326267579945694;0.00476015341774799;-0.077490774907752;0.00664077183310338;0.102326632030721;-0.022181146025878;0.00127084180561154;0.00346727885688534;0.10258199581298;0.0017773571015407;0.00183510638297868;0.0134199879486959
-0.0602957906712165;-0.0367810967454303;-0.00963589554983435;-0.180811808118081;0.0632752787871196;-0.25321888412017;0.0573012939001848;-0.00366002440016261;-0.00131613186762373;-0.253547336589902;-0.0112846400588947;-0.015177304964539;0.0102780408022725
0.213310580204777;-0.0282596360393952;0.000987758104345038;0.00369003690036973;0.0748026563087331;-0.0313982380844821;0.11090573012939;-0.0360410736071571;0.0103231924871772;-0.0183763665968828;-0.000914970815586003;0.0019237588652482;0.0081174141344581
0.139931740614334;0.0352206865804726;0.00873220196500818;0.0369003690036894;0.0701666457837349;0.302236277388749;-0.304990757855823;0.0309068727124839;0.00682584383366799;0.272854152128404;0.0101488142188568;0.00338652482269503;0.00850477748127748
-0.0841865756541531;0.0382199165079236;0.0158881941890401;-0.0147601476014756;0.0482395689763211;0.0526315789473709;-0.21441774491682;0.0495628304188697;-0.00110795635253388;0.0272156315422192;0.0112951569648209;0.00584219858156035;0.0104329861410003
0.122298065984073;-0.0197280427998217;-0.00787054063994125;-0.00369003690036962;-0.0402205237438917;0.0350124237632731;0.0628465804066541;0.0927714518096802;0.000897467776164812;0.043963712491277;-0.00443813430088863;0.00200354609929076;0.00665404149091842
-0.0381114903299197;0.0247943095691647;0.0111385488362318;-0.0258302583025826;-0.00501190327026935;0.00993901061666602;0.353049907578558;0.0799105327368899;-0.00495226419785879;0.0546638753198396;0.00682547194615346;0.00528368794326237;0.00810880606008446
-0.175767918088736;-0.0165058971345195;-0.0122839279146745;-0.0959409594095941;0.0105249968675604;-0.223853625480007;0.253234750462107;-0.0546970313135475;-0.00243334046527251;-0.198650849034662;-0.0071199453120892;-0.00196808510638297;0.00501850735990356
0.00455062571103415;-0.0424958456612492;-0.00511742762570272;-0.0553505535055349;0.046986593158752;0.0720578269708586;-0.114602587800369;0.0551037006913331;-0.00552590339499546;0.0597813444987231;-0.00924436030919706;-0.00421099290780139;0.00174743909787373
0.0483503981797506;-0.00041543387508608;0.00258498397520096;-0.0664206642066418;0.13519609071545;-0.0266546193810686;-0.0683918669131243;0.0570862139081033;-6.01395932484095e-05;-0.0360548964875576;0.00297628437713626;-0.00836879432624116;0.00403718688129473
0.0125142207053463;-0.00416447128439998;0.000346766143014765;-0.0774907749077487;0.0999874702418242;-0.21030042918455;0.513863216266174;0.0693879625864176;-0.000208383690604927;-0.151895789718535;-0.00210338118525527;-0.00386524822695036;0.00723939054833428
0.135949943117178;-0.0316844323754712;0.0081647664582567;-0.0147601476014756;0.181430898383662;-0.0955500338829909;-0.390018484288355;0.0203334688897877;0.0158833754503241;-0.147476157245874;0.000494294578534948;-0.00390070921985813;0.00898682964620823
0.0455062571103513;0.0115510882341021;0.00791257289970054;0.0295202952029523;0.122916927703295;0.0135531962954596;-0.158964879852126;-0.0433102887352586;0.00758901527198733;-0.00604791812049266;0.00685702266393229;-0.000629432624113496;0.00701558061461649
0.29692832764505;0.0329206014671909;0.0152051699679504;0.062730627306272;0.0270642776594411;0.0196521346284166;0.0018484288354898;0.0381760878405808;0.0104690310008036;0.020469876715515;0.0126939054530157;0.0105141843971631;0.00685202720151495
-0.0250284414106927;0.0247740445020873;0.00345715336520774;0.0774907749077487;-0.0977321137702041;0.0503727128981251;0.0517560073937156;0.0561203741358277;0.00192883866975821;0.0583856710862993;0.0113582584003786;0.0125709219858156;0.00711026943272797
-0.000568828213880601;0.0411684837676812;0.00725056480849051;0.0922509225092255;-0.132815436662075;-0.0230404337022815;0.00554528650646946;0.0055917039446981;0.000164042305890788;-0.0230286113049546;0.0120103065678078;0.0196897163120568;0.00455367134372037
0.130261660978385;0.0463867385401046;0.00401408080701943;0.0701107011070105;-0.106628242074925;0.0250734131466004;-0.0351201478743072;0.0134709231394825;-0.00373878598978759;0.021400325657129;0.011715833201872;0.00482269503546098;0.00417491607127485
-0.0915813424345849;0.016262716329591;0.00751326643198658;0.0664206642066417;-0.0780603934344078;0.0424666817257741;0.171903881700555;0.0199776331842214;-0.00319301918106042;0.065364038148407;0.0105063890203502;0.0125797872340426;0.00384780924507189
0.0580204778156995;0.0118550642402627;0.00429779856039503;0.0184501845018453;-0.0595163513344179;0.0354641969731193;-0.11645101663586;0.102582350549009;0.00331563455944835;0.0218655501279342;0.00603670400168266;0.00905141843971632;0.00220366703968322
-0.0625711035267352;-0.00812629189802622;0.0023117742867651;0.0184501845018442;-0.0393434406715962;-0.10277840524057;-0.0166358595194084;0.0507828385522574;0.00322903354517096;-0.10793207722726;0.00515328390387554;0.00890957446808513;0.00422656451751746
-0.0392491467576789;-0.0170429214120699;0.00308937109231344;0.011070110701107;-0.0293196341310613;-0.0420149085159252;0.0351201478743072;0.106954046360304;0.00840700626261365;-0.0388462433123985;0.00584739969500969;-0.00176418439716317;0.00855642592751998
-0.0102389078498295;0.00854172577311235;0.00369883885882405;0.0147601476014767;-0.0142839243202606;-0.049017393268579;-0.0277264325323475;-0.0619662464416381;0.00520121898329368;-0.0539660386136308;0.00544775726981123;0.00655141843971635;0.00382198502195064
-0.0250284414106926;-0.00542090544319707;0.0152156780328903;0.00369003690036862;-0.0215511840621463;-0.0239439801219786;-0.022181146025878;-0.100294835298908;0.00243049539989962;-0.0274482437776232;0.0100646789714466;-0.00351950354609934;0.000430403718688077
-0.0255972696245733;0.0192619462570421;0.00374087111858346;-0.00369003690036862;-0.00263124921689006;0.00406595888863787;-0.0369685767097969;-0.124339162261077;0.00600750588384984;-0.000465224470806602;0.00501656412683388;0.00565602836879436;0.0119049668589136
0.0375426621160408;-0.00112471122279417;0.009467766510797;-0.00738007380073835;-0.0323267760932214;-0.0182968149988706;-0.022181146025878;-0.0925172834485619;0.0159607936113243;-0.0216329378925332;0.00629962664983963;-0.00209219858156032;0.0120426960488939
0.0358361774744025;-0.0113180399627122;0.0056743550675144;0;0.0224282671344418;-0.0512762593178228;-0.00554528650646952;-0.0742171614477332;0.0143030457234389;-0.0535008141428243;0.0026397433874954;0.00414893617021281;0.00854781785314618
