# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP272A
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"GDP272A";"EXRJAN";"CES002";"GDP276_8";"GDP274_2";"CES053"
0.0102707021886145;0.062960163848032;-0.000248616192889128;0.00634415081346305;0.0377081831400679;0.0051164726820998
0.0104850811716786;0.00908254683083298;-0.0087297119804855;0.00530257381423775;0.036046383753467;0.000337601977102697
0.00815614585566443;-0.0247390169117988;-0.0198330049723235;0.00556081604545064;0.024022776426887;-0.00557862684492982
0.00531075208045062;-0.00254144109615284;-0.00722863308002678;0.00442455022811397;0.018683023986119;0.00125535492456436
0.00684063845958954;0.0205674795189971;0.00656722018951172;0.0068089868296462;0.0114004325566051;0.0103771636845155
0.00663600397575573;0.0195282182724081;0.00883291115489163;0.00198846518033913;0.0164958027346375;0.00669631882737404
0.00426809066282077;-0.00455097494370849;0.0138521437283057;0.00214341051906691;0.0132943950928041;0.0141727276600913
0.0041219231743681;-0.0113180903559622;0.00762735716296092;0.00228974778342086;0.0082479013673189;0.00935780237501277
0.00525228508506947;-0.0295742107028218;0.00520686743596965;0.00389084961694067;0.00650056818876088;0.00606372483144535
0.0067334489680575;0.0100980932304904;0.00583075335397271;0.00271154342773522;0.00708708561932569;0.00494275515990245
0.00667498197267644;-0.0296719446174484;0.0116990336804574;0.00531978996298529;0.0131722039614365;0.0108098186454618
0.00653855898345385;-0.0369117999329276;0.0140022516183508;0.00373590427821294;0.00718483852441987;0.0127797097934077
0.00569078755042782;-0.0325116178795573;0.0118163054695568;0.00590513902040113;0.0120847028922642;0.0113703034812333
0.00707450644111399;-0.0693764672064376;0.0114785627169534;0.00541447878109672;0.00882219968474685;0.0137236842536541
0.00712322893726491;-0.0325510228524901;0.0100009381743119;0.00857364207626748;0.0127200967753761;0.0119078444933185
0.00835103584026817;-0.0614365448186652;0.019462426118773;0.00799690109322548;0.0244504453866737;0.014831543168804
0.00762994289723451;-0.100279188425239;0.0119757951027301;0.00828096754755964;0.0189396253619912;0.0123863871016383
0.00916957377560362;-0.00792950222775707;0.0124917909747637;0.00562107256606695;0.0245481982917679;0.0105312150721285
0.00833154684180787;0.0395106117951432;0.0100806829908993;0.00703279676336405;0.0203570424858566;0.00850560320951321
0.0113328526047046;0.0582621089445682;0.00843887794352244;0.00675733838340359;0.0157626559464312;0.00268442737132607
0.00984194422248641;0.00434400900685228;0.00479407073834365;0.00940862529052255;0.0136609684869073;-0.00265492816944346
0.00960807624096199;0.0703928520097733;0.00425931138005348;0.00825514332443827;0.0230819047153558;0.0105312150721256
0.0109235836370369;0.0180189718775451;0.00334459142508731;0.0134199879486959;0.0334070553159252;0.00338913052740641
0.0112354076124028;-0.0408738561778385;-0.00970541326578533;0.0102780408022725;0.0291181466049192;-0.00664715349090284
0.0117908440685233;-0.0444995927753545;-0.00425462050849001;0.0081174141344581;0.0264177226016936;-0.000842366098199598
0.0149383173198729;-0.0329630383749365;0.00957406886199413;0.00850477748127748;0.0222143476826454;0.00410038906169602
0.0142367133752997;-0.0179114166626718;0.00619664133596121;0.0104329861410003;0.0277373868204643;0.00594572802390747
0.0099004112178675;0.0513941455468774;0.00513181349094566;0.00665404149091842;0.0252569068537006;0.00657832201984315
0.0105143146693691;0.0423393858094177;0.00412796697626522;0.00810880606008446;0.0231307811679028;0.00228127161226255
0.0101635126970825;-0.0257988789345087;-0.00520686743596965;0.00501850735990356;0.0183897652708366;-0.00470676154483385
0.00837052483872858;0.0332247400948606;-0.00817618913594148;0.00174743909787373;0.0181331638949647;-0.00148151547233466
0.00747403090955151;0.0370454654338139;-0.00653438408856466;0.00403718688129473;0.0164102689426799;0.00385128469024515
0.00840950283564929;0.0540051741484213;-0.00830753353973124;0.00723939054833428;-0.000891995258984202;0.00158640152346667
0.00655804798191423;0.000335361471756612;-0.00836851487006335;0.00898682964620823;0.00551082002468295;-0.0028483118262333
0.00533024107891089;-0.0844871364921179;0.00197954779998172;0.00701558061461649;-0.000537640978018006;0.00768290324590215
0.00456042563972642;0.00651559430843573;0.00959283234825081;0.00685202720151495;0.00147851268954913;0.00954790834270214
0.00644111399115199;0.0177142720260622;0.0128107702411104;0.00711026943272797;-0.00177177140483153;0.0155329686357865
0.00465787063202816;-0.0298831025726991;0.0181583638239981;0.00455367134372037;0.00167401849973725;0.0145922718646446
0.00797100037029097;-0.0116298567527441;0.01671826625387;0.00417491607127485;-0.0040934029008175;0.0165490522561973
0.00585644403734092;-0.00409620083361273;0.0134768740031904;0.00384780924507189;0.00185730519678895;0.011668573189162
0.00535947457660163;0.0497532697743509;0.0114879444600802;0.00220366703968322;-0.00840674983809697;0.0136777966062808
0.00392703318976428;0.0090427825420375;0.0109297307439727;0.00422656451751746;0.00138075978445484;0.0182403398308058
0.00767866539338552;0.04100991711781;0.00835913312693509;0.00855642592751998;0.000195505810188568;0.0100035071273317
0.00352750872132679;-0.0241580031619819;0.00831222441129609;0.00382198502195064;0.000305477828419276;0.0149298738417534
0.00325466274288166;-0.0446509845254611;0.00584482596866454;0.000430403718688077;-0.020589205635455;0.00810572513954433
0.00412192317436805;-0.112094571935037;0.00751946711698992;0.0119049668589136;0.000977529050941284;0.00629971844650978
0.00351776422209654;-0.0695994825851578;0.00475654376583168;0.0120426960488939;-0.0118403206295287;0.00560484835771391
0.003322874237493;-0.0644013797729112;0.00426400225161838;0.00854781785314618;0.002370507948533;0.0107213210398108
0.00442400265050374;-0.0504719014995459;0.00614504174875741;0.00878023586123783;-0.00210168745952422;0.0120848397046147
0.00492097211124315;0.016588415656591;0.00673609156581345;0.00942584143927011;-0.000317696941555701;0.0071486399229086
0.00539845257352228;-0.0259905140612298;0.00783375551177312;0.00217784281656197;0.0116570339324769;0.00361529107518377
0.00380035469977202;-0.0378958463086259;0.0101745004221785;-0.00129121115606445;-0.0062561859260255;0.0118324576440594
0.00532049657968081;0.0154266277008564;0.00963505019232624;0.00662821726779717;-0.00428890871100573;0.00852526934410169
0.00485276061663176;-0.0406625784506312;0.0113143822122151;0.00698114831712154;-0.00541306711958822;0.0107606533089878
0.00600261152579373;-0.0275355722703959;0.00935828877005351;0.0106481880003443;0.00184508608365186;0.00744363194173592
0.00713297343649522;-0.00815647008096582;0.01083122244113;0.00601704398726;0.00669607399894911;0.0126191030276079
0.00859464832102275;0.0286853830307083;0.00928792569659453;0.00649909615219085;-0.00244382262735354;0.0108360401582468
0.00592465553195221;-0.0306855746658362;0.0098133033117549;0.0029267452870792;0.00103862461662541;0.00242876762167599
0.00781508838260792;0.0121688305466404;0.0101088282202829;0.0070241886889903;-0.0045088527474676;0.009810123470542
0.00734735241955919;0.0338116226704354;0.00606998780373491;0.00200568132908668;-0.011094954728186;0.010947481587588
0.00556410906043536;0.0156901260000969;0.00243456234168304;0.0015752776103985;0.00739256344774519;0.00462809700648004
0.00506713959969607;0.00293441287787816;0.00601838821652967;0.00393388998880956;-0.000928652598394697;-0.00542457545731312
0.00931574126405632;0.0174268193359843;0.00816680739281461;0.00552638374795555;-0.00272486222949919;0.0116292409199754
0.00913059577868292;0.0266133282230644;0.000938174312786422;0.0157269518808643;-0.00571854494800783;-0.0019633357697425
0.00708425094034426;-0.0374407128826714;-0.00170278637770904;0.00490660239304475;-0.00285927247400364;-0.00484770217605779
0.00619750151039733;-0.050591673453744;-0.00520686743596965;0.0044503744512352;-0.0061095565683843;-0.0051295834384959
0.00948139775096968;0.0106956355099902;-0.00692372642837036;0.0116639407764484;0.0012707877662238;-0.0102100015405105
0.00518407359045814;0.0161093278397919;-0.00716765174969469;0.00289231298958414;-0.00453329097374089;-0.0119733982752832
0.00563232055504681;-0.00734202079241009;-0.000910029083404207;0.0096324352242404;-0.00911545840002947;-0.0022189955194023
0.00417064567051895;-0.0245652278062581;-0.000586358945491083;0.00983042093483677;-0.0101785212429282;-0.00404794603612024
0.00551538656428452;-0.00289848129162187;-0.000834975138381711;0.0152879400878023;0.00261489021126848;-0.000596539415853581
0.00434604665666227;0.0061443012504192;0.00308659348907125;0.00470000860807451;-0.00844340717750713;0.00226816085587356
0.00365418721131927;-0.0196905092703493;0.00235012665353229;0.00843591288628731;-0.0116203765930668;-0.00230749312505041
0.00443374714973377;-0.00673118382599408;0.00569940895018295;0.0031677713695446;-0.00519312308312669;0.00183878358402201
0.00669447097113696;-0.00756958750539091;0.00826531569565581;8.60807437377265e-05;-0.016043695548577;0.00765668173311418
0.00462863713433759;-0.0390576342643606;0.00760859367670563;0.00838426444004459;-0.00343357079143203;0.00544751928100606
0.00384907719592298;-0.0157260575863532;0.00838727835631869;0.000972712404235243;-0.00624396681288863;0.00821061119068611
0.00419987916820941;0.00931825803669689;0.0103855896425555;0.000378755272445574;-0.000806461467026787;0.00830566417452383
0.0055348755627449;-0.0023595074977255;0.0106811145510837;0.00208315399845049;-0.00102640550348854;0.0112490289846048
0.00372239870593061;-0.015666171609256;0.0135425462050845;0.0054489110785918;0.000891995258984202;0.0150150937582967
0.0053107520804504;-0.0150912662290987;0.0132329486818646;0.0144271326504261;-0.00260267109813161;0.0157296299816811
0.0042193681666699;-0.000706654529775072;0.012168120836852;0.00437290178187144;-0.0221410330038248;0.0153002527098295
0.00580772154119003;-0.00962966511761602;0.0114551083591331;0.00210897822157174;-0.00837009249868648;0.01021655691871
0.00328389624057235;-0.042027978728501;0.00596678862932742;0.00655935267280705;-0.0151883576290033;0.00537868780994655
0.0038003546997718;0.0350332966032673;0.00690027207055022;0.00593096324352249;-0.0169723481469716;0.00438227032413385
0.00441425815127372;0.0262779667513043;0.00718641523595132;0.00442455022811394;-0.0213223524236611;0.00287781102810625
0.0055348755627449;0.0153906961146002;0.00661412890515067;0.00683481105276751;-0.0157015603807475;0.0046346523846893
0.00305002825904765;0.00601255210079889;0.0106107514776246;0.00711026943272797;-0.0262955314703257;0.00879731753923563
0.00437528015435273;0.00537776074354547;0.010043156018393;0.00727382284582934;-0.014687373990396;0.00942663384607645
0.00381009919900233;0.014013318641307;0.00962566844919788;0.00834122406817595;-0.0231430002810394;0.0100920047329799
0.00495020560893356;0.0298831025726991;0.00996810207336052;0.00687785142463637;-0.0227153313212528;0.00128485412644996
0.00319619574750063;-0.00541369232980163;0.0117177971667184;0.00661960919342341;-0.0244626644998106;0.00484770217605779
0.00243612480754607;-0.00589278014660087;0.00921756262313544;0.00412326762503235;-0.0220066227593201;0.00530002327159251
0.00314747325134968;0.026313898337564;0.0123698283141008;0.00464836016183168;-0.0175710846906733;0.00970851510850479
0.00226072382140285;0.00995304939395389;0.0100853738624541;0.00482052164930713;-0.0200637837705738;0.000989862107622974
0.0018319658552749;0.026948689694821;0.00985083028426681;-0.00166135835413617;-0.0141130756729677;0.00535574398626315
0.00327415174134182;0.0155344224596357;0.0084435688150859;0.00361539123698029;-0.0318185706081452;0.00752229648008973
0.00273820428368188;-0.0737076606141893;0.00950839666010428;0.0081862787294481;-0.0256723567003507;0.0068897024841541
0.00363469821285878;-0.0107555214870874;0.00931138005441889;0.00111904966858922;-0.0180354109898703;0.0108622616710347
0.00416090117128876;0.0156422172184149;0.00985083028426692;0.00518206077300498;-0.0179620963110497;0.0111080883533907
0.00312798425288952;-0.0276074354429155;0.00855614973262031;0.00397693036067837;-0.0195750192451032;0.0076304602203261
0.00441425815127328;-0.0314281607818725;0.010915658129271;0.00725660669708195;-0.0198316206209752;0.00887270438849475
0.00796125587106089;0.00933251089924778;0.009067454733099;0.0146079022122751;-0.00956756558608979;0.00920702867649881
0.00475531562433007;-0.00110058448713646;0.00653907496011807;-0.00457088749246803;-0.0101785212429282;0.00688314710596438
0.00449221414511525;0.00366071000814448;0.00538042968384478;-0.00676594645777739;-0.0132210804139836;0.00300564090294109
0.00434604665666227;0.00782350404829082;0.0044375644994793;0.000249634156839096;-0.0168379379024671;0.00471003923393853
0.00799048936875124;0.029642600488672;0.000806829908992279;0.00999397434793836;-0.0221165947775511;0.00144218320315759
0.00762994289723462;0.016144780338236;-0.00717703349282295;0.00958939485237154;-0.0216033920258067;-0.0102427784314979
0.0038977996920736;-0.00408829588463563;-0.00809644431934986;0.00204872170095549;-0.0169601290338346;-0.00561140373591329
0.00420962366743993;0.00835624970057008;-0.0126465897363778;0.0176551605405871;-0.0160314764354405;-0.00625710848822825
0.00419987916820941;0.0310608201983411;-0.00752415798854478;0.00544891107859169;-0.0208946834638741;-0.00659471046533688
0.00381009919900233;-0.0203008671489495;-0.00341026362699148;0.00624946199535159;-0.0103251506005694;-0.00158967921256126
0.00392703318976428;-0.0269097638097039;-0.00219532789192234;0.00727382284582934;-0.0146140593115751;-0.0051295834384959
0.005642065054277;0.0113049154409992;0.000295524908528022;0.00501850735990361;-0.0151272620633194;-0.00210755409006103
0.00795151137183059;-0.0126601351027643;-0.00335397316820985;0.00724799862270809;-0.0152738914209607;-0.00559173760132481
0.00325466274288133;-0.0014925980932305;-0.00305375738812275;0.00848756133252992;-0.0205281100697712;-0.00227471623406317
0.00526202958429989;-0.00411272936329228;0.000745848578665886;0.00705862098648546;-0.0225809210767482;0.000619483239536756
0.0057297655473485;-0.0308380443635306;0.00462989023360538;0.00888353275372289;-0.00865113210083213;0.00317280304693335
0.00951063124866014;-0.00589146265510709;0.00517403133502692;0.00989928552982711;-0.00552303913781935;0.00430360578577993
0.00979322172633545;0.00933490633833303;0.00946148794445534;0.0108978221571833;-0.00772247950243776;0.00717813912479148
0.00606107852117488;0.000630120251043226;0.00458298151797076;0.00895239734871323;-0.0121946749104949;0.00193055887876492
0.00847771433026068;-0.0149329277056509;0.00741157707101037;0.00831539984505458;-0.00588961253192241;0.00526069100241566
0.0107286936524331;-0.00455708331336892;0.00573693592269919;0.00619781354910909;-0.00955534647295311;0.00481492528508032
0.00564206505427667;0.0107756431753928;0.00930199831128631;0.0104502022897477;-0.0062195285866152;0.00857771236966776
0.0110112841301085;0.0134895558855926;0.00918941739375179;0.00763536196952752;-0.016679089431689;0.00758457257295964
0.0102219796924636;0.0215432616298592;0.0074491040435265;0.00692089179650512;-0.0100807683378341;0.000242548993251157
0.00974449923018461;-0.0014026493556281;0.0108781311567689;0.0100886631660497;-0.00983638607509858;0.0017502859783739
0.00761045389877413;-0.00860537536530326;0.00586828032648479;0.0109839029009211;-0.0100685492246972;-0.00286470027171715
0.00771764339030623;0.00655152589469528;0.00435312881134264;0.00622363777223034;-0.0111316120675961;0.000134385253024449
0.00616826801270687;0.00521008000766542;0.00588235294117656;0.0107084445209606;-0.0102151785823385;0.005631069870492
0.01162518758161;0.00594068892827934;0.00620133220751462;0.00300421795644312;-0.0094453744547222;0.00906281035618972
0.00580772154119003;0.00501149810760551;0.00299746692935543;0.0118963587845399;-0.00874888500592619;0.00354318191501934
0.00441425815127372;-0.0110218943132288;0.000445632798578788;0.0122665059826117;-0.0137831596182749;-0.000907919880164254
0.00820486835181522;-0.016533081013751;0.00407167651749218;0.00958939485237154;-0.01198694998717;0.00446749024067739
0.00766892089415527;-0.0284862022708762;-0.00203583825873888;0.0109322544546785;-0.0040323073351336;-0.00215671942653217
0.00329364073980232;-0.00197851291141546;-0.00708790693311301;0.0122320736851166;-0.0116570339324771;-0.0105508812067142
0.0115277425893086;0.0105837685047657;-0.0078853550989727;0.00401136265817337;-0.00543750534586209;-0.00947252149344291
0.00163707587067108;-0.0414201360609389;-0.0179097476311146;0.00298700180769573;-0.00909102017375578;-0.0200660126584388
