# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS43
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"IPS43";"CES053";"MZMSL";"GDP275A";"IPS13";"HSFR";"IPS306";"PMI";"GDP279A"
0.0131411747156083;0.0108098186454618;0.00271548131618258;0.00750831887602743;0.0210072351667454;0.0867346938775511;0.0567345208380082;0.0558464223385706;0.0171918658801614
0.0180290730256262;0.0127797097934077;0.00177831378980569;0.00814349231629738;0.0201660152402631;0.0421390778533672;-0.025301240328003;0.0453752181500864;0.0129876849839595
0.0069759574486018;0.0113703034812333;0.00160163466598045;0.00498658551614956;0.00844109040412694;0.0512093726379422;-0.0199640438637662;-0.0602094240837696;0.0149151402256029
0.00527677504269031;0.0137236842536541;0.00175526868669795;0.00516670932756938;0.00220660766620828;0.0376039304610714;-0.0126485797779597;0.0418848167539267;0.0148504605195073
0.000507628911171176;0.0119078444933185;0.00160547551649833;0.0062948531990937;-0.013382976065005;-0.139455782312925;-0.0430947668632248;-0.0261780104712042;0.0129359412190831
0.0184802580001032;0.014831543168804;0.00141727384111939;0.0109591118948077;0.0217088771214819;0.161375661375663;0.0450304130874905;0.0881326352530548;0.0148633964607265
0.00648848708625033;0.0123863871016383;0.000368721649722098;0.00825725472350991;-0.00243848719991174;-0.0536659108087698;0.0124780941887535;0.0401396160558457;0.0148763324019455
0.0121655009527663;0.0105312150721285;0.000126748067091981;0.00836153693012148;0.000656616802561016;0.0115268329554081;0.0592464627640878;-0.0191972076788822;0.0160793749353204
0.00232922868627433;0.00850560320951321;-0.00130588917609913;0.0129120332186228;0.000622847938430371;-0.212018140589569;-0.0132416519872219;-0.0558464223385707;0.0198954775949498
-0.00125606085096164;0.00268442737132607;0.000756647552033973;0.0158224548031437;-0.0218293194035517;0.102040816326531;0.0268823128002477;-0.0968586387434555;0.0214865983648971
-0.00132753206950298;-0.00265492816944346;0.00178215464032348;0.015253642767081;-0.0157719355975235;-0.0315570672713549;-0.00851838501177715;-0.112565445026178;0.0209432888336956
0.000193155549593926;0.0105312150721256;-0.00112921005227398;0.013575647260696;-0.00562964486035977;-0.126039304610731;-0.0422681838070433;-0.0750436300174502;0.0185113318845078
0.00145947893449933;0.00338913052740641;-0.000134429768127775;0.0192353270195197;-0.0192508790222945;-0.182350718065006;-0.0159349615613932;-0.0157068062827225;0.0226896408982719
-0.0296030122003195;-0.00664715349090284;-0.00175910953721596;0.0129689144222292;-0.0490988028187244;-0.106575963718821;-0.10048946594029;-0.37434554973822;0.0240737866087135
-0.0112327099210484;-0.000842366098199598;0.00607238466886106;0.0117649289458965;-0.00548969167901414;0.189342403628118;-0.0335072195659419;0.292321116928445;0.0226120252509573
0.0251369773392254;0.00410038906169602;0.00115609600589953;0.0125517855957832;0.0283253232336913;0.0640589569160998;0.00316577229745291;0.315008726003492;0.0225732174273001
0.000988135411203628;0.00594572802390747;-0.00189353930534375;0.016751514462046;-0.00175898261166074;-0.0786092214663662;0.0646707156994104;-0.166666666666667;0.0319517748111352
0.00368095101435906;0.00657832201984315;0.00338378930630404;0.00665510082193338;0.0132970530662691;-0.10468631897203;-0.0673712799795064;0.0715532286212906;0.0282779675049156
0.000310808170883303;0.00228127161226255;0.00147104574837044;0.00573552136363209;-0.00368943601119209;-0.123393801965232;0.0211538156352525;-0.159685863874346;0.0211502638932008
-0.0147432295681192;-0.00470676154483385;0.0032954497443914;0.00487282310893694;-0.0228558928731561;-0.051398337112623;0.0117666795891112;-0.205933682373471;0.0244489289040671
-0.0132438000550514;-0.00148151547233466;0.00307652126486889;0.00385844164462529;-0.0175917021646213;0.00377928949357538;-0.033029315813219;-0.0052356020942407;0.0162992859360447
-0.00322426825384053;0.00385128469024515;0.00155938531028318;0.00106178246731697;0.0137270432695464;0.0385487528344671;0.0411042569254103;-0.0148342059336832;0.013233467867122
-0.00576791059573678;0.00158640152346667;0.00288447873897192;0.00811505171449423;-0.00122093204316298;0.0967498110355272;-0.000798924489846475;0.0340314136125654;0.00584704543102554
-0.0110604459584125;-0.0028483118262333;0.00673301095794615;0.00164007470398075;-0.0125323758984866;0.0929705215419501;-0.00584139852593391;0.051483420593369;0.000802028355583184
0.0121134552449066;0.00768290324590215;0.0231488060716165;-0.000350767422238607;0.0198891105543842;0.197089947089943;-0.0512068883432745;0.287085514834204;-0.00963727620821697
0.0156038163431585;0.00954790834270214;0.00939472036687881;0.0076694822862452;0.0226514036403581;0.0170068027210883;0.0580367405513122;0.117801047120419;-0.0076322053192589
0.0199247096527553;0.0155329686357865;0.00185128994964566;0.00471165969871917;0.0288157221828046;0.0801209372637981;0.0294917398371772;0.186736474694592;-0.00447583566180287
0.0172696455137515;0.0145922718646446;0.000583809278727088;0.00101438146431182;0.019154825364319;-0.0410052910052946;-0.032286161875161;0.0968586387434553;-0.00165580047604263
0.0181544225473738;0.0165490522561973;0.00243509922837276;0.00735663566641065;0.0220454401339948;0.119425547996978;0.0330810055929253;-0.171029668411869;-0.00117717065093648
0.00931068392091872;0.011668573189162;0.00315333827522804;0.00146943109316194;-0.0021266880210965;-0.0665154950869218;-0.00776434901483358;-0.0261780104712043;0.00377729483597211
0.00554836567314337;0.0136777966062808;-0.000445538660081263;0.00224680754244755;0.00528257597900622;-0.0854119425548016;-0.0253561040415518;-0.162303664921466;0.000814964296802279
0.00432272590494442;0.0182403398308058;0.00399448453865658;0.00289146118331868;-0.000280281572293317;-0.0236205593348469;0.0194516802579047;-0.0645724258289687;0.00107368312118394
-1.97920297496657e-05;0.0100035071273317;0.00833848647444529;0.00501502611795263;-0.00203626250714301;0.0476190476190476;-0.0369368817913677;-0.0322862129144869;0.00301407430404632
0.00134182631321;0.0149298738417534;0.00477033634327986;0.00466425869571407;-0.0047073796599626;0.00642479213908154;0.0275198200832927;-0.0427574171029659;0.00131946600434651
-1.2828167429646e-05;0.00810572513954433;0.0063681301587416;0.00217096593763921;0.0036350306189803;-0.01398337112623;-0.016445964909894;0.0209424083769633;0.00402307771913479
0.0034793655261689;0.00629971844650978;0.00420189046662531;0.00531839253718602;0.00773719719178045;0.0701058201058219;0.00726014695313643;0.0706806282722514;0.00565300631273935
0.00711156950429431;0.00560484835771391;0.00366033054359596;-0.00179175791359737;0.0176115882734992;0.0419501133786848;-0.02830106122745;-0.0034904013961598;0.00214736624236789
-0.000142575918011478;0.0107213210398108;0.00879554768607924;-0.012077775565731;0.000405976788784013;-0.011715797430085;0.00853244100450384;0.0034904013961598;0.0086282727931285
0.00393348265320181;0.0120848397046147;0.00944465142361164;0.00301470379113217;0.0150444041802849;-0.0676492819349943;0.000621184194716795;-0.0052356020942409;0.00873176032288103
0.008226887032592;0.0071486399229086;0.00906056637181699;0.00218992633884141;0.0128381717236797;-0.0262660619803514;-0.00189211798872346;-0.000872600349039354;0.00607989237296902
0.00984763435764408;0.00361529107518377;0.00603397616368206;0.0134808452546856;0.0121170188696653;0.0277777777777778;0.0216398809321395;0.0837696335078535;-0.000168167235848116
0.010981277839414;0.0118324576440594;0.00311108891953035;0.00696794744176787;-0.00245987414719506;-0.0846560846560829;0.0343238274014773;0.0663176265270499;-0.00196626306530068
0.0118088778982041;0.00852526934410169;-0.000168997422789668;0.00663614042073135;0.00142729732396746;0.00736961451247165;0.0177622406159246;0.0593368237347301;-0.00139708165166086
0.0193503742709472;0.0107606533089878;-0.000153634020717219;0.00458841709090557;0.0241462386925893;-0.0574452003023413;0.0272745203392482;0.0314136125654452;0.0099736106799132
0.00463463363303607;0.00744363194173592;0.00175526868669759;0.00330859000976463;-0.00389617650159779;-0.055744520030238;0.024620204809417;-0.106457242582898;0.0115647314498599
0.00795309728772214;0.0126191030276079;0.00299586340399224;0.00751779907662842;0.0197097603648836;0.0370370370370408;-0.00870020607899014;0.0200698080279241;0.00622218772637928
0.00249966005356389;0.0108360401582468;0.00036103994868586;0.00910099257700303;-0.00458243486267512;-0.00377928949357709;-0.00893553060239005;-0.0157068062827226;0.00514850460519511
0.0080524239555394;0.00242876762167599;-0.000603013531316032;0.00585876397144558;0.024854259210551;0.0381708238851078;0.0015466126191076;-0.0148342059336832;0.012935941219083
0.00331443194492198;0.009810123470542;-0.0020356507745079;0.00918631438241224;0.0146864542204896;-0.0351473922902494;-0.00231606486613978;-0.0593368237347304;0.00529079995860493
-0.00580163035012426;0.010947481587588;-0.00224305670247543;0.0169885194770721;-0.0175009014410678;-0.0757747543461793;-0.0222592514503744;-0.100349040139615;0.0047733623098416
-0.00527677504269031;0.00462809700648004;0.00436320618837766;0.00112814387152438;-0.0157910712871982;-0.00547996976568588;0.00661538496416803;-0.102966841186736;0.00583410948980645
0.00112448050503439;-0.00542457545731312;0.0060416578647183;0.00460737749210771;0.000652114287344574;-0.00491307634164961;-0.0184419158771496;0.0349040139616048;0.00651971437441812
0.00823531697118818;0.0116292409199754;0.00496237886917605;0.017377207701715;-4.87772481982951e-06;0.0500755857898752;0.0193990836399575;0.0453752181500863;0.00610576425540699
0.00487103843282322;-0.0019633357697425;0.00280766172861355;0.00574500156423319;0.0130779306590152;-0.12093726379441;-0.0383420276449633;0.0218150087260052;0.00394546207182034
0.00111824968085344;-0.00484770217605779;0.00397528028606656;0.0144667861171941;-0.0103966828469561;-0.0455404383975794;0.0403860410389647;-0.100349040139618;0.0093914933250544
-0.0127369041820184;-0.0051295834384959;0.0035527867290929;0.0175004503095286;-0.0463886638673524;-0.0506424792139059;-0.0491125454269291;-0.103839441535775;0.0105427920935527
-0.0165615306715986;-0.0102100015405105;0.00644878801961943;-0.00140306968895465;-0.0245979910527522;-0.0839002267573713;0.0266383733135652;-0.0523560209424084;0.0119786815688712
0.00363953435951347;-0.0119733982752832;0.00795440142265066;0.0024458917550696;0.0223305994311079;0.0659486016628872;0.0120931413556773;0.159685863874346;-0.00227672565455883
0.0124015392334831;-0.0022189955194023;0.00538871327666837;0.00198136192561826;0.0268582536919677;0.0177626606198016;0.00595883407807474;0.181500872600348;-0.00362206354134331
0.00293508470805559;-0.00404794603612024;0.00762024742759002;0.00394376345003467;0.0102154566094492;0.0253212396069557;-0.0162219758645006;-0.0785340314136125;-0.0044111559557074
0.00100279617398075;-0.000596539415853581;0.0120333846727027;0.00193396092261311;-0.00928381116901467;0.0873015873015873;-0.00231969221910089;0.0453752181500865;-0.00178515988823325
0.0145940563068576;0.00226816085587356;0.00821557925787086;0.00377311983921569;0.0425889162333311;-0.0500755857898696;-0.00218865409335445;0.0636998254799318;-0.00407482148401106
0.00736776633383107;-0.00230749312505041;0.0074013189480675;0.00527099153418098;0.0144466952851533;0.0175736961451247;-0.0267136408875228;-0.0427574171029685;-0.00111249094484134
0.00525954864642642;0.00183878358402201;0.00652176417945988;0.00245537195567058;0.0155738249279506;0.0253212396069502;0.0326829036053621;0.00959860383944244;-0.00235434130187295
0.00833024541017335;0.00765668173311418;0.00171686018151862;0.00302418399173321;0.0179008748762277;-0.0343915343915307;-0.0149963839825167;0.0558464223385681;0.00412656524888733
0.00264846679575503;0.00544751928100606;0.00480490399794126;-0.000142203009015685;0.00475390565054357;0.0557445200302324;-0.0114111989988505;-0.117801047120419;0.000465693883886953
0.00249966005356261;0.00821061119068611;0.00415195940989138;-0.00211408473403296;-0.00428977137353337;0.0187074829931973;0.00716084816580698;0.0061082024432827;-0.000491565766325253
0.0128149727438098;0.00830566417452383;0.00479722229690621;0.00378260003981679;0.0325817009526942;0.076341647770221;0.0465480068829024;0.0968586387434555;0.000349270412915437
0.00971165578288258;0.0112490289846048;0.0021816030941888;-0.00140306968895454;0.0212755100317913;-0.0241874527588832;-0.0287050576635771;0.0575916230366491;0.00439822001448831
0.0183002971370101;0.0150150937582967;0.00126363982040223;0.00214252533583614;0.0191698337483784;0.0428949357520805;0.022314115163922;0.0436300174520053;0.00296233053916983
0.0118176743558696;0.0157296299816811;-0.00150177255251482;0.00746091787302217;0.0189668453539859;-0.00699168556311786;-0.00192748468010151;0.00959860383944244;0.00139708165166108
0.0195208056382367;0.0153002527098295;-0.00218928479522507;0.00124190627873688;0.0171065561499286;0.0100151171579761;0.0164128653141173;-0.00698080279232205;-0.00284590706819832
0.011167836045757;0.01021655691871;-0.00396375773451274;0.000568812036062627;0.0118258562189303;-0.0839002267573696;0.0184133504725765;-0.0881326352530523;0.00131946600434651
0.00133522896996119;0.00537868780994655;0.000222769330041228;0.00332755041096666;-0.00738299932799957;-0.0207860922146655;-0.0171365222300059;-0.17888307155323;0.00384197454206769
0.00685940438452071;0.00438227032413385;0.00707484665404307;0.00206668373102781;0.00519177525545167;0.072562358276644;0.0126213746307473;0.0157068062827224;0.000388078236572498
0.00902040081792432;0.00287781102810625;0.00407514239953222;0.00166851530578382;0.00781899288490107;0.00113378684807258;-0.00177060166450194;-0.061954624781848;-0.00282003518576002
0.00464343009070245;0.0046346523846893;0.0064795148237633;0.00720495245679409;-0.0113992429020661;0.0245653817082425;0.025977288236267;-0.0043630017452016;-0.00792973196729796
0.0193976552309048;0.00879731753923563;0.00651024162790609;0.00805817051088797;0.0422789931025214;0.0198412698412698;0.00205625571024748;0.1195462478185;-0.00809789920314608
0.0170537657818532;0.00942663384607645;0.00543864433340119;8.53218054093219e-05;0.016064599086665;0.00321239606953527;0.000761744121987817;0.00349040139615964;-0.000142295353409816
0.0130018974692216;0.0100920047329799;0.00563836856033367;0.00783064569646308;-0.00628588645332062;-0.0478080120937245;0.024748522420442;0.0549738219895288;-0.00341508848183814
0.0211052675754148;0.00128485412644996;0.00670228415380336;0.00407648625844914;0.0214053325538984;0.00888133030990357;-0.00449202322412678;0.0174520069808036;-0.00525199213494776
0.0175533312734961;0.00484770217605779;0.00602245361212711;-0.001469431093162;-0.000817206511987689;0.024565381708237;0.0245762231547537;0.0349040139616047;-0.00459225913277439
0.0250255555421156;0.00530002327159251;0.00874945747986511;0.00116606467392855;0.0306508723435628;-0.01039304610733;-0.0135091692681583;0.0279232111692853;-0.00389371830694418
0.026530116322157;0.00970851510850479;0.00898374936145785;0.00213304513523505;0.0434852919712273;0.0421390778533617;-0.0124626779386661;-0.0113438045375234;-0.00683017696367583
0.0150287479232114;0.000989862107622974;0.0109579465276791;-0.00424712986926801;0.010776770173238;0.0151171579743026;-0.0227725218944768;-0.0610820244328089;-0.0108791265652489
0.00680662563852263;0.00535574398626315;0.0129859156011508;-0.000540371434259557;-0.00653540083829318;0.00774754346182549;-0.0150068126222811;-0.0663176265270499;-0.00813670702680314
0.00782078390365459;0.00752229648008973;0.012955188797008;0.00428505067167217;0.00285009213271759;0.0334467120181406;0.00232876060150577;-0.0418848167539267;-0.00592466107834011
0.0185696886530469;0.0068897024841541;0.0193694091619648;0.00227524814425073;0.056234163809758;0.0515873015873015;0.00724337044568857;-0.0305410122164058;-0.00509676084031885
