# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRUS
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"EXRUS";"HSMW";"CES155";"FYGT10";"GDP259";"HHSNTN";"FYGM3";"FYGM6"
-0.0133692557950391;0.0248062015503884;0.0957446808510639;0.00948821161587118;0.00448625180897255;-0.072241183162684;0.0225886604924326;0.0300069783670621
0.00320252135014226;0.0162790697674419;0.0106382978723426;0.0126509488211618;0.00156558347585845;0.0978384527872572;0.0304946916647843;0.0344266108397307
0.00996339975599803;-0.106976744186047;0.0638297872340427;0.00718803910293242;0.0127220102618076;-0.0563139931740613;0.0435961147503952;0.0311700395440795
-0.0537820252135007;0.268217054263565;0.0531914893616999;0.0198389879240942;0.0266675437442442;-0.21103526734926;0.0566975378360067;0.0567573854384745
-0.0631354209028064;-0.130232558139535;0.0106382978723426;0.0175388154111564;0.0264044204709907;-0.114903299203639;0.0612152699344928;0.0560595487322632
-0.0383794225294843;-0.0596899224806186;-0.0319148936170213;0.0345025876940769;0.0197605578213392;-0.0608646188850969;0.116557488140954;0.112816934170738
0.0388877592517285;-0.266666666666668;-0.0212765957446819;-0.0391029327199544;-0.00809104065254568;0.012514220705348;-0.055793991416309;-0.0553617120260531
0.0576453843025623;0.0519379844961232;-0.0744680851063821;0.0258769407705577;-0.0049730298644915;-0.199658703071671;0.00790603117235172;-0.00930448941614304
-0.0559678731191545;-0.00542635658914636;-0.0851063829787245;0.0422656699252443;-0.0034995395342719;0.147326507394766;0.0363677433928165;0.0558269364968597
0.037972753151688;-0.12248062015504;0.0319148936170212;0.0362277170787808;-0.0379292198394947;-0.0682593856655287;0.00248475265416781;0.0172133054198654
-0.00310085400569293;-0.0488372093023257;-0.148936170212767;-0.0253018976423229;-0.00988027891066973;-0.0995449374288954;-0.0562457646261578;-0.0746685275645499
-0.0451911346075652;-0.0519379844961232;-0.138297872340425;-0.0112133410005749;-0.0424549401394553;0.00967007963594874;-0.109103230178451;-0.110956036287509
0.00838755591703944;-0.00465116279069772;0;0.0439907993099481;-0.0295092750953822;0.262229806598407;-0.0241698667269034;-0.00930448941614376
0.0634912566083787;0.15891472868217;0.106382978723403;0.021276595744681;0.0044862518089725;0.04778156996587;0.0634741359837366;0.0735054663875324
0.0189101260675074;0.0356589147286839;0.0212765957446819;-0.0201265094882121;0.000434153400868331;0.0130830489192268;-0.0476620736390331;-0.0572226099092812
0.00411752745018296;0.0713178294573628;0.0851063829787246;-0.0267395054629097;0.0206946454413893;0.144482366325368;-0.048113846848882;-0.0493137939055597
0.0214009760065062;0.0503875968992257;-0.0319148936170213;0.00172512938470382;-0.00247335876858312;0.0108077360637098;0.0162638355545517;0.0183763665968827
-0.00686254575030509;0.0573643410852721;0.0531914893617002;-0.00373778033352468;0.00774898039731614;0.0767918088737197;-0.000451773209848849;-0.00790881600372151
0.00818422122814216;-0.00542635658914892;0.0106382978723425;-0.0465784933870038;0.00242073411393245;0.0136518771331057;-0.0323017845041792;-0.0414049779018374
0.00289751931679544;-0.0333333333333325;0.0425531914893606;0.0140885566417477;-0.00247335876858312;-0.0227531285551773;-0.0029365258640161;0.00372179576645715
-0.00726921512810147;0.188372093023256;0.0425531914893608;0.00143760782058688;0.0291145901855019;-0.015358361774744;0.0142308561102327;0.0139567341242149
-0.00777755185034557;-0.0751937984496116;0;-0.00115008625646895;0.0125378239705301;-0.0398179749715578;0.0444996611700929;0.0479181204931383
-0.0329910532736881;0.0620155038759673;0.0106382978723426;0.0207015526164462;0.00617024075779504;-0.0784982935153579;0.0415631353060762;0.0458246103745052
-0.0460044733631566;-0.125581395348837;0.0212765957446788;0.0356526739505458;-0.00185501907643726;-0.0403868031854384;0.0192003614185677;0.0193068155384976
-0.0131150874339163;0.12403100775194;0;0.0267395054629097;0.0813445599263254;-0.0580204778156992;0.0056471651231087;0.0211677134217257
-0.0657787718584787;-0.089922480620156;0.0106382978723426;0.0146635997699827;0.059965793974477;-0.0193401592718994;0.056697537836006;0.0423354268434522
-0.0196217974786505;0.0558139534883721;0.0319148936170214;0.0284646348476135;0.0405867648993554;-0.116609783845277;0.0851592500564721;0.101186322400558
0.015148434322895;-0.425581395348837;-0.0319148936170214;0.0247268545140887;-0.00557821339297471;-0.0796359499431173;0.0551163316015358;0.0279134682484298
0.0217059780398548;0.283720930232558;-0.138297872340428;0.000575043128234087;0.0145244046835943;-0.0836177474402726;-0.000451773209848128;-0.00604791812049332
-0.0235359902399362;-0.0589147286821697;0.0425531914893639;-0.000862564692351908;0.0474148138402841;-0.0711035267349263;0.0201039078382648;0.0195394277739009
0.0247559983733237;-0.204651162790698;-0.0425531914893639;0.115871190339278;0.0324825680831471;0.0335608646188854;0.147052179805736;0.148639218422887
0.00127084180561154;-0.182170542635661;-0.0425531914893608;0.132834962622196;0.0169188264702013;0.00170648464163824;0.102326632030721;0.10258199581298
-0.00366002440016261;-0.105426356589147;-0.138297872340425;-0.13024726854514;-0.0247730561768189;-0.0602957906712165;-0.25321888412017;-0.253547336589902
-0.0360410736071571;0.173643410852714;0.0319148936170214;0.0411155836687692;0.00528877779239567;0.213310580204777;-0.0313982380844821;-0.0183763665968828
0.0309068727124839;0.0984496124031;0.0851063829787214;0.126797009775733;0.0323378502828577;0.139931740614334;0.302236277388749;0.272854152128404
0.0495628304188697;-0.0798449612403093;0;0.0462909718228895;-0.00106564925667685;-0.0841865756541531;0.0526315789473709;0.0272156315422192
0.0927714518096802;-0.146511627906977;-0.0212765957446788;0.0681426106958019;0.0426785949217209;0.122298065984073;0.0350124237632731;0.043963712491277
0.0799105327368899;-0.0798449612403117;-0.0106382978723425;0.0945945945945972;0.0295750559136955;-0.0381114903299197;0.00993901061666602;0.0546638753198396
-0.0546970313135475;-0.0193798449612396;-0.117021276595743;-0.0655549166187462;0.0880673595579529;-0.175767918088736;-0.223853625480007;-0.198650849034662
0.0551037006913331;-0.0899224806201552;-0.0425531914893639;0.0178263369752674;-0.0411130114458623;0.00455062571103415;0.0720578269708586;0.0597813444987231
0.0570862139081033;0.128682170542637;-0.0212765957446787;-0.0313398504887836;-0.0411261676095249;0.0483503981797506;-0.0266546193810686;-0.0360548964875576
0.0693879625864176;-0.00387596899224883;0.0106382978723393;-0.0701552616446204;-0.0668201552427313;0.0125142207053463;-0.21030042918455;-0.151895789718535
0.0203334688897877;0.0395348837209303;-0.0106382978723393;-0.211328349626221;-0.0258781739244837;0.135949943117178;-0.0955500338829909;-0.147476157245874
-0.0433102887352586;0.120155038759691;0.0425531914893606;-0.00891316848764223;-0.0451782660176292;0.0455062571103513;0.0135531962954596;-0.00604791812049266
0.0381760878405808;-0.0224806201550395;0.127659574468085;-0.00172512938470404;-0.0506512301013026;0.29692832764505;0.0196521346284166;0.020469876715515
0.0561203741358277;0.0503875968992257;0.106382978723403;0.093444508338131;0.0238126562294435;-0.0250284414106927;0.0503727128981251;0.0583856710862993
0.0055917039446981;-0.0542635658914745;0.0638297872340425;0.00517538815411145;0.0289172477305619;-0.000568828213880601;-0.0230404337022815;-0.0230286113049546
0.0134709231394825;0.14108527131783;0.0319148936170213;0.0221391604370269;0.0608998815945269;0.130261660978385;0.0250734131466004;0.021400325657129
0.0199776331842214;-0.0387596899224814;0;0.108395629672228;0.0571240626233392;-0.0915813424345849;0.0424666817257741;0.065364038148407
0.102582350549009;-0.0449612403100769;-0.0212765957446788;-0.0287521564117279;0.0376924088935665;0.0580204778156995;0.0354641969731193;0.0218655501279342
0.0507828385522574;0.00155038759690007;-0.0319148936170212;-0.0968947671075384;0.0127351664254703;-0.0625711035267352;-0.10277840524057;-0.10793207722726
0.106954046360304;-0.0263565891472884;0.0106382978723392;-0.0138010350776308;0.0526641231416919;-0.0392491467576789;-0.0420149085159252;-0.0388462433123985
-0.0619662464416381;0.0472868217054279;-0.0425531914893606;-0.0664174813110981;-0.00080252598342323;-0.0102389078498295;-0.049017393268579;-0.0539660386136308
-0.100294835298908;-0.0162790697674419;0.0425531914893606;-0.0411155836687693;-0.0268254177081964;-0.0250284414106926;-0.0239439801219786;-0.0274482437776232
-0.124339162261077;0.0286821705426349;0.0319148936170214;-0.0497412305922972;0.0160110511774766;-0.0255972696245733;0.00406595888863787;-0.000465224470806602
-0.0925172834485619;0.106976744186047;-0.0106382978723394;-0.103795284646348;-0.0320484146822785;0.0375426621160408;-0.0182968149988706;-0.0216329378925332
-0.0742171614477332;0.0100775193798441;-0.0106382978723425;-0.0822311673375506;-0.117879226417577;0.0358361774744025;-0.0512762593178228;-0.0535008141428243
-0.0636945912972807;0.0077519379844978;0.0212765957446819;-0.0255894192064398;-0.0403236416261018;-0.0602957906712179;-0.041789021911001;-0.0414049779018374
-0.00299918666124949;-0.00465116279069772;0.0106382978723394;-0.00373778033352562;0.00657808183133801;-0.0494880546075084;-0.0115202168511407;-0.0125610607117934
-0.0860614070760426;0.168217054263565;0.0638297872340427;-0.00603795284646341;-0.0254177081962901;-0.006825938566553;0.0124237632708385;0.00953710165154648
-0.0452419682797893;-0.175968992248063;-0.0319148936170214;0.0991949396204712;0.0127746349164585;0.00170648464163836;0.00813191777727584;0.0304722028378694
0.0186051240341603;-0.0348837209302326;0.0425531914893639;0.0460034502587698;0.0451651098539667;0.0409556313993171;0.0262028461712217;0.0141893463596183
-0.0773688491256607;0.00465116279069766;0.0531914893616999;0.0212765957446802;0.0214971714248124;-0.13367463026166;-0.0121978766659138;0.0160502442428472
-0.0418869459129734;-0.112403100775193;-0.0212765957446787;-0.0609545715928687;-0.0437442441783976;0.103526734926052;-0.00948723740682172;-0.0267504070714117
-0.0120475803172023;0.127906976744186;0.0425531914893607;0.0425531914893613;0.0231153795553216;0.0420932878270749;0.0329794443189522;0.0323331007210976
0.0733529890199272;-0.0565891472868209;-0.0425531914893607;0.0163887291546865;-0.0152611498487041;0.0295790671217303;0.0542127851818388;0.0541986508490349
-0.0573912159414395;0.0697674418604652;0.0319148936170213;-0.0123634272570439;-0.00281541902381266;-0.0102389078498295;0.0485656200587309;0.0411723656664342
0.0258235054900364;-0.0232558139534884;0.0212765957446788;0.021564117308798;0.0180107880542034;0.0426621160409555;0.0551163316015358;0.050709467317981
0.0576453843025621;-0.0868217054263582;-0.0531914893617;-0.0373778033352506;-0.012827259571109;-0.119453924914675;-0.0088095775920487;-0.017911142126076
0.00503253355022387;0.0224806201550395;-0.0106382978723426;-0.0575043128234611;0.0393237731877383;0.0517633674630255;-0.0384007228371361;-0.0441963247266803
-0.0307543716958106;0.058139534883721;-0.0425531914893607;-0.0172512938470384;-0.00694645441389274;0.0147895335608651;-0.0128755364806867;-0.0130262851826009
-0.0266876779178529;0.0170542635658906;0.106382978723403;0.0445658424381822;0.0252729903960004;-0.0625711035267351;0.00722837135757881;0.0132588974180042
0.00218584790565224;-0.0697674418604651;0.021276595744682;0.0218516388729159;-0.00581502433890269;-0.0352673492605239;-0.000903546419697143;0.00302395906024633
-0.0667954453029689;-0.0472868217054256;-0.0319148936170214;0.0023001725129379;-0.00426259702670706;-0.232081911262797;-0.0182968149988706;-0.0234938357757614
-0.0581537210248067;-0.00232558139534883;-0.0531914893617033;-0.0264519838987917;-0.0525194053414024;-0.236632536973832;-0.0329794443189522;-0.0309374273086768
0.0172834485563232;-0.0689922480620163;-0.0319148936170212;-0.0327774583093732;-0.024075779502697;0.251990898748576;-0.0655071154280555;-0.0642009769713887
0.0824522163481101;0.061240310077521;0;0.00977573317998831;-0.0295487435863702;0.116040955631399;-0.0313982380844815;-0.0246568969527795
0.000508336722244151;0.0108527131782931;0.0957446808510639;-0.0163887291546865;-0.068740955137482;0.0227531285551773;-0.0124237632708378;-0.0169806931844613
-0.0583570557137055;-0.0116279069767442;0.0106382978723425;-0.0511788384128806;-0.0201683988948822;-0.18316268486917;-0.0566975378360066;-0.0602465689695283
0.00970923139487651;0.178294573643412;-0.0106382978723425;-0.00373778033352556;-0.0118010788054203;-0.0153583617747439;-0.04382200135532;-0.0411723656664341
0.00533753558357072;-0.0961240310077511;0.0957446808510639;0.00632547441058129;7.89369819760299e-05;0.120591581342434;-0.0144567427151568;-0.0137241218888109
-0.0617120780805215;0.0372093023255814;-0.0531914893617;-0.0655549166187462;0.00852519405341401;-0.0449374288964724;-0.040433702281455;-0.0451267736682952
0.0763013420089482;-0.00697674418604649;0.0212765957446788;0.0109258194364572;0.0118273911327457;0.174630261660977;-0.000903546419697088;0.00674575482670414
0.0423444489629923;-0.00542635658914897;0.0638297872340428;-0.0399654974123055;-0.025786080778845;0.0261660978384518;-0.00745425796250285;-0.011165387299372
-0.0369052460349738;0.00155038759690007;0.0638297872340424;-0.0250143760782058;-0.00140770951190633;-0.139362912400453;0.000451773209848877;-0.000465224470807379
0.0277551850345672;0.0333333333333325;-0.0212765957446786;-0.0322024151811382;0.00451256413629791;-0.102389078498293;0.00248475265416717;0.00279134682484297
0.0187576250508336;0.0868217054263583;0.0531914893617;-0.000862564692351908;0.0176950401262991;0.138225255972696;0.00384007228371383;0.00581530588508933
0.00793005286701931;-0.0883720930232558;0.0425531914893638;0.0396779758481885;-0.0399421128798843;0.189988623435721;0.0124237632708378;0.0174459176552687
-0.0226209841398939;0.1;0.0425531914893608;0.0876940770557784;0.0530588080515721;-0.0312855517633667;0.0503727128981257;0.0669923237962317
-0.0479869865799114;-0.0387596899224815;0.021276595744682;0.0215641173087981;-0.00114458623865277;-0.0381114903299214;0.0332053309238763;0.0332635496627124
-0.0104209028060182;0.0333333333333325;0.0106382978723393;0.043415756181714;0.0100118405472965;0.0904436860068257;0.054438671786763;0.061642242381949
-0.0100142334282234;-0.123255813953489;0.0106382978723393;-0.0304772857964352;0.0249703986317589;-0.0261660978384521;0.0309464648746332;0.0188415910676902
-0.068269621797478;-0.0193798449612395;-0.127659574468085;-0.0744680851063825;0.0204446783317985;-0.0346985210466433;-0.00948723740682178;-0.0295417538962547
0.0319743798291979;0.0604651162790698;0.0106382978723424;-0.0255894192064407;0.00769635574266536;0.0244596131968138;-0.0155861757397787;-0.0181437543614794
0.0186051240341603;0.00775193798449525;0;-0.0370902817711327;-0.00885409814498095;-0.0460750853242317;-0.00722837135757876;-0.008374040474529
0.0276535176901192;0.031782945736435;-0.0425531914893639;0.00143760782058683;0.0185107222733851;-0.00853242320819103;-0.0223627738875085;-0.0248895091881835
0.0157076047173649;-0.00387596899224896;0.0744680851063853;0.0698677400805058;0.0231943165372976;0.0199089874857797;0.00609893833295688;0.0181437543614794
-0.00543920292802003;0.0472868217054281;0.0212765957446789;0.00517538815411156;0.0130640705170374;0.100682593856655;0.00519539191325979;0.005582693649686
0.00726921512810144;-0.0697674418604652;0.0319148936170212;-0.0376653248993676;0.0552164188922508;0.0665529010238906;-0.00813191777727579;-0.0104675505931612
0.0661346075640498;-0.0108527131782954;0.0425531914893639;0.0189764232317423;0.0096829364557296;0.0238907849829348;0.00564716512310792;0.00465224470807185
0.0217568117120785;-0.000775193798448759;0;0.0115008625646929;-0.0102091830022365;0.0466439135381108;-0.000903546419697032;0.00883926494533643
0.0246543310288742;-0.00465116279069772;0;-0.0391029327199545;0.043888961978687;0.0887372013651873;0;-0.00930448941614376
0.00920089467263063;0.0255813953488372;0.0531914893617;-0.0290396779758475;0.00898565978160781;-0.0136518771331057;0.00293652586401599;0.00232612235403618
0.0385319235461577;0.0775193798449605;-0.0319148936170212;-0.0276020701552616;0.00181555058544913;0.0403868031854435;-0.00248475265416781;-0.00837404047452889
0.0177917852785676;-0.0620155038759699;-0.074468085106382;0.000862564692351991;0.0471253782397054;-0.0170648464163822;-0.00519539191325907;0.00418702023726447
0.0212484749898345;-0.00775193798449536;-0.0425531914893608;-0.033927544565843;-0.0104328377845021;-0.0745164960182079;-0.0103907838265196;-0.0165154687136546
-0.0806730378202524;0.127906976744186;0.0106382978723393;-0.046003450258769;0.00910406525457186;-0.105233219567691;-0.0386266094420601;-0.0404745289602233
0.0116917446116297;-0.117054263565891;0;0.0270270270270266;-0.0236679384291542;0.139931740614334;0.0103907838265195;0.00860665270993236
0.0381760878405868;0.0713178294573626;0;0.0480161012075907;0.00890672279963167;-0.019908987485778;0.00316241246894011;0.0118632240055827
-0.0125050833672227;-0.0193798449612395;0.021276595744682;0.0296147211040824;-0.0096829364557296;0.024459613196814;0.0133273096905356;0.0134915096534082
-0.0266876779178529;0.0852713178294583;0;0.022139160437033;0.0126956979344824;0.000568828213878825;0.0266546193810706;0.0300069783670621
0.0346177307848722;-0.0937984496124049;0;0.0293271995399655;0.0210498618602815;0.107508532423203;0.0323017845041791;0.0337287741335192
0.0454961366409106;-0.00930232558139532;-0.0531914893617031;-0.0261644623346747;0.0531640573608735;-0.0500568828213822;0.0131014230856109;0.0188415910676902
0.0285176901179343;-0.0596899224806186;-0.0319148936170215;-0.0244393329499718;0.0302986449151427;0.0147895335608702;0.0205556810481143;0.00395440800186114
0.0501220008133441;-0.0387596899224815;-0.0531914893617031;-0.0281771132834956;0.00388106828048951;-0.107508532423213;0;-0.00628053035589671
-0.0114375762505083;0.0883720930232559;-0.0957446808510639;-0.044565842438183;-0.0288383107485857;-0.238339021615471;-0.0813191777727583;-0.0893230983949757
0.0585603904026031;0.00620155038759773;-0.0106382978723395;0.0189764232317423;-0.0134587554269174;0.0193401592718991;-0.0783826519087422;-0.0702488950918821
-0.0156567710451457;-0.0310077519379862;-0.0425531914893607;-0.0250143760782057;0.0191159058018681;-0.0420932878270748;-0.0332053309238763;-0.0360548964875555
0.0104717364782485;0.0534883720930234;-0.0531914893617033;-0.0181138585393905;-0.126996447835811;-0.0722411831626858;-0.0856110232663203;-0.0835077925098856
0.044225294835299;0.0387596899224815;0.0638297872340428;0.0264519838987926;-0.061426128141034;0.209328782707622;-0.0124237632708385;-0.00511746917887929
-0.0642029280195204;-0.0612403100775186;0.0638297872340426;0.00201265094882086;-0.0581502433890279;-0.00853242320819114;-0.000451773209848211;0.000465224470807407
-0.07111630744206;0.0635658914728674;0;-0.0724554341575616;-0.0444546770161821;-0.160409556313992;-0.00496950530833568;-0.0158176320074438
-0.00218584790564769;-0.000775193798448703;0.0212765957446819;-0.0218516388729151;-0.0139718458097619;-0.0517633674630253;-0.0210074542579625;-0.0193068155384969
-0.0728954859699069;-0.0519379844961257;-0.0319148936170215;-0.00747556066705033;-0.0181160373635048;-0.114334470989761;-0.011971990060989;-0.0130262851826008
-0.0646095973973167;0.0263565891472884;-0.0319148936170212;-0.0258769407705577;0.0349690830153926;0.254835039817973;-0.00790603117235172;-0.00860665270993231
-0.00111834078893824;0.133333333333333;0.0106382978723393;0.0529039677975843;-0.0021970793316668;-0.0574516496018206;-0.00745425796250283;-0.00348918353105394
-0.0804188694591296;-0.00232558139534889;0.106382978723403;0.00460034502587749;-0.0124325746612288;0.0790671217292385;-0.000903546419697303;0.000465224470806911
-0.0398027653517692;-0.12248062015504;0.0319148936170213;-0.0230017251293849;-0.000749901328772618;0.0938566552901019;0;-0.00139567341242129
