# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;UTL11
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"UTL11";"PMP";"HHSNTN";"CES011";"HSBR";"HSFR";"HSNE";"Sfygt1"
0.0647279880732894;0.089147286821707;-0.0705346985210457;0.0117435755733635;0.0518084066471201;0.129251700680272;0.215859030837003;0.0298329355608591
-0.0100021465726897;-0.0124031007751955;0.0273037542662113;0.00898038132080612;0.0119257086999003;0.0185185185185204;-0.0440528634361221;0.0107398568019093
0.0285567680260637;0.0596899224806212;0.0102389078498293;-0.00193423597678844;0.0293255131964809;-0.0234315948601644;-0.0209251101321608;0
0.0128750253619033;0.0279069767441857;0.0278725824800905;-0.00110527770102382;-0.0279569892473137;0.00907029478458043;-0.0429515418502202;0.0226730310262533
0.0462733439779812;-0.0620155038759697;-0.0216154721274182;0.00911854103343464;-0.0406647116324516;-0.0897581254724149;0.0209251101321607;0.0310262529832933
0.0225934126683104;0.0682170542635675;0.0255972696245733;0.00752970433821641;0.00625610948191785;0.0228647014361337;0.00110132158590204;-0.0405727923627685
0.0191897717281645;-0.0395348837209304;0.0329920364050119;0.0113981762917933;-0.044379276637343;-0.0173847316704478;0.0958149779735682;-0.00835322195704044
0.104711580024524;-0.0286821705426371;0.0307167235494878;0.00262503453992671;0.00234604105571845;-0.0523431594860148;-0.126651982378853;-0.0453460620525062
0.0234696848066762;-0.00930232558139532;0.0136518771331057;0.00352307267200884;-0.00977517106549552;0.0353363567649264;0.128854625550661;0.00954653937947508
0.0222361406387406;-0.0240310077519373;0.015358361774744;0.0085659021829249;0.0201368523949207;0.00736961451247165;-0.0616740088105738;0.0250596658711217
0.00360065514574492;0.0496124031007745;0.0273037542662113;0.0165100856590204;0.0365591397849442;0.0236205593348469;0.105726872246696;0.0286396181384249
0.0500901266477867;0.0968992248062023;-0.0989761092150165;0.00172699640784892;-0.0355816226783987;-0.0804988662131519;-0.13215859030837;0.00835322195704044
0.0197220041343612;-0.171317829457365;-0.0773606370876054;0.00276319425255522;-0.105376344086017;-0.0625472411186734;-0.0958149779735682;0.00954653937947506
-0.0142453032695552;-0.0100775193798442;-0.0784982935153579;0.000345399281570222;-0.116520039100686;-0.105820105820102;-0.066079295154185;0.0429594272076373
-0.0288052411659728;-0.0744186046511627;-0.00455062571103426;-0.0144376899696056;-0.0713587487781037;-0.0863567649281955;-0.140969162995596;-0.0847255369928404
-0.0884843726567808;-0.0937984496124024;0.0767918088737198;-0.00248687482730037;0.124926686217009;0.0854119425547999;0.114537444933922;-0.0501193317422435
-0.0796643113177292;-0.0790697674418605;-0.0136518771331058;-0.00918762088974781;0.0826979472140743;0.075018896447466;-0.0165198237885463;0.177804295942721
-0.0363388291475182;0.187596899224805;0.0034129692832765;0.00870406189555124;0.0791788856304984;0.103741496598639;0.16409691629956;0.0859188544152746
0.0594821172852045;0.0604651162790698;-0.0494880546075084;0.00504282951091389;0.0404692082111436;0.0273998488284239;-0.0198237885462554;-0.00596658711217202
0.0011306262993368;-0.0139534883720931;0.0250284414106927;-0.000414479137883395;-0.000195503421307919;0.00547996976568038;-0.105726872246696;-0.138424821002387
-0.00195838001393855;0.0139534883720931;-0.0523321956769041;0.0109146172975967;-0.00156402737048089;0.000188964474682418;0.0572687224669592;0
-0.026588096225266;-0.0418604651162791;-0.00853242320819103;0.00732246476927255;0.055131964809384;0.0370370370370352;0.136563876651981;-0.0393794749403342
0.018980995480438;0.0922480620155046;0.0375426621160407;0.0167173252279642;0.0158357771260997;0.0347694633408901;-0.149779735682818;-0.0226730310262529
0.0254001299705625;-0.0503875968992256;0.0762229806598392;0.0128488532743852;0.0285434995112433;0.0544217687074829;0.150881057268723;0.00715990453460622
-0.032823448807179;-0.0519379844961233;-0.0881683731513068;0.0138850511190937;-0.0535679374389031;-0.0755857898715023;-0.0374449339207071;0.0381861575178999
-0.00341834349279724;-0.0635658914728674;-0.0858930602957914;0.00725338491295938;-0.0508308895405688;-0.0759637188208616;-0.285242290748897;0.090692124105012
-0.0733436839304067;-0.0418604651162791;-0.109215017064846;0.00469743022934366;-0.0578690127077242;-0.0559334845049149;0.0242290748898667;-0.0298329355608591
-0.146978478403417;-0.103875968992249;-0.0716723549488049;-0.00324675324675178;-0.0488758553274662;-0.0430839002267574;0.13215859030837;-0.0727923627684967
-0.0614846049571141;-0.00697674418604666;-0.0602957906712165;-0.00525006907985776;0.109872922776146;0.0434618291761167;-0.0484581497797335;0.155131264916468
-0.0575487316107809;0.0689922480620164;0.0426621160409554;-0.00186515612047528;0.0527859237536656;0.0965608465608447;0.0737885462555055;-0.0596658711217185
-0.120631504041735;-0.154263565891474;-0.0409556313993173;0.00310859353412546;0.134701857282504;0.126606198034773;0.0825991189427312;-0.113365155131265
0.0506341210961064;0.275193798449614;0.0529010238907849;-0.000483558994196581;0.0306940371456481;0.0678382464096713;-0.0484581497797367;-0.0298329355608591
0.00592071795504984;0.0581395348837209;0.0130830489192268;0.0203094777562862;0.12316715542522;0.109977324263039;0.0814977973568292;0.190930787589499
-0.0108210787556924;-0.00542635658914881;0.0312855517633667;0.0102238187344563;0.0877810361681346;0.0417611489040079;0.0649779735682831;-0.00119331742243423
0.0766267639387564;0.0705426356589164;0.0147895335608651;0.0169245647969059;0.0330400782013665;0.0610355253212416;0.045154185022024;-0.0871121718377088
0.114278531038559;0.124031007751937;0.16268486916951;0.00580270793036752;0.0535679374389092;0.115835222978078;0.12114537444934;0.16945107398568
0.0468452732763431;-0.0488372093023254;-0.072241183162684;0.00939486045868951;-0.0240469208211144;-0.0933484504913096;-0.113436123348016;0.0369928400954642
0.0243533082213764;0.0488372093023254;0.0978384527872572;0.00449019066040413;0.0903225806451612;0.0738851095993992;0.17511013215859;-0.0501193317422424
0.101180026876265;0.113178294573644;-0.0563139931740613;0.00379939209726371;0.0304985337243401;0.0296674225245634;0.0859030837004404;-0.128878281622912
0.0857202927572271;-0.0317829457364349;-0.21103526734926;0.0129179331307005;-0.087585532746827;-0.0258881330309921;-0.160792951541851;0.0131264916467781
-0.00521646568276879;-0.153488372093023;-0.114903299203639;0.0187897209173791;-0.130791788856305;-0.135676492819348;-0.0638766519823776;-0.0704057279236279
-0.00934935323470998;-0.154263565891472;-0.0608646188850969;0.0183752417794977;-0.109090909090909;-0.0697278911564626;-0.116740088105729;-0.0823389021479715
0.0333527407028423;0.0682170542635651;0.012514220705348;6.907985631327e-05;-0.240664711632451;-0.211829176114892;-0.0991189427312773;-0.0966587112171838
-0.0673935608700416;-0.116279069767442;-0.199658703071671;0.000483558994198552;0.00586510263929618;-0.0319349962207087;0;-0.0632458233890214
-0.0362256194920559;-0.0379844961240302;0.147326507394766;-0.00974025974025972;-0.127663734115349;-0.040060468631899;-0.100220264317179;0.286396181384248
-0.0441164795031717;-0.0666666666666675;-0.0682593856655287;-0.0315004144791377;-0.140566959921796;-0.177248677248674;-0.112334801762114;0.101431980906921
-0.18611814383213;-0.227131782945737;-0.0995449374288954;-0.025559546836144;-0.0553274682306943;-0.101473922902494;-0.100220264317179;-0.181384248210024
-0.308578645424417;-0.0821705426356582;0.00967007963594874;-0.038408400110527;-0.0609970674486802;-0.026832955404386;0.0319383259911872;0.0871121718377092
-0.0751623896941004;0.318604651162791;0.262229806598407;-0.0375794418347602;0.109872922776149;0.0536659108087681;-0.0407488986784129;0.206443914081144
0.0839809807778825;0.233333333333332;0.04778156996587;-0.00151975683890723;0.068817204301075;0.101473922902494;0.0803964757709239;0.0202863961813855
0.0636047130502789;0.0426356589147303;0.0130830489192268;0.0145758496822341;0.0428152492668621;0.051965230536661;-0.0165198237885462;-0.0489260143198104
0.089906109498734;0.0697674418604654;0.144482366325368;0.0157502072395689;0.0492668621700879;0.056878306878305;0.0781938325991199;0.00238663484487001
0.0335894518006197;-0.0666666666666677;0.0108077360637098;-0.0065625863498211;-0.00684261974584743;0.00434618291761335;-0.0737885462555055;0.0226730310262518
0.0258132717002314;-0.172868217054263;0.0767918088737197;-0.00497374965460071;0.101857282502446;0.0608465608465589;-0.013215859030837;-0.0930787589498798
0.0293712894432728;0.056589147286821;0.0136518771331057;0.00815142304503932;0.0844574780058649;0.0761526832955386;0.0837004405286332;-0.110978520286396
0.0642251607724136;0.000775193798448703;-0.0227531285551773;0.0195495993368348;0.0428152492668621;0.0867346938775511;-0.0374449339207037;0.0847255369928404
0.0937111301264126;0.112403100775195;-0.015358361774744;0.0346780878695765;0.0770283479960878;0.0421390778533672;0.1079295154185;0.0226730310262529
0.0156141109219382;-0.118604651162791;-0.0398179749715578;0.0140232108317222;0.0119257086999061;0.0512093726379422;0.00881057268722574;-0.0250596658711218
0.00189515903751358;0.0852713178294557;-0.0784982935153579;0.0124343741365018;0.027761485826;0.0376039304610714;-0.0110132158590297;0.0238663484486876
-0.0309738676829056;-0.0860465116279069;-0.0403868031854384;0.00594086764299384;-0.00156402737048089;-0.139455782312925;-0.238986784140971;0.0238663484486875
0.0861025591263156;0.116279069767442;-0.0580204778156992;0.0500138159712641;0.0825024437927682;0.161375661375663;0.29625550660793;0.140811455847255
0.00701458787274489;0.0829457364341094;-0.0193401592718994;0.0178226029289859;-0.0916911045943284;-0.0536659108087698;-0.00110132158590193;-0.0632458233890228
0.0440062103582421;-0.0875968992248071;-0.116609783845277;0.00711522520033098;0.032453567937437;0.0115268329554081;-0.0407488986784162;0.040572792362771
-0.0175548478726875;-0.0658914728682163;-0.0796359499431173;-0.00248687482730037;-0.140957966764416;-0.212018140589569;0.0066079295154185;-0.118138424821004
-0.0381604754217446;-0.134883720930232;-0.0836177474402726;0.0256286266924571;0.0484848484848446;0.102040816326531;-0.111233480176209;-0.127684964200478
-0.0362315005131171;-0.0860465116279071;-0.0711035267349263;0.0134705719812103;-0.030889540566956;-0.0315570672713549;-0.0363436123348017;-0.0286396181384249
-0.0248561355222484;0.0240310077519373;0.0335608646188854;-0.000898038132081946;-0.147018572825026;-0.126039304610731;0.0748898678414074;-0.0190930787589498
-0.0162963093652333;-0.0124031007751931;0.00170648464163824;-0.00614810721193576;-0.106353861192569;-0.182350718065006;-0.205947136563875;0.0548926014319809
-0.207067811113365;-0.393023255813953;-0.0602957906712165;-0.0328820116054164;-0.132942326490715;-0.106575963718821;0.00330396475770925;0.0310262529832937
-0.0949784901654613;0.306976744186047;0.213310580204777;-0.0119508151423051;0.258651026392961;0.189342403628118;0.0451541850220275;0.113365155131265
0.123670521675972;0.368992248062016;0.139931740614334;0.00732246476927451;-0.0218963831867038;0.0640589569160998;-0.0561674008810572;-0.270883054892602
-0.0232829623879311;-0.226356589147288;-0.0841865756541531;-0.00746062448190105;-0.0772238514174016;-0.0786092214663662;0.0242290748898667;-0.177804295942721
-0.00645295036124155;0.0961240310077535;0.122298065984073;-0.00407571152252068;-0.0516129032258064;-0.10468631897203;-0.040748898678413;0.175417661097852
-0.0245856085533571;-0.209302325581395;-0.0381114903299197;-0.016371925946394;-0.130596285434995;-0.123393801965232;0.026431718061674;0.374701670644393
-0.110277966460537;-0.217829457364342;-0.175767918088736;-0.0142995302569771;-0.0774193548387095;-0.051398337112623;-0.0605726872246717;0.189737470167065
-0.0987496949220304;0.0333333333333326;0.00455062571103415;-0.0218292345951914;0.0426197458455524;0.00377928949357538;-0.0330396475770915;-0.0990453460620538
-0.0378076141579716;0.00620155038759754;0.0483503981797506;-0.00711522520033289;0.0510263929618767;0.0385487528344671;0.0363436123348007;-0.0513126491646767
-0.0490962340881625;0.0341085271317838;0.0125142207053463;-0.0183061619231825;0.0504398826979471;0.0967498110355272;0.063876651982381;0.410501193317421
-0.0747433669433659;0.0488372093023256;0.135949943117178;-0.00725338491295938;0.140175953079179;0.0929705215419501;0.015418502202641;-0.465393794749404
0.0619006871973114;0.323255813953488;0.0455062571103513;0.00635534678087943;0.125708699902246;0.197089947089943;0.222466960352425;-0.168257756563245
0.0846352443711261;0.0976744186046511;0.29692832764505;-0.000898038132082141;0.123558162267841;0.0170068027210883;-0.11343612334802;0.0107398568019093
0.109556071125067;0.203875968992247;-0.0250284414106927;0.026181265542969;0.0173998044965806;0.0801209372637981;0.025330396475772;0.133651551312651
0.0912102259194245;0.0906976744186044;-0.000568828213880601;0.0241779497098633;-0.0160312805474134;-0.0410052910052946;-0.0484581497797367;-0.00119331742243678
0.0901928092755494;-0.275193798449612;0.130261660978385;0.0321221331859629;0.101075268817208;0.119425547996978;0.150881057268723;-0.0525059665871099
0.0331292619024512;-0.0116279069767442;-0.0915813424345849;0.0192042000552645;-0.0385141739980468;-0.0665154950869218;-0.012114537444935;0.266109785202863
0.00548993316219298;-0.148837209302326;0.0580204778156995;0.0187206410610659;-0.131573802541542;-0.0854119425548016;-0.00881057268722246;-0.0930787589498808
-0.00568253660200357;-0.0201550387596906;-0.0625711035267352;0.0139541309754088;0.0197458455522933;-0.0236205593348469;0.126651982378853;-0.0990453460620537
-0.0312385136307349;-0.0139534883720931;-0.0392491467576789;0.0138850511190937;0.056695992179865;0.0476190476190476;-0.0176211453744483;-0.00238663484486634
-0.0223405287626039;-0.0488372093023255;-0.0102389078498295;0.019342359767891;0.00782013685239302;0.00642479213908154;0.1079295154185;-0.0715990453460623
-0.0251722404043791;-0.0186046511627906;-0.0250284414106926;0.00925670074606311;0.0649071358748796;-0.01398337112623;-0.100220264317179;-0.0429594272076382
-8.38045501462825e-05;0.117054263565893;-0.0255972696245733;0.0110527770102232;-0.0375366568914955;0.0701058201058219;0.16409691629956;-0.0715990453460622
0.0248943621591584;-0.0325581395348837;0.0375426621160408;0.00635534678087929;0.032258064516129;0.0419501133786848;0.116740088105726;-0.0453460620525061
-0.0109372289216868;-0.0108527131782953;0.0358361774744025;0.00449019066040218;0.00997067448680344;-0.011715797430085;-0.0825991189427312;-0.0334128878281622
0.00940522293480417;0.00542635658914647;-0.0602957906712179;0.00145067698259188;-0.0494623655913958;-0.0676492819349943;0.0297356828193833;0
0.0269791841259497;0.000775193798451035;-0.0494880546075084;0.00656258634982099;0.00586510263929618;-0.0262660619803514;-0.0363436123348018;-0.00835322195704086
0.0295580118620179;0.106201550387595;-0.006825938566553;0.0122271345675601;-0.0271749755620762;0.0277777777777778;-0.00881057268722585;-0.0202863961813841
0.0312414541412683;0.0341085271317837;0.00170648464163836;0.00932578060237632;-0.0899315738025395;-0.0846560846560829;-0.0407488986784128;0.258949880668258
0.0358065967413259;0.0945736434108537;0.0409556313993171;0.00490466979828746;-0.0160312805474077;0.00736961451247165;-0.0275330396475759;-0.00954653937947619
0.0796319657018854;-0.0155038759689934;-0.13367463026166;0.0127106935617567;-0.0570869990224865;-0.0574452003023413;-0.0363436123348018;0.105011933174227
0.0106358265922156;-0.113178294573644;0.103526734926052;-0.00117435755733691;-0.00821114369501469;-0.055744520030238;0.0814977973568257;-0.114558472553699
0.0331660182840929;0.0248062015503884;0.0420932878270749;0.0178916827853011;0.0295210166177946;0.0370370370370408;-0.138766519823788;0.0119331742243425
0.00609273782113906;-0.0387596899224814;0.0295790671217303;0.0063553467808774;-0.00449657869012898;-0.00377928949357709;-0.00881057268722241;-0.0346062052505968
0.0304975049768172;0;-0.0102389078498295;0.000276319425256855;0.0371456500488738;0.0381708238851078;-0.0925110132158589;-0.0692124105011933
0.000432255048121388;-0.0589147286821698;0.0426621160409555;0.00103619784470849;-0.0903225806451611;-0.0351473922902494;0.0297356828193832;-0.0178997613365156
-0.0512075206497364;-0.0860465116279069;-0.119453924914675;0.00449019066040218;0.00312805474096178;-0.0757747543461793;-0.0991189427312774;-0.0835322195704057
-0.0515941977846184;-0.104651162790698;0.0517633674630255;0.00538822879248413;-0.028934506353865;-0.00547996976568588;-0.0561674008810572;-0.0942720763723154
-0.0201042705034447;0.0449612403100766;0.0147895335608651;0.00345399281569558;0.0391006842619764;-0.00491307634164961;-0.0330396475770925;-0.0286396181384249
0.0154494423321747;0.0581395348837209;-0.0625711035267351;0.0145067698259187;0.0375366568914955;0.0500755857898752;0.0429515418502202;0.0692124105011936
8.82153159464938e-06;0.0294573643410861;-0.0352673492605239;-0.0173390439347892;-0.197849462365589;-0.12093726379441;-0.160792951541851;0.0572792362768497
-0.0167329751791476;-0.120155038759691;-0.232081911262797;-0.0189278806300076;-0.0367546432062579;-0.0455404383975794;-0.0187224669603535;-0.0632458233890217
-0.0818770454926386;-0.121705426356588;-0.236632536973832;-0.0296352583586626;-0.0774193548387095;-0.0506424792139059;0.0495594713656387;-0.0131264916467782
-0.0976646465359343;-0.0643410852713186;0.251990898748576;-0.0341254490190666;-0.0346041055718475;-0.0839002267573713;-0.135462555066078;0.0357995226730311
0.00182605704002309;0.200775193798451;0.116040955631399;-0.0247305885603751;0.0627565982404691;0.0659486016628872;0.0859030837004394;0.0966587112171839
0.0449310009203814;0.256589147286821;0.0227531285551773;-0.014575849682232;0.00391006842619765;0.0177626606198016;-0.0209251101321575;-0.0620525059665871
-0.00029405105314545;-0.114728682170542;-0.18316268486917;-0.0157502072395689;0.0283479960899313;0.0253212396069557;0.0594713656387665;-0.0656324582338902
-0.0137880538819151;0.0418604651162792;-0.0153583617747439;-0.00587178778668263;0.0525904203323576;0.0873015873015873;0.0484581497797367;0.0489260143198089
0.045721998253337;0.0604651162790698;0.120591581342434;-0.0074606244819011;-0.0269794721407624;-0.0500755857898696;-0.0726872246696034;0.0274463007159906
0.00870391117306102;-0.0658914728682186;-0.0449374288964724;-0.00393755180989219;0.0217008797653959;0.0175736961451247;-0.00330396475770925;-0.073985680190931
-0.000139674250244859;0.0240310077519394;0.174630261660977;0.00697706548770438;0.0289345063538592;0.0253212396069502;0.041850220264315;0.0572792362768497
0.0184972814980148;0.0813953488372093;0.0261660978384518;0.0150594086764306;-0.00879765395894427;-0.0343915343915307;-0.0539647577092499;-0.0167064439140809
-0.00309047656854294;-0.170542635658916;-0.139362912400453;0.0102928985907697;-0.00684261974584743;0.0557445200302324;0.0176211453744482;-0.0119331742243439
-0.00295815359462875;0.0162790697674419;-0.102389078498293;0.0144376899696055;0.0604105571847506;0.0187074829931973;0.0440528634361255;0.00238663484486884
0.0399968242486262;0.104651162790698;0.138225255972696;0.0185134014921242;0.0879765395894426;0.076341647770221;-0.00770925110132376;0.0167064439140813
0.0190001087988911;0.0620155038759698;0.189988623435721;0.0119508151423051;-0.0203323558162229;-0.0241874527588832;-0.0429515418502202;0.0715990453460621
0.0500048518423765;0.0217054263565883;-0.0312855517633667;0.025904946117712;0.0281524926686216;0.0428949357520805;0.0792951541850219;0.17183770883055
0.0146069860649222;-0.0062015503875954;-0.0381114903299214;0.014575849682232;-0.00410557184750732;-0.00699168556311786;-0.0176211453744482;-0.00835322195704297
0.0452559273341024;0.0108527131782929;0.0904436860068257;0.0120198949986184;0.00175953079178887;0.0100151171579761;0.025330396475772;0.0692124105011958
0.00694548587525878;-0.105426356589146;-0.0261660978384521;0.00379939209726571;-0.0725317693059647;-0.0839002267573696;-0.0605726872246717;-0.116945107398569
-0.0366519935191161;-0.178294573643412;-0.0346985210466433;0.00373031224095055;0.0142717497556188;-0.0207860922146655;-0.0198237885462555;-0.220763723150358
-0.0159258050382723;0.0085271317829464;0.0244596131968138;0.0103619784470848;0.0637341153470204;0.072562358276644;-0.0198237885462555;-0.0310262529832934
-0.0121546002816976;-0.0953488372093023;-0.0460750853242317;0.0126416137054435;0.0217008797653959;0.00113378684807258;-0.0209251101321575;-0.0369928400954657
-0.0357874834228734;-0.00232558139534872;-0.00853242320819103;0.0111218568665364;-0.00547409579667452;0.0245653817082425;0.038546255506609;0.00357995226730312
0.0205600496358165;0.166666666666667;0.0199089874857797;0.0200331583310313;0.0205278592375366;0.0198412698412698;0.0462555066079295;0.16109785202864
0.00899796222620142;0.00697674418604644;0.100682593856655;0.0170627245095324;-0.0183773216031318;0.00321239606953527;-0.00440528634361451;0.015513126491647
-0.00825842382754327;0.0883720930232558;0.0665529010238906;0.0160956065211391;-0.0144672531769268;-0.0478080120937245;0.00550660792951649;-0.0656324582338906
0.0204012620671185;0.0100775193798442;0.0238907849829348;0.0111909367228515;0.0160312805474077;0.00888133030990357;0.0297356828193832;0.0298329355608595
0.00173637146881567;-0.0286821705426349;0.0466439135381108;0.013954130975407;-0.00508308895405862;0.024565381708237;-0.0572687224669592;0.0775656324582338
0.0221802709386421;0.0976744186046512;0.0887372013651873;0.0129179331307003;0.0285434995112433;-0.01039304610733;0.0440528634361222;-0.110978520286396
0.019463239207588;-0.0496124031007767;-0.0136518771331057;0.0126416137054435;0.00801564027370671;0.0421390778533617;0;-0.0357995226730311
-0.0259808808005226;-0.0891472868217047;0.0403868031854435;0.0158192870958822;0.0748778103616773;0.0151171579743026;0.0715859030837014;-0.0477326968973746
-0.0527704019971946;-0.0589147286821696;-0.0170648464163822;0.0218983144515065;-0.0303030303030264;0.00774754346182549;-0.0737885462555087;0.062052505966587
-0.040823107707959;-0.0341085271317839;-0.0745164960182079;0.0239016302846083;0.0369501466275659;0.0334467120181406;0.012114537444935;-0.0584725536992839
0.00348891574555166;-0.0170542635658907;-0.105233219567691;0.0227272727272734;0.0570869990224808;0.0515873015873015;0.0462555066079295;-0.0477326968973746
-0.010813727479366;0.130232558139535;0.139931740614334;0.0170627245095324;-0.00312805474095601;-0.00736961451247165;0.012114537444935;0.0429594272076373
-0.0132175948388179;0.0775193798449605;-0.019908987485778;0.0245233489914334;-0.0342130987292315;-0.0765306122448979;-0.0297356828193832;0.0608591885441528
-0.0140909264666501;-0.00775193798449536;0.024459613196814;0.0156811273832557;-0.0074291300097713;0.0432728647014398;0.0440528634361222;0.0298329355608591
0.0352111433587098;0.0325581395348837;0.000568828213878825;0.0183752417794977;0.0195503421309853;0.00226757369614516;-0.0616740088105737;0.0190930787589498
-0.00096595770957697;-0.0317829457364349;0.107508532423203;0.0177535230726708;0.0129032258064516;0.00245653817082203;0.0495594713656387;0.0369928400954657
-0.00459895847117142;-0.0658914728682163;-0.0500568828213822;0.00338491295938237;-0.0699902248289325;-0.0410052910052892;-0.0462555066079295;-0.0584725536992843
-0.0469393696133522;-0.100775193798451;0.0147895335608702;0.00379939209726377;-0.00938416422287391;-0.0470521541950114;0;-0.139618138424821
-0.0641839936249746;-0.0976744186046511;-0.107508532423213;0.00179607626416201;0.0136852394916892;0.0228647014361281;0.0550660792951552;-0.0823389021479715
-0.0941610282377225;-0.169767441860465;-0.238339021615471;0.00718430505664425;0.0547409579667624;0.0345804988662132;-0.0759911894273127;-0.0369928400954653
-0.0772883788083258;0.086046511627907;0.0193401592718991;0.000414479137883395;-0.0111436950146627;0.014172335600907;0.0187224669603535;0.121718377088306
-0.0760210187692819;0.148062015503877;-0.0420932878270748;-0.00331583310306716;-0.0349951124144634;-0.0171957671957653;0.0242290748898668;0.00477326968973735
-0.0556447510416727;-0.0984496124031001;-0.0722411831626858;-0.00773694390715607;0.023264907135871;-0.0168178382464115;-0.00550660792951652;0.0727923627684968
0.0132117138177516;0.229457364341084;0.209328782707622;-0.0053191489361708;0.0480938416422286;0.086734693877551;0.025330396475772;0.0930787589498808
0.0355610641119495;0.0937984496124047;-0.00853242320819114;-0.0138850511190937;0;-0.018140589569161;-0.0110132158590297;0.0107398568019094
0.022139103791203;-0.113178294573644;-0.160409556313992;-0.000276319425254967;0.0181818181818182;0.00359032501889456;0.0352422907488965;-0.163484486873509
-0.00584573493650256;-0.0550387596899233;-0.0517633674630253;0.000759878419453464;0.0449657869012726;0.0183295540438435;-0.0572687224669592;0.00954653937947506
0.0218803388644354;-0.024806201550386;-0.114334470989761;-0.0053191489361708;-0.009188660801566;0.00359032501889456;-0.00991189427312777;-0.0190930787589501
-0.0136086827394958;0.00620155038759534;0.254835039817973;0.00642442663719256;0.0183773216031319;0.0100151171579762;0.0220264317180627;-0.0107398568019093
0.021123157402588;0.13953488372093;-0.0574516496018206;0.0110527770102232;0.058455522971648;0.0770975056689343;0.0759911894273127;0.0644391408114559
0.0400659262461117;0.200775193798451;0.0790671217292385;0.00891130146449293;0.0205278592375366;0.082766439909297;-0.0198237885462555;0.032219570405728
0.0236902230965345;0.0178294573643397;0.0938566552901019;0.0114672561481084;0.0130987292277653;-0.0665154950869273;-0.025330396475772;-0.0274463007159903
