# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES017
# prediction_type;rolling
# method; FCBF(n_components=2)
"CES017";"GDP257";"GDP259"
0.0173075353090133;-0.00131201312013121;-0.00651230101302458
0.00767409584455048;0.00367978679786797;-0.00489409288251547
0.0148583557841541;0.00624231242312424;0.0152085251940534
0.0343701526655157;0.00826158261582613;0.0116168925141429
0.0142052412441833;0.00119926199261994;0.00634127088540981
0.0155114703241248;0.00456129561295614;0.036745165109854
-0.0355131031104583;-0.0069188191881919;-0.00584133666622816
-0.0341252347130546;-0.00100451004510044;-0.00636758321273512
-0.0593517838190795;-0.00593480934809348;-0.00820944612550983
-0.0570658829292191;0.00463304633046333;0.00301276147875279
-0.130622907992482;0.000194751947519459;-0.00905144059992108
0.0209813045962771;0.00602706027060271;-0.00209183002236546
-0.00995999673441073;0.0112136121361213;-0.00221023549532956
-0.00889868560700502;0.00541205412054124;-0.00288119984212604
0.0062045881296599;0.00801558015580156;-0.0021839231680042
0.0408196587476365;0.0132636326363264;0.0203920536771477
0.0411462160176344;0.00553505535055351;0.00448625180897255
0.0232672054861623;0.00343378433784339;0.00156558347585845
0.0673524369336278;0.0148011480114801;0.0127220102618076
0.0741285002857465;0.0142168921689217;0.0266675437442442
0.0386970364927752;0.00299302993029932;0.0264044204709907
0.0181239284839579;-0.00103526035260354;0.0197605578213392
0.0289819577108255;-0.00352603526035261;-0.00809104065254568
-0.00759245652706353;-0.00817958179581796;-0.0049730298644915
0.00122458976242967;-0.0048687986879869;-0.0034995395342719
-0.0158380275940728;-0.00587330873308733;-0.0379292198394947
-0.0835170217976984;-0.0185731857318573;-0.00988027891066973
-0.162952077720648;-0.0189934399343994;-0.0424549401394553
-0.0716793207608624;-0.00405904059040593;-0.0295092750953822
-0.00816393174954727;0.00718532185321855;0.0044862518089725
0.0249816311535637;0.00546330463304634;0.000434153400868331
0.0569842436117322;0.0124538745387454;0.0206946454413893
0.036247856967916;0.00528905289052889;-0.00247335876858312
0.0191852396113887;0.00329028290282904;0.00774898039731614
0.00653114539963284;0.0164514145141451;0.00242073411393245
0.0382888399052903;0.0121771217712177;-0.00247335876858312
0.0437586741774926;0.0194546945469455;0.0291145901855019
0.0379622826353174;0.00482779827798274;0.0125378239705301
0.0280022859008817;0.00685731857318578;0.00617024075779504
0.04261572373255;0.00309553095530954;-0.00185501907643726
0.0407380194301745;0.0278495284952849;0.0813445599263254
0.0387786758102622;0.0117466174661747;0.059965793974477
0.0488203118621849;0.00892783927839275;0.0405867648993554
0.0378806433178305;0.00340303403034031;-0.00557821339297471
0.021144583231276;-0.00343378433784342;0.0145244046835943
-0.00595967017714905;0.00781057810578106;0.0474148138402841
-0.0279206465833948;-0.00408979089790895;0.0324825680831471
-0.0118377010368111;-0.00616031160311603;0.0169188264702013
-0.105804555473917;-0.0373411234112341;-0.0247730561768189
-0.0680871907910855;0.00383353833538339;0.00528877779239567
0.0444117887174383;0.0157031570315704;0.0323378502828577
0.0126540942117808;0.00299302993029926;-0.00106564925667685
0.0224508123111926;0.00273677736777367;0.0426785949217209
-0.00408196587474863;4.10004100040995e-05;0.0295750559136955
-0.0674340762511397;-0.00149651496514969;0.0880673595579529
-0.0804147277328684;-0.012740877408774;-0.0411130114458623
-0.0740468609682347;-0.0140118901189012;-0.0411261676095249
-0.078537023430493;-0.0108343583435834;-0.0668201552427313
-0.0913543962772478;-0.000645756457564622;-0.0258781739244837
-0.00873540697200609;0.00832308323083231;-0.0451782660176292
0.0320842517756554;0.0148523985239853;-0.0506512301013026
0.0510245734345831;0.0239134891348913;0.0238126562294435
0.0630255531063681;0.0248257482574826;0.0289172477305619
0.0503714588946124;0.0140836408364084;0.0608998815945269
0.0400849048901788;0.0191061910619106;0.0571240626233392
0.0288186790758514;0.0103628536285363;0.0376924088935665
0.00636786676463397;0.00891758917589175;0.0127351664254703
-0.00563311290717616;0.00378228782287821;0.0526641231416919
-0.0188586823414157;0.00637556375563758;-0.00080252598342323
-0.021389501183762;-0.00413079130791305;-0.0268254177081964
-0.0106947505918934;0.0096145961459615;0.0160110511774766
-0.0103681933218956;0.000758507585075785;-0.0320484146822785
-0.0168176994040413;-0.00125051250512503;-0.117879226417577
-0.0187770430239288;-0.00293152931529317;-0.0403236416261018
-0.0107763899093805;0.00337228372283727;0.00657808183133801
-0.000326557269972882;-0.0101783517835179;-0.0254177081962901
0.0036737692872888;0.00907134071340721;0.0127746349164585
0.0131439301167526;0.0109881098810988;0.0451651098539667
0.0231855661686503;-2.05002050019942e-05;0.0214971714248124
0.00473508041474446;-0.000748257482574843;-0.0437442441783976
0.015348191689101;0.0103321033210332;0.0231153795553216
0.0084904890195201;0.00206027060270603;-0.0152611498487041
0.0158380275940978;0.00537105371053709;-0.00281541902381266
0.00840884970200828;0.00543255432554329;0.0180107880542034
-0.00775573516206252;0.000758507585075785;-0.012827259571109
-0.0195934361988734;0.0096043460434605;0.0393237731877383
-0.0167360600865295;-0.0092045920459205;-0.00694645441389274
-0.012164258306809;0.00683681836818373;0.0252729903960004
-0.00636786676463386;-0.0128946289462895;-0.00581502433890269
-0.0285737611233406;-0.00589380893808933;-0.00426259702670706
-0.0379622826353174;-0.0153444034440344;-0.0525194053414024
-0.0476773614172672;-0.0179171791717918;-0.024075779502697
-0.0292268756633114;-0.00075850758507584;-0.0295487435863702
-0.0158380275940977;0.00167076670766703;-0.068740955137482
-0.0190219609764147;0.000932759327593291;-0.0201683988948822
-0.028410482488359;0.00528905289052894;-0.0118010788054203
-0.00277573679483967;0.0201722017220172;7.89369819760299e-05
-0.0103681933219031;0.00815908159081591;0.00852519405341401
-0.00702098130459711;0.0169024190241903;0.0118273911327457
0.00481671973222381;0.00310578105781056;-0.025786080778845
-0.00955180014695084;0.0125666256662567;-0.00140770951190633
-0.00106131112744046;0.0101476014760147;0.00451256413629791
0.0126540942117732;0.0258815088150881;0.0176950401262991
0.018042289166471;0.00788232882328832;-0.0399421128798843
0.0203281900563313;0.0148831488314883;0.0530588080515721
0.0209813045962771;0.00635506355063548;-0.00114458623865277
0.0236754020736472;0.0175481754817549;0.0100118405472965
0.0186954037064168;0.0149343993439933;0.0249703986317589
0.00669442403463183;-0.00250102501025007;0.0204446783317985
0.0016327863498895;0.00889708897088981;0.00769635574266536
0.00538819495469023;0.0141656416564164;-0.00885409814498095
0.00628622744714691;0.0174251742517426;0.0185107222733851
0.0102865540044086;0.0230934809348093;0.0231943165372976
0.00840884970200817;0.0169331693316933;0.0130640705170374
0.00979671809943683;0.0124333743337433;0.0552164188922508
0.0117560617193241;0.0148216482164824;0.0096829364557296
0.0142868805616952;0.0167281672816727;-0.0102091830022365
0.0204098293738183;0.0306273062730626;0.043888961978687
0.0270226140909381;0.00720582205822062;0.00898565978160781
0.0215527798187608;0.0250512505125052;0.00181555058544913
0.00489835904971847;0.0256765067650676;0.0471253782397054
-0.0177973712139602;0.0125768757687578;-0.0104328377845021
0.00114295044491763;0.0260147601476013;0.00910406525457186
-0.00840884970200828;0.0142373923739239;-0.0236679384291542
-0.00522491631969124;0.0229294792947929;0.00890672279963167
-0.00040819658748481;0.0183066830668306;-0.0096829364557296
-0.000408196587484921;0.00507380073800745;0.0126956979344824
0.0080822924320354;0.0269782697826979;0.0210498618602815
0.00612294881214792;0.0231754817548175;0.0531640573608735
0.00514327700220429;-0.0016092660926611;0.0302986449151427
-0.00816393174952235;0.0018040180401806;0.00388106828048951
-0.0278390072659077;-0.00682656826568262;-0.0288383107485857
-0.0653930933137404;-0.0230012300123001;-0.0134587554269174
-0.072495713935832;-0.0113366133661339;0.0191159058018681
-0.0715160421258808;-0.0274600246002458;-0.126996447835811
-0.0573924401991996;-0.015569905699057;-0.061426128141034
-0.0296350722507962;-0.00337228372283727;-0.0581502433890279
-0.0284104824883666;-0.00166051660516608;-0.0444546770161821
-0.0337170381255623;-0.00329028290282907;-0.0139718458097619
-0.0365744142378965;-0.000932759327593402;-0.0181160373635048
-0.0394317903502329;0.0239852398523986;0.0349690830153926
-0.0272675320434316;0.0312320623206231;-0.0021970793316668
-0.00318393338231693;0.0134993849938501;-0.0124325746612288
0.00269409747734509;-0.000594505945059387;-0.000749901328772618
0.012245897624296;0.0310270602706025;0.0152348375213788
0.00767409584455805;0.0232062320623208;0.0092356268911985
0.00244917952485921;0.0189421894218943;-0.000513090382844306
-0.000244917952485935;0.0138991389913898;0.0189711880015788
-0.000571475222466394;0.0201414514145142;-0.00352585186159715
-0.00408196587476606;0.0144936449364493;-0.0252335219050126
0.00587803085966207;0.00654981549815503;0.00492040520984094
0.00734753857457757;0.0227449774497744;0.0382712800947242
0.00571475222467069;-0.00742107421074201;0.0494408630443364
-0.00718425993958621;-0.0141143911439116;0.0382318116037362
-0.0132255694342396;-0.0221197211972121;0.00719642152348376
-0.0114295044493436;-0.00970684706847047;0.0316405736087357
-0.0128173728467623;0.00821033210332089;0.0515853177213526
-0.0139603232916974;-0.00263427634276348;0.0599657939744769
-0.010858029226875;-0.0175789257892579;0.0272464149454019
-0.0147767164666519;-0.0157236572365723;0.0280226286015
-0.027185892725937;-0.00458179581795815;0.0593342981186684
-0.0289003183933384;-0.0145551455514554;0.0334298118668598
-0.0597599804065643;-0.0634993849938501;-0.0357058281805025
