# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP277A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=8)
# prediction_type; rolling
GDP277A;IPS38;GDP275_2;EXRJAN;GDP285A;GDP258;GDP274_2;CES049;GDP265
0.00019899837484661299;0.0055642679537871295;0.0027670435570821897;0.00025152110381832004;0.00030404635017692;0.00336334520581594;-0.00239494617480662;0.00601163667291572;0.00302704572692346
-5.5277326346268395e-05;0.00373119259151795;0.0038484169012292205;-0.0036650217984958203;-0.000641875628151288;0.00150216822394589;-0.00249269907990085;0.0029091682291786897;0.0128247896512102
-0.000364830353885457;0.00163412376914721;0.0008905427540035381;-0.009138600105401679;0.0009628134422269471;-0.000803045905883031;-0.000989748164078125;-0.0006958807724276799;0.000889580785055077
0.000110554652692576;0.0069020898844593;0.00131991158182654;0.000431179035117246;0.00168070065792253;-0.000188951977854821;-0.000794242353890112;0.004803510331894471;-0.0034965466968136
-0.000685438846693876;0.0126181221945381;0.0019401109997932602;0.0126239639725986;0.000810790267138502;0.00373180156263285;-0.0010019672772149401;0.0035663889586918;-0.00075367260956051
-0.0011055465269256;0.008804458216125991;0.00219455178665137;0.0026230057969624;0.00110639088536608;0.0036467731725982;0.000562079204291438;0.0020586472850984603;0.0246611562079148
0.000807048964655682;0.0076001209013535406;0.00302148434394041;-0.000946198438175894;0.00104727076172055;0.00407191512277154;0.00268820489008906;0.0064079021127713106;-0.005448682308462171
-0.00101710280477153;0.00898002874595412;0.00152664472114874;-9.581756335708121e-05;0.00168070065792253;0.00318384082685385;-0.000525421864881109;0.0064852221985975895;0.0021374649418683896
0.00259803433827512;0.0141128098044024;0.00135171668018385;0.00026349829923699703;0.0009797049061256858;0.0033538976069232103;-0.0016007038209167;0.00438791487058454;0.00389191593461578
0.000409052214962456;0.0109385116295283;-0.000985958049075225;-0.0012336511282506901;-0.000270263422379501;0.00458208546297958;-0.0033969134520217;0.00698780275646116;0.000395369237802284
0.0033387505113152602;0.0100674607442575;-0.000238538237679511;-0.00562928184736355;0.00058275550450579;0.0029098604589643698;-0.00274930045577285;0.00798329886146357;-0.0017668062814287801
0.00015477651376961398;0.0130092236169148;0.0036098786635497104;-0.00334163752215788;0.00156246041063148;0.009570417678347041;-0.00206503012011386;0.00845688438713978;-0.0013467264662639
0.000685438846693837;0.0154425546404813;0.0028147512046181;0.008803238633641521;-0.000827681731037212;0.00571579733010856;-0.00233385060912281;0.00948137552432676;0.0076479236937371
0.000486440471847263;0.0119341198156215;0.00527964632730628;0.000598859770997051;0.00134287137994813;0.00594253970353432;-0.004618824765698529;0.00845688438714268;0.0209298590261562
0.0038251909831625297;0.0108364851715171;0.00232177218008048;-0.00249125664734562;0.00204386713174498;0.00694398518616493;-0.00615843302093139;0.007161772949567909;0.0135784622607707
-0.00153670967242656;0.0131648139653819;0.00631331202391741;0.000179657931298594;0.000996596370024425;0.007454155526372991;-0.00120969220053996;0.00813793903311337;0.0114409973189024
0.00538401158612759;0.0113623465405161;0.00693351144188414;0.00256311981986557;0.00206075859564369;0.00274925127778775;0.0027248622294993603;0.008292579204762871;0.0115645502057156
8.844372215407671e-05;0.0119579259891567;0.00833293576960388;0.0008264264839743519;-0.000574309772556451;0.00220129054200875;0.00455772920001454;0.009433050470685071;0.017915168587913997
0.00403524482327837;-0.00266799187699351;0.008619181654819291;-4.79087816820378e-05;0.00113172808121416;-0.000462932345744321;0.00541306711958861;0.0063982371020441;0.0110209175037375
0.00154776513769583;-0.005001847104000171;0.0104002671628261;-0.000503042207636639;8.44573194936048e-05;-0.00388296314491673;0.0032258458681068396;0.005180445750292829;0.0294302976389043
0.00138193315865698;0.000164092553301742;0.00822161792535347;-0.0018923968763451301;-0.00054897257670837;-0.000623541526920915;0.0006842703356590151;0.00398198442000461;-0.00391662651197844
0.0018904845610427398;0.00229431997452745;0.009748262646502229;0.000682700138935455;8.44573194936846e-06;-0.0008880742959177099;0.0049609599335281;0.0043782498598574394;0.0074378837861547
0.00414579947597095;0.0303231135414194;0.0088100122449629;-0.000611316054235034;8.4457319493577e-05;0.0036278779748127;0.00557191559036629;0.00319911855102054;0.00499153662725324
0.00321714039335342;0.00755548432597242;0.0130718954248365;0.000439802615819551;0.00140199150359366;0.005734692527894029;0.0117059103850244;0.00393365936636292;0.0126888814757157
0.00325030678916127;0.0233819135147221;0.0162365027113847;7.89297178184212e-05;0.00152023175088469;-0.00324997401910303;0.0086511321008321;0.00880482477335356;0.00337299381000042
0.0019789282831968198;0.0199818818014981;0.0154254727032743;-0.008408829588462341;0.000405395133569266;0.00241858531654177;0.00678160779090645;0.00879515976262921;0.00161854281725293
0.007816213945363821;0.00653181886392729;0.0129287724822289;-0.00575935418962426;0.0014526658952897901;0.005460712160004571;0.007759136841848091;0.00836023427985916;0.0004942115472527651
0.00379202458735479;0.0191346370897624;0.0136920948428034;-0.0009066736932865641;0.000844573194935951;0.00564966413785935;0.00664719754640203;0.00595364660854666;0.000815449052967071
0.00391363470531657;0.0146599266854876;0.0122449628675476;0.0018135869304830602;0.00090369331858145;0.00215405254754503;0.00846784540378057;0.00827324918330857;-0.00320001976846188
0.0029960310879683398;0.008354691580394091;0.0133899464084092;0.0026089924783211397;0.00150334028698598;0.0054040265666481105;0.00652500641503445;0.00902712002010225;0.00103784424923092
0.00499707030170363;0.00229559530525253;0.0117201787446528;-0.00443731135917091;0.00538837698369127;-0.00117150226269996;0.00586517430564881;0.00835056926913191;-0.0110456280811001
0.00289653190054504;-0.00444282713614619;0.00879410969578417;-0.0007060556700041459;0.0022296732346309;-0.0012281878560563698;0.00376348684612476;0.0065915373166054395;-0.00394133708934113
0.00842426453517298;-0.0038995362472378204;0.00707663438449185;0.00321276289943828;0.00248304519311167;-0.00107702627377253;0.004753235010202921;0.00128544642684739;-0.00947650641857242
-0.00119399024907961;0.00328397661723628;0.009414309113750909;-0.000367340583527831;0.00532925686004575;0.00101089308152336;0.00182064785737851;0.0023389325962133198;0.00318766447978053
0.00469857273943371;0.00104109498195576;0.0127220393429066;-0.00287608393618788;0.00222122750268153;-0.0075675267130858904;0.006085118342110779;-0.0014787466414087301;4.9421154725337604e-05
0.00695388765436192;-0.00251367685925152;0.007426490466421959;-0.000137617975374926;0.0057177605297163;0.0018328341851918302;0.00489986436784418;-0.0037790191947103795;-0.0117622348246167
0.00600311764120599;0.0232947659151713;0.00803078733520979;-0.0008885881282038039;0.000777007339341058;0.00282483206892968;0.00577964051369145;0.00107281619082591;-0.00224866254000017
0.00461012901727964;0.0204520537288335;0.0049456927945548705;-0.0253734489531932;0.00284621166693414;0.000821941103668525;0.00507093195175906;0.00410762955946983;-0.000580698568022092
0.0035488043514311798;0.0195053332205369;0.004198272983159329;-0.085362190389496;0.00349653302703477;0.0043553430895537796;0.0011852539742664401;0.00937506040631603;-0.00532512942164892
0.00497495937116509;0.030310360234168;0.00842835106467571;-0.0712045465433813;0.00400327694399635;0.00677392840609559;0.0036168574884835603;0.0133570448263208;0.00258225533439585
0.00278597724785251;0.0131257038231439;0.00427778572905219;-0.0120925358118167;0.00629207030227276;0.00355229718367078;0.00292036803968759;0.0109214621228209;0.00436141690450598
0.00452168529512563;0.0037384194656274704;0.00131991158182654;-0.008379485459682371;0.0040539513356925;0.0033066596124595;0.00438666161610002;0.00448456497786814;-0.0147027935307708
0.00621317148132176;0.023217395851179004;0.012801552088799998;-9.76141426736188e-05;0.00568397760191885;0.0113087758746114;0.0050342746123485105;0.00993563102855133;0.0043737721931873
0.00384730191370103;0.0140418163940359;0.0089213300892132;-0.0744329995688208;0.0076349416822209;0.0107891579355107;0.00437444250296321;0.0141882357489407;0.00685718521813261
0.0078162139453639;0.0026518376878093;0.0166022613424934;-0.0556497628515308;0.0209538609663606;0.00974992205730915;0.00580407873996497;0.0091914252024819;-0.0041637322856049
0.00943031187467525;-0.00225606005277323;0.007076634384491741;0.000731088008433134;0.0135469540467725;0.00417583871059171;0.00646391084935066;0.0100419461465593;-0.00903171602604488
0.00516290228074248;0.0211339305565409;0.0109091487365426;0.0353292531020913;0.022347406738005;0.00200289096526113;0.00597514632387969;0.00957802563161042;0.0050533130706599
0.009153925242943891;0.0204758599023689;0.0208959496207241;0.0554227949983255;0.0513416045201557;-0.000273980367889448;0.0159703808697565;0.0156863124118067;0.0147398593968148
0.0143942157805711;-0.007687693611145741;0.030183038341046003;-0.0375079049489772;0.0429465469624925;-0.0005574083346718;0.0264299417148303;0.00741306322849827;0.00475678614230818
0.0197561164361602;-0.00879042957814946;0.0319482212998743;0.062960163848032;0.0216464109862082;-0.00295709845342801;0.0377081831400679;0.00613728181238371;0.00107491011527489
0.0194133970128133;-0.0559768161878577;0.0158230364327402;0.00908254683083298;0.0143492985819615;-0.00699122318062867;0.036046383753467005;0.000695880772427659;0.00255754475703326
0.01901540026312;-0.0789157648307148;0.00291016649968978;-0.0247390169117988;0.00678192275533557;-0.0150689202339226;0.024022776426887;-0.0113467225948611;0.00879696554109982
0.0126142858722209;-0.00235085963667492;0.0012244962867549699;-0.0025414410961528398;0.00127530552435334;-0.00598033009910529;0.018683023986119;-0.0044362399242262604;-0.00560930106131929
0.00653377997413024;0.0516092335644935;0.00993909323664582;0.0205674795189971;-0.0103122387101679;0.0020879193552958398;0.0114004325566051;0.00672684746680063;0.0128742108059355
0.0077941030148254405;0.0381549195245058;0.00578852790102241;0.0195282182724081;0.0005743097725565139;0.00207847175640311;0.0164958027346375;0.00912377012738286;0.00627648665011063
0.0049749593711651;0.0229631799266334;0.0112431022692939;-0.00455097494370849;0.00752514716687919;0.00419473390837719;0.0132943950928041;0.0116753329596206;0.00177916157011004
0.00982830862436845;0.0073816142371120295;0.0106706104988629;-0.0113180903559622;0.0069423916623734296;0.0027775940744659802;0.0082479013673189;0.009597355653064691;-0.00820391168439652
0.008302654417211121;0.004397340340283829;0.0191148641127172;-0.0295742107028218;0.00835282889791644;0.00511115100097309;0.006500568188760879;0.00432992480621563;-0.0038919159346157703
0.00910970338186684;0.00957730863556228;0.0109409538348998;0.0100980932304904;0.0049069702625778;0.00475214224304893;0.0070870856193256905;0.00617594185529552;-0.0005559879906594231
0.0127911733165291;0.0278192142177265;0.0188286182275018;-0.0296719446174484;0.016756332187528998;0.009513732084990621;0.0131722039614365;0.00963601569597933;0.00668421117659418
0.0117851259770267;0.0278965842817187;0.00213094158993687;-0.0369117999329276;0.0137834345413546;0.007340784339660041;0.00718483852441987;0.0126225040109784;0.00769734484846235
0.0124263429626436;0.00788877075547656;0.0210072674649748;-0.0325116178795573;0.0067734770233862105;0.00555518814893194;0.0120847028922642;0.0147584713819033;0.00137143704362649
0.0127580069207213;0.0024465094410602898;0.0061224814337737;-0.0693764672064376;0.00527858246834961;0.00907914253592457;0.00882219968474685;0.0142365608025824;-0.00240928129285742
0.0127580069207212;0.0105261546950668;-0.00547047691744984;-0.0325510228524901;0.00881734415513119;0.00264532768996753;0.0127200967753761;0.0158022925405447;0.0012231735794507302
0.0136756105380695;0.0178491037188221;0.0197986737273984;-0.0614365448186652;0.012829066831076999;0.0235812068362826;0.0244504453866737;0.0200259022287525;0.0202626734373648
0.0133550020452611;-0.007579715609751241;9.541529507173241e-05;-0.10027918842523899;0.00896092159827022;0.0107230247432615;0.0189396253619912;0.0170394139137475;0.0061282231859348104
0.0143610493847634;0.0126440539192835;0.00591574829445163;-0.00792950222775707;0.0095436771027762;0.010193959205268;0.0245481982917679;0.0188950959735574;0.0070425145483524205
0.0143389384542248;-0.00283676064295457;0.0035621710160139704;0.0395106117951432;0.0219082286766382;0.0071896227573762204;0.0203570424858566;0.0164015232056918;-0.00700544868230846
0.0185621261870806;0.0111247099153987;0.0123403781626193;0.0582621089445682;0.0303708520898964;-0.00103923587820154;0.0157626559464312;0.0122262385711228;0.00821626697307781
0.018672680839772998;0.00548987366148768;0.00281475120461827;0.004344009006852279;0.046037684855958;0.0102506447986244;0.0136609684869073;0.00894979993427902;0.00111197598131874
0.0157982598697667;0.0007766764116105;0.0127061367937281;0.0703928520097733;0.0441627323632002;0.000888074295917723;0.0230819047153558;0.007065122842287109;0.005139800091429171
0.018274684090080002;-0.00210217014527259;0.0202280425552215;0.0180189718775451;0.0585035852132126;0.00368456356816915;0.0334070553159252;0.00898845997719055;0.0127506579191223
0.0187832354924657;-0.0502344270427934;0.00943021166292957;-0.0408738561778385;0.0277020007938988;-0.0174780579515716;0.0291181466049192;-0.00476485028898566;0.00250812360230795
0.0165168651122682;-0.0199257672495921;0.0092393810727861;-0.0444995927753545;0.0218997829446888;0.0024374805143272896;0.0264177226016936;0.00034794038621377405;-0.0111444703905507
0.0171028047715388;0.0428536630261641;0.0167453842851009;-0.0329630383749365;0.0136736400260129;0.00690619479059398;0.0222143476826454;0.00947171051359985;-0.000778383186923193
0.0246205211546328;0.0046303007527430705;0.008746402048248279;-0.0179114166626718;0.0217730969654485;0.00541347416554083;0.0277373868204643;0.00822492412966658;0.0105884823998912
0.0189490674715046;0.0072230481169534;0.0107183181463989;0.0513941455468774;0.00488163306672973;0.00686840439502295;0.0252569068537006;0.00832157423694735;0.00174209570406619
0.0142062728709937;-0.0042481266454422704;0.0102571442202185;0.0423393858094177;-0.022254503686562;0.00847449620678903;0.0231307811679028;0.00352772891577735;-0.0018285827248354898
0.0162404784805368;-0.0391335233009299;0.0011131784425041401;-0.0257988789345087;0.0018749524927578198;0.00861621019018027;0.0183897652708366;-0.000734540815339413;0.00743788378615473
0.011453462018948998;-0.0124297983574598;0.0046117392618038;0.0332247400948606;-0.00266040556404812;-0.00880516216803506;0.0181331638949647;-0.006417567123498721;-0.000852514919011116
0.0104474146794469;-0.0143466204373445;0.00826932557288929;0.0370454654338139;-0.0144337559014552;-0.0126881253129517;0.0164102689426799;-0.007683683528888709;0.00478149671967087
0.00536190065558906;0.000636390031845013;0.00111317844250447;0.0540051741484213;-0.0096534716181178;-0.0116016514402864;-0.000891995258984202;-0.0106991668760751;0.00559694577263803
0.000718605242501669;0.00221227369787702;-0.0065836553599542;0.000335361471756612;-0.00619072151888045;-0.00671724281273919;0.00551082002468295;-0.0117333230239894;0.0142209372721993
-0.00410157761489394;0.0301347897043401;0.00749010066313627;-0.0844871364921179;-0.0168830181667694;-0.006027568093569;-0.0005376409780180059;-0.0052867608683036;0.0063259078048358295
-0.00482018285739561;0.0296790715252222;0.00925528362196459;0.00651559430843573;-8.44573194935805e-06;0.00386406794713123;0.00147851268954913;0.00763535847524677;0.0071660674351657905
-0.0021115938664279;0.0235834157692942;0.0137079973919818;0.0177142720260622;0.0014948945550366;0.0145870926903928;-0.0017717714048315302;0.0130574294937458;0.0147645699741774
0.00215581572750501;0.0165299866387859;-0.008698694400712359;-0.0298831025726991;-0.00495764465427395;0.0218617438378036;0.00167401849973725;0.0183925154156942;-0.0146533723760456
0.00200103921373529;0.012876589221498999;0.00240128492597358;-0.0116298567527441;0.0023479134819219803;0.0117528130225703;-0.0040934029008175;0.0218815842885566;0.00850043861274818
0.0047759609963185;0.0068157925053922205;-0.00928708872032169;-0.0040962008336127296;0.00435799768586931;0.0185456366264514;0.00185730519678895;0.0153770320685076;0.0184835118672549
0.00273069992150621;-0.00695692910564039;0.0119905220806893;0.0497532697743509;-0.0140030235720379;0.0129432104830557;-0.00840674983809697;0.0157829625190873;0.0064741712690116705
0.00164726432511919;-0.00875727097929702;0.00795127458931677;0.0090427825420375;-0.00958590576252283;0.00980660765066554;0.0013807597844548401;0.0118106431098128;0.0190024339918702
0.00196787281792743;-0.004401166332459129;0.0127856495396211;0.04100991711781;-0.0180992035674772;0.004704904248585271;0.000195505810188568;0.00851487445151156;0.0102796001828582
0.000917603617348273;0.00276576723258803;0.00589984574527291;-0.0241580031619819;0.00309958362541485;0.00597088250021255;0.00030547782841927596;0.0058183364583545;0.0205715556543979
0.00346036062927713;0.00312328494586855;0.00408695513890889;-0.0446509845254611;-0.0006080927003537791;-0.006490500439313321;-0.020589205635455;0.0041269595809241295;0.02424107639275
0.00596995124539823;0.0023984719837463198;0.00615428653213113;-0.11209457193503698;0.0148222595711257;0.0071801751584834594;0.000977529050941284;0.004793845321167329;0.00569578808208854
0.00389152377477786;0.014844849640633;-0.015012006424630001;-0.0695994825851578;0.00167225492597312;-0.005800825720143179;-0.0118403206295287;-0.0024839077571356897;0.010427863647034
0.00623528241186044;0.0045907655002636;-0.0172542658588171;-0.0644013797729112;-0.0234200146955736;-0.0105151775676212;0.002370507948533;-0.0008891809869917561;0.0206703979638485
0.0077941030148253;0.0104496348515583;0.014137366219804999;-0.0504719014995459;0.0050927763654636795;-0.0059897776979980204;-0.00210168745952422;0.0041462896023812795;0.022659599441541
0.0074845499872862;0.0197293663179204;0.00505701063880537;0.016588415656591003;0.00899470452606788;0.00409081032055703;-0.000317696941555701;-0.000405930450582681;-0.00564636692736342
0.0037699136568163398;0.0101222999654385;0.022247666300907996;-0.0259905140612298;0.0197461212976022;-0.0111009286989712;0.0116570339324769;0.00666885740243173;0.00261932120043995
0.00160304246404208;0.0232318495993968;0.0171270454653881;-0.0378958463086259;0.0200839505755767;0.00946649409052691;-0.0062561859260255;0.00652388224150924;0.007054869837033741
0.00169148618619619;0.0221227369787673;0.0048820825978404;0.0154266277008564;0.00809101120748623;0.0130376864719831;-0.00428890871100573;0.00757736841087786;0.00179151685879153
0.007197107890285491;0.0167791012404283;0.0211026827600465;-0.0406625784506312;0.0125756948725961;-0.000935312290381352;-0.00541306711958822;0.011163087391027001;0.0139985420759355
0.0075066609178247;0.00245798741758785;-0.00014312294260776498;-0.0275355722703959;0.0113679552038378;0.00316494562906838;0.00184508608365186;0.0084278893549582;-0.00604173616516557
0.0057820083358207704;0.0065330941946512;0.0312962167835505;-0.00815647008096582;0.0148391510350244;0.0103545683864446;0.00669607399894911;0.0158312875727293;0.00233514956076952
0.0035266934208927295;0.0062780280496243;0.00209913649157967;0.0286853830307083;-0.0090876075775107;0.00223908093757974;-0.00244382262735354;0.0129124543328233;-0.00137143704362652
0.0103147490962155;0.008084746576905609;0.0228996708172319;-0.0306855746658362;0.00699306605406957;0.0045253998696230795;0.00103862461662541;0.0113563876055911;0.0200155676637385
0.0053950670513969205;0.007887495424751421;-0.0032759251307984396;0.0121688305466404;0.0133611479438865;0.00740691753190925;-0.0045088527474676;0.0175613244930712;-0.00659772415582494
0.00603628403701373;-0.00238231779456222;0.0076014185073866;0.0338116226704354;0.00917206489700428;0.0063298912581367705;-0.011094954728186;0.00328610364757387;0.0161730728838479
0.0044442970382409;-0.0117304920098402;-0.0196078431372547;0.0156901260000969;-0.0148729339628219;0.0129526580819485;0.00739256344774519;-0.00111147623373742;0.00988423094505597
0.00512973588493471;-0.0021327780826758697;0.0190989615635385;0.0029344128778781603;0.00446779220121107;-0.0068211664005593;-0.000928652598394697;-0.0021649624031092603;0.00570814337076986
0.00564934275258966;0.0137497656579788;0.0249670022104544;0.0174268193359843;0.0127699467074314;0.0060559108902472104;-0.00272486222949919;0.00045425550422439903;0.0166796397197821
0.00300708655323767;-0.00328822771965298;0.0273523845872493;0.0266133282230644;-0.0150587400657077;-0.00800211626215197;-0.00571854494800783;-0.00240658767131208;0.00185329330219797
0.006821222071130889;0.0020579586801337;0.00585213809773699;-0.0374407128826714;0.0248557891269646;0.0028909652611788803;-0.0028592724740036397;3.86600429115314e-05;-4.94211547251711e-05
0.00490862657954949;-0.00554896398508531;0.00112908099168296;-0.050591673453744004;0.048900787986791;-0.00874847657467853;-0.0061095565683843;-0.00648522219859771;0.0110950492358253
0.008678540236365941;-0.0235927681946115;0.004802569851947379;0.0106956355099902;-0.0277864581133925;-0.011582756242501002;0.0012707877662238;-0.0109601221657354;0.0044355486365939
-0.00098393640896377;0.00314624089892113;0.00861918165481923;0.0161093278397919;-0.0240449988598261;-0.00419473390837716;-0.00453329097374089;-0.0070941178744689;0.00383013949120925
0.00046432954130870595;0.0211131001546976;0.0159979644737052;-0.007342020792410091;-0.0102869015143198;-0.0041097055183425;-0.00911545840002947;-0.00259022287514943;-0.00512744480274796
-0.00344930516400788;0.0060646227082833395;0.012531208752763002;-0.0245652278062581;0.00880045269123253;-0.00227687133315069;-0.0101785212429282;-0.0034310788084963603;-0.00444790392527517
-0.0029960310879683103;0.00430636674855756;-0.0078399567450661;-0.00289848129162187;-0.004003276943996379;-0.00188951977854829;0.00261489021126848;-0.00486150039626643;0.00859928092219886
0.00039799674969320803;0.0111842253492391;-0.00249670022104564;0.0061443012504192;0.0052701367364003104;0.0168828592213289;-0.00844340717750713;-0.00699746776718835;-0.0011613971360441302
0.00150354327661895;0.000224883317865854;0.0037689041553362604;-0.0196905092703493;0.0133864851397346;0.0089941141458898;-0.0116203765930668;-0.0102352463611235;0.00591818327835225
0.0025427570119287398;0.0017557052982767301;0.00478666730276867;-0.0067311838259940795;-0.00388503669670526;0.0136045424055477;-0.00519312308312669;-0.00442657491349918;0.000259461062307675
0.0055056217040894105;0.00645317346920993;-0.0029737766964046397;-0.00756958750539091;-0.0129641985422667;0.00281538447003687;-0.016043695548577;-0.0020586472850983;-0.0117128136698913
0.00349352702508487;0.0020864410663294897;-0.0138352177854109;-0.0390576342643606;0.00631740749812082;0.0124424877417404;-0.00343357079143203;0.00320878356175081;-0.00112433127000022
0.00244325782450561;-0.000544566219634834;0.0007951274589316219;-0.0157260575863532;-0.0075927130224741094;0.00531899817661341;-0.00624396681288863;0.00624359693039134;-0.00315059861373657
0.0013708776933876198;0.00672609424438997;-0.0006838096146812861;0.009318258036696891;-0.0020607585956437;0.0203312328171795;-0.000806461467026787;0.00789631376491051;0.0040772452648356605
0.00645639171724555;0.00671589159858876;-0.0221204459074789;-0.0023595074977255;-0.00449312939705915;0.00505446540761662;-0.0010264055034885401;0.0113950476485026;-0.0112433127000012
0.0030402529490452;0.0186211039177735;0.007903566941780741;-0.015666171609256;0.0109963429980658;0.0102506447986245;0.000891995258984202;0.0143912009742322;0.00474443085362686
0.00349352702508487;0.0139801754089877;-0.0111158818758647;-0.0150912662290987;0.0141803839429745;0.00975936965620189;-0.00260267109813161;0.0163048730984082;0.018026366186046004
0.0026864780604291;0.0134147787875045;-0.0176200244899258;-0.0007066545297750719;0.00418908304688226;0.0234867308473551;-0.0221410330038248;0.0168654437206434;-0.00951357228461658
0.00487546018374196;0.00889245603616562;-0.0180652958669274;-0.00962966511761602;0.0037752421813636;0.0226175517492229;-0.00837009249868648;0.0182282102333144;0.0045591015234071105
0.0035598598167003704;-0.009366028845430141;-0.00650414261406107;-0.042027978728500996;0.0155992669104669;0.00401522952941508;-0.0151883576290033;0.009481375524326709;0.00454674623472595
0.0011387129227332599;-0.0192341128863247;-0.00400744239301554;0.0350332966032673;-0.00615693859108302;0.00394909633716595;-0.0169723481469716;0.00650455222005197;-0.00363245487230823
-0.000674383381424559;-0.00687743349043912;-0.00230586963090207;0.0262779667513043;-0.007668724610018329;0.0117906034181413;-0.0213223524236611;0.00384667426980934;-0.0126518156096718
-0.00447746343404853;-0.0140549948115299;-0.00284655630297515;0.0153906961146002;-0.00352187022288286;0.0147477018715693;-0.0157015603807475;0.00355672394796169;0.00670892175395688
-0.00348247155981563;0.0134169043387171;-0.00776044399917308;0.00601255210079889;-0.0038934824286547295;0.0175819815393918;-0.0262955314703257;0.0078769837434528;0.0182487613823097
0.00349352702508487;0.0110350116543979;-0.0219137127681567;0.0053777607435454705;-0.00982238625710485;0.0208980887507438;-0.014687373990396003;0.00988730597490972;-0.0037560077591213296
-0.00105026920057927;0.0137093801850169;0.0060906763354164895;0.014013318641307;0.0015286774828340301;0.0174591627537861;-0.0231430002810394;0.0120812634102033;0.0101436920073638
-0.0017135971167346901;0.0211632631632191;0.0058362355485585;0.0298831025726991;-0.0101771069989781;0.0169584400124708;-0.0227153313212528;0.0077513386039848;0.00169267454934086
-0.0020342056095432604;0.00877214983775243;0.0185264697931077;-0.00541369232980163;-0.0164185029095547;0.0169867828091491;-0.0244626644998106;0.0112500724875806;0.0118981430001112
-0.00065227245088606;0.0179545310587752;-0.0163955282031708;-0.005892780146600871;-0.00552350869488094;0.0358441901990609;-0.0220066227593201;0.0120039433243772;0.000222395196263769
-0.00213370479696628;0.0144733032893669;-0.00675858340091939;0.026313898337563996;-0.00548128003513426;0.00609370128581832;-0.0175710846906733;0.0107764869619015;-0.000432435103846163
-0.00673277834897679;0.000297577169207752;-0.0172224607604599;0.00995304939395389;-0.023614266530409;0.024988899071301002;-0.0200637837705738;0.0122745636247646;-0.0062641313614292295
