# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;MOCMQ
# prediction_type;rolling
# method; FCBF(n_components=15)
"MOCMQ";"GDP251";"GDP252";"GDP253";"GDP254";"GDP255";"GDP256";"GDP257";"GDP258";"GDP259";"GDP260";"GDP261";"GDP264";"GDP265";"GDP266";"GDP267"
0.0140577403121976;0.00436451595940474;0.00510239397205547;0.00355715961918341;0.00753363818797913;0.00366633366633368;0.00467109796133423;0.00331078310783108;0.00458208546297958;0.0200368372582555;0.0025354609929078;-0.00739228665424704;0.0017311066549693;0.000395369237802284;-0.00754972404456938;0.0044721140153699
0.00230069081831874;0.000872903191880978;0.000781180472465871;-0.00362399560367746;0.00142557927865683;0.0037262737262737;0.00155027763141899;0.00153751537515377;0.00290986045896437;0.00494671753716613;0.00219858156028368;-0.00810575131792783;0.00180160421105402;-0.00176680628142878;-0.01373268770176;0.00438973296771845
0.0273669158827109;0.00798233159804386;0.00620989033808304;0.0101516434225965;0.00490179951968947;0.00257742257742261;0.0206906334859968;0.00964534645346453;0.00957041767834704;0.0324299434284963;0.0060195035460993;0.00151611241032144;-0.00245958140117809;-0.0013467264662639;-0.0117150890346766;0.00396605900836751
0.00687151879202977;0.0045012357364463;0.00318405205232919;0.000230212835479505;0.00482503755853098;0.00379620379620378;-7.09277347707843e-05;0.00618081180811805;0.00571579733010856;0.0462570714379687;0.00156914893617021;0.00342859407824332;0.00775473116931947;0.0076479236937371;0.0016140789336665;0.0107095361947018
0.00576547619411355;0.00684650575800604;0.00499362200753496;0.00410669993613451;0.00633834479279757;0.00380619380619382;0.00805536416325536;0.00613981139811398;0.00594253970353432;0.00732798316011055;0.00469858156028369;0.00173411550200164;0.00030548940970046;0.0209298590261562;0.0380740393626991;0.0121923950524296
0.0191907556837454;0.00832938949361092;0.00831611110561756;0.00510923970354527;0.0153633582261407;0.00462537462537463;0.00115510882341022;0.00523780237802382;0.00694398518616493;0.0331009077752927;0.00364361702127659;-0.00960204526536916;0.00360320842210804;0.0135784622607707;0.0275304592314901;0.00643749043791417
0.0258331220038311;0.00862386285954672;0.00447942726616499;0.00605236970696135;0.00415611189700743;0.00261738261738259;0.0196976451992056;0.00895858958589583;0.00745415552637299;0.0180107880542034;0.00525709219858156;0.00984977605136945;0.00198176463215942;0.0114409973189024;0.0228574403832136;0.00560191124030551
0.00038497615286609;0.0012515118052269;0.000850398995342602;-0.00548797694901158;0.00405741794694649;0.00345654345654345;-0.00459003769302475;-0.00322878228782289;0.00274925127778775;-0.014984870411788;0.0036258865248227;-0.0355840501010742;0.00197393157037222;0.0115645502057156;0.0273742580443612;0.00353061632792359
-0.00823115679223199;0.00238733764526482;0.00354003302712377;0.00432206033061534;0.00316917239639879;0.00251748251748254;-0.00244194058282333;-8.20008200081851e-05;0.00220129054200875;0.0165899223786344;0.000664893617021274;-0.0132684608981727;0.00456667502193258;0.017915168587914;0.0427861085077579;0.00531946193407171
-0.00172628195531196;0.0029342167534311;0.0012953752138358;7.42622049935276e-06;-0.00179842308999793;0.00398601398601396;0.00121590402464233;-0.00740057400574007;-0.000462932345744321;-0.0261676095250626;0.00165780141843971;-0.0414205874192398;0.000979132723398918;0.0110209175037375;0.00898156825991894;0.0119923267938473
-0.0148490801819776;0.00326024083714574;0.00184912339684955;-0.00246550520578058;0.00358588018554461;0.00361638361638364;-0.00687999027276782;-0.00558630586305861;-0.00388296314491673;0.00763057492435215;-0.004104609929078;-0.0106226961036902;0.00130812131846096;0.0294302976389043;0.0762391960845569;0.00591966670981864
0.00694179221675967;2.10338118525749e-05;0.00423221825589104;0.0056662062409957;0.00225899485694864;0.00363636363636363;-0.0102743890082276;0.00593480934809348;-0.000623541526920915;-0.0213392974608604;0.00113475177304964;0.0389630980221174;-0.00068147637548565;-0.00391662651197844;-0.0171430802874102;0.00264796224594274
0.0135261065772873;0.00294473365935742;0.00163157946780842;-0.00124017882338961;0.000318013839084946;0.00431568431568431;0.00665707453491672;0.00233702337023368;-0.00088807429591771;0.00774898039731609;-0.00141843971631205;0.0191347259106583;0.00117495926807871;0.0074378837861547;0.0184968239091951;0.00190653281707875
0.0130005835749616;0.00282904769416836;0.0019381186405482;0.000230212835479499;0.00263183866828966;0.00239760239760241;0.00512706197057512;0.00747232472324721;0.0036278779748127;0.00111827391132746;0.00319148936170212;0.0233560585041024;0.00470767013410201;0.00499153662725324;-0.00227793397896503;0.00852055407138902
0.0114942879927159;0.00776147657359204;0.00771292112054901;0.00847331758974589;0.0104505927120001;0.00398601398601396;0.00533984517488753;0.00601681016810172;0.00573469252789403;0.0149059334298118;0.00398936170212767;0.00258630940584252;0.0054596440656724;0.0126888814757157;0.0204753722794961;0.00872062232997142
0.0054079983378808;0.00653099858021775;0.00510239397205547;0.00267343937976205;0.00619578686493182;0.00527472527472531;0.0100109431362218;-0.00131201312013121;-0.00324997401910303;-0.00651230101302458;-0.00242021276595746;0.0107812438067303;0.00151178092492794;0.00337299381000042;-0.00984067478912842;0.00983865083381386
0.000125270017996337;0.00266077719934793;0.00632855066301456;0.00649794293692169;0.00765426412694237;0.0042057942057942;-0.00841000283710941;0.00367978679786797;0.00241858531654177;-0.00489409288251547;0.00258865248226952;0.00785802053192761;0.00602362451435017;0.00161854281725293;-0.0101270436321984;0.00742606300973275
0.0336579150791494;0.00166167113635163;0.00152280750328786;-0.000995113546911439;-9.86939500608741e-05;0.00412587412587409;0.00256353098528757;0.00624231242312424;0.00546071216000457;0.0152085251940534;0.00373226950354609;0.00554916960640528;-0.00090080210552701;0.000494211547252765;-0.00760179110694559;0.00449565145755615
-0.00433250940289021;0.006236525214282;0.00386634892068551;0.00275512780525479;0.00479213957517735;0.00339660339660341;0.0166274875369838;0.00826158261582613;0.00564966413785935;0.0116168925141429;0.00422872340425533;0.0162412303301756;-0.00993232234615868;0.000815449052967071;-0.00632614807872545;0.00431912064115988
-0.00123742334849802;0.00114634274596415;0.00220510437164412;-0.000490130552956367;0.00250024673487517;0.00359640359640359;-0.00212783204312408;0.00119926199261994;0.00215405254754503;0.00634127088540981;0.00144503546099291;-0.0050239803400848;0.0188385135981953;-0.00320001976846188;-0.0188743101114235;0.00444857657318382
0.00967634504862641;0.00250302361045382;0.0016118027469865;-0.000415868347963005;0.000833415578291724;0.00330669330669334;0.00621124305921453;0.00456129561295614;0.00540402656664811;0.036745165109854;0.00189716312056737;-0.00376550794720364;-0.00148828173956635;0.00103784424923092;0.000794022701239294;0.00112979722493559
-0.0123956210490291;-0.0019245937845086;0.0027687409150689;-0.000750048270433235;0.00307047844633793;0.00460539460539461;-0.0146313784298626;-0.0069188191881919;-0.00117150226269996;-0.00584133666622816;-0.00058510638297872;-0.0335229299615522;-0.00124545682416344;-0.0110456280811001;-0.0310970530042696;-0.00111802850384254
-0.0420143418893777;-0.000673081979281703;0.00213588584876742;-0.00263630827726537;0.00528560932548167;0.00318681318681313;-0.00815668949864223;-0.00100451004510044;-0.00122818785605637;-0.00636758321273512;-0.00059397163120567;0.000842284672400814;-0.000360320842210798;-0.00394133708934113;-0.0221285015099449;0.00495463158018625
-0.00149407411707558;0.000757217226691864;0.00166124454904132;0.00150009654086647;0.00106370146176707;0.00188811188811189;0.000841000283710924;-0.00593480934809348;-0.00107702627377253;-0.00820944612550983;-0.000292553191489367;-0.0283701296127472;0.00219325730041358;-0.00947650641857242;-0.0346766635426428;0.00296571771545581
-0.000146657582044185;0.00358626492086028;0.00313461025027439;0.000408442127463673;0.00343235626322777;0.00433566433566437;0.00425566408624814;0.00463304633046333;0.00101089308152336;0.00301276147875279;0.000664893617021281;0.0211661183558604;-0.000250657977190122;0.00318766447978053;-0.015568051650526;0.0122983135422674
-0.0225119388437883;-0.00436451595940474;-0.00102838948273987;-0.0107457410625436;0.00410128192475129;0.00273726273726277;-0.0149150893689458;0.000194751947519459;-0.00756752671308589;-0.00905144059992108;-0.00626773049645391;0.0441158983709223;0.00177027196390524;4.94211547253376e-05;-0.00562324273664463;0.00280095562015276
0.0485222720925901;0.0111689540937056;0.0069416290084941;0.0155653581666147;0.00178745709554676;0.00299700299700295;0.0313297937016172;0.00602706027060271;0.00183283418519183;-0.00209183002236546;0.00186170212765958;0.0247037139799437;-0.00137078581275848;-0.0117622348246167;-0.0407554930750807;0.00254204375610503
-0.0136391551301128;0.00233475311563341;0.00339170762095939;0.00348289741419003;0.00193001502341233;0.00366633366633365;0.00833907510233856;0.0112136121361213;0.00282483206892968;-0.00221023549532956;0.00283687943262412;0.0491795156367672;0.00857720265697456;-0.00224866254000017;-0.0144225762782464;0.00377775947087827
0.0125575554625366;0.00330230846085081;0.00295661976287712;0.00415125725913054;4.38639778048699e-05;0.00344655344655351;0.00374903740931384;0.00541205412054124;0.000821941103668525;-0.00288119984212604;0.00104609929078014;0.0264378294819454;0.00270240631658102;-0.000580698568022092;-0.00450380089555352;0.00140047781007641
0.0187660597690751;0.00119892727559556;0.00624944377972686;0.00718858144336022;0.00437543178603153;0.00577422577422573;-0.00875450897742472;0.00801558015580156;0.00435534308955378;-0.0021839231680042;0.00436170212765957;0.0218201276309009;-0.00848320591552826;-0.00532512942164892;-0.0306024159116943;0.00727306963552271
0.0322891109800701;0.00747752011358258;0.00504306380958972;0.00409927371563516;0.00338849228542287;0.00586413586413589;0.0193430065253516;0.0132636326363264;0.00677392840609559;0.0203920536771477;0.00456560283687943;0.0390027349478775;0.0170369093871413;0.00258225533439585;0.00397011350619607;0.00189476409598571
0.0134405563210943;0.0101172635010779;0.00728772162287775;0.00421066702312525;0.0131811253303506;0.00464535464535459;0.0180865723665545;0.00553505535055351;0.00355229718367078;0.00448625180897255;0.00297872340425533;0.0122279915969717;-0.00474683544303799;0.00436141690450598;0.0151905654482972;-0.00122394699368017
0.0241190615136893;0.00417521165273183;0.00603189985068575;0.00461168293008955;0.0077639240714544;0.00500499500499507;0.00437725448871232;0.00343378433784339;0.0033066596124595;0.00156558347585845;0.00302304964539006;0.00148638471600132;0.00267107406943226;-0.0147027935307708;-0.0526007497656982;0.00469571971613836
0.0490691826589637;0.00724614818320451;0.00929505878630268;0.00985459460262295;0.00958427915035479;0.00737262737262737;0.00154014509788028;0.0148011480114801;0.0113087758746114;0.0127220102618076;0.00972517730496456;0.0227813230805819;0.00592179471111669;0.0043737721931873;-0.00304592314901586;0.00816749243859671
0.0518251230548774;0.0114213598359362;0.00736682850616538;0.0122012802804141;0.00622868484828543;0.0038961038961039;0.0203359948121429;0.0142168921689217;0.0107891579355107;0.0266675437442442;0.00795212765957445;0.0221669507313013;0.00634478004762501;0.00685718521813261;0.0150864313235446;0.00264796224594277
-0.024476539369923;0.00533207130462218;-0.000217543929041136;-0.0026437344977647;-0.00491276551414063;0.00432567432567432;0.0157662221861954;0.00299302993029932;0.00974992205730915;0.0264044204709907;0.00694148936170214;-0.0346922192714733;-0.00414368968542424;-0.0041637322856049;-0.0142924086223055;0.00101211001400475
-0.017253653454244;-0.00248198979860123;0.00148325406164404;-0.00204963685781757;0.00334462830761806;0.00241758241758239;-0.0138714384144611;-0.00103526035260354;0.00417583871059171;0.0197605578213392;0.00212765957446807;-0.0274584803202664;-0.00385386639929815;-0.00903171602604488;-0.038972196188691;0.00621388473714557
0.0107640554487871;0.00442761739496239;-0.00123604505137004;-0.00510923970354527;-0.00211643692908289;0.00197802197802199;0.0132026912009078;-0.00352603526035261;0.00200289096526113;-0.00809104065254568;0.00281914893617023;-0.0296484204685084;0.00103396415590926;0.0050533130706599;0.000520670623763486;0.0073319132409882
-0.00327229729936174;-0.00405952568754275;-0.00357958646876763;-0.00493101041156115;-0.00745687622682062;0.000189810189810152;-0.0229299233980464;-0.00817958179581796;-0.000273980367889448;-0.0049730298644915;0.000212765957446778;-0.0432934321614016;-0.00466067176337887;0.0147398593968148;0.0279079454337187;0.00795565545892118
0.00357477856232796;0.00134616395856338;0.00165135618863038;0.00112135929540019;-0.00197387900121723;0.00416583416583419;-0.0013172293600292;-0.0048687986879869;-0.0005574083346718;-0.0034995395342719;-0.000203900709219856;-0.0239010662333029;0.00701059029953628;0.00475678614230818;-0.00162709569926064;0.00786150569017668
-0.0333218247869642;-0.00451175264237264;0.00184912339684953;0.00122532638239094;0.00114046342292551;0.00248751248751253;-0.0184716086410246;-0.00587330873308733;-0.00295709845342801;-0.0379292198394947;0.00111702127659576;-0.0172717903999366;-0.00242824915402932;0.00107491011527489;0.00452983442674163;-0.000670817102305432
-0.0770227288698506;-0.00180890781931953;-0.00599234640904192;-0.0189294360528153;-0.00791744799377134;0.00431568431568424;0.00282697685729341;-0.0185731857318573;-0.00699122318062867;-0.00988027891066973;-0.00598404255319149;-0.066609853739744;-0.00137078581275848;0.00255754475703326;0.00692491929605327;0.000341292911699209
-0.068305768837097;-0.00550034179944262;0.00350047958548;0.00363142182417681;0.00230285883475345;0.00376623376623381;-0.0549487293802942;-0.0189934399343994;-0.0150689202339226;-0.0424549401394553;-0.0105939716312057;-0.027151294145626;-0.0135511968918411;0.00879696554109982;-0.0105565968968032;0.0184180485106684
0.0152829421955248;0.00332334227270339;0.0067339734398639;0.0032526845787105;0.0120296959129739;0.00465534465534467;-0.00938272605682326;-0.00405904059040593;-0.00598033009910529;-0.0295092750953822;-0.0028723404255319;0.00886876213880848;-0.00975216192505328;-0.00560930106131929;-0.00730240549828169;-0.00471925715832466
0.0501905020883431;0.00774044276173955;0.00596268132780906;0.011607182640467;0.00468247963066531;0.00247752247752245;0.0211263324281604;0.00718532185321855;0.00208791935529584;0.0044862518089725;0.00161347517730495;0.0293610527567482;0.00930567740318336;0.0128742108059355;0.0226882224304904;0.00786150569017663
0.0104676849184064;0.00609980543724034;0.00442998546411019;0.00557709159500362;0.00172166112883951;0.0049450549450549;0.00779191829124953;0.00546330463304634;0.00207847175640311;0.000434153400868331;0.00202127659574469;0.0197391890284989;0.00647010903622007;0.00627648665011063;0.00230396751015317;0.00821456732296905
0.038525113583242;0.0106010411736867;0.00856332011589159;0.0101962007455925;0.0113827022403526;0.00467532467532472;0.0287257325821748;0.0124538745387454;0.00419473390837719;0.0206946454413893;0.00202127659574466;0.0480795909469262;0.0079975560847224;0.00177916157011004;-0.00870821618244295;0.00702592649256806
0.0148979660426587;0.0035967818267866;0.00390590236232927;0.000846589136924675;0.0078406860326129;0.00284715284715281;0.0133344141369108;0.00528905289052889;0.00277759407446598;-0.00247335876858312;0.00302304964539009;0.0149034840857743;0.00588262940218073;-0.00820391168439652;-0.0019394980735187;-0.0112626660860765
0.00478775898048595;0.00232423620970709;0.00462775267232943;0.00238381678028782;0.00506628943645751;0.00519480519480522;0.000445831475702152;0.00329028290282904;0.00511115100097309;0.00774898039731614;0.00428191489361703;-0.00872012366720834;0.00578079959894724;-0.00389191593461577;-0.00260335311881708;-0.00451918889974223
0.0174278093329217;0.0034916127675238;0.00588357444452137;0.00350517607568804;0.00517594938096963;0.00712287712287715;0.00179345843634743;0.0164514145141451;0.00475214224304893;0.00242073411393245;0.00448581560283688;0.0668476752943041;0.00487999749342023;-0.000555987990659423;0.00233000104134128;-0.00203598874910266
0.0504013223625317;0.00593153494241994;0.00536937970315141;0.0090080054656983;0.003552982202191;0.00360639360639359;0.0162424512625137;0.0121771217712177;0.00951373208499062;-0.00247335876858312;0.00975177304964536;0.0178663442863372;0.00721424990600325;0.00668421117659418;0.0076278246381339;0.00619034729495949
0.0108526610712725;0.00975968869958455;0.00248197846315099;0.00504982993955058;-0.00112949742847432;0.00289710289710288;0.0260000810602684;0.0194546945469455;0.00734078433966004;0.0291145901855019;0.00426418439716314;0.0697213524119069;0.0014647825542048;0.00769734484846235;0.0152165989794855;0.00380129691306447
0.0111551423342388;0.00907608981437663;0.00439043202246639;0.00302989796373032;0.00100887148951109;0.00687312687312686;0.0200522838730596;0.00482779827798274;0.00555518814893194;0.0125378239705301;0.0042464539007092;-0.00214039399104199;-0.00224808873292395;0.00137143704362649;0.0054410080183277;-0.000706123265584779
0.0129914174760838;-5.2584529631361e-05;0.00699107081054892;0.00452999450459682;0.01108662039017;0.00512487512487514;-0.0104466420783853;0.00685731857318578;0.00907914253592457;0.00617024075779504;0.00849290780141848;-0.00891830829600859;0.00224025567113675;-0.00240928129285742;-0.00922888680620644;0.00107095361947018
-0.0126919915794109;0.00166167113635168;0.00267974567137025;-0.00618604167594944;0.0038380980579224;0.00701298701298708;0.00708264094354152;0.00309553095530954;0.00264532768996753;-0.00185501907643726;0.00287234042553189;0.00331959253240327;0.0107939591427497;0.00122317357945073;0.00330625846089752;0.000164762095303139
0.0564631690870233;0.0203922805910501;0.0101355694212342;0.0178674865214098;0.00682084854865062;0.00642357642357633;0.0264053824018158;0.0278495284952849;0.0235812068362826;0.0813445599263254;0.0149822695035461;0.032264457568671;0.000548314325103397;0.0202626734373648;0.0223758200562325;0.0190653281707877
-0.0135413834087469;0.00530052058684333;0.00211610912794546;-0.00354230717818471;0.00673312059304093;0.00236763236763238;0.0124731487861225;0.0117466174661747;0.0107230247432615;0.059965793974477;0.00427304964539008;0.00978041143128933;0.00225592179471111;0.00612822318593481;0.00329324169530355;0.00752021277847742
0.0172505980879518;0.00715149602986803;0.00395534416438409;0.00181942402233806;0.00769812810474724;0.00247752247752253;0.00930166578851377;0.00892783927839275;0.010193959205268;0.0405867648993554;0.00586879432624113;-0.00250703555432241;0.00242824915402931;0.00704251454835242;0.00843486410496716;0.00630803450589018
-0.00365727345222777;0.00107272440448014;0.00257097370684972;-0.00252491496977528;0.00319110438530118;0.0049550449550449;0.000324241073237919;0.00340303403034031;0.00718962275737622;-0.00557821339297471;0.00800531914893621;-0.0166276903563359;-0.000524815139741813;-0.00700544868230846;0.00145787774653747;-0.0112626660860765
-0.0113476304106718;0.000525845296313887;-0.000187878847808298;-0.00559937025650165;-0.00260990667938721;0.00459540459540464;-0.00119563895756492;-0.00343378433784342;-0.00103923587820154;0.0145244046835943;-0.00275709219858156;-0.0129513654920925;0.000979132723398918;0.00821626697307781;0.0120274914089348;0.00623742217933182
-0.0330223988902913;0.00397539044013251;0.00488485004301437;0.00686925396188864;0.00695244048206511;0.00189810189810186;-0.00846066550480284;0.00781057810578106;0.0102506447986244;0.0474148138402841;0.00507092198581557;-0.00810575131792773;-0.00271023937836821;0.00111197598131874;-0.00158804540247839;0.00247143142954653
-0.0253900938914061;0.00163012041857286;0.00143381225958927;-0.00636427096793363;0.00528560932548167;0.00339660339660341;-0.00779191829124948;-0.00408979089790895;0.000888074295917723;0.0324825680831471;-0.00290780141843969;-0.0254469063379444;0.00378336884321344;0.00513980009142917;-0.000117150890346779;0.00773204975815284
-0.00718927688645932;0.0017773571015407;-0.000791068832876773;-0.00317842237371713;-0.00169972913993705;0.00127872127872131;-0.00326267579945694;-0.00616031160311603;0.00368456356816915;0.0169188264702013;0.00183510638297868;-0.0495263387371676;0.000187993482892612;0.0127506579191223;0.0314615224409039;0.00327170446387587
-0.10009074437889;-0.0112846400588947;-0.0111342938227413;-0.0261774272601702;-0.00846574771633168;-0.00298701298701298;-0.0367810967454303;-0.0373411234112341;-0.0174780579515716;-0.0247730561768189;-0.015177304964539;-0.110705933647786;-0.0130107156285249;0.00250812360230795;0.0255779443923774;-0.00906191524167071
0.0364199662076494;-0.000914970815586003;0.00531004954068576;0.009921430587117;-0.00116239541182794;0.00630369630369632;-0.0282596360393952;0.00383353833538339;0.00243748051432729;0.00528877779239567;0.0019237588652482;0.00832375440960795;-0.0119219200401053;-0.0111444703905507;-0.0141101739039884;-0.00960327641195224
0.0622469774788951;0.0101488142188568;0.00656587131287756;0.00700292593087673;0.0034652542465814;0.00768231768231764;0.0352206865804726;0.0157031570315704;0.00690619479059398;0.0323378502828577;0.00338652482269503;0.0484660509730865;0.00827171324727408;-0.000778383186923193;0.00342340935124427;-0.00288333666780438
-0.0252862114374586;0.0112951569648209;0.00213588584876739;0.00670587711090317;0.00604226294261501;-0.00315684315684317;0.0382199165079236;0.00299302993029926;0.00541347416554083;-0.00106564925667685;0.00584219858156035;-0.00976059296840937;0.00688526131094123;0.0105884823998912;0.0214516296990525;0.00504878134893083
