# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES006
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"CES006";"FYAAAC";"Sfygt10";"FYFF";"GDP279A";"GDP274A";"CPILFESL";"PW561R"
0.000940407840032687;0.000306372549019329;-0.00509878903760341;-0.00192975685063668;9.05515885335547e-05;-0.000759901516763384;0.000356691896673662;-0.000659077688306808
0.00806770936448192;0.00183823529411761;-0.0395156150414278;0.00694712466229258;0.00248370071406396;-0.00151980303352688;0.000891729741683906;-0.000598710457441892
-0.000742427242130278;-0.000919117647058803;-0.0337794773741237;0.0229641065225778;0.000672668943392316;0.000577525152740154;0.000713383793346827;-0.000836677158618668
-0.00564244704019021;0.00214460784313694;0.00382409177820264;0.00598224623697452;0.00117717065093658;-0.00288762576370099;0.000535037845010244;-0.000666572580722558
-0.00346466046327415;0.00490196078431433;0.00892288081580633;-0.000192975685064073;0.00130653006312738;-0.00395148788716979;0.000178345948336546;-0.000594351486831318
0.00400910710750355;0.0107230392156857;-0.0140216698534098;0.00540331918178347;0.0022896615957777;-0.00434663667588683;0.000891729741683904;-0.000613067525367897
0.00118788358740837;0.0183823529411765;-0.0280433397068197;0.0225781551524508;-0.000789092414364069;-0.00110945621447461;0.000891729741683906;-0.00107379029602771
-0.0192041179964374;0.0174632352941177;0.00637348629700435;0.0206483983018136;0.00461813101521266;0.0025076750053193;0.00178345948336728;-0.00110746760998209
0.0235101960007931;0.029105392156863;-0.0184831102613128;0.0287533770744888;0.000983131532650321;0.00276604152101891;0.00160511353503073;-0.000634515766628013
-0.00138586418531095;0.00582107843137224;-0.0579987253027407;0.00887688151292915;0.0042947324847356;0.00281163561202461;0.00178345948336728;-0.000213003992235075
-0.0038606216590773;-0.0242034313725487;0.0528999362651371;-0.0428406020841374;0.00250957259650215;-0.00188455576157323;0.00107007569002045;-0.00099580039298218
-0.00851316570976002;0.0131740196078428;0.208413001912046;-0.0482439212659203;0.00243195694918756;0.00348034894677648;0.00142676758669415;-0.00138129986164628
-0.0150960205899829;0.032475490196079;-0.0407903123008285;-0.00559629486684698;0.00315636965745628;0.0081613422900392;0.00196180543170439;-0.000880843965528011
-0.0128192437141156;0.0376838235294118;-0.0108349267049077;0.0162099575453493;0.00466987478008905;0.00749262895528743;0.00196180543170382;-0.00161212376672416
-0.00351415561275049;0.0091911764705882;-0.0630975143403442;0.0355075260517179;0.00344096036427608;0.00452901303990995;0.00231849732837806;-0.00238808526293445
0.0204909918827957;0.0116421568627446;-0.0643722115997451;0.069085295252798;0.00483804201593711;0.00445302288823378;0.00196180543170386;-0.00239912231103079
0.00643436943179662;-0.0162377450980387;0.00764818355640534;-0.00212273253570072;0.00423005277864015;0.00601842001276625;0.00267518922505119;-0.000738354306127245
-0.0219263512175813;0.0153186274509798;-0.0152963671128107;-0.00154380548050909;0.00787798820242163;0.0067175294081887;0.00285353517338826;-0.00242360291263867
0.0196495743417141;0.0419730392156866;-0.0191204588910133;0.037630258587418;0.00358325571768595;0.00370831940180552;0.00267518922505119;0.000209353157050993
-0.00400910710750338;0.0171568627450984;0.0140216698534099;0.101891161713624;0.00465693883886991;0.00559287516337886;0.00321022707006143;0.00535452034586582
0.0168778459710953;0.0162377450980385;-0.0618228170809434;0.038016209957545;0.00527786401738592;0.00361713121979391;0.00285353517338777;-0.002398745281613
0.00687982577707355;0.0370710784313732;0.0210325047801148;-0.00250868390582776;0.00632567525613169;0.00460500319158644;0.00285353517338773;-0.00233117870339679
-0.00915660265293919;0.0392156862745092;0.0407903123008286;-0.0212273253570051;0.00562713443030109;0.00142861485151516;0.00321022707006142;-0.00216333477291265
-0.00529598099386303;0.0226715686274513;0.168260038240918;-0.0401389424932457;0.0091586463831109;0.00273564546034843;0.00392361086340876;-0.00208105975077054
0.00786972876658085;0.00735294117647062;0.0184831102613117;-0.0681204168274799;0.00310462589257988;0.00572965743639617;0.00285353517338777;-0.00498544974294567
0.00450405860225644;-0.0287990196078429;0.0701083492670497;-0.0658047086067151;0.00737348649487737;0.0137086233624123;0.00356691896673508;0.00218199947933941
-0.0148485448426055;-0.0634191176470588;0.129381771829191;-0.0989965264376689;0.00759339749560181;0.0117936715401684;0.00214015138004095;0.0101709485400819
-0.0032171847158968;0.0235906862745092;-0.0344168260038241;0.0409108452335002;0.00695953637586667;0.00591203380041939;0.00231849732837752;-0.0023892452270794
-0.00786972876658101;0.00765931372549084;-0.100063734862971;0.0526823620223852;0.00500620925178516;-0.00223411045928446;0.00196180543170435;-0.00190415806605795
-0.0462284696099793;-0.0235906862745102;0.0356915232632256;-0.0418757236588188;0.00329866501086623;-0.0046809933432627;0.00124842163835708;-0.00113836799833437
0.0562759849534748;-0.00612745098039247;0.179094964945826;-0.0700501736781166;0.00670081755148505;0.0069758959238882;0.00196180543170436;-0.004630863072317
-0.00425658285487923;0.00398284313725555;-0.0427023581899312;0.0439984561945195;0.00410069336644936;0.00451381500957483;0.00178345948336728;-0.00133710971391747
0.00994852504454558;-0.0064338235294118;-0.05799872530274;0.0254727904284061;0.00375142295353406;0.00398188394784037;0.00178345948336728;0.000225764810994872
0.00539497129281283;-0.00643382352941174;-0.107074569789675;0.0233500578927053;0.00346683224671429;-0.00300921000638318;0.00124842163835756;-0.000375135449987463
-0.00796871906553198;0.00765931372548984;-0.115997450605481;0.0806638363566194;0.00464400289765085;0.00372351743214076;0.00178345948336728;-0.00094336715764011
0.00593941793704222;0.00796568627451016;-0.133843212237094;0.0741026630644539;0.00840836179240401;0.00604881607343692;0.00249684327671465;0.00912579368836343
0.0220748366660072;0.025735294117647;-0.252390057361377;0.15881898880741;0.00911983855945356;0.00390589379616399;0.00249684327671407;0.00940201270621151
0.0207879627796477;0.00582107843137231;0.0707456978967501;-0.032612890775762;0.0064032909034461;0.00250767500531929;0.00410195681174533;0.0157356733573528
0.0185111859037821;0.0226715686274513;0.0350541746335247;-0.0389810883828642;0.0108403187415917;0.00781178759232809;0.00392361086340823;0.0849271117439291
0.0266778855672136;0.0428921568627444;-0.00892288081580631;0.111539945966808;0.0199213494773879;0.0200614000425545;0.00659880008845994;0.00519268051566102
0.0284597109483277;0.0572916666666673;0.0732950924155513;0.0486298726360478;0.0275923626203043;0.0326757652208274;0.00891729741683693;0.0273233992605543
0.0135616709562458;0.00275735294117641;0.102613129381772;-0.15881898880741;0.0309039635723896;0.0270068999057722;0.007847221726817;-0.00558932961680475
0.0350920609780254;-0.0284926470588234;0.282982791586998;-0.176186800463142;0.0280709924454103;0.0144533268488404;0.00588541629511262;-0.00537181758611896
0.00856266085923496;0.0153186274509797;0.165710643722117;-0.0511385565418755;0.0191710648866811;0.0179184777652815;0.00445864870841847;0.0143533398904409
0.00999802019402191;0.00367647058823539;-0.131931166347992;0.0428406020841374;0.00958553244334059;0.010471442901;0.00374526491507163;0.0138162158836115
0.0132647000593938;-0.00949754901960753;0.0898661567877629;-0.043226553454265;0.0108661906240298;0.0152284263959391;0.00499368655342924;0.00352517661830343
0.00806770936448176;-0.0232843137254899;0.0764818355640536;-0.0339637205712077;0.00870588844044295;0.0127359494209549;0.00552872439843896;-0.0212464116058823
0.00247475747376819;-0.00214460784313791;-0.0420650095602296;0.0214203010420687;0.00981837938528407;0.011079364114411;0.00410195681174527;-0.00857126520241275
0.00212829142743953;-0.0064338235294118;-0.0070108349267054;0.00501736781165529;0.010594535858429;0.0117024833581567;0.00499368655342872;0.00605330203099633
0.021530390021778;-0.025735294117647;-0.0121096239643079;-0.0237360092628328;0.0120045534513092;0.0165962491261132;0.00428030276008193;0.00836946534669267
0.0230152445060385;-0.0137867647058824;0.0395156150414264;-0.0123504438440755;0.0171918658801614;0.00922520441350799;0.00517203250176579;-0.000253405938942103
0.0305385072262926;-0.00183823529411764;-0.0369662205226252;0.0287533770744888;0.0129876849839595;0.00553208304203784;0.00517203250176523;-0.0015979443266009
-0.0205899821817468;-0.00612745098039152;-0.12810707456979;0.0384021613276725;0.0149151402256029;0.0107146113863643;0.0046369946567556;-0.00359586696138453
-0.0334587210453374;0.014399509803921;-0.0713830465264494;0.0401389424932457;0.0148504605195073;0.0141341682117996;0.00445864870841844;0.00751040047568993
-0.12873688378539;0.0318627450980394;0.0248565965583175;0.0140872250096492;0.0129359412190831;0.0159579318520319;0.00588541629511263;0.00341950895220838
0.255394971292815;0.0202205882352942;0.0433397068196291;0.0304901582400613;0.0148633964607265;0.0165506550351077;0.00695549198513309;0.000922820337040747
0.0250940407840032;0.00765931372548995;-0.127469725940088;0.0472790428406022;0.0148763324019455;0.0177664974619289;0.00749052983014328;0.00303932920624184
0.0261334389229857;0.0251225490196085;-0.177182919056725;0.0858741798533383;0.0160793749353204;0.0192407064044499;0.00784722172681696;0.00120400282364616
0.0236586814492176;0.0245098039215679;-0.100701083492671;0.0283674257043596;0.0198954775949498;0.0186023891303688;0.00838225957182726;0.00802472228420054
0.0159869332805391;0.00888480392156904;0.00254939451880193;0.00617522192203968;0.0214865983648971;0.0202893704975836;0.00873895146850034;0.0136497953386981
0.029350623638884;-0.00919117647058837;-0.0586360739324411;0.0443844075646488;0.0209432888336956;0.0129943159366545;0.00980902715852083;0.0528692928569571
0.0223223124133832;0.115196078431369;-0.158062460165711;0.152257815515245;0.0185113318845078;0.0202437764065779;0.0117708325902252;0.0567073857703681
0.0233617105523656;0.147058823529412;0.00573613766730402;0.0851022771130838;0.0226896408982719;0.0338460135566429;0.01480271371195;0.0575619922290136
0.0406355177192642;-0.0863970588235294;0.425748884639899;-0.136626785025087;0.0240737866087135;0.0274476427854952;0.0139109839702662;0.0132337751522661
0.000494951494752871;0.0343137254902023;0.179732313575526;-0.16499421072945;0.0226120252509573;0.0224778868658622;0.00642045414012288;0.0104642071519364
0.0567214412987486;0.115196078431369;-0.5717017208413;0.348321111539944;0.0225732174273001;0.0222195203501625;0.0135542920735924;0.0271786884448381
0.06048307265889;0.0306372549019577;-0.0458891013384321;0.0414897722886935;0.0319517748111352;0.0169002097328188;0.0105224109518682;0.1755687409618
-0.0968125123737882;0.0753676470588236;0.0522625876354359;0.0700501736781166;0.0282779675049156;0.0254415027812394;0.0101657190551944;0.0208958265019451
0.221639279350615;0.0860906862745128;0.181644359464628;-0.0117715167888828;0.0211502638932008;0.0200158059515488;0.0158727894019705;-0.0479748026394766
0.0344486240348448;-0.0278799019607812;0.486297004461441;-0.230991895021227;0.0244489289040671;0.0175385270068998;0.00945233526184724;-0.0230985323206465
0;0.0361519607843106;-0.163798597833015;0.0370513315322269;0.0162992859360447;0.011824067600839;0.00606376224344968;-0.0287856676903353
-0.0634032864779256;-0.0459558823529412;0.00573613766730396;0.0165959089154728;0.013233467867122;0.0113073345694398;0.00927398931351059;-0.05405323199095
-0.111265096020586;-0.069546568627454;0.437858508604206;-0.20301042068699;0.00584704543102554;0.00417945834219879;0.00856060552016374;-0.0097655476933346
-0.0944367451989708;-0.172487745098033;-0.198852772466539;-0.0995754534928616;0.000802028355583184;0.00384510167482288;0.00178345948336739;0.000799691842763961
-0.0845872104533766;-0.00306372549020228;-0.0579987253027399;-0.0366653801621;-0.00963727620821697;0.0100914921426184;0.00321022707006136;-0.0370542713555056
-0.0483567610374175;-0.0251225490196048;-0.0592734225621415;0.0086839058278656;-0.0076322053192589;0.00496975591963278;0.00517203250176579;-0.0208851294058639
0.000940407840031132;0.0710784313725459;0.0650095602294455;0.0380162099575456;-0.00447583566180287;0.00746223289461689;0.00659880008845787;-0.0112138173310743
0.0174717877647996;0.00612745098039535;0.0764818355640535;-0.00173678116557319;-0.00165580047604263;0.00945317486853703;0.00695549198513301;-0.00462230155376026
0.00910710750346422;-0.0116421568627483;-0.0216698534098165;0.0148591277499037;-0.00117717065093648;-0.000562327122404893;0.00749052983014331;-0.00529461103482654
0.0105424668382499;0.0854779411764706;0.120458891013385;0.0503666538016228;0.00377729483597211;0.00952916502021339;0.00677714603679808;-0.00797303800228344
0.0118788358740844;-0.0205269607843107;-0.163798597833014;0.0482439212659186;0.000814964296802279;0.00290282379403628;0.00695549198513318;-0.00711349067011025
-0.0259849534745596;-0.0588235294117647;0.0752071383046521;-0.122925511385565;0.00107368312118394;0.00284203167269514;0.00570707034677764;-0.0143075789447663
-0.0173233023163736;-0.00857843137254577;0.0879541108986616;-0.0457352373600926;0.00301407430404632;0.00759901516763428;0.00624210819178256;-0.0365289544416078
-0.00277172837061879;-0.0575980392156894;-0.00892288081580694;-0.0320339637205716;0.00131946600434651;0.00389069576582879;0.00606376224345295;-0.00461697335153116
-0.0336567016432396;-0.0551470588235295;-0.0235818992989159;-0.00135082979544554;0.00402307771913479;-0.00234049667163128;0.00517203250176196;-0.00699035578143609
-0.0310334587210455;-0.0416666666666635;-0.121733588272786;0.0117715167888844;0.00565300631273935;0.00378430955348175;0.00677714603679813;6.13250637707119e-05
-0.0447931102751937;-0.0922181372549052;-0.178457616316124;-0.0160169818602853;0.00214736624236789;4.55940910057961e-05;0.00642045414012293;-0.108080855640883
-0.114531775885963;-0.052389705882353;-0.0376035691523269;-0.0524893863373216;0.0086282727931285;0.00731025259126439;0.00499368655342702;-0.147084361744272
-0.0672639081370031;-0.0159313725490193;0.0611854684512428;-0.0412967966036278;0.00873176032288103;0.0120064439648619;0.0057070703467777;-0.0138029378388745
-0.0352405464264499;-0.0140931372549017;0.0242192479286175;0.00347356233114632;0.00607989237296902;0.0080245600170219;0.00588541629511258;0.0168260489796984
-0.0144525836468036;-0.0284926470588234;-0.0484384958572333;-0.0027016595908918;-0.000168167235848116;0.0126599592692787;0.00499368655342708;0.0507418269581054
0.00791922391605721;0.0735294117647058;0.196940726577438;0.024893863373215;-0.00196626306530068;0.0115657010851393;0.00749052983014331;0.014112655708823
0.0118788358740844;0.0542279411764706;0.0280433397068184;0.0111925897336934;-0.00139708165166086;0.0113833247211161;0.00588541629511258;0.0227349240254058
0.0131657097604426;0.041973039215683;0.0815806246016577;0.00424546507140133;0.0099736106799132;0.00550168698136733;0.00731218388180832;-0.0227168354846314
-0.00905761235398944;-0.0603553921568593;-0.108349267049077;-0.0146661520648401;0.0115647314498599;-0.00396668591750504;0.006242108191788;-0.038952944670306
-0.00509800039596064;0.0232843137254899;0.00127469725940166;0.0285604013894253;0.00622218772637928;0.00778139153165747;0.00784722172681318;0.00411181769873534
-0.0124232825183138;0.0140931372549015;-0.116634799235182;0.0478579698957927;0.00514850460519511;0.0101522842639593;0.00731218388180832;-0.0332569839562424
-0.0189566422490587;-0.0416666666666663;-0.164435946462715;0.0281744500192978;0.012935941219083;0.00992431380893044;0.0080255676751535;-0.0201474132885272
-0.00841417541081041;0.0162377450980394;-0.107711918419375;0.0563489000385948;0.00529079995860493;0.00841970880573883;0.00713383793346811;0.0494323525969571
-0.00153434963373536;-0.0183823529411763;-0.0579987253027407;0.0164029332304134;0.0047733623098416;0.00142861485151513;0.00731218388180843;0.0355124067396159
-0.000346466046328486;-0.0477941176470588;-0.0191204588910134;-0.037244307217291;0.00583410948980645;0.0042706465242105;0.0065988000884577;-0.0138579604897637
0.0163333993268661;-0.00704656862745123;-0.00191204588910132;-0.0272095715939792;0.00651971437441812;0.00481777561628005;0.00838225957182881;0.00611346084995695
0.00856266085923629;0.02791875;0.0783938814531548;-0.0210343496719411;0.00610576425540699;0.00688470774187677;0.008917297416839;0.0196581643217342
0.00762225301920383;0.0185018075980394;0.0509878903760357;-0.000385951370127535;0.00394546207182034;-0.00177816954922649;0.00927398931350909;-0.0582386357855048
-0.000940407840031299;0.000893351715685664;0.0567240280433404;-0.00482439212659186;0.0093914933250544;0.000136782273017388;0.0107007569002048;0.0873909127028337
-0.00202930112848981;-0.0100974571078428;0.0344168260038241;-0.0241219606329605;0.0105427920935527;0.00439223076689266;0.00838225957182881;0.125247618163004
0.000148485448425939;-0.0332413602941176;0.112173358827277;-0.076225395600154;0.0119786815688712;0.0142861485151523;0.0107007569002048;-0.140964009438526
-0.0139576321520491;-0.00240980392156898;0.110261312938178;-0.0326128907757627;-0.00227672565455883;0.00282683364236014;0.00677714603679269;-0.0557766131644841
-0.0226192833102352;-0.0111241115196075;-0.00127469725940166;-0.012736395214203;-0.00362206354134331;0.00600322198243097;0.00820391362349382;0.0108556947475204
-0.0270243516135419;-0.0313257352941176;0.0465264499681339;-0.0478579698957927;-0.0044111559557074;0.00308520015805958;0.007133837933468;0.00552197711193705
-0.018362700455356;-0.0153062193627453;0.11536010197578;-0.0459282130451567;-0.00178515988823325;0.000303960606705345;0.00677714603679824;-0.0466120409105448
-0.0156899623836856;-0.000213664215685749;0.0548119821542389;-0.0146661520648396;-0.00407482148401106;0.00381470561415242;0.0067771460367928;0.03325682944179
-0.0177687586616518;-0.0273181678921572;-0.031230082855323;-0.0297182554998068;-0.00111249094484134;0.000759901516763417;0.00606376224345284;0.00696450414997635
-0.0060384082359933;0.00385965073529421;0.0267686424474187;-0.012736395214203;-0.00235434130187295;0.00276604152101889;0.007133837933468;-0.0160194008525553
-0.00811720451395673;-0.0265090686274513;-0.0675589547482467;0.000192975685063518;0.00412656524888733;-0.000273564546034888;0.00695549198513312;-0.0152707074608513
-0.00772124331815494;-0.0300758884803916;-0.0567240280433404;-0.00231570822076418;0.000465693883886953;0.00945317486853703;0.00677714603679813;0.00153197101518335
-0.0148980399920818;-0.0471222732843143;-0.0783938814531547;0.00347356233114623;-0.000491565766325253;0.00803975804735702;0.00481534060509214;-0.034621245942535
0.00579093248861628;-0.00454522058823531;-0.0127469725940077;-0.00405248938633726;0.000349270412915437;0.0089668378978085;0.00642045414012271;-0.0127195740917367
0.00316768956642334;0.0292420343137261;0.0528999362651358;0.0129293708992664;0.00439822001448831;0.0053497066780146;0.00535037845010244;-0.0292665335119649
-0.010987923183528;0.0721389705882353;0.0522625876354379;0.0420686993438829;0.00296233053916983;0.00975713547524237;0.00570707034677231;0.0378682097922201
-0.00252425262324284;0.0210496323529411;-0.0458891013384322;0.0316480123504441;0.00139708165166108;0.0118240676008388;0.00624210819178783;0.0185243530780703
-0.00430607800435573;0.0363167892156857;-0.0573613766730402;0.0393670397529911;-0.00284590706819832;0.00316119030973605;0.00535037845010244;-0.0196188083267905
-0.0093050881013666;-0.0266848651960782;-0.154875717017208;0.0372443072172904;0.00131946600434651;0.0056384692543846;0.007133837933468;0.00516122583656575
-0.00782023361710606;-0.0570557904411764;-0.138304652644998;0.012157468159012;0.00384197454206769;-0.00249247697498411;0.00695549198513312;0.0188718951811801
-0.0068303306275984;-0.0209746323529412;-0.0127469725940083;-0.0129293708992664;0.000388078236572498;-0.00607921213410745;0.00570707034677775;-0.0226715102047609
-0.00588992278756588;-0.0408831801470588;-0.0618228170809433;-0.00443844075646493;-0.00282003518576002;-0.00360193318945856;0.0060637622434474;-2.60830808909707e-07
0.00188081568006232;0.00555520833333367;0.0662842574888465;-0.0206483983018142;-0.00792973196729796;0.00214292227727297;0.00588541629511263;0.0220267765807515
0.00628588398337071;0.051929901960784;0.137667304015296;-0.00694712466229253;-0.00809789920314608;-0.0122648104805618;0.00517203250176745;0.0235478052127411
0.000395961195801778;-0.00216829044117645;-0.00318674314850287;0.00366653801621036;-0.000142295353409816;-0.00545609289036153;0.00570707034677764;0.00485880508761111
0.00222728172639082;-0.0326107536764706;-0.0605481198215411;-0.00154380548050964;-0.00341508848183814;-0.0062463904677954;0.00570707034677231;0.0284327381167589
0.0102454959413978;0.0178530637254899;0.0261312938177171;-0.00019297568506349;-0.00525199213494776;-0.00680871759020019;0.00517203250176734;-0.0238687939054532
0.00717679667392707;0.013454473039216;0.0280433397068203;0.0142802006947121;-0.00459225913277439;-0.0163986747317546;0.00570707034677764;-0.0357136889396954
0.00490001979805975;-0.0371360294117647;-0.0866794136392601;0.000578927055191025;-0.00389371830694418;-0.0107754035077054;0.00392361086340665;-0.00706778267410255
0.00242526232429172;-0.0268177696078428;-0.0726577437858514;-0.00154380548050903;-0.00683017696367583;-0.0083589166843977;0.00517203250176734;0.00118722407308608
0.00470203920015885;-0.0192757659313732;-0.0541746335245381;0.00077190274025446;-0.0108791265652489;-0.0119456518435211;0.00552872439843743;-0.0559444605575476
-0.0118293407246094;-0.00252196691176473;0.0165710643722117;-0.00115785411038205;-0.00813670702680314;-0.0109577798717286;0.00517203250176734;-0.0166726428432645
-0.0137101564046719;-0.013652420343137;-0.0458891013384321;0.00192975685063662;-0.00592466107834011;-0.0114137207817868;0.00552872439843743;-0.010537825611502
-0.0179172441100779;-0.0145856311274512;0.00701083492670496;-0.0389810883828636;-0.00509676084031885;-0.0107298094166995;0.00517203250176723;-0.0113172642326109
-0.0266778855672149;0.00782009803921602;0.0305927342256214;-0.00733307603242012;-0.00138414571044188;-0.0117784735098331;0.00410195681174175;-0.00594778589698639
-0.0227677687586613;0.0473874999999999;0.0975143403441689;0.000771902740255098;-0.0051355686639758;-0.00697589592388825;0.00445864870842216;0.0622004992363125
-0.00663235002969759;0.0361243566176472;0.0280433397068183;0.0200694712466226;-0.00644209872710366;-0.00574485546673154;0.00499368655342713;0.0481046000366631
4.94951494763203e-05;0.0145658394607839;-0.026131293817717;0.012350443844076;-0.00144882541653724;-0.00808535213836281;0.00535037845010233;0.0273253509296094
0.00113838843793214;0.0208718137254908;-0.0261312938177189;0.0214203010420687;0.00190158335920543;-0.00686950971154132;0.00624210819178783;0.0543090483907341
0.00910710750346571;0.00492233455882357;-0.0949649458253665;0.0345426476263986;0.000892579944116623;-0.00203653606492604;0.00606376224344751;-0.00549905373597134
0.0059394179370422;-0.0148268075980396;-0.112173358827278;0.0142802006947126;0.00452757942667903;-0.00945317486853703;0.00642045414012293;0.0384360649253927
0.00702831122549945;-0.0184306372549016;-0.0624601657106438;-0.00270165959089169;5.17437648761554e-05;-0.0036171312197939;0.00588541629511263;-0.000340880213815592
0.00658285488022119;-0.0301530024509807;0.130656469088591;-0.0509455808568121;-0.00763220531925868;-0.00516733031399141;0.007133837933468;-0.0542118265121639
0.00534547614333802;0.0134058823529411;0.263224984066284;-0.0733307603241988;0.00178515988823313;-0.0116720872974863;0.00606376224345295;-0.00145756960825361
-0.000494951494753065;-0.0104015012254898;0.0382409177820268;-0.0480509455808568;0.000970195591431522;-0.010638621234688;0.0067771460367928;-0.0143843212197486
-0.0104434765392987;-0.0172049019607849;0.20140216698534;-0.0789270551910463;-0.00328572906964741;-0.00592723183075472;0.00659880008846314;-0.0814385703923803
-0.00757275786972884;-0.0276070465686269;0.0936902485659655;-0.0231570822076418;-0.000284590706819632;-0.0119000577525153;0.00552872439843732;0.015918656418527
-0.0157394575331619;0.00848523284313699;0.00573613766730396;0.000964878425318602;-0.000737348649487601;-0.00709748016657041;0.00517203250176745;0.0531858497385188
-0.00772124331815485;-0.0333765318627454;-0.146590184831101;-0.000578927055191053;-0.00135827382800402;-0.00661114319584177;0.00535037845010233;0.00752710502089643
-0.000692932092655391;-0.00645575980392091;0.0108349267049065;-0.0171748359706679;0.00342802442305723;-0.00984832365725397;0.00463699465675182;-0.00247639503044877
-0.00415759255592956;-0.0254854166666674;0.017208413001912;-0.0111925897336934;0.000245782883162682;-0.017492932915894;0.00338857301840179;0.0707886292609248
-0.005840427638091;-0.0638015012254899;-0.0350541746335239;-0.000192975685063497;-0.00417830901376393;-0.0153500106386214;0.00178345948336567;-0.0540493946566813
