# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES277R
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"CES277R";"GDP251";"GDP278A";"GDP279A";"GDP281A";"IPS10";"IPS38";"HSSOU";"IPS25";"CES155";"IPS43";"MOCMQ";"LHUR";"LHU5";"PW561R";"EXRSW"
0.0114264550439578;0.00238733764526477;0.000723152946848247;-7.76156473145015e-05;-0.000657340059160596;0.00585719449171551;0.00760012090135354;-0.0581849761181072;0.0032415623339249;0.0106382978723394;0.00522362977762226;0.0157931883663873;0.00917431192660589;0.0419465387251542;-0.00271492745899046;-0.000805664384590066
-0.000518762689101393;0.0069306410054162;-0.00102994510611723;2.58718824381978e-05;0.000614470055302294;0.00482330223505656;0.00898002874595412;0.0178028658271823;0.00331744238855909;-0.0106382978723394;0.00421863448922486;0.0100582658352002;-0.0137614678899081;-0.0102810143934201;-0.000938289095192293;0.002014160961473
0.00986203789487466;0.00367040016827049;0.00273921570775855;0.00212149435992965;0.000500150045013557;0.00838346781064718;0.0141128098044024;-0.0451584889274863;0.00467432336551227;0.0531914893617033;0.00733258050316395;0.0144702147616962;-0.0366972477064223;-0.0176833447566826;-0.000615991484229403;-0.00161132876917947
0.00787183941119018;0.00436451595940474;0.000350619610593095;9.05515885335547e-05;-0.00027151002443598;0.00585719449171555;0.0109385116295283;0.00347372991749934;0.00275156198112491;0.0531914893617;0.00542411570860414;0.0140577403121976;-0.0275229357798164;-0.0386566141192597;-0.000659077688306808;0.00100708048073794
0.0134116479501966;0.000872903191880978;0.00341854120328269;0.00248370071406396;-0.000557310050157824;0.00562718594089884;0.0100674607442575;0.00173686495874903;0.00335468241537162;-0.0106382978723392;0.00532332296450957;0.00230069081831874;-0.00458715596330223;0.0187799862919821;-0.000598710457441892;-0.00141998347783778
0.0191663522157482;0.00798233159804386;0.000197223530958623;0.000672668943392316;0.000885980079738173;0.0142406623023628;0.0130092236169148;0.0121580547112458;0.00490028352820359;0.106382978723403;0.0139629104692865;0.0273669158827109;-0.00917431192660592;0.00671692940369982;-0.000836677158618668;0.00445129572485181
0.0160280985529973;0.0045012357364463;0.000657411769862039;0.00117717065093658;-0.00021435001929151;0.00907234724108184;0.0154425546404813;-0.0282240555796779;0.00523964377254382;-0.0319148936170213;0.00813599030337225;0.00687151879202977;-0.0321100917431188;0.000274160383825869;-0.000666572580722558;0.00328308236720021
0.00467904805156555;0.00684650575800604;0.000504015690227568;0.00130653006312738;0.00211492019034286;0.00838346781064722;0.0119341198156215;0.0412505427702988;0.00546560393523514;0.0212765957446819;0.00823678304746674;0.00576547619411355;-0.0412844036697246;-0.0245373543522974;-0.000594351486831318;-0.00666687278247269
0.0193343156720923;0.00832938949361092;0.00380203140236889;0.0022896615957777;-0.00280084025207569;0.00826884560924379;0.0108364851715171;-0.0234476769431177;0.00701120504806709;0.0851063829787246;0.00662959692798336;0.0191907556837454;-0.0366972477064223;-0.0540095956134325;-0.000613067525367897;-0.000201416096148321
0.00823090571013591;0.00862386285954672;-0.00175309805296548;-0.000789092414364069;-0.0007430800668772;0.0119432513122336;0.0131648139653819;-0.0542770299609197;0.00704872507508264;0.0531914893617;0.0112506693554505;0.0258331220038311;-0.0321100917431186;0.00699108978752569;-0.00107379029602771;0.00457214538254314
0.0303915299949017;0.0012515118052269;0.00558800004382747;0.00461813101521266;0.00207205018648456;0.00895772503967843;0.0113623465405161;-0.0243161094224928;0.00516432371831307;0.0319148936170213;0.00873891417259634;0.00038497615286609;-0.00458715596330363;0.0397532556545592;-0.00110746760998209;-0.00412902997101827
0.011599088544206;0.00238733764526482;-5.47843141552005e-05;0.000983131532650321;0.00182912016462082;0.00677570039896136;0.0119579259891567;-0.101172383847156;0.00557844401647972;-0.0425531914893607;0.00552417541456054;-0.00823115679223199;-0.00917431192660451;-0.00328992460589445;-0.000634515766628013;0.0011581425528453
0.00362351742143252;0.0029342167534311;0.00404308238465163;0.0042947324847356;0.0051586904642821;0.00424942708002959;-0.00266799187699351;-0.0529743812418575;7.53200542298743e-05;-0.0531914893617033;0.00401778203917283;-0.00172628195531196;-0.00917431192660592;-0.0267306374228924;-0.000213003992235075;0.000805664384589733
0.0205295718052967;0.00326024083714574;0.00145726275652758;0.00250957259650215;0.0042870003858301;-0.00247354710628614;-0.00500184710400017;0.070343030829353;-0.000417760300787148;-0.106382978723403;-0.00266276103946309;-0.0148490801819776;0.0183486238532104;0.0230294722412611;-0.00099580039298218;0.00197387774224134
0.0217019795193471;2.10338118525749e-05;0.00152300393351375;0.00243195694918756;0.0036296603266694;-0.00181981848428112;0.000164092553301742;0.0599218410768562;-0.000133280095961946;-0.0638297872340425;-0.00231933267139953;0.00694179221675967;0;0.00575736806031528;-0.00138129986164628;-0.00437072928639193
0.029507651975826;0.00294473365935742;0.00208180393789648;0.00315636965745628;0.00475857042827131;0.00305850240744798;0.00229431997452745;0.0642640034737294;-0.00207760149587279;0.0531914893617031;0.00195977746428147;0.0135261065772873;-0.00458715596330229;0.00986977381768333;-0.000880843965528011;0.00462249940657777
0.020836349296238;0.00282904769416836;0.00410882356163783;0.00466987478008905;0.00537304048357361;0.0119795483426772;0.0303231135414194;0.0408163265306118;0.00256592184746401;-0.0106382978723425;0.0119455895111038;0.0130005835749616;0.0137614678899082;0.0167237834132941;-0.00161212376672416;-0.00232001130347115
0.0253105856250682;0.00776147657359204;0.00335280002629648;0.00344096036427608;0.00261507023535632;0.00656135688233805;0.00755548432597242;0.0225792444637437;0.00400176288126927;0.0212765957446819;0.00569204114836322;0.0114942879927159;-0.0229357798165141;-0.0283755997258396;-0.00238808526293445;0.00459530823359788
0.00765858064259561;0.00653099858021775;0.00330897257497233;0.00483804201593711;0.00615899055430921;0.00628511737695464;0.0233819135147221;-0.0134607034303091;0.00182224131201349;0.0212765957446819;0.00521629939623316;0.0054079983378808;-0.0229357798165127;-0.00836189170664704;-0.00239912231103079;-0.0057357261699843
0.0139493406439247;0.00266077719934793;0.00209276080072757;0.00423005277864015;0.0066448505980365;0.00366676422289586;0.0199818818014981;0.0421189752496751;0.000578480416506183;0.0319148936170213;0.00250002657263176;0.000125270017996337;-0.00458715596330363;0.0093214530500356;-0.000738354306127245;-0.00636182810485675
0.020434601675464;0.00166167113635163;0.00785607064985148;0.00787798820242163;0.0080452707240744;0.00723075053853295;0.00653181886392729;0.0742509769865393;0.00408016293771704;0.0531914893617;0.00750081275603684;0.0336579150791494;-0.0183486238532105;-0.0272789581905441;-0.00242360291263867;-0.000857226905201514
0.017438604801293;0.006236525214282;0.00374724708821376;0.00358325571768595;0.00234356021092044;0.00940475162515184;0.0191346370897624;-0.014329135909683;0.00445676320886981;-0.0319148936170212;0.00804362749787282;-0.00433250940289021;0;-0.00383824537354218;0.000209353157050993;0.00435804007233476
0.0496727135256506;0.00114634274596415;0.00383490199086192;0.00465693883886991;0.00405836036525242;0.00215069457233391;0.0146599266854876;-0.0851063829787241;0.0029299221095439;0;0.00125202914119857;-0.00123742334849802;0.00458715596330229;0.0430431802604536;0.00535452034586582;0.00232172334028946
0.0203020170800716;0.00250302361045382;0.00301313727853447;0.00527786401738592;0.00650195058517553;0.00594125077274427;0.00835469158039409;-0.0373425966131125;0.00290528209180257;-0.0212765957446788;0.00455839766659336;0.00967634504862641;0.0183486238532118;0.0141192597669623;-0.002398745281613;-0.00490760389067502
0.032807223559842;-0.0019245937845086;0.00471145101734471;0.00632567525613169;0.00634476057102848;-0.00313988417044433;0.00229559530525253;-0.0382110290924889;-0.00163520117734428;-0.0319148936170213;-0.00359078732327861;-0.0123956210490291;0;-0.0050719671007526;-0.00233117870339679;0.00262173261550069
0.02690540648277;-0.000673081979281703;0.00278304315908268;0.00562713443030109;0.00877406078966543;-0.0120597838836608;-0.00444282713614619;-0.0395136778115497;-0.00393960283651407;-0.0851063829787245;-0.0127530310210741;-0.0420143418893777;0.0825688073394491;0.102673063742286;-0.00216333477291265;-0.00159360415271759
0.0243209348392244;0.000757217226691864;0.00838200006574118;0.0091586463831109;0.00731648065848327;-0.00267184351471406;-0.00389953624723782;0.0725141120277902;-7.64400550368471e-05;-0.0744680851063821;-0.00328767605285352;-0.00149407411707558;0.0825688073394493;0.0849897189856078;-0.00208105975077054;0.000392257847248612
0.0440155222455489;0.00358626492086028;-0.00118334118575174;0.00310462589257988;0.00604467054402037;-0.00172926694517242;0.00328397661723628;0.100303951367781;-0.0029663221357525;-0.0319148936170214;-0.00295414369966579;-0.000146657582044185;0.0550458715596327;0.027553118574366;-0.00498544974294567;-0.00162713993272601
0.0081439541031546;-0.00436451595940474;0.00450327062355507;0.00737348649487737;0.00971720087454807;-0.0104050213693994;0.00104109498195576;0.132001736864958;-0.00865228622964583;-0.0851063829787245;-0.0106862299885173;-0.0225119388437883;0.0917431192660538;0.0745716244002726;0.00218199947933941;0.00504164630265913
0.0317950821715525;0.0111689540937056;0.00663985887560675;0.00759339749560181;0.00780234070221066;0.00907884249916174;-0.00251367685925152;0.0451584889274863;-0.00264544190471791;0.0638297872340426;0.00960023398577384;0.0485222720925901;0.0137614678899081;-0.0642906100068525;0.0101709485400819;-0.00589907462395756
0.0311618494123735;0.00233475311563341;0.00573043926063094;0.00695953637586667;0.00523014047071264;0.00434762009923229;0.0232947659151713;0.108119843682154;-0.00236824170513458;0.0212765957446819;0.00390782631834163;-0.0136391551301128;-0.00458715596330223;-0.00123372172721042;-0.0023892452270794;-0.0387789431153603
0.026067601545235;0.00330230846085081;0.00473336474300673;0.00500620925178516;0.000843110075879866;0.00149390935829102;0.0204520537288335;0.0338688666956143;0.00352044253471864;0;0.00184505699554788;0.0125575554625366;0.0183486238532104;0.03193968471556;-0.00190415806605795;-0.0415791303920482
0.0204008597724894;0.00119892727559556;0.00357193728291716;0.00329866501086623;-0.000928850083596472;0.0112604850658734;0.0195053332205369;0.0729483282674772;0.00615104442875228;0.0212765957446788;0.0127288407624923;0.0187660597690751;-0.0137614678899082;-0.000274160383825994;-0.00113836799833437;-0.0245149573103619
0.0272926811668869;0.00747752011358258;0.00512781180492405;0.00670081755148505;0.00597322053758984;0.020989617520997;0.030310360234168;0.130699088145896;0.00942844678848141;0.0638297872340427;0.0177600480286588;0.0322891109800701;-0.0229357798165127;-0.014804660726525;-0.004630863072317;-0.0259644482462862
0.0229664639757617;0.0101172635010779;0.00254199217679993;0.00410069336644936;0.00325812029323085;0.00999199937034173;0.0131257038231439;-0.0303951367781109;0.00625884450636807;0.0957446808510639;0.00956798030766268;0.0134405563210943;-0.00917431192660595;-0.00520904729266763;-0.00133710971391747;-0.00872494245290167
0.000377045839520473;0.00417521165273183;0.00411978042446884;0.00375142295353406;0.00198631017876795;0.00693655355493153;0.00373841946562747;0.0521059487624834;0.00400400288288236;0.0106382978723426;0.00696936010535293;0.0241190615136893;-0.0183486238532105;0.0254969156956819;0.000225764810994872;-0.0186055097574535
0.040191663453598;0.00724614818320451;0.00604818828273088;0.00346683224671429;-0.0015290301376127;0.0183342031884837;0.023217395851179;0.0746851932262224;0.00890036640826412;0.0638297872340427;0.017235925759363;0.0490691826589637;-0.0275229357798164;-0.0467443454420807;-0.000375135449987463;0.00301751524442972
0.0193151654066224;0.0114213598359362;0.00409786669880682;0.00464400289765085;0.00324383029194468;0.0159550283613538;0.0140418163940359;-0.043855840208428;0.0108855678376089;0.0531914893616999;0.015784876763461;0.0518251230548774;-0.0596330275229364;-0.0157642220699137;-0.00094336715764011;-0.101473127114807
-0.0369444475271915;0.00533207130462218;0.00750545103925848;0.00840836179240401;0.0085740007716601;0.00442823771421896;0.0026518376878093;-0.247069040382106;0.00611324440153541;0.0106382978723426;0.00432309242401335;-0.024476539369923;0;0.0514050719671006;0.00912579368836343;-0.0897089164790884
-0.0167485811711831;-0.00248198979860123;0.00915993732674458;0.00911983855945356;0.00690207062118631;0.00513316425285126;-0.00225606005277323;-0.0112896222318719;0.00749364539542474;-0.0319148936170213;0.00390526068485597;-0.017253653454244;-0.0183486238532105;-0.00452364633310481;0.00940201270621151;-0.0658622577757428
-0.00598502339281948;0.00442761739496239;0.00555512945533432;0.0064032909034461;0.00218637019677331;0.00859819340127593;0.0211339305565409;-0.201910551454624;0.00784084564540943;-0.0212765957446819;0.00952546409560862;0.0107640554487871;-0.00458715596330223;-0.0122001370801891;0.0157356733573528;0.058580965191975
-0.0460624331804627;-0.00405952568754275;0.00838200006574119;0.0108403187415917;0.0106603409594307;-0.00533833799336231;0.0204758599023689;-0.0603560573165432;0.000929320669110584;-0.0744680851063821;-0.00422633138968309;-0.00327229729936174;0.0504587155963291;0.0770390678546935;0.0849271117439291;0.0226102659971441
-0.0231308968308944;0.00134616395856338;0.0132249334370583;0.0199213494773879;0.0217065119535861;0.00057846004308193;-0.00768769361114574;-0.05601389491967;0.00142156102352367;-0.0851063829787245;-0.000457782317726863;0.00357477856232796;0.00917431192660592;0.0063056888279629;0.00519268051566102;-0.0689504700699205
0.00820133076506391;-0.00451175264237264;0.0184623138702927;0.0275923626203043;0.0359107732319697;-0.00245788207209391;-0.00879042957814946;-0.217108119843682;0.00224140161380976;0.0319148936170212;-0.00201842051539219;-0.0333218247869642;0.0596330275229351;0.0777244688142563;0.0273233992605543;0.00125381519851631
-0.00495076678826789;-0.00180890781931953;0.0197223530958616;0.0309039635723896;0.0445562240100601;-0.0226558422553986;-0.0559768161878577;-0.117238384715588;-0.00243656175432477;-0.148936170212767;-0.0221648742051575;-0.0770227288698506;0.13302752293578;0.142837559972587;-0.00558932961680475;-0.0703782080674579
0.00161749101128605;-0.00550034179944262;0.018265090339334;0.0280709924454103;0.0441561039740494;-0.0367692739142024;-0.0789157648307148;-0.0104211897524967;-0.0188692135858335;-0.138297872340425;-0.039853451015276;-0.068305768837097;0.229357798165137;0.0730637422892362;-0.00537181758611896;-0.0769044924148207
0.0129099614751161;0.00332334227270339;0.012490823627379;0.0191710648866811;0.0310235927921232;-0.00702175605797442;-0.00235085963667492;0.0403821102909249;-0.00961856692536851;0;-0.00781198744598804;0.0152829421955248;0.0825688073394494;-0.0815627141877983;0.0143533398904409;0.00810639362163457
-0.0225660563464825;0.00774044276173955;0.00633306671633774;0.00958553244334059;0.0156475514082798;0.012839214853203;0.0516092335644935;0.082935301780287;-0.000924840665885274;0.106382978723403;0.014457344693958;0.0501905020883431;-0.0550458715596329;-0.0370116518163125;0.0138162158836115;0.0441468834937808
-0.0263952901027477;0.00609980543724034;0.00828338830026187;0.0108661906240298;0.0163477614712984;0.0114698616204374;0.0381549195245058;0.0664350846721666;0.00297696214341274;0.0212765957446819;0.011766361686149;0.0104676849184064;-0.0229357798165141;-0.0172721041809458;0.00352517661830343;-0.00514285789097618
0.00369885391182312;0.0106010411736867;0.00527025102172748;0.00870588844044295;0.0153760413838438;0.016600351355254;0.0229631799266334;0.0455927051671733;0.00636944458600042;0.0851063829787246;0.0157298989030454;0.038525113583242;-0.0779816513761469;-0.0364633310486649;-0.0212464116058823;-0.0213370141453506
0.0319566280670626;0.0035967818267866;0.00972969419395836;0.00981837938528407;0.0103888309349947;0.00700685517179195;0.00738161423711203;-0.0334346504559275;0.00514612370520881;-0.0319148936170213;0.00791717841891695;0.0148979660426587;-0.0229357798165128;0.0471555860178219;-0.00857126520241275;-0.0253019907060572
0.00614213150388276;0.00232423620970709;0.00799850986665501;0.010594535858429;0.0138184312436588;0.00703665694415684;0.00439734034028383;0.0712114633087281;0.00527016379451792;0.0531914893617002;0.00697155921976844;0.00478775898048595;0.0229357798165128;0.033995887594244;0.00605330203099633;-0.00477789192475436
0.00213801707262629;0.0034916127675238;0.00905036869843429;0.0120045534513092;0.017248031552323;0.0102583049516031;0.00957730863556228;0.0247503256621798;0.00797468574177407;0.0106382978723425;0.00770716299213048;0.0174278093329217;0.00458715596330372;-0.0104180945853353;0.00836946534669267;-0.0102757456851898
-0.00756950141878243;0.00593153494241994;0.012841443237972;0.0171918658801614;0.018119721630775;0.0121056327642211;0.0278192142177265;0.135909683022145;0.0111790080488855;0.0425531914893606;0.0131411747156083;0.0504013223625317;-0.0366972477064225;0.0287868403015764;-0.000253405938942103;0.0227461211539964
-0.0272151900627277;0.00975968869958455;0.0114937491097549;0.0129876849839595;0.0164620814815873;0.0179288226695209;0.0278965842817187;0.0508033000434216;0.0123589288984288;0.0425531914893608;0.0180290730256262;0.0108526610712725;-0.0504587155963304;0.00068540095956271;-0.0015979443266009;-0.00284721793513659
-0.0115565237806706;0.00907608981437663;0.0138056471671031;0.0149151402256029;0.0179625316166277;0.00706340212448403;0.00788877075547656;0.0898827616152844;0.00977508703806268;0;0.0069759574486018;0.0111551423342388;-0.0321100917431186;-0.0368745716244017;-0.00359586696138453;-0.0344450729745602
0.00146434202444146;-5.2584529631361e-05;0.0133016314768756;0.0148504605195073;0.018534131668072;0.00403928637745699;0.00244650944106029;0.0347372991749895;0.00231868166945057;0.0106382978723426;0.00527677504269031;0.0129914174760838;-0.0321100917431187;-0.0139821795750513;0.00751040047568993;-0.0646686659899767
0.00412533331045795;0.00166167113635168;0.0123593412734066;0.0129359412190831;0.0137041112333698;-0.00202155355875111;0.0105261546950668;-0.114198871037777;0.0045505632764061;0.0212765957446788;0.000507628911171176;-0.0126919915794109;-0.0458715596330281;-0.0105551747772419;0.00341950895220838;-0.0764986389810852
0.00752810180934804;0.0203922805910501;0.0135645961848203;0.0148633964607265;0.013975621257806;0.0244523542253947;0.0178491037188221;0.154580981328702;0.0148008106565837;0;0.0184802580001032;0.0564631690870233;-0.0458715596330269;-0.00699108978752561;0.000922820337040747;-0.00371874538316347
0.00683816816907379;0.00530052058684333;0.0128524001008032;0.0148763324019455;0.01513311136198;0.0061452782912424;-0.00757971560975124;-0.0673035171515418;0.0113162081476693;0.0106382978723426;0.00648848708625033;-0.0135413834087469;0.00458715596330223;0.0630568882796421;0.00303932920624184;-0.0721293196073644
-0.00784503701006822;0.00715149602986803;0.0137179922644547;0.0160793749353204;0.0153474613812714;0.0117029267632907;0.0126440539192835;-0.00998697351280975;0.0142769302793904;0.0319148936170214;0.0121655009527663;0.0172505980879518;-0.0183486238532104;-0.027553118574366;0.00120400282364616;-0.0155453950086885
-0.00039502238041178;0.00107272440448014;0.0142987059944997;0.0198954775949498;0.0227925520513297;0.00272380557934992;-0.00283676064295457;-0.106817194963092;0.0115866883424151;-0.0319148936170214;0.00232922868627433;-0.00365727345222777;-0.00458715596330234;-0.0183687457162454;0.00802472228420054;0.0144795010278777
-0.0171638919742285;0.000525845296313887;0.0182979609278272;0.0214865983648971;0.0234356021092043;-0.000927293609353785;0.0111247099153987;0.0382110290924889;0.00334544240871881;-0.138297872340428;-0.00125606085096164;-0.0113476304106718;-0.0229357798165141;0.017135023989035;0.0136497953386981;0.0116356064583275
-0.0139792292678632;0.00397539044013251;0.0177282040606133;0.0209432888336956;0.0212635219137169;-0.00239216534328968;0.00548987366148768;0.0117238384715588;0.00716352515773816;0.0425531914893639;-0.00132753206950298;-0.0330223988902913;0.0229357798165141;0.0649760109664153;0.0528692928569571;-0.0228295074178043
-0.0204066748299333;0.00163012041857286;0.0148465491360514;0.0185113318845078;0.0224353020191773;0.00252512709691766;0.0007766764116105;-0.0998697351280941;0.0019409613974925;-0.0425531914893639;0.000193155549593926;-0.0253900938914061;0.0137614678899083;-0.00685400959561488;0.0567073857703681;-0.00450295895351349
-0.0407420280016839;0.0017773571015407;0.0175528942553169;0.0226896408982719;0.0340244930622043;0.00272762631939744;-0.00210217014527259;-0.11854103343465;0.00741384533796863;-0.0425531914893608;0.00145947893449933;-0.00718927688645932;0.0458715596330267;0.0498971898560686;0.0575619922290136;0.0127832753741722
0.00733933655981733;-0.0112846400588947;0.0178706432774168;0.0240737866087135;0.034267423084068;-0.0279964726927889;-0.0502344270427934;-0.0890143291359093;-0.0100595672428887;-0.138297872340425;-0.0296030122003195;-0.10009074437889;0.142201834862384;0.149554489376282;0.0132337751522661;0.0057357261699843
-0.00535727358574412;-0.000914970815586003;0.0170488785650892;0.0226120252509573;0.0301519027136712;-0.0102586870256073;-0.0199257672495921;0.192357794181502;-0.00243600175392125;0.0319148936170214;-0.0112327099210484;0.0364199662076494;0.045871559633028;-0.0704592186429046;0.0104642071519364;-0.0157935396391409
-0.00421552540857129;0.0101488142188568;0.0175200236668237;0.0225732174273001;0.0211920719072866;0.0243193924717667;0.0428536630261641;0.108119843682154;0.0150836108602001;0.0851063829787214;0.0251369773392254;0.0622469774788951;-0.0366972477064222;-0.0745716244002727;0.0271786884448381;0.0275539233690316
-0.0100887437159916;0.0112951569648209;0.0222972158611546;0.0319517748111352;0.0291801826262165;0.00147365943604388;0.00463030075274307;-0.0607902735562302;0.00275184198132616;0;0.000988135411203628;-0.0252862114374586;0.00458715596330228;0.0622344071281685;0.1755687409618;0.0516704796412134
0.00517456122394933;-0.00443813430088863;0.0191087687773237;0.0282779675049156;0.0281655925349031;0.00158866371145167;0.0072230481169534;-0.137646547980895;0.00130900094248049;-0.0212765957446788;0.00368095101435906;0.0229366347584578;-0.00458715596330228;0.000137080191910832;0.0208958265019451;0.0431936818187612
