# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CCINRV
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=7)
# prediction_type; rolling
CCINRV;GDP285A;PW561R;IPS25;CES011;LHEL;IPS43;IPS11
0.00069749245071608;-9.29030514429468e-05;-0.000438100424281759;0.00293972211660022;0.00856590218292273;0.0405904059040592;0.009642750197829;0.0093440904151397
0.000620426419900009;-0.00210298725539048;-0.000855960579987478;0.00222432160151155;-0.00131251726996335;0.0184501845018442;0.00411857478326735;0.0038273082437540397
0.0011895104695298;0.00030404635017692;-0.00086134973119617;0.00241248173698686;0.0134705719812103;0.0;0.0029130935638892;0.00652931982620589
0.000942471228589059;-0.000641875628151288;-0.000653008936359667;0.0022993616555401198;0.00566454821773898;-0.011070110701107002;0.0032140057198966;0.00450309781480693
0.0010263911906079;0.0009628134422269471;-0.000321993017697766;0.000527520379814669;-0.000759878419451441;-0.0147601476014756;0.00271224111383607;0.00180108623235505
0.0011370928888022;0.00168070065792253;-0.000700266904283112;-7.53200542307174e-05;-0.00531914893617093;0.011070110701107002;0.00502241080850109;0.00607866603419693
0.0012649187057362302;0.000810790267138502;-0.000800376738470124;0.00101780073281681;0.0117435755733635;-0.0073800738007383;0.0080359305974147;0.00574153571651091
0.0013815040754974;0.00110639088536608;-0.0008887286761596199;0.0034678024968175197;0.00898038132080612;0.0073800738007383;0.00200889101958637;0.00326504214702285
0.0014648007581476198;0.00104727076172055;-0.00271492745899046;0.0032415623339249;-0.00193423597678844;0.011070110701107002;0.0052236297776222605;0.00574077124866996
0.00165708351433778;0.00168070065792253;-0.000938289095192293;0.0033174423885590897;-0.00110527770102382;0.011070110701107002;0.00421863448922486;0.00405320849063889
0.00152775411624618;0.0009797049061256858;-0.0006159914842294031;0.00467432336551227;0.009118541033434641;0.0258302583025826;0.00733258050316395;0.00776737549398997
0.00150329414926583;-0.000270263422379501;-0.000659077688306808;0.00275156198112491;0.00752970433821641;0.0258302583025837;0.00542411570860414;0.00326465991310296
0.00133742901415581;0.00058275550450579;-0.000598710457441892;0.00335468241537162;0.0113981762917933;0.0184501845018442;0.00532332296450957;0.0036021724647089205
0.00188845509691955;0.00156246041063148;-0.000836677158618668;0.0049002835282035894;0.00262503453992671;0.0258302583025836;0.0139629104692865;0.0141847007815538
0.001823291346008;-0.000827681731037212;-0.000666572580722558;0.00523964377254382;0.00352307267200884;0.0405904059040582;0.00813599030337225;0.00731710393590095
0.00157315498490481;0.00134287137994813;-0.000594351486831318;0.00546560393523514;0.0085659021829249;0.0295202952029523;0.00823678304746674;0.00720510939725882
0.0012971728776063;0.00204386713174498;-0.000613067525367897;0.00701120504806709;0.0165100856590204;0.0774907749077487;0.00662959692798336;0.0108068996280489
0.0015144939012221301;0.000996596370024425;-0.00107379029602771;0.00704872507508264;0.00172699640784892;0.0553505535055349;0.0112506693554505;0.0103570103038798
0.000998902642777293;0.00206075859564369;-0.00110746760998209;0.005164323718313071;0.00276319425255522;0.011070110701107002;0.00873891417259634;0.008218029285997741
0.000732813756799497;-0.000574309772556451;-0.000634515766628013;0.0055784440164797205;0.00034539928157022203;0.0;0.00552417541456054;0.00540325869706401
0.000612163149093521;0.00113172808121416;-0.000213003992235075;7.53200542298743e-05;-0.0144376899696056;-0.0147601476014756;0.00401778203917283;0.00562877671002893
0.000667123109926518;8.44573194936048e-05;-0.00099580039298218;-0.000417760300787148;-0.0024868748273003697;-0.011070110701107002;-0.00266276103946309;0.00376385741298696
0.000532229176439768;-0.00054897257670837;-0.00138129986164628;-0.000133280095961946;-0.009187620889747809;-0.0147601476014767;-0.00231933267139953;0.00204189360213083
0.000892253331406807;8.44573194936846e-06;-0.0008808439655280109;-0.00207760149587279;0.00870406189555124;-0.00369003690036862;0.00195977746428147;0.00159582661716517
0.0009929204459495288;8.4457319493577e-05;-0.0016121237667241599;0.00256592184746401;0.00504282951091389;0.0184501845018453;0.0119455895111038;0.0107296883761519
0.00015455614862505;0.00140199150359366;-0.00238808526293445;0.00400176288126927;-0.000414479137883395;0.011070110701107002;0.00569204114836322;0.00519035440346813
0.00152294351328358;0.00152023175088469;-0.0023991223110307897;0.0018222413120134897;0.0109146172975967;0.0258302583025826;0.00521629939623316;0.0036434537280990702
0.00150281009037465;0.000405395133569266;-0.0007383543061272451;0.000578480416506183;0.00732246476927255;0.0332103321033209;0.00250002657263176;0.004295544796095421
0.00201359931327014;0.0014526658952897901;-0.00242360291263867;0.0040801629377170395;0.0167173252279642;0.0516605166051662;0.007500812756036841;0.00737749689530542
0.00184531388370408;0.000844573194935951;0.000209353157050993;0.00445676320886981;0.0128488532743852;0.0295202952029512;0.00804362749787282;0.00808310071214005
0.0017700063146129199;0.00090369331858145;0.00535452034586582;0.0029299221095439;0.0138850511190937;0.0;0.00125202914119857;-0.000575644283940219
0.0011144277950552;0.00150334028698598;-0.002398745281613;0.00290528209180257;0.00725338491295938;-0.0184501845018442;0.00455839766659336;0.0044056281651357896
0.0009504474910265939;0.00538837698369127;-0.0023311787033967898;-0.00163520117734428;0.00469743022934366;-0.00738007380073835;-0.0035907873232786103;-0.00468312999125833
0.0007541037805984669;0.0022296732346309;-0.00216333477291265;-0.00393960283651407;-0.0032467532467517803;-0.0811808118081174;-0.0127530310210741;-0.00866524297272533
0.000165415345874644;0.00248304519311167;-0.00208105975077054;-7.644005503684709e-05;-0.00525006907985776;-0.0848708487084872;-0.00328767605285352;0.000139133146982329
0.000770596052555639;0.00532925686004575;-0.0049854497429456706;-0.0029663221357525;-0.0018651561204752801;-0.0553505535055348;-0.00295414369966579;-0.00468848126614266
0.000325411802392213;0.00222122750268153;0.00218199947933941;-0.00865228622964583;0.00310859353412546;-0.0442804428044278;-0.0106862299885173;-0.009374669128762341
0.0009368895583658711;0.0057177605297163;0.0101709485400819;-0.00264544190471791;-0.00048355899419658094;-0.0147601476014756;0.00960023398577384;0.0076160108615583
0.00163352740953464;0.000777007339341058;-0.0023892452270794;-0.00236824170513458;0.0203094777562862;0.0184501845018442;0.00390782631834163;0.00242947879729372
0.00192546204170835;0.00284621166693414;-0.00190415806605795;0.00352044253471864;0.0102238187344563;0.011070110701107002;0.0018450569955478801;0.0070900569872551795
0.00254381514741927;0.00349653302703477;-0.00113836799833437;0.00615104442875228;0.0169245647969059;0.0147601476014766;0.0127288407624923;0.0112831630927163
0.0024220079388226103;0.00400327694399635;-0.004630863072317;0.009428446788481409;0.005802707930367521;0.0516605166051652;0.0177600480286588;0.0160220992363345
0.0029873501703868;0.00629207030227276;-0.00133710971391747;0.00625884450636807;0.00939486045868951;0.0332103321033208;0.00956798030766268;0.00873557401405631
0.00267541062651486;0.0040539513356925;0.00022576481099487202;0.0040040028828823605;0.00449019066040413;0.0479704797047976;0.0069693601053529295;0.00875201007262796
0.00320659029473937;0.00568397760191885;-0.000375135449987463;0.00890036640826412;0.00379939209726371;0.0811808118081174;0.017235925759363;0.0165033317419662
0.00469462159595714;0.0076349416822209;-0.0009433671576401099;0.0108855678376089;0.0129179331307005;0.0774907749077487;0.015784876763461;0.0132914201098617
0.0038213022494992103;0.0209538609663606;0.009125793688363429;0.00611324440153541;0.0187897209173791;-0.00369003690036862;0.00432309242401335;0.00344889666267784
0.00334578935376295;0.0135469540467725;0.009402012706211509;0.007493645395424741;0.0183752417794977;0.00738007380073724;0.0039052606848559704;0.00459368725391301
0.00283874837449383;0.022347406738005;0.0157356733573528;0.00784084564540943;6.907985631327e-05;-0.0147601476014756;0.00952546409560862;0.00739584412347882
0.00217967863373048;0.0513416045201557;0.0849271117439291;0.000929320669110584;0.00048355899419855197;-0.0405904059040592;-0.0042263313896830895;-0.007410369012449741
0.0017951088376431;0.0429465469624925;0.005192680515661021;0.00142156102352367;-0.009740259740259721;0.0036900369003697296;-0.000457782317726863;0.00187944418601182
0.0014482142446363801;0.0216464109862082;0.0273233992605543;0.00224140161380976;-0.0315004144791377;-0.0664206642066418;-0.00201842051539219;-0.000935708636843002
-0.00020099153252486898;0.0143492985819615;-0.00558932961680475;-0.00243656175432477;-0.025559546836143997;-0.140221402214022;-0.0221648742051575;-0.0160022230724804
0.00013864217711373502;0.00678192275533557;-0.00537181758611896;-0.0188692135858335;-0.038408400110527;-0.0996309963099627;-0.039853451015276;-0.034063922507424
-0.00104333967736103;0.00127530552435334;0.0143533398904409;-0.00961856692536851;-0.0375794418347602;0.0;-0.007811987445988041;-0.0013248227676867
-9.84824239711746e-05;-0.0103122387101679;0.0138162158836115;-0.000924840665885274;-0.00151975683890723;0.0332103321033209;0.014457344693958001;0.0136870322173505
0.0019798008650258898;0.0005743097725565139;0.00352517661830343;0.0029769621434127397;0.0145758496822341;0.0258302583025826;0.011766361686148998;0.00848750419979555
0.00333103198314152;0.00752514716687919;-0.0212464116058823;0.00636944458600042;0.0157502072395689;0.0442804428044279;0.0157298989030454;0.0124956090878409
0.00282566164960371;0.0069423916623734296;-0.00857126520241275;0.0051461237052088105;-0.0065625863498211;0.0221402214022139;0.00791717841891695;0.005193412274830779
0.00256771823248939;0.00835282889791644;0.00605330203099633;0.005270163794517921;-0.00497374965460071;0.0036900369003696203;0.00697155921976844;0.00721084290606305
0.00359816395177408;0.0049069702625778;0.00836946534669267;0.00797468574177407;0.008151423045039321;0.0258302583025826;0.007707162992130479;0.0134045613502646
-0.0053669922469611105;0.016756332187528998;-0.000253405938942103;0.0111790080488855;0.0195495993368348;0.0516605166051662;0.0131411747156083;0.0124199267716256
0.00528902877952842;0.0137834345413546;-0.0015979443266009;0.0123589288984288;0.0346780878695765;0.0553505535055349;0.0180290730256262;0.0159284519258657
0.0047512950395917205;0.0067734770233862105;-0.00359586696138453;0.00977508703806268;0.0140232108317222;0.0479704797047965;0.0069759574486018;0.0097225019962171
0.004843287647455129;0.00527858246834961;0.00751040047568993;0.00231868166945057;0.0124343741365018;0.0774907749077487;0.0052767750426903105;0.0042760508661612295
0.00505147580774308;0.00881734415513119;0.00341950895220838;0.0045505632764061;0.0059408676429938394;0.0479704797047965;0.0005076289111711759;0.00321535173738696
0.00702206670271588;0.012829066831076999;0.0009228203370407471;0.0148008106565837;0.0500138159712641;0.0811808118081185;0.0184802580001032;0.0192535047983732
0.006429351583410171;0.00896092159827022;0.00303932920624184;0.0113162081476693;0.0178226029289859;0.011070110701107002;0.00648848708625033;0.00634049626958882
0.00475395093793263;0.0095436771027762;0.00120400282364616;0.0142769302793904;0.007115225200330979;0.0553505535055381;0.0121655009527663;0.0104495109125866
0.00651048499402401;0.0219082286766382;0.008024722284200541;0.0115866883424151;-0.0024868748273003697;-0.0221402214022139;0.00232922868627433;0.00640241816467396
0.0055937931141727395;0.0303708520898964;0.0136497953386981;0.0033454424087188102;0.0256286266924571;0.0221402214022139;-0.00125606085096164;-0.0029867758530605104
0.0053048356583650395;0.046037684855958;0.0528692928569571;0.00716352515773816;0.0134705719812103;0.0;-0.0013275320695029802;-0.000143337720104664
0.00509564082693215;0.0441627323632002;0.0567073857703681;0.0019409613974925;-0.0008980381320819461;-0.011070110701107002;0.000193155549593926;0.00367250350604115
0.00364507054344393;0.0585035852132126;0.0575619922290136;0.007413845337968629;-0.0061481072119357605;-0.077490774907752;0.00145947893449933;0.00256287843547059
-0.0020678096253782803;0.0277020007938988;0.0132337751522661;-0.0100595672428887;-0.0328820116054164;-0.180811808118081;-0.0296030122003195;-0.0224505093075879
-0.00106623609128484;0.0218997829446888;0.0104642071519364;-0.00243600175392125;-0.0119508151423051;0.0036900369003697296;-0.0112327099210484;-0.00208929060824509
0.00167608603859742;0.0136736400260129;0.0271786884448381;0.0150836108602001;0.007322464769274509;0.0369003690036894;0.0251369773392254;0.0187558362341712
0.0020492397555253697;0.0217730969654485;0.1755687409618;0.00275184198132616;-0.00746062448190105;-0.0147601476014756;0.000988135411203628;0.00188594216265581
0.00260406548639994;0.00488163306672973;0.0208958265019451;0.00130900094248049;-0.00407571152252068;-0.0036900369003696203;0.00368095101435906;0.0049541338407367895
0.00244486151567747;-0.022254503686562;-0.0479748026394766;0.00129108092957819;-0.016371925946394;-0.0258302583025826;0.000310808170883303;0.0036465115994616703
0.00220953607153335;0.0018749524927578198;-0.0230985323206465;-0.006111284400124479;-0.0142995302569771;-0.0959409594095941;-0.0147432295681192;-0.005651710745245671
0.00277038041074495;-0.00266040556404812;-0.0287856676903353;-0.0132045295072615;-0.0218292345951914;-0.0553505535055349;-0.0132438000550514;-0.009065441887257391
0.0017840568735784101;-0.0144337559014552;-0.054053231990949996;-0.00693700499464334;-0.00711522520033289;-0.0664206642066418;-0.00322426825384053;-0.00249522303158134
0.0006231722760879349;-0.0096534716181178;-0.0097655476933346;-0.0127366491703877;-0.0183061619231825;-0.0774907749077487;-0.00576791059573678;-0.00563374575099224
0.0018781699164084102;-0.00619072151888045;0.000799691842763961;-0.009186526614298921;-0.00725338491295938;-0.0147601476014756;-0.0110604459584125;-0.00788969034847847
0.0031271275298556103;-0.0168830181667694;-0.0370542713555056;0.00322196231981237;0.006355346780879429;0.0295202952029523;0.0121134552449066;0.00463840862258574
0.00361879000098783;-8.44573194935805e-06;-0.0208851294058639;0.0044654432151191;-0.000898038132082141;0.062730627306272;0.0156038163431585;0.0127601149606741
0.00599209219120048;0.0014948945550366;-0.0112138173310743;0.0135522897576489;0.026181265542968995;0.0774907749077487;0.0199247096527553;0.0201968581136223
0.007767046187400541;-0.00495764465427395;-0.00462230155376026;0.0145390104680873;0.0241779497098633;0.0922509225092255;0.0172696455137515;0.0130483193365643
0.0102144993458132;0.0023479134819219803;-0.0052946110348265395;0.0144354103934955;0.0321221331859629;0.0701107011070105;0.0181544225473738;0.0194358303783462
0.0101033799861872;0.00435799768586931;-0.00797303800228344;0.00969304697899442;0.0192042000552645;0.0664206642066417;0.00931068392091872;0.0095172423810273
0.0102229810856768;-0.0140030235720379;-0.00711349067011025;0.0126837291322844;0.0187206410610659;0.0184501845018453;0.0055483656731433705;0.0064842162236121706
0.00746722953434392;-0.00958590576252283;-0.0143075789447663;0.00884716636996041;0.0139541309754088;0.0184501845018442;0.00432272590494442;0.00879902484482337
0.0095773621848996;-0.0180992035674772;-0.0365289544416078;0.000339920244741998;0.0138850511190937;0.011070110701107002;-1.97920297496657e-05;0.00216306175485848
0.0108645304648032;0.00309958362541485;-0.00461697335153116;-0.00129584093300489;0.019342359767891004;0.0147601476014767;0.00134182631321;0.0019019959873087199
0.00896564882504125;-0.0006080927003537791;-0.00699035578143609;-0.0017558812642350901;0.009256700746063109;0.00369003690036862;-1.2828167429646e-05;0.0010778996551869
0.00869840976373343;0.0148222595711257;6.13250637707119e-05;0.000792120570326793;0.0110527770102232;-0.00369003690036862;0.0034793655261689;0.0059609379867505705
0.0060926950501376;0.00167225492597312;-0.10808085564088302;-0.0016060811563783901;0.00635534678087929;-0.00738007380073835;0.007111569504294309;0.00521023056732345
0.00680908079058573;-0.0234200146955736;-0.147084361744272;-0.005908004253762871;0.00449019066040218;0.0;-0.00014257591801147802;-0.000558825991448686
0.007459411769065341;0.0050927763654636795;-0.0138029378388745;4.45200320544625e-05;0.0014506769825918802;0.011070110701107002;0.00393348265320181;0.00455890396716813
0.00686583990835954;0.00899470452606788;0.0168260489796984;0.00171640123580857;0.0065625863498209895;0.0221402214022139;0.008226887032591999;0.00793173607970948
-0.0025709310127407;0.0197461212976022;0.0507418269581054;0.00991144713624253;0.0122271345675601;0.011070110701107002;0.00984763435764408;0.009937317459413559
0.00102230667598169;0.0200839505755767;0.014112655708822999;0.00838124603449664;0.00932578060237632;0.0405904059040593;0.010981277839414;0.0115706030007652
0.00390455609507895;0.00809101120748623;0.0227349240254058;0.0111031279942522;0.00490466979828746;0.0405904059040548;0.0118088778982041;0.0126511782933947
0.00469055207430558;0.0125756948725961;-0.0227168354846314;0.0200460544331598;0.0127106935617567;0.0147601476014833;0.0193503742709472;0.0177551478308804
0.0034116085118455802;0.0113679552038378;-0.038952944670306;0.00749784539844867;-0.00117435755733691;-0.011070110701107002;0.004634633633036071;0.008615170329168479
0.00537716605109079;0.0148391510350244;0.00411181769873534;0.0120593286827164;0.0178916827853011;0.00369003690036529;0.00795309728772214;0.00534974594822457
0.0036258366990067296;-0.0090876075775107;-0.0332569839562424;0.00390824281393515;0.0063553467808774;-0.00369003690036529;0.0024996600535638898;0.0029332631042209303
0.00150330271667937;0.00699306605406957;-0.0201474132885272;0.00687120494726762;0.000276319425256855;0.007380073800730691;0.0080524239555394;0.0069543639455566
0.0122997436586893;0.0133611479438865;0.0494323525969571;0.0040798829375156605;0.00103619784470849;-0.0147601476014724;0.00331443194492198;0.0043112163868260795
0.00504646387055158;0.00917206489700428;0.0355124067396159;-0.000351680253210029;0.00449019066040218;-0.0332103321033208;-0.00580163035012426;-0.00335601382004891
0.00238958027681874;-0.0148729339628219;-0.0138579604897637;0.00345576248814899;0.00538822879248413;-0.0405904059040593;-0.0052767750426903105;-0.004694979242787721
0.00305935928508744;0.00446779220121107;0.00611346084995695;0.000482720347558974;0.00345399281569558;0.0036900369003697296;0.0011244805050343901;0.00511696549077578
0.00017578191681882902;0.0127699467074314;0.0196581643217342;0.0118504485323224;0.0145067698259187;-0.0295202952029523;0.00823531697118818;0.0082115313093537
-0.0031730702874500603;-0.0150587400657077;-0.0582386357855048;0.007088485103709571;-0.0173390439347892;-0.0627306273062732;0.00487103843282322;0.00517468281273636
-0.000711952103700675;0.0248557891269646;0.0873909127028337;0.00286664206398263;-0.0189278806300076;-0.0516605166051651;0.00111824968085344;0.00160232459381049
-0.00190948381459138;0.048900787986791;0.125247618163004;-0.0104790075448855;-0.0296352583586626;-0.11439114391143901;-0.0127369041820184;-0.0139695030844375
-0.00563348165954408;-0.0277864581133925;-0.140964009438526;-0.009674006965285309;-0.0341254490190666;-0.084870848708486;-0.0165615306715986;-0.0139236350140028
-0.0052292710668531105;-0.0240449988598261;-0.0557766131644841;0.00421932303791261;-0.0247305885603751;-0.0221402214022139;0.0036395343595134705;0.00579772410279189
-0.00668489612460316;-0.0102869015143198;0.0108556947475204;0.00572096411909445;-0.014575849682232;-0.0184501845018453;0.0124015392334831;0.008882351839443409
-0.00674401128122804;0.00880045269123253;0.00552197711193705;-7.336005281982641e-05;-0.0157502072395689;-0.0147601476014755;0.00293508470805559;0.00135349031170751
-0.00162478864725091;-0.004003276943996379;-0.0466120409105448;-0.00108192077898295;-0.0058717877866826295;0.0184501845018442;0.00100279617398075;-0.00436090679646317
-0.00302583927779804;0.0052701367364003104;0.03325682944179;0.0151832909319701;-0.0074606244819011;0.0110701107011069;0.0145940563068576;0.016034712955705
-0.000706361866063321;0.0133864851397346;0.00696450414997635;0.005581244018495471;-0.00393755180989219;-0.00369003690036862;0.00736776633383107;0.00719173121004868
-0.000591215821854674;-0.00388503669670526;-0.0160194008525553;0.007114805122659659;0.00697706548770438;0.0258302583025826;0.00525954864642642;0.0091445643087551
0.0017924529393021898;-0.0129641985422667;-0.0152707074608513;0.00647836466442231;0.0150594086764306;0.0221402214022139;0.00833024541017335;0.0074279517727822205
0.0022051666903908397;0.00631740749812082;0.00153197101518335;0.0019208013829772898;0.0102928985907697;0.00738007380073835;0.00264846679575503;0.000448360388487279
0.00353262323464704;-0.0075927130224741094;-0.034621245942535;-0.00214984154788567;0.0144376899696055;0.0332103321033209;0.00249966005356261;0.00469383254102584
0.00797870415035928;-0.0020607585956437;-0.0127195740917367;0.0148310506783565;0.0185134014921242;0.0479704797047965;0.0128149727438098;0.0107488000721662
0.00949496508071995;-0.00449312939705915;-0.0292665335119649;0.00420952303085637;0.0119508151423051;0.0811808118081184;0.00971165578288258;0.00998356776376685
0.011374955572604;0.0109963429980658;0.0378682097922201;0.00867916624899945;0.025904946117712;-0.0036900369003697296;0.0183002971370101;0.0132421119341456
0.009961846306846541;0.0141803839429745;0.0185243530780703;0.0103356474416667;0.014575849682232;0.0221402214022139;0.0118176743558696;0.008123617507689309
0.0151304386640199;0.00418908304688226;-0.0196188083267905;0.0170668522881331;0.0120198949986184;0.0553505535055349;0.0195208056382367;0.0155622718302402
0.0129934471705622;0.0037752421813636;0.00516122583656575;0.0131446094641194;0.00379939209726571;-0.0184501845018442;0.011167836045757;0.00959024905979977
0.0106298475767093;0.0155992669104669;0.0188718951811801;0.00669984482388836;0.00373031224095055;-0.0442804428044279;0.00133522896996119;0.0017926770861080897
0.008923711333493341;-0.00615693859108302;-0.0226715102047609;0.0151827309315657;0.0103619784470848;0.0147601476014756;0.00685940438452071;0.0117965032476514
0.0115895478748591;-0.007668724610018329;-2.60830808909707e-07;0.009817927068907491;0.0126416137054435;0.011070110701107002;0.00902040081792432;0.00500611765389325
0.0103969638455562;-0.00352187022288286;0.0220267765807515;0.010911047855955;0.0111218568665364;-0.0147601476014756;0.00464343009070245;0.00414914920462939
0.00886701647132465;-0.0038934824286547295;0.0235478052127411;0.0197803342418409;0.0200331583310313;-0.0184501845018453;0.0193976552309048;0.0184114434719989
0.00997332664161155;-0.00982238625710485;0.00485880508761111;0.021510175487326002;0.0170627245095324;0.00369003690036862;0.0170537657818532;0.0111574081329441
0.0049044804019765;0.0015286774828340301;0.0284327381167589;0.015883011435768;0.0160956065211391;0.0258302583025837;0.0130018974692216;0.0129107151252639
0.00396182925769284;-0.0101771069989781;-0.0238687939054532;0.0282573403452854;0.0111909367228515;0.0258302583025826;0.0211052675754148;0.0172418076759453
0.00931487803836378;-0.0164185029095547;-0.0357136889396954;0.0283293003970962;0.013954130975406999;-0.0184501845018453;0.0175533312734961;0.0127998672883824
0.00361125067666485;-0.00552350869488094;-0.00706778267410255;0.0288923808025144;0.0129179331307003;0.0184501845018453;0.0250255555421156;0.0223362213654241
0.00624853631086381;-0.00548128003513426;0.0011872240730860801;0.0304643019342975;0.0126416137054435;0.0258302583025826;0.026530116322157002;0.028379339645034002
0.00412512416860228;-0.023614266530409;-0.0559444605575476;0.0203249346339528;0.0158192870958822;0.0221402214022139;0.0150287479232114;0.0104992013222236
0.0120334041758517;-0.00891869293852343;-0.0166726428432645;0.0132123695129059;0.0218983144515065;-0.011070110701107002;0.00680662563852263;0.0102190238586596
0.011972704047636002;-0.00970414600981395;-0.010537825611501999;0.01403193010299;0.0239016302846083;-0.0147601476014756;0.00782078390365459;0.00846877473770102
0.008318316441463141;-1.68914638987161e-05;-0.0113172642326109;0.0162842517246614;0.0227272727272734;-0.0221402214022139;0.0185696886530469;0.0100156754130715
0.0130291304498871;-0.00413840865518611;-0.00594778589698639;0.008645006224407229;0.0170627245095324;0.0479704797047965;0.0130077617743334;0.008907961512101709
0.0139916579946588;0.0105149362769524;0.0622004992363125;0.0106878876952736;0.0245233489914334;-0.0442804428044279;0.0110732741258422;0.00439683678496894
0.0120474975718882;0.011536869842825;0.0481046000366631;0.0135438897516035;0.0156811273832557;-0.0258302583025826;0.0102332124186926;0.00501796690542278
0.0113516522065139;0.01081053689518;0.0273253509296094;0.0125322490232165;0.0183752417794977;0.011070110701107002;0.0258927396604017;0.0200741610252091
0.0118104372264076;0.0118831448527487;0.0543090483907341;0.023516656931992997;0.0177535230726708;0.0332103321033209;0.0145973549784871;0.00880934516067788
0.0150431367153229;0.00140199150359366;-0.00549905373597134;0.0260414187498245;0.00338491295938237;-0.0479704797047965;0.0131360434486401;0.0152201724715896
0.0234133288485776;0.00860620085639718;0.0384360649253927;0.0146787305686888;0.0037993920972637703;-0.0590405904059045;-0.0013557540378489302;0.000753765290786301
0.0201439179906545;0.00152023175088478;-0.00034088021381559197;0.00233100167832123;0.0017960762641620102;-0.0258302583025826;-0.00808980890062971;-0.0009945726605621321
0.0172626966612424;-0.00641875628151312;-0.0542118265121639;-0.0145177304527661;0.00718430505664425;-0.0553505535055349;-0.0194398049238832;-0.0113141240402621
0.0152407869563863;-0.0127530552435328;-0.00145756960825361;-0.0402710289951438;0.000414479137883395;-0.12177121771217699;-0.0158035692360056;-0.0140310427456017
0.0137554115535069;-0.0112074862967999;-0.0143843212197486;-0.0362465860975448;-0.00331583310306716;-0.0738007380073801;-0.017831885766268003;-0.0163588473201006
0.0264823050558837;-0.0213930390277274;-0.0814385703923803;-0.0362255860824164;-0.00773694390715607;-0.0922509225092243;-0.0133460588754246;-0.0146670799889462
0.0172794031185494;-0.00346275009923735;0.015918656418527;-0.00793436571274619;-0.0053191489361708;0.0;0.00808431111458041;0.00493731554824428
0.0151705341615588;0.0196616639781088;0.0531858497385188;-0.00255836184202329;-0.0138850511190937;0.0;0.0138500225958975;0.008770739534725621
0.0115188881278602;0.00700995751796829;0.00752710502089643;-0.000224560161680487;-0.000276319425254967;-0.0369003690036895;0.0078548701771165;0.003948094162561921
0.00810734387162815;0.00115706527706216;-0.00247639503044877;-0.007284765245030741;0.000759878419453464;-0.0332103321033209;-0.00248133410009477;-0.00048161473955155
0.0129659243530713;0.0222713951504607;0.0707886292609248;-0.000334040240509315;-0.0053191489361708;0.00738007380073724;0.00668494130747221;0.00998547893336865
