# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; PW561R
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=5)
# prediction_type; rolling
PW561R;GDP285A;CPIAUCSL;GDP284A;IPS25;GDP275A
-0.0006159914842294031;0.0009797049061256858;0.000263675531438037;-9.24204927039186e-05;0.00467432336551227;9.4802006010461e-05
-0.000659077688306808;-0.000270263422379501;0.00036914574401325;0.00248508435937192;0.00275156198112491;0.000568812036062672
-0.000598710457441892;0.00058275550450579;0.000755869856788849;0.00341955823004489;0.00335468241537162;0.000843737853493001
-0.000836677158618668;0.00156246041063148;0.000509772694113706;0.007136915825469041;0.0049002835282035894;0.000824777452290888
-0.000666572580722558;-0.000827681731037212;0.00105470212575213;-0.00106797013791194;0.00523964377254382;0.00198136192561834
-0.000594351486831318;0.00134287137994813;0.000492194325350829;0.00031833725264684303;0.00546560393523514;0.00139358948835356
-0.000613067525367897;0.00204386713174498;0.000878918438126956;-0.00119119746151713;0.00701120504806709;0.00078685664988673
-0.00107379029602771;0.000996596370024425;0.00156447481986586;0.00538092646409461;0.00704872507508264;0.00292938198572283
-0.00110746760998209;0.00206075859564369;0.00152931808234059;0.0027110011193148898;0.005164323718313071;0.00209512433283085
-0.000634515766628013;-0.000574309772556451;0.001476582976053;0.0038611228062968897;0.0055784440164797205;0.0018960401202089698
-0.000213003992235075;0.00113172808121416;0.00140626950100247;0.00575060843491033;7.53200542298743e-05;0.00175383711119326
-0.00099580039298218;8.44573194936048e-05;0.000439459219063739;0.0058841047021492895;-0.000417760300787148;0.0005308912336585151
-0.00138129986164628;-0.00054897257670837;0.00105470212575215;-0.00044156457625203093;-0.000133280095961946;0.0008626982546950451
-0.0008808439655280109;8.44573194936846e-06;0.00175783687625339;-0.000349144083548115;-0.00207760149587279;0.00248381255747372
-0.0016121237667241599;8.4457319493577e-05;0.0019336205638791;0.00192029245951467;0.00256592184746401;0.00184863911720373
-0.00238808526293445;0.00140199150359366;0.00175783687625338;0.00252616013390704;0.00400176288126927;0.0026449759676914803
-0.0023991223110307897;0.00152023175088469;0.00175783687625339;0.0072087984309054;0.0018222413120134897;0.00247433235687269
-0.0007383543061272451;0.000405395133569266;0.0024609716267551397;-0.0043232252698164894;0.000578480416506183;0.00266393636889355
-0.00242360291263867;0.0014526658952897901;0.00228518793912946;0.00250562224663949;0.0040801629377170395;0.00283457997971237
0.000209353157050993;0.000844573194935951;0.00228518793912998;0.00542200223862969;0.00445676320886981;0.00217096593763923
0.00535452034586582;0.00090369331858145;0.0029883226896306896;0.000605867674392309;0.0029299221095439;0.0036972782344074397
-0.002398745281613;0.00150334028698598;0.0026367553143803396;0.00494963083147636;0.00290528209180257;0.0038774020458272798
-0.0023311787033967898;0.00538837698369127;0.00298832268963122;0.008410264836056341;-0.00163520117734428;0.0032801494079614697
-0.00216333477291265;0.0022296732346309;0.00316410637725641;-0.000349144083548109;-0.00393960283651407;0.00367831783320537
-0.00208105975077054;0.00248304519311167;0.0028125390020055;0.007332025754510609;-7.644005503684709e-05;0.00320430780315312
-0.0049854497429456706;0.00532925686004575;0.0021094042515043;-0.0008112465470676981;-0.0029663221357525;0.00210460453343191
0.00218199947933941;0.00222122750268153;0.00298832268963122;0.00139657633419253;-0.00865228622964583;0.00260705516528732
0.0101709485400819;0.0057177605297163;0.00175783687625339;0.0111212659553711;-0.00264544190471791;0.000966980461306569
-0.0023892452270794;0.000777007339341058;0.00193362056387907;0.000965280701574242;-0.00236824170513458;0.00280613937790923
-0.00190415806605795;0.00284621166693414;0.00210940425150431;-0.001817603023177;0.00352044253471864;0.0026165353658883397
-0.00113836799833437;0.00349653302703477;0.00158205318862819;0.00243373964120305;0.00615104442875228;0.0019055203208099998
-0.004630863072317;0.00400327694399635;0.00175783687625339;0.011706595742496;0.009428446788481409;0.00307158499473847
-0.00133710971391747;0.00629207030227276;0.00140626950100303;0.00319364147010197;0.00625884450636807;0.00119450527573164
0.00022576481099487202;0.0040539513356925;0.00175783687625337;0.00155061048869906;0.0040040028828823605;0.00268289677009563
-0.000375135449987463;0.00568397760191885;0.0022851879391299896;0.00930366293219415;0.00890036640826412;0.00343183261757821
-0.0009433671576401099;0.0076349416822209;0.00351567375250678;0.0118914367279038;0.0108855678376089;0.00588720457324879
0.009125793688363429;0.0209538609663606;0.0047461595658846;0.0194083034678223;0.00611324440153541;0.008901908364381001
0.009402012706211509;0.0135469540467725;0.00457037587825941;0.0262268820406445;0.007493645395424741;0.00801076950788278
0.0157356733573528;0.022347406738005;0.00597664537926194;0.0243887411301999;0.00784084564540943;0.010380819658144
0.0849271117439291;0.0513416045201557;0.0072071311926397595;0.0350170977911502;0.000929320669110584;0.0155570091863144
0.005192680515661021;0.0429465469624925;0.00667978012976371;0.0184635606535156;0.00142156102352367;0.0119166121555133
0.0273233992605543;0.0216464109862082;0.007207131192639259;0.0312792023084585;0.00224140161380976;0.0100584928377084
-0.00558932961680475;0.0143492985819615;0.0080860496307667;0.0298723570306322;-0.00243656175432477;0.0102765374515325
-0.00537181758611896;0.00678192275533557;0.0058008616916367705;0.0174572041774063;-0.0188692135858335;0.00582084316904144
0.0143533398904409;0.00127530552435334;0.00333989006488161;-0.00187921668497965;-0.00961856692536851;0.00227524814425073
0.0138162158836115;-0.0103122387101679;0.00562507800401155;-0.0018997545722471698;-0.000924840665885274;0.0081908933193027
0.00352517661830343;0.0005743097725565139;0.00527351062876069;0.0038303159753955702;0.0029769621434127397;0.0056501995582226
-0.0212464116058823;0.00752514716687919;0.00333989006488158;0.00921124243949023;0.00636944458600042;0.00148839149436406
-0.00857126520241275;0.0069423916623734296;0.00263675531438032;0.00702395744549766;0.0051461237052088105;0.0011755448745295
0.00605330203099633;0.00835282889791644;0.00474615956588462;0.0038405849190293897;0.005270163794517921;0.0053752737407923605
0.00836946534669267;0.0049069702625778;0.004394592190633729;0.011747671517030999;0.00797468574177407;0.00525203113297878
-0.000253405938942103;0.016756332187528998;0.0056250780040116;0.0075374046271859405;0.0111790080488855;0.007508318876027429
-0.0015979443266009;0.0137834345413546;0.005449294316385829;0.0100122200429242;0.0123589288984288;0.00814349231629738
-0.00359586696138453;0.0067734770233862105;0.00439459219063423;-0.00338875139914352;0.00977508703806268;0.004986585516149561
0.00751040047568993;0.00527858246834961;0.00474615956588464;0.00322444830100321;0.00231868166945057;0.00516670932756938
0.00341950895220838;0.00881734415513119;0.0056250780040110705;0.0134523161602366;0.0045505632764061;0.0062948531990937
0.0009228203370407471;0.012829066831076999;0.0075586985678906295;0.0173545147410685;0.0148008106565837;0.0109591118948077
0.00303932920624184;0.00896092159827022;0.00791026594314101;0.0116860578552285;0.0113162081476693;0.008257254723509909
0.00120400282364616;0.0095436771027762;0.008086049630766229;0.0238034113430751;0.0142769302793904;0.008361536930121479
0.008024722284200541;0.0219082286766382;0.008964968068893159;0.022037153038067;0.0115866883424151;0.0129120332186228
0.0136497953386981;0.0303708520898964;0.0116017233832735;0.0314537743502326;0.0033454424087188102;0.0158224548031437
0.0528692928569571;0.046037684855958;0.0121290744461496;0.0189051252297676;0.00716352515773816;0.015253642767081002
0.0567073857703681;0.0441627323632002;0.0123048581337747;0.0152801881270473;0.0019409613974925;0.013575647260696001
0.0575619922290136;0.0585035852132126;0.015820531886282;0.0245735821156078;0.007413845337968629;0.0192353270195197
0.0132337751522661;0.0277020007938988;0.0140626950100287;0.0118914367279038;-0.0100595672428887;0.0129689144222292
0.0104642071519364;0.0218997829446888;0.00808604963076626;0.0246043889465091;-0.00243600175392125;0.0117649289458965
0.0271786884448381;0.0136736400260129;0.0123048581337752;0.0300469290724064;0.0150836108602001;0.0125517855957832
0.1755687409618;0.0217730969654485;0.0124806418213999;0.0234748051467946;0.00275184198132616;0.016751514462046
0.0208958265019451;0.00488163306672973;0.00966810281939495;0.00403569484807098;0.00130900094248049;0.00665510082193338
-0.0479748026394766;-0.022254503686562;0.0131837765719017;0.0015198036577976901;0.00129108092957819;0.00573552136363209
-0.0230985323206465;0.0018749524927578198;0.00791026594314104;0.0032655240755382602;-0.006111284400124479;0.004872823108936939
-0.0287856676903353;-0.00266040556404812;0.00439459219063376;0.00548361590043245;-0.0132045295072615;0.00385844164462529
-0.054053231990949996;-0.0144337559014552;0.00720713119263977;-0.000564791899857364;-0.00693700499464334;0.0010617824673169699
-0.0097655476933346;-0.0096534716181178;0.008789184381267471;-0.006941805896427461;-0.0127366491703877;0.00811505171449423
0.000799691842763961;-0.00619072151888045;0.00158205318862814;-0.005637650054938771;-0.009186526614298921;0.00164007470398075
-0.0370542713555056;-0.0168830181667694;0.000351567375250939;0.0040562327353385105;0.00322196231981237;-0.00035076742223860696
-0.0208851294058639;-8.44573194935805e-06;0.0059766453792619;0.00338875139914352;0.0044654432151191;0.0076694822862452
-0.0112138173310743;0.0014948945550366;0.00509772694113547;0.00533985068955956;0.0135522897576489;0.00471165969871917
-0.00462230155376026;-0.00495764465427395;0.00527351062876069;0.009467966030334509;0.0145390104680873;0.0010143814643118199
-0.0052946110348265395;0.0023479134819219803;0.0075586985678886;0.0012425421796860001;0.0144354103934955;0.00735663566641065
-0.00797303800228344;0.00435799768586931;0.00509772694113708;0.00627432456023247;0.00969304697899442;0.00146943109316194
-0.00711349067011025;-0.0140030235720379;0.00474615956588464;-0.0099916821556566;0.0126837291322844;0.00224680754244755
-0.0143075789447663;-0.00958590576252283;0.00474615956588459;-0.0104743225064439;0.00884716636996041;0.0028914611833186802
-0.0365289544416078;-0.0180992035674772;0.00509772694113708;-0.0104537846191762;0.000339920244741998;0.00501502611795263
-0.00461697335153116;0.00309958362541485;0.00509772694113175;-0.00370708865179026;-0.00129584093300489;0.004664258695714071
-0.00699035578143609;-0.0006080927003537791;0.0035156737525089397;-0.00989926166295285;-0.0017558812642350901;0.00217096593763921
6.13250637707119e-05;0.0148222595711257;0.00580086169163674;-0.0013863073905586699;0.000792120570326793;0.00531839253718602
-0.10808085564088302;0.00167225492597312;0.00298832268963284;-0.00470317618426597;-0.0016060811563783901;-0.00179175791359737
-0.147084361744272;-0.0234200146955736;-0.00281253900200923;-0.00335794456824223;-0.005908004253762871;-0.012077775565731001
-0.0138029378388745;0.0050927763654636795;0.00351567375250889;-0.00344009611731244;4.45200320544625e-05;0.00301470379113217
0.0168260489796984;0.00899470452606788;0.0040430248153848795;0.00820488596338098;0.00171640123580857;0.0021899263388414103
0.0507418269581054;0.0197461212976022;0.0070313475050125;0.00421026688984505;0.00991144713624253;0.0134808452546856
0.014112655708822999;0.0200839505755767;0.006679780129765329;0.0125383801768312;0.00838124603449664;0.00696794744176787
0.0227349240254058;0.00809101120748623;0.00632821275451284;0.00341955823004492;0.0111031279942522;0.00663614042073135
-0.0227168354846314;0.0125756948725961;0.00562507800400786;0.0161325104486501;0.0200460544331598;0.00458841709090557
-0.038952944670306;0.0113679552038378;0.00474615956588453;0.0114601410952856;0.00749784539844867;0.0033085900097646302
0.00411181769873534;0.0148391510350244;0.00703134750501783;0.020486542549368002;0.0120593286827164;0.00751779907662842
-0.0332569839562424;-0.0090876075775107;0.007558698567888541;0.0124151528532258;0.00390824281393515;0.00910099257700303
-0.0201474132885272;0.00699306605406957;0.0068555638173888895;-0.00219755393762633;0.00687120494726762;0.00585876397144558
0.0494323525969571;0.0133611479438865;0.007207131192641329;0.010063564761093;0.0040798829375156605;0.00918631438241224
0.0355124067396159;0.00917206489700428;0.0103712375698925;0.00110904591244698;-0.000351680253210029;0.0169885194770721
-0.0138579604897637;-0.0148729339628219;0.00509772694113703;-0.00630513139113376;0.00345576248814899;0.00112814387152438
0.00611346084995695;0.00446779220121107;0.006679780129765329;-0.00306014520286302;0.000482720347558974;0.00460737749210771
0.0196581643217342;0.0127699467074314;0.0114259396956446;0.00100635647610925;0.0118504485323224;0.017377207701715
-0.0582386357855048;-0.0150587400657077;0.006679780129765329;0.00350170977911513;0.007088485103709571;0.00574500156423319
0.0873909127028337;0.0248557891269646;0.011777507070897;0.00934473870672914;0.00286664206398263;0.0144667861171941
0.125247618163004;0.048900787986791;0.0117775070709024;0.0150850781980058;-0.0104790075448855;0.0175004503095286
-0.140964009438526;-0.0277864581133925;0.00527351062876069;0.00403569484807098;-0.009674006965285309;-0.00140306968895465
-0.0557766131644841;-0.0240449988598261;0.0042188085030086;-0.00587383575851552;0.00421932303791261;0.0024458917550696
0.0108556947475204;-0.0102869015143198;0.00544929431638419;-0.00679804068555456;0.00572096411909445;0.00198136192561826
0.00552197711193705;0.00880045269123253;0.00597664537926046;0.0022899744303303;-7.336005281982641e-05;0.00394376345003467
-0.0466120409105448;-0.004003276943996379;0.00492194325351336;-0.00139657633419243;-0.00108192077898295;0.0019339609226131102
0.03325682944179;0.0052701367364003104;0.00562507800400802;0.000708557110729924;0.0151832909319701;0.0037731198392156897
0.00696450414997635;0.0133864851397346;0.00562507800401313;0.00045183351988586906;0.005581244018495471;0.00527099153418098
-0.0160194008525553;-0.00388503669670526;0.00650399644213628;-0.0021256713321901;0.007114805122659659;0.00245537195567058
-0.0152707074608513;-0.0129641985422667;0.005449294316389629;0.000400488801716947;0.00647836466442231;0.00302418399173321
0.00153197101518335;0.00631740749812082;0.00544929431638419;0.00258777379570962;0.0019208013829772898;-0.00014220300901568502
-0.034621245942535;-0.0075927130224741094;0.0035156737525089397;-0.00154034154506522;-0.00214984154788567;-0.0021140847340329603
-0.0127195740917367;-0.0020607585956437;0.0063282127545129;-0.0012630800669535302;0.0148310506783565;0.0037826000398167897
-0.0292665335119649;-0.00449312939705915;0.00386724112775594;0.00492909294420885;0.00420952303085637;-0.00140306968895454
0.0378682097922201;0.0109963429980658;0.00439459219063221;0.00385085386266315;0.00867916624899945;0.00214252533583614
0.0185243530780703;0.0141803839429745;0.00720713119264138;0.0064899723765417;0.0103356474416667;0.00746091787302217
-0.0196188083267905;0.00418908304688226;0.00457037587826092;0.00666454441831565;0.0170668522881331;0.00124190627873688
0.00516122583656575;0.0037752421813636;0.00580086169163674;0.0112958379971452;0.0131446094641194;0.000568812036062627
0.0188718951811801;0.0155992669104669;0.00650399644213651;0.008163810188845929;0.00669984482388836;0.0033275504109666603
-0.0226715102047609;-0.00615693859108302;0.0040430248153848795;-0.00260831168297726;0.0151827309315657;0.00206668373102781
-2.60830808909707e-07;-0.007668724610018329;0.0043945921906321;-0.00507285815508152;0.009817927068907491;0.00166851530578382
0.0220267765807515;-0.00352187022288286;0.007207131192641491;-0.00207432661402129;0.010911047855955;0.007204952456794091
0.0235478052127411;-0.0038934824286547295;0.00703134750501244;-0.0037070886517903703;0.0197803342418409;0.00805817051088797
0.00485880508761111;-0.00982238625710485;0.00474615956588464;-0.00756821145808728;0.021510175487326002;8.532180540932191e-05
0.0284327381167589;0.0015286774828340301;0.00720713119264127;-0.0101867920846983;0.015883011435768;0.007830645696463079
-0.0238687939054532;-0.0101771069989781;0.00509772694113186;-0.00257750485207575;0.0282573403452854;0.0040764862584491395
-0.0357136889396954;-0.0164185029095547;0.00193362056388058;-0.000842053377969054;0.0283293003970962;-0.0014694310931620002
-0.00706778267410255;-0.00552350869488094;0.0042188085030086;-0.00276234583748358;0.0288923808025144;0.00116606467392855
0.0011872240730860801;-0.00548128003513426;0.00457037587826103;-0.00434376315708407;0.0304643019342975;0.00213304513523505
-0.0559444605575476;-0.023614266530409;0.00175783687625175;-0.0101867920846983;0.0203249346339528;-0.0042471298692680105
-0.0166726428432645;-0.00891869293852343;0.00281253900200396;-0.00557603639313631;0.0132123695129059;-0.000540371434259557
-0.010537825611501999;-0.00970414600981395;0.00439459219063731;-0.00784547293619908;0.01403193010299;0.0042850506716721705
-0.0113172642326109;-1.68914638987161e-05;0.00404302481537988;-0.00303960731559527;0.0162842517246614;0.00227524814425073
-0.00594778589698639;-0.00413840865518611;0.00316410637725639;-0.00214620921945763;0.008645006224407229;0.00334651081216886
0.0622004992363125;0.0105149362769524;0.00650399644214161;0.0019408303467821602;0.0106878876952736;0.0117080477422903
0.0481046000366631;0.011536869842825;0.00650399644213639;0.0020537887267536603;0.0135438897516035;0.0090061905709925
0.0273253509296094;0.01081053689518;0.00650399644213639;0.00474425195880102;0.0125322490232165;0.00781168529526077
0.0543090483907341;0.0118831448527487;0.00878918438126952;0.0067158891364844705;0.023516656931992997;0.0117649289458965
-0.00549905373597134;0.00140199150359366;0.00703134750501255;0.0054220022386297605;0.0260414187498245;0.00854166074154128
0.0384360649253927;0.00860620085639718;0.008261833318393471;0.00240293281030179;0.0146787305686888;0.008010769507882709
-0.00034088021381559197;0.00152023175088478;0.00650399644213651;0.00106797013791193;0.00233100167832123;0.0032517088061584398
-0.0542118265121639;-0.00641875628151312;0.00878918438126952;0.00018484098540783;-0.0145177304527661;0.0033275504109666603
-0.00145756960825361;-0.0127530552435328;0.00650399644213639;-0.00336821351187611;-0.0402710289951438;0.008200373519903659
-0.0143843212197486;-0.0112074862967999;0.00263675531438035;-0.00518581653505301;-0.0362465860975448;-0.00214252533583614
-0.0814385703923803;-0.0213930390277274;-0.000703134750499657;-0.00912909089042002;-0.0362255860824164;-0.00988784922688957
0.015918656418527;-0.00346275009923735;0.00298832268963278;-0.00270073217568112;-0.00793436571274619;0.000407648625844859
0.0531858497385188;0.0196616639781088;0.00738291488026499;0.007065033220032709;-0.00255836184202329;0.012731909407203002
0.00752710502089643;0.00700995751796829;0.00509772694113175;0.00743471519084826;-0.000224560161680487;0.00214252533583614
-0.00247639503044877;0.00115706527706216;0.00562507800401313;0.00142738316509383;-0.007284765245030741;0.0028061393779093
0.0707886292609248;0.0222713951504607;0.00984388650702162;0.0103613641264723;-0.000334040240509315;0.0134144838504782
-0.0540493946566813;-0.0083190459701189;-0.00158205318862803;0.00279315266838498;-0.0029794821452271397;-0.00712911085198553
0.00934003432697908;0.00541371417953929;0.0072071311926359405;0.00237212597940051;0.00959308690701988;0.009489680801645809
0.00384965106708773;0.0008614646588346321;0.0036914574401326603;0.0077838592743964;0.0145079304457155;0.00127034688053995
0.0362289740782719;0.0186735133400336;0.00826183331839336;0.014232755876402998;0.0143082903019635;0.0128930728174208
0.0293546825728224;0.0154134608075809;0.00773448225551743;0.0125075733459299;0.00699300503496358;0.015282083368884
0.04426095631760401;0.0113172808121417;0.00632821275451279;0.00501124449327894;0.0165662119276755;0.00353611482418981
0.0335878277442597;0.0148729339628219;0.010722804945145;0.0111828796171738;0.00751800541296388;0.0118502507513059
0.0144968681846954;0.0051434507571598296;0.0054492943163843;0.0122713876423534;0.0235152569309822;0.00380156044101887
0.0344442351360174;0.0212325701206896;0.0063282127545129;0.009570655466672129;0.0146050905156653;0.00517618952817034
0.0956517502696789;0.0231750884690421;0.0149416134481587;0.00698288167096239;0.00207704149547261;0.0280329531772894
-0.0243533370244611;0.0106247307922941;0.0114259396956446;0.008964787792279941;0.042542110630317;0.0062095313936843
0.0114128748364425;-0.0025506110487064602;0.0049219432535134704;0.00813300335794453;0.0200681744490885;0.0007773764492855491
0.0713208377443512;0.0238423012930414;0.0087891843812643;0.0162660067158892;0.0253545782552964;0.0129025530180219
0.00393483368298042;0.0121280710792802;0.00949231913176918;0.0133907024984339;0.0240732973327771;0.0119166121555133
-0.114686740908448;-0.0236227122623582;-0.00281253900200396;-0.0022899744303304104;0.0036971226619254604;-0.0173866879023161
-0.0169725938504984;0.00216210737903599;0.0101585393078676;0.0104845914500776;-0.00950880684634103;0.0137178502697118
0.0582007762315054;0.0298641081729348;0.0111552328167086;0.0153109949579486;0.00476924343385821;0.0171117620848856
0.10457518560340598;0.0181583236911227;0.00635458030765668;0.0103408262392048;0.0198646143025195;0.00807713091209006
0.11605118440214801;0.0313083283362752;0.0154619331635263;0.0182376438935726;0.009114846562689679;0.0228472834485178
0.0885821867176254;0.0322204673868062;0.0122802484175039;0.0267300602786992;0.0139921700743595;0.0186475545822549
0.23678202027941603;0.0710623886219098;0.0123980234882164;0.0324806687136094;-0.0161865316542973;0.0186001535792498
-0.0429237181091265;0.0257848196413942;0.0172021916710173;0.0208664934638173;-0.0383191475897863;0.0294644634680469
-0.568194557207525;-0.13041899276200802;-0.0248417507352119;-0.0820591285774432;-0.0483851548373172;-0.0537906582103277
