# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FYAAAC
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
FYAAAC;GDP284A
-0.17248774509803302;-0.005637650054938771
-0.00306372549020228;0.0040562327353385105
-0.0251225490196048;0.00338875139914352
0.0710784313725459;0.00533985068955956
0.00612745098039535;0.009467966030334509
-0.0116421568627483;0.0012425421796860001
0.0854779411764706;0.00627432456023247
-0.0205269607843107;-0.0099916821556566
-0.0588235294117647;-0.0104743225064439
-0.00857843137254577;-0.0104537846191762
-0.0575980392156894;-0.00370708865179026
-0.0551470588235295;-0.00989926166295285
-0.0416666666666635;-0.0013863073905586699
-0.0922181372549052;-0.00470317618426597
-0.052389705882353;-0.00335794456824223
-0.0159313725490193;-0.00344009611731244
-0.0140931372549017;0.00820488596338098
-0.0284926470588234;0.00421026688984505
0.0735294117647058;0.0125383801768312
0.0542279411764706;0.00341955823004492
0.041973039215682996;0.0161325104486501
-0.0603553921568593;0.0114601410952856
0.0232843137254899;0.020486542549368002
0.0140931372549015;0.0124151528532258
-0.0416666666666663;-0.00219755393762633
0.0162377450980394;0.010063564761093
-0.0183823529411763;0.00110904591244698
-0.0477941176470588;-0.00630513139113376
-0.0070465686274512294;-0.00306014520286302
0.02791875;0.00100635647610925
0.0185018075980394;0.00350170977911513
0.0008933517156856641;0.00934473870672914
-0.0100974571078428;0.0150850781980058
-0.0332413602941176;0.00403569484807098
-0.0024098039215689803;-0.00587383575851552
-0.0111241115196075;-0.00679804068555456
-0.0313257352941176;0.0022899744303303
-0.0153062193627453;-0.00139657633419243
-0.000213664215685749;0.000708557110729924
-0.0273181678921572;0.00045183351988586906
0.00385965073529421;-0.0021256713321901
-0.0265090686274513;0.000400488801716947
-0.0300758884803916;0.00258777379570962
-0.0471222732843143;-0.00154034154506522
-0.00454522058823531;-0.0012630800669535302
0.0292420343137261;0.00492909294420885
0.0721389705882353;0.00385085386266315
0.0210496323529411;0.0064899723765417
0.0363167892156857;0.00666454441831565
-0.0266848651960782;0.0112958379971452
-0.0570557904411764;0.008163810188845929
-0.0209746323529412;-0.00260831168297726
-0.0408831801470588;-0.00507285815508152
0.00555520833333367;-0.00207432661402129
0.051929901960784;-0.0037070886517903703
-0.00216829044117645;-0.00756821145808728
-0.0326107536764706;-0.0101867920846983
0.0178530637254899;-0.00257750485207575
0.013454473039216002;-0.000842053377969054
-0.0371360294117647;-0.00276234583748358
-0.0268177696078428;-0.00434376315708407
-0.0192757659313732;-0.0101867920846983
-0.00252196691176473;-0.00557603639313631
-0.013652420343137;-0.00784547293619908
-0.0145856311274512;-0.00303960731559527
0.00782009803921602;-0.00214620921945763
0.0473874999999999;0.0019408303467821602
0.0361243566176472;0.0020537887267536603
0.0145658394607839;0.00474425195880102
0.0208718137254908;0.0067158891364844705
0.00492233455882357;0.0054220022386297605
-0.0148268075980396;0.00240293281030179
-0.0184306372549016;0.00106797013791193
-0.0301530024509807;0.00018484098540783
0.0134058823529411;-0.00336821351187611
-0.0104015012254898;-0.00518581653505301
-0.0172049019607849;-0.00912909089042002
-0.0276070465686269;-0.00270073217568112
0.008485232843136991;0.007065033220032709
-0.0333765318627454;0.00743471519084826
-0.00645575980392091;0.00142738316509383
-0.0254854166666674;0.0103613641264723
-0.0638015012254899;0.00279315266838498
0.0355359068627455;0.00237212597940051
-0.00374944852941175;0.0077838592743964
-0.0184873468137262;0.014232755876402998
0.043536642156862995;0.0125075733459299
-0.0261374693627454;0.00501124449327894
-0.0146152573529412;0.0111828796171738
-0.0151425551470588;0.0122713876423534
-0.0159089460784311;0.009570655466672129
-0.00494947916666631;0.00698288167096239
0.0260891850490193;0.008964787792279941
0.0011669117647058699;0.00813300335794453
0.0464834865196075;0.0162660067158892
-0.0196933210784311;0.0133907024984339
-0.0269176164215689;-0.0022899744303304104
-0.0021773590686268197;0.0104845914500776
0.0197324448529412;0.0153109949579486
0.0159670955882353;0.0103408262392048
-0.020483302696079;0.0182376438935726
-0.00675894607843106;0.0267300602786992
0.0132221507352941;0.0324806687136094
0.00490196078431343;0.0208664934638173
0.0159313725490202;-0.0820591285774432
