# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGT5
# prediction_type;rolling
# method; FCBF(n_components=14)
"FYGT5";"FYGT10";"LHU15";"FYAAAC";"CES049";"LHU680";"LHU27";"FYGT1";"GDP263";"GDP272A";"GDP275_4";"GDP276_5";"GDP277A";"LHEM";"BUSLOANS"
-0.00427780573729264;-0.000575043128234892;-0.0606013518763111;-0.00245098039215716;0.00197166218854508;-0.0448548812664934;-0.0513720085202356;0.00565463244889108;0.0018796436077317;0.000535947457660148;0;0.000639119435444523;6.6332791615538e-05;0.00363957296756815;0.000448900194523419
-0.00050327126321037;0.00373778033352559;-0.0457617900707008;0;0.00707478785301454;-0.063324538258575;-0.0413482019797017;0.00695954762940432;-0.000155403605363636;0.00118882890608251;0.000588562623063091;0.00091429585903864;0.000165831979038844;0.00501605217665898;0.000491652594001797
-0.015349773527932;-0.0123634272570448;-0.0237743765053221;-0.0104166666666663;0.00601163667291572;-0.0211081794195197;-0.021676481643904;-0.0123966942148761;0.00597933872065832;0.000545691956890344;3.21034158034432e-05;0.00102081576494609;0.000198998374846613;0.00239264474286155;0.000577157392958679
0.00780070457976896;0.0100632547441061;-0.00846865045451164;0.00367647058823522;0.00290916822917869;-0.060686015831137;-0.0166645783736376;0.0108742931709435;-0.00381848858893526;0.000565180955350703;-0.000203321633421817;-0.00032843637654789;-5.52773263462684e-05;0.00369625152323579;0.000641285992176311
-0.0103170608958231;-0.0074755606670503;-0.00660399347369983;-0.00735294117647051;-0.00069588077242768;-0.0580474934036912;-0.0293196341310612;-0.0121792083514567;-0.0013986324482728;0.000730837442263835;0.000310333019433267;-0.000159779858861099;-0.000364830353885457;0.00107284408943836;0.000790919390350826
0.00301962757926523;-0.000862564692351943;0.0159272783777477;-0.00551470588235299;0.00480351033189447;0.0369393139841636;0.0355845132188949;0.00195737277076985;0.00148003433679661;0.000594414453041259;0.000353137573837869;0.00041720296480402;0.000110554652692576;0.00218212439323624;0.000470276394262606
0.00880724710619045;0.00603795284646345;-0.00396239608422033;0.00214460784313694;0.0035663889586918;0.0158311345646437;-0.00551309359729368;0.00761200521966029;0.0075629754610307;0.000214378983064079;0.00178709014639159;0.000390572988327198;-0.000685438846693876;0.00590671519430585;0.000555781193219492
0.0118268746854549;0.00603795284646345;-0.00326314971641675;0.00612745098039246;0.00205864728509846;-0.0237467018469658;-0.00852023555945344;0.0250108742931714;-0.00385548944735518;0.000389779969207374;0.00130553890933995;0.000257423105942923;-0.0011055465269256;0.00437639419125858;0.000513028793741047
0.0070457976849527;0.00747556066705034;-0.00940097894491418;0.00428921568627396;0.00640790211277131;-0.0422163588390473;-0.0109008896128305;0.0132666376685514;0.00342627948968417;0.00125704040069379;0.000963102474103243;0.000363943011850344;0.000807048964655682;0.00318614452221962;0.00113293858617811
0.00553598389531929;0.0051753881541115;-0.00163157485820839;0.00398284313725544;0.00648522219859759;-0.00791556728232184;-0.00563839117905018;0.00630709003914767;0.00439570198028594;0.000760070939954425;0.000481551237051603;0.000967555811992381;-0.00101710280477153;0.0043197156355897;0.000876424189307648
-0.000503271263211147;0.00172512938470389;-0.0120425763343952;0.0027573529411765;0.00438791487058454;-0.0158311345646439;-0.00175416614459356;0.00217485863418854;0.00126542935796111;0.000701603944573281;-2.14022772022822e-05;0.000292929741245375;0.00259803433827512;0.0095705789714462;0.000684038391654752
-0.00150981378963258;-0.000575043128234934;-0.00800248620930766;0.000306372549019329;0.00698780275646116;0.0211081794195278;0.00112767823581006;-0.00608960417572837;-0.00059941390640264;0.00104266141762974;1.07011386011602e-05;0.000719009364875055;0.000409052214962456;0.000951390041577363;0.000940552788525211
0.00100654252642224;-0.0017251293847038;-0.0120425763343952;0.00183823529411761;0.00798329886146357;-0.0290237467018496;-0.0239318381155245;0.0106568073075248;0.00228665305035078;0.000993938921478829;0.000331735296635549;0.000869912564910589;0.00333875051131526;0.00279749156906445;0.00128257198435262
0.00503271263210822;0.00258769407705571;-0.0147618677647424;-0.000919117647058803;0.00845688438713978;-0.065963060686013;-0.0175416614459338;0.00521966072205302;-0.00853239795163248;0.000954960924558077;0.0011557229689239;0.000790022635479996;0.000154776513769614;0.00579740655123219;0.00200936277548582
0.00125817815802742;0.00028752156411789;-0.0147618677647424;0.00214460784313694;0.00948137552432676;-0.0712401055408969;-0.0090214258864804;0.000652457590256617;0.0132463073143297;0.000964705423788272;0.00135904460234568;0.00110958235320225;0.000685438846693837;0.0086191889298676;0.00181697697783286
0.00377453447408152;0.0034502587694077;-0.0132079869474012;0.00490196078431433;0.00845688438714268;0.0343007915567256;-0.0101491041222904;0.00413223140495853;-0.00479531125122102;0.000964705423788275;0.000631367177467694;0.00110958235320225;0.000486440471847263;0.00573263105903883;0.00162459118017997
0.0231504781077002;0.0195514663599764;-0.0133633750291352;0.0107230392156857;0.00716177294956791;-0.00527704485488389;-0.00839493797769729;0.024793388429752;0.0057277328834029;0.00135448539299565;0.000631367177467654;0.00133149882384273;0.00382519098316253;0.00555854692377183;0.00153908638122314
0.0312028183190736;0.0255894192064406;-0.0136741511926036;0.0183823529411765;0.00813793903311337;-0.0263852242744037;-0.0140333291567471;0.0304480208786431;-0.00149483468016458;0.00136422989222585;0.00121992980053079;0.000266299764768517;-0.00153670967242656;0.00420635852425195;0.00188110557705056
-0.00176144942123777;0.000862564692351991;-0.0167819128272862;0.0174632352941177;0.00829257920476287;-0.0923482849604245;-0.00776845006891378;0.000217485863418687;0.00364828464020365;0.00208532283525951;0.00143395257255373;0.000585859482490812;0.00538401158612759;0.00510916694668616;0.00185972937731129
0.0372420734776041;0.0310523289246692;-0.0159272783777484;0.029105392156863;0.00943305047068507;-0.029023746701844;-0.0187946372635008;0.0376250543714661;-0.00326347571263653;0.00216327882910095;0.00146605598835716;0.00195286494163596;8.84437221540767e-05;0.00599982996433303;0.00218037237339946
-0.0135883241066935;-0.0117883841288098;0.00520550073809331;0.00582107843137224;0.0063982371020441;-0.00263852242744117;0.00187946372635008;-0.00456720313179643;0.00276026403812568;0.00199762234218785;0.00131624004794111;0.00174870178864675;0.00403524482327837;0.00690668685502883;0.0008336717898292
-0.0415198792148967;-0.0362277170787808;-0.00481703053375815;-0.0242034313725487;0.00518044575029283;-0.0554089709762532;-0.00588898634256333;-0.0545889517181385;0.00166503862889619;0.00110112841301085;0.00119852752332847;0.00126936221206338;0.00154776513769583;-0.00102831093855681;0.000876424189307584
0.00729743331655786;0.0204140310523291;-0.00909020278144667;0.0131740196078428;0.00398198442000461;-0.0422163588390497;-0.013406841247964;-0.0232709873858195;-0.000799218541870164;0.00144218588606731;0.000856091088091791;0.0014824020238782;0.00138193315865698;0.00521442712149819;0.00134670058357025
0.0420231504781071;0.0368027602070157;0.00264159738948039;0.032475490196079;0.00437824985985744;-0.00527704485488151;0.00451071294324019;0.0574162679425837;-0.00212384927330315;0.00212430083218023;0.00210812430442598;0.00152678531800631;0.00189048456104274;0.00865157667596551;0.0011970671853958
0.0291897332662307;0.0342150661299591;0.0113433299665914;0.0376838235294118;0.00319911855102054;0.0158311345646438;0.00526249843378022;0.0284906481078726;0.00242725631234646;0.00258229229599892;0.00266458351168563;0.00135812880031958;0.00414579947597095;0.00610509013914504;0.00076954319061158
-0.00528434826371416;-0.00287521564117277;-0.00225312718514473;0.0091911764705882;0.00393365936636292;0.010554089709763;-0.000877083072296579;-0.00587211831230972;0.00254565905929018;0.00254331429907816;0.00237565276945468;0.00209489148284583;0.00321714039335342;-0.00138052767735244;0.00130394818409181
0.017362858580775;0.011500862564692;-0.0174811591950897;0.0116421568627446;0.00880482477335356;-0.0474934036939314;-0.012655055757424;0.0306655067420618;0.0017908415475239;0.00266999278907058;0.00250406643266842;0.00181083840042609;0.00325030678916127;0.0102912063220877;0.00145358158226632
-0.0251635631605432;-0.0244393329499709;7.76940408669814e-05;-0.0162377450980387;0.00879515976262921;0.00263852242744048;-0.000375892745270017;-0.0282731622444539;0.00540212532930764;0.00233867981524428;0.00177638900779043;0.00151790865918067;0.00197892828319682;0.00182990765443936;0.00147495778200551
0.0188726723704076;0.0267395054629096;-0.00776940408670647;0.0153186274509798;0.00836023427985916;-0.00527704485488151;-0.00238065405337664;0.0213136146150502;-0.00123582867122517;0.00341057473056461;0.00242915846246041;0.00241445120056813;0.00781621394536382;0.00483387110486749;0.00190248177678974
0.0420231504781072;0.0350776308223119;-0.00341853779815097;0.0419730392156866;0.00595364660854666;-0.0211081794195245;-0.00764315248715724;0.0343627664201823;-0.0115294674836456;0.00248484730369705;0.00177638900779043;0.0033997603302117;0.00379202458735479;0.00810908192885143;0.00258652016844443
0.0148465022647208;0.0152386428982167;0.00707015771890288;0.0171568627450984;0.00827324918330857;-0.010554089709763;0.00238065405337702;0.0137016093953893;0.0189444395109967;0.0033521077351835;0.00265388237308451;0.00311570724779192;0.00391363470531657;0.00532778423283595;0.00226587717235609
0.0508303975842975;0.0434157561817141;0;0.0162377450980385;0.00902712002010225;0.00527704485488151;0.0071419621601303;0.0704654197477164;-0.00247905751413433;0.00369316520823992;0.00310333019433266;0.00262749101238297;0.00299603108796834;0.00665568182278237;0.00104743378722172
0.0349773527931559;0.0379528464634847;0.00295237355294857;0.0370710784313732;0.00835056926913191;-0.00263852242744041;-0.00325773712567359;0.0160939538929972;0.00350028120652399;0.00324491824365148;0.00258967554147763;0.0032488571301762;0.00499707030170363;0.00512940928799552;0.00106880998696009
0.00503271263210814;0.00603795284646347;0.0198896744619687;0.0392156862745092;0.00659153731660544;0.0158311345646438;0.00889612830472383;-0.0226185297955635;0.000902820945445935;0.00363469821285881;0.00328524955055216;0.00585859482490791;0.00289653190054504;0.00248980798115034;0.000491652594002065
0.00301962757926527;0.0299022426681995;0.0322430269598324;0.0226715686274513;0.00128544642684739;0.0316622691292875;0.0215511840621474;-0.00652457590256639;0.00463990764585737;0.00376137670285127;0.0028786062837086;0.00237894456526561;0.00842426453517298;-0.00175703522572154;0.000256514396870515
-0.0218922999496728;-0.0218516388729152;0.0236966824644549;0.00735294117647062;0.00233893259621332;0.0316622691292875;0.0136574364114771;-0.0337103088299255;-0.000362608412515161;0.00212430083218022;0.00291070969951202;0.00347077360081667;-0.00119399024907961;-0.000238859627460369;0.00156046258096214
-0.0732259687971814;-0.0523289246693504;0.0457617900707017;-0.0287990196078429;-0.00147874664140873;0.0316622691292874;0.026061897005388;-0.0841670291431057;0.00101382352070568;0.00344955272748533;0.00235425049225236;0.00363055345967776;0.00469857273943371;0.000327925929224704;0.000897800389046841
-0.0777554101660794;-0.0721679125934437;0.04156631186388;-0.0634191176470588;-0.00377901919471038;0.0976253298153029;0.0447312366871319;-0.104175728577643;0.000414409614303043;0.0040926896766775;0.00237565276945469;0.00410101637743554;0.00695388765436192;0.000902808422432955;0.00117569098565699
0.0505787619526923;0.0198389879240942;0.0163157485820838;0.0235906862745092;0.00107281619082591;0.0580474934036912;0.0215511840621474;0.0615484993475422;-0.00022200515051949;0.00370290970747016;0.0027180892046914;0.00471350583640319;0.00600311764120599;0.00295943029954659;0.000919176588785847
0.0271766482133871;0.0204140310523283;0.0203558387071704;0.00765931372549084;0.00410762955946983;0.0316622691292875;0.0221776719709309;0.0493692909960855;0.00455850575733357;0.00280641577829316;0.00225794024484204;0.00448271270693711;0.00461012901727964;0.00667997263235456;0.00156046258096214
-0.0538500251635629;-0.0511788384128805;0.00598244114676483;-0.0235906862745102;0.00937506040631603;0.0316622691292874;0.00939731863175039;-0.0667681600695952;-0.00967202439096587;0.0022607238214028;0.00149815940416061;0.00119834894145841;0.00354880435143118;0.00871635216815764;0.000919176588786472
-0.00629089079013556;0.012363427257044;-0.00365161992075286;-0.00612745098039247;0.0133570448263208;0.0184696569920896;0.0151610073925572;-0.0208786428882123;0.0112038599295504;0.00472608212663951;0.00196900950261109;0.00150015534152946;0.00497495937116509;0.0119591752460449;0.00121844338513499
0.0196275792652239;0.00948821161587118;-0.0208996969932391;0.00398284313725555;0.0109214621228209;0.0079155672823219;-0.00914672346823694;0.0284906481078726;-0.00340407897463223;0.0017052873652823;0.00168007876038011;0.000958679153166747;0.00278597724785251;0.00803620950013606;0.00258652016844423
0.00780070457976817;0.0126509488211618;-0.00551627690156242;-0.0064338235294118;0.00448456497786814;-0.0369393139841713;-0.0249342187695776;0.0202261852979556;0.00684515880768434;0.00267973728830075;0.00123063093913191;0.00188185167103103;0.00452168529512563;0.00698765622026867;0.00215899617366047
0.00553598389531929;0.00718803910293242;-0.0211327791158426;-0.00643382352941174;0.00993563102855133;-0.0316622691292875;-0.0196717203357977;0.0184862983906051;0.00509131811858037;0.00346904172594571;0.000770481979282589;0.00189072832985665;0.00621317148132176;0.00670021497366516;0.00297129176375002
0.032209360845496;0.0198389879240942;-0.034107683940641;0.00765931372548984;0.0141882357489407;-0.0633245382585751;-0.034707430146598;0.0569812962157458;0.00920581357487493;0.00394652218822472;0.00174428559198699;0.00195286494163595;0.00384730191370103;0.0101980915520617;0.00619909792437123
0.0105686965274281;0.0175388154111564;-0.0253282573226634;0.00796568627451016;0.0091914252024819;-0.0633245382585749;-0.0195464227540408;0.0461070030448023;0.00649735073853713;0.00503790610200545;0.00291070969951206;0.00253872442412678;0.0078162139453639;0.011606958507248;0.00643423612150211
0.0465525918470058;0.0345025876940769;-0.00582705306502991;0.025735294117647;0.0100419461465593;-0.0237467018469657;-0.0129056509209371;0.0972161809482383;0.00048101115945888;0.00589542203426162;0.00270738806609022;0.00251209444764991;0.00943031187467525;0.0064735007509909;0.00480964494132233
-0.0382486160040263;-0.0391029327199544;0.00489472457462513;0.00582107843137231;0.00957802563161042;0.0211081794195253;0.0129056509209371;-0.0713353632013923;0.00697096172631206;0.00541794157198267;0.00309262905573152;0.00297368070658202;0.00516290228074248;0.0109996882679443;0.00158183878070177
0.0148465022647208;0.0258769407705577;0.00660399347370071;0.0226715686274513;0.0156863124118067;-0.0211081794195253;-0.0022553564716201;-0.00391474554153981;0.00188704377941569;0.00650932548576327;0.00524355791456213;0.00292042075362833;0.00915392524294389;0.00574882493208656;0.00339881575853446
0.0785103170608957;0.0422656699252443;0.0169373009090202;0.0428921568627444;0.00741306322849827;0.00791556728232184;0.0101491041222904;0.0872118312309702;0.00732616996714323;0.00720118493110637;0.0104871158291242;0.00561004837779061;0.0143942157805711;0.00151007866173919;0.00793057010324662
0.0296930045294411;0.0362277170787808;0.0163157485820838;0.0572916666666673;0.00613728181238371;0.00527704485488151;0.011151484776344;0.0208786428882123;-0.00851019743658052;0.0102707021886145;0.0152277202294324;0.00668412409569039;0.0197561164361602;0.00297967264085591;0.00568606913063018
-0.0608958228485156;-0.0253018976423229;0.048247999378447;0.00275735294117641;0.000695880772427659;0.00791556728232198;0.0250595163513341;-0.0872118312309702;0.00389249030577508;0.0104850811716786;0.0136439517164626;0.00671963073099284;0.0194133970128133;-0.0059593452817131;0.00247963916974861
-0.0286864620030195;-0.0112133410005749;0.151037215445575;-0.0284926470588234;-0.0113467225948611;0.121372031662268;0.0933466984087208;-0.0891692040017394;0.00108782523754551;0.00815614585566443;0.0102088862254944;0.00588522480138476;0.01901540026312;-0.0149590902282114;-0.00051302879374103
0.0352289884247611;0.0439907993099481;0.190971952451249;0.0153186274509797;-0.00443623992422626;0.195250659630609;0.156246084450569;0.0143540669856459;-0.00449930438386172;0.00531075208045062;0.00696644122934684;0.00569881496604678;0.0126142858722209;-0.000303635119652479;-0.002394134370792
0.0352289884247611;0.021276595744681;0.0608344339989123;0.00367647058823539;0.00672684746680063;0.134564643799472;0.139456208495176;0.0648107872988253;-0.0025234585442382;0.00684063845958954;0.00286790514510746;0.00533487195419646;0.00653377997413024;0.00976490544802378;-0.00162459118017978
-0.0274282838449929;-0.0201265094882121;-0.0283583249164797;-0.00949754901960753;0.00912377012738286;0.0474934036939313;0.0260618970053903;-0.0548064375815572;0.00833259331616491;0.00663600397575573;0.00477270781611161;0.00816652611956858;0.00779410301482544;0.00438853959604346;-0.000619909792437298
-0.0284348263714136;-0.0267395054629097;-0.0522880895035343;-0.0232843137254899;0.0116753329596206;0.0237467018469657;-0.0131562460844505;-0.045889517181383;-0.0010878252375455;0.00426809066282077;0.00597123533944011;0.00840619590786029;0.0049749593711651;0.0144368378224103;-0.000812295590089565
0.00125817815802659;0.00172512938470382;-0.0789371455209394;-0.00214460784313791;0.00959735565306469;-0.0422163588390554;-0.0743014659817077;0.0197912135711176;0.00156883639700441;0.0041219231743681;0.00537197157777591;0.00427854955394788;0.00982830862436845;0.0109956397996814;-0.00145358158226654
-0.0130850528434824;-0.00373778033352468;0.0258721156087328;-0.0064338235294118;0.00432992480621563;-0.0343007915567255;-0.0309485026938968;-0.0173988690735104;0.00453630524228162;0.00525228508506947;0.00365978940159231;0.0034974035772935;0.00830265441721112;0.00694717153764879;0.001197067185396
-0.0644187216909911;-0.0465784933870038;0.00240851526687824;-0.025735294117647;0.00617594185529552;-0.0237467018469657;0.013657436411476;-0.0513266637668547;0.00163543794216026;0.0067334489680575;0.00588562623063091;0.00183746837690293;0.00910970338186684;0.00494722821620397;0.00181697697783267
0.024408656265727;0.0140885566417477;-0.0458394841115671;-0.0137867647058824;0.00963601569597933;-0.0316622691292874;-0.0330785615837614;0.0126141800782947;-0.00260486043276204;0.00667498197267644;0.0063457751904803;0.00574319826017486;0.0127911733165291;0.00958272437623231;0.00252239156922661
0.0037745344740816;0.00143760782058688;-0.0504234325227271;-0.00183823529411764;0.0126225040109784;-0.0184696569920818;-0.0456083197594274;0.0178338408003478;0.00429949974839415;0.00653855898345385;0.00597123533944011;0.00632018108384008;0.0117851259770267;0.0158133170315012;0.00324918236036019
0.0105686965274281;-0.00115008625646895;-0.0144510916012742;-0.00612745098039152;0.0147584713819033;-0.0395778364116093;-0.0507455206114533;0.0382775119617227;0.0012654293579611;0.00569078755042782;0.00547898296378735;0.00714571035462253;0.0124263429626436;0.00908071431174057;0.00356982535644834
0.0309511826874685;0.0207015526164462;-0.02222049568798;0.014399509803921;0.0142365608025824;-0.0343007915567334;-0.0179175541912042;0.0443671161374511;-0.00531332326909983;0.00707450644111399;0.00624946494306991;0.0079268563312769;0.0127580069207213;0.0149428963551637;0.00297129176375002
0.0332159033719175;0.0356526739505458;-0.0428871105586202;0.0318627450980394;0.0158022925405447;-0.0817941952506568;-0.0592657561709059;0.0228360156589821;0.00377408755883137;0.00712322893726491;0.00546828182518622;0.00516621543650969;0.0127580069207212;0.0110928030379714;0.00508753553793186
0.0266733769501758;0.0267395054629097;-0.037603915779659;0.0202205882352942;0.0200259022287525;-0.0343007915567255;-0.0228041598797141;0.0311004784688997;0.017064795903265;0.00835103584026817;0.00453728276688639;0.00191735830633347;0.0136756105380695;0.0155785058723025;0.00681900771680853
0.0196275792652239;0.0146635997699827;-0.02727060834434;0.00765931372548995;0.0170394139137475;-0.0448548812664933;-0.0147851146472875;0.0430622009569379;0.00199064618299144;0.00762994289723451;0.00804725622806263;-0.00237006790643998;0.0133550020452611;0.00682166902152614;0.00521579273636713
0.0309511826874685;0.0284646348476135;-0.00722554580063711;0.0251225490196085;0.0188950959735574;-0.0369393139841713;-0.0319508833479513;0.0893866898651588;0.00727436876535537;0.00916957377560362;0.00627086722027229;0.0123740624029115;0.0143610493847634;0.0121777925321959;0.00384771595305786
0.0251635631605439;0.0247268545140887;0.00637091135109863;0.0245098039215679;0.0164015232056918;0.0158311345646437;0.00476130810675365;0.0315354501957371;0.000155403605363647;0.00833154684180787;0.00832548583169249;-0.0195197727575341;0.0143389384542248;0.0103559818142798;0.00694726491524317
-0.00478107700050379;0.000575043128234087;-0.0178696293994259;0.00888480392156904;0.0122262385711228;-0.0395778364116094;-0.0109008896128304;-0.0237059591126576;0.000503211674510839;0.0113328526047046;0.0057251091516137;0.0403000310683059;0.0185621261870806;0.0014412547012842;0.00831534169855305
0.000754906894816276;-0.000862564692351908;-0.0142957035195393;-0.00919117647058837;0.00894979993427902;-0.0290237467018416;-0.0067660694148603;0.0141365811222247;0.00685255897936832;0.00984194422248641;0.0071697628627686;0.0173094847099551;0.018672680839773;0.00813337273842485;0.00739616510976654
0.116004026170106;0.115871190339278;0.0184134876854945;0.115196078431369;0.00706512284228711;0.0131926121371979;0.0111514847763439;0.13810352327099;0.0123952875706717;0.00960807624096199;0.00896755414776132;0.00646220762504993;0.0157982598697667;0.00724270972077679;0.00480964494132233
0.121540010065425;0.132834962622196;0.0336415196954386;0.147058823529412;0.00898845997719055;0.00263852242744583;0.00664077183310338;0.108525445846018;0.00589053666045053;0.0109235836370369;0.0122956082527181;0.00362167680085218;0.01827468409008;0.00273676454513394;0.00589983112802206
-0.14620030196276;-0.13024726854514;0.0797140859296092;-0.0863970588235294;-0.00476485028898566;0.0422163588390473;0.0632752787871196;-0.238147020443671;0.00404789391113874;0.0112354076124028;0.0122849071141169;0.0114863965203497;0.0187832354924657;-0.0110401729505642;0.00053440499348073
0.024911927528938;0.0411155836687692;0.0988268199829073;0.0343137254902023;0.000347940386213774;0.0923482849604245;0.0748026563087331;-0.00956937799042623;-0.000451410472722985;0.0117908440685233;0.0111077818679908;0.0167413785451156;0.0165168651122682;-0.000659900326710983;0.00164596737991876
0.149723200805239;0.126797009775733;0.0446740734985635;0.115196078431369;0.00947171051359985;0.0870712401055407;0.0701666457837349;0.241626794258371;-0.00128022970132907;0.0149383173198729;0.00893545073195789;0.0345923394434334;0.0171028047715388;0.00728319440339792;0.0102819520745606
0.0415198792148966;0.0462909718228895;-0.0024862093077469;0.0306372549019577;0.00822492412966658;0.0527704485488072;0.0482395689763211;0.0182688125271857;0.00405529408282274;0.0142367133752997;0.0104443112747196;0.0173893746393858;0.0246205211546328;0.00899164800997504;0.0052157927363671
0.074987418218417;0.0681426106958019;-0.0238520705461883;0.0753676470588236;0.00832157423694735;-0.0316622691292875;-0.0402205237438917;0.0656807307525034;0.00124322884290914;0.0099004112178675;0.0116963444910538;-0.00287603745950021;0.0189490674715046;0.00682166902152986;0.00525854513584578
0.0933568193256188;0.0945945945945972;-0.00264159738947939;0.0860906862745128;0.00352772891577735;0.0158311345646437;-0.00501190327026935;0.0778599391039561;-0.00475091022111712;0.0105143146693691;0.00894615187055908;-0.0131108250854379;0.0142062728709937;-0.00387033565850775;0.00754579850794146
-0.0978862606945166;-0.0655549166187462;0.0275036904669412;-0.0278799019607812;-0.000734540815339413;-0.0554089709762531;0.0105249968675604;-0.180948238364504;0.000984222833969733;0.0101635126970825;0.0110756784521873;-0.00118947228263283;0.0162404784805368;-0.00492293740662808;0.00696864111498216
0.019627579265224;0.0178263369752674;0.0862403853624428;0.0361519607843106;-0.00641756712349872;0.0501319261213771;0.046986593158752;0.0513266637668508;-0.0094796199271823;0.00837052483872858;0.0110007704819793;0.0133238648972527;0.011453462018949;-0.00446950896128823;0.011479019259956
-0.0249119275289381;-0.0313398504887836;0.130603682697536;-0.0459558823529412;-0.00768368352888871;0.0923482849604167;0.13519609071545;-0.0350152240104349;0.00122842849954119;0.00747403090955151;0.0109151613731701;0.008645865696152;0.0104474146794469;0.00044128304056118;0.00934139928603514
-0.0719677906391518;-0.0701552616446204;0.103099992230595;-0.069546568627454;-0.0106991668760751;0.0817941952506646;0.0999874702418242;-0.127664201826884;-0.00938341769529052;0.00840950283564929;0.00954541563222322;0.0181438906395632;0.00536190065558906;-0.00244932329853043;0.00718240311237467
-0.199295420231504;-0.211328349626221;0.170305337580609;-0.172487745098033;-0.0117333230239894;0.110817941952506;0.181430898383662;-0.176816006959548;-0.00924281443329489;0.00655804798191423;0.0147140655765774;0.0115662864497802;0.000718605242501669;-0.00514560316104323;0.00359120155618736
