# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FYGM6
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=7, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
FYGM6;0;1;2;3;4;5;6
-0.00488485694347521;1.061448933121808;-0.7079615274580076;0.10802201326782682;-0.714896166074119;0.6625853105264357;0.1684922243936471;0.474266791416294
0.000697836706210736;0.9990687216887586;-0.8197464178856733;-0.07464705074195496;-0.5740183321439448;0.7389616752144734;0.2955558748968204;0.6344733853547906
0.0146545708304257;0.9851351591444535;-0.6195603705987672;0.1424417908730628;-0.6190631621746461;1.0541842325887905;-0.2887480466914842;0.09953727902299951
0.0107001628285645;0.8962754663132618;-1.2314825137264007;-0.2764276551002693;-0.39316946782772444;0.7656925599529901;0.4835820107163316;0.8470360496265068
-0.0032565712956503803;0.8791273713314149;-0.9298805076365763;-0.1939939467595166;-0.39449261971159627;1.0666730518318766;-0.3892101740338842;0.29763685076204127
0.00279134682484297;0.9254390563984526;-1.0238445711178337;-0.13436084958349165;-0.3600740910612184;0.999171690140999;-0.3024757153775876;0.8516415787325246
0.0246568969527802;0.8292667571342667;-1.2546692340025645;0.19612533778143107;-0.4940197440270861;0.5785812288568734;-0.17335433655032548;0.4719367079470614
0.0309374273086762;0.544841820625383;-1.433031807255225;0.1803381440432385;-0.37062207367773026;0.7566015015718904;0.14053126891026502;1.4255706853040706
-0.00255873458943956;0.6823354117859914;-0.9752617080414984;-0.30641339869499895;0.4854654092400825;1.7578845566809134;-0.6220622432588667;0.8918301073067849
0.0416375901372414;0.5514927128998016;-1.0250613477793777;0.7504537659428234;-0.10271103297725863;1.3051213884793813;-0.7064020406858884;0.5015989127030592
0.005582693649686;0.8373875953397201;-0.3194102682190232;-0.04433290771120385;-0.03682766159124236;1.4026808483219804;-0.2845025266297722;0.26745982535314433
-0.0623400790881598;1.3181812682950171;0.1958369431870347;-0.36401390176976217;-0.46385520612397885;1.5146997244817892;-0.5057810632551575;-0.561487088412802
-0.0458246103745059;0.9797312253386595;0.01816922448595496;0.8898565252349503;-1.125032716464335;0.679026920009446;-0.012619486904239603;-1.1165012476625211
0.0681553849732498;0.49255247230162535;-0.6834944517830431;1.1789782856440278;-0.8670712408638225;0.4491184643520887;0.7418926493802245;-0.28784637802043744
0.0302395906024654;0.4946241819393792;-0.9100815835686393;0.6339066132979553;-0.4554137125346485;0.503088608807994;0.8564450847802548;0.27213946213241896
-0.0016282856478248;0.6272588873215853;-0.48183188119234976;-0.05818192634548925;-0.18937394425629223;0.6977613993753363;0.5010746193902224;0.4993747116992145
0.0283786927192366;0.48988206792747907;-0.7811055041933836;0.2940197790054117;-0.04854647471245248;0.847357898413598;0.25399445760420186;0.05634019249469683
-0.0248895091881828;0.7211016433384214;-0.24017962357233905;-0.5027571793127763;-0.011709053615717053;1.0841870598448495;0.39278531317192;-0.28130429035935056
0.0274482437776225;0.37728794825927436;-0.8075323278121386;0.3655351810227217;-0.08342857505095724;0.6246019014035329;0.8194194561712684;-0.14214427924730935
0.0388462433123984;0.3484808362734732;-1.0501945284693985;0.7274601922588229;-0.15037347814541782;0.7227356557844299;-0.015896680428860208;0.17153040675924575
0.006745754826703421;0.3279563237324801;-0.5381038663928754;0.35131086445259646;0.044019537787092534;1.1687963361427458;-0.2733438885699503;-0.1978694117622792
0.0632705280297746;0.1755775334628024;-0.8162822577501853;1.1382212950086046;-0.24946022903523618;0.8386667143983417;-0.2997258879266557;-0.03928847769974615
0.0246568969527795;0.3749422575649842;-0.0839807500462525;1.373267846744921;-0.6429566825576549;0.8429245166452092;-0.421197460043004;-0.9221297809050998
-0.0286113049546406;0.5997788377168636;0.5576563693734957;1.0316951499997418;-0.5250609330968867;1.4747594574517648;-1.1640812614938065;-1.0016139734766385
-0.0255873458943936;0.6220352563058849;0.6807336900410985;1.2834897659617814;-1.3976533867237169;0.3694102395427096;0.2800448085375777;-1.1333371680390218
-0.0223307745987438;0.8630544915499159;0.7100208858478276;0.43831607751433577;-1.1426988262843631;0.3891824039923145;0.47209114149458253;-0.821893538142216
-0.0697836706210747;0.9804099505042664;1.968363475900171;0.04919711893232082;-1.1852800614452736;0.6360707467057048;0.8771795306798849;-2.430946088606841
-0.110956036287509;0.9749813553693414;0.24872919012339736;-1.6037321215231168;-0.3251287203654741;0.056288529893479974;2.8342578530112674;0.49242818831457763
0.0374505698999762;0.2767484429889555;-0.5692468860490402;1.1564678448516645;-0.6414837125885842;0.052955589463771165;0.7388846284611076;-0.1895673552782419
0.0572226099092812;0.47641156404656904;-0.3684614514356467;0.8853562571438091;-0.6560483431605169;0.2686739324983496;0.15051286473221426;-0.13087505941699615
-0.0607117934403349;1.042403023101949;-0.1522326724420564;-1.2245926267899567;-0.41461881698743275;0.48322874393312726;0.7635415627368032;0.2169541064954664
-0.0418702023726448;0.3622722336947965;-1.0597462870562215;-0.6865820754459024;-0.014082441382211252;0.12276086120159645;1.64909922636726;0.2459800321611083
0.0300069783670621;0.6074140354730543;-1.1081419061818465;0.10300878785228029;-0.05179725485051717;0.8026236756222915;0.07003329906399355;0.36681302925535525
0.0344266108397307;0.5261992260438648;-0.6879499991666336;0.11678091992144292;-0.36375377607884807;0.47584948471379673;0.5508977604016441;0.14909325506074517
0.0311700395440795;0.4322666273551698;-1.4062185454280822;-0.6300214420594556;-0.06180772476012214;0.2818491768217428;0.849597839469265;1.0305946099325616
0.0567573854384745;0.021684539656795423;-1.6206664094927186;-0.26246722774461895;0.26574327754662774;0.8647779731350288;0.062299365946155136;0.9978228446161658
0.0560595487322632;-0.26940686758001164;-0.5067599757791018;0.00305940649763942;0.4662672516010709;1.6959644549517237;-0.8138578828426637;0.5138865346327782
0.11281693417073801;-0.3327997082328518;-0.5577219532801075;0.9909194233042635;0.05947083322833191;1.137280839651067;-0.8206827517918338;0.22511855064705044
-0.0553617120260531;-0.11820195977613329;-0.016353289911750866;-1.1718331416609866;0.26948818637652155;1.3434910159828248;0.31982769650462134;1.2517214658186633
-0.009304489416143041;-0.9489026231354833;0.5230760702294562;0.5489531590881377;-0.1867295104167769;2.130110968214046;-0.6173186008007118;0.3407627498401282
0.0558269364968597;-1.2094385997825752;-0.0213664556651051;1.7589421571925934;0.2832788991530441;1.0810501635486414;0.38113938469692904;-0.4767714165272739
0.0172133054198654;-1.0063311856649704;0.7254717982482929;1.4534322585408697;0.9737388860914229;1.6590119983318852;0.963513043607216;-0.9689973927380621
-0.0746685275645499;-0.26355330436010377;2.796096236946561;0.7743714087567619;0.5743652838477232;2.383492036531793;-0.1281066532080633;-2.249551770066656
-0.110956036287509;0.34113196269942914;3.7296610648868165;2.5268639798377794;-1.6591306092379647;0.7345683799328983;0.33475129415284804;-3.4640481864392423
-0.00930448941614376;0.14568850142373913;0.8245272085071066;2.1344403036309694;-1.2962057980730692;-0.6515634866702665;3.0422176079079306;-0.9347453808564621
0.0735054663875324;-0.5766956156958661;-0.6874847565700704;0.31693660276132096;-0.20222004115089573;-0.633771985064226;2.576415022609792;0.8782406270746655
-0.0572226099092812;-0.207109377276514;-0.327369168601916;-1.0961920374395577;1.0686069702445204;0.6665172132617546;1.732931331997534;0.9350909950459296
-0.0493137939055597;0.17237949578436818;-0.9738778314678687;-1.5054738591723513;1.2510613185043704;0.3197286664164457;1.7657650274171515;0.30310255079439996
0.0183763665968827;0.3223834657930884;-0.575182870792431;-0.07383166328578789;0.5376450101148582;0.7424436626288867;0.44315254088574474;-0.3285099330205955
-0.00790881600372151;-0.08825688268509191;0.03259285372228203;-0.281133212233904;0.5013232586127957;0.581032384845091;0.7021321206430734;-0.16305188455926925
-0.0414049779018374;0.06760644635953131;0.33177485512798366;-1.4482456828036216;0.8165079909359321;0.4760655502830915;1.5713085268931586;-0.09277361783234929
0.00372179576645715;-0.6552162680725242;-0.8351390607139644;-0.27610910647192183;0.9376555099465238;0.2877110543332492;1.1040703837595713;0.23526326428300887
0.0139567341242149;-0.594611503741814;-0.9569975516228522;-0.9110127271430472;1.1698506834746103;0.33248809438686805;0.6871722286145239;0.35477320038068116
0.0479181204931383;-0.3664487881536809;-0.572306394237162;-0.26190170366840015;1.3221047187974735;0.6764338272590872;0.2891055167837281;-0.570574877834795
0.0458246103745052;-0.4496627164355001;-0.7029607634448917;0.2392238455409966;1.006032184814923;0.6442608295358996;0.4113774881471113;-0.8158523964477473
0.0193068155384976;-0.6714961172050182;-0.5186940163817311;0.42730686548019003;1.3715761258454213;1.0916606472006563;-0.287421800415414;-0.3649550915494097
0.0211677134217257;-1.2416585039516217;-1.3364996911598195;-0.8213663662015481;1.460077917914006;0.12962326388772033;1.0974556372122366;-0.543921898893209
0.0423354268434522;-0.8061142733628917;-0.4731764173289534;-0.06944130316913509;1.2658074849743017;0.9495210377739125;0.269530066146426;-0.4467024073561271
0.10118632240055801;-1.0916897674844497;-0.7816054844025517;0.03593353420950302;1.5333458811745815;0.7610109546320367;0.5523120567746974;-0.17156510415273984
0.0279134682484298;-0.995727148716447;-0.2794191807496849;0.2645748970474445;1.0676615613089193;1.7143760347441732;-0.12185149635154319;-0.09338657787928391
-0.00604791812049332;-1.6660986774941848;0.5702304099513856;-0.4318990219464345;1.5027218375617315;1.4763757766743248;0.17443781562332447;0.4130236432624213
0.0195394277739009;-1.5315351311183847;0.700098494535405;-0.19172190023659003;0.6121932133992509;1.0574184428375601;-0.17163304377376504;-0.23980738845272578
0.148639218422887;-2.1417155711257787;-0.12328854428510529;2.660284282803198;0.46230527615000316;0.35689104052167825;-0.31382945971902376;-0.8543299503901817
0.10258199581298;-2.900832861481214;0.1870346118658426;2.766421371353649;0.5790535927094969;0.9877539847665971;0.41988379183105146;-0.3375673472742338
-0.253547336589902;-0.5448397875378008;4.247425107543044;-1.2649272900958706;1.3766299699969522;2.668149544492642;0.21508168122521054;-0.9361913079421295
-0.0183763665968828;-1.495545468563033;1.4751459920428287;1.4078325900091302;0.03789013670477119;-0.9710297671703844;3.0552402372053065;-0.7023540552465577
0.272854152128404;-2.860304075755061;-1.4646407949602143;2.256843886669621;1.331092589169786;-1.7649971101612056;2.2473961871387083;1.1828610827209285
0.0272156315422192;-2.3526234469284475;0.4687076504136928;0.533764609531711;1.3959794796747722;0.7399201931520878;0.1635389996690461;0.231548483927326
0.043963712491277;-1.4135318191373396;-0.2575668461734375;1.6247324851964637;1.4772757687084748;0.26911030427420474;1.0169404237843238;-0.14181360836032708
0.0546638753198396;-1.5109354718808048;-0.11907421739888796;2.235339901151606;1.4969717652340455;-0.24622866262255097;-0.27991774141540504;-0.1219866844608523
-0.19865084903466199;-0.16084236388461176;2.6527044792403243;-0.7723083919565594;1.3179612817279396;0.8981593133976701;0.14169361356978447;-1.0299740970699982
0.0597813444987231;-0.3163580250436496;1.5855470667698386;2.01628764129223;-0.09709512216640721;-0.4652163199873281;0.60632764247793;-0.8388880257822151
-0.0360548964875576;0.17013706297050174;1.5374520717469111;0.6236172229230589;0.015439994200860932;-0.8187422111160451;1.7211711756355483;-0.9766327835802809
-0.151895789718535;-0.28063624080410493;2.3875735084798957;-0.6278484534924332;-0.3879364808988429;-1.0013992486060614;1.634093432044773;0.04582343736409518
-0.14747615724587398;1.0350743236800488;3.271665642244939;-3.2090711365623883;0.09416663772836799;-0.7268281565805381;2.591215569950344;-0.10450648803183232
-0.00604791812049266;0.1944266789323849;0.17003132808967952;-0.45454010467676575;0.1263802431881474;-1.9801893049888533;2.7285809076292145;0.7038242652171564
0.020469876715515;-0.25735428948015643;-0.7909614338348738;-0.7056710502517277;-0.24607827128903054;-0.7229309281588682;1.2428002322130332;0.6751003853532326
0.0583856710862993;-1.325107648140715;-1.7396568294398114;0.6575565429758514;0.8307492134616574;-1.4927458612508597;0.739850890234237;0.2407469567376704
-0.0230286113049546;-0.0805427562691368;-1.4084742742814025;-1.202577222776888;1.3185255254865464;-0.036969427463738665;0.05894773693715673;-0.18643806318992406
0.021400325657129;-0.7412987153033159;-1.2214247812667895;-0.95522940867319;1.2910758871968706;-0.2383347789332891;-0.7951380966116995;-0.1140170917999508
0.06536403814840701;-0.9607290693639459;-1.5197066986887726;1.5235531841252874;1.0610043720068558;-0.5237736131261765;-1.2977982742324714;-0.6438326002672817
0.0218655501279342;0.0315951317195149;-0.26683492566005623;-0.7049018667372493;1.2623041778827364;0.3131677906048923;-1.3995615848967262;-0.7863152037283998
-0.10793207722725999;0.6981737133275222;0.5197566985511798;-2.458458419879403;0.8567102886451426;0.544852894309088;-0.12882279411643707;-1.1199862796026734
-0.0388462433123985;-0.3047393659181633;0.3495944991114244;-0.5893838327921674;0.9740920902696982;-0.412763853428777;-0.18648906930856937;-0.8396660441115602
-0.0539660386136308;0.3532621631044381;0.5994275884811808;-1.480547569186889;0.33183574672376265;0.28110165576527785;-0.111840406956745;-1.0935687823671676
-0.0274482437776232;0.4431216330084755;0.4152852519686812;-0.8180140143086019;0.13565878035860324;-0.5518899807036081;-0.06997302370523635;-0.671765715787083
-0.00046522447080660196;0.11914153806006701;0.27041967064991446;-1.048354065582972;0.27729549483188387;-0.07076889218020647;0.5694896743589762;-0.5321551632353138
-0.0216329378925332;0.5699324107598923;0.7614404216234261;-1.805245903264312;0.979708387336894;-0.9057814957300356;0.7233404354437842;-0.3770024952762777
-0.0535008141428243;1.5137907458144557;0.5238607858831391;-0.6482623137569138;1.4058536662068448;-0.7910196012180997;0.8357746230144952;-1.5880221286620333
-0.0414049779018374;0.18489731820998778;0.36105058905021864;-0.6048553941778615;0.702826251758348;-0.1417237503585289;0.7774703669022873;-0.8375832749961982
-0.0125610607117934;0.049093893558575366;-0.03537359039520746;-0.316760024386045;0.5080262337801582;-0.26820538013475;0.4191722080494461;-0.5134455320209402
0.00953710165154648;-0.675347645988734;-0.08878442367514147;-0.5366569625201649;-0.23982889212543754;0.48528477193894326;1.1864099433305557;0.2935740994225425
0.0304722028378694;-0.8123430590428253;-1.1506744129339919;1.4870648345083237;-0.2521921005365884;-0.4220228613785064;-0.22473602218497388;-0.6092421934383259
0.0141893463596183;-0.7651247948557485;-0.6829757639823784;0.20015896329592853;0.3054540328463771;-0.26412851215407257;0.18099491306685386;-0.12639477719666292
0.0160502442428472;-0.4637495935185898;-0.7302837633588373;-0.23673855431786373;1.0430354868745426;-0.1074881596028511;0.22456771242834814;0.3737104348498161
-0.0267504070714117;-0.0294637165894073;0.4172770811066135;-1.4670715241623122;1.2350108213116557;-0.18648297080505902;-0.12709034558521512;-0.5051155010019972
0.0323331007210976;-1.0103981479670858;-0.5405041022575157;0.260996787946866;0.9517229056013167;-0.3135933644713338;0.16582631522517735;-0.4432786914860721
0.0541986508490349;-0.9645626265263593;-0.04789716174910316;0.24044075012632346;0.8581579565897176;-0.17997823393142418;-0.19800389063865184;-0.4316308119836637
0.0411723656664342;-0.5871835978181121;-0.15706605731693513;-0.4533142877055273;1.0255851569221142;-0.17487129042740834;0.6499096816212185;-0.5684537392348228
0.050709467317981;-1.1301605384838236;-0.24475769068769668;0.2762188323382554;0.8213574917555843;-0.0321569026675708;-0.5408324561976889;-0.5501505494662476
-0.017911142126076002;-0.8874051992385915;0.8383003957537887;-1.0148598909550004;0.1477499337387842;0.9715526179955354;-0.9716991195441718;0.18216925501868741
-0.0441963247266803;0.42124242894796304;0.9040816032054261;-0.9128224674873073;0.7612279870902023;0.06825662001601218;-0.3058620490146701;-0.6903901217734579
-0.0130262851826009;-0.1819982276145543;0.47157667998284025;-0.16987754379360634;0.5172846034298643;-0.41575179603360535;0.2968009540432055;0.11200511750170003
0.0132588974180042;-1.7373860714138263;0.06309165574586381;0.29550841666553895;0.2863722415903285;-0.4157911582321858;0.16900848941752047;0.1861060155021543
0.00302395906024633;-0.8071841632762214;0.4948200504557954;0.5989618537604905;0.6721172618830358;-1.1764948418081824;0.16294014576047922;0.6572648627899225
-0.0234938357757614;-1.0183237628263058;1.210713450370041;-0.04489281737469126;-0.38271774307903844;-0.03962021160201312;-0.14972944550247655;0.8996423670272704
-0.0309374273086768;-0.9320166535621651;1.859734922886682;0.08093536911044878;-0.8322257042570587;1.5570588933469005;-0.4812576172657733;1.4682877781591304
-0.0642009769713887;0.21678919445640124;1.8569167936545596;0.8379481353994027;1.1062516028499025;-0.38106649987508684;0.8498860809385739;-0.1708953044664149
-0.0246568969527795;0.28354158792213274;0.5816218176189903;0.9404374768574671;-0.8940173949847271;-1.716805415536459;1.702734914326634;0.7821735947866664
-0.0169806931844613;-0.013888147864522873;0.3866968274094674;-0.3207656025031057;-0.18787002483297152;-1.2914194533480903;2.033826681165427;0.8836649157142382
-0.0602465689695283;0.12315997261908641;1.1428799075789875;-1.1083290801319927;0.15612513527797897;-0.24340898404466527;0.9491975861837307;1.1228109287929822
-0.0411723656664341;-0.13203128854102852;0.6902858566545607;0.3885181225159669;-0.18554583867800903;-1.560817872667961;0.9100400126315646;0.27623192594295176
-0.0137241218888109;-0.12118697929134438;-0.14373723513529188;-0.10177484687168639;-0.4970604367167798;-1.1579839903647735;1.2292799282042328;0.6374855048788773
-0.0451267736682952;0.25731640712526443;0.8510234152038141;-1.5840580042485415;0.008510726312723491;-0.2636387762982841;0.45064555924969063;0.6986100625488288
0.00674575482670414;-0.1567151888397351;-0.2164081362275455;0.295811149149817;-0.0555013189718264;-1.0051859636932694;0.13671521768823824;0.012154432104973825
-0.011165387299372;0.20566379436636736;-0.07975771880254412;-1.0066115596703211;0.48291614177318715;-0.19680357522950515;0.23824666923432122;-0.11035163996041239
-0.000465224470807379;-0.0070451923545466755;0.19638569895077648;-0.6135668300952898;0.7969615872229003;-0.31828135439785754;-0.16268856789726077;-0.958368139223521
0.00279134682484297;0.5704030048463121;-0.1964123813207117;-0.4994618919949245;0.38656069348629324;-0.25185077930913974;0.1703601935203401;-0.7886082105435068
0.00581530588508933;-0.020320394740124054;-0.6209085417872001;-0.5078002023360916;-0.09832945065545956;-0.5137453358566875;0.6533189326074587;-0.44336669603469414
0.0174459176552687;0.03635927190162554;-0.9108439536205759;0.5153323041426576;0.29792738104165883;-0.7235114098036608;0.2608543266023328;-0.8497786812214031
0.0669923237962317;-0.5800562846138215;-1.575055198990506;1.2222917644781641;0.31611455702312763;-0.5584773182884161;-0.05930832134825078;-0.9050236714084586
0.0332635496627124;-0.8737699089663489;-0.5852256892081205;-0.29226917044324363;0.6197707959482592;0.0893095303758199;-0.14169025869863217;-0.6506521388779917
0.06164224238194901;-0.19719478198810197;-1.3369447535291306;0.2942542004888186;-0.029977404645648787;-0.8193549439651252;-0.6979904697857318;-0.8496134630220997
0.0188415910676902;0.08012188004331151;-0.36212796105939565;-0.9312758859307639;0.8060174551895783;0.2126558011847326;-0.9654451071471192;-1.0834963753840703
-0.0295417538962547;0.3939115982274011;0.7573280991066433;-1.5978026474389102;0.4153410204752768;0.4714164942283644;-1.0294088205553509;-0.4190114335588862
-0.0181437543614794;0.388665430343667;-0.039253621697648323;-0.6951426538718382;-0.01917107814428643;-0.7006323313164933;-0.4232608990549458;-0.49802629544245136
-0.008374040474529;0.4075098019065353;0.010267564327292259;-0.884799338836058;-0.06113557367670948;-0.5981619229942295;-0.6596631768524519;-0.48404446985260813
-0.0248895091881835;-0.14248113196103998;0.042373599047513005;-0.4134881216646033;-0.5413447453561471;-0.29093608080600614;-0.8439764525223123;-0.048103420986321505
0.0181437543614794;-0.6117945032318913;-1.1450605736768598;0.6218891802876274;-1.217071376082727;-1.7967604695371235;-0.5868554779565268;0.02797092249489825
0.005582693649686;0.17748839164900498;-0.6341183449029983;-0.4087578534085156;0.0920635545488149;-0.9151218075131006;-0.8877161349422974;-0.7905903217542747
-0.0104675505931612;-0.18880988729049786;-0.09187929182959982;-1.4481476047898412;-0.194059197302753;-0.421418978173195;-0.73689391737417;-0.37636006080769435
0.00465224470807185;-0.03517577812460132;-0.8155080543481452;-0.28381177002157437;-0.563219880325929;-1.14384987202385;-0.6161766690278638;-0.38956407180805264
0.00883926494533643;0.5522857440845119;-0.9445292843087821;-0.14876090497572048;-0.07073669886545997;-1.4198461710783898;-1.1746219195609862;-0.7482696950603106
-0.00930448941614376;0.5877506931821058;-0.6762385433301202;-1.5473138386463523;-0.7196598227231018;-1.2864860002692187;-0.42421566328273114;-0.6877629675184266
0.00232612235403618;0.4042529878078009;-0.8631175492846337;-1.4107570542795345;-0.03319321102640159;-0.925821455407089;-0.48272540992065804;-0.18117534544263278
-0.008374040474528891;1.0508624737461925;-0.6033458860378575;-0.879335465660805;0.19990850094924123;-1.2594946982960022;-1.4674735648556803;-0.8740461825095831
0.004187020237264471;0.6944251822464008;-0.6219808817317054;-0.1863091527145553;-0.3118235284706182;-0.8866678564649861;-2.0150440589181082;-1.467346542107826
-0.0165154687136546;0.5944290327882168;0.08420033305472618;-0.8788738548068534;-0.3938490436163409;-0.7859927807183956;-1.4248019553791775;-0.6066352035129884
-0.0404745289602233;0.5098025702728092;-0.1135824909831064;-1.7210488220117321;-0.17459818158170068;-1.4236189764629208;-0.8660035694260887;-0.7610409341999962
0.008606652709932359;0.3108363503347147;-0.8163616053539202;0.3827447310422514;-0.966136561929942;-1.4316926164381343;-0.888018067784149;-1.6278921680684546
0.0118632240055827;-0.6364646489185989;-0.5632229808784114;0.2592462963212582;-1.418252483117509;-0.8190596750869914;-1.3935570256714425;-0.9480198454193808
0.0134915096534082;-0.31747067487008995;-0.5343866277527127;-0.03535676641711578;-1.159369688741366;-0.6962930590329638;-1.3670770707698776;-0.4871764411028675
0.0300069783670621;-0.45178771831562675;-0.7488709953123384;-0.3819651166445066;-0.653559877814591;-1.4576104885847034;-0.5651626304883762;-0.10210389672576356
0.0337287741335192;-1.202495648732022;-0.4757834907710144;-0.16979333433317242;-0.3847378246699928;-1.100738282831325;-1.5784542526287868;-0.8752102455018751
0.0188415910676902;-0.0020119045632044;-0.1943813545661806;-0.762743104554611;-0.5598965300902804;-0.2490839052568098;-1.2834296152311315;-0.2284209559810418
0.00395440800186114;0.1651863564683568;0.409899803521652;-0.5149781030039257;-0.5240145834971309;0.0876611003151802;-1.6854278760599244;0.4711007548146092
-0.00628053035589671;0.37702965386804255;0.5966859063248224;-0.45161232575744137;0.11688706801575763;-0.07895719102632481;-1.4403366766553811;0.46728784066249845
-0.0893230983949757;-0.1543261303738261;1.7563867568593787;-0.5823310081148168;0.8796155735613038;-0.7621764024075542;-1.8487951448101325;1.0680426506806862
-0.0702488950918821;-0.02945663858431999;1.5362288753064732;1.2403972349630172;-1.1960550977699886;-1.2130617766793794;-1.0322433776994904;1.427106312347882
-0.0360548964875555;1.2678038939431715;1.5114751680732412;1.186926545995031;-0.6641381351259581;-1.1391139815721276;-0.5634280082327255;0.6001587220629698
-0.0835077925098856;1.414560969382427;1.690439500852514;1.2239140595020481;-0.30146824847376386;-2.2851991631064945;-0.3237686098091523;0.03764428282566838
-0.00511746917887929;0.6287395055559033;0.352092186402562;1.366225046897475;-1.989664023493756;-2.5688821517718106;0.9075910938634627;0.8926064419126888
0.00046522447080740703;-0.44995276102758663;0.4714169326703543;-0.048768240528045285;-1.9323665153546594;-1.210053508066427;0.7347623010966643;1.511353488660131
-0.0158176320074438;0.5930380867985305;1.0145351375925626;-1.3916108192125023;-0.12148722175775305;-0.7635405595154963;-0.3233546741294379;1.4918935264564688
-0.0193068155384969;0.37432339214462224;0.7472330010443861;-0.034491601804651634;-0.669629325937702;-0.7983825164949758;-0.5978985769470029;0.6612475491505875
