# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRJAN
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"EXRJAN";"CES006";"FYGM3";"HSFR";"Sfygm6";"Sfygt1";"Sfygt10";"FM1";"PMNO"
-0.000888588128203804;-0.0032171847158968;0.0277840524056924;0.109977324263039;0.0702402957486136;0.190930787589499;-0.0344168260038241;0.003304755974903;0.000746825989546007
-0.0253734489531932;-0.00786972876658101;0.0515021459227469;0.0417611489040079;0.033271719038817;-0.00119331742243423;-0.100063734862971;0.00275396331241965;0.0201643017176998
-0.085362190389496;-0.0462284696099793;-0.0528574655522928;0.0610355253212416;-0.0499075785582256;-0.0871121718377088;0.0356915232632256;0.00150869294506441;0.0231516056758768
-0.0712045465433813;0.0562759849534748;-0.05376101197199;0.115835222978078;0.107208872458411;0.16945107398568;0.179094964945826;0.00320896594664448;0.112770724421209
-0.0120925358118167;-0.00425658285487923;0.0225886604924326;-0.0933484504913096;0.0536044362292049;0.0369928400954642;-0.0427023581899312;0.00273001580535465;-0.02539208364451
-0.00837948545968237;0.00994852504454558;0.0304946916647843;0.0738851095993992;0.0240295748613683;-0.0501193317422424;-0.05799872530274;0.00354423104554864;0.0530246452576557
-9.76141426736188e-05;0.00539497129281283;0.0435961147503952;0.0296674225245634;-0.1090573012939;-0.128878281622912;-0.107074569789675;0.00423870875041905;0.123973114264376
-0.0744329995688208;-0.00796871906553198;0.0566975378360067;-0.0258881330309921;-0.0129390018484287;0.0131264916467781;-0.115997450605481;0.00354423104554792;-0.0306198655713227
-0.0556497628515308;0.00593941793704222;0.0612152699344928;-0.135676492819348;-0.055452865064695;-0.0704057279236279;-0.133843212237094;0.00213132812874202;-0.158327109783419
0.000731088008433134;0.0220748366660072;0.116557488140954;-0.0697278911564626;-0.0573012939001851;-0.0823389021479715;-0.252390057361377;0.00210738062167704;-0.165048543689321
0.0353292531020913;0.0207879627796477;-0.055793991416309;-0.211829176114892;0.0166358595194084;-0.0966587112171838;0.0707456978967501;0.00234685569232265;0.159073935772965
0.0554227949983255;0.0185111859037821;0.00790603117235172;-0.0319349962207087;-0.138632162661738;-0.0632458233890214;0.0350541746335247;0.00308922841132238;-0.148618371919342
-0.0375079049489772;0.0266778855672136;0.0363677433928165;-0.040060468631899;0.146025878003697;0.286396181384248;-0.00892288081580631;0.00179606302983859;-0.0731889469753556
0.062960163848032;0.0284597109483277;0.00248475265416781;-0.177248677248674;0.11645101663586;0.101431980906921;0.0732950924155513;0.00170027300158006;-0.118745332337565
0.00908254683083298;0.0135616709562458;-0.0562457646261578;-0.101473922902494;-0.133086876155268;-0.181384248210024;0.102613129381772;0.00234685569232265;-0.347274085138163
-0.0247390169117988;0.0350920609780254;-0.109103230178451;-0.026832955404386;0.0110905730129392;0.0871121718377092;0.282982791586998;0.00122132286029027;0.0918595967139657
-0.00254144109615284;0.00856266085923496;-0.0241698667269034;0.0536659108087681;0.123844731977819;0.206443914081144;0.165710643722117;0.00299343838306454;0.260642270351008
0.0205674795189971;0.00999802019402191;0.0634741359837366;0.101473922902494;0.0646950092421443;0.0202863961813855;-0.131931166347992;0.00375975860912854;0.256908140403287
0.0195282182724081;0.0132647000593938;-0.0476620736390331;0.051965230536661;-0.0646950092421443;-0.0489260143198104;0.0898661567877629;0.0013889554097416;0.0776699029126221
-0.00455097494370849;0.00806770936448176;-0.048113846848882;0.056878306878305;0.00184842883548963;0.00238663484487001;0.0764818355640536;0.00301738589012883;0.0343539955190434
-0.0113180903559622;0.00247475747376819;0.0162638355545517;0.00434618291761335;0.0129390018484291;0.0226730310262518;-0.0420650095602296;0.00356817855261293;-0.0448095593726662
-0.0295742107028218;0.00212829142743953;-0.000451773209848849;0.0608465608465589;-0.0591497227356748;-0.0930787589498798;-0.0070108349267054;0.00215527563580629;-0.127707244212099
0.0100980932304904;0.021530390021778;-0.0323017845041792;0.0761526832955386;-0.0646950092421444;-0.110978520286396;-0.0121096239643079;0.00383160113032208;0.00448095593726672
-0.0296719446174484;0.0230152445060385;-0.0029365258640161;0.0867346938775511;0.0536044362292054;0.0847255369928404;0.0395156150414264;0.00524450404712869;0.0440627333831225
-0.0369117999329276;0.0305385072262926;0.0142308561102327;0.0421390778533672;-0.00554528650646957;0.0226730310262529;-0.0369662205226252;0.00438239379280614;0.0403286034353995
-0.0325116178795573;-0.0205899821817468;0.0444996611700929;0.0512093726379422;0.0166358595194086;-0.0250596658711218;-0.12810707456979;0.00359212605967718;-0.0612397311426452
-0.0693764672064376;-0.0334587210453374;0.0415631353060762;0.0376039304610714;0.0240295748613676;0.0238663484486876;-0.0713830465264494;0.00452607883519324;0.0171769977595229
-0.0325510228524901;-0.12873688378539;0.0192003614185677;-0.139455782312925;-0.00369685767097927;0.0238663484486875;0.0248565965583175;0.0049810814694195;-0.0268857356235999
-0.0614365448186652;0.255394971292815;0.0056471651231087;0.161375661375663;0.121996303142329;0.140811455847255;0.0433397068196291;0.00598687676612839;0.106796116504855
-0.100279188425239;0.0250940407840032;0.056697537836006;-0.0536659108087698;-0.127541589648799;-0.0632458233890228;-0.127469725940088;0.0042387087504191;-0.00298730395817914
-0.00792950222775707;0.0261334389229857;0.0851592500564721;0.0115268329554081;0.10720887245841;0.040572792362771;-0.177182919056725;0.00397528617270915;-0.0500373412994765
0.0395106117951432;0.0236586814492176;0.0551163316015358;-0.212018140589569;-0.229205175600739;-0.118138424821004;-0.100701083492671;0.00359212605967718;-0.0597460791635557
0.0582621089445682;0.0159869332805391;-0.000451773209848128;0.102040816326531;-0.044362292051756;-0.127684964200478;0.00254939451880193;0.00718425211935436;-0.119492158327109
0.00434400900685228;0.029350623638884;0.0201039078382648;-0.0315570672713549;-0.00924214417744923;-0.0286396181384249;-0.0586360739324411;0.00581924421667704;-0.0836445108289763
0.0703928520097733;0.0223223124133832;0.147052179805736;-0.126039304610731;-0.022181146025878;-0.0190930787589498;-0.158062460165711;0.00193974807222566;-0.0545182972367452
0.0180189718775451;0.0233617105523656;0.102326632030721;-0.182350718065006;-0.022181146025878;0.0548926014319809;0.00573613766730402;0.00500502897648381;0.0328603435399559
-0.0408738561778385;0.0406355177192642;-0.25321888412017;-0.106575963718821;0.0573012939001848;0.0310262529832937;0.425748884639899;-0.001580535466258;-0.453323375653472
-0.0444995927753545;0.000494951494752871;-0.0313982380844821;0.189342403628118;0.11090573012939;0.113365155131265;0.179732313575526;0.00965084534699914;0.465272591486183
-0.0329630383749365;0.0567214412987486;0.302236277388749;0.0640589569160998;-0.304990757855823;-0.270883054892602;-0.5717017208413;0.00723214713348358;0.269604182225543
-0.0179114166626718;0.06048307265889;0.0526315789473709;-0.0786092214663662;-0.21441774491682;-0.177804295942721;-0.0458891013384321;0.00404712869390278;-0.225541448842421
0.0513941455468774;-0.0968125123737882;0.0350124237632731;-0.10468631897203;0.0628465804066541;0.175417661097852;0.0522625876354359;0.00771109727477409;0.0731889469753556
0.0423393858094177;0.221639279350615;0.00993901061666602;-0.123393801965232;0.353049907578558;0.374701670644393;0.181644359464628;0.000838162747257565;-0.170276325616132
-0.0257988789345087;0.0344486240348448;-0.223853625480007;-0.051398337112623;0.253234750462107;0.189737470167065;0.486297004461441;0.00373581110206422;-0.185959671396565
0.0332247400948606;0;0.0720578269708586;0.00377928949357538;-0.114602587800369;-0.0990453460620538;-0.163798597833015;0.00739977968293504;0.0507841672890201
0.0370454654338139;-0.0634032864779256;-0.0266546193810686;0.0385487528344671;-0.0683918669131243;-0.0513126491646767;0.00573613766730396;0.00335265098903226;0.0156833457804332
0.0540051741484213;-0.111265096020586;-0.21030042918455;0.0967498110355272;0.513863216266174;0.410501193317421;0.437858508604206;0.00359212605967718;0.00149365197908957
0.000335361471756612;-0.0944367451989708;-0.0955500338829909;0.0929705215419501;-0.390018484288355;-0.465393794749404;-0.198852772466539;0.0130513913501606;0.061239731142643
-0.0844871364921179;-0.0845872104533766;0.0135531962954596;0.197089947089943;-0.158964879852126;-0.168257756563245;-0.0579987253027399;0.00989032041764409;0.315907393577297
0.00651559430843573;-0.0483567610374175;0.0196521346284166;0.0170068027210883;0.0018484288354898;0.0107398568019093;-0.0592734225621415;0.0108003256860965;0.0881254667662451
0.0177142720260622;0.000940407840031132;0.0503727128981251;0.0801209372637981;0.0517560073937156;0.133651551312651;0.0650095602294455;0.00811820489487036;0.162808065720686
-0.0298831025726991;0.0174717877647996;-0.0230404337022815;-0.0410052910052946;0.00554528650646946;-0.00119331742243678;0.0764818355640535;0.00634608937209613;0.0612397311426455
-0.0116298567527441;0.00910710750346422;0.0250734131466004;0.119425547996978;-0.0351201478743072;-0.0525059665871099;-0.0216698534098165;0.00632214186503183;-0.179238237490665
-0.00409620083361273;0.0105424668382499;0.0424666817257741;-0.0665154950869218;0.171903881700555;0.266109785202863;0.120458891013385;0.00668135447099949;-0.0492905153099329
0.0497532697743509;0.0118788358740844;0.0354641969731193;-0.0854119425548016;-0.11645101663586;-0.0930787589498808;-0.163798597833014;0.00313712342545169;-0.206123973114264
0.0090427825420375;-0.0259849534745596;-0.10277840524057;-0.0236205593348469;-0.0166358595194084;-0.0990453460620537;0.0752071383046521;0.00426265625748334;0.0179238237490664
0.04100991711781;-0.0173233023163736;-0.0420149085159252;0.0476190476190476;0.0351201478743072;-0.00238663484486634;0.0879541108986616;0.0106326931366444;-0.0373412994772225
-0.0241580031619819;-0.00277172837061879;-0.049017393268579;0.00642479213908154;-0.0277264325323475;-0.0715990453460623;-0.00892288081580694;0.00972268786819269;-0.00896191187453321
-0.0446509845254611;-0.0336567016432396;-0.0239439801219786;-0.01398337112623;-0.022181146025878;-0.0429594272076382;-0.0235818992989159;0.0145600842952251;0.055265123226289
-0.112094571935037;-0.0310334587210455;0.00406595888863787;0.0701058201058219;-0.0369685767097969;-0.0715990453460622;-0.121733588272786;0.0122611236170316;0.0485436893203869
-0.0695994825851578;-0.0447931102751937;-0.0182968149988706;0.0419501133786848;-0.022181146025878;-0.0453460620525061;-0.178457616316124;0.00965084534699912;0.0216579536967896
-0.0644013797729112;-0.114531775885963;-0.0512762593178228;-0.011715797430085;-0.00554528650646952;-0.0334128878281622;-0.0376035691523269;0.0176014176924182;0.0186706497386101
-0.0504719014995459;-0.0672639081370031;-0.041789021911001;-0.0676492819349943;0.0129390018484288;0;0.0611854684512428;0.019828535849418;-0.0291262135922331
0.016588415656591;-0.0352405464264499;-0.0115202168511407;-0.0262660619803514;-0.00554528650646946;-0.00835322195704086;0.0242192479286175;0.0212174912591597;0
-0.0259905140612298;-0.0144525836468036;0.0124237632708385;0.0277777777777778;-0.0258780036968577;-0.0202863961813841;-0.0484384958572333;0.016691412423967;0.0739357729648993
-0.0378958463086259;0.00791922391605721;0.00813191777727584;-0.0846560846560829;0.175600739371534;0.258949880668258;0.196940726577438;0.0091479476986443;0.0567587752053786
0.0154266277008564;0.0118788358740844;0.0262028461712217;0.00736961451247165;-0.101663585951941;-0.00954653937947619;0.0280433397068184;0.000622635183677667;0.0328603435399538
-0.0406625784506312;0.0131657097604426;-0.0121978766659138;-0.0574452003023413;0.22735674676525;0.105011933174227;0.0815806246016577;0.00577134920254779;-0.0201643017176998
-0.0275355722703959;-0.00905761235398944;-0.00948723740682172;-0.055744520030238;-0.134935304990758;-0.114558472553699;-0.108349267049077;0.00385554863738702;-0.0814040328603429
-0.00815647008096582;-0.00509800039596064;0.0329794443189522;0.0370370370370408;-0.0129390018484292;0.0119331742243425;0.00127469725940166;0.010153742995354;0.0276325616131434
0.0286853830307083;-0.0124232825183138;0.0542127851818388;-0.00377928949357709;-0.0129390018484286;-0.0346062052505968;-0.116634799235182;0.00725609464054783;-0.00373412994772071
-0.0306855746658362;-0.0189566422490587;0.0485656200587309;0.0381708238851078;-0.070240295748614;-0.0692124105011933;-0.164435946462715;0.00155658795919372;-0.0283793876026892
0.0121688305466404;-0.00841417541081041;0.0551163316015358;-0.0351473922902494;-0.0480591497227354;-0.0178997613365156;-0.107711918419375;-0.000574740169548393;-0.0597460791635557
0.0338116226704354;-0.00153434963373536;-0.0088095775920487;-0.0757747543461793;-0.0702402957486137;-0.0835322195704057;-0.0579987253027407;-0.00593898175199981;-0.128454070201643
0.0156901260000969;-0.000346466046328486;-0.0384007228371361;-0.00547996976568588;-0.0369685767097969;-0.0942720763723154;-0.0191204588910134;0.00251448824177403;-0.0926064227035093
0.00293441287787816;0.0163333993268661;-0.0128755364806867;-0.00491307634164961;0.00184842883549019;-0.0286396181384249;-0.00191204588910132;0.00701661956990296;0.0896191187453323
0.0174268193359843;0.00856266085923629;0.00722837135757881;0.0500755857898752;0.0462107208872456;0.0692124105011936;0.0783938814531548;0.00660951194980602;0.0365944734876766
0.0266133282230644;0.00762225301920383;-0.000903546419697143;-0.12093726379441;0.0314232902033272;0.0572792362768497;0.0509878903760357;0.00581924421667707;0.026138909634056
-0.0374407128826714;-0.000940407840031299;-0.0182968149988706;-0.0455404383975794;-0.0369685767097967;-0.0632458233890217;0.0567240280433404;0.00632214186503183;-0.151605675877521
-0.050591673453744;-0.00202930112848981;-0.0329794443189522;-0.0506424792139059;0.0240295748613678;-0.0131264916467782;0.0344168260038241;0.00498108146941878;-0.112770724421209
0.0106956355099902;0.000148485448425939;-0.0655071154280555;-0.0839002267573713;0.0258780036968577;0.0357995226730311;0.112173358827277;0.00766320226064487;-0.0171769977595229
0.0161093278397919;-0.0139576321520491;-0.0313982380844815;0.0659486016628872;0.0609981515711645;0.0966587112171839;0.110261312938178;0.0119977010393217;0.251680358476474
-0.00734202079241009;-0.0226192833102352;-0.0124237632708378;0.0177626606198016;-0.033271719038817;-0.0620525059665871;-0.00127469725940166;0.0119019110110633;0.171769977595221
-0.0245652278062581;-0.0270243516135419;-0.0566975378360066;0.0253212396069557;-0.0147874306839187;-0.0656324582338902;0.0465264499681339;0.0153742995354182;-0.115011202389842
-0.00289848129162187;-0.018362700455356;-0.04382200135532;0.0873015873015873;0.0314232902033272;0.0489260143198089;0.11536010197578;0.0262943627568369;0.0761762509335324
0.0061443012504192;-0.0156899623836856;-0.0144567427151568;-0.0500755857898696;0.0092421441774494;0.0274463007159906;0.0548119821542389;0.0182480003831601;0.0642270351008202
-0.0196905092703493;-0.0177687586616518;-0.040433702281455;0.0175736961451247;-0.0277264325323477;-0.073985680190931;-0.031230082855323;0.0182958953972894;-0.07766990291262
-0.00673118382599408;-0.0060384082359933;-0.000903546419697088;0.0253212396069502;0.0609981515711647;0.0572792362768497;0.0267686424474187;0.0285933234350303;0.0313666915608665
-0.00756958750539091;-0.00811720451395673;-0.00745425796250285;-0.0343915343915307;-0.0277264325323474;-0.0167064439140809;-0.0675589547482467;0.0138895540974161;0.0537714712471994
-0.0390576342643606;-0.00772124331815494;0.000451773209848877;0.0557445200302324;-0.00739371534195976;-0.0119331742243439;-0.0567240280433404;0.0206427510896162;-0.156833457804332
-0.0157260575863532;-0.0148980399920818;0.00248475265416717;0.0187074829931973;0.00184842883549025;0.00238663484486884;-0.0783938814531547;0.0225824991618347;0.0141896938013435
0.00931825803669689;0.00579093248861628;0.00384007228371383;0.076341647770221;0.0147874306839182;0.0167064439140813;-0.0127469725940077;0.0200919584271302;0.149365197908888
-0.0023595074977255;0.00316768956642334;0.0124237632708378;-0.0241874527588832;0.0369685767097969;0.0715990453460621;0.0528999362651358;0.00991426792470895;0.0507841672890202
-0.015666171609256;-0.010987923183528;0.0503727128981257;0.0428949357520805;0.120147874306839;0.17183770883055;0.0522625876354379;0.00510081900474157;0.00597460791635629
-0.0150912662290987;-0.00252425262324284;0.0332053309238763;-0.00699168556311786;-0.00739371534195976;-0.00835322195704297;-0.0458891013384322;0.00562766416015859;0.0044809559372665
-0.000706654529775072;-0.00430607800435573;0.054438671786763;0.0100151171579761;0.044362292051756;0.0692124105011958;-0.0573613766730402;-0.000287370084774308;-0.0485436893203891
-0.00962966511761602;-0.0093050881013666;0.0309464648746332;-0.0839002267573696;-0.10351201478743;-0.116945107398569;-0.154875717017208;-0.00150869294506428;-0.113517550410753
-0.042027978728501;-0.00782023361710606;-0.00948723740682178;-0.0207860922146655;-0.157116451016636;-0.220763723150358;-0.138304652644998;-0.00158053546625803;-0.212845407020164
0.0350332966032673;-0.0068303306275984;-0.0155861757397787;0.072562358276644;-0.0166358595194085;-0.0310262529832934;-0.0127469725940083;-0.00143685042387087;0.0664675130694535
0.0262779667513043;-0.00588992278756588;-0.00722837135757876;0.00113378684807258;-0.00739371534195932;-0.0369928400954657;-0.0618228170809433;-0.00816609990900186;-0.0492905153099329
0.0153906961146002;0.00188081568006232;-0.0223627738875085;0.0245653817082425;-0.0147874306839187;0.00357995226730312;0.0662842574888465;-0.00821399492312602;-0.0201643017176997
0.00601255210079889;0.00628588398337071;0.00609893833295688;0.0198412698412698;0.0942698706099814;0.16109785202864;0.137667304015296;-0.00191580056516349;0.179985063480211
0.00537776074354547;0.000395961195801778;0.00519539191325979;0.00321239606953527;0.00184842883549025;0.015513126491647;-0.00318674314850287;-0.01111164327793;-0.0171769977595227
0.014013318641307;0.00222728172639082;-0.00813191777727579;-0.0478080120937245;-0.0166358595194087;-0.0656324582338906;-0.0605481198215411;-0.0140811341539345;0.0776699029126221
0.0298831025726991;0.0102454959413978;0.00564716512310792;0.00888133030990357;-0.00924214417744923;0.0298329355608595;0.0261312938177171;-0.00459792135638681;0.0126960418222539
-0.00541369232980163;0.00717679667392707;-0.000903546419697032;0.024565381708237;0.0776340110905731;0.0775656324582338;0.0280433397068203;-0.00924373772690501;0.0380881254667663
-0.00589278014660087;0.00490001979805975;0;-0.01039304610733;-0.0739371534195933;-0.110978520286396;-0.0866794136392601;0.00352028353848377;-0.00970873786407689
0.026313898337564;0.00242526232429172;0.00293652586401599;0.0421390778533617;-0.00554528650646952;-0.0357995226730311;-0.0726577437858514;0;-0.0112023898431666
0.00995304939395389;0.00470203920015885;-0.00248475265416781;0.0151171579743026;-0.0462107208872459;-0.0477326968973746;-0.0541746335245381;0.00517266152593499;-0.0664675130694555
0.026948689694821;-0.0118293407246094;-0.00519539191325907;0.00774754346182549;0.0757855822550832;0.062052505966587;0.0165710643722117;0.000407107620099101;-0.071695294996266
0.0155344224596357;-0.0137101564046719;-0.0103907838265196;0.0334467120181406;-0.0462107208872458;-0.0584725536992839;-0.0458891013384321;-0.000359212605967718;-0.0365944734876765
-0.0737076606141893;-0.0179172441100779;-0.0386266094420601;0.0515873015873015;-0.00554528650646952;-0.0477326968973746;0.00701083492670496;0.0110876957708679;-0.04555638536221
