# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES275R
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"CES275R";"EXRSW";"EXRUS";"Sfygt1";"GDP261";"EXRUK";"FSDXP";"CES151";"Sfygm6"
0.0116472608796008;-0.00275940051721513;0.00132167547784157;0.0155131264916467;-0.00032700463752032;-0.00453128797363689;0.0466666666666679;0;0.0406654343807764
0.00524100295997659;-0.000926514042278281;-0.00259251728344856;-0.0572792362768497;-0.000505370803440507;-0.000941525573501689;-0.0159999999999998;-0.0909090909090761;-0.0517560073937154
0.0109062845116718;0.00246734717780406;0.000711671411132819;-0.0226730310262529;0.0139125609417734;0.000452128426440157;-0.05;0.0519480519480371;-0.00554528650646952
0.0137107110098929;-0.00011077885288191;0.00310085400570337;0.0298329355608591;0.0286872250188275;-0.00162864309099919;-0.0280000000000001;0.0779220779220778;0.0147874306839186
0.00959299990205995;-0.002135010619158;0.00208418056119364;0.0107398568019093;0.00790756668912762;-0.000470762786750734;-0.00333333333333402;0;0.0221811460258779
0.00912957912783627;-0.000805664384590066;-0.00142334282228029;0;0.0132585516667327;-0.00117808387384422;-0.00466666666666599;-0.012987012987001;0.00554528650646946
-0.00138991155551985;0.002014160961473;0.000711671411147696;0.0226730310262533;0.0274882080145864;0.000236558300342193;-0.012;-0.0649350649350768;0.00739371534195971
0.014586179072275;-0.00161132876917947;0.000508336722239822;0.0310262529832933;-0.023970430853383;-0.000138875022091534;-0.00533333333333402;0.142857142857155;-0.00924214417744934
0.0122966734180942;0.00100708048073794;-0.000406669377800983;-0.0405727923627685;-0.00739228665424704;-0.00645200014358061;-0.00466666666666599;0;-0.00554528650646946
-0.00431450508052544;-0.00141998347783778;-0.00345668971125468;-0.00835322195704044;-0.00810575131792783;-0.000156136324270473;-0.002;0.0649350649350381;0.0129390018484286
0.0226560344638052;0.00445129572485181;-0.000457503050020347;-0.0453460620525062;0.00151611241032144;0.00390242735099999;0.000666666666666038;0.0909090909091148;-0.0295748613678372
0.0137464117704057;0.00328308236720021;0.00462586417242283;0.00954653937947508;0.00342859407824332;0.00133422019812068;-0.00200000000000006;-0.025974025974038;-0.0166358595194084
0.00552987182924208;-0.00666687278247269;0.000915006100040694;0.0250596658711217;0.00173411550200164;-0.00139267324414016;0.012666666666666;-0.0259740259740407;0.0258780036968578
0.014836698386279;-0.000201416096148321;-0.00355835705570851;0.0286396181384249;-0.00960204526536916;0.00596319145000834;-0.013333333333332;0.038961038961039;0.0295748613678372
0.00727303665763568;0.00457214538254314;0.00137250915006082;0.00835322195704044;0.00984977605136945;-0.00143249192985473;0.0253333333333319;0.155844155844153;0
0.00656875420036851;-0.00412902997101827;0.00183001220008139;0.00954653937947506;-0.0355840501010742;-0.00511876070126815;0.0333333333333341;-0.0649350649350381;-0.00739371534195921
0.0148512300834654;0.0011581425528453;-0.0012708418056222;0.0429594272076373;-0.0132684608981727;-0.00168807689282624;0.060666666666666;-0.0649350649350768;0.0776340110905731
0.00136644978822847;0.000805664384589733;0.00284668564457602;-0.0847255369928404;-0.0414205874192398;0.00115709569959965;0.0193333333333339;-0.0389610389610362;-0.0480591497227359
0.0144163776073243;0.00197387774224134;-0.000813338755586646;-0.0501193317422435;-0.0106226961036902;0.0016980806020449;-0.0566666666666659;-0.142857142857155;-0.1090573012939
0.0096734994828746;-0.00437072928639193;-0.00122000813338752;0.177804295942721;0.0389630980221174;0.00113924594393722;-0.036;-0.116883116883114;0.1090573012939
0.0180336421915586;0.00462249940657777;-0.000559170394474395;0.0859188544152746;0.0191347259106583;-0.00606460160031919;-0.019333333333334;0.0779220779220751;0.186691312384473
0.00870658648514822;-0.00232001130347115;0.0174867832452268;-0.00596658711217202;0.0233560585041024;-0.0990661439368992;0.000666666666666094;0.025974025974038;-0.0110905730129388
0.0264231251226473;0.00459530823359788;0.0236884912566034;-0.138424821002387;0.00258630940584252;-0.124212526644684;0.0273333333333339;-0.0389610389610362;-0.177449168207024
0.0144077639966099;-0.0057357261699843;-0.00172834485562734;0;0.0107812438067303;-0.00831798613956491;-0.037333333333334;0.0519480519480372;-0.0351201478743072
0.00364297942411412;-0.00636182810485675;-0.00320252135014221;-0.0393794749403342;0.00785802053192761;-0.00139757702316679;-0.00599999999999995;0.0259740259740379;-0.0184842883548981
0.0183531756805849;-0.000857226905201514;-0.00223668157788237;-0.0226730310262529;0.00554916960640528;-0.00172573791576636;-0.020666666666666;-0.0259740259740379;0.00184842883548969
0.0184342330580322;0.00435804007233476;0.00183001220008139;0.00715990453460622;0.0162412303301756;0.00137600039543873;0.036;0;0.0277264325323475
0.0132214517695897;0.00232172334028946;0.00213501423342832;0.0381861575178999;-0.0050239803400848;0.000470566635591751;-0.00133333333333407;0.0519480519480758;-0.00369685767097933
0.0180516490269717;-0.00490760389067502;0.00777755185034557;0.090692124105012;-0.00376550794720364;-0.00184911699612345;0.0486666666666681;-0.0779220779220751;0.044362292051756
0.0121680980355743;0.00262173261550069;-0.0133184221228091;-0.0298329355608591;-0.0335229299615522;0.00472724298362204;0.00800000000000001;-0.025974025974038;0.0129390018484287
0.00708694078709071;-0.00159360415271759;-0.00366002440016278;-0.0727923627684967;0.000842284672400814;0.00531569646706065;0.0453333333333321;-0.0909090909090788;-0.147874306839187
0.015011450814125;0.000392257847248612;-0.00696421309475903;0.155131264916468;-0.0283701296127472;-0.000666913947895198;0.0819999999999999;-0.129870129870154;0.0924214417744917
0.0172469401026333;-0.00162713993272601;-0.0159109394062578;-0.0596658711217185;0.0211661183558604;-0.00861103597431723;0.00133333333333407;-0.0649350649350381;0.0166358595194084
-0.00214177412669525;0.00504164630265913;-0.00284668564457602;-0.113365155131265;0.0441158983709223;0.000921910457383213;-0.078;-0.0779220779220751;-0.0147874306839188
0.0388249340419413;-0.00589907462395756;-0.00757421716145279;-0.0298329355608591;0.0247037139799437;0.0145151859248224;-0.0880000000000001;0.103896103896077;-0.042513863216266
0.018187268736495;-0.0387789431153603;-0.00427002846685653;0.190930787589499;0.0491795156367672;0.00254996509489891;-0.031333333333334;0.025974025974038;0.0702402957486136
0.0147136175670128;-0.0415791303920482;-0.020892639284262;-0.00119331742243423;0.0264378294819454;0.0131813580290261;0.018;-0.0389610389610389;0.033271719038817
0.0146172607086242;-0.0245149573103619;-0.040209434729555;-0.0871121718377088;0.0218201276309009;0.0368764182954916;0.011333333333334;0.0909090909090761;-0.0499075785582256
0.0347936630788724;-0.0259644482462862;-0.0643554290361985;0.16945107398568;0.0390027349478775;0.0552753972110036;-0.055333333333334;0.0389610389610389;0.107208872458411
0.0226090985074346;-0.00872494245290167;-0.0133692557950391;0.0369928400954642;0.0122279915969717;-0.000117690696687656;-0.010666666666666;0.0259740259740379;0.0536044362292049
0.0128575589543448;-0.0186055097574535;0.00320252135014226;-0.0501193317422424;0.00148638471600132;-0.0894056992504462;-0.00333333333333391;0.0259740259740379;0.0240295748613683
0.0282749692059513;0.00301751524442972;0.00996339975599803;-0.128878281622912;0.0227813230805819;-0.0482139554097393;-0.0186666666666661;-0.012987012987037;-0.1090573012939
0.0136441640351679;-0.101473127114807;-0.0537820252135007;0.0131264916467781;0.0221669507313013;0.032561092750271;0.00466666666666599;0.025974025974038;-0.0129390018484287
-0.0109756831700609;-0.0897089164790884;-0.0631354209028064;-0.0704057279236279;-0.0346922192714733;0.0655733331711799;0.0433333333333341;0.038961038961039;-0.055452865064695
-0.000877064555679818;-0.0658622577757428;-0.0383794225294843;-0.0823389021479715;-0.0274584803202664;-0.0311684195061308;0.024;-0.025974025974038;-0.0573012939001851
-0.00942230702718871;0.058580965191975;0.0388877592517285;-0.0966587112171838;-0.0296484204685084;-0.0584334309054594;0.052;0.012987012987037;0.0166358595194084
-0.0416160603728151;0.0226102659971441;0.0576453843025623;-0.0632458233890214;-0.0432934321614016;-0.0576880564931077;0.0659999999999999;-0.0649350649350769;-0.138632162661738
-0.00654384677554909;-0.0689504700699205;-0.0559678731191545;0.286396181384248;-0.0239010662333029;0.0692413598846182;0.052;-0.155844155844153;0.146025878003697
0.0107058409044379;0.00125381519851631;0.037972753151688;0.101431980906921;-0.0172717903999366;-0.027618083489386;0.192666666666666;0.0519480519480371;0.11645101663586
0.00527831500162135;-0.0703782080674579;-0.00310085400569293;-0.181384248210024;-0.066609853739744;-0.0125929045455876;0.078;-0.142857142857113;-0.133086876155268
0.00583562070184551;-0.0769044924148207;-0.0451911346075652;0.0871121718377092;-0.027151294145626;0.0369941089921736;-0.122666666666666;-0.246753246753271;0.0110905730129392
0.00331285785435598;0.00810639362163457;0.00838755591703944;0.206443914081144;0.00886876213880848;-0.040132527570517;-0.110666666666666;0.0519480519480787;0.123844731977819
-0.00580208310397434;0.0441468834937808;0.0634912566083787;0.0202863961813855;0.0293610527567482;-0.115572264147354;0.022;0.20779220779219;0.0646950092421443
-0.00665896701434965;-0.00514285789097618;0.0189101260675074;-0.0489260143198104;0.0197391890284989;-0.0500185460922866;-0.0226666666666681;0.116883116883117;-0.0646950092421443
0.0248763538127126;-0.0213370141453506;0.00411752745018296;0.00238663484487001;0.0480795909469262;-0.0254431594145967;-0.0873333333333319;0.116883116883114;0.00184842883548963
0.0223550880843378;-0.0253019907060572;0.0214009760065062;0.0226730310262518;0.0149034840857743;-0.113647628954185;0.00333333333333197;-0.0779220779220751;0.0129390018484291
0.0204048132984437;-0.00477789192475436;-0.00686254575030509;-0.0930787589498798;-0.00872012366720834;-0.0241658230532165;-0.00533333333333208;0.0519480519480371;-0.0591497227356748
0.00585961069015384;-0.0102757456851898;0.00818422122814216;-0.110978520286396;0.0668476752943041;-0.0668483157186325;0.0486666666666661;-0.0519480519480371;-0.0646950092421444
0.0105691026440444;0.0227461211539964;0.00289751931679544;0.0847255369928404;0.0178663442863372;0.03646607006637;0.05;-0.0389610389610389;0.0536044362292054
0.00769193898868425;-0.00284721793513659;-0.00726921512810147;0.0226730310262529;0.0697213524119069;0.00323943642632984;0.0593333333333339;0.168831168831154;-0.00554528650646957
0.00774291024597762;-0.0344450729745602;-0.00777755185034557;-0.0250596658711218;-0.00214039399104199;0.00957511893135471;0.044666666666666;-0.0649350649350381;0.0166358595194086
0.0117558218319451;-0.0646686659899767;-0.0329910532736881;0.0238663484486876;-0.00891830829600859;0.0466837802016397;0.064666666666666;0.0389610389610361;0.0240295748613676
0.00854182293548789;-0.0764986389810852;-0.0460044733631566;0.0238663484486875;0.00331959253240327;0.0660888184226722;0.092666666666668;-0.246753246753268;-0.00369685767097927
0.0157682590245796;-0.00371874538316347;-0.0131150874339163;0.140811455847255;0.032264457568671;-0.0540078684076764;-0.045333333333334;0.27272727272727;0.121996303142329
0.0141688194068567;-0.0721293196073644;-0.0657787718584787;-0.0632458233890228;0.00978041143128933;0.0568765791394399;-0.0439999999999999;0.025974025974038;-0.127541589648799
0.0134066526811193;-0.0155453950086885;-0.0196217974786505;0.040572792362771;-0.00250703555432241;0.0312692412029637;0.053333333333334;0.0129870129869982;0.10720887245841
0.00461877576243308;0.0144795010278777;0.015148434322895;-0.118138424821004;-0.0166276903563359;0.0182216582658434;0.00866666666666605;-0.0519480519480372;-0.229205175600739
-0.0184061906149214;0.0116356064583275;0.0217059780398548;-0.127684964200478;-0.0129513654920925;0.0385868564206827;0.0253333333333339;-0.168831168831154;-0.044362292051756
-0.012795014747339;-0.0228295074178043;-0.0235359902399362;-0.0286396181384249;-0.00810575131792773;0.0881071785636619;-0.0233333333333339;0.0909090909090761;-0.00924214417744923
-0.0147643196859527;-0.00450295895351349;0.0247559983733237;-0.0190930787589498;-0.0254469063379444;-0.0418782729047202;0.0459999999999998;0.012987012987001;-0.022181146025878
-0.0302233825007779;0.0127832753741722;0.00127084180561154;0.0548926014319809;-0.0495263387371676;0.0545345342753542;-0.0186666666666658;-0.0779220779220779;-0.022181146025878
0.000776619160172465;0.0057357261699843;-0.00366002440016261;0.0310262529832937;-0.110705933647786;0.0175749478875442;0.0459999999999999;-0.155844155844153;0.0573012939001848
0.00946797537144028;-0.0157935396391409;-0.0360410736071571;0.113365155131265;0.00832375440960795;0.058338886045785;-0.136666666666668;-0.0129870129869982;0.11090573012939
0.0103289330310825;0.0275539233690316;0.0309068727124839;-0.270883054892602;0.0484660509730865;0.00230026466676181;-0.0660000000000001;0.20779220779219;-0.304990757855823
-0.00940531345335738;0.0516704796412134;0.0495628304188697;-0.177804295942721;-0.00976059296840937;-0.044639688951333;0.034;0;-0.21441774491682
0.0110041077305105;0.0431936818187612;0.0927714518096802;0.175417661097852;-0.0180744381465773;-0.135616755153725;0.0126666666666679;0;0.0628465804066541
0.0161984568857838;0.0177044748513372;0.0799105327368899;0.374701670644393;-0.0398351103888383;-0.142974581359483;0.077333333333332;-0.0519480519480371;0.353049907578558
0.00829844495660692;-0.0810397662848175;-0.0546970313135475;0.189737470167065;-0.0488326925363668;0.0270568950173506;0.048666666666668;-0.0779220779220779;0.253234750462107
0.0242379854113898;0.0139178522437713;0.0551037006913331;-0.0990453460620538;-0.0246541678227437;-0.0212900508796517;0.102;-0.298701298701308;-0.114602587800369
0.000572609321750517;0.037020278471851;0.0570862139081033;-0.0513126491646767;-0.0127432716318522;-0.0391125415325585;-0.024;0.168831168831193;-0.0683918669131243
-0.00689349536887285;0.036093764429576;0.0693879625864176;0.410501193317421;-0.00123865393000119;-0.0326003229825022;0.0219999999999999;-0.0259740259740379;0.513863216266174
-0.0112221151299966;0.00763367004397614;0.0203334688897877;-0.465393794749404;0.0285088588529074;-0.0447420798574511;-0.219333333333334;-0.0779220779220779;-0.390018484288355
0.0070863338948649;-0.0375943143458705;-0.0433102887352586;-0.168257756563245;0.0711780094335883;-0.0678290715243656;-0.0566666666666661;0.155844155844156;-0.158964879852126
-0.0147183336992965;0.017724616460953;0.0381760878405808;0.0107398568019093;0.0579194577668556;0.0113375371142537;-0.076666666666668;0.155844155844153;0.0018484288354898
-0.0127486484178823;0.0217227259694737;0.0561203741358277;0.133651551312651;0.054173768282532;-0.0250681183944872;-0.0113333333333319;0.142857142857152;0.0517560073937156
0.0113538361780572;0.00369598536429977;0.0055917039446981;-0.00119331742243678;0.0253775417178643;-0.023773520730922;0.00533333333333197;0.038961038961039;0.00554528650646946
-0.000173406736007631;0.0112188765553969;0.0134709231394825;-0.0525059665871099;0.0174204288715367;-0.0200662637852585;0.040666666666668;0.116883116883117;-0.0351201478743072
-0.00533441940778567;0.0151565612350765;0.0199776331842214;0.266109785202863;0.0119108961908915;-0.0230673765507956;0.0486666666666661;-0.0129870129870397;0.171903881700555
0.00428305256557604;0.0593069695105377;0.102582350549009;-0.0930787589498808;-0.00630227119584614;-0.0584334309054595;-0.00866666666666605;-0.0519480519480372;-0.11645101663586
0.00610612487039319;0.0224881071348319;0.0507828385522574;-0.0990453460620537;0.000673827737920629;-0.047978574016364;-0.012;-0.0259740259740406;-0.0166358595194084
0.00476243117457076;0.071714201033205;0.106954046360304;-0.00238663484486634;-0.00202148321376189;-0.0587276576471788;-0.048666666666668;-0.0649350649350382;0.0351201478743072
-0.00137646350995535;-0.0488333325108832;-0.0619662464416381;-0.0715990453460623;0.00517261881168501;0.0826384841909013;-0.019333333333332;0.0649350649350382;-0.0277264325323475
-0.00112044904119057;-0.0709790322822689;-0.100294835298908;-0.0429594272076382;0.0083039359467279;0.0710263354510469;-0.013333333333334;0.0129870129870396;-0.022181146025878
-0.0041132777187235;-0.067786587158332;-0.124339162261077;-0.0715990453460622;0.0157457687581751;0.0346991404067687;-0.0313333333333341;0.0259740259739992;-0.0369685767097969
-0.0102736537853827;-0.0471615789128627;-0.0925172834485619;-0.0453460620525061;0.0289349558048278;0.00307957322999372;-0.0733333333333319;-0.0389610389610389;-0.022181146025878
0.0079802577509257;-0.0342105239306009;-0.0742171614477332;-0.0334128878281622;0.0392009195766777;0.0405248298928114;-0.0606666666666679;-0.0259740259739992;-0.00554528650646952
-0.0111524810494706;-0.0539996553770584;-0.0636945912972807;0;0.011474890007531;-0.0127694405906192;-0.000666666666666094;0.0259740259739992;0.0129390018484288
-0.00160163886264475;-0.006646731172857;-0.00299918666124949;-0.00835322195704086;-0.00136747393872139;-0.0340322264588733;0.00466666666666599;-0.0389610389610362;-0.00554528650646946
-0.0226251030717188;-0.0355297993603629;-0.0860614070760426;-0.0202863961813841;-0.00198184628800191;0.0659460203773617;-0.0786666666666661;0.181818181818191;-0.0258780036968577
-0.00971140362891065;-0.0166369695417582;-0.0452419682797893;0.258949880668258;0.00329977406952314;0.05876688787941;-0.0106666666666659;-0.0649350649350768;0.175600739371534
-0.0138585300812806;0.0100708048073611;0.0186051240341603;-0.00954653937947619;-0.00228903246264212;-0.0141424987186465;-0.042;-0.0259740259739992;-0.101663585951941
-0.00204166411901463;-0.0371511989343487;-0.0773688491256607;0.105011933174227;0.00370605255856349;0.0810104295533915;0.154666666666666;0.0779220779220751;0.22735674676525
-0.00753227487166086;-0.00829834316126493;-0.0418869459129734;-0.114558472553699;-0.0164195964960958;0.0246954311883113;0.00533333333333397;-0.0389610389610361;-0.134935304990758
-0.00242321891764563;0.0132733207361013;-0.0120475803172023;0.0119331742243425;0.00590590193824575;0.0259704137357579;0.0166666666666661;0.0259740259739991;-0.0129390018484292
-0.0113086859991155;0.0441101250562328;0.0733529890199272;-0.0346062052505968;0.000455824646240333;-0.0860907446270767;0.00933333333333386;-0.0259740259739991;-0.0129390018484286
-0.00112313924181762;-0.021118477681032;-0.0573912159414395;-0.0692124105011933;0.00655991121328636;0.0563934588295368;-0.00666666666666782;0.0259740259739991;-0.070240295748614
-0.010579164278315;0.0264157210097019;0.0258235054900364;-0.0178997613365156;-0.00492488802568469;-0.0260096439679891;-0.00533333333333208;0;-0.0480591497227354
-0.0174314731961328;0.0340292494440654;0.0576453843025621;-0.0835322195704057;-0.0222264061199413;-0.0814419621079113;-0.024;-0.0389610389610389;-0.0702402957486137
0.00612486991389372;-0.0110476728736709;0.00503253355022387;-0.0942720763723154;-0.00792738515200775;-0.00633568250501904;-0.04;0.0129870129870397;-0.0369685767097969
0.0011503506093401;-0.0158514467667842;-0.0307543716958106;-0.0286396181384249;-0.0151115779460144;-0.00715951738183895;0.00400000000000011;-0.038961038961039;0.00184842883549019
-0.00117810557718623;-0.0301117063740047;-0.0266876779178529;0.0692124105011936;0.00716437433112688;0.0422313449947834;0.028666666666666;-0.025974025974038;0.0462107208872456
-0.00709208340016221;-0.0188626174041826;0.00218584790565224;0.0572792362768497;-0.0273692972373062;0.0104156266568645;-0.00866666666666605;-0.0259740259740406;0.0314232902033272
-0.0130946444190944;-0.0326797615998813;-0.0667954453029689;-0.0632458233890217;-0.0388739149391574;0.110943096744301;0.0373333333333321;-0.0129870129869982;-0.0369685767097967
-0.014969203188944;-0.0188122633801447;-0.0581537210248067;-0.0131264916467782;-0.0357525070355543;0.0473116600684687;0.052666666666668;-0.05194805194804;0.0240295748613678
-0.00365327943807392;0.0112390181650127;0.0172834485563232;0.0357995226730311;-0.0362578778389949;-0.0218904695839183;-0.0820000000000001;-0.0909090909091148;0.0258780036968577
0.00184400417145059;0.0498806962108496;0.0824522163481101;0.0966587112171839;0.013526100915613;-0.117082628088182;-0.0519999999999999;0.0649350649350768;0.0609981515711645
-0.00206289765725831;0.0122360278409413;0.000508336722244151;-0.0620525059665871;0.0243271631852233;-0.0120240661782615;-0.013333333333334;0.0909090909090761;-0.033271719038817
-0.00786705933752452;-0.0251870828232061;-0.0583570557137055;-0.0656324582338902;0.0134170993697729;0.0525685111871854;-0.00333333333333402;0.0389610389610389;-0.0147874306839187
-0.0108803200533283;0.00715027141322591;0.00970923139487651;0.0489260143198089;0.0318581790796306;-0.00378571741011996;-0.036666666666666;0.0129870129870397;0.0314232902033272
0.000108459803639716;0.00661651875843494;0.00533753558357072;0.0274463007159906;0.0251199017004241;0.021694318422774;0.0146666666666659;0.0649350649350381;0.0092421441774494
-0.00761558768777815;-0.0529522916770951;-0.0617120780805215;-0.073985680190931;0.00157556779896162;0.056177692552274;-0.00666666666666593;-0.0519480519480399;-0.0277264325323477
-0.00529578533483055;0.0261135968654811;0.0763013420089482;0.0572792362768497;0.0232074200325023;-0.191620069323742;-0.00133333333333407;0;0.0609981515711647
0.00421416083374027;0.0349658342911528;0.0423444489629923;-0.0167064439140809;0.00322050021800313;-0.0582568948604279;-0.033333333333332;0.0519480519480399;-0.0277264325323474
0.00165976624291331;-0.0129510549822648;-0.0369052460349738;-0.0119331742243439;0.00834357287248799;0.0327376287953026;-0.00333333333333402;0.0909090909091148;-0.00739371534195976
0.00362252076776337;0.00425995043351288;0.0277551850345672;0.00238663484486884;0.0247928970629037;-0.0174378382258973;-0.00666666666666593;0.038961038961039;0.00184842883549025
0.00706090416416849;-0.00261840924991433;0.0187576250508336;0.0167064439140813;0.037407348686036;-0.0073164383107521;-0.00933333333333397;0;0.0147874306839182
0.0108169636991357;-0.00465271182099994;0.00793005286701931;0.0715990453460621;0.0154088548892147;-0.00215766277261034;0.000666666666665983;-0.025974025974038;0.0369685767097969
-0.000967172671879402;-0.0134747368322465;-0.0226209841398939;0.17183770883055;0.0267648341194658;0.00967025224450679;0.030666666666668;0.181818181818191;0.120147874306839
-0.00490706199148927;-0.0294067500374875;-0.0479869865799114;-0.00835322195704297;-0.00865075904712836;0.0279123102311112;-0.012;-0.025974025974038;-0.00739371534195976
0.00789849706465773;-0.00424987962870654;-0.0104209028060182;0.0692124105011958;-0.01041460224345;0.0194778103018198;0.00933333333333208;0.038961038961039;0.044362292051756
-0.000968780995423302;-0.0161737125206177;-0.0100142334282234;-0.116945107398569;-0.0179158904435371;-0.00147113370859664;-0.0100000000000001;-0.0649350649350768;-0.10351201478743
0.00370624645988404;-0.0264056502048955;-0.068269621797478;-0.220763723150358;-0.0251199017004242;0.00837565458094175;-0.040666666666666;-0.142857142857116;-0.157116451016636
0.0112999972662522;0.0072610502661049;0.0319743798291979;-0.0310262529832934;0.0236335169844227;-0.0134363545385143;-0.0279999999999999;0.012987012987001;-0.0166358595194085
0.0029969810980256;-0.00871124615836458;0.0186051240341603;-0.0369928400954657;0.0178762535177772;-0.00786566156196539;-0.0220000000000001;0;-0.00739371534195932
0.00293312373240284;0.0123165942794012;0.0276535176901192;0.00357995226730312;0.0209877521899401;-0.0174574533420158;-0.022;-0.168831168831154;-0.0147874306839187
0.0130933075999671;0.0156500306706361;0.0157076047173649;0.16109785202864;0.0348012208173135;-0.00374648717788895;-0.00599999999999995;0.233766233766231;0.0942698706099814
0.0120007537151956;-0.00610290771325962;-0.00543920292802003;0.015513126491647;-0.00230885092552224;0.0175359138064723;0.00266666666666593;0.0389610389610362;0.00184842883549025
-0.00124405453239695;0.0194970781070462;0.00726921512810144;-0.0656324582338906;-0.00879939751872838;0.0490966356348973;-0.038;0.025974025974002;-0.0166358595194087
0.0153210604913722;0.0449157894408225;0.0661346075640498;0.0298329355608595;0.0028934955804828;-0.00368764182955095;-0.025333333333332;-0.012987012987001;-0.00924214417744923
0.0094734811734154;0.00287017937009737;0.0217568117120785;0.0775656324582338;0.0107019699552102;0.00249111974656091;-0.01;0.0779220779220778;0.0776340110905731
0.0104439024340788;0.012900700958227;0.0246543310288742;-0.110978520286396;0.00390423718736366;-0.00631606738891227;-0.042666666666668;-0.038961038961039;-0.0739371534195933
0.0223978597899515;-0.0168786688571348;0.00920089467263063;-0.0357995226730311;0.00880930675016856;0.0210666347071043;-0.00533333333333198;0.0129870129869982;-0.00554528650646952
0.0171585041933697;0.0131121878591815;0.0385319235461577;-0.0477326968973746;0.0180447104522573;-0.00861103597431717;-0.015333333333334;-0.0259740259739991;-0.0462107208872459
0.0079277107032919;0.00513611045175316;0.0177917852785676;0.062052505966587;0.0246640770541837;0.00455070693859039;-0.021333333333334;-0.0909090909091148;0.0757855822550832
0.00425237079195306;-0.00726105026610491;0.0212484749898345;-0.0584725536992839;0.0249316263030639;-0.000137305812800359;0.00866666666666799;0;-0.0462107208872458
0.0130078268890996;-0.0326294075758435;-0.0806730378202524;-0.0477326968973746;0.0225831384517817;0.0129655917517633;-0.00466666666666798;0.0389610389610389;-0.00554528650646952
0.00984313059211273;0.0197287066176164;0.0116917446116297;0.0429594272076373;0.00830393594672807;-0.0250288881622561;-0.032666666666666;-0.0909090909090761;-0.0166358595194085
