# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU26
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"LHU26";"GDP252";"LHU14";"IPS10";"IPS38";"LHEL";"IPS25";"GDP274_2";"CPILFESL"
0.00036264732547614;0.00624944377972686;0.000976324139611962;0.0112604850658734;0.0195053332205369;0.0147601476014766;0.00615104442875228;0.00118525397426644;0.00124842163835708
-0.0304623753399819;0.00504306380958972;-0.0385648035147658;0.020989617520997;0.030310360234168;0.0516605166051652;0.00942844678848141;0.00361685748848356;0.00196180543170436
-0.0355394378966454;0.00728772162287775;0.0178179155479631;0.00999199937034173;0.0131257038231439;0.0332103321033208;0.00625884450636807;0.00292036803968759;0.00178345948336728
0.0232094288304621;0.00603189985068575;-0.00939711984378933;0.00693655355493153;0.00373841946562747;0.0479704797047976;0.00400400288288236;0.00438666161610002;0.00178345948336728
-0.0208522212148684;0.00929505878630268;-0.0156211862338309;0.0183342031884837;0.023217395851179;0.0811808118081174;0.00890036640826412;0.00503427461234851;0.00124842163835756
-0.029374433363554;0.00736682850616538;-0.0452770319746132;0.0159550283613538;0.0140418163940359;0.0774907749077487;0.0108855678376089;0.00437444250296321;0.00178345948336728
-0.0308250226654581;-0.000217543929041136;0.0115938491579181;0.00442823771421896;0.0026518376878093;-0.00369003690036862;0.00611324440153541;0.00580407873996497;0.00249684327671465
0.00507706255666404;0.00148325406164404;-0.0148889431291165;0.00513316425285126;-0.00225606005277323;0.00738007380073724;0.00749364539542474;0.00646391084935066;0.00249684327671407
-0.00725294650951991;-0.00123604505137004;-0.00402733707590922;0.00859819340127593;0.0211339305565409;-0.0147601476014756;0.00784084564540943;0.00597514632387969;0.00410195681174533
0.0186763372620131;-0.00357958646876763;0.0422260190383196;-0.00533833799336231;0.0204758599023689;-0.0405904059040592;0.000929320669110584;0.0159703808697565;0.00392361086340823
0.024841341795104;0.00165135618863038;0.0181840371003185;0.00057846004308193;-0.00768769361114574;0.00369003690036973;0.00142156102352367;0.0264299417148303;0.00659880008845994
0.0219401631912968;0.00184912339684953;0.0467415181840348;-0.00245788207209391;-0.00879042957814946;-0.0664206642066418;0.00224140161380976;0.0377081831400679;0.00891729741683693
0.0763372620126926;-0.00599234640904192;0.131071515743227;-0.0226558422553986;-0.0559768161878577;-0.140221402214022;-0.00243656175432477;0.036046383753467;0.007847221726817
0.217407071622849;0.00350047958548;0.250549182328536;-0.0367692739142024;-0.0789157648307148;-0.0996309963099627;-0.0188692135858335;0.024022776426887;0.00588541629511262
0.2195829555757;0.0067339734398639;0.00549182328533071;-0.00702175605797442;-0.00235085963667492;0;-0.00961856692536851;0.018683023986119;0.00445864870841847
-0.0598368087035359;0.00596268132780906;-0.11484012692214;0.012839214853203;0.0516092335644935;0.0332103321033209;-0.000924840665885274;0.0114004325566051;0.00374526491507163
-0.103898458748867;0.00442998546411019;-0.00829875518672329;0.0114698616204374;0.0381549195245058;0.0258302583025826;0.00297696214341274;0.0164958027346375;0.00499368655342924
-0.102991840435175;0.00856332011589159;-0.0975103734439822;0.016600351355254;0.0229631799266334;0.0442804428044279;0.00636944458600042;0.0132943950928041;0.00552872439843896
-0.0766999093381687;0.00390590236232927;0.0258725896997816;0.00700685517179195;0.00738161423711203;0.0221402214022139;0.00514612370520881;0.0082479013673189;0.00410195681174527
0.105167724388031;0.00462775267232943;0.0600439345862828;0.00703665694415684;0.00439734034028383;0.00369003690036962;0.00527016379451792;0.00650056818876088;0.00499368655342872
-0.014143245693563;0.00588357444452137;0.0250183060776166;0.0102583049516031;0.00957730863556228;0.0258302583025826;0.00797468574177407;0.00708708561932569;0.00428030276008193
-0.059111514052582;0.00536937970315141;-0.0462533561142288;0.0121056327642211;0.0278192142177265;0.0516605166051662;0.0111790080488855;0.0131722039614365;0.00517203250176579
-0.0516772438803265;0.00248197846315099;-0.0508908957773981;0.0179288226695209;0.0278965842817187;0.0553505535055349;0.0123589288984288;0.00718483852441987;0.00517203250176523
0.0397098821396193;0.00439043202246639;0.0183060776177691;0.00706340212448403;0.00788877075547656;0.0479704797047965;0.00977508703806268;0.0120847028922642;0.0046369946567556
-0.0259292837715324;0.00699107081054892;-0.0297778862582403;0.00403928637745699;0.00244650944106029;0.0774907749077487;0.00231868166945057;0.00882219968474685;0.00445864870841844
-0.0143245693563009;0.00267974567137025;-0.0306321698803979;-0.00202155355875111;0.0105261546950668;0.0479704797047965;0.0045505632764061;0.0127200967753761;0.00588541629511263
-0.0547597461468724;0.0101355694212342;-0.0288015621186246;0.0244523542253947;0.0178491037188221;0.0811808118081185;0.0148008106565837;0.0244504453866737;0.00695549198513309
-0.0422484134179513;0.00211610912794546;0.00695630949475223;0.0061452782912424;-0.00757971560975124;0.011070110701107;0.0113162081476693;0.0189396253619912;0.00749052983014328
0.029374433363554;0.00395534416438409;0;0.0117029267632907;0.0126440539192835;0.0553505535055381;0.0142769302793904;0.0245481982917679;0.00784722172681696
0.00797824116047163;0.00257097370684972;0.022455455211129;0.00272380557934992;-0.00283676064295457;-0.0221402214022139;0.0115866883424151;0.0203570424858566;0.00838225957182726
-0.0259292837715324;-0.000187878847808298;-0.0342933854039518;-0.000927293609353785;0.0111247099153987;0.0221402214022139;0.00334544240871881;0.0157626559464312;0.00873895146850034
-0.0235720761559383;0.00488485004301437;0.0286795216011704;-0.00239216534328968;0.00548987366148768;0;0.00716352515773816;0.0136609684869073;0.00980902715852083
0.026835902085222;0.00143381225958927;0.00866487673907856;0.00252512709691766;0.0007766764116105;-0.011070110701107;0.0019409613974925;0.0230819047153558;0.0117708325902252
0.0689029918404355;-0.000791068832876773;0.0742006346106883;0.00272762631939744;-0.00210217014527259;-0.077490774907752;0.00741384533796863;0.0334070553159252;0.01480271371195
0.0944696282864934;-0.0111342938227413;0.163534293385405;-0.0279964726927889;-0.0502344270427934;-0.180811808118081;-0.0100595672428887;0.0291181466049192;0.0139109839702662
0.122393472348142;0.00531004954068576;0.0259946302172321;-0.0102586870256073;-0.0199257672495921;0.00369003690036973;-0.00243600175392125;0.0264177226016936;0.00642045414012288
0.00271985494106974;0.00656587131287756;-0.0990969001708581;0.0243193924717667;0.0428536630261641;0.0369003690036894;0.0150836108602001;0.0222143476826454;0.0135542920735924
-0.0756119673617408;0.00213588584876739;-0.0124481327800829;0.00147365943604388;0.00463030075274307;-0.0147601476014756;0.00275184198132616;0.0277373868204643;0.0105224109518682
0.00253853127832826;0.000118660324931574;0.0316084940200172;0.00158866371145167;0.0072230481169534;-0.00369003690036962;0.00130900094248049;0.0252569068537006;0.0101657190551944
0.00108794197642792;0.00198756044260301;-0.00170856724432633;0.00691553948467344;-0.00424812664544227;-0.0258302583025826;0.00129108092957819;0.0231307811679028;0.0158727894019705
0.0489573889392567;-0.0038070187582197;0.126189895045156;-0.0145352413599695;-0.0391335233009299;-0.0959409594095941;-0.00611128440012448;0.0183897652708366;0.00945233526184724
0.133272892112421;0.00329282401684977;0.103734439834024;-0.0128820071417278;-0.0124297983574598;-0.0553505535055349;-0.0132045295072615;0.0181331638949647;0.00606376224344968
0.10915684496827;0.00177990487397284;0.0771296070295351;-0.00830476056568319;-0.0143466204373445;-0.0664206642066418;-0.00693700499464334;0.0164102689426799;0.00927398931351059
0.0959202175883936;0.0038960140019183;0.0259946302172323;-0.00962062343779457;0.000636390031845013;-0.0774907749077487;-0.0127366491703877;-0.000891995258984202;0.00856060552016374
0.134904805077063;0.00924561698424786;0.0324627776421746;-0.0111546505665779;0.00221227369787702;-0.0147601476014756;-0.00918652661429892;0.00551082002468295;0.00178345948336739
-0.0710788757932875;0.0050826172512336;-0.0945814010251392;0.00721202891230416;0.0301347897043401;0.0295202952029523;0.00322196231981237;-0.000537640978018006;0.00321022707006136
-0.137624660018133;0.0104124435127411;-0.0759092018550146;0.01362705145085;0.0296790715252222;0.062730627306272;0.0044654432151191;0.00147851268954913;0.00517203250176579
-0.0625566636446058;0.00948293763411096;-0.0472296802538443;0.0214221252942922;0.0235834157692942;0.0774907749077487;0.0135522897576489;-0.00177177140483153;0.00659880008845787
-0.114415231187674;0.0085732084763025;-0.088967537222358;0.0167730488053688;0.0165299866387859;0.0922509225092255;0.0145390104680873;0.00167401849973725;0.00695549198513301
-0.106074342701723;0.00475630135767191;-0.0467415181840385;0.0196103303641094;0.012876589221499;0.0701107011070105;0.0144354103934955;-0.0040934029008175;0.00749052983014331
-0.0270172257479566;0.0079799068516449;-0.0486941664632659;0.0105326340869616;0.00681579250539222;0.0664206642066417;0.00969304697899442;0.00185730519678895;0.00677714603679808
-0.0179510426110608;0.0043607669412335;0.0397852086892861;0.00473084032592402;-0.00695692910564039;0.0184501845018453;0.0126837291322844;-0.00840674983809697;0.00695549198513318
-0.0183136899365385;0.00750526555191883;-0.0145228215767648;0.000771789489450614;-0.00875727097929702;0.0184501845018442;0.00884716636996041;0.00138075978445484;0.00570707034677764
-0.0116047144152294;0.00969059320274102;0.0128142543324384;0.0017307952411918;-0.00440116633245913;0.011070110701107;0.000339920244741998;0.000195505810188568;0.00624210819178256
0.00761559383499538;0.00532982626150758;0.0167195508908971;0.000779813043547684;0.00276576723258803;0.0147601476014767;-0.00129584093300489;0.000305477828419276;0.00606376224345295
0.00108794197642798;0.0112232890664399;0.00866487673907479;-0.00119359919061407;0.00312328494586855;0.00369003690036862;-0.00175588126423509;-0.020589205635455;0.00517203250176196
-0.0177697189483246;0.0013645937367126;-0.0114718086404674;0.00421083760555674;0.00239847198374632;-0.00369003690036862;0.000792120570326793;0.000977529050941284;0.00677714603679813
0.0373526745240272;0.00504306380958969;0.00292897241884305;0.00407443718588779;0.014844849640633;-0.00738007380073835;-0.00160608115637839;-0.0118403206295287;0.00642045414012293
-0.0223028105167725;0.00645709934835703;0.0576031242372456;-0.00426891285426817;0.0045907655002636;0;-0.00590800425376287;0.002370507948533;0.00499368655342702
0.0233907524932004;0.0106794292438371;-0.0552843544056627;0.00278761193813148;0.0104496348515583;0.011070110701107;4.45200320544625e-05;-0.00210168745952422;0.0057070703467777
-0.0360834088848632;0.00398500924561707;0.00463753966316949;0.00818020444015771;0.0197293663179204;0.0221402214022139;0.00171640123580857;-0.000317696941555701;0.00588541629511258
-0.00743427017225551;0.00027687409150684;-0.0511349768123031;0.00972149097503078;0.0101222999654385;0.011070110701107;0.00991144713624253;0.0116570339324769;0.00499368655342708
0.00634632819582759;0.00862265027835735;-0.0851842811813498;0.0123749949375191;0.0232318495993968;0.0405904059040593;0.00838124603449664;-0.0062561859260255;0.00749052983014331
-0.0667271078875775;0.00717894965835714;-0.0216011715889676;0.0130325442995705;0.0221227369787673;0.0405904059040548;0.0111031279942522;-0.00428890871100573;0.00588541629511258
-0.0130553037171351;0.0015821376657536;-0.0131803758847937;0.0184304858376626;0.0167791012404283;0.0147601476014833;0.0200460544331598;-0.00541306711958822;0.00731218388180832
0.0027198549410698;0.0107882012083577;0.0151330241640212;0.00675812499474643;0.00245798741758785;-0.011070110701107;0.00749784539844867;0.00184508608365186;0.006242108191788
-0.0563916591115143;0.00471674791602794;-0.055894556992923;0.0068689264561036;0.0065330941946512;0.00369003690036529;0.0120593286827164;0.00669607399894911;0.00784722172681318
0.0226654578422486;0.0055374818301378;0.00366121552355386;0.00408666355403664;0.0062780280496243;-0.00369003690036529;0.00390824281393515;-0.00244382262735354;0.00731218388180832
-0.017225747960109;0.00785135816630239;-0.00805467415181843;0.00571582710998508;0.00808474657690561;0.00738007380073069;0.00687120494726762;0.00103862461662541;0.0080255676751535
-0.0380779691749774;0.00252153190479498;-0.0142787405418599;0.00309785602993051;0.00788749542475142;-0.0147601476014724;0.00407988293751566;-0.0045088527474676;0.00713383793346811
-0.00344514959202163;0.00320382877315112;0.0309982914327569;-0.00338020871938727;-0.00238231779456222;-0.0332103321033208;-0.000351680253210029;-0.011094954728186;0.00731218388180843
0.0427923844061648;0.00649665279000083;-0.00134244569197095;-0.00474994402615836;-0.0117304920098402;-0.0405904059040593;0.00345576248814899;0.00739256344774519;0.0065988000884577
-0.0123300090661828;0.00315438697109632;0.00414937759336342;0.00356322216762739;-0.00213277808267587;0.00369003690036973;0.000482720347558974;-0.000928652598394697;0.00838225957182881
-0.0114233907524933;0.00562647707383646;0.0297778862582366;0.00600925994557777;0.0137497656579788;-0.0295202952029523;0.0118504485323224;-0.00272486222949919;0.008917297416839
0.0195829555757027;0.00232376469657564;0.0366121552355382;0.00560158698258584;-0.00328822771965298;-0.0627306273062732;0.00708848510370957;-0.00571854494800783;0.00927398931350909
0.0621940163191296;0.00287751287958943;0.0378325604100549;0.00247660369832403;0.0020579586801337;-0.0516605166051651;0.00286664206398263;-0.00285927247400364;0.0107007569002048
0.0444242973708071;-0.00503317544917881;0.0705394190871383;-0.0125033718030922;-0.00554896398508531;-0.114391143911439;-0.0104790075448855;-0.0061095565683843;0.00838225957182881
0.0640072529465077;-0.00296650812328803;0.102880156211862;-0.015107588218977;-0.0235927681946115;-0.084870848708486;-0.00967400696528531;0.0012707877662238;0.0107007569002048
0.113145965548504;0.00607145329232961;0.0290456431535258;0.00495511776667062;0.00314624089892113;-0.0221402214022139;0.00421932303791261;-0.00453329097374089;0.00677714603679269
0.00344514959202524;0.00303572664616469;-0.0290456431535258;0.010503214388601;0.0211131001546976;-0.0184501845018453;0.00572096411909445;-0.00911545840002947;0.00820391362349382
0.0462375339981869;-0.000613078345479523;0.0102514034659508;0.00175219138545413;0.00606462270828334;-0.0147601476014755;-7.33600528198264e-05;-0.0101785212429282;0.007133837933468
0.0375339981867635;0.0115990467620564;0.0252623871125214;-0.000954038789680811;0.00430636674855756;0.0184501845018442;-0.00108192077898295;0.00261489021126848;0.00677714603679824
0.0195829555757027;0.00411355793095941;-0.0197705638271907;0.013931946506582;0.0111842253492391;0.0110701107011069;0.0151832909319701;-0.00844340717750713;0.0067771460367928
-0.010698096101543;0.00715917293753532;0.0165975103734427;0.00586177937977161;0.000224883317865854;-0.00369003690036862;0.00558124401849547;-0.0116203765930668;0.00606376224345284
-0.0141432456935631;0.00844465979095999;-0.0295338052233316;0.00804991720456316;0.00175570529827673;0.0258302583025826;0.00711480512265966;-0.00519312308312669;0.007133837933468
-0.0614687216681779;0.00263030386931551;-0.0508908957773981;0.0072418306846691;0.00645317346920993;0.0221402214022139;0.00647836466442231;-0.016043695548577;0.00695549198513312
0.0161378059836828;0.00653620623164475;0.0146448620942152;0.0018908842491524;0.00208644106632949;0.00738007380073835;0.00192080138297729;-0.00343357079143203;0.00677714603679813
-0.044061650045331;0.00812823225780923;-0.0388088845496705;0.00439690764583556;-0.000544566219634834;0.0332103321033209;-0.00214984154788567;-0.00624396681288863;0.00481534060509214
-0.0409791477787887;0.00670430835863112;-0.0369782767878937;0.0123020188026265;0.00672609424438997;0.0479704797047965;0.0148310506783565;-0.000806461467026787;0.00642045414012271
0.0669084315503174;0.00841499470972717;0.0301440078105919;0.0107867133000719;0.00671589159858876;0.0811808118081184;0.00420952303085637;-0.00102640550348854;0.00535037845010244
-0.0890299184043484;0.00552759346972675;-0.0366121552355383;0.0156436380475405;0.0186211039177735;-0.00369003690036973;0.00867916624899945;0.000891995258984202;0.00570707034677231
0.0315503173164098;0.0055374818301378;-0.0169636319257981;0.010852047954873;0.0139801754089877;0.0221402214022139;0.0103356474416667;-0.00260267109813161;0.00624210819178783
0.00670897552130378;0.00778213964342567;-0.0743226751281426;0.017420282169294;0.0134147787875045;0.0553505535055349;0.0170668522881331;-0.0221410330038248;0.00535037845010244
-0.100997280145061;0.00124593341178103;0.00536978276787636;0.0112387068476066;0.00889245603616562;-0.0184501845018442;0.0131446094641194;-0.00837009249868648;0.007133837933468
0.0413417951042612;0.00651642951082287;0.0511349768123031;0.00267146144070973;-0.00936602884543014;-0.0442804428044279;0.00669984482388836;-0.0151883576290033;0.00695549198513312
-0.0163191296464189;0.00692185228767206;0.02916768367098;0.00873765041298402;-0.0192341128863247;0.0147601476014756;0.0151827309315657;-0.0169723481469716;0.00570707034677775
-0.0014505893019004;0.00546826330726113;-0.018061996582868;0.00769458838021242;-0.00687743349043912;0.011070110701107;0.00981792706890749;-0.0213223524236611;0.0060637622434474
0.0250226654578423;0.00710973113548041;-0.0286795216011704;0.00676347403081123;-0.0140549948115299;-0.0147601476014756;0.010911047855955;-0.0157015603807475;0.00588541629511263
-0.0462375339981869;0.00885997092822033;-0.0052477422504259;0.0184190236175233;0.0134169043387171;-0.0184501845018453;0.0197803342418409;-0.0262955314703257;0.00517203250176745
-0.0304623753399835;0.00524083101780903;-0.0165975103734466;0.0126290741506304;0.0110350116543979;0.00369003690036862;0.021510175487326;-0.014687373990396;0.00570707034677764
0.0177697189483208;0.00689218720643925;0.0274591164266538;0.0132694301824702;0.0137093801850169;0.0258302583025837;0.015883011435768;-0.0231430002810394;0.00570707034677231
-0.00217588395285584;0.00901818469479576;-0.00720039052965338;0.0189168660456187;0.0211632631632191;0.0258302583025826;0.0282573403452854;-0.0227153313212528;0.00517203250176734
0.0172257479601106;0.00392567908315122;-0.0577251647546999;0.0156394352334889;0.00877214983775243;-0.0184501845018453;0.0283293003970962;-0.0244626644998106;0.00570707034677764
-0.0326382592928378;0.013912923098221;-0.0134244569196986;0.0235999471209586;0.0179545310587752;0.0184501845018453;0.0288923808025144;-0.0220066227593201;0.00392361086340665
-0.0467815049864008;0.00890941273027523;-0.04710763973639;0.0259718625419988;0.0144733032893669;0.0258302583025826;0.0304643019342975;-0.0175710846906733;0.00517203250176734
-0.0304623753399819;0.00960159795904247;-0.0135464974371491;0.0116769457309733;0.000297577169207752;0.0221402214022139;0.0203249346339528;-0.0200637837705738;0.00552872439843743
-0.086128739800544;0.0139722532606867;0.0156211862338272;0.00846484957364368;-0.00138968538016526;-0.011070110701107;0.0132123695129059;-0.0141130756729677;0.00517203250176734
0.0482320942883044;0.0107980895687687;0.000732243104710761;0.0076926780101888;-0.00566927018348606;-0.0147601476014756;0.01403193010299;-0.0318185706081452;0.00552872439843743
-0.0255666364460562;0.0122022367471251;-0.0292897241884306;0.0136346929309429;-0.00635284745217413;-0.0221402214022139;0.0162842517246614;-0.0256723567003507;0.00517203250176723
