# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP285A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=1)
# prediction_type; rolling
GDP285A;EXRSW
0.0148222595711257;-0.067786587158332
0.00167225492597312;-0.0471615789128627
-0.0234200146955736;-0.0342105239306009
0.0050927763654636795;-0.0539996553770584
0.00899470452606788;-0.006646731172856999
0.0197461212976022;-0.0355297993603629
0.0200839505755767;-0.0166369695417582
0.00809101120748623;0.0100708048073611
0.0125756948725961;-0.0371511989343487
0.0113679552038378;-0.00829834316126493
0.0148391510350244;0.0132733207361013
-0.0090876075775107;0.0441101250562328
0.00699306605406957;-0.021118477681031995
0.0133611479438865;0.0264157210097019
0.00917206489700428;0.0340292494440654
-0.0148729339628219;-0.0110476728736709
0.00446779220121107;-0.0158514467667842
0.0127699467074314;-0.0301117063740047
-0.0150587400657077;-0.0188626174041826
0.0248557891269646;-0.0326797615998813
0.048900787986791;-0.0188122633801447
-0.0277864581133925;0.0112390181650127
-0.0240449988598261;0.0498806962108496
-0.0102869015143198;0.0122360278409413
0.00880045269123253;-0.0251870828232061
-0.004003276943996379;0.00715027141322591
0.0052701367364003104;0.00661651875843494
0.0133864851397346;-0.0529522916770951
-0.00388503669670526;0.0261135968654811
-0.0129641985422667;0.0349658342911528
0.00631740749812082;-0.0129510549822648
-0.0075927130224741094;0.0042599504335128794
-0.0020607585956437;-0.00261840924991433
-0.00449312939705915;-0.00465271182099994
0.0109963429980658;-0.0134747368322465
0.0141803839429745;-0.0294067500374875
0.00418908304688226;-0.00424987962870654
0.0037752421813636;-0.0161737125206177
0.0155992669104669;-0.0264056502048955
-0.00615693859108302;0.0072610502661049
-0.007668724610018329;-0.008711246158364579
-0.00352187022288286;0.0123165942794012
-0.0038934824286547295;0.0156500306706361
-0.00982238625710485;-0.00610290771325962
0.0015286774828340301;0.0194970781070462
-0.0101771069989781;0.0449157894408225
-0.0164185029095547;0.00287017937009737
-0.00552350869488094;0.012900700958226999
-0.00548128003513426;-0.0168786688571348
-0.023614266530409;0.0131121878591815
-0.00891869293852343;0.00513611045175316
-0.00970414600981395;-0.00726105026610491
-1.68914638987161e-05;-0.0326294075758435
-0.00413840865518611;0.0197287066176164
0.0105149362769524;0.0265365706673902
0.011536869842825;0.0040887467517868
0.01081053689518;0.0045419329681209205
0.0118831448527487;0.0262492506062362
0.00140199150359366;0.0139034509928957
0.00860620085639718;0.009938977972430759
0.00152023175088478;0.0113295547002319
-0.00641875628151312;-0.0249801277844148
-0.0127530552435328;0.0263519728152713
-0.0112074862967999;-0.0181170757242927
-0.0213930390277274;-0.012937560103821999
-0.00346275009923735;0.0099731180007277
0.0196616639781088;-0.0261047345572516
0.00700995751796829;-0.032315399881951
0.00115706527706216;-0.0064744197026041
0.0222713951504607;-0.0301848204169031
-0.0083190459701189;-0.00897761894552024
0.00541371417953929;0.0108363873888135
0.0008614646588346321;-0.0199617450408578
0.0186735133400336;-0.0157701753719888
0.0154134608075809;0.00698168614075076
0.0113172808121417;-0.00610985656857671
0.0148729339628219;-0.0221109554947972
0.0051434507571598296;-0.000436670096449161
0.0212325701206896;0.0133491538963007
0.0231750884690421;0.014653725951043002
0.0106247307922941;0.00803489090750435
-0.0025506110487064602;-0.00168947821448251
0.0238423012930414;-0.0154544556412782
0.0121280710792802;-0.0019335945230129399
-0.0236227122623582;-0.0009265140422780039
0.00216210737903599;-0.000553894264403748
0.0298641081729348;-0.00339386122007904
0.0181583236911227;-0.00722076704687648
0.0313083283362752;-0.0158313051571685
0.0322204673868062;-0.0237066745165243
0.0710623886219098;-0.0107254071198374
0.0257848196413942;0.0127798513005387
-0.13041899276200802;0.0253482157001228
