# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES275R
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"CES275R";"EXRSW";"EXRUS";"HHSNTN";"FSDXP";"GDP261";"MSONDQ";"PMCP";"CES155";"Sfygm6";"EXRCAN";"LHU15";"GDP276_4";"Sfygt1"
0.0147845163021044;0.00119842577207663;0.00111834078893347;-0.00910125142207152;-0.0159999999999999;0.0119208054223315;-0.00207493907882357;0.0328109696376111;0.0744680851063852;-0.00369685767097927;0.00656548920390079;-0.0606013518763111;0.00100268085196211;-0.0250596658711217
0.00819160944737707;0.00234649752011262;0.00447336315574953;0.0711035267349263;0.0186666666666679;0.00661936660192634;0.0102942713988154;0.0239960822722817;0.0106382978723393;-0.0536044362292054;0.0177836872924751;-0.0457617900707008;0.000886580963840158;-0.0560859188544155
0.00385792515288332;0.000574035874019496;0.0103192354615746;-0.0847554038680322;0.085333333333332;0.0117127115620913;-0.00170498870042946;-0.0553379040156714;0;-0.0573012939001848;0.0396514190503663;-0.0237743765053221;0.00109767166951638;-0.0656324582338902
0.0116472608796008;-0.00275940051721513;0.00132167547784157;-0.0437997724687129;0.0466666666666679;-0.00032700463752032;-0.00399707256656933;-0.0617042115572968;-0.0106382978723393;0.0406654343807764;0.00713415362314218;-0.00846865045451164;0.00107656259894877;0.0155131264916467
0.00524100295997659;-0.000926514042278281;-0.00259251728344856;0.0728100113765626;-0.0159999999999998;-0.000505370803440507;0.015763103079434;-0.0313418217433883;0;-0.0517560073937154;-0.00248144473848422;-0.00660399347369983;0.00120321702235451;-0.0572792362768497
0.0109062845116718;0.00246734717780406;0.000711671411132819;0.00967007963595057;-0.05;0.0139125609417734;0.00698884519185227;0.0460333006856018;0;-0.00554528650646952;0.00206787061539843;0.0159272783777477;0.00226922508601946;-0.0226730310262529
0.0137107110098929;-0.00011077885288191;0.00310085400570337;-0.0705346985210457;-0.0280000000000001;0.0286872250188275;0.00934526825423555;0.16209598432909;0;0.0147874306839186;-0.00020678706153518;-0.00396239608422033;0.00156207122200409;0.0298329355608591
0.00959299990205995;-0.002135010619158;0.00208418056119364;0.0273037542662113;-0.00333333333333402;0.00790756668912762;0.00517930529752939;-0.0107737512242909;0.0425531914893606;0.0221811460258779;0.00516967653850328;-0.00326314971641675;0.000496063158339145;0.0107398568019093
0.00912957912783627;-0.000805664384590066;-0.00142334282228029;0.0102389078498293;-0.00466666666666599;0.0132585516667327;0.00588703645619706;0.141527913809991;0.0106382978723394;0.00554528650646946;-0.00387725740388142;-0.00940097894491418;0.000675490258163935;0
-0.00138991155551985;0.002014160961473;0.000711671411147696;0.0278725824800905;-0.012;0.0274882080145864;0.0170338022052259;-0.131243878550442;-0.0106382978723394;0.00739371534195971;0.0030501091577253;-0.00163157485820839;0.0011398898106516;0.0226730310262533
0.014586179072275;-0.00161132876917947;0.000508336722239822;-0.0216154721274182;-0.00533333333333402;-0.023970430853383;0.0221165987083891;0.0190989226248777;0.0531914893617033;-0.00924214417744934;0.000982238542311359;-0.0120425763343952;0.00198425263335658;0.0310262529832933
0.0122966734180942;0.00100708048073794;-0.000406669377800983;0.0255972696245733;-0.00466666666666599;-0.00739228665424704;-0.00989215142229836;0.0137120470127334;0.0531914893617;-0.00554528650646946;-0.0034636832807956;-0.00800248620930766;0.00146708040444979;-0.0405727923627685
-0.00431450508052544;-0.00141998347783778;-0.00345668971125468;0.0329920364050119;-0.002;-0.00810575131792783;0.0132297472273844;0.0954946131243879;-0.0106382978723392;0.0129390018484286;-0.00630700537698572;-0.0120425763343952;0.00102378992252972;-0.00835322195704044
0.0226560344638052;0.00445129572485181;-0.000457503050020347;0.0307167235494878;0.000666666666666038;0.00151611241032144;0.00840430750918766;-0.0337904015670911;0.106382978723403;-0.0295748613678372;0.00351538004619101;-0.0147618677647424;0.000306081523230535;-0.0453460620525062
0.0137464117704057;0.00328308236720021;0.00462586417242283;0.0136518771331057;-0.00200000000000006;0.00342859407824332;0.00894314827772091;0.0582761998041126;-0.0319148936170213;-0.0166358595194084;0.00527307006927896;-0.0147618677647424;0.000749372005150593;0.00954653937947508
0.00552987182924208;-0.00666687278247269;0.000915006100040694;0.015358361774744;0.012666666666666;0.00173411550200164;0.00940960745047895;-0.0161606268364347;0.0212765957446819;0.0258780036968578;-0.00129241913463771;-0.0132079869474012;0.00216367973318136;0.0250596658711217
0.014836698386279;-0.000201416096148321;-0.00355835705570851;0.0273037542662113;-0.013333333333332;-0.00960204526536916;0.0294030126828625;-0.0117531831537708;0.0851063829787246;0.0295748613678372;-0.00641039890774556;-0.0133633750291352;0.00166761657484218;0.0286396181384249
0.00727303665763568;0.00457214538254314;0.00137250915006082;-0.0989761092150165;0.0253333333333319;0.00984977605136945;0.0204437796060849;0.177766895200783;0.0531914893617;0;0.00067205795000122;-0.0136741511926036;-0.00385240537859116;0.00835322195704044
0.00656875420036851;-0.00412902997101827;0.00183001220008139;-0.0773606370876054;0.0333333333333341;-0.0355840501010742;0.0178621693568485;0.0303623898139085;0.0319148936170213;-0.00739371534195921;0.00155090296155244;-0.0167819128272862;0.00395795073142929;0.00954653937947506
0.0148512300834654;0.0011581425528453;-0.0012708418056222;-0.0784982935153579;0.060666666666666;-0.0132684608981727;0.00186583669103435;-0.0773751224289917;-0.0425531914893607;0.0776340110905731;-0.00201617385001815;-0.0159272783777484;0.00453845017203892;0.0429594272076373
0.00136644978822847;0.000805664384589733;0.00284668564457602;-0.00455062571103426;0.0193333333333339;-0.0414205874192398;-0.0190122324896857;-0.113124387855044;-0.0531914893617033;-0.0480591497227359;0.00940881130009091;0.00520550073809331;0.00206868891562706;-0.0847255369928404
0.0144163776073243;0.00197387774224134;-0.000813338755586646;0.0767918088737198;-0.0566666666666659;-0.0106226961036902;-0.0530074553043646;-0.103330068560234;-0.106382978723403;-0.1090573012939;-0.00139581266539754;-0.00481703053375815;0.000569944905325803;-0.0501193317422435
0.0096734994828746;-0.00437072928639193;-0.00122000813338752;-0.0136518771331058;-0.036;0.0389630980221174;0.0202829316154776;-0.0876591576885411;-0.0638297872340425;0.1090573012939;0.00155090296155277;-0.00909020278144667;0.00123488062820595;0.177804295942721
0.0180336421915586;0.00462249940657777;-0.000559170394474395;0.0034129692832765;-0.019333333333334;0.0191347259106583;0.0155700854907062;0.175318315377082;0.0531914893617031;0.186691312384473;-0.0082714824616088;0.00264159738948039;0.00155151668672027;0.0859188544152746
0.00870658648514822;-0.00232001130347115;0.0174867832452268;-0.0494880546075084;0.000666666666666094;0.0233560585041024;0.000812282352563531;0.173849167482859;-0.0106382978723425;-0.0110905730129388;-0.000155090296155236;0.0113433299665914;0.00174149832182888;-0.00596658711217202
0.0264231251226473;0.00459530823359788;0.0236884912566034;0.0250284414106927;0.0273333333333339;0.00258630940584252;0.135956764060125;-0.0572967678746328;0.0212765957446819;-0.177449168207024;0.0144750943078192;-0.00225312718514473;0.00542503113587912;-0.138424821002387
0.0144077639966099;-0.0057357261699843;-0.00172834485562734;-0.0523321956769041;-0.037333333333334;0.0107812438067303;-0.106875447358475;-0.0945151811949063;0.0212765957446819;-0.0351201478743072;-0.0112181980885588;-0.0174811591950897;0.00447512296033605;0
0.00364297942411412;-0.00636182810485675;-0.00320252135014221;-0.00853242320819103;-0.00599999999999995;0.00785802053192761;0.0359656106996091;0.0132223310479921;0.0319148936170213;-0.0184842883548981;-0.00806469540007365;7.76940408669814e-05;0.00225867055073563;-0.0393794749403342
0.0183531756805849;-0.000857226905201514;-0.00223668157788237;0.0375426621160407;-0.020666666666666;0.00554916960640528;0.0173152861887882;0.0161606268364349;0.0531914893617;0.00184842883548969;-0.000258483826930556;-0.00776940408670647;0.00448567749561987;-0.0226730310262529
0.0184342330580322;0.00435804007233476;0.00183001220008139;0.0762229806598392;0.036;0.0162412303301756;0.0443297062111443;0.0930460333006851;-0.0319148936170212;0.0277264325323475;0.00263653503463945;-0.00341853779815097;0.00337745129081968;0.00715990453460622
0.0132214517695897;0.00232172334028946;0.00213501423342832;-0.0881683731513068;-0.00133333333333407;-0.0050239803400848;0.00780112754441342;0.0142017629774736;0;-0.00369685767097933;0.00454931535388264;0.00707015771890288;0.00246976125641186;0.0381861575178999
0.0180516490269717;-0.00490760389067502;0.00777755185034557;-0.0858930602957914;0.0486666666666681;-0.00376550794720364;-0.00349844379569086;0.0465230166503418;-0.0212765957446788;0.044362292051756;0.00217126414617341;0;0.0026597428915205;0.090692124105012
0.0121680980355743;0.00262173261550069;-0.0133184221228091;-0.109215017064846;0.00800000000000001;-0.0335229299615522;-0.0549617583902334;0.00391772771792398;-0.0319148936170213;0.0129390018484287;-0.00471009229423519;0.00295237355294857;0.00291305173833196;-0.0298329355608591
0.00708694078709071;-0.00159360415271759;-0.00366002440016278;-0.0716723549488049;0.0453333333333321;0.000842284672400814;-0.010599882580966;-0.129285014691479;-0.0851063829787245;-0.147874306839187;-0.00480262950426433;0.0198896744619687;0.00197369809807271;-0.0727923627684967
0.015011450814125;0.000392257847248612;-0.00696421309475903;-0.0602957906712165;0.0819999999999999;-0.0283701296127472;-0.0645804682285016;0.021057786483839;-0.0744680851063821;0.0924214417744917;-0.0177764497453157;0.0322430269598324;0.0047706499482828;0.155131264916468
0.0172469401026333;-0.00162713993272601;-0.0159109394062578;0.0426621160409554;0.00133333333333407;0.0211661183558604;0.0149427783273434;-0.0763956904995103;-0.0319148936170214;0.0166358595194084;-0.0593142837645792;0.0236966824644549;0.00477064994828276;-0.0596658711217185
-0.00214177412669525;0.00504164630265913;-0.00284668564457602;-0.0409556313993173;-0.078;0.0441158983709223;-0.00267007664406829;-0.0548481880509301;-0.0851063829787245;-0.0147874306839188;-0.00543798275086768;0.0457617900707017;0.00594220336478588;-0.113365155131265
0.0388249340419413;-0.00589907462395756;-0.00757421716145279;0.0529010238907849;-0.0880000000000001;0.0247037139799437;0.0347592507700605;-0.018119490695396;0.0638297872340426;-0.042513863216266;-0.0174300814172254;0.04156631186388;0.00598442150592109;-0.0298329355608591
0.018187268736495;-0.0387789431153603;-0.00427002846685653;0.0130830489192268;-0.031333333333334;0.0491795156367672;0.00416596295670618;0.116552399608227;0.0212765957446819;0.0702402957486136;0.00623256203481563;0.0163157485820838;0.00626939395858402;0.190930787589499
0.0147136175670128;-0.0415791303920482;-0.020892639284262;0.0312855517633667;0.018;0.0264378294819454;-0.0108894089640577;-0.113614103819784;0;0.033271719038817;0.00522240723921204;0.0203558387071704;0.00902412766765877;-0.00119331742243423
0.0146172607086242;-0.0245149573103619;-0.040209434729555;0.0147895335608651;0.011333333333334;0.0218201276309009;0.0101012538100876;-0.13026444662096;0.0212765957446788;-0.0499075785582256;-0.0206128444749392;0.00598244114676483;0.00207924345091089;-0.0871121718377088
0.0347936630788724;-0.0259644482462862;-0.0643554290361985;0.16268486916951;-0.055333333333334;0.0390027349478775;0.0185940277141072;0.277179236043095;0.0638297872340427;0.107208872458411;0.000631165808591613;-0.00365161992075286;0.00606885778819154;0.16945107398568
0.0226090985074346;-0.00872494245290167;-0.0133692557950391;-0.072241183162684;-0.010666666666666;0.0122279915969717;0.0170659718033489;-0.0602350636630753;0.0957446808510639;0.0536044362292049;-0.0232625621847518;-0.0208996969932391;0.00294471534418342;0.0369928400954642
0.0128575589543448;-0.0186055097574535;0.00320252135014226;0.0978384527872572;-0.00333333333333391;0.00148638471600132;0.0428418622980336;-0.0318315377081297;0.0106382978723426;0.0240295748613683;-0.00763623260856133;-0.00551627690156242;0.0034196694319549;-0.0501193317422424
0.0282749692059513;0.00301751524442972;0.00996339975599803;-0.0563139931740613;-0.0186666666666661;0.0227813230805819;0.0153770679019809;0.0783545543584715;0.0638297872340427;-0.1090573012939;0.0090392311243467;-0.0211327791158426;0.00379963270217212;-0.128878281622912
0.0136441640351679;-0.101473127114807;-0.0537820252135007;-0.21103526734926;0.00466666666666599;0.0221669507313013;0.0413459759853935;0.177277179236044;0.0531914893616999;-0.0129390018484287;0.0127824388155868;-0.034107683940641;0.0030080425558863;0.0131264916467781
-0.0109756831700609;-0.0897089164790884;-0.0631354209028064;-0.114903299203639;0.0433333333333341;-0.0346922192714733;0.0285424759331194;0.0220372184133203;0.0106382978723426;-0.055452865064695;0.00432893204305043;-0.0253282573226634;0.00527726764190573;-0.0704057279236279
-0.000877064555679818;-0.0658622577757428;-0.0383794225294843;-0.0608646188850969;0.024;-0.0274584803202664;0.02332295863794;-0.0852105778648385;-0.0319148936170213;-0.0573012939001851;0.00608450249876318;-0.00582705306502991;0.00309247883815675;-0.0823389021479715
-0.00942230702718871;0.058580965191975;0.0388877592517285;0.012514220705348;0.052;-0.0296484204685084;0.0449007165777983;0.180705190989226;-0.0212765957446819;0.0166358595194084;-0.00627707294982319;0.00489472457462513;0.0054355856711629;-0.0966587112171838
-0.0416160603728151;0.0226102659971441;0.0576453843025623;-0.199658703071671;0.0659999999999999;-0.0432934321614016;0.0131493232320796;-0.00881488736532821;-0.0744680851063821;-0.138632162661738;-0.0307558015402534;0.00660399347370071;0.00753593819264137;-0.0632458233890214
-0.00654384677554909;-0.0689504700699205;-0.0559678731191545;0.147326507394766;0.052;-0.0239010662333029;-0.0417883079595628;-0.0416258570029379;-0.0851063829787245;0.146025878003697;-0.022691261230476;0.0169373009090202;0.00997403584320183;0.286396181384248
0.0107058409044379;0.00125381519851631;0.037972753151688;-0.0682593856655287;0.192666666666666;-0.0172717903999366;0.0389091289277076;-0.0827619980411369;0.0319148936170212;0.11645101663586;0.0239662068584036;0.0163157485820838;0.0069343296814641;0.101431980906921
0.00527831500162135;-0.0703782080674579;-0.00310085400569293;-0.0995449374288954;0.078;-0.066609853739744;-0.140733949381137;-0.225759059745347;-0.148936170212767;-0.133086876155268;0.00829205777423708;0.048247999378447;0.00402127794313217;-0.181384248210024
0.00583562070184551;-0.0769044924148207;-0.0451911346075652;0.00967007963594874;-0.122666666666666;-0.027151294145626;-0.0563370087099188;-0.332027424094025;-0.138297872340425;0.0110905730129392;0.0191547372072476;0.151037215445575;0.00454900470732278;0.0871121718377092
0.00331285785435598;0.00810639362163457;0.00838755591703944;0.262229806598407;-0.110666666666666;0.00886876213880848;-0.0294190974819263;-0.0568070519098928;0;0.123844731977819;0.0363560087408838;0.190971952451249;0.00523504950077042;0.206443914081144
-0.00580208310397434;0.0441468834937808;0.0634912566083787;0.04778156996587;0.022;0.0293610527567482;0.0159641630676936;0.310479921645445;0.106382978723403;0.0646950092421443;0.0137544413983616;0.0608344339989123;0.00618495767631358;0.0202863961813855
-0.00665896701434965;-0.00514285789097618;0.0189101260675074;0.0130830489192268;-0.0226666666666681;0.0197391890284989;-0.0226152274792699;0.0739471106758089;0.0212765957446819;-0.0646950092421443;-0.0205473963699617;-0.0283583249164797;0.00915078209106451;-0.0489260143198104
0.0248763538127126;-0.0213370141453506;0.00411752745018296;0.144482366325368;-0.0873333333333319;0.0480795909469262;0.019591285255869;0.0352595494613125;0.0851063829787246;0.00184842883548963;-0.0346274756934687;-0.0522880895035343;0.0137314504042387;0.00238663484487001
0.0223550880843378;-0.0253019907060572;0.0214009760065062;0.0108077360637098;0.00333333333333197;0.0149034840857743;0.022969093058605;0.0798237022526929;-0.0319148936170213;0.0129390018484291;-0.0250630571295785;-0.0789371455209394;0.00706098410486983;0.0226730310262518
0.0204048132984437;-0.00477789192475436;-0.00686254575030509;0.0767918088737197;-0.00533333333333208;-0.00872012366720834;0.0446192325942361;-0.028893241919687;0.0531914893617002;-0.0591497227356748;-0.00244112126148373;0.0258721156087328;0.00771536529246619;-0.0930787589498798
0.00585961069015384;-0.0102757456851898;0.00818422122814216;0.0136518771331057;0.0486666666666661;0.0668476752943041;-0.00376384298019156;-0.0759059745347689;0.0106382978723425;-0.0646950092421444;0.0227133874460614;0.00240851526687824;0.00701876596373463;-0.110978520286396
0.0105691026440444;0.0227461211539964;0.00289751931679544;-0.0227531285551773;0.05;0.0178663442863372;-0.000772070354911114;0.115083251714005;0.0425531914893606;0.0536044362292054;0.0582674242655311;-0.0458394841115671;0.00327190593798157;0.0847255369928404
0.00769193898868425;-0.00284721793513659;-0.00726921512810147;-0.015358361774744;0.0593333333333339;0.0697213524119069;0.0380485921779622;-0.0475024485798232;0.0425531914893608;-0.00554528650646957;0.0353848850031352;-0.0504234325227271;0.00443290481920075;0.0226730310262529
0.00774291024597762;-0.0344450729745602;-0.00777755185034557;-0.0398179749715578;0.044666666666666;-0.00214039399104199;0.0110261297560741;-0.105778648383937;0;0.0166358595194086;0.0267603136339258;-0.0144510916012742;0.00440124121334937;-0.0250596658711218
0.0117558218319451;-0.0646686659899767;-0.0329910532736881;-0.0784982935153579;0.064666666666666;-0.00891830829600859;0.0205885427976283;-0.0543584720861898;0.0106382978723426;0.0240295748613676;0.0495761640689906;-0.02222049568798;0.00540392206531148;0.0238663484486876
0.00854182293548789;-0.0764986389810852;-0.0460044733631566;-0.0403868031854384;0.092666666666668;0.00331959253240327;0.0200497020290974;0.118021547502448;0.0212765957446788;-0.00369685767097927;0.0178777754054808;-0.0428871105586202;0.00589998522365059;0.0238663484486875
0.0157682590245796;-0.00371874538316347;-0.0131150874339163;-0.0580204778156992;-0.045333333333334;0.032264457568671;0.0479327012007311;0.122428991185112;0;0.121996303142329;0.0217472782945393;-0.037603915779659;0.00639604838198976;0.140811455847255
0.0141688194068567;-0.0721293196073644;-0.0657787718584787;-0.0193401592718994;-0.0439999999999999;0.00978041143128933;0.0339389260179676;0.060724779627817;0.0106382978723426;-0.127541589648799;0.025457038178573;-0.02727060834434;0.00892913685010449;-0.0632458233890228
0.0134066526811193;-0.0155453950086885;-0.0196217974786505;-0.116609783845277;0.053333333333334;-0.00250703555432241;0.0303359310283809;0.000979431929479802;0.0319148936170214;0.10720887245841;0.0539429898410739;-0.00722554580063711;0.0047706499482828;0.040572792362771
0.00461877576243308;0.0144795010278777;0.015148434322895;-0.0796359499431173;0.00866666666666605;-0.0166276903563359;0.0741670084686467;0.0225269343780617;-0.0319148936170214;-0.229205175600739;0.0122841853908094;0.00637091135109863;0.00193147995693749;-0.118138424821004
-0.0184061906149214;0.0116356064583275;0.0217059780398548;-0.0836177474402726;0.0253333333333339;-0.0129513654920925;-0.0669851456880667;0.009304603330068;-0.138297872340428;-0.044362292051756;-0.0439851588925934;-0.0178696293994259;0.00353576932007682;-0.127684964200478
-0.012795014747339;-0.0228295074178043;-0.0235359902399362;-0.0711035267349263;-0.0233333333333339;-0.00810575131792773;-0.0016969463009;0.00881488736532832;0.0425531914893639;-0.00924214417744923;0.0131687170465432;-0.0142957035195393;0.00544614020644668;-0.0286396181384249
-0.0147643196859527;-0.00450295895351349;0.0247559983733237;0.0335608646188854;0.0459999999999998;-0.0254469063379444;0.00486565171584674;-0.0220372184133203;-0.0425531914893639;-0.022181146025878;0.0129981177207723;0.0184134876854945;0.00522449496548671;-0.0190930787589498
-0.0302233825007779;0.0127832753741722;0.00127084180561154;0.00170648464163824;-0.0186666666666658;-0.0495263387371676;0.00239663506003562;-0.0377081292850152;-0.0425531914893608;-0.022181146025878;-0.0168262631975482;0.0336415196954386;0.00606885778819155;0.0548926014319809
0.000776619160172465;0.0057357261699843;-0.00366002440016261;-0.0602957906712165;0.0459999999999999;-0.110705933647786;-0.0957849784061573;-0.194906953966698;-0.138297872340425;0.0573012939001848;0.00997333997809607;0.0797140859296092;-2.11090705676265e-05;0.0310262529832937
0.00946797537144028;-0.0157935396391409;-0.0360410736071571;0.213310580204777;-0.136666666666668;0.00832375440960795;0.0156183398878906;-0.0852105778648384;0.0319148936170214;0.11090573012939;-0.018334257843826;0.0988268199829073;0.0188081818757521;0.113365155131265
0.0103289330310825;0.0275539233690316;0.0309068727124839;0.139931740614334;-0.0660000000000001;0.0484660509730865;-0.000522755969471767;0.157688540646425;0.0851063829787214;-0.304990757855823;0.0393034998193302;0.0446740734985635;0.00844362822704914;-0.270883054892602
-0.00940531345335738;0.0516704796412134;0.0495628304188697;-0.0841865756541531;0.034;-0.00976059296840937;0.0104229497912998;-0.0328109696376098;0;-0.21441774491682;0.0146555160190077;-0.0024862093077469;0.0136786777278196;-0.177804295942721
0.0110041077305105;0.0431936818187612;0.0927714518096802;0.122298065984073;0.0126666666666679;-0.0180744381465773;-0.0132458320264434;-0.0617042115572966;-0.0212765957446788;0.0628465804066541;0.00801299863469374;-0.0238520705461883;0.0171616743714775;0.175417661097852
0.0161984568857838;0.0177044748513372;0.0799105327368899;-0.0381114903299197;0.077333333333332;-0.0398351103888383;-0.0268857416298721;-0.0435847208619008;-0.0106382978723425;0.353049907578558;0.0199549514386484;-0.00264159738947939;0.0224600510839508;0.374701670644393
0.00829844495660692;-0.0810397662848175;-0.0546970313135475;-0.175767918088736;0.048666666666668;-0.0488326925363668;-0.0638566522707723;-0.135651322233104;-0.117021276595743;0.253234750462107;-0.0307595754041369;0.0275036904669412;0.0226500327190594;0.189737470167065
0.0242379854113898;0.0139178522437713;0.0551037006913331;0.00455062571103415;0.102;-0.0246541678227437;0.0212238923605255;-0.201273261508325;-0.0425531914893639;-0.114602587800369;0.0268306212348601;0.0862403853624428;0.0115255525299221;-0.0990453460620538
0.000572609321750517;0.037020278471851;0.0570862139081033;0.0483503981797506;-0.024;-0.0127432716318522;-0.0716577798151857;-0.0626836434867781;-0.0212765957446787;-0.0683918669131243;0.0554706292582028;0.130603682697536;0.0146391404386465;-0.0513126491646767
-0.00689349536887285;0.036093764429576;0.0693879625864176;0.0125142207053463;0.0219999999999999;-0.00123865393000119;-0.028043847162241;0.0220372184133203;0.0106382978723393;0.513863216266174;0.00801299863469374;0.103099992230595;0.0098684904903637;0.410501193317421
-0.0112221151299966;0.00763367004397614;0.0203334688897877;0.135949943117178;-0.219333333333334;0.0285088588529074;0.00654651321768518;-0.0186092066601376;-0.0106382978723393;-0.390018484288355;-0.0284849177271878;0.170305337580609;0.00852806450931959;-0.465393794749404
0.0070863338948649;-0.0375943143458705;-0.0433102887352586;0.0455062571103513;-0.0566666666666661;0.0711780094335883;-0.0253496433195816;0.112144955925564;0.0425531914893606;-0.158964879852126;-0.00625530861159035;0.0457617900707009;0.0146285859033628;-0.168257756563245
-0.0147183336992965;0.017724616460953;0.0381760878405808;0.29692832764505;-0.076666666666668;0.0579194577668556;0.0440240950289937;0.181684622918706;0.127659574468085;0.0018484288354898;0.0058417344885045;-0.0421878641908165;0.00525615857133799;0.0107398568019093
-0.0127486484178823;0.0217227259694737;0.0561203741358277;-0.0250284414106927;-0.0113333333333319;0.054173768282532;0.0143556831616281;0.113614103819785;0.106382978723403;0.0517560073937156;0.0024297479731043;-0.0874057959754488;0.00672323897578792;0.133651551312651
0.0113538361780572;0.00369598536429977;0.0055917039446981;-0.000568828213880601;0.00533333333333197;0.0253775417178643;0.0332311948592974;0.0401567091087164;0.0638297872340425;0.00554528650646946;0.00873675335007423;-0.131380623106206;0.00679712072277461;-0.00119331742243678
-0.000173406736007631;0.0112188765553969;0.0134709231394825;0.130261660978385;0.040666666666668;0.0174204288715367;0.0561118215230705;0.00146914789422148;0.0319148936170213;-0.0351201478743072;0.0261068665194792;-0.111568642685107;0.025468093639837;-0.0525059665871099
-0.00533441940778567;0.0151565612350765;0.0199776331842214;-0.0915813424345849;0.0486666666666661;0.0119108961908915;0.00917637786409869;-0.0523996082272288;0;0.171903881700555;0.0578486804659117;-0.0599797995493737;0.00483397715998568;0.266109785202863
0.00428305256557604;0.0593069695105377;0.102582350549009;0.0580204778156995;-0.00866666666666605;-0.00630227119584614;-0.0145728279489469;-0.122428991185112;-0.0212765957446788;-0.11645101663586;0.032982536315675;-0.0445963794576973;0.00653325734067922;-0.0930787589498808
