# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LHU680
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=5)
# prediction_type; rolling
LHU680;LHEL;HSFR;LHU26;HSBR;PMCP
-0.00527704485488151;0.0516605166051662;0.0347694633408901;-0.014687216681777;0.0158357771260997;0.0161606268364349
-0.0211081794195245;0.0295202952029512;0.0544217687074829;0.0030825022665459697;0.0285434995112433;0.0930460333006851
-0.010554089709763001;0.0;-0.0755857898715023;0.0130553037171351;-0.0535679374389031;0.0142017629774736
0.00527704485488151;-0.0184501845018442;-0.0759637188208616;-0.0103354487760653;-0.0508308895405688;0.0465230166503418
-0.0026385224274404102;-0.00738007380073835;-0.0559334845049149;0.011604714415231001;-0.0578690127077242;0.00391772771792398
0.0158311345646438;-0.0811808118081174;-0.0430839002267574;0.0335448776065279;-0.0488758553274662;-0.129285014691479
0.0316622691292875;-0.0848708487084872;0.0434618291761167;0.04406165004533099;0.10987292277614599;0.021057786483839002
0.0316622691292875;-0.0553505535055348;0.0965608465608447;0.0355394378966454;0.0527859237536656;-0.0763956904995103
0.0316622691292874;-0.0442804428044278;0.126606198034773;0.0690843155031733;0.134701857282504;-0.0548481880509301
0.0976253298153029;-0.0147601476014756;0.0678382464096713;0.0322756119673616;0.0306940371456481;-0.018119490695396
0.0580474934036912;0.0184501845018442;0.10997732426303901;0.00689029918404369;0.12316715542522;0.116552399608227
0.0316622691292875;0.011070110701107002;0.0417611489040079;0.0154125113327288;0.0877810361681346;-0.113614103819784
0.0316622691292874;0.0147601476014766;0.0610355253212416;0.00036264732547614;0.0330400782013665;-0.13026444662096
0.0184696569920896;0.0516605166051652;0.115835222978078;-0.0304623753399819;0.0535679374389092;0.27717923604309497
0.0079155672823219;0.0332103321033208;-0.0933484504913096;-0.0355394378966454;-0.0240469208211144;-0.0602350636630753
-0.0369393139841713;0.0479704797047976;0.0738851095993992;0.0232094288304621;0.0903225806451612;-0.0318315377081297
-0.0316622691292875;0.0811808118081174;0.0296674225245634;-0.0208522212148684;0.0304985337243401;0.0783545543584715
-0.0633245382585751;0.0774907749077487;-0.0258881330309921;-0.029374433363554;-0.08758553274682698;0.177277179236044
-0.0633245382585749;-0.00369003690036862;-0.13567649281934802;-0.0308250226654581;-0.130791788856305;0.0220372184133203
-0.0237467018469657;0.00738007380073724;-0.0697278911564626;0.00507706255666404;-0.10909090909090899;-0.0852105778648385
0.0211081794195253;-0.0147601476014756;-0.211829176114892;-0.0072529465095199095;-0.240664711632451;0.18070519098922602
-0.0211081794195253;-0.0405904059040592;-0.0319349962207087;0.0186763372620131;0.00586510263929618;-0.008814887365328209
0.007915567282321841;0.0036900369003697296;-0.040060468631899;0.024841341795104003;-0.127663734115349;-0.0416258570029379
0.00527704485488151;-0.0664206642066418;-0.177248677248674;0.0219401631912968;-0.140566959921796;-0.0827619980411369
0.00791556728232198;-0.140221402214022;-0.101473922902494;0.0763372620126926;-0.0553274682306943;-0.225759059745347
0.12137203166226801;-0.0996309963099627;-0.026832955404386002;0.217407071622849;-0.0609970674486802;-0.332027424094025
0.19525065963060897;0.0;0.0536659108087681;0.21958295557570004;0.109872922776149;-0.0568070519098928
0.13456464379947197;0.0332103321033209;0.101473922902494;-0.0598368087035359;0.06881720430107499;0.310479921645445
0.0474934036939313;0.0258302583025826;0.051965230536661;-0.103898458748867;0.0428152492668621;0.0739471106758089
0.0237467018469657;0.0442804428044279;0.056878306878305;-0.10299184043517501;0.0492668621700879;0.0352595494613125
-0.0422163588390554;0.0221402214022139;0.00434618291761335;-0.0766999093381687;-0.006842619745847429;0.0798237022526929
-0.0343007915567255;0.0036900369003696203;0.0608465608465589;0.10516772438803099;0.10185728250244601;-0.028893241919687
-0.0237467018469657;0.0258302583025826;0.0761526832955386;-0.014143245693563;0.0844574780058649;-0.0759059745347689
-0.0316622691292874;0.0516605166051662;0.0867346938775511;-0.059111514052582;0.0428152492668621;0.115083251714005
-0.0184696569920818;0.0553505535055349;0.0421390778533672;-0.0516772438803265;0.0770283479960878;-0.0475024485798232
-0.0395778364116093;0.0479704797047965;0.0512093726379422;0.0397098821396193;0.0119257086999061;-0.105778648383937
-0.0343007915567334;0.0774907749077487;0.0376039304610714;-0.0259292837715324;0.027761485826;-0.0543584720861898
-0.0817941952506568;0.0479704797047965;-0.139455782312925;-0.0143245693563009;-0.00156402737048089;0.11802154750244802
-0.0343007915567255;0.0811808118081185;0.161375661375663;-0.0547597461468724;0.0825024437927682;0.122428991185112
-0.0448548812664933;0.011070110701107002;-0.0536659108087698;-0.0422484134179513;-0.0916911045943284;0.060724779627817006
-0.0369393139841713;0.0553505535055381;0.0115268329554081;0.029374433363554;0.032453567937437006;0.000979431929479802
0.0158311345646437;-0.0221402214022139;-0.212018140589569;0.00797824116047163;-0.140957966764416;0.0225269343780617
-0.0395778364116094;0.0221402214022139;0.10204081632653099;-0.0259292837715324;0.0484848484848446;0.009304603330068
-0.0290237467018416;0.0;-0.0315570672713549;-0.0235720761559383;-0.030889540566956;0.00881488736532832
0.0131926121371979;-0.011070110701107002;-0.126039304610731;0.026835902085222;-0.147018572825026;-0.0220372184133203
0.00263852242744583;-0.077490774907752;-0.18235071806500602;0.0689029918404355;-0.10635386119256901;-0.0377081292850152
0.0422163588390473;-0.180811808118081;-0.106575963718821;0.0944696282864934;-0.132942326490715;-0.19490695396669802
0.0923482849604245;0.0036900369003697296;0.189342403628118;0.122393472348142;0.25865102639296106;-0.0852105778648384
0.0870712401055407;0.0369003690036894;0.0640589569160998;0.0027198549410697398;-0.0218963831867038;0.15768854064642499
0.0527704485488072;-0.0147601476014756;-0.0786092214663662;-0.0756119673617408;-0.0772238514174016;-0.0328109696376098
-0.0316622691292875;-0.0036900369003696203;-0.10468631897203;0.0025385312783282603;-0.0516129032258064;-0.0617042115572966
0.0158311345646437;-0.0258302583025826;-0.12339380196523199;0.00108794197642792;-0.130596285434995;-0.0435847208619008
-0.0554089709762531;-0.0959409594095941;-0.051398337112623;0.0489573889392567;-0.0774193548387095;-0.135651322233104
0.0501319261213771;-0.0553505535055349;0.0037792894935753797;0.133272892112421;0.0426197458455524;-0.201273261508325
0.0923482849604167;-0.0664206642066418;0.0385487528344671;0.10915684496827001;0.0510263929618767;-0.0626836434867781
0.0817941952506646;-0.0774907749077487;0.0967498110355272;0.0959202175883936;0.0504398826979471;0.0220372184133203
0.11081794195250601;-0.0147601476014756;0.0929705215419501;0.13490480507706298;0.14017595307917902;-0.0186092066601376
0.14775725593667;0.0295202952029523;0.19708994708994299;-0.0710788757932875;0.125708699902246;0.112144955925564
0.0738786279683429;0.062730627306272;0.0170068027210883;-0.137624660018133;0.12355816226784101;0.18168462291870602
0.0158311345646437;0.0774907749077487;0.0801209372637981;-0.0625566636446058;0.0173998044965806;0.11361410381978501
-0.0606860158311371;0.0922509225092255;-0.0410052910052946;-0.11441523118767401;-0.0160312805474134;0.0401567091087164
-0.0158311345646437;0.0701107011070105;0.11942554799697802;-0.106074342701723;0.101075268817208;0.0014691478942214801
-0.0712401055408968;0.0664206642066417;-0.0665154950869218;-0.0270172257479566;-0.0385141739980468;-0.0523996082272288
-0.0923482849604246;0.0184501845018453;-0.0854119425548016;-0.0179510426110608;-0.131573802541542;-0.122428991185112
-0.0474934036939314;0.0184501845018442;-0.0236205593348469;-0.0183136899365385;0.0197458455522933;-0.0783545543584716
-0.0686015831134509;0.011070110701107002;0.0476190476190476;-0.0116047144152294;0.056695992179865;-0.092066601371205
-0.0184696569920897;0.0147601476014767;0.00642479213908154;0.00761559383499538;0.00782013685239302;-0.0166503428011749
-0.0290237467018417;0.00369003690036862;-0.01398337112623;0.0010879419764279802;0.0649071358748796;-0.00636630754162687
0.0;-0.00369003690036862;0.0701058201058219;-0.0177697189483246;-0.0375366568914955;0.0337904015670911
-0.0395778364116094;-0.00738007380073835;0.0419501133786848;0.0373526745240272;0.032258064516129;0.0308521057786484
0.0;0.0;-0.011715797430084999;-0.0223028105167725;0.00997067448680344;-0.0171400587659147
0.0395778364116094;0.011070110701107002;-0.0676492819349943;0.0233907524932004;-0.0494623655913958;0.0700293829578833
-0.0237467018469656;0.0221402214022139;-0.0262660619803514;-0.0360834088848632;0.00586510263929618;0.0641527913809995
-0.0184696569920896;0.011070110701107002;0.0277777777777778;-0.007434270172255509;-0.0271749755620762;0.0749265426052889
0.00263852242744578;0.0405904059040593;-0.0846560846560829;0.006346328195827589;-0.0899315738025395;0.0954946131243877
-0.0474934036939313;0.0405904059040548;0.00736961451247165;-0.0667271078875775;-0.0160312805474077;0.113614103819784
-0.0158311345646436;0.0147601476014833;-0.0574452003023413;-0.0130553037171351;-0.0570869990224865;0.0416258570029392
0.00263852242743795;-0.011070110701107002;-0.055744520030238;0.0027198549410698;-0.00821114369501469;-0.0151811949069549
-0.0554089709762531;0.00369003690036529;0.0370370370370408;-0.0563916591115143;0.0295210166177946;0.0430950048971607
0.0105540897097598;-0.00369003690036529;-0.0037792894935770897;0.0226654578422486;-0.004496578690128979;-0.0548481880509315
-0.0448548812664853;0.007380073800730691;0.0381708238851078;-0.017225747960109;0.0371456500488738;-0.09696376101860901
-0.0422163588390553;-0.0147601476014724;-0.0351473922902494;-0.0380779691749774;-0.0903225806451611;-0.0288932419196858
-0.0448548812664854;-0.0332103321033208;-0.0757747543461793;-0.0034451495920216303;0.00312805474096178;-0.154750244857983
-0.0237467018469656;-0.0405904059040593;-0.00547996976568588;0.0427923844061648;-0.028934506353865002;-0.200293829578844
0.0131926121371979;0.0036900369003697296;-0.00491307634164961;-0.0123300090661828;0.0391006842619764;-0.0533790401567086
-0.00263852242743812;-0.0295202952029523;0.0500755857898752;-0.0114233907524933;0.0375366568914955;0.110675808031341
0.0;-0.0627306273062732;-0.12093726379441;0.0195829555757027;-0.19784946236558898;0.0426052889324192
0.0369393139841714;-0.0516605166051651;-0.0455404383975794;0.0621940163191296;-0.0367546432062579;0.10039177277179198
0.0158311345646437;-0.11439114391143901;-0.0506424792139059;0.0444242973708071;-0.0774193548387095;0.106758080313419
0.0184696569920818;-0.084870848708486;-0.0839002267573713;0.0640072529465077;-0.0346041055718475;-0.289911851126346
0.060686015831137;-0.0221402214022139;0.0659486016628872;0.113145965548504;0.0627565982404691;-0.10137120470127302
0.0422163588390475;-0.0184501845018453;0.0177626606198016;0.00344514959202524;0.00391006842619765;0.0445641527913804
0.0765171503957807;-0.0147601476014755;0.0253212396069557;0.0462375339981869;0.0283479960899313;0.101860920666013
0.13984168865434804;0.0184501845018442;0.0873015873015873;0.0375339981867635;0.0525904203323576;-0.034769833496571
0.0923482849604246;0.0110701107011069;-0.0500755857898696;0.0195829555757027;-0.0269794721407624;0.100881488736532
0.0211081794195275;-0.00369003690036862;0.0175736961451247;-0.010698096101543002;0.0217008797653959;0.00734573947110673
0.0422163588390476;0.0258302583025826;0.0253212396069502;-0.0141432456935631;0.0289345063538592;-0.122428991185112
-0.0448548812664935;0.0221402214022139;-0.0343915343915307;-0.0614687216681779;-0.00879765395894427;0.101860920666013
-0.0316622691292874;0.00738007380073835;0.0557445200302324;0.0161378059836828;-0.006842619745847429;-0.0083251714005867
0.0237467018469657;0.0332103321033209;0.0187074829931973;-0.04406165004533099;0.0604105571847506;-0.0142017629774736
0.0316622691292874;0.0479704797047965;0.076341647770221;-0.0409791477787887;0.0879765395894426;0.0195886385896176
0.0422163588390552;0.0811808118081184;-0.0241874527588832;0.0669084315503174;-0.0203323558162229;0.137610186092067
0.0184696569920819;-0.0036900369003697296;0.0428949357520805;-0.0890299184043484;0.0281524926686216;0.079333986287953
-0.0211081794195277;0.0221402214022139;-0.006991685563117861;0.0315503173164098;-0.00410557184750732;0.127815866797258
-0.0369393139841636;0.0553505535055349;0.0100151171579761;0.0067089755213037795;0.00175953079178887;0.140058765915768
-0.0976253298153082;-0.0184501845018442;-0.0839002267573696;-0.100997280145061;-0.0725317693059647;-0.0445641527913805
-0.0237467018469657;-0.0442804428044279;-0.0207860922146655;0.0413417951042612;0.0142717497556188;-0.18070519098922602
-0.0422163588390473;0.0147601476014756;0.07256235827664399;-0.0163191296464189;0.0637341153470204;-0.263467189030362
-0.00527704485488401;0.011070110701107002;0.0011337868480725802;-0.0014505893019004;0.0217008797653959;-0.120470127326151
0.0290237467018497;-0.0147601476014756;0.0245653817082425;0.0250226654578423;-0.005474095796674521;-0.0602350636630754
0.0633245382585748;-0.0184501845018453;0.0198412698412698;-0.0462375339981869;0.0205278592375366;0.100881488736532
-0.0369393139841712;0.00369003690036862;0.00321239606953527;-0.0304623753399835;-0.0183773216031318;0.00587659157688536
-0.0791556728232189;0.0258302583025837;-0.0478080120937245;0.0177697189483208;-0.0144672531769268;0.0156709108716949
-0.0131926121371979;0.0258302583025826;0.00888133030990357;-0.00217588395285584;0.0160312805474077;0.0822722820763956
-0.0211081794195276;-0.0184501845018453;0.024565381708237;0.0172257479601106;-0.005083088954058621;-0.0641527913809995
0.0474934036939314;0.0184501845018453;-0.01039304610733;-0.0326382592928378;0.0285434995112433;0.0460333006856034
-0.0237467018469657;0.0258302583025826;0.0421390778533617;-0.0467815049864008;0.00801564027370671;0.00391772771792254
-0.0501319261213693;0.0221402214022139;0.0151171579743026;-0.0304623753399819;0.0748778103616773;-0.10381978452497401
-0.0527704485488152;-0.011070110701107002;0.007747543461825491;-0.086128739800544;-0.0303030303030264;-0.0773751224289916
-0.0343007915567254;-0.0147601476014756;0.0334467120181406;0.0482320942883044;0.0369501466275659;-0.0523996082272286
0.0105540897097597;-0.0221402214022139;0.0515873015873015;-0.0255666364460562;0.0570869990224808;-0.0445641527913804
-0.0527704485488151;0.0479704797047965;-0.00736961451247165;0.0159564823209432;-0.00312805474095601;0.0504407443682658
0.0105540897097678;-0.0442804428044279;-0.0765306122448979;0.0179510426110608;-0.0342130987292315;0.20274240940254604
-0.0316622691292875;-0.0258302583025826;0.0432728647014398;-0.0204895738893928;-0.0074291300097713;0.142507345739471
-0.0184696569920896;0.011070110701107002;0.0022675736961451603;-0.029374433363554;0.0195503421309853;0.109696376101861
-0.0184696569920816;0.0332103321033209;0.00245653817082203;-0.0199456029011788;0.0129032258064516;0.0901077375122425
-0.0290237467018496;-0.0479704797047965;-0.0410052910052892;-0.00634632819582925;-0.0699902248289325;-0.11214495592556299
0.0316622691292875;-0.0590405904059045;-0.0470521541950114;0.00235720761559369;-0.009384164222873909;-0.0974534769833491
-0.0237467018469657;-0.0258302583025826;0.0228647014361281;0.0264732547597464;0.0136852394916892;-0.0210577864838402
0.0184696569920896;-0.0553505535055349;0.0345804988662132;0.0322756119673616;0.0547409579667624;-0.0269343780607243
-0.0290237467018494;-0.12177121771217699;0.014172335600906999;0.0340888485947419;-0.0111436950146627;-0.16748285994123402
0.0580474934036911;-0.0738007380073801;-0.0171957671957653;0.10879419764279401;-0.0349951124144634;-0.119490695396669
0.0712401055408968;-0.0922509225092243;-0.0168178382464115;0.11205802357207598;0.023264907135871;-0.0636630754162595
0.0791556728232188;0.0;0.08673469387755099;0.0825022665457809;0.0480938416422286;0.19000979431929604
0.129287598944596;0.0;-0.018140589569160998;0.00199456029011957;0.0;0.252203721841331
0.0263852242744036;-0.0369003690036895;0.00359032501889456;-0.015231187669991;0.0181818181818182;0.0171400587659162
0.0765171503957808;-0.0332103321033209;0.0183295540438435;-0.00580235720761735;0.0449657869012726;-0.104799216454456
0.0316622691292874;0.00738007380073724;0.00359032501889456;0.0019945602901196803;-0.009188660801566;0.10822722820763901
0.08443271767809502;-0.0369003690036895;0.0100151171579762;0.0359020852221216;0.0183773216031319;-0.105288932419196
0.00263852242744578;0.0036900369003686796;0.0770975056689343;0.0781504986400744;0.058455522971647994;-0.0465230166503433
0.0158311345646437;0.0;0.082766439909297;-0.0640072529465114;0.0205278592375366;0.129774730656219
0.0211081794195199;0.0184501845018453;-0.0665154950869273;-0.029918404351768;0.0130987292277653;0.266895200783546
0.00263852242744578;-0.00738007380073835;0.0107709750566893;-0.0765185856754326;0.0500488758553255;0.058765915768854
-0.0765171503957808;-0.0147601476014756;0.0224867724867743;-0.0184950135992747;-0.00606060606060399;-0.10039177277179198
0.0422163588390473;0.0;-0.0066137566137584;0.0333635539437933;0.00957966764418161;-0.048971596474045996
-0.0211081794195196;0.0405904059040593;0.0602796674225283;-0.0373526745240272;0.0111436950146628;-0.0832517140058755
-0.0448548812664934;-0.0221402214022139;-0.0115268329554084;-0.0676337262012676;0.0191593352883696;-0.137120470127327
-0.0554089709762531;-0.011070110701107002;0.027588813303101003;0.0110607434270155;0.0531769305962813;0.0465230166503433
-0.0290237467018495;0.0;-0.0177626606198015;-0.0101541251133291;-0.0346041055718475;0.15670910871694502
-0.0369393139841635;0.00369003690036862;0.0292894935752038;0.014143245693563;-0.00723362658846327;-0.132223310479922
-0.0237467018469657;-0.0553505535055348;-0.15041572184429097;-0.0661831368993636;-0.137047898338223;0.15181194906953902
0.0263852242744036;-0.0369003690036895;-0.0865457294028741;-0.0019945602901180197;-0.12316715542522;-0.0612144955925568
-0.0765171503957808;0.00738007380073724;-0.07501889644746601;0.0114233907524932;-0.0776148582600175;-0.31586679725759004
0.0422163588390554;-0.00369003690036862;-0.06613756613756801;-0.0137805983680869;0.0;0.14446620959843398
0.007915567282321791;-0.0295202952029523;0.00396825396825395;0.0658204895738911;-0.0584555229716538;0.16895200783545497
0.00527704485487612;-0.0369003690036895;-0.0922146636432313;-0.00997280145059282;-0.0856304985337242;-0.122428991185114
-0.00263852242743823;-0.0258302583025826;-0.0829554043839795;-0.00471441523118415;-0.102834799608991;0.0563173359451528
-0.0131926121372058;-0.011070110701107002;-0.0557445200302325;0.0230281051677226;-0.10068426197458501;0.178746327130263
0.0316622691292877;-0.0332103321033209;-0.0158730158730159;0.0906618313689956;0.0260019550342152;0.137120470127327
0.05804749340369901;-0.0258302583025837;-0.0846560846560845;0.14125113327288902;-0.0975562072336285;-0.21547502448579897
0.12664907651715;-0.0221402214022139;-0.12226001511715799;0.159383499546691;-0.13822091886607998;-0.6782566111655239
