# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP251
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
GDP251;GDP285A
0.00850817689435768;0.0051434507571598296
0.007530104643213909;0.0212325701206896
0.0111268864700006;0.0231750884690421
0.0038702213808696796;0.0106247307922941
0.0140505863175053;-0.0025506110487064602
0.00797181469211772;0.0238423012930414
0.00239785455119101;0.0121280710792802
0.00453278645422506;-0.0236227122623582
0.000157753588894138;0.00216210737903599
0.0143029920597361;0.0298641081729348
0.0143976442130725;0.0181583236911227
-0.000536362202240181;0.0313083283362752
0.00270284482305316;0.0322204673868062
0.00871851501288312;0.0710623886219098
-0.00159856970079386;0.0257848196413942
-0.0203922805910502;-0.13041899276200802
