# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FM1
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"FM1";"IPS25";"GDP285A"
0.00196369557928996;-0.0029663221357525;0.00532925686004575
0.00270606829829038;-0.00865228622964583;0.00222122750268153
0.00256238325590258;-0.00264544190471791;0.0057177605297163
0.003304755974903;-0.00236824170513458;0.000777007339341058
0.00275396331241965;0.00352044253471864;0.00284621166693414
0.00150869294506441;0.00615104442875228;0.00349653302703477
0.00320896594664448;0.00942844678848141;0.00400327694399635
0.00273001580535465;0.00625884450636807;0.00629207030227276
0.00354423104554864;0.00400400288288236;0.0040539513356925
0.00423870875041905;0.00890036640826412;0.00568397760191885
0.00354423104554792;0.0108855678376089;0.0076349416822209
0.00213132812874202;0.00611324440153541;0.0209538609663606
0.00210738062167704;0.00749364539542474;0.0135469540467725
0.00234685569232265;0.00784084564540943;0.022347406738005
0.00308922841132238;0.000929320669110584;0.0513416045201557
0.00179606302983859;0.00142156102352367;0.0429465469624925
0.00170027300158006;0.00224140161380976;0.0216464109862082
0.00234685569232265;-0.00243656175432477;0.0143492985819615
0.00122132286029027;-0.0188692135858335;0.00678192275533557
0.00299343838306454;-0.00961856692536851;0.00127530552435334
0.00375975860912854;-0.000924840665885274;-0.0103122387101679
0.0013889554097416;0.00297696214341274;0.000574309772556514
0.00301738589012883;0.00636944458600042;0.00752514716687919
0.00356817855261293;0.00514612370520881;0.00694239166237343
0.00215527563580629;0.00527016379451792;0.00835282889791644
0.00383160113032208;0.00797468574177407;0.0049069702625778
0.00524450404712869;0.0111790080488855;0.016756332187529
0.00438239379280614;0.0123589288984288;0.0137834345413546
0.00359212605967718;0.00977508703806268;0.00677347702338621
0.00452607883519324;0.00231868166945057;0.00527858246834961
0.0049810814694195;0.0045505632764061;0.00881734415513119
0.00598687676612839;0.0148008106565837;0.012829066831077
0.0042387087504191;0.0113162081476693;0.00896092159827022
0.00397528617270915;0.0142769302793904;0.0095436771027762
0.00359212605967718;0.0115866883424151;0.0219082286766382
0.00718425211935436;0.00334544240871881;0.0303708520898964
0.00581924421667704;0.00716352515773816;0.046037684855958
0.00193974807222566;0.0019409613974925;0.0441627323632002
0.00500502897648381;0.00741384533796863;0.0585035852132126
-0.001580535466258;-0.0100595672428887;0.0277020007938988
0.00965084534699914;-0.00243600175392125;0.0218997829446888
0.00723214713348358;0.0150836108602001;0.0136736400260129
0.00404712869390278;0.00275184198132616;0.0217730969654485
0.00771109727477409;0.00130900094248049;0.00488163306672973
0.000838162747257565;0.00129108092957819;-0.022254503686562
0.00373581110206422;-0.00611128440012448;0.00187495249275782
0.00739977968293504;-0.0132045295072615;-0.00266040556404812
0.00335265098903226;-0.00693700499464334;-0.0144337559014552
0.00359212605967718;-0.0127366491703877;-0.0096534716181178
0.0130513913501606;-0.00918652661429892;-0.00619072151888045
0.00989032041764409;0.00322196231981237;-0.0168830181667694
0.0108003256860965;0.0044654432151191;-8.44573194935805e-06
0.00811820489487036;0.0135522897576489;0.0014948945550366
0.00634608937209613;0.0145390104680873;-0.00495764465427395
0.00632214186503183;0.0144354103934955;0.00234791348192198
0.00668135447099949;0.00969304697899442;0.00435799768586931
0.00313712342545169;0.0126837291322844;-0.0140030235720379
0.00426265625748334;0.00884716636996041;-0.00958590576252283
0.0106326931366444;0.000339920244741998;-0.0180992035674772
0.00972268786819269;-0.00129584093300489;0.00309958362541485
0.0145600842952251;-0.00175588126423509;-0.000608092700353779
0.0122611236170316;0.000792120570326793;0.0148222595711257
0.00965084534699912;-0.00160608115637839;0.00167225492597312
0.0176014176924182;-0.00590800425376287;-0.0234200146955736
0.019828535849418;4.45200320544625e-05;0.00509277636546368
0.0212174912591597;0.00171640123580857;0.00899470452606788
0.016691412423967;0.00991144713624253;0.0197461212976022
0.0091479476986443;0.00838124603449664;0.0200839505755767
0.000622635183677667;0.0111031279942522;0.00809101120748623
0.00577134920254779;0.0200460544331598;0.0125756948725961
0.00385554863738702;0.00749784539844867;0.0113679552038378
0.010153742995354;0.0120593286827164;0.0148391510350244
0.00725609464054783;0.00390824281393515;-0.0090876075775107
0.00155658795919372;0.00687120494726762;0.00699306605406957
-0.000574740169548393;0.00407988293751566;0.0133611479438865
-0.00593898175199981;-0.000351680253210029;0.00917206489700428
0.00251448824177403;0.00345576248814899;-0.0148729339628219
0.00701661956990296;0.000482720347558974;0.00446779220121107
0.00660951194980602;0.0118504485323224;0.0127699467074314
0.00581924421667707;0.00708848510370957;-0.0150587400657077
0.00632214186503183;0.00286664206398263;0.0248557891269646
0.00498108146941878;-0.0104790075448855;0.048900787986791
0.00766320226064487;-0.00967400696528531;-0.0277864581133925
0.0119977010393217;0.00421932303791261;-0.0240449988598261
0.0119019110110633;0.00572096411909445;-0.0102869015143198
0.0153742995354182;-7.33600528198264e-05;0.00880045269123253
0.0262943627568369;-0.00108192077898295;-0.00400327694399638
0.0182480003831601;0.0151832909319701;0.00527013673640031
0.0182958953972894;0.00558124401849547;0.0133864851397346
0.0285933234350303;0.00711480512265966;-0.00388503669670526
0.0138895540974161;0.00647836466442231;-0.0129641985422667
0.0206427510896162;0.00192080138297729;0.00631740749812082
0.0225824991618347;-0.00214984154788567;-0.00759271302247411
0.0200919584271302;0.0148310506783565;-0.0020607585956437
0.00991426792470895;0.00420952303085637;-0.00449312939705915
0.00510081900474157;0.00867916624899945;0.0109963429980658
0.00562766416015859;0.0103356474416667;0.0141803839429745
-0.000287370084774308;0.0170668522881331;0.00418908304688226
-0.00150869294506428;0.0131446094641194;0.0037752421813636
-0.00158053546625803;0.00669984482388836;0.0155992669104669
-0.00143685042387087;0.0151827309315657;-0.00615693859108302
-0.00816609990900186;0.00981792706890749;-0.00766872461001833
-0.00821399492312602;0.010911047855955;-0.00352187022288286
-0.00191580056516349;0.0197803342418409;-0.00389348242865473
-0.01111164327793;0.021510175487326;-0.00982238625710485
-0.0140811341539345;0.015883011435768;0.00152867748283403
-0.00459792135638681;0.0282573403452854;-0.0101771069989781
-0.00924373772690501;0.0283293003970962;-0.0164185029095547
0.00352028353848377;0.0288923808025144;-0.00552350869488094
0;0.0304643019342975;-0.00548128003513426
0.00517266152593499;0.0203249346339528;-0.023614266530409
0.000407107620099101;0.0132123695129059;-0.00891869293852343
-0.000359212605967718;0.01403193010299;-0.00970414600981395
0.0110876957708679;0.0162842517246614;-1.68914638987161e-05
0.00390344365151341;0.00864500622440723;-0.00413840865518611
0.0027779108194862;0.0106878876952736;0.0105149362769524
-0.00244264572058051;0.0135438897516035;0.011536869842825
0.0102255855165453;0.0125322490232165;0.01081053689518
0.000670530197811159;0.023516656931993;0.0118831448527487
-0.00404712869390778;0.0260414187498245;0.00140199150359366
-0.00481344891996727;0.0146787305686888;0.00860620085639718
-0.00567555917428997;0.00233100167832123;0.00152023175088478
0.00728004214761724;-0.0145177304527661;-0.00641875628151312
0.0123808611523515;-0.0402710289951438;-0.0127530552435328
0.0317304468604843;-0.0362465860975448;-0.0112074862967999
0.00632214186503177;-0.0362255860824164;-0.0213930390277274
0.013099286364287;-0.00793436571274619;-0.00346275009923735
-0.00174816801570721;-0.00255836184202329;0.0196616639781088
0.00306528090425306;-0.000224560161680487;0.00700995751796829
0.0128598112936442;-0.00728476524503074;0.00115706527706216
0.0169308874946142;-0.000334040240509315;0.0222713951504607
0.0220796015134799;-0.00297948214522714;-0.0083190459701189
0.0196848508070311;0.00959308690701988;0.00541371417953929
0.00557976914603431;0.0145079304457155;0.000861464658834632
0.013338761434937;0.0143082903019635;0.0186735133400336
0.0116624359404162;0.00699300503496358;0.0154134608075809
0.011638488433354;0.0165662119276755;0.0113172808121417
0.0139613966186096;0.00751800541296388;0.0148729339628219
-0.000407107620091995;0.0235152569309822;0.00514345075715983
-0.00220317064993769;0.0146050905156653;0.0212325701206896
0.00433449877867464;0.00207704149547261;0.0231750884690421
0.00131711288855307;0.042542110630317;0.0106247307922941
0.00435844628573689;0.0200681744490885;-0.00255061104870646
-0.00062263518367256;0.0253545782552964;0.0238423012930414
-0.00998611044590259;0.0240732973327771;0.0121280710792802
0.0015086929450645;0.00369712266192546;-0.0236227122623582
0.000359212605967718;-0.00950880684634103;0.00216210737903599
0.00366396858087059;0.00476924343385821;0.0298641081729348
-0.00536424158245352;0.0198646143025195;0.0181583236911227
0.00050289764835465;0.00911484656268968;0.0313083283362752
0.00217922314286856;0.0139921700743595;0.0322204673868062
0.00452607883519318;-0.0161865316542973;0.0710623886219098
0.0270367354758417;-0.0383191475897863;0.0257848196413942
0.0838402222328654;-0.0483851548373172;-0.130418992762008
