# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP276_7
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=3)
# prediction_type; rolling
GDP276_7;GDP279A;GDP275_2;GDP257
0.00349666871426543;0.0148504605195073;0.0061224814337737;0.0068573185731857795
0.00506544440769269;0.0129359412190831;-0.00547047691744984;0.00309553095530954
0.00643576052544531;0.0148633964607265;0.0197986737273984;0.0278495284952849
0.00699333742853095;0.0148763324019455;9.541529507173241e-05;0.0117466174661747
0.00676652648490292;0.0160793749353204;0.00591574829445163;0.00892783927839275
0.00572697632660776;0.0198954775949498;0.0035621710160139704;0.0034030340303403102
0.00825024807446958;0.0214865983648971;0.0123403781626193;-0.00343378433784342
0.00577422860653029;0.0209432888336956;0.00281475120461827;0.00781057810578106
0.00440391248877753;0.0185113318845078;0.0127061367937281;-0.00408979089790895
0.00782497755516706;0.0226896408982719;0.0202280425552215;-0.00616031160311603
0.0121154845721306;0.0240737866087135;0.00943021166292957;-0.0373411234112341
0.00800453621887259;0.0226120252509573;0.0092393810727861;0.00383353833538339
0.00638850824552284;0.0225732174273001;0.0167453842851009;0.0157031570315704
0.0101592401833389;0.0319517748111352;0.008746402048248279;0.0029930299302992603
0.00443226385673107;0.0282779675049156;0.0107183181463989;0.0027367773677736697
0.00622785049378638;0.0211502638932008;0.0102571442202185;4.10004100040995e-05
0.00681377876482531;0.0244489289040671;0.0011131784425041401;-0.00149651496514969
0.00525445352738269;0.0162992859360447;0.0046117392618038;-0.012740877408773998
0.00528280489533633;0.013233467867122;0.00826932557288929;-0.0140118901189012
0.007995085762887929;0.005847045431025539;0.00111317844250447;-0.0108343583435834
0.00506544440769269;0.000802028355583184;-0.0065836553599542;-0.000645756457564622
0.0046496243443746605;-0.00963727620821697;0.00749010066313627;0.00832308323083231
0.00577422860653032;-0.0076322053192589;0.00925528362196459;0.0148523985239853
0.00134196474979914;-0.00447583566180287;0.0137079973919818;0.0239134891348913
0.007938383026981079;-0.00165580047604263;-0.008698694400712359;0.0248257482574826
0.00531115626328971;-0.00117717065093648;0.00240128492597358;0.0140836408364084
0.00687048150073244;0.00377729483597211;-0.00928708872032169;0.0191061910619106
0.00617114775787919;0.000814964296802279;0.0119905220806893;0.0103628536285363
0.00450786750460719;0.00107368312118394;0.00795127458931677;0.00891758917589175
0.00573642678259223;0.00301407430404632;0.0127856495396211;0.00378228782287821
0.00525445352738269;0.00131946600434651;0.00589984574527291;0.006375563755637579
0.00369512828994001;0.00402307771913479;0.00408695513890889;-0.00413079130791305
0.00490478665595606;0.00565300631273935;0.00615428653213113;0.0096145961459615
0.00841090582620613;0.00214736624236789;-0.015012006424630001;0.000758507585075785
0.00389358786561461;0.0086282727931285;-0.0172542658588171;-0.00125051250512503
0.00412984926522703;0.008731760322881029;0.014137366219804999;-0.00293152931529317
0.004224353825072079;0.00607989237296902;0.00505701063880537;0.00337228372283727
0.00588763407834431;-0.00016816723584811598;0.022247666300907996;-0.0101783517835179
0.00600103955015818;-0.00196626306530068;0.0171270454653881;0.009071340713407209
0.00560412039880931;-0.00139708165166086;0.0048820825978404;0.0109881098810988
0.0056702735907007105;0.0099736106799132;0.0211026827600465;-2.0500205001994198e-05
0.00533950763124313;0.0115647314498599;-0.00014312294260776498;-0.0007482574825748429
0.00661531918915093;0.006222187726379279;0.0312962167835505;0.0103321033210332
0.00464017388839011;0.00514850460519511;0.00209913649157967;0.00206027060270603
0.0101781410953078;0.012935941219083001;0.0228996708172319;0.00537105371053709
0.00745640977177148;0.0052907999586049295;-0.0032759251307984396;0.00543255432554329
0.005537967206917739;0.0047733623098416;0.0076014185073866;0.000758507585075785
0.007891130747058609;0.00583410948980645;-0.0196078431372547;0.0096043460434605
0.00468742616831258;0.00651971437441812;0.0190989615635385;-0.0092045920459205
0.0108869252941455;0.0061057642554069895;0.0249670022104544;0.00683681836818373
0.009138590937012641;0.00394546207182034;0.0273523845872493;-0.0128946289462895
0.0118508718045647;0.0093914933250544;0.00585213809773699;-0.00589380893808933
0.007276851108065859;0.0105427920935527;0.00112908099168296;-0.0153444034440344
0.00920474412890426;0.0119786815688712;0.004802569851947379;-0.0179171791717918
0.00938430279260971;-0.00227672565455883;0.00861918165481923;-0.00075850758507584
0.00653971554127497;-0.00362206354134331;0.0159979644737052;0.00167076670766703
0.00498039030383213;-0.0044111559557074;0.012531208752763002;0.0009327593275932911
0.0018806407409157602;-0.00178515988823325;-0.0078399567450661;0.0052890528905289395
0.007739923451306471;-0.004074821484011061;-0.00249670022104564;0.0201722017220172
0.00580257997448375;-0.00111249094484134;0.0037689041553362604;0.008159081590815909
0.00494258847989415;-0.00235434130187295;0.00478666730276867;0.0169024190241903
0.00465907480035921;0.00412656524888733;-0.0029737766964046397;0.0031057810578105603
0.007380806123895359;0.00046569388388695304;-0.0138352177854109;0.0125666256662567
0.0045740206964987;-0.000491565766325253;0.0007951274589316219;0.0101476014760147
0.006322355053631321;0.000349270412915437;-0.0006838096146812861;0.0258815088150881
0.00374238056986254;0.00439822001448831;-0.0221204459074789;0.00788232882328832
0.000642631006946059;0.00296233053916983;0.007903566941780741;0.0148831488314883
0.0023531635401407;0.00139708165166108;-0.0111158818758647;0.006355063550635479
0.00372347965789355;-0.0028459070681983198;-0.0176200244899258;0.0175481754817549
0.00606719274204981;0.00131946600434651;-0.0180652958669274;0.0149343993439933
0.00672872466096486;0.00384197454206769;-0.00650414261406107;-0.00250102501025007
0.00509379577564628;0.000388078236572498;-0.00400744239301554;0.008897088970889809
0.00622785049378638;-0.00282003518576002;-0.00230586963090207;0.0141656416564164
0.00644521098142969;-0.00792973196729796;-0.00284655630297515;0.0174251742517426
0.00775882436327568;-0.00809789920314608;-0.00776044399917308;0.0230934809348093
0.00758871615555445;-0.000142295353409816;-0.0219137127681567;0.0169331693316933
0.0068232292208098;-0.00341508848183814;0.0060906763354164895;0.0124333743337433
0.00575532769456122;-0.00525199213494776;0.0058362355485585;0.0148216482164824
0.00568917450266981;-0.00459225913277439;0.0185264697931077;0.0167281672816727
0.00758871615555445;-0.0038937183069441797;-0.0163955282031708;0.0306273062730626
0.0036667769219865796;-0.0068301769636758295;-0.00675858340091939;0.00720582205822062
0.007050040164437891;-0.0108791265652489;-0.0172224607604599;0.0250512505125052
0.004800831640126679;-0.008136707026803141;-0.00892133008921314;0.0256765067650676
0.00348721825828102;-0.00592466107834011;0.010575195203791;0.0125768757687578
0.00679487785285637;-0.00509676084031885;-0.0162365027113847;0.0260147601476013
0.00642631006946082;-0.00138414571044188;-0.0218023949239062;0.0142373923739239
0.00925199640882679;-0.0051355686639758;0.00960513970389454;0.0229294792947929
0.00691773378065486;-0.0064420987271036605;-0.00818981282699616;0.0183066830668306
0.00727685110806597;-0.00144882541653724;0.00513652338469872;0.00507380073800745
0.0100930869914473;0.00190158335920543;-0.0141055611214478;0.0269782697826979
0.0072106979161745705;0.000892579944116623;-0.00993909323664588;0.0231754817548175
0.0113972499173085;0.00452757942667903;-0.00310099708983358;-0.0016092660926611
0.00554741766290212;5.1743764876155396e-05;0.0018765008030786601;0.0018040180401806
0.00812739214667102;-0.00763220531925868;-0.00141532687689838;-0.006826568265682621
0.00938430279260982;0.00178515988823313;-0.0208482419731882;-0.0230012300123001
0.00653971554127486;0.0009701955914315221;-0.0169044097768872;-0.0113366133661339
0.00670982374899598;-0.00328572906964741;-0.0140260483755547;-0.0274600246002458
0.0046590748003591;-0.000284590706819632;-0.0063451171222747;-0.015569905699057
0.009752870576005159;-0.0007373486494876009;-0.00437320102412408;-0.00337228372283727
0.00774937390729113;-0.0013582738280040199;-0.0115611532528664;-0.0016605166051660801
0.00697443651656193;0.00342802442305723;-0.00993909323664588;-0.00329028290282907
0.008013986674857091;0.000245782883162682;-0.0145667350476281;-0.000932759327593402
0.00488588574398707;-0.00417830901376393;-0.0141214636706265;0.0239852398523986
0.00628455322969335;0.00217323812480597;0.00445271377001732;0.0312320623206231
0.0039502906015215205;0.00439822001448831;-4.770764753581071e-05;0.0134993849938501
0.00865661768180326;0.00354444789402886;-0.00567721005677213;-0.000594505945059387
0.0069555356045928295;0.0078391803787643;0.00543867181909252;0.0310270602706025
0.0069649860605774895;0.00412656524888733;-0.0035939761143710704;0.0232062320623208
0.007976184850919001;0.0082531304977751;-0.0038484169012293896;0.0189421894218943
0.0057931295184992;0.0141260478112389;-0.000604296868787935;0.0138991389913898
0.0050087416717857795;0.00880937597019527;-0.00815800772863884;0.0201414514145142
0.0103766006709823;0.00663613784538974;-0.00768093125327995;0.0144936449364493
0.0108963757501299;0.0146822932836592;-0.00419827298315911;0.00654981549815503
0.00645466143741436;0.0143588947531824;-0.00523193867977045;0.0227449774497744
0.0104805556868118;0.0110343578598776;0.0113544201135442;-0.0074210742107420095
0.00905353683315235;0.0059505329607783;-0.00014312294260765402;-0.0141143911439116
-0.00412039880924264;0.00984425126772226;-0.00163796256539916;-0.0221197211972121
0.00134196474979908;0.00469574666252714;0.0009064453031820689;-0.00970684706847047
0.00980957331191246;0.000983131532650616;-0.0161887950638487;0.00821033210332089
0.00429050701696354;-0.00222498188968234;-0.0056295024092361;-0.00263427634276348
0.0116996645088125;0.0059117251371209;0.00313280218819079;-0.0175789257892579
0.009620564192222241;0.00209562247749162;-0.00171747531129252;-0.0157236572365723
0.008013986674857091;0.00790386008485955;-0.0108614410890067;-0.00458179581795815
0.0141851344327364;0.0145529338714685;0.0206256062846873;-0.0145551455514554
-0.00227755989226475;0.0163122218772638;-0.0131196030723723;-0.0634993849938501
