# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES017
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"CES017";"GDP254";"HSBR";"LHELX";"GDP276_7";"GDP277A";"GDP278A";"GDP279A";"GDP282A";"LHEL";"PMDEL";"CES278.R";"PMI";"PMCP";"EXRJAN"
0.00465344109723245;0.00236865480146068;0.00801564027370666;-0.0104216770883435;0.00147427113358218;-0.000364830353885457;-0.000361576473424143;-0.000491565766325115;-0.000187447535064912;-0.0147601476014756;0.0514184397163125;0.00644003038445874;0.102094240837696;-0.0313418217433883;-0.00913860010540168
0.0045718017797379;0.00165586516213219;0.0127077223851379;-0.00913900913900911;0.000236261399612553;0.000110554652692576;0.000175309805296528;0.000323398530477059;3.25995713156193e-05;0.011070110701107;0.047872340425532;0.0130203657009813;0.0244328097731231;0.0460333006856018;0.000431179035117246
0.0131439301167451;0.00167779715103462;0.0518084066471201;-0.00208433541766906;0.00117185654207814;-0.000685438846693876;-0.00054784314155168;-0.000245782883162558;-0.000529743033879086;-0.0073800738007383;0.064716312056738;0.0161179189926138;0.092495636998254;0.16209598432909;0.0126239639725986
0.0059596701771566;0.0032020703797524;0.0119257086999003;0.0157126823793491;0.00189954165288476;-0.0011055465269256;-0.00111760000876549;0.000336334471696112;-0.00152402995900605;0.0073800738007383;-0.128989361702128;0.00851583705032929;-0.0706806282722514;-0.0107737512242909;0.0026230057969624
0.0105314719568945;0.000263183866828977;0.0293255131964809;0.00272566939233626;0.00170108207721022;0.000807048964655682;0.000723152946848247;-7.76156473145015e-05;0.000896488211180018;0.011070110701107;0.00842198581560233;0.0110412487387156;0.0148342059336832;0.141527913809991;-0.000946198438175894
0.00677606335211117;0.00756653617133267;-0.0279569892473137;0.0145903479236811;0.0015593252374427;-0.00101710280477153;-0.00102994510611723;2.58718824381978e-05;-0.00127138328130984;0.011070110701107;0.105496453900709;-0.00105907771518848;0.0523560209424083;-0.131243878550442;-9.58175633570812e-05
0.0123275369417905;0.00755557017688149;-0.0406647116324516;0.0347923681257012;0.00133251429381469;0.00259803433827512;0.00273921570775855;0.00212149435992965;0.00217602138531878;0.0258302583025826;0.0407801418439721;0.017223430506819;0.0244328097731231;0.0190989226248777;0.000263498299236997
0.0297983508857876;0.00753363818797913;0.00625610948191785;0.0413660413660413;0.00192789302083826;0.000409052214962456;0.000350619610593095;9.05515885335547e-05;0.000383044962958742;0.0258302583025837;0.102836879432624;0.0115305814960708;0.100349040139618;0.0137120470127334;-0.00123365112825069
0.00375540860478335;0.00142557927865683;-0.044379276637343;0.0182780182780183;0.00146482067759767;0.00333875051131526;0.00341854120328269;0.00248370071406396;0.0029828607753808;0.0184501845018442;0.0416666666666675;-0.0109043880379278;-0.0401396160558481;0.0954946131243879;-0.00562928184736355
0.0528206384194639;0.00490179951968947;0.00234604105571845;0.0280583613916964;0.00122855927798518;0.000154776513769614;0.000197223530958623;0.000672668943392316;-0.000122248392433644;0.0258302583025836;-0.0301418439716316;0.0299250650908089;0.0270506108202461;-0.0337904015670911;-0.00334163752215788
0.0391052330802503;0.00482503755853098;-0.00977517106549552;0.0564373897707213;0.00138921702972167;0.000685438846693837;0.000657411769862039;0.00117717065093658;0.000154847963749293;0.0405904059040582;0.0226063829787234;0.0103714689605299;-0.0523560209424083;0.0582761998041126;0.00880323863364152
0.0493101477671741;0.00633834479279757;0.0201368523949207;0.0641333974667291;0.00123800973396966;0.000486440471847263;0.000504015690227568;0.00130653006312738;-0.000130398285262564;0.0295202952029523;-0.0704787234042553;0.00690360918463828;-0.0418848167539267;-0.0161606268364347;0.000598859770997051
0.0384521185402893;0.0153633582261407;0.0365591397849442;0.115440115440115;0.00170108207721022;0.00382519098316253;0.00380203140236889;0.0022896615957777;0.0039363982363632;0.0774907749077487;0.0265957446808511;0.0145551837116412;0.0314136125654451;-0.0117531831537708;-0.00249125664734562
0.0617193240264516;0.00415611189700743;-0.0355816226783987;0.107263107263107;0.00221140670037331;-0.00153670967242656;-0.00175309805296548;-0.000789092414364069;-0.00206192288571405;0.0553505535055349;0.193705673758866;0.00947144879154105;0.141361256544503;0.177766895200783;0.000179657931298594
0.0660462078536862;0.00405741794694649;-0.105376344086017;0.0160333493666859;0.00220195624438876;0.00538401158612759;0.00558800004382747;0.00461813101521266;0.00518333183918631;0.011070110701107;-0.0704787234042553;0.00563072275993642;-0.140488656195463;0.0303623898139085;0.00256311981986557
0.0431055596375217;0.00316917239639879;-0.116520039100686;0.00737534070867241;0.00139866748570618;8.84437221540767e-05;-5.47843141552005e-05;0.000983131532650321;-0.0008883383183511;0;-0.0252659574468086;0.0122239691256796;-0.0296684118673638;-0.0773751224289917;0.000826426483974352
0.0276757286309089;-0.00179842308999793;-0.0713587487781037;-0.00705467372134194;0.00244766809998583;0.00403524482327837;0.00404308238465163;0.0042947324847356;0.00321105777459025;-0.0147601476014756;-0.13563829787234;0.0086557372645894;-0.123909249563702;-0.113124387855044;-4.79087816820378e-05
-0.0036737692872888;0.00358588018554461;0.124926686217009;-0.0405643738977056;0.000982847422388154;0.00154776513769583;0.00145726275652758;0.00250957259650215;0.000293396141840745;-0.011070110701107;-0.235372340425532;0.0111513264804252;-0.18586387434555;-0.103330068560234;-0.000503042207636639
-0.0253081884235367;0.00225899485694864;0.0826979472140743;-0.0198813532146849;0.00228701034824928;0.00138193315865698;0.00152300393351375;0.00243195694918756;0.000497143462563467;-0.0147601476014767;-0.125443262411348;0.00895608056415015;-0.0689354275741701;-0.0876591576885411;-0.00189239687634513
-0.00620458812963498;0.000318013839084946;0.0791788856304984;-0.00721500721500723;0.00253272220384634;0.00189048456104274;0.00208180393789648;0.00315636965745628;0.000847588854206559;-0.00369003690036862;0.108156028368795;0.0104276366361856;0.196335078534031;0.175318315377082;0.000682700138935455
0.0137970446566984;0.00263183866828966;0.0404692082111436;-0.0121853455186821;0.00413929972121153;0.00414579947597095;0.00410882356163783;0.00466987478008905;0.002876912168605;0.0184501845018453;0.0895390070921981;0.00555289717433788;0.0636998254799293;0.173849167482859;-0.000611316054235034
0.0235937627561352;0.0104505927120001;-0.000195503421307919;0.0532307198973881;0.00410149789727356;0.00321714039335342;0.00335280002629648;0.00344096036427608;0.00262426549090879;0.011070110701107;0.0270390070921982;0.0352471588485205;0.0130890052356021;-0.0572967678746328;0.000439802615819551
0.0173075353090133;0.00619578686493182;-0.00156402737048089;0.0663780663780663;0.00320370457874595;0.00325030678916127;0.00330897257497233;0.00483804201593711;0.00145883081637475;0.0258302583025826;-0.0452127659574468;0.0125139294858398;0.0122164048865629;-0.0945151811949063;7.89297178184212e-05
0.00767409584455048;0.00765426412694237;0.055131964809384;0.0437710437710437;0.00305249728299387;0.00197892828319682;0.00209276080072757;0.00423005277864015;5.70492498023767e-05;0.0332103321033209;0.0168439716312062;0.0029767505275724;-0.0715532286212905;0.0132223310479921;-0.00840882958846234
0.0148583557841541;-9.86939500608741e-05;0.0158357771260997;0.0889850889850889;0.00253272220384634;0.00781621394536382;0.00785607064985148;0.00787798820242163;0.0062265181212867;0.0516605166051662;0.0908687943262407;0.0202609919523185;0.0994764397905759;0.0161606268364349;-0.00575935418962426
0.0343701526655157;0.00479213957517735;0.0285434995112433;0.0311046977713659;0.00246656901195483;0.00379202458735479;0.00374724708821376;0.00358325571768595;0.00314585863195898;0.0295202952029512;0.0514184397163124;0.0118596790333881;-0.0087260034904032;0.0930460333006851;-0.000906673693286564
0.0142052412441833;0.00250024673487517;-0.0535679374389031;-0.0206830206830205;0.00336436233048246;0.00391363470531657;0.00383490199086192;0.00465693883886991;0.00245311774150171;0;0.0514184397163125;0.00101361716618992;-0.0139616055846414;0.0142017629774736;0.00181358693048306
0.0155114703241248;0.000833415578291724;-0.0508308895405688;-0.076158409491746;0.00308084865094742;0.00299603108796834;0.00301313727853447;0.00527786401738592;0.000619391854997112;-0.0184501845018442;0.0403368794326237;0.017792441741551;-0.0471204188481674;0.0465230166503418;0.00260899247832114
-0.0355131031104583;0.00307047844633793;-0.0578690127077242;-0.0105820105820106;0.00340216415442045;0.00499707030170363;0.00471145101734471;0.00632567525613169;0.00255906634827752;-0.00738007380073835;-0.0319148936170212;0.0028962853283041;-0.0191972076788822;0.00391772771792398;-0.00443731135917091
-0.0341252347130546;0.00528560932548167;-0.0488758553274662;-0.21067821067821;0.00269337995558286;0.00289653190054504;0.00278304315908268;0.00562713443030109;-0.000154847963749295;-0.0811808118081174;-0.145390070921986;-0.00276249442594145;-0.146596858638743;-0.129285014691479;-0.000706055670004146
-0.0593517838190795;0.00106370146176707;0.109872922776146;-0.163219496552828;0.00321315503473042;0.00842426453517298;0.00838200006574118;0.0091586463831109;0.00644656522766726;-0.0848708487084872;0.0757978723404256;0.00658480235510089;0.00261780104712045;0.021057786483839;0.00321276289943828
-0.0570658829292191;0.00343235626322777;0.0527859237536656;-0.0899470899470897;0.00374238056986249;-0.00119399024907961;-0.00118334118575174;0.00310462589257988;-0.00477583719774084;-0.0553505535055348;-0.175531914893617;0.0143816568149333;-0.0209424083769634;-0.0763956904995103;-0.000367340583527831
-0.130622907992482;0.00410128192475129;0.134701857282504;-0.0838544171877502;0.00397864196947503;0.00469857273943371;0.00450327062355507;0.00737348649487737;0.00141808135223021;-0.0442804428044278;-0.124556737588653;-0.0226607167309826;-0.11692844677138;-0.0548481880509301;-0.00287608393618788
0.0209813045962771;0.00178745709554676;0.0306940371456481;-0.0184383517716854;0.00345886689032744;0.00695388765436192;0.00663985887560675;0.00759339749560181;0.00468618837662284;-0.0147601476014756;0.0651595744680851;0.0525108236757474;0.230366492146597;-0.018119490695396;-0.000137617975374926
-0.00995999673441073;0.00193001502341233;0.12316715542522;0.0112233445566782;0.00225865898029581;0.00600311764120599;0.00573043926063094;0.00695953637586667;0.00365930188018026;0.0184501845018442;0.0762411347517726;0.00874033086099191;0.075043630017453;0.116552399608227;-0.000888588128203804
-0.00889868560700502;4.38639778048699e-05;0.0877810361681346;-0.000641333974667591;0.00254217265983082;0.00461012901727964;0.00473336474300673;0.00500620925178516;0.00346370445228646;0.011070110701107;-0.000886524822694135;0.00710786090945259;0.0052356020942409;-0.113614103819784;-0.0253734489531932
0.0062045881296599;0.00437543178603153;0.0330400782013665;0.0080166746833415;0.0015404243254737;0.00354880435143118;0.00357193728291716;0.00329866501086623;0.00287691216860499;0.0147601476014766;0.0403368794326238;0.0136368232176192;0.0157068062827224;-0.13026444662096;-0.085362190389496
0.0408196587476365;0.00338849228542287;0.0535679374389092;0.040564373897707;0.00193734347682277;0.00497495937116509;0.00512781180492405;0.00670081755148505;0.00269761452636898;0.0516605166051652;0.0434397163120571;0.0383559974350884;0.13176265270506;0.277179236043095;-0.0712045465433813
0.0411462160176344;0.0131811253303506;-0.0240469208211144;0.027096360429694;0.00111515380617114;0.00278597724785251;0.00254199217679993;0.00410069336644936;0.000872038532693284;0.0332103321033208;0.0172872340425533;0.030299995545089;-0.00610820244328003;-0.0602350636630753;-0.0120925358118167
0.0232672054861623;0.0077639240714544;0.0903225806451612;0.0347923681257013;0.00195624438879177;0.00452168529512563;0.00411978042446884;0.00375142295353406;0.00321920766741917;0.0479704797047976;0.0944148936170213;0.0172426752523163;0.0663176265270496;-0.0318315377081297;-0.00837948545968237
0.0673524369336278;0.00958427915035479;0.0304985337243401;0.0808080808080806;0.0015876766053962;0.00621317148132176;0.00604818828273088;0.00346683224671429;0.00604722047905071;0.0811808118081174;0.168882978723404;0.0326098956806153;0.178883071553228;0.0783545543584715;-9.76141426736188e-05
0.0741285002857465;0.00622868484828543;-0.087585532746827;0.0925124258457575;0.00237206445210983;0.00384730191370103;0.00409786669880682;0.00464400289765085;0.0027057644191979;0.0774907749077487;0.125;0.01660130694069;0.0340314136125653;0.177277179236044;-0.0744329995688208
0.0386970364927752;-0.00491276551414063;-0.130791788856305;-0.00144300144300147;0.00436611066483956;0.0078162139453639;0.00750545103925848;0.00840836179240401;0.00507738323241047;-0.00369003690036862;0.0110815602836873;-0.010238236265948;-0.120418848167539;0.0220372184133203;-0.0556497628515308
0.0181239284839579;0.00334462830761806;-0.109090909090909;0.0152316818983501;0.00257997448376884;0.00943031187467525;0.00915993732674458;0.00911983855945356;0.00718820547509802;0.00738007380073724;0.0137411347517726;0.00119340204666962;-0.117801047120419;-0.0852105778648385;0.000731088008433134
0.0289819577108255;-0.00211643692908289;-0.240664711632451;-0.0134680134680134;0.003808533761754;0.00516290228074248;0.00555512945533432;0.0064032909034461;0.00385489930807409;-0.0147601476014756;0.0722517730496463;-0.0103804126738122;0.121291448516581;0.180705190989226;0.0353292531020913
-0.00759245652706353;-0.00745687622682062;0.00586510263929618;-0.0755170755170754;0.00399754288144405;0.00915392524294389;0.00838200006574119;0.0108403187415917;0.00499588430412139;-0.0405904059040592;-0.0390070921985823;-0.0412306338013065;-0.134380453752183;-0.00881488736532821;0.0554227949983255
0.00122458976242967;-0.00197387900121723;-0.127663734115349;-0.00689434022767199;0.00703113925246893;0.0143942157805711;0.0132249334370583;0.0199213494773879;0.00532188001727779;0.00369003690036973;-0.176418439716311;-0.0032501353526313;-0.106457242582895;-0.0416258570029379;-0.0375079049489772
-0.0158380275940728;0.00114046342292551;-0.140566959921796;-0.0886644219977583;0.00705004016443794;0.0197561164361602;0.0184623138702927;0.0275923626203043;0.00750605129542546;-0.0664206642066418;-0.187943262411348;0.0166584017505234;-0.143106457242584;-0.0827619980411369;0.062960163848032
-0.0835170217976984;-0.00791744799377134;-0.0553274682306943;-0.146544813211478;0.00734300429995743;0.0194133970128133;0.0197223530958616;0.0309039635723896;0.0064873146918118;-0.140221402214022;-0.375886524822694;0.00588141929651154;-0.369982547993018;-0.225759059745347;0.00908254683083298
-0.162952077720648;0.00230285883475345;-0.0609970674486802;-0.115760782427449;0.00725795019609696;0.01901540026312;0.018265090339334;0.0280709924454103;0.00630801704957581;-0.0996309963099627;-0.220744680851064;0.00126944907637561;-0.129144851657942;-0.332027424094025;-0.0247390169117988
-0.0716793207608624;0.0120296959129739;0.109872922776149;-0.0176366843033511;0.00223030761234233;0.0126142858722209;0.012490823627379;0.0191710648866811;0.00441724191326882;0;0.0735815602836875;0.0068453931412007;0.23647469458988;-0.0568070519098928;-0.00254144109615284
-0.00816393174954727;0.00468247963066531;0.068817204301075;0.0211640211640211;0.00308084865094743;0.00653377997413024;0.00633306671633774;0.00958553244334059;0.00243681795584391;0.0332103321033209;0.1697695035461;0.0033037129719018;0.25479930191972;0.310479921645445;0.0205674795189971
0.0249816311535637;0.00172166112883951;0.0428152492668621;0.0163540163540163;0.00395974105750599;0.00779410301482544;0.00828338830026187;0.0108661906240298;0.0046861883766228;0.0258302583025826;0.111702127659574;0.00163758261141522;0.103839441535777;0.0739471106758089;0.0195282182724081
0.0569842436117322;0.0113827022403526;0.0492668621700879;0.0347923681257017;0.00354392099418796;0.0049749593711651;0.00527025102172748;0.00870588844044295;0.00147513060203264;0.0442804428044279;0.150709219858156;0.0313083589507877;0.120418848167539;0.0352595494613125;-0.00455097494370849
0.036247856967916;0.0078406860326129;-0.00684261974584743;0.0150713484046816;0.00396919151349054;0.00982830862436845;0.00972969419395836;0.00981837938528407;0.00781574722292397;0.0221402214022139;0.0328014184397167;0.0259979579590522;-0.00959860383944233;0.0798237022526929;-0.0113180903559622
0.0191852396113887;0.00506628943645751;0.101857282502446;-0.00785634118967435;0.00372347965789349;0.00830265441721112;0.00799850986665501;0.010594535858429;0.00439279223478212;0.00369003690036962;-0.0549645390070931;0.0269811242387783;-0.118673647469458;-0.028893241919687;-0.0295742107028218
0.00653114539963284;0.00517594938096963;0.0844574780058649;0.00833734167067482;0.00530170580730518;0.00910970338186684;0.00905036869843429;0.0120045534513092;0.00492253526866121;0.0258302583025826;-0.0545212765957447;0.00297407099274283;-0.0191972076788848;-0.0759059745347689;0.0100980932304904
0.0382888399052903;0.003552982202191;0.0428152492668621;0.0303030303030302;0.00314700184283892;0.0127911733165291;0.012841443237972;0.0171918658801614;0.00678071083365256;0.0516605166051662;0.090868794326242;0.0177990342369929;0.0558464223385706;0.115083251714005;-0.0296719446174484
0.0437586741774926;-0.00112949742847432;0.0770283479960878;0.0400833734167065;0.00380853376175405;0.0117851259770267;0.0114937491097549;0.0129876849839595;0.00785649668706856;0.0553505535055349;-0.0296985815602845;0.0158984910376767;0.0453752181500864;-0.0475024485798232;-0.0369117999329276
0.0379622826353174;0.00100887148951109;0.0119257086999061;0.0336700336700337;0.00346831734631195;0.0124263429626436;0.0138056471671031;0.0149151402256029;0.00983692064449351;0.0479704797047965;0.0230496453900718;0.0187902157192045;-0.0602094240837696;-0.105778648383937;-0.0325116178795573
0.0280022859008817;0.01108662039017;0.027761485826;0.0492223825557161;0.00349666871426543;0.0127580069207213;0.0133016314768756;0.0148504605195073;0.00924197846798316;0.0774907749077487;-0.00664893617021278;0.0130625609755928;0.0418848167539267;-0.0543584720861898;-0.0693764672064376
0.04261572373255;0.0038380980579224;-0.00156402737048089;0.0429693763027094;0.00506544440769269;0.0127580069207212;0.0123593412734066;0.0129359412190831;0.00933977718193005;0.0479704797047965;0.048315602836879;0.019735503714426;-0.0261780104712042;0.118021547502448;-0.0325510228524901
0.0407380194301745;0.00682084854865062;0.0825024437927682;0.0649350649350648;0.00643576052544531;0.0136756105380695;0.0135645961848203;0.0148633964607265;0.00973097203771772;0.0811808118081185;-0.0101950354609933;-0.00523588060170477;0.0881326352530548;0.122428991185112;-0.0614365448186652
0.0387786758102622;0.00673312059304093;-0.0916911045943284;0.000320666987335239;0.00699333742853095;0.0133550020452611;0.0128524001008032;0.0148763324019455;0.00867148596995951;0.011070110701107;0.0195035460992912;0.0137148236302911;0.0401396160558457;0.060724779627817;-0.100279188425239
0.0488203118621849;0.00769812810474724;0.032453567937437;0.0373577040243674;0.00676652648490292;0.0143610493847634;0.0137179922644547;0.0160793749353204;0.00913602986120729;0.0553505535055381;0.0562943262411344;0.0194656574171491;-0.0191972076788822;0.000979431929479802;-0.00792950222775707
0.0378806433178305;0.00319110438530118;-0.140957966764416;-0.0161936828603463;0.00572697632660776;0.0143389384542248;0.0142987059944997;0.0198954775949498;0.00691925901174401;-0.0221402214022139;0.0195035460992912;0.0137272287822324;-0.0558464223385707;0.0225269343780617;0.0395106117951432
0.021144583231276;-0.00260990667938721;0.0484848484848446;0.0291806958473593;0.00825024807446958;0.0185621261870806;0.0182979609278272;0.0214865983648971;0.0123715373142843;0.0221402214022139;0.0159574468085107;-0.0325171051716835;-0.0968586387434555;0.009304603330068;0.0582621089445682
-0.00595967017714905;0.00695244048206511;-0.030889540566956;-0.0211640211640212;0.00577422860653029;0.018672680839773;0.0177282040606133;0.0209432888336956;0.0119721925656678;0;-0.175975177304964;-0.0141992041006563;-0.112565445026178;0.00881488736532832;0.00434400900685228
-0.0279206465833948;0.00528560932548167;-0.147018572825026;-0.0171556838223472;0.00440391248877753;0.0157982598697667;0.0148465491360514;0.0185113318845078;0.00929087782495658;-0.011070110701107;-0.111258865248227;-0.0165402413533916;-0.0750436300174502;-0.0220372184133203;0.0703928520097733
-0.0118377010368111;-0.00169972913993705;-0.106353861192569;-0.0729517396184078;0.00782497755516706;0.01827468409008;0.0175528942553169;0.0226896408982719;0.0103829634640304;-0.077490774907752;-0.038563829787234;-0.0278013420371385;-0.0157068062827225;-0.0377081292850152;0.0180189718775451
-0.105804555473917;-0.00846574771633168;-0.132942326490715;-0.144941478274811;0.0121154845721306;0.0187832354924657;0.0178706432774168;0.0240737866087135;0.00951092493133715;-0.180811808118081;-0.124556737588653;-0.00776800799047606;-0.37434554973822;-0.194906953966698;-0.0408738561778385
-0.0680871907910855;-0.00116239541182794;0.258651026392961;-0.0171556838223507;0.00800453621887259;0.0165168651122682;0.0170488785650892;0.0226120252509573;0.00948647525285046;0.00369003690036973;0.0820035460992913;0.0157307354997305;0.292321116928445;-0.0852105778648384;-0.0444995927753545
0.0444117887174383;0.0034652542465814;-0.0218963831867038;0.0266153599486931;0.00638850824552284;0.0171028047715388;0.0175200236668237;0.0225732174273001;0.010423712928175;0.0369003690036894;0.11436170212766;0.016947436353084;0.315008726003492;0.157688540646425;-0.0329630383749365
0.0126540942117808;0.00604226294261501;-0.0772238514174016;-0.0101010101010101;0.0101592401833389;0.0246205211546328;0.0222972158611546;0.0319517748111352;0.00946202557436371;-0.0147601476014756;0.0155141843971636;-0.00842071666071464;-0.166666666666667;-0.0328109696376098;-0.0179114166626718
0.0224508123111926;0.00199581099011958;-0.0516129032258064;-0.00192400192400194;0.00443226385673107;0.0189490674715046;0.0191087687773237;0.0282779675049156;0.00698445815437526;-0.00369003690036962;0.0106382978723404;0.0196918258510518;0.0715532286212906;-0.0617042115572966;0.0513941455468774
-0.00408196587474863;1.09659944512175e-05;-0.130596285434995;-0.00994067660734294;0.00622785049378638;0.0142062728709937;0.0145945412909375;0.0211502638932008;0.00571307487306538;-0.0258302583025826;-0.0394503546099296;0.00988970676671841;-0.159685863874346;-0.0435847208619008;0.0423393858094177
-0.0674340762511397;0.000997905495059848;-0.0774193548387095;-0.0703864037197372;0.00681377876482531;0.0162404784805368;0.0170488785650892;0.0244489289040671;0.00671551169102136;-0.0959409594095941;-0.0930851063829787;-0.00275240883024819;-0.205933682373471;-0.135651322233104;-0.0257988789345087
-0.0804147277328684;0.000778585606035664;0.0426197458455524;-0.037999037999038;0.00525445352738269;0.011453462018949;0.0123483844105756;0.0162992859360447;0.00682961019062595;-0.0553505535055349;-0.0093085106382978;0.0202863281140402;-0.0052356020942407;-0.201273261508325;0.0332247400948606
-0.0740468609682347;0.00103080347841344;0.0510263929618767;-0.0371973705307037;0.00528280489533633;0.0104474146794469;0.0105295451806239;0.013233467867122;0.00695185858305958;-0.0664206642066418;0.036347517730496;0.00390124029411265;-0.0148342059336832;-0.0626836434867781;0.0370454654338139
-0.078537023430493;0.00368457413560547;0.0504398826979471;-0.0338303671637002;0.00799508576288793;0.00536190065558906;0.0050182431766137;0.00584704543102554;0.00402604705748116;-0.0774907749077487;0.0509751773049654;-0.0104102723143258;0.0340314136125654;0.0220372184133203;0.0540051741484213
-0.0913543962772478;0.00643703874285834;0.140175953079179;-0.016033349366683;0.00506544440769269;0.000718605242501669;0.00135865099104815;0.000802028355583184;0.00225752031360787;-0.0147601476014756;0.022163120567375;-0.0196583795020698;0.051483420593369;-0.0186092066601376;0.000335361471756612
