# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; BUSLOANS
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=1)
# prediction_type; rolling
BUSLOANS;GDP281A
0.00925589448707786;-0.0040869403678246395
0.0075030461084628595;-0.00314380028294203
0.005301297535324379;-0.000885980079738169
0.00470276394262609;0.000528730047585579
0.00292853936427201;0.0033581503022335197
0.00397597315149312;0.00637334057360062
0.0058784549282824795;0.000785950070735564
0.0034843205574917;0.0125037511253376
0.0023727581710523103;0.0132182511896426
0.00671212671811161;0.00744509067005816
0.0157970116072769;-0.000557310050157911
0.00162459118017982;-0.00697352062761691
0.00391184455227545;-0.00698781062890297
0.004980654539236179;0.0111890710070164
0.00404010175071084;0.00928850083596522
0.00867873709411915;0.00392975035367726
0.00647698852098078;0.0019148601723376602
0.0042538637481026;0.0157618714185686
0.00711827451315711;0.00314380028294192
0.00688313631602616;-0.00030009002700826003
0.006861760116286471;0.00480144043212982
0.00213761997392087;0.00604467054402036
-0.00192385797652894;0.0046013804141242795
0.00192385797652894;0.00155761014018463
0.00019238579765285;0.0106603409594308
-0.000876424189307778;0.0145329313079637
-0.00132532438383065;0.0148473113362583
-0.004638635343409079;-0.00540162048614601
-0.00506615933819288;-0.006244730562025571
-0.0007695431906115661;-0.00080024007202173
-0.00585707872854341;-0.00305806027522548
-0.00519441653662817;-0.00970291087326192
-0.0037408349543615;-0.00495863044627687
-0.00145358158226655;-0.00905986081538734
-0.00143220538252686;0.00204347018391238
-0.00292853936427206;-0.00454422040898006
-0.000940552788525451;-0.00583032052472865
-0.000919176588785875;-0.00468712042184083
0.00389046835253648;0.00254362022892574
0.00852910369594501;0.0013289701196072
0.0104315854727342;-0.00481573043341554
0.0114148906607384;-0.0126752311407708
0.0140014108291832;-0.00450135040512156
0.0155618734101447;0.00250075022506735
0.0107094760693444;-0.0055159404964345606
0.0061990979243712295;-0.00917418082567623
0.00812295590090012;-0.0132325411909286
0.00788781770376867;-0.0151188213606941
0.00921314208759921;-0.0073593506623415
0.0113721382612604;-0.00941711084753982
0.0105170902716915;-0.0138898812500895
0.0114362668604773;-0.0121750810957572
0.0103033282742996;-0.011832121064891
0.0115431478591735;-0.0165621114905901
0.0133601248370063;-0.0246645422198088
0.009576537483166;-0.0183340716500664
0.0172505931895428;-0.0134183112076479
0.0217609713345166;-0.0118749910687492
-0.000363395395566846;-0.0052730104745709605
0.00414698274940706;-0.0106317609568585
0.00867873709411915;-0.012689521142056999
0.0164169213997135;-0.00615899055430902
0.0149419636177082;-0.0028722902585061
0.0208204185459929;-0.00295803026622277
0.0160321498044078;0.00138613012475175
0.00630597892306495;-0.00601609054144825
0.00677625531733184;-0.0186484516783605
-0.00577157392958683;-0.0054302004887182296
-0.01175690985657;-0.00713071064176385
-0.016352792800496;-0.007616570685491379
-0.0155832496098843;-0.00510153045913775
-0.0119706718539555;-0.007430800668771999
-0.0107736046685619;-0.00698781062890297
-0.0079091939035083;-0.0009145600823103891
-0.0125905816463947;-0.00515869046428219
-0.00887112289177217;-0.0057017105131539295
-0.00867873709411981;0.00035725003215259
-0.0146640730210978;0.00147187013246819
-0.000662662191915908;-0.0027722602495033897
-0.00585707872854346;0.0023435602109204102
0.0101323186763858;-0.005644550508009489
0.00889249909151169;-0.0019005701710515
0.0213548235394712;0.00618757055688146
0.0216540903358197;0.000328670029580258
0.0165879309976275;-0.00771660069449387
0.0145144396229218;0.000557310050157911
0.0245185011008785;0.00245788022120919
0.0308031038241999;-0.000200060018005543
0.0259507064834036;0.00172909015561817
0.0169940787926722;0.0041726803755413
0.0197088561595499;0.00151474013632646
0.0247108868985251;0.00022864002057776403
0.0444411192578184;-0.00400120036010809
0.0572240867018704;0.0012289401106045901
0.0353989867681324;-0.0014004201260378
0.021974733331904;0.00573029051572616
0.0175498599858938;0.00870261078323487
0.0461084628374767;0.0103030909272782
