# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;BUSLOANS
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"BUSLOANS";"CES049";"FSPIN";"GDP254";"GDP256";"GDP258";"GDP274_3";"GDP275_4";"FSDJ";"GDP276_7";"HHSNTN";"sFYAAAC";"MZMSL";"PMCP";"MSONDQ"
0.000448900194523419;0.00197166218854508;0.00195875911268593;0.00535140529218892;0.00277631418959998;0.00358063998034899;0.000654022236756009;0;0.000926216847235839;0.000897793318527608;-0.00910125142207152;-0.00768245838668374;0.00066062628908553;0.0328109696376111;-0.00207493907882357
0.000491652594001797;0.00707478785301454;-9.9662890273633e-05;0.00343235626322776;0.00985895513314148;0.0025791944977184;0.0011828061728567;0.000588562623063091;-0.00064217866665427;0.0013608656617682;0.0711035267349263;-0.0166453265044817;0.00062989948494187;0.0239960822722817;0.0102942713988154
0.000577157392958679;0.00601163667291572;-0.00482023401996591;0.00183132107335155;-0.0017225307015766;0.00336334520581594;0.000640106870016552;3.21034158034432e-05;-0.00580181441940286;0.000444171431271529;-0.0847554038680322;0.0115236875800256;0.000622217783906065;-0.0553379040156714;-0.00170498870042946
0.000641285992176311;0.00290916822917869;-0.00281930983831809;0.00288405654066737;0.00306002512868317;0.00150216822394589;0.000918414204806402;-0.000203321633421817;-0.00323593752662834;0.00121910882200068;-0.0437997724687129;-0.0294494238156208;0.000506992268367912;-0.0617042115572968;-0.00399707256656933
0.000790919390350826;-0.00069588077242768;0.00106945947639801;0.00236865480146068;-0.0060085923884408;-0.000803045905883031;0.00018089976761335;0.000310333019433267;0.00197636875463818;0.00147427113358218;0.0728100113765626;0.00256081946222761;0.000729761598408428;-0.0313418217433883;0.015763103079434
0.000470276394262606;0.00480351033189447;0.00353994919875831;0.00165586516213219;0.00953471405990353;-0.000188951977854821;0.000333968801747781;0.000353137573837869;0.0043542683062234;0.000236261399612553;0.00967007963595057;-0.0192061459667093;0.000818101160320939;0.0460333006856018;0.00698884519185227
0.000555781193219492;0.0035663889586918;0.00263723340416428;0.00167779715103462;0.00260406111944232;0.00373180156263285;0.00218471257810005;0.00178709014639159;0.00311458202612404;0.00117185654207814;-0.0705346985210457;-0.0179257362355952;0.00075664755203385;0.16209598432909;0.00934526825423555
0.000513028793741047;0.00205864728509846;0.000791553340057993;0.0032020703797524;0.0060085923884408;0.0036467731725982;0.00168375937547827;0.00130553890933995;0.000163186197729063;0.00189954165288476;0.0273037542662113;-0.00128040973111419;0.000702875644782776;-0.0107737512242909;0.00517930529752939
0.00113293858617811;0.00640790211277131;0.00165785384782132;0.000263183866828977;0.00240141044866857;0.00407191512277154;0.00276915798115857;0.000963102474103243;0.00251190754692916;0.00170108207721022;0.0102389078498293;-0.0153649167733675;0.000687512242711069;0.141527913809991;0.00588703645619706
0.000876424189307648;0.00648522219859759;0.00273881288848162;0.00756653617133267;0.00780205082478823;0.00318384082685385;0.00356233388530955;0.000481551237051603;0.0033859651297242;0.0015593252374427;0.0278725824800905;-0.00640204865556954;0.000668307990121327;-0.131243878550442;0.0170338022052259
0.000684038391654752;0.00438791487058454;0.00179968180705686;0.00755557017688149;-0.000871397884326983;0.00335389760692321;0.000250476601310837;-2.14022772022822e-05;0.00206209586253093;0.00133251429381469;-0.0216154721274182;0.00384122919334187;0.000695193943746867;0.0190989226248777;0.0221165987083891
0.000940552788525211;0.00698780275646116;0.00140294684000599;0.00753363818797913;0.00467109796133423;0.00458208546297958;0.000500953202621675;1.07011386011602e-05;0.0021018660105961;0.00192789302083826;0.0255972696245733;0.00384122919334189;0.000898759021197655;0.0137120470127334;-0.00989215142229836
0.00128257198435262;0.00798329886146357;0.00108479222874782;0.00142557927865683;0.00155027763141899;0.00290986045896437;0.000306138068268767;0.000331735296635549;0.00203834274007589;0.00146482067759767;0.0329920364050119;0.0153649167733675;0.000887236469643837;0.0954946131243879;0.0132297472273844
0.00200936277548582;0.00845688438713978;0.00107520925852918;0.00490179951968947;0.0206906334859968;0.00957041767834704;5.56614669580298e-05;0.0011557229689239;0.00151596770670174;0.00122855927798518;0.0307167235494878;-0.0153649167733675;0.000791215206695412;-0.0337904015670911;0.00840430750918766
0.00181697697783286;0.00948137552432676;0.000676557697434538;0.00482503755853098;-7.09277347707843e-05;0.00571579733010856;-0.00115497543937778;0.00135904460234568;0.000839981057407756;0.00138921702972167;0.0136518771331057;0.00768245838668374;0.000683671392193047;0.0582761998041126;0.00894314827772091
0.00162459118017997;0.00845688438714268;-0.000274072948252491;0.00633834479279757;0.00805536416325536;0.00594253970353432;-0.00208730501092354;0.000631367177467694;-0.000773617430903203;0.00123800973396966;0.015358361774744;0.00512163892445572;0.000814260309803043;-0.0161606268364347;0.00940960745047895
0.00153908638122314;0.00716177294956791;0.00313363126148878;0.0153633582261407;0.00115510882341022;0.00694398518616493;-0.00346492631813305;0.000631367177467654;0.0043886133743584;0.00170108207721022;0.0273037542662113;-0.0422535211267606;0.001002461985182;-0.0117531831537708;0.0294030126828625
0.00188110557705056;0.00813793903311337;0.000159077305629057;0.00415611189700743;0.0196976451992056;0.00745415552637299;0.000556614669579604;0.00121992980053079;0.000935760443343415;0.00221140670037331;-0.0989761092150165;-0.0371318822023048;0.000718239046854498;0.177766895200783;0.0204437796060849
0.00185972937731129;0.00829257920476287;-0.00202200671612881;0.00405741794694649;-0.00459003769302475;0.00274925127778775;0.000542699302840149;0.00143395257255373;-0.00429615978706625;0.00220195624438876;-0.0773606370876054;0.0691421254801536;-9.60212629484321e-05;0.0303623898139085;0.0178621693568485
0.00218037237339946;0.00943305047068507;-0.00415900907488119;0.00316917239639879;-0.00244194058282333;0.00220129054200875;0.00276915798115857;0.00146605598835716;-0.00614704677859733;0.00139866748570618;-0.0784982935153579;-0.0166453265044813;-0.000268859536255668;-0.0773751224289917;0.00186583669103435
0.0008336717898292;0.0063982371020441;-0.00131286691995094;-0.00179842308999793;0.00121590402464233;-0.000462932345744321;0.00268566578072162;0.00131624004794111;-0.00257077521577668;0.00244766809998583;-0.00455062571103426;0.0768245838668375;-4.99310567332809e-05;-0.113124387855044;-0.0190122324896857
0.000876424189307584;0.00518044575029283;0.00469182221903642;0.00358588018554461;-0.00687999027276782;-0.00388296314491673;0.00198989744374714;0.00119852752332847;0.00398373095734973;0.000982847422388154;0.0767918088737198;0.0601792573623562;0.00025733698470197;-0.103330068560234;-0.0530074553043646
0.00134670058357025;0.00398198442000461;0.00319112908280051;0.00225899485694864;-0.0102743890082276;-0.000623541526920915;0.0042024407553261;0.000856091088091791;0.00220177940555992;0.00228701034824928;-0.0136518771331058;-0.0358514724711911;0.000687512242710946;-0.0876591576885411;0.0202829316154776
0.0011970671853958;0.00437824985985744;0.00202967309230375;0.000318013839084946;0.00665707453491672;-0.00088807429591771;0.00237952771245285;0.00210812430442598;0.00256562126073592;0.00253272220384634;0.0034129692832765;-0.0281690140845069;0.000914122423269489;0.175318315377082;0.0155700854907062
0.00076954319061158;0.00319911855102054;0.000505980827543141;0.00263183866828966;0.00512706197057512;0.0036278779748127;0.00461990175751083;0.00266458351168563;-0.00165902869121044;0.00413929972121153;-0.0494880546075084;0.00512163892445569;0.000626058634423967;0.173849167482859;0.000812282352563531
0.00130394818409181;0.00393365936636292;-0.00206225519104708;0.0104505927120001;0.00533984517488753;0.00573469252789403;0.00488429372556112;0.00237565276945468;-0.00241275071951378;0.00410149789727356;0.0250284414106927;0.0512163892445586;0.000326472294024754;-0.0572967678746328;0.135956764060125
0.00145358158226632;0.00880482477335356;0.00440049992439059;0.00619578686493182;0.0100109431362218;-0.00324997401910303;0.0016420132752599;0.00250406643266842;0.00358091941806784;0.00320370457874595;-0.0523321956769041;-0.00256081946222808;0.000460902062152643;-0.0945151811949063;-0.106875447358475
0.00147495778200551;0.00879515976262921;0.00101387824912982;0.00765426412694237;-0.00841000283710941;0.00241858531654177;0.00744472120562733;0.00177638900779043;0.000166029135855256;0.00305249728299387;-0.00853242320819103;0.0409731113956468;0.000533878221993557;0.0132223310479921;0.0359656106996091
0.00190248177678974;0.00836023427985916;0.00337512211099802;-9.86939500608741e-05;0.00256353098528757;0.00546071216000457;0.0081404895426019;0.00242915846246041;0.00454818199142006;0.00253272220384634;0.0375426621160407;-0.0550576184379005;0.000725920747890407;0.0161606268364349;0.0173152861887882
0.00258652016844443;0.00595364660854666;-0.00282697621449313;0.00479213957517735;0.0166274875369838;0.00564966413785935;0.00651239163408157;0.00177638900779043;-0.00271589674944496;0.00246656901195483;0.0762229806598392;0.0192061459667094;0.000518514819921725;0.0930460333006851;0.0443297062111443
0.00226587717235609;0.00827324918330857;0.000858634131588751;0.00250024673487517;-0.00212783204312408;0.00215405254754503;0.00630366113298909;0.00265388237308451;-0.000101992019116089;0.00336436233048246;-0.0881683731513068;0.00384122919334187;7.68170103586964e-05;0.0142017629774736;0.00780112754441342
0.00104743378722172;0.00902712002010225;-0.00436216804351608;0.000833415578291724;0.00621124305921453;0.00540402656664811;0.0042998483225026;0.00310333019433266;-0.00729868460532225;0.00308084865094742;-0.0858930602957914;-0.125480153649168;-0.00020356507745067;0.0465230166503418;-0.00349844379569086
0.00106880998696009;0.00835056926913191;7.09139796175942e-05;0.00307047844633793;-0.0146313784298626;-0.00117150226269996;0.0015446057080834;0.00258967554147763;-0.000861916352032671;0.00340216415442045;-0.109215017064846;-0.0140845070422537;7.68170103579782e-06;0.00391772771792398;-0.0549617583902334
0.000491652594002065;0.00659153731660544;-0.00370477628651836;0.00528560932548167;-0.00815668949864223;-0.00122818785605637;0.00182291304287324;0.00328524955055216;-0.00379084496459109;0.00269337995558286;-0.0716723549488049;0.137003841229194;-0.000337994845578567;-0.129285014691479;-0.010599882580966
0.000256514396870515;0.00128544642684739;-0.00612351796969828;0.00106370146176707;0.000841000283710924;-0.00107702627377253;-0.00144719814090699;0.0028786062837086;-0.00395352248038473;0.00321315503473042;-0.0602957906712165;-0.0384122919334187;-0.000714398196336594;0.021057786483839;-0.0645804682285016
0.00156046258096214;0.00233893259621332;-0.000205075562678486;0.00343235626322777;0.00425566408624814;0.00101089308152336;0.00204555891070507;0.00291070969951202;0.00108373266156332;0.00374238056986249;0.0426621160409554;0.128040973111396;0.000610695232352253;-0.0763956904995103;0.0149427783273434
0.000897800389046841;-0.00147874664140873;0.00480873445570363;0.00410128192475129;-0.0149150893689458;-0.00756752671308589;0.00848837371108915;0.00235425049225236;0.0038615879035952;0.00397864196947503;-0.0409556313993173;0.112676056338027;0.00108696069657661;-0.0548481880509301;-0.00267007664406829
0.00117569098565699;-0.00377901919471038;0.00657008438188577;0.00178745709554676;0.0313297937016172;0.00183283418519183;0.0082100663762994;0.00237565276945469;0.00711664102599855;0.00345886689032744;0.0529010238907849;0.0563380281690155;0.00127900322247358;-0.018119490695396;0.0347592507700605
0.000919176588785847;0.00107281619082591;0.00343453652635384;0.00193001502341233;0.00833907510233856;0.00282483206892968;0.00761170560650122;0.0027180892046914;0.00331650293305484;0.00225865898029581;0.0130830489192268;0.0102432778489129;0.0015785895628728;0.116552399608227;0.00416596295670618
0.00156046258096214;0.00410762955946983;-0.00194534295438028;4.38639778048699e-05;0.00374903740931384;0.000821941103668525;0.00425810222228412;0.00225794024484204;-0.0024279853561574;0.00254217265983082;0.0312855517633667;-0.0588988476312446;0.00134429768127858;-0.113614103819784;-0.0108894089640577
0.000919176588786472;0.00937506040631603;-0.00134928220678133;0.00437543178603153;-0.00875450897742472;0.00435534308955378;0.000793175904150886;0.00149815940416061;-0.00258911616901042;0.0015404243254737;0.0147895335608651;0.129321382842511;0.00103702963984345;-0.13026444662096;0.0101012538100876
0.00121844338513499;0.0133570448263208;0.00604685420794893;0.00338849228542287;0.0193430065253516;0.00677392840609559;0.00388238732031788;0.00196900950261109;0.00501168160952128;0.00193734347682277;0.16268486916951;-0.0806658130601793;0.00130588917609912;0.277179236043095;0.0185940277141072
0.00258652016844423;0.0109214621228209;0.00222899887285125;0.0131811253303506;0.0180865723665545;0.00355229718367078;0.00443900198989737;0.00168007876038011;0.00236420387145683;0.00111515380617114;-0.072241183162684;-0.0256081946222804;0.00111000579968436;-0.0602350636630753;0.0170659718033489
0.00215899617366047;0.00448456497786814;0.000827968626888775;0.0077639240714544;0.00437725448871232;0.0033066596124595;0.00368757218596498;0.00123063093913191;-0.000386538881633074;0.00195624438879177;0.0978384527872572;-0.0832266325224059;0.00150177255251399;-0.0318315377081297;0.0428418622980336
0.00297129176375002;0.00993563102855133;0.0028940570060231;0.00958427915035479;0.00154014509788028;0.0113087758746114;0.00435550978946053;0.000770481979282589;0.00337666683708803;0.0015876766053962;-0.0563139931740613;-0.0588988476312424;0.00160547551649834;0.0783545543584715;0.0153770679019809
0.00619909792437123;0.0141882357489407;0.000902715794594021;0.00622868484828543;0.0203359948121429;0.0107891579355107;0.00425810222228402;0.00174428559198699;-0.000191078493495873;0.00237206445210983;-0.21103526734926;-0.0563380281690139;0.00102550708828963;0.177277179236044;0.0413459759853935
0.00643423612150211;0.0091914252024819;-0.00493714625663272;-0.00491276551414063;0.0157662221861954;0.00974992205730915;0.0050234473929561;0.00291070969951206;-0.00510748165259141;0.00436611066483956;-0.114903299203639;-0.0448143405889887;0.000587650129244624;0.0220372184133203;0.0285424759331194
0.00480964494132233;0.0100419461465593;-0.001301367355689;0.00334462830761806;-0.0138714384144611;0.00417583871059171;0.00558006206253561;0.00270738806609022;-0.00162906809985862;0.00257997448376884;-0.0608646188850969;-0.0460947503201025;0.000449379510598827;-0.0852105778648385;0.02332295863794
0.00158183878070177;0.00957802563161042;-0.00185909622241212;-0.00211643692908289;0.0132026912009078;0.00200289096526113;0.00477297079164526;0.00309262905573152;-0.000687879994443266;0.003808533761754;0.012514220705348;0.198463508322664;0.000368721649722105;0.180705190989226;0.0449007165777983
0.00339881575853446;0.0156863124118067;-0.0045864095466318;-0.00745687622682062;-0.0229299233980464;-0.000273980367889448;0.0090589037474082;0.00524355791456213;-0.00279181688276606;0.00399754288144405;-0.199658703071671;-0.0204865556978235;0.000737443299444238;-0.00881488736532821;0.0131493232320796
0.00793057010324662;0.00741306322849827;-0.00265256615651386;-0.00197387900121723;-0.0013172293600292;-0.0005574083346718;0.00979641818460128;0.0104871158291242;-0.00137137551210332;0.00703113925246893;0.147326507394766;-0.00896286811779762;0.000518514819921725;-0.0416258570029379;-0.0417883079595628
0.00568606913063018;0.00613728181238371;-0.0097477973063804;0.00114046342292551;-0.0184716086410246;-0.00295709845342801;0.0145972197097254;0.0152277202294324;-0.00893137028584821;0.00705004016443794;-0.0682593856655287;0.0781049935979503;0.000576127577690801;-0.0827619980411369;0.0389091289277076
0.00247963916974861;0.000695880772427659;-0.00441774927078393;-0.00791744799377134;0.00282697685729341;-0.00699122318062867;0.0155017185477924;0.0136439517164626;-0.00739370484156755;0.00734300429995743;-0.0995449374288954;0.124199743918056;0.000948690077930928;-0.225759059745347;-0.140733949381137
-0.00051302879374103;-0.0113467225948611;0.00597019044620039;0.00230285883475345;-0.0549487293802942;-0.0150689202339226;0.0125934068992387;0.0102088862254944;0.00701774499490541;0.00725795019609696;0.00967007963594874;-0.0691421254801537;0.00123675386677622;-0.332027424094025;-0.0563370087099188
-0.002394134370792;-0.00443623992422626;0.00705689926899186;0.0120296959129739;-0.00938272605682326;-0.00598033009910529;0.0234334775893019;0.00696644122934684;0.00837027087183957;0.00223030761234233;0.262229806598407;-0.131882202304739;0.00225073840351205;-0.0568070519098928;-0.0294190974819263
-0.00162459118017978;0.00672684746680063;-0.0010541267240482;0.00468247963066531;0.0211263324281604;0.00208791935529584;0.00748646730584582;0.00286790514510746;0.000436640179055987;0.00308084865094743;0.04778156996587;-0.0793854033290652;0.00231987371283503;0.310479921645445;0.0159641630676936
-0.000619909792437298;0.00912377012738286;0.00085288434945717;0.00172166112883951;0.00779191829124953;0.00207847175640311;0.0104365250546178;0.00477270781611161;0.000709830781919066;0.00395974105750599;0.0130830489192268;0.0499359795134444;0.00142879639267321;0.0739471106758089;-0.0226152274792699
-0.000812295590089565;0.0116753329596206;0.00683840754800715;0.0113827022403526;0.0287257325821748;0.00419473390837719;0.00626191503277071;0.00597123533944011;0.00960634215341331;0.00354392099418796;0.144482366325368;0.021766965428937;0.00243509922837309;0.0352595494613125;0.019591285255869
-0.00145358158226654;0.00959735565306469;0.00149302676006121;0.0078406860326129;0.0133344141369108;0.00277759407446598;0.00834922004369426;0.00537197157777591;0.0019975448995727;0.00396919151349054;0.0108077360637098;-0.0166453265044814;0.00233907796542466;0.0798237022526929;0.022969093058605
0.001197067185396;0.00432992480621563;0.00150260973027945;0.00506628943645751;0.000445831475702152;0.00511115100097309;0.00704117557018219;0.00365978940159231;5.8098190589953e-05;0.00372347965789349;0.0767918088737197;-0.0102432778489118;0.00162083891857018;-0.028893241919687;0.0446192325942361
0.00181697697783267;0.00617594185529552;-0.00142786256257421;0.00517594938096963;0.00179345843634743;0.00475214224304893;0.00878059641261847;0.00588562623063091;-0.00247420827659077;0.00530170580730518;0.0136518771331057;0.0998719590268887;0.00271932216670059;-0.0759059745347689;-0.00376384298019156
0.00252239156922661;0.00963601569597933;-0.000791553340058218;0.003552982202191;0.0162424512625137;0.00951373208499062;0.00436942515619998;0.0063457751904803;-0.000384480914615251;0.00314700184283892;-0.0227531285551773;-0.120358514724712;0.00271548131618258;0.115083251714005;-0.000772070354911114
0.00324918236036019;0.0126225040109784;-0.0020565054089155;-0.00112949742847432;0.0260000810602684;0.00734078433966004;0.00648456090060245;0.00597123533944011;-0.00223432730299934;0.00380853376175405;-0.015358361774744;-0.0140845070422537;0.00177831378980569;-0.0475024485798232;0.0380485921779622
0.00356982535644834;0.0147584713819033;-0.000939131081425161;0.00100887148951109;0.0200522838730596;0.00555518814893194;0.0103391174874414;0.00547898296378735;-0.00356877818730547;0.00346831734631195;-0.0398179749715578;-0.0204865556978232;0.00160163466598045;-0.105778648383937;0.0110261297560741
0.00297129176375002;0.0142365608025824;-0.00259506833520214;0.01108662039017;-0.0104466420783853;0.00907914253592457;0.00620625356581272;0.00624946494306991;-0.00419546400313575;0.00349666871426543;-0.0784982935153579;-0.0320102432778488;0.00175526868669795;-0.0543584720861898;0.0205885427976283
0.00508753553793186;0.0158022925405447;-0.00289022381793586;0.0038380980579224;0.00708264094354152;0.00264532768996753;0.0132891752362134;0.00546828182518622;-0.00439635463548684;0.00506544440769269;-0.0403868031854384;-0.0256081946222793;0.00160547551649833;0.118021547502448;0.0200497020290974
0.00681900771680853;0.0200259022287525;0.00436791782564708;0.00682084854865062;0.0264053824018158;0.0235812068362826;0.0116193312274745;0.00453728276688639;0.00445290354099439;0.00643576052544531;-0.0580204778156992;-0.0345710627400768;0.00141727384111939;0.122428991185112;0.0479327012007311
0.00521579273636713;0.0170394139137475;0.00378910642444241;0.00673312059304093;0.0124731487861225;0.0107230247432615;0.0103808635876598;0.00804725622806263;0.0032230293997501;0.00699333742853095;-0.0193401592718994;-0.0332906530089631;0.000368721649722098;0.060724779627817;0.0339389260179676
0.00384771595305786;0.0188950959735574;-0.00264298318629563;0.00769812810474724;0.00930166578851377;0.010193959205268;0.0127047298331548;0.00627086722027229;-0.00331443721961163;0.00676652648490292;-0.116609783845277;-0.021766965428937;0.000126748067091981;0.000979431929479802;0.0303359310283809
0.00694726491524317;0.0164015232056918;0.00164635428355933;0.00319110438530118;0.000324241073237919;0.00718962275737622;0.0123011841977095;0.00832548583169249;0.00104525100225831;0.00572697632660776;-0.0796359499431173;-0.00768245838668374;-0.00130588917609913;0.0225269343780617;0.0741670084686467
0.00831534169855305;0.0122262385711228;0.00112504070366562;-0.00260990667938721;-0.00119563895756492;-0.00103923587820154;0.0167541015543465;0.0057251091516137;0.000790135392023356;0.00825024807446958;-0.0836177474402726;0.0345710627400769;0.000756647552033973;0.009304603330068;-0.0669851456880667
0.00739616510976654;0.00894979993427902;0.00296113779755362;0.00695244048206511;-0.00846066550480284;0.0102506447986244;0.016573201786733;0.0071697628627686;0.00123942806591898;0.00577422860653029;-0.0711035267349263;-0.0345710627400769;0.00178215464032348;0.00881488736532832;-0.0016969463009
0.00480964494132233;0.00706512284228711;4.4081663005846e-05;0.00528560932548167;-0.00779191829124948;0.000888074295917723;0.0258547514019732;0.00896755414776132;-0.00249667291028555;0.00440391248877753;0.0335608646188854;-0.034571062740077;-0.00112921005227398;-0.0220372184133203;0.00486565171584674
0.00589983112802206;0.00898845997719055;0.00393093438367818;-0.00169972913993705;-0.00326267579945694;0.00368456356816915;0.0432628751930758;0.0122956082527181;0.00129649339978736;0.00782497755516706;0.00170648464163824;0.0230473751600514;-0.000134429768127775;-0.0377081292850152;0.00239663506003562
0.00053440499348073;-0.00476485028898566;-0.00175943333213866;-0.00846574771633168;-0.0367810967454303;-0.0174780579515716;0.0423862070884877;0.0122849071141169;-0.00150125724484437;0.0121154845721306;-0.0602957906712165;0.218950064020487;-0.00175910953721596;-0.194906953966698;-0.0957849784061573
0.00164596737991876;0.000347940386213774;0.0103419414599345;-0.00116239541182794;-0.0282596360393952;0.00243748051432729;0.0222506714164452;0.0111077818679908;0.00824736092196917;0.00800453621887259;0.213310580204777;-0.039692701664533;0.00607238466886106;-0.0852105778648384;0.0156183398878906
0.0102819520745606;0.00947171051359985;0.00699365166554938;0.0034652542465814;0.0352206865804726;0.00690619479059398;0.01884140656527;0.00893545073195789;0.00161228934241632;0.00638850824552284;0.139931740614334;-0.0832266325224071;0.00115609600589953;0.157688540646425;-0.000522755969471767
0.0052157927363671;0.00822492412966658;-0.00150260973028002;0.00604226294261501;0.0382199165079236;0.00541347416554083;0.00961551841698793;0.0104443112747196;0.00073823434176299;0.0101592401833389;-0.0841865756541531;-0.0781049935979517;-0.00189353930534375;-0.0328109696376098;0.0104229497912998
0.00525854513584578;0.00832157423694735;0.000433150253881999;0.00199581099011958;-0.0197280427998217;0.00686840439502295;0.00926763424850063;0.0116963444910538;0.00221651052455175;0.00443226385673107;0.122298065984073;0.0115236875800256;0.00338378930630404;-0.0617042115572966;-0.0132458320264434
0.00754579850794146;0.00352772891577735;-0.00500806023625087;1.09659944512175e-05;0.0247943095691647;0.00847449620678903;0.00503736275969546;0.00894615187055908;-0.00653488447755782;0.00622785049378638;-0.0381114903299197;-0.0614596670934699;0.00147104574837044;-0.0435847208619008;-0.0268857416298721
0.00696864111498216;-0.000734540815339413;-0.00284230896684313;0.000997905495059848;-0.0165058971345195;0.00861621019018027;0.0127743066668522;0.0110756784521873;-0.0035016425004015;0.00681377876482531;-0.175767918088736;0.175416133162612;0.0032954497443914;-0.135651322233104;-0.0638566522707723
0.011479019259956;-0.00641756712349872;-0.00528979956067833;0.000778585606035664;-0.0424958456612492;-0.00880516216803506;0.0093650418156771;0.0110007704819793;-0.00240319937698088;0.00525445352738269;0.00455062571103415;0.0717029449423818;0.00307652126486889;-0.201273261508325;0.0212238923605255
0.00934139928603514;-0.00768368352888871;-1.91659404353423e-06;0.00103080347841344;-0.00041543387508608;-0.0126881253129517;0.000751429803932502;0.0109151613731701;-7.33328272334924e-05;0.00528280489533633;0.0483503981797506;-0.0524967989756724;0.00155938531028318;-0.0626836434867781;-0.0716577798151857
0.00718240311237467;-0.0106991668760751;7.47471677052455e-05;0.00368457413560547;-0.00416447128439998;-0.0116016514402864;0.00342318021791466;0.00954541563222322;0.00185242853018805;0.00799508576288793;0.0125142207053463;0.0217669654289375;0.00288447873897192;0.0220372184133203;-0.028043847162241
