# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU26
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"LHU26";"GDP252";"GDP253";"LHU14";"IPS10";"GDP260";"PMI";"LBLCPU";"GDP274A";"GDP274_2";"IPS25";"GDP275_1";"IPS11";"LHEL";"CES033";"CES088"
-0.0670897552130553;0.00481563152013766;0.00396560174664707;-0.0375884793751538;0.0106804967267721;0.00329787234042553;0.0305410122164058;-0.000722369371538641;-0.00100307000212776;-0.00260267109813164;0.00293972211660022;9.14411119240337e-06;0.0093440904151397;0.0405904059040592;0.0199265121537592;0.00269678071801786
-0.0469628286491391;0.0026105271484935;0.0018639813453341;-0.049304369050526;0.00470829795964765;0.00154255319148936;-0.0244328097731229;-0.000183000240789774;-0.000151980303352655;-0.00200393455443004;0.00222432160151155;0.00152706656912946;0.00382730824375404;0.0184501845018442;0.014132278123236;0.00269678071801787
-0.0241160471441522;0.00299617320452097;0.00219816126780436;0.00109836465706614;0.00310091262196831;0.00153368794326241;-0.213787085514835;0.00218637129785697;0.00179336757956172;-0.00239494617480662;0.00241248173698686;0.00067666422823703;0.00652931982620589;0;0.0130016958733722;0.0030338783077701
0.00435176790571168;0.00203700224465781;0.000757474490932587;0.028679521601174;0.00344516130018181;0.000274822695035459;-0.0663176265270498;-0.00147363351793886;0.00153500106386211;-0.00249269907990085;0.00229936165554012;0.000557790782735917;0.00450309781480693;-0.011070110701107;-0.000423968343697068;0.00264059778639308
0.0270172257479603;0.00358947482917857;0.00407699505413714;-0.0220893336587771;0.00275666394375262;0.000283687943262412;0.102094240837696;0.000654948230195053;-0.00275084349068368;-0.000989748164078125;0.000527520379814669;0.000877834674469643;0.00180108623235505;-0.0147601476014756;-0.00635952515545501;0.00309006123939488
-0.0143245693563014;0.00171068635109614;0.00201993197582023;0.0501586526726874;0.00608643889452237;0.00122340425531915;0.0244328097731231;0.000963159162051508;1.51980303353411e-05;-0.000794242353890112;-7.53200542307174e-05;0.000923555230431593;0.00607866603419693;0.011070110701107;-0.00339174674957599;0.00337097589752233
-0.00126926563916574;0.00247209010274006;0.0021090466218123;-0.0191603612399305;0.00884310283827498;0.00143617021276596;0.092495636998254;-0.00118468576932336;0.00217331833794341;-0.00100196727721494;0.00101780073281681;-0.000283467446964144;0.00574153571651091;-0.0073800738007383;0.0077727529677809;0.00325861003427276
0.00471441523118785;0.00353014466671281;0.00109908063390218;0.00231876983158291;0.00229626476811624;0.00289893617021276;-0.0706806282722514;-0.00262942451240067;0.0021277242469375;0.000562079204291438;0.00346780249681752;0.0013624725676664;0.00326504214702285;0.0073800738007383;0.0033917467495761;0.00258441485476654
-0.00616500453309191;0.00223476945287701;0.00166347339185195;-0.00744447156455827;0.00585719449171551;0.00273049645390071;0.0148342059336832;0.00291837226101611;0.00232529864129618;0.00268820489008906;0.0032415623339249;0.000384052670080483;0.00574077124866996;0.011070110701107;0.00113058224985607;0.00404517107702679
0.00435176790571168;0.00527049609904183;0.00373538891116755;-0.0130583353673432;0.00482330223505656;0.00170212765957448;0.0523560209424083;-0.00288947748615456;0.00153500106386211;-0.000525421864881109;0.00331744238855909;0.00174652523774688;0.00405320849063889;0.011070110701107;0.00607687959299297;0.00415753694027814
-0.0255666364460563;0.00479585479931572;0.00268829182076074;-0.0123260922626288;0.00838346781064718;0.00148049645390071;0.0244328097731231;0.00122321213580543;-0.000911881820116148;-0.0016007038209167;0.00467432336551227;0.000429773226042434;0.00776737549398997;0.0258302583025826;0.00819672131147409;0.00337097589752233
-0.0203082502266544;0.00510239397205547;0.00355715961918341;-0.0136685379546033;0.00585719449171555;0.0025354609929078;0.100349040139618;0.00129063327714905;-0.000759901516763384;-0.0033969134520217;0.00275156198112491;0.00106986100950988;0.00326465991310296;0.0258302583025837;0.0151215375918611;0.00247204899151519
0.00652765185856755;0.000781180472465871;-0.00362399560367746;-0.0151330241640213;0.00562718594089884;0.00219858156028368;-0.0401396160558481;0.00470984830243198;-0.00151980303352688;-0.00274930045577285;0.00335468241537162;0.000886978785662013;0.00360217246470892;0.0184501845018442;0.0196438665912932;0.00207876847013995
-0.00906618313689957;0.00620989033808304;0.0101516434225965;0.0063461069074921;0.0142406623023628;0.0060195035460993;0.0270506108202461;-0.0026390561040212;0.000577525152740154;-0.00206503012011386;0.00490028352820359;1.82882223848067e-05;0.0141847007815538;0.0258302583025836;0.021057094403619;0.00280914658126744
-0.0213961922030824;0.00318405205232919;0.000230212835479505;-0.017207712960703;0.00907234724108184;0.00156914893617021;-0.0523560209424083;0.000115579099446188;-0.00288762576370099;-0.00233385060912281;0.00523964377254382;0.00221287490855886;0.00731710393590095;0.0405904059040582;0.0114471452798192;0.00286532951289399
-0.0161378059836811;0.00499362200753496;0.00410669993613451;-0.0379546009275066;0.00838346781064722;0.00469858156028369;-0.0418848167539267;-0.00196484469058513;-0.00395148788716979;-0.00461882476569853;0.00546560393523514;0.00155449890270667;0.00720510939725882;0.0295202952029523;0.0211984171848502;0.00342715882914887
-0.0190389845874887;0.00831611110561756;0.00510923970354527;-0.0106175250183061;0.00826884560924379;0.00364361702127659;0.0314136125654451;-0.0011268962196003;-0.00434663667588683;-0.00615843302093139;0.00701120504806709;0.000521214337966338;0.0108068996280489;0.0774907749077487;0.0286885245901614;0.00387662228215069
-0.011604714415231;0.00447942726616499;0.00605236970696135;-0.0394190871369296;0.0119432513122336;0.00525709219858156;0.141361256544503;0.00111726462797977;-0.00110945621447461;-0.00120969220053996;0.00704872507508264;0.00384967081199707;0.0103570103038798;0.0553505535055349;0.0279819106840021;0.00292151244451877
-0.0279238440616499;0.000850398995342602;-0.00548797694901158;-0.0117158896753722;0.00895772503967843;0.0036258865248227;-0.140488656195463;0.00595232362147847;0.0025076750053193;0.00272486222949936;0.00516432371831307;0.00233174835406001;0.00821802928599774;0.011070110701107;0.0332108535896012;0.00387662228215067
-0.0099728014505897;0.00354003302712377;0.00432206033061534;0.0214791310715159;0.00677570039896136;0.000664893617021274;-0.0296684118673638;0.00358295208283169;0.00276604152101891;0.00455772920001454;0.00557844401647972;0.00149963423555229;0.00540325869706401;0;0.0176653476540393;0.00415753694027814
0.00942883046237573;0.0012953752138358;7.42622049935276e-06;-0.0156211862338298;0.00424942708002959;0.00165780141843971;-0.123909249563702;0.00187816036600048;0.00281163561202461;0.00541306711958861;7.53200542298743e-05;0.00121616678858817;0.00562877671002893;-0.0147601476014756;0.00960994912380009;0.00292151244451877
-0.00271985494106981;0.00184912339684955;-0.00246550520578058;0.0346595069563096;-0.00247354710628614;-0.004104609929078;-0.18586387434555;0.00136768601011317;-0.00188455576157323;0.00322584586810684;-0.000417760300787148;-0.000667520117044625;0.00376385741298696;-0.011070110701107;0.00862068965517104;0.00539356143603573
-0.00181323662738027;0.00423221825589104;0.0056662062409957;0.0120820112277276;-0.00181981848428112;0.00113475177304964;-0.0689354275741701;0.0036600048157958;0.00348034894677648;0.000684270335659015;-0.000133280095961946;0.000164594001463063;0.00204189360213083;-0.0147601476014767;-0.0168174109666452;0.00702286645317211
-0.000362647325475585;0.00163157946780842;-0.00124017882338961;0.000244081034903372;0.00305850240744798;-0.00141843971631205;0.196335078534031;0.00303395136046233;0.0081613422900392;0.0049609599335281;-0.00207760149587279;0.00241404535479151;0.00159582661716517;-0.00369003690036862;0.00522894290559517;0.0073037811112978
0.0188576609247503;0.0019381186405482;0.000230212835479499;0.0123260922626313;0.0119795483426772;0.00319148936170212;0.0636998254799293;0.00314953045990848;0.00749262895528743;0.00557191559036629;0.00256592184746401;0.00131675201170445;0.0107296883761519;0.0184501845018453;0.0223289994347101;0.00634867127366764
-0.00398912058023553;0.00771292112054901;0.00847331758974589;-0.0309982914327558;0.00656135688233805;0.00398936170212767;0.0130890052356021;0.00154105465928245;0.00452901303990995;0.0117059103850244;0.00400176288126927;0.00223116313094367;0.00519035440346813;0.011070110701107;0.00876201243640218;0.00573065902578797
-0.0224841341795103;0.00510239397205547;0.00267343937976205;-0.0141567000244079;0.00628511737695464;-0.00242021276595746;0.0122164048865629;0.00216710811461596;0.00445302288823378;0.0086511321008321;0.00182224131201349;0.00197512801755671;0.00364345372809907;0.0258302583025826;0.0248728094968921;0.00466318332490473
0.00072529465095177;0.00632855066301456;0.00649794293692169;-0.00488162069807199;0.00366676422289586;0.00258865248226952;-0.0715532286212905;0.00522032265831927;0.00601842001276625;0.00678160779090645;0.000578480416506183;0.00215801024140454;0.00429554479609542;0.0332103321033209;0.0180893159977401;0.00691050058992076
-0.014687216681777;0.00152280750328786;-0.000995113546911439;-0.00122040517451783;0.00723075053853295;0.00373226950354609;0.0994764397905759;0.00660727185167349;0.0067175294081887;0.00775913684184809;0.00408016293771704;0.00268836869056328;0.00737749689530542;0.0516605166051662;0.0135669869983042;0.00803415922242881
0.00308250226654597;0.00386634892068551;0.00275512780525479;0.0062240663900415;0.00940475162515184;0.00422872340425533;-0.0087260034904032;0.00136768601011316;0.00370831940180552;0.00664719754640203;0.00445676320886981;0.00138990490124358;0.00808310071214005;0.0295202952029512;0.00310910118711005;0.00741614697454915
0.0130553037171351;0.00220510437164412;-0.000490130552956367;-0.0241640224554552;0.00215069457233391;0.00144503546099291;-0.0139616055846414;0.00756079942210454;0.00559287516337886;0.00846784540378057;0.0029299221095439;0.00341989758595466;-0.000575644283940219;0;0.0163934426229521;0.00741614697454912
-0.0103354487760653;0.0016118027469865;-0.000415868347963005;0.0517451793995606;0.00594125077274427;0.00189716312056737;-0.0471204188481674;0.00555742836503731;0.00361713121979391;0.00652500641503445;0.00290528209180257;0.00439831748354058;0.00440562816513579;-0.0184501845018442;0.00805539853024306;0.00758469576942525
0.011604714415231;0.0027687409150689;-0.000750048270433235;-0.00244081034903566;-0.00313988417044433;-0.00058510638297872;-0.0191972076788822;0.00779195762099684;0.00460500319158644;0.00586517430564881;-0.00163520117734428;0.00370336503291881;-0.00468312999125833;-0.00738007380073835;-0.00409836065573899;0.00500028091465873
0.0335448776065279;0.00213588584876742;-0.00263630827726537;0.059799853551379;-0.0120597838836608;-0.00059397163120567;-0.146596858638743;0.00512400674211418;0.00142861485151516;0.00376348684612476;-0.00393960283651407;0.00444403803950257;-0.00866524297272533;-0.0811808118081174;-0.000282645562465933;0.0064610371369172
0.044061650045331;0.00166124454904132;0.00150009654086647;0.0638271906272871;-0.00267184351471406;-0.000292553191489367;0.00261780104712045;0.000394895256441097;0.00273564546034843;0.00475323501020292;-7.64400550368471e-05;0.00293525969275785;0.000139133146982329;-0.0848708487084872;-0.0356133408705482;0.00438226866677904
0.0355394378966454;0.00313461025027439;0.000408442127463673;0.0595557725164767;-0.00172926694517242;0.000664893617021281;-0.0209424083769634;0.000452684806164255;0.00572965743639617;0.00182064785737851;-0.0029663221357525;0.00199341623994147;-0.00468848126614266;-0.0553505535055348;-0.0168174109666452;0.00269678071801785
0.0690843155031733;-0.00102838948273987;-0.0107457410625436;0.0785940932389567;-0.0104050213693994;-0.00626773049645391;-0.11692844677138;0.00659764026005293;0.0137086233624123;0.00608511834211078;-0.00865228622964583;0.0016276517922458;-0.00937466912876234;-0.0442804428044278;-0.0342001130582262;0.00466318332490648
0.0322756119673616;0.0069416290084941;0.0155653581666147;0.0154991457163766;0.00907884249916174;0.00186170212765958;0.230366492146597;-0.00306284613532384;0.0117936715401684;0.00489986436784418;-0.00264544190471791;0.000182882223847838;0.0076160108615583;-0.0147601476014756;-0.0159694742792551;0.00528119557278442
0.00689029918404369;0.00339170762095939;0.00348289741419003;-0.0181840371003185;0.00434762009923229;0.00283687943262412;0.075043630017453;0.00411268962196003;0.00591203380041939;0.00577964051369145;-0.00236824170513458;0.00386795903438188;0.00242947879729372;0.0184501845018442;-0.002119841718485;0.00601157368391542
0.0154125113327288;0.00295661976287712;0.00415125725913054;-0.00756651208200881;0.00149390935829102;0.00104609929078014;0.0052356020942409;0.00184926559113893;-0.00223411045928446;0.00507093195175906;0.00352044253471864;0.00232260424286758;0.00709005698725518;0.011070110701107;-0.00127190503109109;0.00556211023091183
0.00036264732547614;0.00624944377972686;0.00718858144336022;0.000976324139611962;0.0112604850658734;0.00436170212765957;0.0157068062827224;0.005663375872863;-0.0046809933432627;0.00118525397426644;0.00615104442875228;0.0017465252377469;0.0112831630927163;0.0147601476014766;0.00325042396834507;0.00601157368391367
-0.0304623753399819;0.00504306380958972;0.00409927371563516;-0.0385648035147658;0.020989617520997;0.00456560283687943;0.13176265270506;0.00354442571634965;0.0069758959238882;0.00361685748848356;0.00942844678848141;0.00435259692757864;0.0160220992363345;0.0516605166051652;0.0137083097795351;0.00466318332490648
-0.0355394378966454;0.00728772162287775;0.00421066702312525;0.0178179155479631;0.00999199937034173;0.00297872340425533;-0.00610820244328003;-0.00241752949674938;0.00451381500957483;0.00292036803968759;0.00625884450636807;0.00143562545720556;0.00873557401405631;0.0332103321033208;0.0220463538722442;0.00651722006854377
0.0232094288304621;0.00603189985068575;0.00461168293008955;-0.00939711984378933;0.00693655355493153;0.00302304964539006;0.0663176265270496;0.00294726703587772;0.00398188394784037;0.00438666161610002;0.00400400288288236;0.00299012435991219;0.00875201007262796;0.0479704797047976;0.00494629734313301;0.00516882970953306
-0.0208522212148684;0.00929505878630268;0.00985459460262295;-0.0156211862338309;0.0183342031884837;0.00972517730496456;0.178883071553228;0.0043438478208524;-0.00300921000638318;0.00503427461234851;0.00890036640826412;0.00339246525237749;0.0165033317419662;0.0811808118081174;0.0226116449971723;0.00528119557278617
-0.029374433363554;0.00736682850616538;0.0122012802804141;-0.0452770319746132;0.0159550283613538;0.00795212765957445;0.0340314136125653;0.00134842282687214;0.00372351743214076;0.00437444250296321;0.0108855678376089;0.00791880029261155;0.0132914201098617;0.0774907749077487;0.0303843979649532;0.00668576886341812
-0.0308250226654581;-0.000217543929041136;-0.0026437344977647;0.0115938491579181;0.00442823771421896;0.00694148936170214;-0.120418848167539;0.00530700698290387;0.00604881607343692;0.00580407873996497;0.00611324440153541;0.0108723482077542;0.00344889666267784;-0.00369003690036862;0.00664217071792095;0.00618012247879154
0.00507706255666404;0.00148325406164404;-0.00204963685781757;-0.0148889431291165;0.00513316425285126;0.00212765957446807;-0.117801047120419;0.0104791716831207;0.00390589379616399;0.00646391084935066;0.00749364539542474;0.0112106803218727;0.00459368725391301;0.00738007380073724;-0.012153759185982;0.0050564638462835
-0.00725294650951991;-0.00123604505137004;-0.00510923970354527;-0.00402733707590922;0.00859819340127593;0.00281914893617023;0.121291448516581;0.0105658560077053;0.00250767500531929;0.00597514632387969;0.00784084564540943;0.0102505486466716;0.00739584412347882;-0.0147601476014756;0.0146975692481641;0.00382043935052589
0.0186763372620131;-0.00357958646876763;-0.00493101041156115;0.0422260190383196;-0.00533833799336231;0.000212765957446778;-0.134380453752183;0.00979532867806407;0.00781178759232809;0.0159703808697565;0.000929320669110584;0.0122165325530358;-0.00741036901244974;-0.0405904059040592;0.00183719615601907;0.00640485420529241
0.024841341795104;0.00165135618863038;0.00112135929540019;0.0181840371003185;0.00057846004308193;-0.000203900709219856;-0.106457242582895;0.0114326992535516;0.0200614000425545;0.0264299417148303;0.00142156102352367;0.00785479151426483;0.00187944418601182;0.00369003690036973;-0.0211984171848502;0.00382043935052412
0.0219401631912968;0.00184912339684953;0.00122532638239094;0.0467415181840348;-0.00245788207209391;0.00111702127659576;-0.143106457242584;0.01607512641464;0.0326757652208274;0.0377081831400679;0.00224140161380976;0.0077359180687637;-0.000935708636843002;-0.0664206642066418;-0.0237422272470322;0.00230350019664088
0.0763372620126926;-0.00599234640904192;-0.0189294360528153;0.131071515743227;-0.0226558422553986;-0.00598404255319149;-0.369982547993018;0.00668432458463764;0.0270068999057722;0.036046383753467;-0.00243656175432477;0.0123536942209217;-0.0160022230724804;-0.140221402214022;-0.0792820802713396;0.000393280521376993
0.217407071622849;0.00350047958548;0.00363142182417681;0.250549182328536;-0.0367692739142024;-0.0105939716312057;-0.129144851657942;0.00856248495063813;0.0144533268488404;0.024022776426887;-0.0188692135858335;0.00587051938551578;-0.034063922507424;-0.0996309963099627;-0.132419446014696;-0.00174167088038596
0.2195829555757;0.0067339734398639;0.0032526845787105;0.00549182328533071;-0.00702175605797442;-0.0028723404255319;0.23647469458988;0.00182037081627737;0.0179184777652815;0.018683023986119;-0.00961856692536851;-9.14411119237735e-06;-0.0013248227676867;0;-0.0180893159977401;0.000505646384628355
-0.0598368087035359;0.00596268132780906;0.011607182640467;-0.11484012692214;0.012839214853203;0.00161347517730495;0.25479930191972;0.00309174091018541;0.010471442901;0.0114004325566051;-0.000924840665885274;0.00760790051207016;0.0136870322173505;0.0332103321033209;0.0439513849632573;0.00370807348727459
-0.103898458748867;0.00442998546411019;0.00557709159500362;-0.00829875518672329;0.0114698616204374;0.00202127659574469;0.103839441535777;0.00808090536961231;0.0152284263959391;0.0164958027346375;0.00297696214341274;0.00599853694220925;0.00848750419979555;0.0258302583025826;0.0617580553985276;0.00460700039327994
-0.102991840435175;0.00856332011589159;0.0101962007455925;-0.0975103734439822;0.016600351355254;0.00202127659574466;0.120418848167539;0.0032940043342162;0.0127359494209549;0.0132943950928041;0.00636944458600042;0.000155449890270637;0.0124956090878409;0.0442804428044279;0.0415488976823063;0.0043822686667791
-0.0766999093381687;0.00390590236232927;0.000846589136924675;0.0258725896997816;0.00700685517179195;0.00302304964539009;-0.00959860383944233;0.00515290151697573;0.011079364114411;0.0082479013673189;0.00514612370520881;-3.65764447695371e-05;0.00519341227483078;0.0221402214022139;-0.001413227812322;0.0052250126411596
0.105167724388031;0.00462775267232943;0.00238381678028782;0.0600439345862828;0.00703665694415684;0.00428191489361703;-0.118673647469458;0.00951601252106909;0.0117024833581567;0.00650056818876088;0.00527016379451792;0.00477322604242866;0.00721084290606305;0.00369003690036962;-0.00353306953080712;0.0050564638462835
-0.014143245693563;0.00588357444452137;0.00350517607568804;0.0250183060776166;0.0102583049516031;0.00448581560283688;-0.0191972076788848;0.00849506380929446;0.0165962491261132;0.00708708561932569;0.00797468574177407;0.00381309436722752;0.0134045613502646;0.0258302583025826;0.0118711136235161;0.00797797629080388
-0.059111514052582;0.00536937970315141;0.0090080054656983;-0.0462533561142288;0.0121056327642211;0.00975177304964536;0.0558464223385706;0.00581748133879123;0.00922520441350799;0.0131722039614365;0.0111790080488855;0.00666605705925383;0.0124199267716256;0.0516605166051662;0.0238835500282633;0.00848362267543068
-0.0516772438803265;0.00248197846315099;0.00504982993955058;-0.0508908957773981;0.0179288226695209;0.00426418439716314;0.0453752181500864;0.00720443053214542;0.00553208304203784;0.00718483852441987;0.0123589288984288;0.0103419897585955;0.0159284519258657;0.0553505535055349;0.0282645562464682;0.00915781785493519
0.0397098821396193;0.00439043202246639;0.00302989796373032;0.0183060776177691;0.00706340212448403;0.0042464539007092;-0.0602094240837696;0.00465205875270894;0.0107146113863643;0.0120847028922642;0.00977508703806268;0.00479151426481347;0.0097225019962171;0.0479704797047965;0.011447145279819;0.00876453733355809
-0.0259292837715324;0.00699107081054892;0.00452999450459682;-0.0297778862582403;0.00403928637745699;0.00849290780141848;0.0418848167539267;0.0159595473151938;0.0141341682117996;0.00882219968474685;0.00231868166945057;0.00419714703730795;0.00427605086616123;0.0774907749077487;0.0132843414358381;0.011629866846452
-0.0143245693563009;0.00267974567137025;-0.00618604167594944;-0.0306321698803979;-0.00202155355875111;0.00287234042553189;-0.0261780104712042;0.0145244401637371;0.0159579318520319;0.0127200967753761;0.0045505632764061;0.00917154352596927;0.00321535173738696;0.0479704797047965;0.0145562464669292;0.0107309399404466
-0.0547597461468724;0.0101355694212342;0.0178674865214098;-0.0288015621186246;0.0244523542253947;0.0149822695035461;0.0881326352530548;-0.00138694919335419;0.0165506550351077;0.0244504453866737;0.0148008106565837;0.0156272860277981;0.0192535047983732;0.0811808118081185;0.015404183154327;0.0110118545985725
-0.0422484134179513;0.00211610912794546;-0.00354230717818471;0.00695630949475223;0.0061452782912424;0.00427304964539008;0.0401396160558457;0.00996869732723327;0.0177664974619289;0.0189396253619912;0.0113162081476693;0.00975676664228239;0.00634049626958882;0.011070110701107;0.00155455059355314;0.0108433058036979
0.029374433363554;0.00395534416438409;0.00181942402233806;0;0.0117029267632907;0.00586879432624113;-0.0191972076788822;0.00962196002889482;0.0192407064044499;0.0245481982917679;0.0142769302793904;0.00749817117776153;0.0104495109125866;0.0553505535055381;0.015545505935558;0.0101691106241918
0.00797824116047163;0.00257097370684972;-0.00252491496977528;0.022455455211129;0.00272380557934992;0.00800531914893621;-0.0558464223385707;0.020428605827113;0.0186023891303688;0.0203570424858566;0.0115866883424151;0.0148683247988295;0.00640241816467396;-0.0221402214022139;0.00749010740531508;0.0107871228720715
-0.0259292837715324;-0.000187878847808298;-0.00559937025650165;-0.0342933854039518;-0.000927293609353785;-0.00275709219858156;-0.0968586387434555;0.0134842282687214;0.0202893704975836;0.0157626559464312;0.00334544240871881;0.0105797366495977;-0.00298677585306051;0.0221402214022139;0.000423968343696957;0.0104500252823193
-0.0235720761559383;0.00488485004301437;0.00686925396188864;0.0286795216011704;-0.00239216534328968;0.00507092198581557;-0.112565445026178;0.0136768601011317;0.0129943159366545;0.0136609684869073;0.00716352515773816;0.00629114850036572;-0.000143337720104664;0;-0.00847936687394002;0.00943873251306254
0.026835902085222;0.00143381225958927;-0.00636427096793363;0.00866487673907856;0.00252512709691766;-0.00290780141843969;-0.0750436300174502;0.0157476522995425;0.0202437764065779;0.0230819047153558;0.0019409613974925;0.00917154352596922;0.00367250350604115;-0.011070110701107;-0.00664217071792106;0.00735996404292427
0.0689029918404355;-0.000791068832876773;-0.00317842237371713;0.0742006346106883;0.00272762631939744;0.00183510638297868;-0.0157068062827225;0.0151504936190706;0.0338460135566429;0.0334070553159252;0.00741384533796863;0.00893379663496713;0.00256287843547059;-0.077490774907752;-0.0179479932165052;0.00876453733355803
0.0944696282864934;-0.0111342938227413;-0.0261774272601702;0.163534293385405;-0.0279964726927889;-0.015177304964539;-0.37434554973822;0.0235781362870213;0.0274476427854952;0.0291181466049192;-0.0100595672428887;0.0104059985369422;-0.0224505093075879;-0.180811808118081;-0.0329282080271353;0.00567447609416161
0.122393472348142;0.00531004954068576;0.009921430587117;0.0259946302172321;-0.0102586870256073;0.0019237588652482;0.292321116928445;0.0143125451480858;0.0224778868658622;0.0264177226016936;-0.00243600175392125;0.0158193123628383;-0.00208929060824509;0.00369003690036973;-0.0310910118711123;0.00584302488903921
0.00271985494106974;0.00656587131287756;0.00700292593087673;-0.0990969001708581;0.0243193924717667;0.00338652482269503;0.315008726003492;0.0105465928244642;0.0222195203501625;0.0222143476826454;0.0150836108602001;0.0151609363569861;0.0187558362341712;0.0369003690036894;0.0096099491237962;0.00780942749592622
-0.0756119673617408;0.00213588584876739;0.00670587711090317;-0.0124481327800829;0.00147365943604388;0.00584219858156035;-0.166666666666667;0.00759932578858658;0.0169002097328188;0.0277373868204643;0.00275184198132616;0.00928127286027802;0.00188594216265581;-0.0147601476014756;-0.000423968343696957;0.00702286645317207
0.00253853127832826;0.000118660324931574;-0.00940159515216324;0.0316084940200172;0.00158866371145167;0.00200354609929076;0.0715532286212906;0.0209487117746207;0.0254415027812394;0.0252569068537006;0.00130900094248049;0.00420629114850041;0.00495413384073679;-0.00369003690036962;0.0130016958733761;0.0052250126411596
