# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES151
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"CES151";"PMP";"GDP252";"GDP254";"PMNO";"IPS299";"LBOUT";"CES003";"HHSNTN";"sFYBAAC";"MOCMQ";"HSNE";"PMCP"
0.0519480519480371;-0.0286821705426372;0.00171068635109614;0.00165586516213219;0.0575056011949223;0.00753187058849634;0.00415068565123737;-0.00310839266018763;0.00967007963595057;-0.0102695763799737;0.0174308646992138;-0.205947136563875;0.0460333006856018
0.0779220779220778;0.089147286821707;0.00247209010274006;0.00167779715103462;0.0791635548917095;0.00316518788938287;0.00398255661219983;0.019803469367297;-0.0705346985210457;-0.0211810012836971;0.0145496542853046;0.215859030837003;0.16209598432909
0;-0.0124031007751955;0.00353014466671281;0.0032020703797524;-0.0560119492158327;0.00360223162642224;0.0120737666158777;0.0115311340619725;0.0273037542662113;-0.0166880616174584;-0.00336701365443255;-0.0440528634361221;-0.0107737512242909
-0.012987012987001;0.0596899224806212;0.00223476945287701;0.000263183866828977;0.032860343539956;0.00502149737041597;0.0014711290915778;0.00616664995487823;0.0102389078498293;-0.0160462130937098;0.0157931883663873;-0.0209251101321608;0.141527913809991
-0.0649350649350768;0.0279069767441857;0.00527049609904183;0.00756653617133267;-0.0112023898431666;0.00360185615929347;0.00814375032837701;0.00486313045221592;0.0278725824800905;-0.0134788189987163;0.0100582658352002;-0.0429515418502202;-0.131243878550442
0.142857142857155;-0.0620155038759697;0.00479585479931572;0.00755557017688149;0.0253920836445101;0.00764113152275613;0.00152366941627702;0.0171462949964907;-0.0216154721274182;0;0.0144702147616962;0.0209251101321607;0.0190989226248777
0;0.0682170542635675;0.00510239397205547;0.00753363818797913;0.0970873786407784;0.00360223162642224;0.0058845163663111;0.0294795949062472;0.0255972696245733;-0.00385109114249037;0.0140577403121976;0.00110132158590204;0.0137120470127334
0.0649350649350381;-0.0395348837209304;0.000781180472465871;0.00142557927865683;-0.128454070201645;0.0039296389620741;-0.00328902432617029;0.0183996791336559;0.0329920364050119;0.00128369704749686;0.00230069081831874;0.0958149779735682;0.0954946131243879
0.0909090909091148;-0.0286821705426371;0.00620989033808304;0.00490179951968947;0.0761762509335326;0.0148455947755994;0.00995113749802969;0.0411611350646801;0.0307167235494878;-0.0102695763799745;0.0273669158827109;-0.126651982378853;-0.0337904015670911
-0.025974025974038;-0.00930232558139532;0.00318405205232919;0.00482503755853098;-0.125466766243466;0.00796816339127919;0.000704040350969382;0.0301814900230677;0.0136518771331057;0.00577663671373554;0.00687151879202977;0.128854625550661;0.0582761998041126
-0.0259740259740407;-0.0240310077519373;0.00499362200753496;0.00633834479279757;-0.00896191187453321;0.00731372418710435;0.0143540167078232;0.0432166850496293;0.015358361774744;0.00577663671373557;0.00576547619411355;-0.0616740088105738;-0.0161606268364347
0.038961038961039;0.0496124031007745;0.00831611110561756;0.0153633582261407;0.0791635548917118;0.0106974339450069;0.0101928229916461;0.0462248069788382;0.0273037542662113;-0.0288831835686778;0.0191907556837454;0.105726872246696;-0.0117531831537708
0.155844155844153;0.0968992248062023;0.00447942726616499;0.00415611189700743;0.0754294249439865;0.0108066948792667;0.0110439762517733;0.0489822520806233;-0.0989761092150165;-0.0186136071887033;0.0258331220038311;-0.13215859030837;0.177766895200783
-0.0649350649350381;-0.171317829457365;0.000850398995342602;0.00405741794694649;-0.179238237490665;0.0087322389968427;-0.00357274207954603;0.0523914569337165;-0.0773606370876054;0.0603337612323491;0.00038497615286609;-0.0958149779735682;0.0303623898139085
-0.0649350649350768;-0.0100775193798442;0.00354003302712377;0.00316917239639879;-0.0604929051530992;0.00633112671302113;0.000882677454946634;0.0352451619372411;-0.0784982935153579;0.00320924261874205;-0.00823115679223199;-0.066079295154185;-0.0773751224289917
-0.0389610389610362;-0.0744186046511627;0.0012953752138358;-0.00179842308999793;-0.131441374159819;0.00720446325284449;0.00535911311931905;0.00977639626992888;-0.00455062571103426;0.0783055198973036;-0.00172628195531196;-0.140969162995596;-0.113124387855044
-0.142857142857155;-0.0937984496124024;0.00184912339684955;0.00358588018554461;-0.0791635548917117;0.00219122615924608;0.00597908895076976;-0.00120324877168354;0.0767918088737198;0.0314505776636727;-0.0148490801819776;0.114537444933922;-0.103330068560234
-0.116883116883114;-0.0790697674418605;0.00423221825589104;0.00225899485694864;0.0687079910380889;0.00189197885819622;0.00524352440498085;-0.0291286473478446;-0.0136518771331058;-0.0263157894736849;0.00694179221675967;-0.0165198237885463;-0.0876591576885411
0.0779220779220751;0.187596899224805;0.00163157946780842;0.000318013839084946;0.188946975354742;-0.00063904505192483;0.000294225818315536;0.00260703900530934;0.0034129692832765;-0.0147625160462137;0.0135261065772873;0.16409691629956;0.175318315377082
0.025974025974038;0.0604651162790698;0.0019381186405482;0.00263183866828966;0.00821508588498943;0.0121414805194513;0.00177586297483315;0.018951168154016;-0.0494880546075084;-0.000641848523747712;0.0130005835749616;-0.0198237885462554;0.173849167482859
-0.0389610389610362;-0.0139534883720931;0.00771292112054901;0.0104505927120001;0.00149365197908957;0.00541348505209038;0.0146587505910786;0.017096159631009;0.0250284414106927;0.0269576379974326;0.0114942879927159;-0.105726872246696;-0.0572967678746328
0.0519480519480372;0.0139534883720931;0.00510239397205547;0.00619578686493182;0.019417475728154;0.00281149785476859;0.0068827825355961;0.028727564423945;-0.0523321956769041;0.0115532734274711;0.0054079983378808;0.0572687224669592;-0.0945151811949063
0.0259740259740379;-0.0418604651162791;0.00632855066301456;0.00765426412694237;-0.08439133681852;0.00434790934271106;0.000147112909157893;0.0171964303619724;-0.00853242320819103;0.02374839537869;0.000125270017996337;0.136563876651981;0.0132223310479921
-0.0259740259740379;0.0922480620155046;0.00152280750328786;-9.86939500608741e-05;0.0955937266616865;0.00657029927358377;-0.00108233068880376;0.0240148400681894;0.0375426621160407;-0.0282413350449282;0.0336579150791494;-0.149779735682818;0.0161606268364349
0;-0.0503875968992256;0.00386634892068551;0.00479213957517735;-0.0365944734876766;0.0063927033220201;0.00246939526086271;0.0332898826832401;0.0762229806598392;-0.0109114249037233;-0.00433250940289021;0.150881057268723;0.0930460333006851
0.0519480519480758;-0.0519379844961233;0.00220510437164412;0.00250024673487517;-0.0515309932785663;-0.00142302041527378;-0.000683024221089679;0.0242153815301316;-0.0881683731513068;0.00641848523748334;-0.00123742334849802;-0.0374449339207071;0.0142017629774736
-0.0779220779220751;-0.0635658914728674;0.0016118027469865;0.000833415578291724;-0.097087378640776;0.00563425972337836;0.00170230652025438;0.0197533340018152;-0.0858930602957914;-0.0333761232349159;0.00967634504862641;-0.285242290748897;0.0465230166503418
-0.025974025974038;-0.0418604651162791;0.0027687409150689;0.00307047844633793;-0.00896191187453321;-0.00590647339120814;-0.00181789523459258;-0.019502657174376;-0.109215017064846;0.00320924261874261;-0.0123956210490291;0.0242290748898667;0.00391772771792398
-0.0909090909090788;-0.103875968992249;0.00213588584876742;0.00528560932548167;-0.102315160567589;-0.00864024955047127;0.00292124205327579;-0.0245161937230525;-0.0716723549488049;0.0603337612323485;-0.0420143418893777;0.13215859030837;-0.129285014691479
-0.129870129870154;-0.00697674418604666;0.00166124454904132;0.00106370146176707;0.055265123226289;-0.000304879307969491;0.00846950034151225;-0.0542464654567388;-0.0602957906712165;-0.0243902439024397;-0.00149407411707558;-0.0484581497797335;0.021057786483839
-0.0649350649350381;0.0689922480620164;0.00313461025027439;0.00343235626322777;0.0321135175504101;-0.00613550833931265;0.0121683392003363;-0.0421638423744063;0.0426621160409554;0.13222079589217;-0.000146657582044185;0.0737885462555055;-0.0763956904995103
-0.0779220779220751;-0.154263565891474;-0.00102838948273987;0.00410128192475129;-0.0694548170276327;-0.0106632664363555;-0.00419271791099671;-0.0898927103178642;-0.0409556313993173;0.0911424903722715;-0.0225119388437883;0.0825991189427312;-0.0548481880509301
0.103896103896077;0.275193798449614;0.0069416290084941;0.00178745709554676;0.262882748319641;0.008399575121398;0.0203015814637733;0.00521407801063384;0.0529010238907849;0.0173299101412067;0.0485222720925901;-0.0484581497797367;-0.018119490695396
0.025974025974038;0.0581395348837209;0.00339170762095939;0.00193001502341233;0.000746825989546007;0.00152364560558937;0.000714548415909344;0.00832247067080621;0.0130830489192268;-0.0295250320924256;-0.0136391551301128;0.0814977973568292;0.116552399608227
-0.0389610389610389;-0.00542635658914881;0.00295661976287712;4.38639778048699e-05;0.0201643017176998;0.0061907020071347;0.00839594388693315;0.000952571944259684;0.0312855517633667;-0.0269576379974326;0.0125575554625366;0.0649779735682831;-0.113614103819784
0.0909090909090761;0.0705426356589164;0.00624944377972686;0.00437543178603153;0.0231516056758768;0.00991683778581026;-0.0058740083013713;0.0122831645442594;0.0147895335608651;0.0584082156611033;0.0187660597690751;0.045154185022024;-0.13026444662096
0.0389610389610389;0.124031007751937;0.00504306380958972;0.00338849228542287;0.112770724421209;0.013911057093907;0.00717700835391155;0.0394565326381335;0.16268486916951;-0.0622593068035937;0.0322891109800701;0.12114537444934;0.277179236043095
0.0259740259740379;-0.0488372093023254;0.00728772162287775;0.0131811253303506;-0.02539208364451;0.00786641179958056;0.0176955813586929;0.0394565326381182;-0.072241183162684;-0.0231065468549422;0.0134405563210943;-0.113436123348016;-0.0602350636630753
0.0259740259740379;0.0488372093023254;0.00603189985068575;0.0077639240714544;0.0530246452576557;0.00782961602103224;0.00193348394893078;0.0208061766770231;0.0978384527872572;-0.0385109114249038;0.0241190615136893;0.17511013215859;-0.0318315377081297
-0.012987012987037;0.113178294573644;0.00929505878630268;0.00958427915035479;0.123973114264376;0.0169778725957424;0.00777596805548253;0.0528928105885949;-0.0563139931740613;-0.0500641848523748;0.0490691826589637;0.0859030837004404;0.0783545543584715
0.025974025974038;-0.0317829457364349;0.00736682850616538;0.00622868484828543;-0.0306198655713227;0.0134473551907776;0.0143645247727632;0.0653765165948117;-0.21103526734926;-0.0494223363286271;0.0518251230548774;-0.160792951541851;0.177277179236044
0.038961038961039;-0.153488372093023;-0.000217543929041136;-0.00491276551414063;-0.158327109783419;0.00286218591705406;0.00230126622182514;0.0404091045823627;-0.114903299203639;-0.0147625160462118;-0.024476539369923;-0.0638766519823776;0.0220372184133203
-0.025974025974038;-0.154263565891472;0.00148325406164404;0.00334462830761806;-0.165048543689321;0.00418120193786098;-0.010518573004781;0.0223603730071245;-0.0608646188850969;-0.0051347881899878;-0.017253653454244;-0.116740088105729;-0.0852105778648385
0.012987012987037;0.0682170542635651;-0.00123604505137004;-0.00211643692908289;0.159073935772965;0.00817204204180522;0.00336258078074914;0.0255690363982757;0.012514220705348;0.0815147625160456;0.0107640554487871;-0.0991189427312773;0.180705190989226
-0.0649350649350769;-0.116279069767442;-0.00357958646876763;-0.00745687622682062;-0.148618371919342;-0.00895489100377;-0.0106026375242999;-0.00125338413716525;-0.199658703071671;-0.0372272143774063;-0.00327229729936174;0;-0.00881488736532821
-0.155844155844153;-0.0379844961240302;0.00165135618863038;-0.00197387900121723;-0.0731889469753556;0.00244579287205648;0.00305784689749383;-0.0109295096761308;0.147326507394766;0.00577663671373554;0.00357477856232796;-0.100220264317179;-0.0416258570029379
0.0519480519480371;-0.0666666666666675;0.00184912339684953;0.00114046342292551;-0.118745332337565;0.00174592214538916;-0.00652550832764143;-0.0383034192319317;-0.0682593856655287;0.0629011553273434;-0.0333218247869642;-0.112334801762114;-0.0827619980411369
-0.142857142857113;-0.227131782945737;-0.00599234640904192;-0.00791744799377134;-0.347274085138163;-0.0131199478551257;0.00635737928860403;-0.0971623383134472;-0.0995449374288954;0.202824133504492;-0.0770227288698506;-0.100220264317179;-0.225759059745347
-0.246753246753271;-0.0821705426356582;0.00350047958548;0.00230285883475345;0.0918595967139657;-0.0332089410738132;0.0108653391477959;-0.172164845081712;0.00967007963594874;0.0397946084724011;-0.068305768837097;0.0319383259911872;-0.332027424094025
0.0519480519480787;0.318604651162791;0.0067339734398639;0.0120296959129739;0.260642270351008;0.00266243740493685;0.0123469763043137;-0.0770079213877477;0.262229806598407;-0.101412066752247;0.0152829421955248;-0.0407488986784129;-0.0568070519098928
0.20779220779219;0.233333333333332;0.00596268132780906;0.00468247963066531;0.256908140403287;0.0147032927340724;0.00762885514632478;0.0108793743106337;0.04778156996587;-0.0564826700898581;0.0501905020883431;0.0803964757709239;0.310479921645445
0.116883116883117;0.0426356589147303;0.00442998546411019;0.00172166112883951;0.0776699029126221;0.00810933903142214;0.00156570167603637;0.0494836057354863;0.0130830489192268;0.0442875481386393;0.0104676849184064;-0.0165198237885462;0.0739471106758089
0.116883116883114;0.0697674418604654;0.00856332011589159;0.0113827022403526;0.0343539955190434;0.0119695165748094;0.0111385488362317;0.0623683946656028;0.144482366325368;-0.00256739409499496;0.038525113583242;0.0781938325991199;0.0352595494613125
-0.0779220779220751;-0.0666666666666677;0.00390590236232927;0.0078406860326129;-0.0448095593726662;0.00456155013856546;0.00549571796353715;0.0174471071894116;0.0108077360637098;-0.073170731707317;0.0148979660426587;-0.0737885462555055;0.0798237022526929
0.0519480519480371;-0.172868217054263;0.00462775267232943;0.00506628943645751;-0.127707244212099;0.00533538788945831;0.000220669363736659;0.0074200340920435;0.0767918088737197;-0.0449293966623871;0.00478775898048595;-0.013215859030837;-0.028893241919687
-0.0519480519480371;0.056589147286821;0.00588357444452137;0.00517594938096963;0.00448095593726672;0.0137695059866353;0.00519098408028162;0.0168956181690516;0.0136518771331057;0.0256739409499352;0.0174278093329217;0.0837004405286332;-0.0759059745347689
-0.0389610389610389;0.000775193798448703;0.00536937970315141;0.003552982202191;0.0440627333831225;0.0136471037028948;0.00410865339147787;0.0483806276947815;-0.0227531285551773;-0.05198973042362;0.0504013223625317;-0.0374449339207037;0.115083251714005
0.168831168831154;0.112403100775195;0.00248197846315099;-0.00112949742847432;0.0403286034353995;0.0132889080627439;0.00188094362423163;0.065276245863833;-0.015358361774744;-0.0243902439024378;0.0108526610712725;0.1079295154185;-0.0475024485798232
-0.0649350649350381;-0.118604651162791;0.00439043202246639;0.00100887148951109;-0.0612397311426452;0.00950232207645341;0.0105816213944203;0.0351950265717441;-0.0398179749715578;-0.0295250320924275;0.0111551423342388;0.00881057268722574;-0.105778648383937
0.0389610389610361;0.0852713178294557;0.00699107081054892;0.01108662039017;0.0171769977595229;0.00418157740498865;-0.00974097619923298;0.0274240449212827;-0.0784982935153579;-0.0243902439024377;0.0129914174760838;-0.0110132158590297;-0.0543584720861898
-0.246753246753268;-0.0860465116279069;0.00267974567137025;0.0038380980579224;-0.0268857356235999;0.0034569258478705;-0.0032890243261704;0.0228115912965058;-0.0403868031854384;-0.030808729139923;-0.0126919915794109;-0.238986784140971;0.118021547502448
0.27272727272727;0.116279069767442;0.0101355694212342;0.00682084854865062;0.106796116504855;0.0199733493432517;0.0163715651762729;0.0928506968815762;-0.0580204778156992;-0.00706033376123305;0.0564631690870233;0.29625550660793;0.122428991185112
0.025974025974038;0.0829457364341094;0.00211610912794546;0.00673312059304093;-0.00298730395817914;0.00658719529434565;0.00173383071507377;0.039606938734594;-0.0193401592718994;-0.0269576379974326;-0.0135413834087469;-0.00110132158590193;0.060724779627817
0.0129870129869982;-0.0875968992248071;0.00395534416438409;0.00769812810474724;-0.0500373412994765;0.0101999400003525;0.00262701623496031;0.0434172265115714;-0.116609783845277;-0.00834403080872909;0.0172505980879518;-0.0407488986784162;0.000979431929479802
-0.0519480519480372;-0.0658914728682163;0.00257097370684972;0.00319110438530118;-0.0597460791635557;0.00656541820091966;-0.00514895182052216;0.0269728266319167;-0.0796359499431173;0.0160462130937098;-0.00365727345222777;0.0066079295154185;0.0225269343780617
-0.168831168831154;-0.134883720930232;-0.000187878847808298;-0.00260990667938721;-0.119492158327109;-0.00390410719736695;-0.00161824200073557;0.0334904241451821;-0.0836177474402726;0.0442875481386393;-0.0113476304106718;-0.111233480176209;0.009304603330068
0.0909090909090761;-0.0860465116279071;0.00488485004301437;0.00695244048206511;-0.0836445108289763;0.0002984963667923;-0.000210161298796752;0.00601624385841781;-0.0711035267349263;0.00192554557124519;-0.0330223988902913;-0.0363436123348017;0.00881488736532832
0.012987012987001;0.0240310077519373;0.00143381225958927;0.00528560932548167;-0.0545182972367452;0.00358871480981282;-0.00181789523459258;-0.0177980547478142;0.0335608646188854;0.0154043645699615;-0.0253900938914061;0.0748898678414074;-0.0220372184133203
-0.0779220779220779;-0.0124031007751931;-0.000791068832876773;-0.00169972913993705;0.0328603435399559;0.0052212458825332;0.00476015341774799;-0.015742504762865;0.00170648464163824;0.02374839537869;-0.00718927688645932;-0.205947136563875;-0.0377081292850152
-0.155844155844153;-0.393023255813953;-0.0111342938227413;-0.00846574771633168;-0.453323375653472;-0.0178876294469854;-0.00963589554983435;-0.0968615261205265;-0.0602957906712165;0.267008985879333;-0.10009074437889;0.00330396475770925;-0.194906953966698
-0.0129870129869982;0.306976744186047;0.00531004954068576;-0.00116239541182794;0.465272591486183;-0.00120299667824231;0.000987758104345038;-0.061165145893904;0.213310580204777;-0.12836970474968;0.0364199662076494;0.0451541850220275;-0.0852105778648384
0.20779220779219;0.368992248062016;0.00656587131287756;0.0034652542465814;0.269604182225543;0.0175294338068346;0.00873220196500818;0.0415120826230827;0.139931740614334;0.00641848523748534;0.0622469774788951;-0.0561674008810572;0.157688540646425
0;-0.226356589147288;0.00213588584876739;0.00604226294261501;-0.225541448842421;0.00170687356407362;0.0158881941890401;0.00782111701594324;-0.0841865756541531;0.00770218228498076;-0.0252862114374586;0.0242290748898667;-0.0328109696376098
0;0.0961240310077535;0.000118660324931574;0.00199581099011958;0.0731889469753556;0.00516830501747956;-0.00787054063994125;0.00581570239646023;0.122298065984073;-0.0513478818998723;0.0229366347584578;-0.040748898678413;-0.0617042115572966
-0.0519480519480371;-0.209302325581395;0.00198756044260301;1.09659944512175e-05;-0.170276325616132;0.00435466775101573;0.0111385488362318;0.00907450115312369;-0.0381114903299197;-0.0750962772785623;-0.0311066842248377;0.026431718061674;-0.0435847208619008
-0.0779220779220779;-0.217829457364342;-0.0038070187582197;0.000997905495059848;-0.185959671396565;-0.00241012349489345;-0.0122839279146745;-0.059560814198336;-0.175767918088736;0.186136071887035;-0.0560415285386489;-0.0605726872246717;-0.135651322233104
-0.298701298701308;0.0333333333333326;0.00329282401684977;0.000778585606035664;0.0507841672890201;-0.00905326339131635;-0.00511742762570272;-0.0824726762258208;0.00455062571103415;0.0275994865211804;-0.00342201024769906;-0.0330396475770915;-0.201273261508325
0.168831168831193;0.00620155038759754;0.00177990487397284;0.00103080347841344;0.0156833457804332;-0.00199260404851193;0.00258498397520096;-0.0708914067983512;0.0483503981797506;0.021181001283697;0.00718622152016685;0.0363436123348007;-0.0626836434867781
-0.0259740259740379;0.0341085271317838;0.0038960140019183;0.00368457413560547;0.00149365197908957;-0.0067415122839703;0.000346766143014765;-0.0839767371904099;0.0125142207053463;0.0545571245186129;-0.00600073939864221;0.063876651982381;0.0220372184133203
-0.0779220779220779;0.0488372093023256;0.00924561698424786;0.00643703874285834;0.061239731142643;-0.00858205214562568;0.0081647664582567;-0.077459139677129;0.135949943117178;0.113607188703466;-0.0330498971869245;0.015418502202641;-0.0186092066601376
0.155844155844156;0.323255813953488;0.0050826172512336;0.00332269631871573;0.315907393577297;0.00230912283745011;0.00791257289970054;-0.0110799157725912;0.0455062571103513;-0.0872913992297811;0.0467501596428884;0.222466960352425;0.112144955925564
0.155844155844153;0.0976744186046511;0.0104124435127411;0.00668925661523617;0.0881254667662451;0.0109167067477831;0.0152051699679504;0.0213075303319014;0.29692832764505;-0.108472400513478;0.0400130769677329;-0.11343612334802;0.181684622918706
0.142857142857152;0.203875968992247;0.00948293763411096;0.0100667829062078;0.162808065720686;0.0190913770594842;0.00345715336520774;0.0593602727363787;-0.0250284414106927;-0.155327342747112;0.0418921272376737;0.025330396475772;0.113614103819785
0.038961038961039;0.0906976744186044;0.0085732084763025;0.0068756785209067;0.0612397311426455;0.0122056853983463;0.00725056480849051;0.067983555600121;-0.000568828213880601;0.00385109114249038;0.0445075207841321;-0.0484581497797367;0.0401567091087164
0.116883116883117;-0.275193798449612;0.00475630135767191;0.00379423408011748;-0.179238237490665;0.0199151519384051;0.00401408080701943;0.0626692068585237;0.130261660978385;-0.0231065468549422;0.0129272547839367;0.150881057268723;0.00146914789422148
-0.0129870129870397;-0.0116279069767442;0.0079799068516449;0.0124902676799246;-0.0492905153099329;0.00863161380652705;0.00751326643198658;0.0448210167452125;-0.0915813424345849;-0.0577663671373556;-0.0135077743795345;-0.012114537444935;-0.0523996082272288
-0.0519480519480372;-0.148837209302326;0.0043607669412335;0.00232479082365583;-0.206123973114264;0.00605853757806468;0.00429779856039503;0.0303318961195281;0.0580204778156995;0.0661103979460841;0.000403308350621634;-0.00881057268722246;-0.122428991185112
-0.0259740259740406;-0.0201550387596906;0.00750526555191883;0.00405741794694658;0.0179238237490664;0.0104789120764872;0.0023117742867651;0.00711922189912262;-0.0625711035267352;0.00385109114249038;-0.00615350771326917;0.126651982378853;-0.0783545543584716
-0.0649350649350382;-0.0139534883720931;0.00969059320274102;0.00405741794694658;-0.0373412994772225;0.0021472965052643;0.00308937109231344;0.00080216584778392;-0.0392491467576789;-0.0102695763799737;0.00515134756930336;-0.0176211453744483;-0.092066601371205
0.0649350649350382;-0.0488372093023255;0.00532982626150758;0.00579004507023712;-0.00896191187453321;-0.000272213667829924;0.00369883885882405;-0.00431164143185592;-0.0102389078498295;0.0763799743260597;0.00278038332625197;0.1079295154185;-0.0166503428011749
0.0129870129870396;-0.0186046511627906;0.0112232890664399;0.00441929576383637;0.055265123226289;0.00149060449832222;0.0152156780328903;-0.0122831645442748;-0.0250284414106926;-0.014120667522466;0.00830143021696461;-0.100220264317179;-0.00636630754162687
0.0259740259739992;0.117054263565893;0.0013645937367126;0.00575714708688346;0.0485436893203869;0.00656504273379083;0.00374087111858346;-0.0028075804672667;-0.0255972696245733;0.0160462130937111;0.00447611161863837;0.16409691629956;0.0337904015670911
-0.0389610389610389;-0.0325581395348837;0.00504306380958969;0.00955138116700127;0.0216579536967896;0.00413013840844784;0.009467766510797;-0.00621678532035996;0.0375426621160408;0.0468549422336322;0.0083472607113535;0.116740088105726;0.0308521057786484
-0.0259740259739992;-0.0108527131782953;0.00645709934835703;0.00819159785505147;0.0186706497386101;-0.0032260135641255;0.0056743550675144;-0.0202546876566783;0.0358361774744025;0.0404364569961489;0.00151546168112049;-0.0825991189427312;-0.0171400587659147
0.0259740259739992;0.00542635658914647;0.0106794292438371;0.00157910320097371;-0.0291262135922331;0.00373251871985153;0.0047286292229286;-0.0181991376717139;-0.0602957906712179;0.0391527599486515;0.0070517854032992;0.0297356828193833;0.0700293829578833
