# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES053
# prediction_type;rolling
# method; FCBF(n_components=3)
"CES053";"GDP254";"GDP255";"GDP257"
0.00624399773183915;0.0077639240714544;0.00500499500499507;0.00343378433784339
0.0113703034812332;0.00958427915035479;0.00737262737262737;0.0148011480114801
0.0106262680559703;0.00622868484828543;0.0038961038961039;0.0142168921689217
0.00664387580180392;-0.00491276551414063;0.00432567432567432;0.00299302993029932
0.00340551897290403;0.00334462830761806;0.00241758241758239;-0.00103526035260354
0.0081417797196266;-0.00211643692908289;0.00197802197802199;-0.00352603526035261
-0.000154051387610099;-0.00745687622682062;0.000189810189810152;-0.00817958179581796
0.00572284516524479;-0.00197387900121723;0.00416583416583419;-0.0048687986879869
0.0051164726820998;0.00114046342292551;0.00248751248751253;-0.00587330873308733
0.000337601977102697;-0.00791744799377134;0.00431568431568424;-0.0185731857318573
-0.00557862684492982;0.00230285883475345;0.00376623376623381;-0.0189934399343994
0.00125535492456436;0.0120296959129739;0.00465534465534467;-0.00405904059040593
0.0103771636845155;0.00468247963066531;0.00247752247752245;0.00718532185321855
0.00669631882737404;0.00172166112883951;0.0049450549450549;0.00546330463304634
0.0141727276600913;0.0113827022403526;0.00467532467532472;0.0124538745387454
0.00935780237501277;0.0078406860326129;0.00284715284715281;0.00528905289052889
0.00606372483144535;0.00506628943645751;0.00519480519480522;0.00329028290282904
0.00494275515990245;0.00517594938096963;0.00712287712287715;0.0164514145141451
0.0108098186454618;0.003552982202191;0.00360639360639359;0.0121771217712177
0.0127797097934077;-0.00112949742847432;0.00289710289710288;0.0194546945469455
0.0113703034812333;0.00100887148951109;0.00687312687312686;0.00482779827798274
0.0137236842536541;0.01108662039017;0.00512487512487514;0.00685731857318578
0.0119078444933185;0.0038380980579224;0.00701298701298708;0.00309553095530954
0.014831543168804;0.00682084854865062;0.00642357642357633;0.0278495284952849
0.0123863871016383;0.00673312059304093;0.00236763236763238;0.0117466174661747
0.0105312150721285;0.00769812810474724;0.00247752247752253;0.00892783927839275
0.00850560320951321;0.00319110438530118;0.0049550449550449;0.00340303403034031
0.00268442737132607;-0.00260990667938721;0.00459540459540464;-0.00343378433784342
-0.00265492816944346;0.00695244048206511;0.00189810189810186;0.00781057810578106
0.0105312150721256;0.00528560932548167;0.00339660339660341;-0.00408979089790895
0.00338913052740641;-0.00169972913993705;0.00127872127872131;-0.00616031160311603
-0.00664715349090284;-0.00846574771633168;-0.00298701298701298;-0.0373411234112341
-0.000842366098199598;-0.00116239541182794;0.00630369630369632;0.00383353833538339
0.00410038906169602;0.0034652542465814;0.00768231768231764;0.0157031570315704
0.00594572802390747;0.00604226294261501;-0.00315684315684317;0.00299302993029926
0.00657832201984315;0.00199581099011958;0.00429570429570431;0.00273677736777367
0.00228127161226255;1.09659944512175e-05;0.000109890109890098;4.10004100040995e-05
-0.00470676154483385;0.000997905495059848;0.000909090909090915;-0.00149651496514969
-0.00148151547233466;0.000778585606035664;0.00231768231768231;-0.012740877408774
0.00385128469024515;0.00103080347841344;0.0026873126873127;-0.0140118901189012
0.00158640152346667;0.00368457413560547;0.00484515484515485;-0.0108343583435834
-0.0028483118262333;0.00643703874285834;0.00938061938061929;-0.000645756457564622
0.00768290324590215;0.00332269631871573;0.00719280719280718;0.00832308323083231
0.00954790834270214;0.00668925661523617;0.0078821178821179;0.0148523985239853
0.0155329686357865;0.0100667829062078;0.00815184815184822;0.0239134891348913
0.0145922718646446;0.0068756785209067;0.00644355644355638;0.0248257482574826
0.0165490522561973;0.00379423408011748;0.00192807192807204;0.0140836408364084
0.011668573189162;0.0124902676799246;0.00558441558441558;0.0191061910619106
0.0136777966062808;0.00232479082365583;0.00736263736263731;0.0103628536285363
0.0182403398308058;0.00405741794694658;0.00785214785214783;0.00891758917589175
0.0100035071273317;0.00405741794694658;0.0114685314685314;0.00378228782287821
0.0149298738417534;0.00579004507023712;0.00555444555444568;0.00637556375563758
0.00810572513954433;0.00441929576383637;0.00950049950049947;-0.00413079130791305
0.00629971844650978;0.00575714708688346;0.00553446553446552;0.0096145961459615
0.00560484835771391;0.00955138116700127;0.00143856143856136;0.000758507585075785
0.0107213210398108;0.00819159785505147;0.00266733266733277;-0.00125051250512503
0.0120848397046147;0.00157910320097371;0.00536463536463527;-0.00293152931529317
0.0071486399229086;0.00721562434889406;0.00659340659340674;0.00337228372283727
0.00361529107518377;0.00302661446853303;0.00988011988011989;-0.0101783517835179
0.0118324576440594;0.00687567852090681;0.00613386613386607;0.00907134071340721
0.00852526934410169;0.00139268129530318;0.00608391608391617;0.0109881098810988
0.0107606533089878;0.00410128192475129;0.00589410589410577;-2.05002050019942e-05
0.00744363194173592;0.00702920244322364;0.00855144855144863;-0.000748257482574843
0.0126191030276079;0.00818063186060025;0.00469530469530466;0.0103321033210332
0.0108360401582468;0.00858637365529491;0.00831168831168827;0.00206027060270603
0.00242876762167599;0.00912370738340418;0.00551448551448558;0.00537105371053709
0.009810123470542;0.00242348477371657;0.0045554445554446;0.00543255432554329
0.010947481587588;0.000778585606035831;0.00326673326673327;0.000758507585075785
0.00462809700648004;0.00816966586614898;0.00425574425574426;0.0096043460434605
-0.00542457545731312;0.00785165202706417;0.00751248751248745;-0.0092045920459205
0.0116292409199754;0.00219319889024139;0.00197802197802188;0.00683681836818373
-0.0019633357697425;0.00178745709554667;0.00915084915084929;-0.0128946289462895
-0.00484770217605779;0.00259894068493594;0.00581418581418569;-0.00589380893808933
-0.0051295834384959;-0.00887148951102629;-0.000279720279720341;-0.0153444034440344
-0.0102100015405105;-0.000679891655974763;-0.000749250749250585;-0.0179171791717918
-0.0119733982752832;0.00653573269291929;0.00724275724275714;-0.00075850758507584
-0.0022189955194023;0.000493469750304121;0.00305694305694304;0.00167076670766703
-0.00404794603612024;-0.00597646697590754;0.00431568431568441;0.000932759327593291
-0.000596539415853581;0.0139158469585813;0.00884115884115888;0.00528905289052894
0.00226816085587356;-0.00106370146176699;0.00694305694305686;0.0201722017220172
-0.00230749312505041;0.00555975918676171;0.00717282717282719;0.00815908159081591
0.00183878358402201;0.0134991391694357;0.00574425574425574;0.0169024190241903
0.00765668173311418;-0.00117336140627911;0.00386613386613388;0.00310578105781056
0.00544751928100606;0.00785165202706406;0.00293706293706297;0.0125666256662567
0.00821061119068611;0.00855347567194131;0.00877122877122871;0.0101476014760147
0.00830566417452383;0.00405741794694647;0.0059840159840161;0.0258815088150881
0.0112490289846048;0.00855347567194142;0.00724275724275714;0.00788232882328832
0.0150150937582967;0.00843284973297787;0.00404595404595409;0.0148831488314883
0.0157296299816811;0.00765426412694248;0.00456543456543446;0.00635506355063548
0.0153002527098295;0.00869603359980686;0.00383616383616381;0.0175481754817549
0.01021655691871;0.00110756543957191;0.00519480519480531;0.0149343993439933
0.00537868780994655;0.00461668366395818;0.00759240759240754;-0.00250102501025007
0.00438227032413385;0.00341042427432514;0.00570429570429565;0.00889708897088981
0.00287781102810625;0.0032678663464597;0.00503496503496514;0.0141656416564164
0.0046346523846893;0.00532947330328659;0.00834165834165834;0.0174251742517426
0.00879731753923563;0.0109988924345604;0.00486513486513485;0.0230934809348093
0.00942663384607645;0.00535140529218892;0.00538461538461543;0.0169331693316933
0.0100920047329799;0.00796131197157612;0.00491508491508497;0.0124333743337433
0.00128485412644996;0.00572424910352998;0.00811188811188801;0.0148216482164824
0.00484770217605779;0.000318013839084919;0.00740259740259741;0.0167281672816727
0.00530002327159251;0.0139377789474839;0.00983016983016982;0.0306273062730626
0.00970851510850479;0.00382713206347118;0.00917082917082923;0.00720582205822062
0.000989862107622974;0.0126547575966927;0.0102697302697302;0.0250512505125052
0.00535574398626315;0.0122380498075467;0.0101598401598402;0.0256765067650676
0.00752229648008973;0.00708403241547961;0.0101998001998002;0.0125768757687578
0.0068897024841541;0.0144860786700443;0.00296703296703305;0.0260147601476013
0.0108622616710347;0.0133785132304722;0.0108391608391608;0.0142373923739239
0.0111080883533907;0.0105054226842561;0.0107092907092907;0.0229294792947929
0.0076304602203261;0.00326786634645959;0.0111288711288712;0.0183066830668306
0.00887270438849475;0.0236865480146068;0.00833166833166821;0.00507380073800745
0.00920702867649881;0.000822449583840368;0.0142557442557443;0.0269782697826979
0.00688314710596438;0.0151001743593119;0.00943056943056952;0.0231754817548175
0.00300564090294109;0.00617385487602928;0.0104595404595403;-0.0016092660926611
0.00471003923393853;0.00999002094504942;0.00953046953046954;0.0018040180401806
0.00144218320315759;0.00141461328420589;0.00282717282717282;-0.00682656826568262
-0.0102427784314979;-0.000318013839084919;0.00459540459540464;-0.0230012300123001
-0.00561140373591329;0.00667829062078473;0.00300699300699303;-0.0113366133661339
-0.00625710848822825;0.0134223772082773;0.005944055944056;-0.0274600246002458
-0.00659471046533688;0.00924433332236718;0.00464535464535454;-0.015569905699057
-0.00158967921256126;0.00373940410786167;0.00667332667332665;-0.00337228372283727
-0.0051295834384959;0.000888245550547562;0.00337662337662337;-0.00166051660516608
-0.00210755409006103;0.0102203068285246;0.00469530469530477;-0.00329028290282907
-0.00559173760132481;0.0109221304734022;0.00402597402597393;-0.000932759327593402
-0.00227471623406317;0.00655766468182173;0.00458541458541462;0.0239852398523986
0.000619483239536756;0.0218661929357065;0.00746253746253756;0.0312320623206231
0.00317280304693335;0.00532947330328637;0.00750249750249754;0.0134993849938501
0.00430360578577993;0.0136636290862038;0.0108591408591407;-0.000594505945059387
0.00717813912479148;0.00459475167505541;0.008061938061938;0.0310270602706025
0.00193055887876492;0.00929916329462355;0.00778221778221777;0.0232062320623208
0.00526069100241566;0.0147273305479706;0.00914085914085927;0.0189421894218943
0.00481492528508032;0.00739108026011348;0.00461538461538458;0.0138991389913898
0.00857771236966776;0.0129618054413263;0.00480519480519481;0.0201414514145142
0.00758457257295964;0.00924433332236752;0.0104795204795205;0.0144936449364493
0.000242548993251157;0.014738296542422;0.00700299700299689;0.00654981549815503
0.0017502859783739;0.0137952210196183;0.00452547452547458;0.0227449774497744
-0.00286470027171715;0.0100887148951101;0.0078821178821179;-0.00742107421074201
0.000134385253024449;0.00751170619907671;0.00556443556443564;-0.0141143911439116
0.005631069870492;0.0100009869395007;0.011158841158841;-0.0221197211972121
0.00906281035618972;0.0114594642015109;0.00881118881118881;-0.00970684706847047
0.00354318191501934;0.00639317476505363;0.00421578421578428;0.00821033210332089
-0.000907919880164254;0.0040245199635931;0.00688311688311694;-0.00263427634276348
0.00446749024067739;0.000866313561645016;0.004145854145854;-0.0175789257892579
-0.00215671942653217;-0.00125012336743724;0.00718281718281732;-0.0157236572365723
-0.0105508812067142;0.0128302135079118;0.00197802197802188;-0.00458179581795815
-0.00947252149344291;-0.0250243993376541;-0.000209790209790173;-0.0145551455514554
-0.0200660126584388;-0.0325032075533769;0.00459540459540464;-0.0634993849938501
