# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP288A
# prediction_type;rolling
# method; FCBF(n_components=1)
"GDP288A";"GDP258"
0.00422790726277594;0.00316494562906838
0.00522723079761389;0.0103545683864446
0.00449695590677085;0.00223908093757974
0.00385892626529732;0.00452539986962308
0.0054501568169239;0.00740691753190925
0.00515804686058663;0.00632989125813677
0.00289803825103019;0.0129526580819485
0.00661859664227282;-0.0068211664005593
0.00896316339708514;0.00605591089024721
0.00555777627452186;-0.00800211626215197
0.00687995818215359;0.00289096526117888
0.0079792140704753;-0.00874847657467853
0.00335157739376429;-0.011582756242501
0.00148361109402867;-0.00419473390837716
0.00403572965992255;-0.0041097055183425
0.00227538281778483;-0.00227687133315069
0.00271354775229071;-0.00188951977854829
0.0046122624684829;0.0168828592213289
0.00287497693868766;0.0089941141458898
0.00294416087571492;0.0136045424055477
0.00616505749953877;0.00281538447003687
0.00346688395547634;0.0124424877417404
0.00191408892442035;0.00531899817661341
0.00324395793616628;0.0203312328171795
0.00723356497140404;0.00505446540761662
0.00232150544246956;0.0102506447986245
0.00495049504950507;0.00975936965620189
0.00414334911752046;0.0234867308473551
0.00691070659861015;0.0226175517492229
0.00388198757763969;0.00401522952941508
0.00225232150544252;0.00394909633716595
0.00243681200418178;0.0117906034181413
0.00766404280179567;0.0147477018715693
-0.000130680769940272;0.0175819815393918
0.00455076563556978;0.0208980887507438
0.00432015251214557;0.0174591627537861
0.00486593690424952;0.0169584400124708
0.000622655433245023;0.0169867828091491
0.00206783100670327;0.0358441901990609
0.0050350531947605;0.00609370128581832
0.00164504028042556;0.024988899071301
0.00259824119057861;0.0237040256218882
0.00416641042986288;0.00756752671308591
0.00417409753397702;0.0247432615000898
0.0035745034130743;0.0148138350638185
0.00764866859356728;0.0255746502026509
0.00760254596888266;0.0207658223662457
0.00814064325687225;0.00221073814090145
0.0115460303794355;0.0301850784623088
0.00596519279257124;0.0321218362353207
0.00784853330053503;0.00510170340208049
0.00616505749953866;0.00204068136083202
0.00721819076317576;-0.0102978827930882
0.00418178463809116;-0.0339357752227271
0.00255211856589377;-0.0159853373265184
0.00149129819814287;-0.0315455327028635
0.00524260500584217;-0.0290986045896435
0.00820214008978537;-0.012971553279734
0.00675696451632746;-0.00405301992498608
0.00608049935428323;-0.0104207015786938
0.0161890412643749;-0.00530010297882799
0.00233687965069806;0.02064300358064
0.00689533239038176;0.0186212174175934
0.00600362831314194;0.00592364450574889
0.00973187380849883;-0.00563076894007397
0.00984718037021093;0.0217483726510908
0.0131295738269479;0.0254990694115091
0.016250538097288;0.0221735146012642
0.0117689563987454;0.00822885863557765
0.0125530410183876;0.0142280839324685
0.021093413689195;0.0139068655701153
0.0167117643441361;0.00854062939903832
0.00466607219728188;0.0360331421769157
0.0128220896623824;0.0155035097829888
0.0111539880696144;0.0132077432520524
0.00775628805116546;-0.00256029929993296
0.0139905294877313;0.00851228660236003
0.0152050919377653;0.0255840978015437
0.0122532439579361;0.0223057809857625
0.0172882971526965;0.00903190454146074
0.0170423098210444;0.0064716052415279
0.021262529979706;0.00668890001606093
0.0146669946497754;-0.00470490424858527
-0.0207705553164012;-0.0648766615964553
