# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES002
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"CES002";"CPIAUCSL";"GDP254";"FSDXP";"CPILFESL"
0.0047424711511399;0.000298832268962757;0.00167779715103462;-0.0280000000000001;0.000713383793346791
0.00311473871845486;0.000984388650702167;0.0032020703797524;-0.00333333333333402;0.000713383793347341
0.00363542546205038;0.000439459219063215;0.000263183866828977;-0.00466666666666599;0.000891729741683393
0.00442818275635663;0.000667978012976533;0.00756653617133267;-0.012;0.000891729741683906
0.00406698564593303;0.000263675531438037;0.00755557017688149;-0.00533333333333402;0.000178345948336545
0.00698939863026458;0.00036914574401325;0.00753363818797913;-0.00466666666666599;0.000356691896673662
0.00501923257341264;0.000755869856788849;0.00142557927865683;-0.002;0.000891729741683906
0.00776339243831554;0.000509772694113706;0.00490179951968947;0.000666666666666038;0.000713383793346827
0.00798386340181961;0.00105470212575213;0.00482503755853098;-0.00200000000000006;0.000535037845010244
0.00799324514494797;0.000492194325350829;0.00633834479279757;0.012666666666666;0.000178345948336546
0.00868749413641011;0.000878918438126956;0.0153633582261407;-0.013333333333332;0.000891729741683904
0.00913781780654944;0.00156447481986586;0.00415611189700743;0.0253333333333319;0.000891729741683906
0.00986959377052213;0.00152931808234059;0.00405741794694649;0.0333333333333341;0.00178345948336728
0.00766957500703634;0.001476582976053;0.00316917239639879;0.060666666666666;0.00160511353503073
0.00504737780279627;0.00140626950100247;-0.00179842308999793;0.0193333333333339;0.00178345948336728
0.00381367858148046;0.000439459219063739;0.00358588018554461;-0.0566666666666659;0.00107007569002045
0.000436251055446091;0.00105470212575215;0.00225899485694864;-0.036;0.00142676758669415
0.00489257904118492;0.00175783687625339;0.000318013839084946;-0.019333333333334;0.00196180543170439
0.00619664133596121;0.0019336205638791;0.00263183866828966;0.000666666666666094;0.00196180543170382
0.005178722206586;0.00175783687625338;0.0104505927120001;0.0273333333333339;0.00231849732837806
0.00694718078618917;0.00175783687625339;0.00619578686493182;-0.037333333333334;0.00196180543170386
0.00690965381367858;0.00246097162675514;0.00765426412694237;-0.00599999999999995;0.00267518922505119
0.00836382399849991;0.00228518793912946;-9.86939500608741e-05;-0.020666666666666;0.00285353517338826
0.0083638239984985;0.00228518793912998;0.00479213957517735;0.036;0.00267518922505119
0.00829346092503944;0.00298832268963069;0.00250024673487517;-0.00133333333333407;0.00321022707006143
0.00662820151984239;0.00263675531438034;0.000833415578291724;0.0486666666666681;0.00285353517338777
0.00249085280045033;0.00298832268963122;0.00307047844633793;0.00800000000000001;0.00285353517338773
0.00104137348719394;0.00316410637725641;0.00528560932548167;0.0453333333333321;0.00321022707006142
-0.00401538605872925;0.0028125390020055;0.00106370146176707;0.0819999999999999;0.00392361086340876
-0.00314757481940192;0.0021094042515043;0.00343235626322777;0.00133333333333407;0.00285353517338777
-0.0072098695937701;0.00298832268963122;0.00410128192475129;-0.078;0.00356691896673508
0.00289426775494936;0.00175783687625339;0.00178745709554676;-0.0880000000000001;0.00214015138004095
0.00350408105826064;0.00193362056387907;0.00193001502341233;-0.031333333333334;0.00231849732837752
0.00267379679144386;0.00210940425150431;4.38639778048699e-05;0.018;0.00196180543170435
0.00448916408668734;0.00158205318862819;0.00437543178603153;0.011333333333334;0.00124842163835708
0.00941927010038421;0.00175783687625339;0.00338849228542287;-0.055333333333334;0.00196180543170436
0.0096725771648368;0.00140626950100303;0.0131811253303506;-0.010666666666666;0.00178345948336728
0.00617318697814104;0.00175783687625337;0.0077639240714544;-0.00333333333333391;0.00178345948336728
0.0114785627169533;0.00228518793912999;0.00958427915035479;-0.0186666666666661;0.00124842163835756
0.0131485129937138;0.00351567375250678;0.00622868484828543;0.00466666666666599;0.00178345948336728
0.00818557087906988;0.0047461595658846;-0.00491276551414063;0.0433333333333341;0.00249684327671465
0.00551177408762454;0.00457037587825941;0.00334462830761806;0.024;0.00249684327671407
0.00830284266816778;0.00597664537926194;-0.00211643692908289;0.052;0.00410195681174533
0.00379022422366171;0.00720713119263976;-0.00745687622682062;0.0659999999999999;0.00392361086340823
0.00284735903930905;0.00667978012976371;-0.00197387900121723;0.052;0.00659880008845994
-0.000248616192889128;0.00720713119263926;0.00114046342292551;0.192666666666666;0.00891729741683693
-0.0087297119804855;0.0080860496307667;-0.00791744799377134;0.078;0.007847221726817
-0.0198330049723235;0.00580086169163677;0.00230285883475345;-0.122666666666666;0.00588541629511262
-0.00722863308002678;0.00333989006488161;0.0120296959129739;-0.110666666666666;0.00445864870841847
0.00656722018951172;0.00562507800401155;0.00468247963066531;0.022;0.00374526491507163
0.00883291115489163;0.00527351062876069;0.00172166112883951;-0.0226666666666681;0.00499368655342924
0.0138521437283057;0.00333989006488158;0.0113827022403526;-0.0873333333333319;0.00552872439843896
0.00762735716296092;0.00263675531438032;0.0078406860326129;0.00333333333333197;0.00410195681174527
0.00520686743596965;0.00474615956588462;0.00506628943645751;-0.00533333333333208;0.00499368655342872
0.00583075335397271;0.00439459219063373;0.00517594938096963;0.0486666666666661;0.00428030276008193
0.0116990336804574;0.0056250780040116;0.003552982202191;0.05;0.00517203250176579
0.0140022516183508;0.00544929431638583;-0.00112949742847432;0.0593333333333339;0.00517203250176523
0.0118163054695568;0.00439459219063423;0.00100887148951109;0.044666666666666;0.0046369946567556
0.0114785627169534;0.00474615956588464;0.01108662039017;0.064666666666666;0.00445864870841844
0.0100009381743119;0.00562507800401107;0.0038380980579224;0.092666666666668;0.00588541629511263
0.019462426118773;0.00755869856789063;0.00682084854865062;-0.045333333333334;0.00695549198513309
0.0119757951027301;0.00791026594314101;0.00673312059304093;-0.0439999999999999;0.00749052983014328
0.0124917909747637;0.00808604963076623;0.00769812810474724;0.053333333333334;0.00784722172681696
0.0100806829908993;0.00896496806889316;0.00319110438530118;0.00866666666666605;0.00838225957182726
0.00843887794352244;0.0116017233832735;-0.00260990667938721;0.0253333333333339;0.00873895146850034
0.00479407073834365;0.0121290744461496;0.00695244048206511;-0.0233333333333339;0.00980902715852083
0.00425931138005348;0.0123048581337747;0.00528560932548167;0.0459999999999998;0.0117708325902252
0.00334459142508731;0.015820531886282;-0.00169972913993705;-0.0186666666666658;0.01480271371195
-0.00970541326578533;0.0140626950100287;-0.00846574771633168;0.0459999999999999;0.0139109839702662
-0.00425462050849001;0.00808604963076626;-0.00116239541182794;-0.136666666666668;0.00642045414012288
0.00957406886199413;0.0123048581337752;0.0034652542465814;-0.0660000000000001;0.0135542920735924
0.00619664133596121;0.0124806418213999;0.00604226294261501;0.034;0.0105224109518682
0.00513181349094566;0.00966810281939495;0.00199581099011958;0.0126666666666679;0.0101657190551944
0.00412796697626522;0.0131837765719017;1.09659944512175e-05;0.077333333333332;0.0158727894019705
-0.00520686743596965;0.00791026594314104;0.000997905495059848;0.048666666666668;0.00945233526184724
-0.00817618913594148;0.00439459219063376;0.000778585606035664;0.102;0.00606376224344968
-0.00653438408856466;0.00720713119263977;0.00103080347841344;-0.024;0.00927398931351059
-0.00830753353973124;0.00878918438126747;0.00368457413560547;0.0219999999999999;0.00856060552016374
-0.00836851487006335;0.00158205318862814;0.00643703874285834;-0.219333333333334;0.00178345948336739
0.00197954779998172;0.000351567375250939;0.00332269631871573;-0.0566666666666661;0.00321022707006136
0.00959283234825081;0.0059766453792619;0.00668925661523617;-0.076666666666668;0.00517203250176579
0.0128107702411104;0.00509772694113547;0.0100667829062078;-0.0113333333333319;0.00659880008845787
0.0181583638239981;0.00527351062876069;0.0068756785209067;0.00533333333333197;0.00695549198513301
0.01671826625387;0.0075586985678886;0.00379423408011748;0.040666666666668;0.00749052983014331
0.0134768740031904;0.00509772694113708;0.0124902676799246;0.0486666666666661;0.00677714603679808
0.0114879444600802;0.00474615956588464;0.00232479082365583;-0.00866666666666605;0.00695549198513318
0.0109297307439727;0.00474615956588459;0.00405741794694658;-0.012;0.00570707034677764
0.00835913312693509;0.00509772694113708;0.00405741794694658;-0.048666666666668;0.00624210819178256
0.00831222441129609;0.00509772694113175;0.00579004507023712;-0.019333333333332;0.00606376224345295
0.00584482596866454;0.00351567375250894;0.00441929576383637;-0.013333333333334;0.00517203250176196
0.00751946711698992;0.00580086169163674;0.00575714708688346;-0.0313333333333341;0.00677714603679813
0.00475654376583168;0.00298832268963284;0.00955138116700127;-0.0733333333333319;0.00642045414012293
0.00426400225161838;-0.00281253900200923;0.00819159785505147;-0.0606666666666679;0.00499368655342702
0.00614504174875741;0.00351567375250889;0.00157910320097371;-0.000666666666666094;0.0057070703467777
0.00673609156581345;0.00404302481538488;0.00721562434889406;0.00466666666666599;0.00588541629511258
0.00783375551177312;0.0070313475050125;0.00302661446853303;-0.0786666666666661;0.00499368655342708
0.0101745004221785;0.00667978012976533;0.00687567852090681;-0.0106666666666659;0.00749052983014331
0.00963505019232624;0.00632821275451284;0.00139268129530318;-0.042;0.00588541629511258
0.0113143822122151;0.00562507800400786;0.00410128192475129;0.154666666666666;0.00731218388180832
0.00935828877005351;0.00474615956588453;0.00702920244322364;0.00533333333333397;0.006242108191788
0.01083122244113;0.00703134750501783;0.00818063186060025;0.0166666666666661;0.00784722172681318
0.00928792569659453;0.00755869856788854;0.00858637365529491;0.00933333333333386;0.00731218388180832
0.0098133033117549;0.00685556381738889;0.00912370738340418;-0.00666666666666782;0.0080255676751535
0.0101088282202829;0.00720713119264133;0.00242348477371657;-0.00533333333333208;0.00713383793346811
0.00606998780373491;0.0103712375698925;0.000778585606035831;-0.024;0.00731218388180843
0.00243456234168304;0.00509772694113703;0.00816966586614898;-0.04;0.0065988000884577
0.00601838821652967;0.00667978012976533;0.00785165202706417;0.00400000000000011;0.00838225957182881
0.00816680739281461;0.0114259396956446;0.00219319889024139;0.028666666666666;0.008917297416839
0.000938174312786422;0.00667978012976533;0.00178745709554667;-0.00866666666666605;0.00927398931350909
-0.00170278637770904;0.011777507070897;0.00259894068493594;0.0373333333333321;0.0107007569002048
-0.00520686743596965;0.0117775070709024;-0.00887148951102629;0.052666666666668;0.00838225957182881
-0.00692372642837036;0.00527351062876069;-0.000679891655974763;-0.0820000000000001;0.0107007569002048
-0.00716765174969469;0.0042188085030086;0.00653573269291929;-0.0519999999999999;0.00677714603679269
-0.000910029083404207;0.00544929431638419;0.000493469750304121;-0.013333333333334;0.00820391362349382
-0.000586358945491083;0.00597664537926046;-0.00597646697590754;-0.00333333333333402;0.007133837933468
-0.000834975138381711;0.00492194325351336;0.0139158469585813;-0.036666666666666;0.00677714603679824
0.00308659348907125;0.00562507800400802;-0.00106370146176699;0.0146666666666659;0.0067771460367928
0.00235012665353229;0.00562507800401313;0.00555975918676171;-0.00666666666666593;0.00606376224345284
0.00569940895018295;0.00650399644213628;0.0134991391694357;-0.00133333333333407;0.007133837933468
0.00826531569565581;0.00544929431638963;-0.00117336140627911;-0.033333333333332;0.00695549198513312
0.00760859367670563;0.00544929431638419;0.00785165202706406;-0.00333333333333402;0.00677714603679813
0.00838727835631869;0.00351567375250894;0.00855347567194131;-0.00666666666666593;0.00481534060509214
0.0103855896425555;0.0063282127545129;0.00405741794694647;-0.00933333333333397;0.00642045414012271
0.0106811145510837;0.00386724112775594;0.00855347567194142;0.000666666666665983;0.00535037845010244
0.0135425462050845;0.00439459219063221;0.00843284973297787;0.030666666666668;0.00570707034677231
0.0132329486818646;0.00720713119264138;0.00765426412694248;-0.012;0.00624210819178783
0.012168120836852;0.00457037587826092;0.00869603359980686;0.00933333333333208;0.00535037845010244
0.0114551083591331;0.00580086169163674;0.00110756543957191;-0.0100000000000001;0.007133837933468
0.00596678862932742;0.00650399644213651;0.00461668366395818;-0.040666666666666;0.00695549198513312
0.00690027207055022;0.00404302481538488;0.00341042427432514;-0.0279999999999999;0.00570707034677775
0.00718641523595132;0.0043945921906321;0.0032678663464597;-0.0220000000000001;0.0060637622434474
0.00661412890515067;0.00720713119264149;0.00532947330328659;-0.022;0.00588541629511263
0.0106107514776246;0.00703134750501244;0.0109988924345604;-0.00599999999999995;0.00517203250176745
0.010043156018393;0.00474615956588464;0.00535140529218892;0.00266666666666593;0.00570707034677764
0.00962566844919788;0.00720713119264127;0.00796131197157612;-0.038;0.00570707034677231
0.00996810207336052;0.00509772694113186;0.00572424910352998;-0.025333333333332;0.00517203250176734
0.0117177971667184;0.00193362056388058;0.000318013839084919;-0.01;0.00570707034677764
0.00921756262313544;0.0042188085030086;0.0139377789474839;-0.042666666666668;0.00392361086340665
0.0123698283141008;0.00457037587826103;0.00382713206347118;-0.00533333333333198;0.00517203250176734
0.0100853738624541;0.00175783687625175;0.0126547575966927;-0.015333333333334;0.00552872439843743
0.00985083028426681;0.00281253900200396;0.0122380498075467;-0.021333333333334;0.00517203250176734
0.0084435688150859;0.00439459219063731;0.00708403241547961;0.00866666666666799;0.00552872439843743
0.00950839666010428;0.00404302481537988;0.0144860786700443;-0.00466666666666798;0.00517203250176723
0.00931138005441889;0.00316410637725639;0.0133785132304722;-0.032666666666666;0.00410195681174175
0.00985083028426692;0.00650399644214161;0.0105054226842561;-0.011333333333334;0.00445864870842216
0.00855614973262031;0.00650399644213639;0.00326786634645959;-0.000666666666666014;0.00499368655342713
0.010915658129271;0.00650399644213639;0.0236865480146068;-0.00333333333333399;0.00535037845010233
0.009067454733099;0.00878918438126952;0.000822449583840368;-0.00666666666666602;0.00624210819178783
0.00653907496011807;0.00703134750501255;0.0151001743593119;-0.00933333333333399;0.00606376224344751
0.00538042968384478;0.00826183331839347;0.00617385487602928;-0.00933333333333199;0.00642045414012293
0.0044375644994793;0.00650399644213651;0.00999002094504942;0.014;0.00588541629511263
0.000806829908992279;0.00878918438126952;0.00141461328420589;0.014;0.007133837933468
-0.00717703349282295;0.00650399644213639;-0.000318013839084919;0.00733333333333204;0.00606376224345295
-0.00809644431934986;0.00263675531438035;0.00667829062078473;0.02;0.0067771460367928
-0.0126465897363778;-0.000703134750499657;0.0134223772082773;0.00466666666666802;0.00659880008846314
-0.00752415798854478;0.00298832268963278;0.00924433332236718;-0.000666666666668016;0.00552872439843732
-0.00341026362699148;0.00738291488026499;0.00373940410786167;0.02;0.00517203250176745
-0.00219532789192234;0.00509772694113175;0.000888245550547562;0.053333333333334;0.00535037845010233
0.000295524908528022;0.00562507800401313;0.0102203068285246;0.00533333333333399;0.00463699465675182
-0.00335397316820985;0.00984388650702162;0.0109221304734022;0.021333333333332;0.00338857301840179
-0.00305375738812275;-0.00158205318862803;0.00655766468182173;-0.029333333333332;0.00178345948336567
0.000745848578665886;0.00720713119263594;0.0218661929357065;-0.00133333333333399;0.00410195681174685
0.00462989023360538;0.00369145744013266;0.00532947330328637;-0.01;0.00267518922505117
0.00517403133502692;0.00826183331839336;0.0136636290862038;-0.009333333333334;0.00499368655342713
0.00946148794445534;0.00773448225551743;0.00459475167505541;0.012;0.00659880008845781
0.00458298151797076;0.00632821275451279;0.00929916329462355;0.018;0.00445864870842216
0.00741157707101037;0.010722804945145;0.0147273305479706;-0.00866666666666599;0.00642045414012282
0.00573693592269919;0.0054492943163843;0.00739108026011348;0.00466666666666604;0.00659880008845781
0.00930199831128631;0.0063282127545129;0.0129618054413263;0.015333333333334;0.00517203250176745
0.00918941739375179;0.0149416134481587;0.00924433332236752;-0.00466666666666601;0.00338857301839635
0.0074491040435265;0.0114259396956446;0.014738296542422;0.007333333333332;0.00731218388180843
0.0108781311567689;0.00492194325351347;0.0137952210196183;-0.00333333333333199;0.0065988000884577
0.00586828032648479;0.0087891843812643;0.0100887148951101;0.011333333333332;0.00927398931350898
0.00435312881134264;0.00949231913176918;0.00751170619907671;0.00133333333333399;0.00713383793347344
0.00588235294117656;-0.00281253900200396;0.0100009869395007;-0.020666666666666;0.00570707034677231
0.00620133220751462;0.0101585393078676;0.0114594642015109;0.00666666666666602;0.0062064390021187
0.00299746692935543;0.0111552328167086;0.00639317476505363;-0.004;0.00590325088994992
0.000445632798578788;0.00635458030765668;0.0040245199635931;0.009333333333334;0.00592465240374496
0.00407167651749218;0.0154619331635263;0.000866313561645016;0.00800000000000001;0.00761180507501402
-0.00203583825873888;0.0122802484175039;-0.00125012336743724;0.044;0.00703574766188464
-0.00708790693311301;0.0123980234882164;0.0128302135079118;-0.00466666666666804;0.0056999365088406
-0.0078853550989727;0.0172021916710173;-0.0250243993376541;0.037333333333334;0.0079524458363337
-0.0179097476311146;-0.0248417507352119;-0.0325032075533769;0.138;0.00183339634890356
