# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP260
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"GDP260";"FSPIN";"FSPCOM";"BUSLOANS";"CES046"
-0.00141843971631205;0.00202967309230375;0.00192678004522037;0.0011970671853958;0.00528911819659308
0.00319148936170212;0.000505980827543141;7.17048996420368e-05;0.00076954319061158;0.00509862888223261
0.00398936170212767;-0.00206225519104708;-0.00202161555765015;0.00130394818409181;0.00464469689907715
-0.00242021276595746;0.00440049992439059;0.00443876459397096;0.00145358158226632;0.0049567751374972
0.00258865248226952;0.00101387824912982;0.00131381880634478;0.00147495778200551;0.00602675766922056
0.00373226950354609;0.00337512211099802;0.00367545437197469;0.00190248177678974;0.00620103512704018
0.00422872340425533;-0.00282697621449313;-0.00296997068194829;0.00258652016844443;0.00578763278523747
0.00144503546099291;0.000858634131588751;0.000513499603888259;0.00226587717235609;0.00612402880846949
0.00189716312056737;-0.00436216804351608;-0.0050008384847133;0.00104743378722172;0.00495677513749723
-0.00058510638297872;7.09139796175942e-05;-0.000129531431611471;0.00106880998696009;0.00479465657208358
-0.00059397163120567;-0.00370477628651836;-0.00386743845811333;0.000491652594002065;0.0039435341036663
-0.000292553191489367;-0.00612351796969828;-0.00659685076706897;0.000256514396870515;0.00263037372382374
0.000664893617021281;-0.000205075562678486;-0.000319202456471084;0.00156046258096214;0.00113077699375438
-0.00626773049645391;0.00480873445570363;0.00519976175468827;0.000897800389046841;0.00233045437780838
0.00186170212765958;0.00657008438188577;0.00728614302814417;0.00117569098565699;0.00286949860780683
0.00283687943262412;0.00343453652635384;0.00328454701586206;0.000919176588785847;0.00340854283780526
0.00104609929078014;-0.00194534295438028;-0.00202624168020792;0.00156046258096214;0.00303161717321923
0.00436170212765957;-0.00134928220678133;-0.00148035921841664;0.000919176588786472;0.00423534752140936
0.00456560283687943;0.00604685420794893;0.00624295239141625;0.00121844338513499;0.00673197342876755
0.00297872340425533;0.00222899887285125;0.00190596249371159;0.00258652016844423;0.00632667701523468
0.00302304964539006;0.000827968626888775;0.000726301241535193;0.00215899617366047;0.00530533005313519
0.00972517730496456;0.0028940570060231;0.00335393885422555;0.00297129176375002;0.00704405166718639
0.00795212765957445;0.000902715794594021;0.000668474709566012;0.00619909792437123;0.00693867459966888
0.00694148936170214;-0.00493714625663272;-0.00526452747049425;0.00643423612150211;0.00510268184636753
0.00212765957446807;-0.001301367355689;-0.00161914289514292;0.00480964494132233;0.00374493886103602
0.00281914893617023;-0.00185909622241212;-0.0019869196384683;0.00158183878070177;0.00681303271147438
0.000212765957446778;-0.0045864095466318;-0.0045451654127949;0.00339881575853446;0.00457174354464138
-0.000203900709219856;-0.00265256615651386;-0.00348809640839412;0.00793057010324662;0.00445420758471665
0.00111702127659576;-0.0097477973063804;-0.0103972104480978;0.00568606913063018;0.00445015462058179
-0.00598404255319149;-0.00441774927078393;-0.00433005071386853;0.00247963916974861;0.00248851997908711
-0.0105939716312057;0.00597019044620039;0.0065205197448693;-0.00051302879374103;-0.000988923249019003
-0.0028723404255319;0.00705689926899186;0.0071196026160723;-0.002394134370792;0.00111861810134839
0.00161347517730495;-0.0010541267240482;-0.00100618165626752;-0.00162459118017978;0.00539854822824676
0.00202127659574469;0.00085288434945717;0.00103393839161284;-0.000619909792437298;0.00441773090750003
0.00202127659574466;0.00683840754800715;0.00722600343489604;-0.000812295590089565;0.00768847296470232
0.00302304964539009;0.00149302676006121;0.00145260248307126;-0.00145358158226654;0.00510673481050367
0.00428191489361703;0.00150260973027945;0.00186895351325072;0.001197067185396;0.00410970563321483
0.00448581560283688;-0.00142786256257421;-0.00120279186496326;0.00181697697783267;0.00450284315434052
0.00975177304964536;-0.000791553340058218;-0.00055513470690622;0.00252239156922661;0.0061402406650104
0.00426418439716314;-0.0020565054089155;-0.00190596249371138;0.00324918236036019;0.00784248560184486
0.0042464539007092;-0.000939131081425161;-0.000680040015960125;0.00356982535644834;0.00986086174123446
0.00849290780141848;-0.00259506833520214;-0.0028496914954519;0.00297129176375002;0.00967037242687524
0.00287234042553189;-0.00289022381793586;-0.00318971150343203;0.00508753553793186;0.00881114403018568
0.0149822695035461;0.00436791782564708;0.00456366990302494;0.00681900771680853;0.0112145517624322
0.00427304964539008;0.00378910642444241;0.00397615233821602;0.00521579273636713;0.00766415517989044
0.00586879432624113;-0.00264298318629563;-0.00313882415529919;0.00384771595305786;0.00749393068620691
0.00800531914893621;0.00164635428355933;0.00153818575038601;0.00694726491524317;0.00724669987395282
-0.00275709219858156;0.00112504070366562;0.00126755758076945;0.00831534169855305;0.00528101226832328
0.00507092198581557;0.00296113779755362;0.00350197477606629;0.00739616510976654;0.00566199089704172
-0.00290780141843969;4.4081663005846e-05;-0.000638404912942162;0.00480964494132233;0.00504594034847389
0.00183510638297868;0.00393093438367818;0.00346727885688534;0.00589983112802206;0.0051107877746398
-0.015177304964539;-0.00175943333213866;-0.00131613186762373;0.00053440499348073;0.00250473183562799
0.0019237588652482;0.0103419414599345;0.0103231924871772;0.00164596737991876;-2.837074894807e-05
0.00338652482269503;0.00699365166554938;0.00682584383366799;0.0102819520745606;0.00488382178306146
0.00584219858156035;-0.00150260973028002;-0.00110795635253388;0.0052157927363671;0.00410565266907992
0.00200354609929076;0.000433150253881999;0.000897467776164812;0.00525854513584578;0.00241961958878628
0.00528368794326237;-0.00500806023625087;-0.00495226419785879;0.00754579850794146;0.00161307972585667
-0.00196808510638297;-0.00284230896684313;-0.00243334046527251;0.00696864111498216;-7.29533544357452e-05
-0.00421099290780139;-0.00528979956067833;-0.00552590339499546;0.011479019259956;-0.00098081732074673
-0.00836879432624116;-1.91659404353423e-06;-6.01395932484095e-05;0.00934139928603514;-0.00010537706751873
-0.00386524822695036;7.47471677052455e-05;-0.000208383690604927;0.00718240311237467;-0.00154823229969198
-0.00390070921985813;0.0145967802370024;0.0158833754503241;0.00359120155618736;-0.00027560156120221
-0.000629432624113496;0.00757016315390117;0.00758901527198733;0.00200936277548555;0.00308430570697921
0.0105141843971631;0.00970015077845306;0.0104690310008036;-0.00156046258096215;0.00649690150891813
0.0125709219858156;0.00229000406126297;0.00192883866975821;0.0053226737350634;0.00648879558064835
0.0196897163120568;-1.09820838705282e-05;0.000164042305890788;0.00604946452619631;0.00987707359777534
0.00482269503546098;-0.00336444668217428;-0.00373878598978759;0.00944828028473144;0.00967847835514501
0.0125797872340426;-0.00232003708992794;-0.00319301918106042;0.013210491438832;0.00899352741627629
0.00905141843971632;0.00312033009882497;0.00331563455944835;0.00925589448707786;0.0088759914563516
0.00890957446808513;0.00172213641204817;0.00322903354517096;0.00750304610846286;0.00974332578130976
-0.00176418439716317;0.00733127887229121;0.00840700626261365;0.00530129753532438;0.00802081602379945
0.00655141843971635;0.00394308558991519;0.00520121898329368;0.00470276394262609;0.00883546181499756
-0.00351950354609934;0.00248816071944342;0.00243049539989962;0.00292853936427201;0.00796812749004067
0.00565602836879436;0.00573830173285002;0.00600750588384984;0.00397597315149312;0.00731154730011752
-0.00209219858156032;0.0135947848709433;0.0159607936113243;0.00587845492828248;0.00545123676200548
0.00414893617021281;0.0146630752249748;0.0143030457234389;0.0034843205574917;0.00574710314388471
-0.00118794326241134;-0.000921210927116126;0.000399604466521569;0.00237275817105231;0.00740881843936525
0.00357269503546098;0.00240509553358879;0.00175889805760657;0.00671212671811161;0.00798028638244663
-0.00865248226950355;0.0261343888911141;0.024718020482158;0.0157970116072769;0.00662254339711266
0.00858156028368789;0.0138351832618476;0.00969288328871029;0.00162459118017982;0.00843827132973696
0.00816489361702136;0.0189119917264471;0.0181076614372206;0.00391184455227545;0.00717779948365327
-0.00390070921985822;-0.0457823143984707;-0.0444058728625866;0.00498065453923618;0.00911511634033468
0.00931737588652484;0.00228766581652945;0.00190001792622491;0.00404010175071084;0.00874629660402215
0.00817375886524818;0.00442637394398099;0.00348742562062324;0.00867873709411915;0.00847069504281872
0.00455673758865255;0.0010437579502717;0.00262000451046907;0.00647698852098078;0.00849906579176685
0.0053634751773049;0.00547478921777836;0.00559478635987762;0.0042538637481026;0.0094636712559738
0.00568262411347525;0.011050774601066;0.0109185281991083;0.00711827451315711;0.00906242780657596
0.00878546099290778;0.0138175505966451;0.0156758707230054;0.00688313631602616;0.00615645252155128
0.00881205673758867;0.0179121812775978;0.0198819413523313;0.00686176011628647;0.00396379892434329
-0.00656914893617022;0.00161578460856174;0.00238812011727219;0.00213761997392087;0.0066752319308726
0.00312943262411342;-0.00348800950017375;-0.00631440285431739;-0.00192385797652894;0.0083896357601132
-0.00807624113475169;0.0113791254926369;0.00923496654735101;0.00192385797652894;0.00603891656162781
0.00382978723404248;-0.00640360902324849;-0.00986067275387267;0.00019238579765285;0.00120778331232496
-0.00221631205673756;-0.0142488034224233;-0.0127262318496975;-0.000876424189307778;-0.000790328006387453
-0.00947695035460988;0.0263700916266111;0.0251805402154619;-0.00132532438383065;-0.000737639472627394
-0.000434397163120603;0.0188766497322806;0.0175647165632531;-0.00463863534340908;-0.00226155398750882
0.00533687943262412;0.00472545844450378;0.00482590166019997;-0.00506615933819288;0.00152796747901496
0.000363475177305006;-0.00103264170481771;0.00103740798353094;-0.000769543190611566;0.00198595242630784
-0.000390070921985897;0.0189270178237497;0.0172749362462488;-0.00585707872854341;0.00232640141367346
0.0188031914893618;-0.00228220352350483;-0.00127276196864667;-0.00519441653662817;0.00382599814374285
0.00881205673758861;0.00275859213901269;0.00484815330970131;-0.0037408349543615;0.00404080524291395
0.0135017730496454;0.00331888924175516;0.00451763998357774;-0.00145358158226655;0.00498109292230919
0.00700354609929077;0.00808835268550262;0.012976782647414;-0.00143220538252686;0.00650500743718918
0.0142553191489362;0.000630770265730385;0.00215003671984781;-0.00292853936427206;0.00709268723681022
0.00535460992907799;0.00100498525276677;0.0056129670215288;-0.000940552788525451;0.00771684371365045
0.020363475177305;0.0116586032360924;0.00742180407214438;-0.000919176588785875;0.00761146664613155
0.0119592198581561;0.0085865521412285;0.00361859932574243;0.00389046835253648;0.0086936080702622
0.0034042553191489;-0.013395823243264;-0.0128199339621005;0.00852910369594501;0.0102053636927363
0.0113209219858156;0.00851996966414953;0.00685663067928871;0.0104315854727342;0.0100594569838648
0.025354609929078;0.004044473414828;-0.000598573997721674;0.0114148906607384;0.00915564598168872
0.0220124113475177;0.0127760350614047;0.013951529800903;0.0140014108291832;0.00930155269056021
0.0012677304964539;0.0307509272961133;0.0302421890811945;0.0155618734101447;0.0052850652324582
0.00329787234042556;0.0277650654353956;0.0287209349393688;0.0107094760693444;0.00573089128734261
0.0152039007092199;0.0175231701845435;0.0226171363144834;0.00619909792437123;0.00611186991606349
0.0140602836879432;0.027487178464996;0.0272975232896362;0.00812295590090012;0.00543907786959952
0.0165602836879433;0.0197676934691483;0.0152351168963344;0.00788781770376867;0.00828831165673061
0.0222340425531914;-0.00108724546912409;0.00109521138488761;0.00921314208759921;0.00757093700477884
0.0107092198581561;0.0418454960710785;0.0459692941115238;0.0113721382612604;0.00725885876635879
0.0182712765957446;0.0372401697412346;0.0407989313656892;0.0105170902716915;0.00776142631913801
0.0220567375886525;0.0291659806857154;0.0269573644979794;0.0114362668604773;0.00890030924116358
0.0345567375886526;0.0708661030985788;0.0732661697440016;0.0103033282742996;0.00683735049628509
0.00558510638297871;0.00739479479890048;0.0144320682815694;0.0115431478591735;0.00964605464206325
0.0298758865248226;0.0475566396663268;0.0489161804419124;0.0133601248370063;0.00716564059124603
0.0193351063829788;0.0595288360198533;0.0613141657655342;0.009576537483166;0.00830452351327138
0.0114007092198581;-0.00903041615581057;-0.0178491999699278;0.0172505931895428;0.00856796618207145
0.0284929078014184;0.0375035289287829;0.0266274988290082;0.0217609713345166;0.00851933061243515
0.0231914893617021;0.100988406714285;0.0948507786342553;-0.000363395395566846;0.00928128786989191
0.0296985815602837;0.0459798577465569;0.0491210945405972;0.00414698274940706;0.00954878350281063
0.0278900709219858;0.0236429124639773;0.00861985416148636;0.00867873709411915;0.00845043022214298
-1.77304964539271e-05;0.0327112771818536;0.0215221099744961;0.0164169213997135;0.0100513510555986
0.0331648936170214;0.0523845400624695;0.031683619478289;0.0149419636177082;0.00826399387191001
0.0282890070921985;0.0053881208351213;0.0196887776049454;0.0208204185459929;0.00918806969477537
-0.000487588652482329;0.00108268397529976;0.0195964864599153;0.0160321498044078;0.00293029306983661
0.00167553191489378;-0.10217554506497;-0.076424238569138;0.00630597892306495;0.00412997045389563
-0.00622340425531931;-0.0770392225221249;-0.0621908159901949;0.00677625531733184;0.00386652778509555
-0.0401329787234042;-0.0355165958836582;-0.0296798144924831;-0.00577157392958683;0.000117535959916037
-0.025381205673759;-0.0624974485341775;-0.0627575160034973;-0.01175690985657;0.000308025274292634
-0.00876773049645374;-0.0107823747711845;-0.0176741012311269;-0.016352792800496;-0.00420697677246251
-0.0221276595744682;0.00945321680186006;0.0100537208482042;-0.0155832496098843;-0.00130910741571266
-0.00181737588652486;-0.0537094815248941;-0.0437908761297882;-0.0119706718539555;0.00141043151909148
0.00642730496453914;-0.115159396418538;-0.120601002712064;-0.0107736046685619;0.000924075822853143
-0.00989361702127667;-0.000803167899964929;-0.00467666294649305;-0.0079091939035083;0.00271143300652932
-0.00199468085106391;-0.0186547273079558;-0.0193510706582397;-0.0125905816463947;0.000385031592859519
0.0176595744680852;0.0486373495497633;0.0541040530616258;-0.00887112289177217;-0.000445826054889409
0.0251950354609929;0.0416976116746625;0.0433760748506609;-0.00867873709411981;0.00182788682502544
0.0112943262411348;0.0354552648742571;0.0388040085352007;-0.0146640730210978;0.00391921631886305
-0.00728723404255327;0.0497810387134748;0.0533352608843991;-0.000662662191915908;0.00427182419862349
0.0246010638297873;-0.00281126014333244;-0.00722507821038454;-0.00585707872854346;0.00716969355538588
0.0314627659574467;-0.0170565370327196;-0.0129947782641656;0.0101323186763858;0.00316941795381231
0.0300975177304966;0.0387512316512474;0.0401959162903123;0.00889249909151169;0.00628614737388189
0.00515070921985805;0.0215082100180755;0.020751860568664;0.0213548235394712;0.00554850790126182
0.0206117021276596;-0.00321700310239081;-0.00716540122939202;0.0216540903358197;0.00685761531696205
0.0275797872340425;0.0282028730128017;0.0294843608144312;0.0165879309976275;0.00808971641409528
0.0104698581560284;-0.00358901400627776;0.0043908842255026;0.0145144396229218;0.00462443207839647
0.037836879432624;0.0331440441169284;0.0364779015908079;0.0245185011008785;0.00751419550688393
0.00442375886524826;-0.00469546374771757;-0.00087942589819523;0.0308031038241999;0.00504188738434264
0.00500886524822697;0.00165095410926208;0.00459998496510161;0.0259507064834036;0.0052445355911005
-0.00620567375886527;0.066168876084339;0.0701419641359849;0.0169940787926722;0.0070399987030515
9.7517730496488e-05;0.0237071183644382;0.0248587008691351;0.0197088561595499;0.00667117896674141
0.0172163120567376;0.0554326912296121;0.0493528632807304;0.0247108868985251;0.00466090875561431
0.00927304964539;0.0174153234376989;-0.00389473258120532;0.0444411192578184;0.00219265359721654
0.00255319148936173;0.0231434480561807;0.00227489576768081;0.0572240867018704;0.00621724698357728
-0.00147163120567373;-0.0863571277844998;-0.0998530049557383;0.0353989867681324;0.00139827262668557
-0.0133776595744681;0.0292658160694527;0.0148861684718229;0.021974733331904;-0.00175493347058964
-0.0199645390070922;-0.0689533039110575;-0.0830685070924289;0.0175498599858938;-0.00302351124495304
-0.0806117021276596;-0.235368864814766;-0.237413673661747;0.0461084628374767;-0.00896110370319336
