# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP276_5
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=9)
# prediction_type; rolling
GDP276_5;GDP257;GDP275_2;MZMSL;GDP274_2;LHU27;GDP276_2;GDP275_3;GDP256;GDP261
0.0013314988238427301;0.00523780237802382;0.00232177218008048;0.0010024619851819998;-0.00615843302093139;-0.008394937977697291;0.00102145945422364;0.00075729857134347;0.00115510882341022;-0.009602045265369159
0.00026629976476851697;0.00895858958589583;0.00631331202391741;0.000718239046854498;-0.00120969220053996;-0.0140333291567471;-0.0016026346609370901;6.80717816938037e-05;0.0196976451992056;0.00984977605136945
0.000585859482490812;-0.00322878228782289;0.00693351144188414;-9.602126294843209e-05;0.0027248622294993603;-0.00776845006891378;0.0017875540448913801;0.000199960858725529;-0.00459003769302475;-0.0355840501010742
0.00195286494163596;-8.20008200081851e-05;0.00833293576960388;-0.000268859536255668;0.00455772920001454;-0.0187946372635008;0.0017875540448913801;0.000914714566510385;-0.00244194058282333;-0.0132684608981727
0.00174870178864675;-0.00740057400574007;0.008619181654819291;-4.9931056733280895e-05;0.00541306711958861;0.0018794637263500802;0.000836540070269357;0.00104660364354211;0.0012159040246423301;-0.0414205874192398
0.00126936221206338;-0.00558630586305861;0.0104002671628261;0.00025733698470197;0.0032258458681068396;-0.00588898634256333;0.0004226728776098;0.000557337712617957;-0.00687999027276782;-0.0106226961036902
0.0014824020238782;0.0059348093480934795;0.00822161792535347;0.000687512242710946;0.0006842703356590151;-0.013406841247964;0.000528341097012219;0.000587119117108998;-0.0102743890082276;0.0389630980221174
0.00152678531800631;0.0023370233702336802;0.009748262646502229;0.0009141224232694891;0.0049609599335281;0.00451071294324019;0.000959819659572234;0.000399921717451042;0.00665707453491672;0.0191347259106583
0.00135812880031958;0.007472324723247209;0.0088100122449629;0.000626058634423967;0.00557191559036629;0.00526249843378022;0.00100384808432322;0.000255269181351745;0.005127061970575121;0.0233560585041024
0.00209489148284583;0.00601681016810172;0.0130718954248365;0.000326472294024754;0.0117059103850244;-0.000877083072296579;0.00236872925160485;0.000544574253550369;0.00533984517488753;0.00258630940584252
0.0018108384004260898;-0.00131201312013121;0.0162365027113847;0.00046090206215264296;0.0086511321008321;-0.012655055757424;0.00203411322349708;-9.3598699828978e-05;0.0100109431362218;0.0107812438067303
0.00151790865918067;0.0036797867978679705;0.0154254727032743;0.000533878221993557;0.00678160779090645;-0.000375892745270017;0.00116235041342692;0.000744535112275898;-0.00841000283710941;0.00785802053192761
0.00241445120056813;0.0062423124231242395;0.0129287724822289;0.0007259207478904071;0.007759136841848091;-0.0023806540533766398;0.00191963931914444;0.000255269181351729;0.00256353098528757;0.00554916960640528
0.0033997603302117;0.00826158261582613;0.0136920948428034;0.000518514819921725;0.00664719754640203;-0.007643152487157241;0.00169069151043914;0.0009530049437131461;0.0166274875369838;0.0162412303301756
0.00311570724779192;0.00119926199261994;0.0122449628675476;7.681701035869641e-05;0.00846784540378057;0.00238065405337702;0.0017875540448913801;0.00158692341073663;-0.00212783204312408;-0.0050239803400848
0.00262749101238297;0.00456129561295614;0.0133899464084092;-0.00020356507745067;0.00652500641503445;0.0071419621601303;0.0018491938395428199;-0.000187197399657942;0.00621124305921453;-0.0037655079472036397
0.0032488571301762;-0.0069188191881919;0.0117201787446528;7.681701035797819e-06;0.00586517430564881;-0.0032577371256735897;0.00226306103220237;-0.00018719739965794;-0.0146313784298626;-0.0335229299615522
0.00585859482490791;-0.00100451004510044;0.00879410969578417;-0.000337994845578567;0.00376348684612476;0.00889612830472383;0.00141771527698283;-0.00030632301762207996;-0.00815668949864223;0.000842284672400814
0.00237894456526561;-0.0059348093480934795;0.00707663438449185;-0.000714398196336594;0.004753235010202921;0.0215511840621474;0.00270334527971258;0.00158692341073663;0.0008410002837109241;-0.0283701296127472
0.0034707736008166698;0.0046330463304633295;0.009414309113750909;0.0006106952323522531;0.00182064785737851;0.0136574364114771;0.0031436295272228;-0.00045097555372140705;0.00425566408624814;0.0211661183558604
0.00363055345967776;0.000194751947519459;0.0127220393429066;0.0010869606965766099;0.006085118342110779;0.026061897005387996;0.00471104144835906;0.0016890310832773198;-0.0149150893689458;0.0441158983709223
0.00410101637743554;0.00602706027060271;0.007426490466421959;0.00127900322247358;0.00489986436784418;0.0447312366871319;0.00421792309114764;2.9781404491027002e-05;0.0313297937016172;0.0247037139799437
0.0047135058364031895;0.0112136121361213;0.00803078733520979;0.0015785895628728;0.00577964051369145;0.0215511840621474;0.00397136391254194;-0.0014550343337048901;0.008339075102338559;0.0491795156367672
0.00448271270693711;0.00541205412054124;0.0049456927945548705;0.0013442976812785801;0.00507093195175906;0.0221776719709309;0.005512358778827589;0.0016209593015835198;0.00374903740931384;0.0264378294819454
0.00119834894145841;0.008015580155801559;0.004198272983159329;0.00103702963984345;0.0011852539742664401;0.00939731863175039;0.0017875540448913801;0.0011019119661683301;-0.00875450897742472;0.0218201276309009
0.0015001553415294599;0.0132636326363264;0.00842835106467571;0.0013058891760991198;0.0036168574884835603;0.0151610073925572;0.00382166726838848;-0.0010976574798124699;0.0193430065253516;0.0390027349478775
0.0009586791531667471;0.00553505535055351;0.00427778572905219;0.00111000579968436;0.00292036803968759;-0.009146723468236941;0.0022278382924015698;-0.00065093641244692;0.0180865723665545;0.0122279915969717
0.0018818516710310301;0.00343378433784339;0.00131991158182654;0.00150177255251399;0.00438666161610002;-0.0249342187695776;0.0025096202108081;0.00180815670124146;0.00437725448871232;0.00148638471600132
0.00189072832985665;0.0148011480114801;0.012801552088799998;0.00160547551649834;0.0050342746123485105;-0.0196717203357977;0.0028530419238660698;0.00188048296929112;0.00154014509788028;0.0227813230805819
0.00195286494163595;0.0142168921689217;0.0089213300892132;0.00102550708828963;0.00437444250296321;-0.034707430146598;0.0033021318563264397;0.00130612731124971;0.0203359948121429;0.0221669507313013
0.00253872442412678;0.00299302993029932;0.0166022613424934;0.000587650129244624;0.00580407873996497;-0.0195464227540408;0.00346063418543009;0.00327170000765808;0.0157662221861954;-0.0346922192714733
0.00251209444764991;-0.00103526035260354;0.007076634384491741;0.00044937951059882697;0.00646391084935066;-0.0129056509209371;0.00241275767635586;0.00171030351505662;-0.0138714384144611;-0.0274584803202664
0.00297368070658202;-0.00352603526035261;0.0109091487365426;0.00036872164972210497;0.00597514632387969;0.0129056509209371;0.00486073809251253;0.00971724683678941;0.0132026912009078;-0.0296484204685084
0.0029204207536283303;-0.00817958179581796;0.0208959496207241;0.000737443299444238;0.0159703808697565;-0.0022553564716201;0.0101177320077842;0.0199237596045029;-0.0229299233980464;-0.0432934321614016
0.00561004837779061;-0.0048687986879869;0.030183038341046003;0.000518514819921725;0.0264299417148303;0.0101491041222904;0.010496376460643;0.0115083855926074;-0.0013172293600292;-0.0239010662333029
0.00668412409569039;-0.005873308733087329;0.0319482212998743;0.000576127577690801;0.0377081831400679;0.011151484776344;0.00764333453677697;0.00202513550539044;-0.0184716086410246;-0.0172717903999366
0.00671963073099284;-0.0185731857318573;0.0158230364327402;0.000948690077930928;0.036046383753467005;0.0250595163513341;0.00601428282098922;-0.00191877334649389;0.00282697685729341;-0.066609853739744
0.00588522480138476;-0.0189934399343994;0.00291016649968978;0.00123675386677622;0.024022776426887;0.0933466984087208;0.00908746686861037;0.00048501144456832;-0.0549487293802942;-0.027151294145625997
0.00569881496604678;-0.00405904059040593;0.0012244962867549699;0.00225073840351205;0.018683023986119;0.156246084450569;0.00501924042161619;0.0025909821907200803;-0.009382726056823259;0.008868762138808479
0.00533487195419646;0.00718532185321855;0.00993909323664582;0.0023198737128350302;0.0114004325566051;0.13945620849517598;0.00567966679288151;0.008436646443674879;0.0211263324281604;0.0293610527567482
0.00816652611956858;0.00546330463304634;0.00578852790102241;0.00142879639267321;0.0164958027346375;0.0260618970053903;0.00905224412880953;0.0027739251040221897;0.00779191829124953;0.0197391890284989
0.00840619590786029;0.0124538745387454;0.0112431022692939;0.00243509922837309;0.0132943950928041;-0.0131562460844505;0.00885851905990509;-0.00136994460658765;0.0287257325821748;0.0480795909469262
0.004278549553947879;0.00528905289052889;0.0106706104988629;0.00233907796542466;0.0082479013673189;-0.0743014659817077;0.00602308850593941;-0.00140398049743454;0.0133344141369108;0.0149034840857743
0.0034974035772935;0.0032902829028290397;0.0191148641127172;0.00162083891857018;0.006500568188760879;-0.0309485026938968;0.00595264302633783;0.00262927256792288;0.0004458314757021519;-0.00872012366720834
0.0018374683769029302;0.0164514145141451;0.0109409538348998;0.0027193221667005897;0.0070870856193256905;0.013657436411476003;0.00883210200505447;0.00402048960628984;0.0017934584363474301;0.0668476752943041
0.0057431982601748605;0.0121771217712177;0.0188286182275018;0.00271548131618258;0.0131722039614365;-0.0330785615837614;0.00728230145381856;0.00421619597865949;0.0162424512625137;0.0178663442863372
0.00632018108384008;0.0194546945469455;0.00213094158993687;0.00177831378980569;0.00718483852441987;-0.0456083197594274;0.0042795628857991205;0.00239953030470631;0.0260000810602684;0.0697213524119069
0.00714571035462253;0.00482779827798274;0.0210072674649748;0.00160163466598045;0.0120847028922642;-0.0507455206114533;0.0058029463821843204;-0.00018294291330210602;0.0200522838730596;-0.0021403939910419898
0.0079268563312769;0.0068573185731857795;0.0061224814337737;0.00175526868669795;0.00882219968474685;-0.0179175541912042;0.00518654843567007;0.0036120589161270796;-0.0104466420783853;-0.00891830829600859
0.0051662154365096895;0.00309553095530954;-0.00547047691744984;0.00160547551649833;0.0127200967753761;-0.0592657561709059;0.00467581870855824;0.0006041370625324559;0.00708264094354152;0.00331959253240327
0.00191735830633347;0.0278495284952849;0.0197986737273984;0.00141727384111939;0.0244504453866737;-0.0228041598797141;0.00826853816824141;-0.000272287126775184;0.0264053824018158;0.032264457568671
-0.00237006790643998;0.0117466174661747;9.541529507173241e-05;0.000368721649722098;0.0189396253619912;-0.0147851146472875;0.00510729727111822;0.00336104422113118;0.0124731487861225;0.00978041143128933
0.0123740624029115;0.00892783927839275;0.00591574829445163;0.00012674806709198102;0.0245481982917679;-0.0319508833479513;0.00560041562832966;0.00808352407613828;0.00930166578851377;-0.0025070355543224104
-0.0195197727575341;0.0034030340303403102;0.0035621710160139704;-0.00130588917609913;0.0203570424858566;0.00476130810675365;0.00564444405308068;0.0082622125030845;0.000324241073237919;-0.0166276903563359
0.0403000310683059;-0.00343378433784342;0.0123403781626193;0.000756647552033973;0.0157626559464312;-0.0109008896128304;0.0065426239180014795;0.0262757077338053;-0.0011956389575649199;-0.0129513654920925
0.0173094847099551;0.00781057810578106;0.00281475120461827;0.00178215464032348;0.0136609684869073;-0.0067660694148603;0.0107957697489499;0.0344358125643491;-0.008460665504802841;-0.008105751317927729
0.0064622076250499295;-0.00408979089790895;0.0127061367937281;-0.0011292100522739801;0.0230819047153558;0.0111514847763439;0.010152954747585;0.0202258281357692;-0.0077919182912494795;-0.0254469063379444
0.0036216768008521796;-0.00616031160311603;0.0202280425552215;-0.000134429768127775;0.0334070553159252;0.00664077183310338;0.0116058927643687;0.0381031798031024;-0.00326267579945694;-0.0495263387371676
0.0114863965203497;-0.0373411234112341;0.00943021166292957;-0.0017591095372159599;0.0291181466049192;0.0632752787871196;0.011535447284766999;0.0145928882006075;-0.0367810967454303;-0.11070593364778598
0.0167413785451156;0.00383353833538339;0.0092393810727861;0.00607238466886106;0.0264177226016936;0.0748026563087331;0.01770823243486;-0.000544574253550395;-0.0282596360393952;0.00832375440960795
0.0345923394434334;0.0157031570315704;0.0167453842851009;0.0011560960058995301;0.0222143476826454;0.0701666457837349;0.00953655680107074;0.00381627426120848;0.0352206865804726;0.0484660509730865
0.0173893746393858;0.0029930299302992603;0.008746402048248279;-0.00189353930534375;0.0277373868204643;0.0482395689763211;0.0147847450313923;0.0329680147715766;0.0382199165079236;-0.00976059296840937
-0.00287603745950021;0.0027367773677736697;0.0107183181463989;0.0033837893063040398;0.0252569068537006;-0.0402205237438917;0.0166075218160844;0.00399921717451052;-0.0197280427998217;-0.0180744381465773
-0.0131108250854379;4.10004100040995e-05;0.0102571442202185;0.00147104574837044;0.0231307811679028;-0.00501190327026935;0.020261881070419;-0.00502454838627336;0.0247943095691647;-0.0398351103888383
-0.0011894722826328301;-0.00149651496514969;0.0011131784425041401;0.0032954497443914;0.0183897652708366;0.0105249968675604;0.0172063083926984;0.00263352705427872;-0.0165058971345195;-0.0488326925363668
0.0133238648972527;-0.012740877408773998;0.0046117392618038;0.00307652126486889;0.0181331638949647;0.046986593158752;0.0159999295545203;-0.00811330548062922;-0.0424958456612492;-0.0246541678227437
0.008645865696152;-0.0140118901189012;0.00826932557288929;0.0015593853102831802;0.0164102689426799;0.13519609071545;0.0139393992761728;-0.0190090450379926;-0.00041543387508608;-0.0127432716318522
0.0181438906395632;-0.0108343583435834;0.00111317844250447;0.00288447873897192;-0.000891995258984202;0.0999874702418242;0.009025827073958879;0.0138653710337551;-0.00416447128439998;-0.0012386539300011901
0.0115662864497802;-0.000645756457564622;-0.0065836553599542;0.00673301095794615;0.00551082002468295;0.181430898383662;0.0169421378441923;-0.00491818622737683;-0.0316844323754712;0.0285088588529074
0.0027606408947673;0.00832308323083231;0.00749010066313627;0.0231488060716165;-0.0005376409780180059;0.122916927703295;0.0121254281764306;-0.0187069765067263;0.0115510882341021;0.0711780094335883
-0.0331365673960322;0.0148523985239853;0.00925528362196459;0.009394720366878809;0.00147851268954913;0.0270642776594411;0.00584697480693536;0.00902376556078383;0.0329206014671909;0.0579194577668556
0.0554169810483334;0.0239134891348913;0.0137079973919818;0.0018512899496456602;-0.0017717714048315302;-0.0977321137702041;0.00333735459612733;0.0052542906494899;0.0247740445020873;0.054173768282532
-0.0160223691802405;0.0248257482574826;-0.008698694400712359;0.000583809278727088;0.00167401849973725;-0.132815436662075;0.00940447152681767;-0.00627536737489681;0.0411684837676812;0.0253775417178643
-0.0029559273889308;0.0140836408364084;0.00240128492597358;0.00243509922837276;-0.0040934029008175;-0.10662824207492501;0.0121166224914804;0.00146354330641657;0.0463867385401046;0.0174204288715367
0.0233633660290266;0.0191061910619106;-0.00928708872032169;0.00315333827522804;0.00185730519678895;-0.0780603934344078;0.00611114535544149;-0.00043395760829789703;0.016262716329591;0.0119108961908915
0.00906306866095602;0.0103628536285363;0.0119905220806893;-0.00044553866008126297;-0.00840674983809697;-0.0595163513344179;0.0106196560499459;-0.00990018975009152;0.0118550642402627;-0.00630227119584614
-0.00727886023700675;0.00891758917589175;0.00795127458931677;0.00399448453865658;0.0013807597844548401;-0.0393434406715962;0.00453492774935499;0.00111467542523591;-0.00812629189802622;0.000673827737920629
0.014966046779991998;0.00378228782287821;0.0127856495396211;0.008338486474445291;0.000195505810188568;-0.0293196341310613;0.0035839137747329898;2.97814044910583e-05;-0.0170429214120699;-0.00202148321376189
-0.0113354933203142;0.006375563755637579;0.00589984574527291;0.00477033634327986;0.00030547782841927596;-0.0142839243202606;0.00677157172670673;0.00796014397181824;0.00854172577311235;0.00517261881168501
0.0183480537925526;-0.00413079130791305;0.00408695513890889;0.0063681301587416;-0.020589205635455;-0.0215511840621463;0.00384808432323913;-0.00246760208640007;-0.00542090544319707;0.0083039359467279
-0.0229905463583507;0.0096145961459615;0.00615428653213113;0.00420189046662531;0.000977529050941284;-0.00263124921689006;0.00234231219675429;0.00126358244769109;0.0192619462570421;0.0157457687581751
0.0174160046158626;0.000758507585075785;-0.015012006424630001;0.00366033054359596;-0.0118403206295287;-0.0323267760932214;0.00493118357211397;-0.0202853909447512;-0.0011247112227941699;0.0289349558048278
0.00316896720074561;-0.00125051250512503;-0.0172542658588171;0.008795547686079241;0.002370507948533;0.0224282671344418;0.00209575301814868;-0.0545042247049514;-0.0113180399627122;0.0392009195766777
0.00310683058896627;-0.00293152931529317;0.014137366219804999;0.00944465142361164;-0.00210168745952422;0.00250595163513467;0.00130324137263016;-0.0165584608970159;-0.0156243667166538;0.011474890007531
0.00937375171985261;0.00337228372283727;0.00505701063880537;0.009060566371816991;-0.000317696941555701;-0.0141586267385052;-0.00737916398827099;-0.00570526620321127;0.000699144814169328;-0.00136747393872139
0.00737650348408864;-0.0101783517835179;0.022247666300907996;0.00603397616368206;0.0116570339324769;-0.0194211251722817;-0.00177874835994107;0.0249951073406908;0.014844161634175;-0.0019818462880019103
0.00394123651857442;0.009071340713407209;0.0171270454653881;0.00311108891953035;-0.0062561859260255;-0.0135321388297206;0.00142652096193308;0.00561592198973818;0.000689012280630674;0.00329977406952314
0.009995117837645841;0.0109881098810988;0.0048820825978404;-0.000168997422789668;-0.00428890871100573;-0.0311990978574113;0.00441164816005202;0.0109212664754984;0.000486361609856933;-0.00228903246264212
0.0038968532244463795;-2.0500205001994198e-05;0.0211026827600465;-0.000153634020717219;-0.00541306711958822;-0.0294449317128193;-0.00147935507163421;0.000893442134731082;0.0388785311879382;0.0037060525585634898
0.0069681771781101;-0.0007482574825748429;-0.00014312294260776498;0.00175526868669759;0.00184508608365186;-0.022177671970931;-0.00045789561741060896;-0.00580737387575198;-0.0302962752806712;-0.0164195964960958
0.00797123962540508;0.0103321033210332;0.0312962167835505;0.00299586340399224;0.00669607399894911;-0.0180428517729607;0.007590500427075759;-0.000650936412446929;0.0123414258501196;0.00590590193824575
0.0125160889441214;0.00206027060270603;0.00209913649157967;0.00036103994868586;-0.00244382262735354;-0.0071419621601303;0.0039273354877909;0.0035142057299422103;0.0033437360677663302;0.000455824646240333
0.0073232435311348905;0.00537105371053709;0.0228996708172319;-0.000603013531316032;0.00103862461662541;-0.0243077308607941;0.00698290816551161;-0.0037014031296001603;0.00695091800753861;0.00655991121328636
0.0113532466379655;0.00543255432554329;-0.0032759251307984396;-0.0020356507745079;-0.0045088527474676;-0.0216764816439044;0.00199889048369628;0.00712201015971342;0.0202853321444494;-0.00492488802568469
0.00508632550707899;0.000758507585075785;0.0076014185073866;-0.00224305670247543;-0.011094954728186;-0.00914672346823692;0.0047110414483591;0.0349888957906112;-0.00639362866291088;-0.0222264061199413
0.0011273356708536599;0.0096043460434605;-0.0196078431372547;0.00436320618837766;0.00739256344774519;-0.0230547550432279;0.0043500083654006705;-0.0142312568603593;-0.00638349612937222;-0.00792738515200775
0.0037459500244106897;-0.0092045920459205;0.0190989615635385;0.0060416578647183;-0.000928652598394697;0.0195464227540408;0.0027737907593142802;-0.0071560460505603095;-0.005572893446277261;-0.0151115779460144
0.0119834894145844;0.00683681836818373;0.0249670022104544;0.00496237886917605;-0.00272486222949919;-0.0036336298709432296;0.0051689370657696;0.0225572866587817;0.00531958010781014;0.00716437433112688
0.008219786072522271;-0.0128946289462895;0.0273523845872493;0.00280766172861355;-0.00571854494800783;0.00325773712567323;0.00207814164824816;-0.0055478502080443205;6.0795201232088904e-05;-0.0273692972373062
0.0020416315298922303;-0.00589380893808933;0.00585213809773699;0.0039752802860665605;-0.0028592724740036397;0.0333291567472749;-0.000308198973257068;0.0274627094270909;-0.0126555343898188;-0.0388739149391574
0.009107451955084;-0.0153444034440344;0.00112908099168296;0.0035527867290929;-0.0061095565683843;0.0304473123668713;0.0060671169306904;0.0546318592956272;-0.0330421918696551;-0.0357525070355543
0.00232568461231197;-0.0179171791717918;0.004802569851947379;0.00644878801961943;0.0012707877662238;0.0352086204736249;0.016237683048176;-0.0435361588795385;-0.0201536092084465;-0.0362578778389949
0.0020238782122408102;-0.00075850758507584;0.00861918165481923;0.007954401422650659;-0.00453329097374089;0.0512467109384787;0.0030467669927704;-0.019085625792398;-0.00220889231143351;0.013526100915613
0.0150104300741202;0.00167076670766703;0.0159979644737052;0.00538871327666837;-0.00911545840002947;0.0419746898884863;0.00435881405035099;-0.0033908256256222602;0.0116726786365663;0.0243271631852233
0.00319559717722251;0.0009327593275932911;0.012531208752763002;0.00762024742759002;-0.0101785212429282;0.0811928329783234;0.00677157172670673;0.004599099750687121;0.0182182953025574;0.0134170993697729
0.011734942967466999;0.0052890528905289395;-0.0078399567450661;0.0120333846727027;0.00261489021126848;0.123167522866806;0.0024567861011068897;-0.0055691226398237;-0.0110140639565516;0.0318581790796306
0.0031068305889663302;0.0201722017220172;-0.00249670022104564;0.008215579257870859;-0.00844340717750713;0.0984838992607442;0.00397136391254205;0.00316533784876152;0.0320492035828638;0.0251199017004241
-0.0010651990590741;0.008159081590815909;0.0037689041553362604;0.0074013189480675;-0.0116203765930668;0.0531261746648314;0.00438523110520139;0.00587970014380168;0.00552223077858388;0.00157556779896162
0.0183746837690293;0.0169024190241903;0.00478666730276867;0.0065217641794598795;-0.00519312308312669;-0.008269640395940359;0.00674515467185621;0.00378223837036151;0.0169111984760669;0.0232074200325023
0.0137055612267543;0.0031057810578105603;-0.0029737766964046397;0.00171686018151862;-0.016043695548577;-0.0705425385290076;0.00210455870309856;0.000221233290504885;0.0123819559842743;0.00322050021800313
0.00462473924814688;0.0125666256662567;-0.0138352177854109;0.00480490399794126;-0.00343357079143203;-0.060644029570228;0.008083618784287209;-0.00956408532797842;0.004346856888096271;0.00834357287248799
0.0078913496959746;0.0101476014760147;0.0007951274589316219;0.00415195940989138;-0.00624396681288863;0.0126550557574214;0.0065162068631508;-0.00916841809688315;1.0132533538709199e-05;0.0247928970629037
0.0051040788247304104;0.0258815088150881;-0.0006838096146812861;0.00479722229690621;-0.000806461467026787;0.0119032702668851;0.00344302281552977;0.0074921504726734;0.0288979856523325;0.037407348686036
0.0051218321423816;0.00788232882328832;-0.0221204459074789;0.0021816030941888;-0.0010264055034885401;-0.0149104122290452;0.0042619515158987;-0.00415237868332155;0.0252908037125602;0.0154088548892147
