# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSWST
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"HSWST";"PMP";"Sfygt1"
0.209370424597366;0.124031007751937;0.16945107398568
-0.258418740849195;-0.0488372093023254;0.0369928400954642
0.0680819912152268;0.0488372093023254;-0.0501193317422424
0.0322108345534413;0.113178294573644;-0.128878281622912
-0.173499267935578;-0.0317829457364349;0.0131264916467781
0.0563689604685196;-0.153488372093023;-0.0704057279236279
-0.117130307467056;-0.154263565891472;-0.0823389021479715
-0.162518301610541;0.0682170542635651;-0.0966587112171838
-0.0710102489019025;-0.116279069767442;-0.0632458233890214
0.0109809663250366;-0.0379844961240302;0.286396181384248
-0.130307467057102;-0.0666666666666675;0.101431980906921
-0.0827232796486075;-0.227131782945737;-0.181384248210024
-0.0585651537335292;-0.0821705426356582;0.0871121718377092
0.171303074670571;0.318604651162791;0.206443914081144
0.0497803806735;0.233333333333332;0.0202863961813855
0.0666178623718878;0.0426356589147303;-0.0489260143198104
0.0241581259150805;0.0697674418604654;0.00238663484487001
0.0746705710102489;-0.0666666666666677;0.0226730310262518
0.070278184480234;-0.172868217054263;-0.0930787589498798
0.202781844802342;0.056589147286821;-0.110978520286396
0.163250366032212;0.000775193798448703;0.0847255369928404
-0.172035139092241;0.112403100775195;0.0226730310262529
0.112005856515373;-0.118604651162791;-0.0250596658711218
0.0358711566617875;0.0852713178294557;0.0238663484486876
-0.0702781844802342;-0.0860465116279069;0.0238663484486875
0.0505124450951683;0.116279069767442;0.140811455847255
-0.00878477306002923;0.0829457364341094;-0.0632458233890228
0.0358711566617855;-0.0875968992248071;0.040572792362771
-0.243777452415812;-0.0658914728682163;-0.118138424821004
0.136896046852122;-0.134883720930232;-0.127684964200478
-0.0622254758418733;-0.0860465116279071;-0.0286396181384249
-0.176427525622254;0.0240310077519373;-0.0190930787589498
-0.197657393850659;-0.0124031007751931;0.0548926014319809
-0.165446559297219;-0.393023255813953;0.0310262529832937
0.215226939970717;0.306976744186047;0.113365155131265
0.0102489019033682;0.368992248062016;-0.270883054892602
-0.142752562225476;-0.226356589147288;-0.177804295942721
-0.00805270863836099;0.0961240310077535;0.175417661097852
-0.132503660322107;-0.209302325581395;0.374701670644393
-0.0556368960468513;-0.217829457364342;0.189737470167065
-0.0475841874084926;0.0333333333333326;-0.0990453460620538
0.0322108345534414;0.00620155038759754;-0.0513126491646767
0.0556368960468513;0.0341085271317838;0.410501193317421
0.134699853587115;0.0488372093023256;-0.465393794749404
0.128111273792095;0.323255813953488;-0.168257756563245
0.117862371888725;0.0976744186046511;0.0107398568019093
0.0790629575402635;0.203875968992247;0.133651551312651
-0.0417276720351392;0.0906976744186044;-0.00119331742243678
0.211566617862373;-0.275193798449612;-0.0525059665871099
-0.0944363103953146;-0.0116279069767442;0.266109785202863
-0.0680819912152268;-0.148837209302326;-0.0930787589498808
-0.0534407027818464;-0.0201550387596906;-0.0990453460620537
0.173499267935578;-0.0139534883720931;-0.00238663484486634
-0.0373352855051243;-0.0488372093023255;-0.0715990453460623
0.051244509516839;-0.0186046511627906;-0.0429594272076382
-0.0300146412884343;0.117054263565893;-0.0715990453460622
0.0300146412884343;-0.0325581395348837;-0.0453460620525061
0.0724743777452412;-0.0108527131782953;-0.0334128878281622
-0.135431918008785;0.00542635658914647;0
0.0805270863836025;0.000775193798451035;-0.00835322195704086
-0.0380673499267951;0.106201550387595;-0.0202863961813841
-0.131039531478768;0.0341085271317837;0.258949880668258
0.020497803806734;0.0945736434108537;-0.00954653937947619
-0.0959004392386537;-0.0155038759689934;0.105011933174227
0.00512445095168534;-0.113178294573644;-0.114558472553699
0.00439238653001461;0.0248062015503884;0.0119331742243425
0.0556368960468512;-0.0387596899224814;-0.0346062052505968
0.0900439238653;0;-0.0692124105011933
-0.0966325036603219;-0.0589147286821698;-0.0178997613365156
-0.0241581259150804;-0.0860465116279069;-0.0835322195704057
-0.00292825768667571;-0.104651162790698;-0.0942720763723154
0.0124450951683732;0.0449612403100766;-0.0286396181384249
0.0424597364568098;0.0581395348837209;0.0692124105011936
-0.191800878477307;0.0294573643410861;0.0572792362768497
-0.0102489019033659;-0.120155038759691;-0.0632458233890217
-0.164714494875549;-0.121705426356588;-0.0131264916467782
-0.0673499267935585;-0.0643410852713186;0.0357995226730311
0.104685212298683;0.200775193798451;0.0966587112171839
-0.0124450951683756;0.256589147286821;-0.0620525059665871
0.00512445095168296;-0.114728682170542;-0.0656324582338902
0.0658857979502195;0.0418604651162792;0.0489260143198089
-0.0256222547584171;0.0604651162790698;0.0274463007159906
0.0109809663250366;-0.0658914728682186;-0.073985680190931
0.00585651537335125;0.0240310077519394;0.0572792362768497
-0.076866764275256;0.0813953488372093;-0.0167064439140809
0.116398243045388;-0.170542635658916;-0.0119331742243439
-0.00512445095168296;0.0162790697674419;0.00238663484486884
0.0688140556368952;0.104651162790698;0.0167064439140813
0.0571010248901903;0.0620155038759698;0.0715990453460621
-0.0527086383601756;0.0217054263565883;0.17183770883055
0.0358711566617878;-0.0062015503875954;-0.00835322195704297
-0.0183016105417292;0.0108527131782929;0.0692124105011958
-0.0658857979502195;-0.105426356589146;-0.116945107398569
0.0131771595900439;-0.178294573643412;-0.220763723150358
0.0541727672035146;0.0085271317829464;-0.0310262529832934
-0.00146412884333896;-0.0953488372093023;-0.0369928400954657
0.0702781844802341;-0.00232558139534872;0.00357995226730312
-0.0109809663250365;0.166666666666667;0.16109785202864
-0.0351390922401171;0.00697674418604644;0.015513126491647
-0.0578330893118586;0.0883720930232558;-0.0656324582338906
0.0622254758418732;0.0100775193798442;0.0298329355608595
0.00439238653001461;-0.0286821705426349;0.0775656324582338
-0.0292825768667634;0.0976744186046512;-0.110978520286396
0.0929721815519757;-0.0496124031007767;-0.0357995226730311
-0.0424597364568074;-0.0891472868217047;-0.0477326968973746
0.0475841874084926;-0.0589147286821696;0.062052505966587
0.0366032210834538;-0.0341085271317839;-0.0584725536992839
-0.0190336749633951;-0.0170542635658907;-0.0477326968973746
-0.013177159590044;0.130232558139535;0.0429594272076373
-0.0168374816983903;0.0775193798449605;0.0608591885441528
0.035139092240117;-0.00775193798449536;0.0298329355608591
-0.0358711566617853;0.0325581395348837;0.0190930787589498
0.000732064421668288;-0.0317829457364349;0.0369928400954657
-0.00951683748169763;-0.0658914728682163;-0.0584725536992843
-0.00292825768667793;-0.100775193798451;-0.139618138424821
0.0278184480234268;-0.0976744186046511;-0.0823389021479715
0.0051244509516829;-0.169767441860465;-0.0369928400954653
0.0285505124450952;0.086046511627907;0.121718377088306
-0.0351390922401171;0.148062015503877;0.00477326968973735
-0.0622254758418732;-0.0984496124031001;0.0727923627684968
0.0937042459736463;0.229457364341084;0.0930787589498808
-0.0102489019033684;0.0937984496124047;0.0107398568019094
-0.0124450951683756;-0.113178294573644;-0.163484486873509
0.130307467057102;-0.0550387596899233;0.00954653937947506
0.00732064421669021;-0.024806201550386;-0.0190930787589501
0.0241581259150805;0.00620155038759534;-0.0107398568019093
-0.0585651537335292;0.13953488372093;0.0644391408114559
0.1896046852123;0.200775193798451;0.032219570405728
-0.053440702781846;0.0178294573643397;-0.0274463007159903
-0.0124450951683732;-0.0472868217054256;0.140811455847255
0.0702781844802338;-0.0984496124031002;-0.0381861575178999
-0.0446559297218168;-0.0651162790697674;-0.0477326968973747
0.0534407027818461;0.00155038759689763;0.0238663484486875
-0.0585651537335291;-0.0643410852713163;-0.0190930787589502
0.0973645680819903;0.0534883720930234;-0.0167064439140809
-0.114934114202049;0.0767441860465116;0.0119331742243436
0.060029282576866;-0.0527131782945744;-0.0787589498806683
-0.152269399707173;-0.0581395348837209;0.0274463007159906
-0.132503660322107;-0.0341085271317837;-0.047732696897375
-0.0146412884333829;-0.0596899224806186;-0.035799522673031
-0.0673499267935586;0.0364341085271301;-0.0202863961813842
-0.0190336749633952;0.0937984496124048;0.0608591885441529
-0.109077598828698;-0.0844961240310095;0.00835322195704044
-0.119326500732064;-0.0868217054263558;0.00357995226730312
-0.0285505124450951;0.0395348837209303;-0.0620525059665872
-0.0278184480234268;-0.0542635658914721;0.139618138424821
-0.096632503660322;-0.0410852713178302;0.0656324582338902
-0.0783308931185951;-0.406201550387598;0.0238663484486875
