# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP277A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"GDP277A";"FYBAAC";"FYAAAC";"GDP266";"PSCCOMR";"GDP285A";"GDP274A";"GDP274_1";"GDP275_1";"GDP276A";"GDP287A";"CES277R";"PCEPILFE";"FSPXE"
0.00197892828319682;-0.0130647795318455;-0.0162377450980387;-0.0101270436321984;-0.0171846497212143;0.000405395133569266;0.00601842001276625;0.00361036487427683;0.00215801024140454;0.00182512029201924;0.00319062292714464;0.0139493406439247;0.00278020548746466;-0.00267601734797268
0.00781621394536382;0.0133369624387595;0.0153186274509798;-0.00760179110694559;0.0186544710134273;0.00145266589528979;0.0067175294081887;0.00405099995735785;0.00268836869056328;0.00202597085047112;0.00251051646109542;0.020434601675464;0.00303826911563387;0.00950447540832244
0.00379202458735479;0.0285792052259119;0.0419730392156866;-0.00632614807872545;0.0330452289390419;0.000844573194935951;0.00370831940180552;0.000682273677028722;0.00138990490124358;0.00217442561106598;0.000251891283721925;0.017438604801293;0.00287999009035669;-0.0212235858632472
0.00391363470531657;0.0171475231355472;0.0171568627450984;-0.0188743101114235;0.0276165237807848;0.00090369331858145;0.00559287516337886;0.00270066663823867;0.00341989758595466;0.00232288037166088;0.00268684035970076;0.0496727135256506;0.00317590305065548;-0.000369105841099004
0.00299603108796834;0.0269461077844312;0.0162377450980385;0.000794022701239294;0.0143383829858492;0.00150334028698598;0.00361713121979391;0.0012224070046764;0.00439831748354058;0.0022530193078515;0.00536528434327743;0.0203020170800716;0.00306579590263777;-0.0222386269262702
0.00499707030170363;0.0372890582471417;0.0370710784313732;-0.0310970530042696;0.000485991618120962;0.00538837698369127;0.00460500319158644;0.00373829118871971;0.00370336503291881;0.00231414773868469;0.00230060705799378;0.032807223559842;0.00304859166076057;-0.0172556980714238
0.00289653190054504;0.0313010342950469;0.0392156862745092;-0.0221285015099449;0.00877100239806328;0.0022296732346309;0.00142861485151516;0;0.00444403803950257;0.00232288037166085;0.00612935457056735;0.02690540648277;0.00289031263548342;-0.023622773830395
0.00842426453517298;0.0179640718562875;0.0226715686274513;-0.0346766635426428;-0.0195382282704256;0.00248304519311167;0.00273564546034843;0.0024021719045385;0.00293525969275785;0.00228794983975619;0.00227541792962158;0.0243209348392244;0.00283869990984977;-0.0143951278028975
-0.00119399024907961;0.0353837778987478;0.00735294117647062;-0.015568051650526;-0.0266096113746946;0.00532925686004575;0.00572965743639617;0.00685116484016327;0.00199341623994147;0.00229668247273237;0.00314024467040024;0.0440155222455489;0.00308988184126646;0.0155024453261973
0.00469857273943371;-0.0108873162765376;-0.0287990196078429;-0.00562324273664463;-0.0361626656407653;0.00222122750268153;0.0137086233624123;0.0153227296632695;0.0016276517922458;0.00282064045130248;0.00202352664589962;0.0081439541031546;0.00405331938642826;0.0245455384331466
0.00695388765436192;-0.0609689711486124;-0.0634191176470588;-0.0407554930750807;-0.011792618414685;0.0057177605297163;0.0117936715401684;0.0125509928503405;0.000182882223847838;0.00249753303118421;0.00743918924592146;0.0317950821715525;0.00353031043334044;0.0615483990034132
0.00600311764120599;0.00626020685900958;0.0235906862745092;-0.0144225762782464;-0.00791726536492721;0.000777007339341058;0.00591203380041939;0.0035392946995863;0.00386795903438188;0.00263725515880295;0.00428215182327309;0.0311618494123735;0.00333762292430791;0.0460459536772159
0.00461012901727964;0.0078933043004894;0.00765931372549084;-0.00450380089555352;-0.012843146294492;0.00284621166693414;-0.00223411045928446;-0.00668059642090599;0.00232260424286758;0.00278570991939779;0.00324100118388902;0.026067601545235;0.00271138851995383;-0.0283288733044191
0.00354880435143118;-0.0236799129014698;-0.0235906862745102;-0.0306024159116943;-0.0149914259440173;0.00349653302703477;-0.0046809933432627;-0.00732022799312042;0.0017465252377469;0.0018862487228524;0.00484470902358544;0.0204008597724894;0.00164816637189998;-0.0203930977207723
0.00497495937116509;-0.0146978769733261;-0.00612745098039247;0.00397011350619607;0.0330371374384144;0.00400327694399635;0.0069758959238882;0.00740551220274902;0.00435259692757864;0.00227921720678005;0.0112931258868672;0.0272926811668869;0.00298321554162397;0.0353418842853198
0.00278597724785251;-0.000816548720740495;0.00398284313725555;0.0151905654482972;0.0324640248127958;0.00629207030227276;0.00451381500957483;0.00396571574772935;0.00143562545720556;0.00157187393571034;0.00180522086667394;0.0229664639757617;0.00202321884483836;-0.0140260219617984
0.00452168529512563;-0.00435492651061481;-0.0064338235294118;-0.0526007497656982;0.0153918123752735;0.0040539513356925;0.00398188394784037;0.00284280698761952;0.00299012435991219;0.00202597085047113;0.00171286072930923;0.000377045839520473;0.0022744007762561;-0.0029528467287977
0.00621317148132176;-0.014425694066413;-0.00643382352941174;-0.00304592314901586;0.0346668577468647;0.00568397760191885;-0.00300921000638318;-0.00736287009793471;0.00339246525237749;0.00192117925475709;0.00593623791971386;0.040191663453598;0.0018924666065662;0.00645935221924793
0.00384730191370103;-0.00217746325530693;0.00765931372548984;0.0150864313235446;0.0943616733227309;0.0076349416822209;0.00372351743214076;0.00228845962503378;0.00791880029261155;0.00170286343035289;0.00401346778730298;0.0193151654066224;0.00212300344773043;-0.0132878102795976
0.0078162139453639;0.0103429504627104;0.00796568627451016;-0.0142924086223055;0.113136120995174;0.0209538609663606;0.00604881607343692;0.00470484556451044;0.0108723482077542;0.00306515417463518;0.00380355838420138;-0.0369444475271915;0.00398794326729163;-0.0580418935129658
0.00943031187467525;0.0304844855743066;0.025735294117647;-0.038972196188691;0.199320036730822;0.0135469540467725;0.00390589379616399;0.00122240700467639;0.0112106803218727;0.00342319212665815;0.00493706916095014;-0.0167485811711831;0.00387095442252243;-0.0346036726031189
0.00516290228074248;-0.00244964616222115;0.00582107843137231;0.000520670623763486;-0.00663524613318378;0.022347406738005;0.00250767500531929;-0.000426421048142944;0.0102505486466716;0.00338826159475342;0.00523933870141649;-0.00598502339281948;0.00376772897125519;-0.0406939189812678
0.00915392524294389;0.00870985302122979;0.0226715686274513;0.0279079454337187;0.166102087300923;0.0513416045201557;0.00781178759232809;0.00133611928418122;0.0122165325530358;0.00447110808379834;0.00384554026482167;-0.0460624331804627;0.00532299243701563;-0.0374642428716425
0.0143942157805711;0.0424605334784978;0.0428921568627444;-0.00162709569926064;-0.0354356001957392;0.0429465469624925;0.0200614000425545;0.0154648700126505;0.00785479151426483;0.00516971872189183;0.00575151764498441;-0.0231308968308944;0.00779696241905374;-0.034050013841469
0.0197561164361602;0.0609689711486123;0.0572916666666673;0.00452983442674163;0.0245777701145163;0.0216464109862082;0.0326757652208274;0.0282290733870623;0.0077359180687637;0.00504746186022551;0.00900091520499754;0.00820133076506391;0.00933846249131223;-0.0628402694472639
0.0194133970128133;0.0620577027762658;0.00275735294117641;0.00692491929605327;-0.101511670430402;0.0143492985819615;0.0270068999057722;0.0199565050530895;0.0123536942209217;0.00500379869534461;0.0110832164837656;-0.00495076678826789;0.00824083185950292;-0.0270370028605703
0.01901540026312;0.00626020685901196;-0.0284926470588234;-0.0105565968968032;-0.150523695053748;0.00678192275533557;0.0144533268488404;0.00683695080522512;0.00587051938551578;0.00540549981224839;0.00653238062452244;0.00161749101128605;0.00669933178724549;0.0296207437482698
0.0126142858722209;-0.00136091453456988;0.0153186274509797;-0.00730240549828169;-0.0601244854957423;0.00127530552435334;0.0179184777652815;0.0106605262035734;-9.14411119237735e-06;0.00412180276475162;0.00422337719040464;0.0129099614751161;0.0057186900002065;0.035157331364768
0.00653377997413024;-0.00381056069679103;0.00367647058823539;0.0226882224304904;0.0284253899139794;-0.0103122387101679;0.010471442901;0.00854263499779681;0.00760790051207016;0.0047068891741549;0.00575991402110848;-0.0225660563464825;0.00553632503630058;0.0131032573590495
0.00779410301482544;-0.000272182906910723;-0.00949754901960753;0.00230396751015317;-0.0618495216965039;0.000574309772556514;0.0152284263959391;0.0124088525009594;0.00599853694220925;0.00496013553046377;0.00863147465553865;-0.0263952901027477;0.00599739871862812;0.0239918796714939
0.0049749593711651;-0.0264017419706017;-0.0232843137254899;-0.00870821618244295;-0.0216224699722376;0.00752514716687919;0.0127359494209549;0.0113427998806021;0.000155449890270637;0.00433138595617967;0.00371959462296073;0.00369885391182312;0.0057186900002065;0.0429085540278675
0.00982830862436845;-0.0293957539466546;-0.00214460784313791;-0.0019394980735187;0.0455092453644099;0.00694239166237343;0.011079364114411;0.0101346069108638;-3.65764447695371e-05;0.0033358657968964;0.0037279909990848;0.0319566280670626;0.00457288749113979;-0.00572114053704714
0.00830265441721112;-0.0225911812738164;-0.0064338235294118;-0.00260335311881708;0.00685274830021754;0.00835282889791644;0.0117024833581567;0.0121956419768879;0.00477322604242866;0.00477675023796426;0.00510499668343142;0.00614213150388276;0.00606965653451519;-0.0218695210851712
0.00910970338186684;-0.0332063146434408;-0.025735294117647;0.00233000104134128;-0.0708653055261732;0.0049069702625778;0.0165962491261132;0.0185493155942177;0.00381309436722752;0.00483787866879745;0.00952149052468954;0.00213801707262629;0.0061935270760359;-0.0261142382578222
0.0127911733165291;-0.00870985302122973;-0.0137867647058824;0.0076278246381339;0.0579259056703753;0.016756332187529;0.00922520441350799;0.00656688414140127;0.00666605705925383;0.00548409350903387;0.00729645085181235;-0.00756950141878243;0.00651696682334069;-0.0131955338193209
0.0117851259770267;-0.00898203592814373;-0.00183823529411764;0.0152165989794855;0.000143121736197571;0.0137834345413546;0.00553208304203784;0.00297073330206238;0.0103419897585955;0.00536183664736758;0.00441649384125814;-0.0272151900627277;0.00591825920598946;-0.0175325274522479
0.0124263429626436;-0.0136091453456726;-0.00612745098039152;0.0054410080183277;-0.0853388700543137;0.00677347702338621;0.0107146113863643;0.00719230167867757;0.00479151426481347;0.00554522193986709;0.00146936582171134;-0.0115565237806706;0.00682664317714146;-0.0090430931069482
0.0127580069207213;0.00925421883505689;0.014399509803921;-0.00922888680620644;0.0106238871408215;0.00527858246834961;0.0141341682117996;0.0150526629994457;0.00419714703730795;0.00484661130177358;0.0116037918034577;0.00146434202444146;0.00619008622766065;-0.0194703331180218
0.0127580069207212;0.0206859009254226;0.0318627450980394;0.00330625846089752;0.0514842118431089;0.00881734415513119;0.0159579318520319;0.0137165437152644;0.00917154352596927;0.00578100303022364;0.00359364898109973;0.00412533331045795;0.00685416996414639;-0.0163329334686721
0.0136756105380695;0.0223189983669023;0.0202205882352942;0.0223758200562325;0.0154743854619687;0.012829066831077;0.0165506550351077;0.0103336033999972;0.0156272860277981;0.00577227039724748;0.00373638737520887;0.00752810180934804;0.00720513649845508;0.012272769216573
0.0133550020452611;0.00244964616222099;0.00765931372548995;0.00329324169530355;0.0169146492351933;0.00896092159827022;0.0177664974619289;0.0147541682657455;0.00975676664228239;0.00537056928034374;0.00504622205056296;0.00683816816907379;0.00709502935043632;0.0119036633754729
0.0143610493847634;0.0234077299945567;0.0251225490196085;0.00843486410496716;0.0501481937466405;0.0095436771027762;0.0192407064044499;0.0139581823092121;0.00749817117776153;0.0062525652109367;0.00964743616655053;-0.00784503701006822;0.00781072581255668;-0.017809356833072
0.0143389384542248;0.030212302667395;0.0245098039215679;0.00145787774653747;0.0551156156482296;0.0219082286766382;0.0186023891303688;0.0149815928247552;0.0148683247988295;0.00394715010522828;0.00554160824188285;-0.00039502238041178;0.0056395504875679;-0.00415244071237428
0.0185621261870806;0.0193249863908493;0.00888480392156904;0.0120274914089348;0.0199629279480521;0.0303708520898964;0.0202893704975836;0.0180660384063224;0.0105797366495977;0.00821740763057466;0.00602020168095446;-0.0171638919742285;0.00972039666100108;-0.0110731752329981
0.018672680839773;0;-0.00919117647058837;-0.00158804540247839;-0.0064264090293894;0.046037684855958;0.0129943159366545;0.00777507711113951;0.00629114850036572;0.00785063704557562;0.00802693557460599;-0.0139792292678632;0.00834749815914654;-0.00470609947402417
0.0157982598697667;0.116222101252047;0.115196078431369;-0.000117150890346779;-0.011214215167289;0.0441627323632002;0.0202437764065779;0.0113001577757878;0.00917154352596922;0.00819120973164619;0.0167171848630131;-0.0204066748299333;0.00975136429638024;-0.0117191104549229
0.01827468409008;0.135819270549807;0.147058823529412;0.0314615224409039;-0.00674467957199387;0.0585035852132126;0.0338460135566429;0.0213210524071468;0.00893379663496713;0.00868896981128778;0.00776664791476001;-0.0407420280016839;0.0117195295672108;0.00424471717264915
0.0187832354924657;-0.0100707675557951;-0.0863970588235294;0.0255779443923774;-0.117785975720629;0.0277020007938988;0.0274476427854952;0.0132332665273691;0.0104059985369422;0.00892475090164435;0.00994970570701681;0.00733933655981733;0.0109006076538231;-0.00858171080557348
0.0165168651122682;-0.0155144256940662;0.0343137254902023;-0.0141101739039884;0.0536711007330287;0.0218997829446888;0.0224778868658622;0.0146120279163646;0.0158193123628383;0.00969322260354724;0.00717050520995138;-0.00535727358574412;0.0113203911556427;0.0239918796714959
0.0171028047715388;0.122754491017962;0.115196078431369;0.00342340935124427;0.00727195465226016;0.0136736400260129;0.0222195203501625;0.0178101857774366;0.0151609363569861;0.0108808606883061;0.0227205937917195;-0.00421552540857129;0.0127965151087656;0.0232536679892959
0.0246205211546328;0.047087642896029;0.0306372549019577;0.0214516296990525;-0.0891295688288206;0.0217730969654485;0.0169002097328188;0.00992139638679235;0.00928127286027802;0.0104180311405692;0.00795136818948944;-0.0100887437159916;0.0115715730870604;-0.000645935221924784
0.0189490674715046;0.0427327163854085;0.0753676470588236;0.0312662709569926;-0.0388286396656409;0.00488163306672973;0.0254415027812394;0.0252014839452476;0.00420629114850041;0.00807768550295601;0.00738881098917704;0.00517456122394933;0.0101229759209434;0.00175325274522457
0.0142062728709937;0.0577027762656533;0.0860906862745128;-0.00117150890346771;-0.0188441549020848;-0.022254503686562;0.0200158059515488;0.019188947166432;0.00780907095830286;0.00918672989092939;0.00532330246265711;0.0254760730753609;0.0103397493686037;-0.0122727692165727
0.0162404784805368;0.0168753402286285;-0.0278799019607812;0.0116760387378945;-0.0748162920729212;0.00187495249275782;0.0175385270068998;0.0143703893224171;0.00299926847110465;0.00893348353462053;0.0167927522481297;0.019691841002262;0.0101711477982019;-0.0136569161206978
0.011453462018949;0.0285792052259117;0.0361519607843106;0.00150994480891389;-0.0270695927904282;-0.00266040556404812;0.011824067600839;0.00638210168720599;0.00580651060716886;0.00787683494450409;0.0070697486964626;0.0326649256330391;0.00856427160680667;-0.0165174863892219
0.0104474146794469;-0.0206859009254191;-0.0459558823529412;0.0100489430386336;-0.0331002383727056;-0.0144337559014552;0.0113073345694398;0.00990718235185428;0.00551389904901256;0.00685511688629242;0.00632247122142082;-0.00887296775773427;0.00797244568620903;0.00212235858632444
0.00536190065558906;-0.0432770821992381;-0.069546568627454;0.0166484431948349;-0.031545440393432;-0.0096534716181178;0.00417945834219879;0.00587039642943432;0.00427029992684708;0.0090208098643822;0.00437451196063782;-0.00739902253229086;0.00945889218445684;0.00516748177539919
0.000718605242501669;-0.151878062057703;-0.172487745098033;0.0332057690305113;-0.0442876551397225;-0.00619072151888045;0.00384510167482288;0.000668059642090602;0.000338332114118434;0.00875009824212097;0.00891695144375693;0.00392891635379455;0.00865373366457195;0.05702685244994
-0.00410157761489394;-0.0454545454545483;-0.00306372549020228;0.0139669894824535;0.0165995175859343;-0.0168830181667694;0.0100914921426184;0.0119966454877545;0.00189283101682525;0.00711709587557746;0.00298071352404305;0.00621405095167216;0.00850577718442264;0.0353418842853197
-0.00482018285739561;-0.0476320087098505;-0.0251225490196048;0.0248229719879204;0.0302266780156745;-8.44573194935805e-06;0.00496975591963278;0.00524497889215814;0.00601682516459401;0.00394715010522823;0.00338373957799804;-0.026426078625039;0.00467611294240711;0.0511211589923392
-0.0021115938664279;0.0225911812738188;0.0710784313725459;0.0335051546391752;0.0318720009447888;0.0014948945550366;0.00746223289461689;0.0092249086748255;0.0020391367959034;0.00895094880057284;0.00382035113644952;-0.0270904470101724;0.00997501944079399;0.00968902832887331
0.00215581572750501;0.00653238976592252;0.00612745098039535;-0.0431375611787982;0.0139290043593999;-0.00495764465427395;0.00945317486853703;0.0117976489986215;0.00375822970007317;0.00491647236558296;0.00121747453798948;-0.00196044270189211;0.00493761741895044;-0.00922764602749748
0.00200103921373529;0.0111594991834462;-0.0116421568627483;0.0102051442257627;0.029726287609358;0.00234791348192198;-0.000562327122404893;0.00140718945887153;0.0100036576444769;0.00622636731200826;0.0219229380599332;-0.00968800012466497;0.00627610743704976;-0.0296207437482698
0.0047759609963185;0.0781164942841618;0.0854779411764706;0.037410184317401;0.0129620397468482;0.00435799768586931;0.00952916502021339;0.0108879507625831;0.00192026335040241;0.00762358858819523;0.00529811333428493;-0.00964159879447912;0.00764212424215277;-0.0296207437482697
