# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHELX
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"LHELX";"FYGT5";"PMNO";"HHSNTN";"EXRUK";"EXRJAN";"PMNV";"FSDXP";"CES015";"LHU27";"HSNE";"CES017";"HSBR"
0.0546737213403876;-0.00427780573729264;0.0739357729648992;-0.00910125142207152;0.00733605342686472;0;0.105116279069768;-0.0159999999999999;0.0263389391979352;-0.0513720085202356;-0.0286343612334814;0.0300432688382735;0.0187683284457478
0.0450537117203785;-0.00050327126321037;-0.190440627333831;0.0711035267349263;0.000196347312309331;-0.000515019403055317;0.0716279069767454;0.0186666666666679;0.0244760672703803;-0.0413482019797017;-0.0319383259911871;0.0304514654257485;0.00273704789834012
0.00785634118967432;-0.015349773527932;-0.133681852128453;-0.0847554038680322;-0.0012751786986116;0.00025152110381832;-0.231627906976745;0.085333333333332;0.0191979301422921;-0.021676481643904;0.102422907488987;0.0227773695811905;0.0158357771260997
-0.0144300144300143;0.00780070457976896;-0.0321135175504121;-0.0437997724687129;-0.00453128797363689;-0.00366502179849582;-0.173953488372095;0.0466666666666679;0.00269081500647883;-0.0166645783736376;-0.0870044052863458;0.0044901624622411;0.0158357771260997
-0.0104216770883435;-0.0103170608958231;0.0896191187453323;0.0728100113765626;-0.000941525573501689;-0.00913860010540168;0.151627906976746;-0.0159999999999998;0.000620957309184988;-0.0293196341310612;0.0649779735682829;0.00465344109723245;0.00801564027370666
-0.00913900913900911;0.00301962757926523;0.0575056011949223;0.00967007963595057;0.000452128426440157;0.000431179035117246;-0.0493023255813964;-0.05;0.00165588615781609;0.0355845132188949;-0.205947136563875;0.0045718017797379;0.0127077223851379
-0.00208433541766906;0.00880724710619045;0.0791635548917095;-0.0705346985210457;-0.00162864309099919;0.0126239639725986;0.142325581395349;-0.0280000000000001;0.0111772315653298;-0.00551309359729368;0.215859030837003;0.0131439301167451;0.0518084066471201
0.0157126823793491;0.0118268746854549;-0.0560119492158327;0.0273037542662113;-0.000470762786750734;0.0026230057969624;-0.0725581395348839;-0.00333333333333402;0.00501940491592257;-0.00852023555945344;-0.0440528634361221;0.0059596701771566;0.0119257086999003
0.00272566939233626;0.0070457976849527;0.032860343539956;0.0102389078498293;-0.00117808387384422;-0.000946198438175894;-0.146046511627906;-0.00466666666666599;0.00708926261318477;-0.0109008896128305;-0.0209251101321608;0.0105314719568945;0.0293255131964809
0.0145903479236811;0.00553598389531929;-0.0112023898431666;0.0278725824800905;0.000236558300342193;-9.58175633570812e-05;0.126511627906976;-0.012;0.00652005174644238;-0.00563839117905018;-0.0429515418502202;0.00677606335211117;-0.0279569892473137
0.0347923681257012;-0.000503271263211147;0.0253920836445101;-0.0216154721274182;-0.000138875022091534;0.000263498299236997;0.0837209302325582;-0.00533333333333402;0.0108150064683105;-0.00175416614459356;0.0209251101321607;0.0123275369417905;-0.0406647116324516
0.0413660413660413;-0.00150981378963258;0.0970873786407784;0.0255972696245733;-0.00645200014358061;-0.00123365112825069;0.103255813953488;-0.00466666666666599;0.0244243208279377;0.00112767823581006;0.00110132158590204;0.0297983508857876;0.00625610948191785
0.0182780182780183;0.00100654252642224;-0.128454070201645;0.0329920364050119;-0.000156136324270473;-0.00562928184736355;0.107906976744187;-0.002;0.00957309184994054;-0.0239318381155245;0.0958149779735682;0.00375540860478335;-0.044379276637343
0.0280583613916964;0.00503271263210822;0.0761762509335326;0.0307167235494878;0.00390242735099999;-0.00334163752215788;0.0260465116279059;0.000666666666666038;0.0411901681759324;-0.0175416614459338;-0.126651982378853;0.0528206384194639;0.00234604105571845
0.0564373897707213;0.00125817815802742;-0.125466766243466;0.0136518771331057;0.00133422019812068;0.00880323863364152;-0.0381395348837218;-0.00200000000000006;0.0289780077619716;-0.0090214258864804;0.128854625550661;0.0391052330802503;-0.00977517106549552
0.0641333974667291;0.00377453447408152;-0.00896191187453321;0.015358361774744;-0.00139267324414016;0.000598859770997051;-0.107906976744184;0.012666666666666;0.0390168175937849;-0.0101491041222904;-0.0616740088105738;0.0493101477671741;0.0201368523949207
0.115440115440115;0.0231504781077002;0.0791635548917118;0.0273037542662113;0.00596319145000834;-0.00249125664734562;-0.22418604651163;-0.013333333333332;0.0348771021992289;-0.00839493797769729;0.105726872246696;0.0384521185402893;0.0365591397849442
0.107263107263107;0.0312028183190736;0.0754294249439865;-0.0989761092150165;-0.00143249192985473;0.000179657931298594;0.0753488372093022;0.0253333333333319;0.0493661060802066;-0.0140333291567471;-0.13215859030837;0.0617193240264516;-0.0355816226783987
0.0160333493666859;-0.00176144942123777;-0.179238237490665;-0.0773606370876054;-0.00511876070126815;0.00256311981986557;0.0874418604651184;0.0333333333333341;0.0540232858990942;-0.00776845006891378;-0.0958149779735682;0.0660462078536862;-0.105376344086017
0.00737534070867241;0.0372420734776041;-0.0604929051530992;-0.0784982935153579;-0.00168807689282624;0.000826426483974352;0.0893023255813953;0.060666666666666;0.0337904269081551;-0.0187946372635008;-0.066079295154185;0.0431055596375217;-0.116520039100686
-0.00705467372134194;-0.0135883241066935;-0.131441374159819;-0.00455062571103426;0.00115709569959965;-4.79087816820378e-05;-0.0204651162790715;0.0193333333333339;0.0210608020698471;0.00187946372635008;-0.140969162995596;0.0276757286309089;-0.0713587487781037
-0.0405643738977056;-0.0415198792148967;-0.0791635548917117;0.0767918088737198;0.0016980806020449;-0.000503042207636639;-0.264186046511626;-0.0566666666666659;0.000827943078923865;-0.00588898634256333;0.114537444933922;-0.0036737692872888;0.124926686217009
-0.0198813532146849;0.00729743331655786;0.0687079910380889;-0.0136518771331058;0.00113924594393722;-0.00189239687634513;-0.189767441860465;-0.036;-0.0221992238033635;-0.013406841247964;-0.0165198237885463;-0.0253081884235367;0.0826979472140743
-0.00721500721500723;0.0420231504781071;0.188946975354742;0.0034129692832765;-0.00606460160031919;0.000682700138935455;0.0734883720930225;-0.019333333333334;-0.00201811125485118;0.00451071294324019;0.16409691629956;-0.00620458812963498;0.0791788856304984
-0.0121853455186821;0.0291897332662307;0.00821508588498943;-0.0494880546075084;-0.0990661439368992;-0.000611316054235034;0.182325581395348;0.000666666666666094;0.016921086675291;0.00526249843378022;-0.0198237885462554;0.0137970446566984;0.0404692082111436
0.0532307198973881;-0.00528434826371416;0.00149365197908957;0.0250284414106927;-0.124212526644684;0.000439802615819551;0.120930232558142;0.0273333333333339;0.0181630012936609;-0.000877083072296579;-0.105726872246696;0.0235937627561352;-0.000195503421307919
0.0663780663780663;0.017362858580775;0.019417475728154;-0.0523321956769041;-0.00831798613956491;7.89297178184212e-05;0.0437209302325563;-0.037333333333334;0.0200776196636427;-0.012655055757424;0.0572687224669592;0.0173075353090133;-0.00156402737048089
0.0437710437710437;-0.0251635631605432;-0.08439133681852;-0.00853242320819103;-0.00139757702316679;-0.00840882958846234;-0.106976744186046;-0.00599999999999995;0.0114877102199223;-0.000375892745270017;0.136563876651981;0.00767409584455048;0.055131964809384
0.0889850889850889;0.0188726723704076;0.0955937266616865;0.0375426621160407;-0.00172573791576636;-0.00575935418962426;-0.170232558139535;-0.020666666666666;0.0143855109961243;-0.00238065405337664;-0.149779735682818;0.0148583557841541;0.0158357771260997
0.0311046977713659;0.0420231504781072;-0.0365944734876766;0.0762229806598392;0.00137600039543873;-0.000906673693286564;0.0372093023255805;0.036;0.0229236739974019;-0.00764315248715724;0.150881057268723;0.0343701526655157;0.0285434995112433
-0.0206830206830205;0.0148465022647208;-0.0515309932785663;-0.0881683731513068;0.000470566635591751;0.00181358693048306;0.0893023255813953;-0.00133333333333407;0.0150064683053093;0.00238065405337702;-0.0374449339207071;0.0142052412441833;-0.0535679374389031
-0.076158409491746;0.0508303975842975;-0.097087378640776;-0.0858930602957914;-0.00184911699612345;0.00260899247832114;0.0176744186046532;0.0486666666666681;0.0127813712807191;0.0071419621601303;-0.285242290748897;0.0155114703241248;-0.0508308895405688
-0.0105820105820106;0.0349773527931559;-0.00896191187453321;-0.109215017064846;0.00472724298362204;-0.00443731135917091;0.108837209302326;0.00800000000000001;-0.0240103492884758;-0.00325773712567359;0.0242290748898667;-0.0355131031104583;-0.0578690127077242
-0.21067821067821;0.00503271263210814;-0.102315160567589;-0.0716723549488049;0.00531569646706065;-0.000706055670004146;-0.103255813953488;0.0453333333333321;-0.0217335058214746;0.00889612830472383;0.13215859030837;-0.0341252347130546;-0.0488758553274662
-0.163219496552828;0.00301962757926527;0.055265123226289;-0.0602957906712165;-0.000666913947895198;0.00321276289943828;-0.187906976744188;0.0819999999999999;-0.0506597671410194;0.0215511840621474;-0.0484581497797335;-0.0593517838190795;0.109872922776146
-0.0899470899470897;-0.0218922999496728;0.0321135175504101;0.0426621160409554;-0.00861103597431723;-0.000367340583527831;0.0595348837209321;0.00133333333333407;-0.0423285899094329;0.0136574364114771;0.0737885462555055;-0.0570658829292191;0.0527859237536656
-0.0838544171877502;-0.0732259687971814;-0.0694548170276327;-0.0409556313993173;0.000921910457383213;-0.00287608393618788;0;-0.078;-0.095316946959896;0.026061897005388;0.0825991189427312;-0.130622907992482;0.134701857282504
-0.0184383517716854;-0.0777554101660794;0.262882748319641;0.0529010238907849;0.0145151859248224;-0.000137617975374926;0.0948837209302328;-0.0880000000000001;0.00745148771021986;0.0447312366871319;-0.0484581497797367;0.0209813045962771;0.0306940371456481
0.0112233445566782;0.0505787619526923;0.000746825989546007;0.0130830489192268;0.00254996509489891;-0.000888588128203804;0.213953488372091;-0.031333333333334;-0.00708926261320064;0.0215511840621474;0.0814977973568292;-0.00995999673441073;0.12316715542522
-0.000641333974667591;0.0271766482133871;0.0201643017176998;0.0312855517633667;0.0131813580290261;-0.0253734489531932;-0.182325581395348;0.018;-0.00610608020698045;0.0221776719709309;0.0649779735682831;-0.00889868560700502;0.0877810361681346
0.0080166746833415;-0.0538500251635629;0.0231516056758768;0.0147895335608651;0.0368764182954916;-0.085362190389496;-0.210232558139534;0.011333333333334;0.00512289780077624;0.00939731863175039;0.045154185022024;0.0062045881296599;0.0330400782013665
0.040564373897707;-0.00629089079013556;0.112770724421209;0.16268486916951;0.0552753972110036;-0.0712045465433813;0.225116279069766;-0.055333333333334;0.0308926261319532;0.0151610073925572;0.12114537444934;0.0408196587476365;0.0535679374389092
0.027096360429694;0.0196275792652239;-0.02539208364451;-0.072241183162684;-0.000117690696687656;-0.0120925358118167;0.0316279069767459;-0.010666666666666;0.0341526520051745;-0.00914672346823694;-0.113436123348016;0.0411462160176344;-0.0240469208211144
0.0347923681257013;0.00780070457976817;0.0530246452576557;0.0978384527872572;-0.0894056992504462;-0.00837948545968237;0.0372093023255805;-0.00333333333333391;0.0165588615782559;-0.0249342187695776;0.17511013215859;0.0232672054861623;0.0903225806451612
0.0808080808080806;0.00553598389531929;0.123973114264376;-0.0563139931740613;-0.0482139554097393;-9.76141426736188e-05;0.278139534883722;-0.0186666666666661;0.0509702457956118;-0.0196717203357977;0.0859030837004404;0.0673524369336278;0.0304985337243401
0.0925124258457575;0.032209360845496;-0.0306198655713227;-0.21103526734926;0.032561092750271;-0.0744329995688208;-0.0223255813953488;0.00466666666666599;0.0581112548512234;-0.034707430146598;-0.160792951541851;0.0741285002857465;-0.087585532746827
-0.00144300144300147;0.0105686965274281;-0.158327109783419;-0.114903299203639;0.0655733331711799;-0.0556497628515308;-0.0520930232558149;0.0433333333333341;0.0269598965071203;-0.0195464227540408;-0.0638766519823776;0.0386970364927752;-0.130791788856305
0.0152316818983501;0.0465525918470058;-0.165048543689321;-0.0608646188850969;-0.0311684195061308;0.000731088008433134;0.069767441860465;0.024;0.00703751617075787;-0.0129056509209371;-0.116740088105729;0.0181239284839579;-0.109090909090909
-0.0134680134680134;-0.0382486160040263;0.159073935772965;0.012514220705348;-0.0584334309054594;0.0353292531020913;0.0530232558139537;0.052;0.0237516170763259;0.0129056509209371;-0.0991189427312773;0.0289819577108255;-0.240664711632451
-0.0755170755170754;0.0148465022647208;-0.148618371919342;-0.199658703071671;-0.0576880564931077;0.0554227949983255;-0.132093023255813;0.0659999999999999;-0.00413971539457181;-0.0022553564716201;0;-0.00759245652706353;0.00586510263929618
-0.00689434022767199;0.0785103170608957;-0.0731889469753556;0.147326507394766;0.0692413598846182;-0.0375079049489772;-0.0204651162790717;0.052;-0.0069857697283312;0.0101491041222904;-0.100220264317179;0.00122458976242967;-0.127663734115349
-0.0886644219977583;0.0296930045294411;-0.118745332337565;-0.0682593856655287;-0.027618083489386;0.062960163848032;-0.103255813953488;0.192666666666666;-0.0187322121604033;0.011151484776344;-0.112334801762114;-0.0158380275940728;-0.140566959921796
-0.146544813211478;-0.0608958228485156;-0.347274085138163;-0.0995449374288954;-0.0125929045455876;0.00908254683083298;-0.287441860465117;0.078;-0.0819663648124187;0.0250595163513341;-0.100220264317179;-0.0835170217976984;-0.0553274682306943
-0.115760782427449;-0.0286864620030195;0.0918595967139657;0.00967007963594874;0.0369941089921736;-0.0247390169117988;-0.349767441860464;-0.122666666666666;-0.151772315653303;0.0933466984087208;0.0319383259911872;-0.162952077720648;-0.0609970674486802
-0.0176366843033511;0.0352289884247611;0.260642270351008;0.262229806598407;-0.040132527570517;-0.00254144109615284;-0.106976744186046;-0.110666666666666;-0.0520569210866697;0.156246084450569;-0.0407488986784129;-0.0716793207608624;0.109872922776149
0.0211640211640211;0.0352289884247611;0.256908140403287;0.04778156996587;-0.115572264147354;0.0205674795189971;0.00279069767441865;0.022;0.0109184993531641;0.139456208495176;0.0803964757709239;-0.00816393174954727;0.068817204301075
0.0163540163540163;-0.0274282838449929;0.0776699029126221;0.0130830489192268;-0.0500185460922866;0.0195282182724081;0.316279069767441;-0.0226666666666681;0.0384476067270425;0.0260618970053903;-0.0165198237885462;0.0249816311535637;0.0428152492668621
0.0347923681257017;-0.0284348263714136;0.0343539955190434;0.144482366325368;-0.0254431594145967;-0.00455097494370849;0.17953488372093;-0.0873333333333319;0.0513324708926154;-0.0131562460844505;0.0781938325991199;0.0569842436117322;0.0492668621700879
0.0150713484046816;0.00125817815802659;-0.0448095593726662;0.0108077360637098;-0.113647628954185;-0.0113180903559622;0.143255813953491;0.00333333333333197;0.022457956015529;-0.0743014659817077;-0.0737885462555055;0.036247856967916;-0.00684261974584743
-0.00785634118967435;-0.0130850528434824;-0.127707244212099;0.0767918088737197;-0.0241658230532165;-0.0295742107028218;-0.0297674418604663;-0.00533333333333208;0.0108667529107374;-0.0309485026938968;-0.013215859030837;0.0191852396113887;0.101857282502446
0.00833734167067482;-0.0644187216909911;0.00448095593726672;0.0136518771331057;-0.0668483157186325;0.0100980932304904;-0.0669767441860465;0.0486666666666661;0.00848641655886684;0.013657436411476;0.0837004405286332;0.00653114539963284;0.0844574780058649
0.0303030303030302;0.024408656265727;0.0440627333831225;-0.0227531285551773;0.03646607006637;-0.0296719446174484;0.119069767441861;0.05;0.0330142302716581;-0.0330785615837614;-0.0374449339207037;0.0382888399052903;0.0428152492668621
0.0400833734167065;0.0037745344740816;0.0403286034353995;-0.015358361774744;0.00323943642632984;-0.0369117999329276;0.0204651162790689;0.0593333333333339;0.0380853816300233;-0.0456083197594274;0.1079295154185;0.0437586741774926;0.0770283479960878
0.0336700336700337;0.0105686965274281;-0.0612397311426452;-0.0398179749715578;0.00957511893135471;-0.0325116178795573;-0.124651162790699;0.044666666666666;0.028253557567917;-0.0507455206114533;0.00881057268722574;0.0379622826353174;0.0119257086999061
0.0492223825557161;0.0309511826874685;0.0171769977595229;-0.0784982935153579;0.0466837802016397;-0.0693764672064376;-0.0186046511627889;0.064666666666666;0.0226131953428096;-0.0179175541912042;-0.0110132158590297;0.0280022859008817;0.027761485826
0.0429693763027094;0.0332159033719175;-0.0268857356235999;-0.0403868031854384;0.0660888184226722;-0.0325510228524901;0.0669767441860465;0.092666666666668;0.0323415265200621;-0.0592657561709059;-0.238986784140971;0.04261572373255;-0.00156402737048089
0.0649350649350648;0.0266733769501758;0.106796116504855;-0.0580204778156992;-0.0540078684076764;-0.0614365448186652;0.084651162790697;-0.045333333333334;0.0314618369986956;-0.0228041598797141;0.29625550660793;0.0407380194301745;0.0825024437927682
0.000320666987335239;0.0196275792652239;-0.00298730395817914;-0.0193401592718994;0.0568765791394399;-0.100279188425239;0.0604651162790708;-0.0439999999999999;0.0251487710219921;-0.0147851146472875;-0.00110132158590193;0.0387786758102622;-0.0916911045943284
0.0373577040243674;0.0309511826874685;-0.0500373412994765;-0.116609783845277;0.0312692412029637;-0.00792950222775707;-0.00837209302325603;0.053333333333334;0.0366364812419144;-0.0319508833479513;-0.0407488986784162;0.0488203118621849;0.032453567937437
-0.0161936828603463;0.0251635631605439;-0.0597460791635557;-0.0796359499431173;0.0182216582658434;0.0395106117951432;-0.0827906976744195;0.00866666666666605;0.0267529107373973;0.00476130810675365;0.0066079295154185;0.0378806433178305;-0.140957966764416
0.0291806958473593;-0.00478107700050379;-0.119492158327109;-0.0836177474402726;0.0385868564206827;0.0582621089445682;0.00186046511627991;0.0253333333333339;0.0135575679172003;-0.0109008896128304;-0.111233480176209;0.021144583231276;0.0484848484848446
-0.0211640211640212;0.000754906894816276;-0.0836445108289763;-0.0711035267349263;0.0881071785636619;0.00434400900685228;-0.00465116279069855;-0.0233333333333339;-0.00688227684346165;-0.0067660694148603;-0.0363436123348017;-0.00595967017714905;-0.030889540566956
-0.0171556838223472;0.116004026170106;-0.0545182972367452;0.0335608646188854;-0.0418782729047202;0.0703928520097733;-0.22046511627907;0.0459999999999998;-0.0201293661060854;0.0111514847763439;0.0748898678414074;-0.0279206465833948;-0.147018572825026
-0.0729517396184078;0.121540010065425;0.0328603435399559;0.00170648464163824;0.0545345342753542;0.0180189718775451;0.00186046511627996;-0.0186666666666658;-0.0140750323415317;0.00664077183310338;-0.205947136563875;-0.0118377010368111;-0.106353861192569
-0.144941478274811;-0.14620030196276;-0.453323375653472;-0.0602957906712165;0.0175749478875442;-0.0408738561778385;-0.168372093023258;0.0459999999999999;-0.0791203104786437;0.0632752787871196;0.00330396475770925;-0.105804555473917;-0.132942326490715
-0.0171556838223507;0.024911927528938;0.465272591486183;0.213310580204777;0.058338886045785;-0.0444995927753545;-0.0325581395348819;-0.136666666666668;-0.0545407503234255;0.0748026563087331;0.0451541850220275;-0.0680871907910855;0.258651026392961
0.0266153599486931;0.149723200805239;0.269604182225543;0.139931740614334;0.00230026466676181;-0.0329630383749365;0.233488372093022;-0.0660000000000001;0.0316688227684345;0.0701666457837349;-0.0561674008810572;0.0444117887174383;-0.0218963831867038
-0.0101010101010101;0.0415198792148966;-0.225541448842421;-0.0841865756541531;-0.044639688951333;-0.0179114166626718;-0.0567441860465108;0.034;0.00786545924968185;0.0482395689763211;0.0242290748898667;0.0126540942117808;-0.0772238514174016
-0.00192400192400194;0.074987418218417;0.0731889469753556;0.122298065984073;-0.135616755153725;0.0513941455468774;0.103255813953489;0.0126666666666679;0.018990944372569;-0.0402205237438917;-0.040748898678413;0.0224508123111926;-0.0516129032258064
-0.00994067660734294;0.0933568193256188;-0.170276325616132;-0.0381114903299197;-0.142974581359483;0.0423393858094177;-0.0827906976744195;0.077333333333332;-0.00108667529107376;-0.00501190327026935;0.026431718061674;-0.00408196587474863;-0.130596285434995
-0.0703864037197372;-0.0978862606945166;-0.185959671396565;-0.175767918088736;0.0270568950173506;-0.0257988789345087;-0.0483720930232551;0.048666666666668;-0.0541785252263903;0.0105249968675604;-0.0605726872246717;-0.0674340762511397;-0.0774193548387095
-0.037999037999038;0.019627579265224;0.0507841672890201;0.00455062571103415;-0.0212900508796517;0.0332247400948606;-0.248372093023256;0.102;-0.0679430789133139;0.046986593158752;-0.0330396475770915;-0.0804147277328684;0.0426197458455524
-0.0371973705307037;-0.0249119275289381;0.0156833457804332;0.0483503981797506;-0.0391125415325585;0.0370454654338139;-0.111627906976744;-0.024;-0.061267787839591;0.13519609071545;0.0363436123348007;-0.0740468609682347;0.0510263929618767
-0.0338303671637002;-0.0719677906391518;0.00149365197908957;0.0125142207053463;-0.0326003229825022;0.0540051741484213;0.0465116279069777;0.0219999999999999;-0.0615265200517409;0.0999874702418242;0.063876651982381;-0.078537023430493;0.0504398826979471
-0.016033349366683;-0.199295420231504;0.061239731142643;0.135949943117178;-0.0447420798574511;0.000335361471756612;0.0567441860465108;-0.219333333333334;-0.0645278137128121;0.181430898383662;0.015418502202641;-0.0913543962772478;0.140175953079179
0.0126663459996796;-0.0259184700553649;0.315907393577297;0.0455062571103513;-0.0678290715243656;-0.0844871364921179;0.184186046511628;-0.0566666666666661;-0.00739974126779308;0.122916927703295;0.222466960352425;-0.00873540697200609;0.125708699902246
0.0221260221260221;0.00780070457977355;0.0881254667662451;0.29692832764505;0.0113375371142537;0.00651559430843573;0.156279069767442;-0.076666666666668;0.0267529107373972;0.0270642776594411;-0.11343612334802;0.0320842517756554;0.123558162267841
0.0368767035433698;0.090337191746346;0.162808065720686;-0.0250284414106927;-0.0250681183944872;0.0177142720260622;0.105116279069768;-0.0113333333333319;0.0410349288486362;-0.0977321137702041;0.025330396475772;0.0510245734345831;0.0173998044965806
0.0524290524290524;-0.00100654252641919;0.0612397311426455;-0.000568828213880601;-0.023773520730922;-0.0298831025726991;0.167441860465116;0.00533333333333197;0.0499353169469648;-0.132815436662075;-0.0484581497797367;0.0630255531063681;-0.0160312805474134
0.0477793811127147;0.0176144942123779;-0.179238237490665;0.130261660978385;-0.0200662637852585;-0.0116298567527441;-0.0800000000000008;0.040666666666668;0.0396895213453967;-0.106628242074925;0.150881057268723;0.0503714588946124;0.101075268817208
0.0392817059483722;0.102918973326628;-0.0492905153099329;-0.0915813424345849;-0.0230673765507956;-0.00409620083361273;0.0586046511627906;0.0486666666666661;0.0305821474773608;-0.0780603934344078;-0.012114537444935;0.0400849048901788;-0.0385141739980468
0.00705467372134055;-0.0135883241066934;-0.206123973114264;0.0580204778156995;-0.0584334309054595;0.0497532697743509;-0.0995348837209312;-0.00866666666666605;0.016093143596383;-0.0595163513344179;-0.00881057268722246;0.0288186790758514;-0.131573802541542
0.0142696809363477;-0.101157523905385;0.0179238237490664;-0.0625711035267352;-0.047978574016364;0.0090427825420375;-0.140465116279069;-0.012;-0.00015523932729633;-0.0393434406715962;0.126651982378853;0.00636786676463397;0.0197458455522933
0.00208433541766861;-0.0221439355812834;-0.0373412994772225;-0.0392491467576789;-0.0587276576471788;0.04100991711781;-0.036279069767442;-0.048666666666668;-0.00771021992238552;-0.0293196341310613;-0.0176211453744483;-0.00563311290717616;0.056695992179865
0.00464967131633814;-0.0661801711122243;-0.00896191187453321;-0.0102389078498295;0.0826384841909013;-0.0241580031619819;-0.0958139534883713;-0.019333333333332;-0.0183182406209572;-0.0142839243202606;0.1079295154185;-0.0188586823414157;0.00782013685239302
0.00448933782267097;-0.0410166079516886;0.055265123226289;-0.0250284414106926;0.0710263354510469;-0.0446509845254611;0.0548837209302309;-0.013333333333334;-0.0160413971539404;-0.0215511840621463;-0.100220264317179;-0.021389501183762;0.0649071358748796
0.00481000481000476;-0.0407649723200804;0.0485436893203869;-0.0255972696245733;0.0346991404067687;-0.112094571935037;0.0558139534883721;-0.0313333333333341;-0.00786545924968174;-0.00263124921689006;0.16409691629956;-0.0106947505918934;-0.0375366568914955
-0.00272566939233615;-0.0810266733769498;0.0216579536967896;0.0375426621160408;0.00307957322999372;-0.0695994825851578;-0.0279069767441861;-0.0733333333333319;-0.00646830530399978;-0.0323267760932214;0.116740088105726;-0.0103681933218956;0.032258064516129
-0.0117043450376782;-0.057121288374434;0.0186706497386101;0.0358361774744025;0.0405248298928114;-0.0644013797729112;0.0046511627906986;-0.0606666666666679;-0.0121086675291073;0.0224282671344418;-0.0825991189427312;-0.0168176994040413;0.00997067448680344
0.0126663459996791;-0.0359838953195766;-0.0291262135922331;-0.0602957906712179;-0.0127694405906192;-0.0504719014995459;0.0390697674418605;-0.000666666666666094;-0.0131953428201811;0.00250595163513467;0.0297356828193833;-0.0187770430239288;-0.0494623655913958
