# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_8
# prediction_type;rolling
# method; FCBF(n_components=11)
"GDP276_8";"GDP256";"CES155";"GDP260";"GDP261";"GDP264";"GDP272A";"GDP273A";"GDP276_1";"GDP276_6";"GDP279A";"GDP280A"
0.000929672032366364;0.00277631418959998;0.0744680851063852;0.00329787234042553;0.0119208054223315;0.00133945356560973;0.000535947457660148;0.000223896579249687;5.42392493287913e-05;0.00056932572032081;0.000258718824381702;0.000376317109884599
0.00134285960230697;0.00985895513314148;0.0106382978723393;0.00154255319148936;0.00661936660192634;0.00173893971675648;0.00118882890608251;0.000895586316998605;0.000903987488813135;0.000618832304696519;1.29359412190527e-05;0.000165051363984474
0.00107600929672032;-0.0017225307015766;0;0.00153368794326241;0.0117127115620913;0.00128462213309939;0.000545691956890344;0.000759301442672736;0.000271196246643958;0.000717845473447982;0.000633861119735065;0.000363113000765836
0.000344322974950496;0.00306002512868317;-0.0106382978723393;0.000274822695035459;-0.00032700463752032;0.000759806993357559;0.000565180955350703;0.000515935595662256;0.000741269740826793;0.000404303772401724;-0.000116423470971753;-0.000112234927509449
0.000602565206163384;-0.0060085923884408;0;0.000283687943262412;-0.000505370803440507;0.000751973931570372;0.000730837442263835;0.000613281934466433;0.000262156371755813;0.000503316941153173;-0.000491565766325115;0.000323500673409573
0.000740294396143568;0.00953471405990353;0;0.00122340425531915;0.0139125609417734;-0.00143345030705602;0.000594414453041259;0.000593812666705603;0.000750309615714905;0.000404303772401726;0.000323398530477059;0.000336704782528312
8.60807437377473e-06;0.00260406111944232;0;0.00143617021276596;0.0286872250188275;0.00142561724526883;0.000214378983064079;0.000292039016412605;0.000524312743511628;0.000354797188026015;-0.000245782883162558;0.000237673964137649
0.000697254024274764;0.0060085923884408;0.0425531914893606;0.00289893617021276;0.00790756668912762;0.00157444541922546;0.000389779969207374;0.000992932655802818;0.000298315871308352;0.000767352057823691;0.000336334471696112;0.000264082182375149
0.000946888181113881;0.00240141044866857;0.0106382978723394;0.00273049645390071;0.0132585516667327;-0.000211492668254161;0.00125704040069379;0.000759301442672736;0.000741269740826793;0.000511568038549121;-7.76156473145015e-05;0.000118836982068824
0.00132564345355944;0.00780205082478823;-0.0106382978723394;0.00170212765957448;0.0274882080145864;-5.48314325103366e-05;0.000760070939954425;0.000983198021922385;0.000298315871308321;0.000833360836991313;2.58718824381978e-05;-0.000145245200306325
0.00100714470173023;-0.000871397884326983;0.0531914893617033;0.00148049645390071;-0.023970430853383;0.00141778418348163;0.000701603944573281;0.000457527792379736;0.000406794369965935;0.000676589986468206;0.00212149435992965;0.00120157392980695
0.00117930618920548;0.00467109796133423;0.0531914893617;0.0025354609929078;-0.00739228665424704;0.0017311066549693;0.00104266141762974;0.000691159005509817;0.000569512117952276;0.000709594376052019;9.05515885335547e-05;0.000132041091187575
0.00106740122234655;0.00155027763141899;-0.0106382978723392;0.00219858156028368;-0.00810575131792783;0.00180160421105402;0.000993938921478829;0.000720362907151044;0.00032543549597275;0.000866365226575138;0.00248370071406396;0.00169012596720099
0.000766118619264889;0.0206906334859968;0.106382978723403;0.0060195035460993;0.00151611241032144;-0.00245958140117809;0.000954960924558077;0.000720362907151079;0.000424874119742187;0.000734347668239864;0.000672668943392316;0.000204663691340737
0.000671429801153478;-7.09277347707843e-05;-0.0319148936170213;0.00156914893617021;0.00342859407824332;0.00775473116931947;0.000964705423788272;0.00106107509296573;0.000551432368176024;0.000800356447407516;0.00117717065093658;0.000798848601684859
0.000714470173022282;0.00805536416325536;0.0212765957446819;0.00469858156028369;0.00173411550200164;0.00030548940970046;0.000964705423788275;0.000807974612074859;0.000406794369965904;0.000750849863031776;0.00130653006312738;0.000297092455172037
0.00117069811483174;0.00115510882341022;0.0851063829787246;0.00364361702127659;-0.00960204526536916;0.00360320842210804;0.00135448539299565;0.000661955103868524;0.000551432368176024;0.000775603155219642;0.0022896615957777;0.0021852800591544
0.00206593784970301;0.0196976451992056;0.0531914893617;0.00525709219858156;0.00984977605136945;0.00198176463215942;0.00136422989222585;0.00168409166131264;0.000840708364596234;0.00110564705105779;-0.000789092414364069;-0.000310296564290788
0.00201428940346043;-0.00459003769302475;0.0319148936170213;0.0036258865248227;-0.0355840501010742;0.00197393157037222;0.00208532283525951;0.00175223409847555;0.000741269740826795;0.00132017558335259;0.00461813101521266;0.00250217867800458
0.00178187139536886;-0.00244194058282333;-0.0425531914893607;0.000664893617021274;-0.0132684608981727;0.00456667502193258;0.00216327882910095;0.00169382629519304;0.000515272868623483;0.00156770850523119;0.000983131532650321;0.00017165341854385
0.0015924937591461;0.00121590402464233;-0.0531914893617033;0.00165780141843971;-0.0414205874192398;0.000979132723398918;0.00199762234218785;0.00172303019683429;0.00134694135833161;0.00172447935575433;0.0042947324847356;0.00146565611218212
0.00031849875182921;-0.00687999027276782;-0.106382978723403;-0.004104609929078;-0.0106226961036902;0.00130812131846096;0.00110112841301085;0.000642485836107692;0.00102150586235886;0.00123766460939304;0.00250957259650215;0.000501756146512797
0.00110183351984161;-0.0102743890082276;-0.0638297872340425;0.00113475177304964;0.0389630980221174;-0.00068147637548565;0.00144218588606731;0.00111948289624829;0.000677990616609891;0.00125416680418497;0.00243195694918756;0.000627195183140986
0.000946888181113877;0.00665707453491672;0.0531914893617031;-0.00141843971631205;0.0191347259106583;0.00117495926807871;0.00212430083218023;0.00208321165040981;0.000822628614819947;0.00178223703752598;0.00315636965745628;0.000805450656244223
0.00152362916415598;0.00512706197057512;-0.0106382978723425;0.00319148936170212;0.0233560585041024;0.00470767013410201;0.00258229229599892;0.00197613067772521;0.00106670523679954;0.00190600349846529;0.00466987478008905;0.00167031980352286
0.00210897822157184;0.00533984517488753;0.0212765957446819;0.00398936170212767;0.00258630940584252;0.0054596440656724;0.00254331429907816;0.00244339310398537;0.00126558248433839;0.00218654080992772;0.00344096036427608;0.00161750336704783
0.00224670741155203;0.0100109431362218;0.0212765957446819;-0.00242021276595746;0.0107812438067303;0.00151178092492794;0.00266999278907058;0.00236551603294199;0.00147349960676544;0.00207102544638436;0.00483804201593711;0.00155808487601342
0.00271154342773523;-0.00841000283710941;0.0319148936170213;0.00258865248226952;0.00785802053192761;0.00602362451435017;0.00233867981524428;0.00243365847010494;0.00122942298478592;0.00193900788804913;0.00423005277864015;0.00100351229302557
0.00273736765085648;0.00256353098528757;0.0531914893617;0.00373226950354609;0.00554916960640528;-0.00090080210552701;0.00341057473056461;0.00265755504935462;0.00151869898120609;0.00183999471929765;0.00787798820242163;0.00313597591570498
0.00340879745200999;0.0166274875369838;-0.0319148936170212;0.00422872340425533;0.0162412303301756;-0.00993232234615868;0.00248484730369705;0.00234604676518116;0.00148253948165356;0.00164196838179478;0.00358325571768595;0.00182876911294796
0.00313333907204959;-0.00212783204312408;0;0.00144503546099291;-0.0050239803400848;0.0188385135981953;0.0033521077351835;0.00311508284173433;0.00169949647896875;0.00219479190732368;0.00465693883886991;0.00209285129532311
0.00285788069208918;0.00621124305921453;-0.0212765957446788;0.00189716312056737;-0.00376550794720364;-0.00148828173956635;0.00369316520823992;0.0030664096723322;0.0022418889722566;0.00174098155054622;0.00527786401738592;0.00179575884015104
0.00237582852715847;-0.0146313784298626;-0.0319148936170213;-0.00058510638297872;-0.0335229299615522;-0.00124545682416344;0.00324491824365148;0.00290092089636511;0.00210629084893466;0.002137034225552;0.00632567525613169;0.00256159716903899
0.00193681673409656;-0.00815668949864223;-0.0851063829787245;-0.00059397163120567;0.000842284672400814;-0.000360320842210798;0.00363469821285881;0.00293985943188677;0.00222380922248038;0.00211228093336414;0.00562713443030109;0.00137322734835082
0.00188516828785402;0.000841000283710924;-0.0744680851063821;-0.000292553191489367;-0.0283701296127472;0.00219325730041358;0.00376137670285127;0.00278410528980003;0.00214245034848717;0.00254958909534968;0.0091586463831109;0.0042847334090369
0.00194542480847034;0.00425566408624814;-0.0319148936170214;0.000664893617021281;0.0211661183558604;-0.000250657977190122;0.00212430083218022;0.00251153554114832;0.0021514902233753;0.00195551008284102;0.00310462589257988;0.000376317109884589
0.00275458379960403;-0.0149150893689458;-0.0851063829787245;-0.00626773049645391;0.0441158983709223;0.00177027196390524;0.00344955272748533;0.00338765259038606;0.00259444409289378;0.00207102544638438;0.00737348649487737;0.00229751498666384
0.00193681673409658;0.0313297937016172;0.0638297872340426;0.00186170212765958;0.0247037139799437;-0.00137078581275848;0.0040926896766775;0.00247259700562663;0.00254924471845309;0.00169147496617049;0.00759339749560181;0.00301053687907676
0.00222088318843075;0.00833907510233856;0.0212765957446819;0.00283687943262412;0.0491795156367672;0.00857720265697456;0.00370290970747016;0.00299826723516929;0.00257636434311746;0.00204627215419652;0.00695953637586667;0.00338025193440199
0.00238443660153224;0.00374903740931384;0;0.00104609929078014;0.0264378294819454;0.00270240631658102;0.00280641577829316;0.00263808578159373;0.00232324784624982;0.0021700386151358;0.00500620925178516;0.00336044577072386
0.00266850305586638;-0.00875450897742472;0.0212765957446788;0.00436170212765957;0.0218201276309009;-0.00848320591552826;0.0022607238214028;0.0016743570274322;0.00160005785519928;0.00183174362190172;0.00329866501086623;0.00272664853302348
0.00265989498149266;0.0193430065253516;0.0638297872340427;0.00456560283687943;0.0390027349478775;0.0170369093871413;0.00472608212663951;0.0029106555302455;0.00200685222516522;0.00198851447242483;0.00670081755148505;0.00305675126099243
0.00206593784970301;0.0180865723665545;0.0957446808510639;0.00297872340425533;0.0122279915969717;-0.00474683544303799;0.0017052873652823;0.00165488775967138;0.00157293823053489;0.00117165583022541;0.00410069336644936;0.00198721842237303
0.00210897822157184;0.00437725448871232;0.0106382978723426;0.00302304964539006;0.00148638471600132;0.00267107406943226;0.00267973728830075;0.0024628623717462;0.00206109147449401;0.00180699032971386;0.00375142295353406;0.00214566773179815
0.00241026082465354;0.00154014509788028;0.0638297872340427;0.00972517730496456;0.0227813230805819;0.00592179471111669;0.00346904172594571;0.00232657749742034;0.00199781235027704;0.0011386514406416;0.00346683224671429;0.00318219029762061
2.58242231212791e-05;0.0203359948121429;0.0531914893616999;0.00795212765957445;0.0221669507313013;0.00634478004762501;0.00394652218822472;0.00344606039366858;0.00303739796241222;0.00094062510313872;0.00464400289765085;0.00248897456888583
0.00490660239304468;0.0157662221861954;0.0106382978723426;0.00694148936170214;-0.0346922192714733;-0.00414368968542424;0.00503790610200545;0.00550006814243717;0.00233228772113793;0.00212878312815604;0.00840836179240401;0.00360472178942087
0.00740294396143583;-0.0138714384144611;-0.0319148936170213;0.00212765957446807;-0.0274584803202664;-0.00385386639929815;0.00589542203426162;0.00527617156318749;0.00237748709557861;0.0019967655698208;0.00911983855945356;0.00480629571922783
0.00518206077300508;0.0132026912009078;-0.0212765957446819;0.00281914893617023;-0.0296484204685084;0.00103396415590926;0.00541794157198267;0.00607441154138191;0.00259444409289375;0.002318558368263;0.0064032909034461;0.0043705601183088
0.00824653525006455;-0.0229299233980464;-0.0744680851063821;0.000212765957446778;-0.0432934321614016;-0.00466067176337887;0.00650932548576327;0.0089169246344645;0.00169949647896872;0.00291263738077162;0.0108403187415917;0.00489212242849975
0.00882327623310664;-0.0013172293600292;-0.0851063829787245;-0.000203900709219856;-0.0239010662333029;0.00701059029953628;0.00720118493110637;0.00863462025193237;0.00160005785519927;0.00391927126307801;0.0199213494773879;0.00815353738083291
0.00634415081346305;-0.0184716086410246;0.0319148936170212;0.00111702127659576;-0.0172717903999366;-0.00242824915402932;0.0102707021886145;0.00850807001148682;0.00276620171576827;0.00491765404798838;0.0275923626203043;0.00910423323738349
0.00530257381423775;0.00282697685729341;-0.148936170212767;-0.00598404255319149;-0.066609853739744;-0.00137078581275848;0.0104850811716786;0.00824523489671555;0.00405890382477107;0.00467837222350573;0.0309039635723896;0.00850344627247999
0.00556081604545064;-0.0549487293802942;-0.138297872340425;-0.0105939716312057;-0.027151294145626;-0.0135511968918411;0.00815614585566443;0.00629830812063156;0.00521600781045189;0.00377900260734676;0.0280709924454103;0.00629175799508809
0.00442455022811397;-0.00938272605682326;0;-0.0028723404255319;0.00886876213880848;-0.00975216192505328;0.00531075208045062;0.00434164671066725;0.00362498983014074;0.00397702894484966;0.0191710648866811;0.0039678347901867
0.0068089868296462;0.0211263324281604;0.106382978723403;0.00161347517730495;0.0293610527567482;0.00930567740318336;0.00684063845958954;0.00651247006600081;0.00370634870413393;0.00388626687349417;0.00958553244334059;0.0019277999313386
0.00198846518033913;0.00779191829124953;0.0212765957446819;0.00202127659574469;0.0197391890284989;0.00647010903622007;0.00663600397575573;0.00598679983645817;0.00473689444138095;0.00533846001518204;0.0108661906240298;0.002700240314786
0.00214341051906691;0.0287257325821748;0.0851063829787246;0.00202127659574466;0.0480795909469262;0.0079975560847224;0.00426809066282077;0.00397173062321127;0.00424874119742182;0.00353972078286412;0.00870588844044295;0.00128740063907888
0.00228974778342086;0.0133344141369108;-0.0319148936170213;0.00302304964539009;0.0149034840857743;0.00588262940218073;0.0041219231743681;0.00313455210949512;0.00357075058081195;0.0026155978745173;0.00981837938528407;0.00417249848152745
0.00389084961694067;0.000445831475702152;0.0531914893617002;0.00428191489361703;-0.00872012366720834;0.00578079959894724;0.00525228508506947;0.00558767984736092;0.0047549741911572;0.0055777418396647;0.010594535858429;0.00347268069823325
0.00271154342773522;0.00179345843634743;0.0106382978723425;0.00448581560283688;0.0668476752943041;0.00487999749342023;0.0067334489680575;0.00583104569437148;0.00565896167997036;0.00490940295059243;0.0120045534513092;0.00330762933424886
0.00531978996298529;0.0162424512625137;0.0425531914893606;0.00975177304964536;0.0178663442863372;0.00721424990600325;0.00667498197267644;0.00668769347584833;0.00680702579076309;0.00390276906828607;0.0171918658801614;0.00753954630681064
0.00373590427821294;0.0260000810602684;0.0425531914893608;0.00426418439716314;0.0697213524119069;0.0014647825542048;0.00653855898345385;0.00660008177092467;0.00618327442348196;0.00613881646258951;0.0129876849839595;0.0045290094277339
0.00590513902040113;0.0200522838730596;0;0.0042464539007092;-0.00214039399104199;-0.00224808873292395;0.00569078755042782;0.00589918813153431;0.00574936042885163;0.00488464965840457;0.0149151402256029;0.00560514432091269
0.00541447878109672;-0.0104466420783853;0.0106382978723426;0.00849290780141848;-0.00891830829600859;0.00224025567113675;0.00707450644111399;0.00569476082004555;0.00545104455754333;0.00308591042608666;0.0148504605195073;0.00532785802941874
0.00857364207626748;0.00708264094354152;0.0212765957446788;0.00287234042553189;0.00331959253240327;0.0107939591427497;0.00712322893726491;0.00678503981465262;0.00471881469160465;0.00543747318393345;0.0129359412190831;0.00577019568489714
0.00799690109322548;0.0264053824018158;0;0.0149822695035461;0.032264457568671;0.000548314325103397;0.00835103584026817;0.00843992757432391;0.00483633306515041;0.00509092709330344;0.0148633964607265;0.0074339134338606
0.00828096754755964;0.0124731487861225;0.0106382978723426;0.00427304964539008;0.00978041143128933;0.00225592179471111;0.00762994289723451;0.0073009754103148;0.00522504768534007;0.00523119574903461;0.0148763324019455;0.00683312646895717
0.00562107256606695;0.00930166578851377;0.0319148936170214;0.00586879432624113;-0.00250703555432241;0.00242824915402931;0.00916957377560362;0.00799213441582466;0.00667142766744108;0.00491765404798838;0.0160793749353204;0.00776401616182956
0.00703279676336405;0.000324241073237919;-0.0319148936170214;0.00800531914893621;-0.0166276903563359;-0.000524815139741813;0.00833154684180787;0.00806027685298752;0.00533352618399757;0.0053962176969537;0.0198954775949498;0.00804130245332346
0.00675733838340359;-0.00119563895756492;-0.138297872340428;-0.00275709219858156;-0.0129513654920925;0.000979132723398918;0.0113328526047046;0.0119249265035142;0.00607479592482443;0.00389451797089013;0.0214865983648971;0.00920326405577415
0.00940862529052255;-0.00846066550480284;0.0425531914893639;0.00507092198581557;-0.00810575131792773;-0.00271023937836821;0.00984194422248641;0.011107217257559;0.00837996402129795;0.0029208884781676;0.0209432888336956;0.00960598938389626
0.00825514332443827;-0.00779191829124948;-0.0425531914893639;-0.00290780141843969;-0.0254469063379444;0.00378336884321344;0.00960807624096199;0.0111266865253198;0.0100885003751548;0.00651011584540742;0.0185113318845078;0.00684633057807593
0.0134199879486959;-0.00326267579945694;-0.0425531914893608;0.00183510638297868;-0.0495263387371676;0.000187993482892612;0.0109235836370369;0.0141444230282499;0.00618327442348196;0.00817683751939011;0.0226896408982719;0.0056579607573877
0.0102780408022725;-0.0367810967454303;-0.138297872340425;-0.015177304964539;-0.110705933647786;-0.0130107156285249;0.0112354076124028;0.0117886416291883;0.0073132587844984;0.00763226509125711;0.0240737866087135;0.0067737079779227
0.0081174141344581;-0.0282596360393952;0.0319148936170214;0.0019237588652482;0.00832375440960795;-0.0119219200401053;0.0117908440685233;0.0116328874871017;0.00920259263611792;0.00702168388395655;0.0226120252509573;0.00717643330604487
0.00850477748127748;0.0352206865804726;0.0851063829787214;0.00338652482269503;0.0484660509730865;0.00827171324727408;0.0149383173198729;0.0126842279461869;0.0109744081141917;0.00802831776626292;0.0225732174273001;0.0106425119497187
0.0104329861410003;0.0382199165079236;0;0.00584219858156035;-0.00976059296840937;0.00688526131094123;0.0142367133752997;0.0135700796293051;0.00903083501324345;0.00879566982408661;0.0319517748111352;0.0154157973961497
0.00665404149091842;-0.0197280427998217;-0.0212765957446788;0.00200354609929076;-0.0180744381465773;0.000297656347913261;0.0099004112178675;0.00891692463446458;0.00927491163522301;0.00793755569490745;0.0282779675049156;0.0128145878997543
0.00810880606008446;0.0247943095691647;-0.0106382978723425;0.00528368794326237;-0.0398351103888383;-0.00191910013786188;0.0105143146693691;0.00907267877655127;0.0106399327433308;0.00996732565431202;0.0211502638932008;0.0109065941320939
0.00501850735990356;-0.0165058971345195;-0.117021276595743;-0.00196808510638297;-0.0488326925363668;0.00478600075197393;0.0101635126970825;0.00847886610984555;0.0105314542446733;0.00958777517409815;0.0244489289040671;0.0135804262286424
0.00174743909787373;-0.0424958456612492;-0.0425531914893639;-0.00421099290780139;-0.0246541678227437;-0.0048956636169946;0.00837052483872858;0.00715495590210852;0.00792797027689129;0.00838311495428892;0.0162992859360447;0.0087147120183802
0.00403718688129473;-0.00041543387508608;-0.0212765957446787;-0.00836879432624116;-0.0127432716318522;-0.002741571625517;0.00747403090955151;0.00547086424079585;0.00630079279702772;0.00676589986468196;0.013233467867122;0.00432434573639318
0.00723939054833428;-0.00416447128439998;0.0106382978723393;-0.00386524822695036;-0.00123865393000119;0.00761373605715003;0.00840950283564929;0.00904347487490997;0.00886811726525705;0.00855638799960401;0.00584704543102554;0.00123458420260381
0.00898682964620823;-0.0316844323754712;-0.0106382978723393;-0.00390070921985813;0.0285088588529074;-0.00675993232234616;0.00655804798191423;0.00660008177092458;0.00819012664864721;0.0063285917026964;0.000802028355583184;-0.00193440198589806
0.00701558061461649;0.0115510882341021;0.0425531914893606;-0.000629432624113496;0.0711780094335883;0.00379120190500061;0.00533024107891089;0.00512041742110075;0.00610191554948875;0.00787154691573988;-0.00963727620821697;-0.00722924974251982
0.00685202720151495;0.0329206014671909;0.127659574468085;0.0105141843971631;0.0579194577668556;0.0130028825667377;0.00456042563972642;0.00550006814243731;0.00636407192124461;0.00644410706623971;-0.0076322053192589;-0.00423851902712125
0.00711026943272797;0.0247740445020873;0.106382978723403;0.0125709219858156;0.054173768282532;0.0141856748966036;0.00644111399115199;0.00795319588030285;0.00517080843601131;0.00702168388395658;-0.00447583566180287;-0.000878073256397438
0.00455367134372037;0.0411684837676812;0.0638297872340425;0.0196897163120568;0.0253775417178643;0.00963466599824542;0.00465787063202816;0.00411775013141757;0.00532448630910948;0.00742598765635838;-0.00165580047604263;-0.000561174637547179
0.00417491607127485;0.0463867385401046;0.0319148936170213;0.00482269503546098;0.0174204288715367;0.0165277603709738;0.00797100037029097;0.00657087786928329;0.00604767630016001;0.00814383312980621;-0.00117717065093648;0.000481949982834629
0.00384780924507189;0.016262716329591;0;0.0125797872340426;0.0119108961908915;0.00932134352675776;0.00585644403734092;0.00604520763974076;0.00797316965133199;0.00708769266312426;0.00377729483597211;0.00402065122666179
0.00220366703968322;0.0118550642402627;-0.0212765957446788;0.00905141843971632;-0.00630227119584614;0.00600795839077578;0.00535947457660163;0.00485758230632943;0.00726805941005781;0.00521469355424264;0.000814964296802279;0.00261441360551407
0.00422656451751746;-0.00812629189802622;-0.0319148936170212;0.00890957446808513;0.000673827737920629;0.00699492417596193;0.00392703318976428;0.00397173062321127;0.00607479592482435;0.00518994026205488;0.00107368312118394;0.00243615813241077
0.00855642592751998;-0.0170429214120699;0.0106382978723392;-0.00176418439716317;-0.00202148321376189;-0.00539697957137486;0.00767866539338552;0.00687265151957639;0.00723189991050521;0.00571801049539589;0.00301407430404632;0.00313597591570491
0.00382198502195064;0.00854172577311235;-0.0425531914893606;0.00655141843971635;0.00517261881168501;0.0117652588043615;0.00352750872132679;0.00488678620797067;0.00870539951727073;0.00462061454173407;0.00131946600434651;0.000990308183906885
0.000430403718688077;-0.00542090544319707;0.0425531914893606;-0.00351950354609934;0.0083039359467279;-0.00245174833939094;0.00325466274288166;0.00418589256858054;0.00867827989260628;0.00393577345786994;0.00402307771913479;0.00221829033195131
0.0119049668589136;0.0192619462570421;0.0319148936170214;0.00565602836879436;0.0157457687581751;0.00966599824539419;0.00412192317436805;0.00513988668886156;0.00794605002666759;0.00367173834119927;0.00565300631273935;0.00236353553225765
0.0120426960488939;-0.00112471122279417;-0.0106382978723394;-0.00209219858156032;0.0289349558048278;-0.000109662865020704;0.00351776422209654;0.00474076669976453;0.00772909302935254;0.00398528004224569;0.00214736624236789;0.00174954445823539
0.00854781785314618;-0.0113180399627122;-0.0106382978723425;0.00414893617021281;0.0392009195766777;0.0109506203784936;0.003322874237493;0.000399119989097196;0.00857884126883679;0.00370474273078319;0.0086282727931285;0.00227770882298572
0.00878023586123783;-0.0156243667166538;0.0212765957446819;-0.00118794326241134;0.011474890007531;0.00748057400676774;0.00442400265050374;0.0049938671806552;0.00567704142974662;0.00310241262087857;0.00873176032288103;0.00191459582221981
0.00942584143927011;0.000699144814169328;0.0106382978723394;0.00357269503546098;-0.00136747393872139;0.00221675648577518;0.00492097211124315;0.00476997060140577;0.00688838466475628;0.00429882174329188;0.00607989237296902;0.0022579026593077
0.00217784281656197;0.014844161634175;0.0638297872340427;-0.00865248226950355;-0.00198184628800191;-0.00178593808747965;0.00539845257352228;0.00760274906060776;0.00602959655038371;0.00294564177035544;-0.000168167235848116;3.96123273562754e-05
-0.00129121115606445;0.000689012280630674;-0.0319148936170214;0.00858156028368789;0.00329977406952314;0.00694792580523876;0.00380035469977202;0.00586024959601272;0.00726805941005781;0.00678240205947384;-0.00196626306530068;0.00173634034911657
0.00662821726779717;0.000486361609856933;0.0425531914893639;0.00816489361702136;-0.00228903246264212;0.00552230855996991;0.00532049657968081;0.00700893639390221;0.00502617043780113;0.00703818607874851;-0.00139708165166086;0.00235033142313895
0.00698114831712154;0.0388785311879382;0.0531914893616999;-0.00390070921985822;0.00370605255856349;0.0066346033337511;0.00485276061663176;0.00588945349765396;0.0079098905271151;0.00689791742301726;0.0099736106799132;0.00425832519079933
0.0106481880003443;-0.0302962752806712;-0.0212765957446787;0.00931737588652484;-0.0164195964960958;-0.00127678907131215;0.00600261152579373;0.00606467690750156;0.00800028927599644;0.00911746262252883;0.0115647314498599;0.0070311881057385
0.00601704398726;0.0123414258501196;0.0425531914893607;0.00817375886524818;0.00590590193824575;-0.00343871412457702;0.00713297343649522;0.00781691100597703;0.00534256605888572;0.0104376382058814;0.00622218772637928;0.00442997860934324
0.00649909615219085;0.00334373606776633;-0.0425531914893607;0.00455673758865255;0.000455824646240333;0.00679909763128209;0.00859464832102275;0.00852753927924765;0.00615615479881754;0.00999207894649989;0.00514850460519511;0.00444318271846195
0.0029267452870792;0.00695091800753861;0.0319148936170213;0.0053634751773049;0.00655991121328636;0.0089766888081213;0.00592465553195221;0.00705760956330437;0.00616519467370574;0.00978580151160097;0.012935941219083;0.00489212242849973
0.0070241886889903;0.0202853321444494;0.0212765957446788;0.00568262411347525;-0.00492488802568469;-0.000861636796591014;0.00781508838260792;0.00865408951969315;0.00608383579971256;0.0111719858741213;0.00529079995860493;0.00392822246283053
