# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBPUR7
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"LBPUR7";"p_gfsm"
-0.0059222880254225;-0.00399641314627409
0.00105927102893744;-0.0021895676697761
0.00885935769656709;-0.00309269869903625
0.00826552393792024;-0.000602087352840106
0.0196286131574301;-0.000390890044963968
0.0284719212929527;-0.000578167215760157
0.0178952605646234;-0.000686099541608497
0.0198854061341424;-0.00138795136861106
0.00163705522653934;0.000100931310117458
0.0250212656683841;-0.000315045707881455
-0.0056333959266216;-0.00214231081359387
0.00149260917713911;-0.00259329291024628
0.0222446916076846;-0.000355301548332972
0.0446819779479031;-0.000574083289917308
-0.00901985330701205;-0.0019801206158328
0.0185372430064038;-0.00106007046522321
-0.0022148394241418;-0.00110616048545043
0.0122779141990467;-0.00156472701581121
-0.00197409600847431;0.000490654519126422
0.00473462050812912;0.0125843257759313
0.0153112812364583;-0.00546896012163105
0.0222767907297734;-0.00187627221582731
0.00483091787439616;-0.00319187975522103
-0.000369139904023541;-0.000643510029246806
-0.0117322291235333;0.000789364523636309
0.00704575729853774;0.00232958798439007
0.0327732036528802;0.000282957719115802
0.0105124624841511;0.00544095605870807
0.0091642993564125;-0.00230333417539995
-0.0168038904135971;0.00123159535062552
0.00962973662670319;0.00316679278218609
0.0135137303994736;0.000448648424742411
0.00290497054905559;0.000669763838236748
0.00263212801129875;0.00128410296860575
-0.00243953327876467;-0.00196436833043855
-0.00112346927311546;-1.34186134838968e-05
-0.00121976663938228;-0.00108632427421351
0.0124384098094915;-0.00151688674165131
-0.0109297510713081;0.000851790247234918
-0.00818527613269782;-0.00251044755743307
0.0491277063572312;-0.000665679912393899
0.00243953327876489;-0.00120009077983736
-0.0155680742131703;0.00121700990118644
0.00757539281300645;0.000207113382033296
-0.0025037315229427;-0.00104023425398647
-0.002696326255477;0.000907214955103194
-0.0156001733352592;0.00104373476185163
-0.00446177797037262;0.0347874637478655
0.0721106777729629;0.907709110130061
