# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CPIAUCSL
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=13)
# prediction_type; rolling
CPIAUCSL;GDP258;CES277R;CES048;IPS13;LHEL;EXRSW;CES003;HSBR;CES053;EXRUK;FSPCOM;EXRUS;GDP274_2
0.000984388650702167;0.0036467731725982;0.0194508915043147;0.0016376577295345199;0.00627500537487674;0.0073800738007383;-0.002135010619158;0.0115311340619725;0.0119257086999003;0.00214033098104547;-0.000470762786750734;0.0008997808374438551;0.00208418056119364;0.000562079204291438
0.000439459219063215;0.00407191512277154;0.0114264550439578;0.00380020575699463;0.00582062654750508;0.011070110701107002;-0.0008056643845900661;0.00616664995487823;0.0293255131964809;0.00466742927566391;-0.00117808387384422;0.0016006384049129;-0.00142334282228029;0.00268820489008906
0.000667978012976533;0.00318384082685385;-0.000518762689101393;0.00734846417099037;0.00236419569882299;0.011070110701107002;0.002014160961473;0.00486313045221592;-0.0279569892473137;0.00765995942220896;0.000236558300342193;0.0029653445593907897;0.000711671411147696;-0.000525421864881109
0.000263675531438037;0.0033538976069232103;0.00986203789487466;0.00266644271347073;0.0088208025208078;0.0258302583025826;-0.0016113287691794699;0.0171462949964907;-0.0406647116324516;0.000662093197811485;-0.000138875022091534;0.0019105886162688898;0.000508336722239822;-0.0016007038209167
0.00036914574401325;0.00458208546297958;0.00787183941119018;0.007390455394820309;0.0065481579647426;0.0258302583025837;0.00100708048073794;0.0294795949062472;0.00625610948191785;0.00853838010049367;-0.00645200014358061;0.0017879963684938101;-0.000406669377800983;-0.0033969134520217
0.000755869856788849;0.0029098604589643698;0.0134116479501966;0.00634067479896912;-0.004729141816847;0.0184501845018442;-0.00141998347783778;0.0183996791336559;-0.04437927663734299;0.0059686718476005705;-0.000156136324270473;0.00129994043867205;-0.00345668971125468;-0.00274930045577285
0.000509772694113706;0.009570417678347041;0.0191663522157482;0.0074114510067417;0.0352847109216388;0.0258302583025836;0.00445129572485181;0.0411611350646801;0.00234604105571845;0.007771400851544329;0.00390242735099999;0.00126061839693291;-0.00045750305002034697;-0.00206503012011386
0.00105470212575213;0.00571579733010856;0.0160280985529973;0.0102248630036301;0.009549084357248609;0.0405904059040582;0.00328308236720021;0.0301814900230677;-0.00977517106549552;0.0089382581704595;0.0013342201981206801;0.000599082871202944;0.00462586417242283;-0.00233385060912281
0.000492194325350829;0.00594253970353432;0.00467904805156555;0.00604673623212745;0.00500154398750965;0.0295202952029523;-0.00666687278247269;0.0432166850496293;0.0201368523949207;0.00565073600508632;-0.00139267324414016;-0.000349272253095143;0.0009150061000406939;-0.004618824765698529
0.000878918438126956;0.00694398518616493;0.0193343156720923;0.00751642906632298;0.0103670412884397;0.0774907749077487;-0.000201416096148321;0.0462248069788382;0.0365591397849442;0.00725680366314538;0.00596319145000834;0.0033516257929463197;-0.00355835705570851;-0.00615843302093139
0.00156447481986586;0.007454155526372991;0.008230905710135909;0.007621407125910641;0.007366490105535941;0.0553505535055349;0.00457214538254314;0.0489822520806233;-0.0355816226783987;0.00628333000101607;-0.00143249192985473;-8.7896328593514e-05;0.00137250915006082;-0.00120969220053996
0.00152931808234059;0.00274925127778775;0.0303915299949017;0.008230279871508971;0.00445598922698115;0.011070110701107002;-0.00412902997101827;0.0523914569337165;-0.105376344086017;0.0071453622338111;-0.00511876070126815;-0.00241714903632081;0.0018300122000813898;0.0027248622294993603
0.001476582976053;0.00220129054200875;0.011599088544206002;0.0062776879632178;-0.0119129048464694;0.0;0.0011581425528453;0.0352451619372411;-0.116520039100686;0.0065389897506662;-0.00168807689282624;-0.004658505415454771;-0.0012708418056222;0.00455772920001454
0.00140626950100247;-0.000462932345744321;0.00362351742143252;0.00644565285855039;0.0090935799010726;-0.0147601476014756;0.000805664384589733;0.00977639626992888;-0.0713587487781037;0.0036644564116518796;0.00115709569959965;-0.00112183472020627;0.00284668564457602;0.00541306711958861
0.000439459219063739;-0.00388296314491673;0.0205295718052967;0.0050599424720211795;-0.0206530373029633;-0.011070110701107002;0.0019738777422413398;-0.00120324877168354;0.124926686217009;0.00315313691235061;0.0016980806020449;0.00503784746517396;-0.000813338755586646;0.0032258458681068396
0.00105470212575215;-0.000623541526920915;0.0217019795193471;0.00256146465388946;-0.00294426974268536;-0.0147601476014767;-0.0043707292863919295;-0.0291286473478446;0.0826979472140743;0.00213377560284904;0.00113924594393722;0.00318045925831688;-0.0012200081333875199;0.0006842703356590151
0.00175783687625339;-0.0008880742959177099;0.029507651975826003;0.00604673623212748;0.00267599487763814;-0.00369003690036862;0.00462249940657777;0.00260703900530934;0.0791788856304984;0.0071191407210260405;-0.0060646016003191895;0.0019267800452203699;-0.000559170394474395;0.0049609599335281
0.0019336205638791;0.0036278779748127;0.020836349296238;0.00545885909845054;0.0249398069996858;0.0184501845018453;-0.00232001130347115;0.018951168154016002;0.0404692082111436;0.0070208100480836895;-0.0990661439368992;7.170489964203679e-05;0.0174867832452268;0.00557191559036629
0.00175783687625338;0.005734692527894029;0.0253105856250682;0.00438808289067155;0.008766397128595891;0.011070110701107002;0.00459530823359788;0.017096159631008998;-0.000195503421307919;0.0039528930522825;-0.124212526644684;-0.00202161555765015;0.0236884912566034;0.0117059103850244
0.00175783687625339;-0.00324997401910303;0.0076585806425956094;0.0074114510067417;0.0062502415411802;0.0258302583025826;-0.0057357261699843;0.028727564423945;-0.00156402737048089;0.00889892590128261;-0.00831798613956491;0.0044387645939709605;-0.00172834485562734;0.0086511321008321
0.0024609716267551397;0.00241858531654177;0.0139493406439247;0.008524218438344191;0.005419527483540829;0.0332103321033209;-0.00636182810485675;0.0171964303619724;0.055131964809384;0.00818111198880342;-0.00139757702316679;0.00131381880634478;-0.00320252135014221;0.00678160779090645
0.00228518793912946;0.005460712160004571;0.020434601675464;0.00902811312436125;0.0169208273972043;0.0516605166051662;-0.000857226905201514;0.0240148400681894;0.0158357771260997;0.00844332711665;-0.0017257379157663599;0.0036754543719746896;-0.00223668157788237;0.007759136841848091
0.00228518793912998;0.00564966413785935;0.017438604801293;0.0064666484704653795;0.00504506830127979;0.0295202952029512;0.00435804007233476;0.0332898826832401;0.0285434995112433;0.00683398176949326;0.00137600039543873;-0.0029699706819482897;0.0018300122000813898;0.00664719754640203
0.0029883226896306896;0.00215405254754503;0.0496727135256506;0.0102878498393878;-0.00854990118855067;0.0;0.00232172334028946;0.0242153815301316;-0.0535679374389031;0.00863671077343603;0.00047056663559175095;0.000513499603888259;0.00213501423342832;0.00846784540378057
0.0026367553143803396;0.0054040265666481105;0.0203020170800716;0.00760041151398927;0.00867747245304909;-0.0184501845018442;-0.004907603890675021;0.0197533340018152;-0.0508308895405688;0.00727319210863606;-0.00184911699612345;-0.0050008384847133;0.007777551850345571;0.00652500641503445
0.00298832268963122;-0.00117150226269996;0.032807223559842;0.007306472947154;-0.0111275911506068;-0.00738007380073835;0.00262173261550069;-0.019502657174376;-0.0578690127077242;0.00675531723113937;0.00472724298362204;-0.000129531431611471;-0.0133184221228091;0.00586517430564881
0.00316410637725641;-0.0012281878560563698;0.02690540648277;0.00484998635285225;-0.023008227971349996;-0.0811808118081174;-0.00159360415271759;-0.0245161937230525;-0.0488758553274662;0.00374312095000576;0.00531569646706065;-0.0038674384581133298;-0.0036600244001627797;0.00376348684612476
0.0028125390020055;-0.00107702627377253;0.0243209348392244;0.000629868357513275;0.006745518215112129;-0.0848708487084872;0.000392257847248612;-0.0542464654567388;0.10987292277614599;0.000721091601576934;-0.0006669139478951981;-0.00659685076706897;-0.00696421309475903;0.004753235010202921
0.0021094042515043;0.00101089308152336;0.0440155222455489;0.0026454471015557603;-0.00551070341669541;-0.0553505535055348;-0.00162713993272601;-0.0421638423744063;0.0527859237536656;0.0015864015234695302;-0.008611035974317229;-0.000319202456471084;-0.0159109394062578;0.00182064785737851
0.00298832268963122;-0.0075675267130858904;0.0081439541031546;-0.00067185958134322;-0.018469317422444998;-0.0442804428044278;0.00504164630265913;-0.0898927103178642;0.134701857282504;0.00242548993257832;0.0009219104573832131;0.00519976175468827;-0.00284668564457602;0.006085118342110779
0.00175783687625339;0.0018328341851918302;0.0317950821715525;0.00367423208549197;0.04892508077324599;-0.0147601476014756;-0.00589907462395756;0.00521407801063384;0.0306940371456481;0.0066995965164717;0.0145151859248224;0.00728614302814417;-0.007574217161452791;0.00489986436784418
0.00193362056387907;0.00282483206892968;0.0311618494123735;0.00417812677150259;0.0114333869758001;0.0184501845018442;-0.0387789431153603;0.00832247067080621;0.12316715542522;0.00598506029309134;0.0025499650948989103;0.00328454701586206;-0.0042700284668565295;0.00577964051369145
0.00210940425150431;0.000821941103668525;0.026067601545235002;0.00396817065233365;0.009257546496911429;0.011070110701107002;-0.0415791303920482;0.0009525719442596839;0.0877810361681346;0.0073223574451072295;0.0131813580290261;-0.0020262416802079197;-0.020892639284262;0.00507093195175906
0.00158205318862819;0.0043553430895537796;0.0204008597724894;0.00451405656218062;0.009402002193475641;0.0147601476014766;-0.0245149573103619;0.0122831645442594;0.0330400782013665;0.00516891570766878;0.0368764182954916;-0.0014803592184166401;-0.040209434729555;0.0011852539742664401
0.00175783687625339;0.00677392840609559;0.0272926811668869;0.0113796216590754;0.0161674065174658;0.0516605166051652;-0.0259644482462862;0.0394565326381335;0.0535679374389092;0.0169882625953402;0.0552753972110036;0.00624295239141625;-0.0643554290361985;0.0036168574884835603
0.00140626950100303;0.00355229718367078;0.0229664639757617;0.00810430619999988;0.00912134541158011;0.0332103321033208;-0.00872494245290167;0.0394565326381182;-0.0240469208211144;0.00716502836839955;-0.000117690696687656;0.0019059624937115898;-0.0133692557950391;0.00292036803968759
0.00175783687625337;0.0033066596124595;0.000377045839520473;0.00575279766529219;0.0132659106693473;0.0479704797047976;-0.0186055097574535;0.0208061766770231;0.0903225806451612;0.00624399773183915;-0.0894056992504462;0.0007263012415351929;0.00320252135014226;0.00438666161610002
0.0022851879391299896;0.0113087758746114;0.040191663453598;0.010959709420731;0.0266804043408752;0.0811808118081174;0.00301751524442972;0.0528928105885949;0.0304985337243401;0.0113703034812332;-0.0482139554097393;0.00335393885422555;0.00996339975599803;0.0050342746123485105
0.00351567375250678;0.0107891579355107;0.0193151654066224;0.0119045119570009;0.0148973220165118;0.0774907749077487;-0.101473127114807;0.0653765165948117;-0.08758553274682698;0.0106262680559703;0.032561092750271;0.000668474709566012;-0.0537820252135007;0.00437444250296321
0.0047461595658846;0.00974992205730915;-0.0369444475271915;0.00757941590207428;-0.0057204455839142705;-0.00369003690036862;-0.0897089164790884;0.0404091045823627;-0.130791788856305;0.006643875801803921;0.0655733331711799;-0.00526452747049425;-0.0631354209028064;0.00580407873996497
0.00457037587825941;0.00417583871059171;-0.0167485811711831;0.00512292930777253;-0.00591555457667614;0.00738007380073724;-0.0658622577757428;0.0223603730071245;-0.10909090909090899;0.00340551897290403;-0.0311684195061308;-0.00161914289514292;-0.0383794225294843;0.00646391084935066
0.00597664537926194;0.00200289096526113;-0.00598502339281948;0.00814629742384265;-0.00118528713102356;-0.0147601476014756;0.058580965191975004;0.0255690363982757;-0.240664711632451;0.0081417797196266;-0.0584334309054594;-0.0019869196384683;0.0388877592517285;0.00597514632387969
0.0072071311926397595;-0.000273980367889448;-0.0460624331804627;0.00566881521761947;-0.0337377217348035;-0.0405904059040592;0.0226102659971441;-0.00125338413716525;0.00586510263929618;-0.000154051387610099;-0.0576880564931077;-0.0045451654127949;0.0576453843025623;0.0159703808697565
0.00667978012976371;-0.0005574083346718;-0.0231308968308944;0.005017951248184879;-0.000204114023195867;0.0036900369003697296;-0.0689504700699205;-0.0109295096761308;-0.127663734115349;0.00572284516524479;0.0692413598846182;-0.0034880964083941197;-0.0559678731191545;0.0264299417148303
0.007207131192639259;-0.00295709845342801;0.00820133076506391;0.003989166264255;0.00248126109447855;-0.0664206642066418;0.0012538151985163099;-0.0383034192319317;-0.140566959921796;0.0051164726820998;-0.027618083489386002;-0.0103972104480978;0.037972753151687993;0.0377081831400679
0.0080860496307667;-0.00699122318062867;-0.00495076678826789;-0.00109177181969394;-0.0341530787636238;-0.140221402214022;-0.0703782080674579;-0.0971623383134472;-0.0553274682306943;0.000337601977102697;-0.0125929045455876;-0.00433005071386853;-0.00310085400569293;0.036046383753467005
0.0058008616916367705;-0.0150689202339226;0.00161749101128605;-0.010602784018138;-0.0545978747377759;-0.0996309963099627;-0.0769044924148207;-0.172164845081712;-0.0609970674486802;-0.00557862684492982;0.0369941089921736;0.0065205197448693;-0.0451911346075652;0.024022776426887
0.00333989006488161;-0.00598033009910529;0.0129099614751161;-0.0032963110709839896;0.0224078926090086;0.0;0.00810639362163457;-0.0770079213877477;0.109872922776149;0.00125535492456436;-0.040132527570516996;0.0071196026160723;0.00838755591703944;0.018683023986119
0.00562507800401155;0.0020879193552958398;-0.0225660563464825;0.007537424678237929;0.0345207841730585;0.0332103321033209;0.0441468834937808;0.0108793743106337;0.06881720430107499;0.0103771636845155;-0.11557226414735401;-0.00100618165626752;0.0634912566083787;0.0114004325566051
0.00527351062876069;0.00207847175640311;-0.0263952901027477;0.00592076256062479;0.0092282801479984;0.0258302583025826;-0.00514285789097618;0.0494836057354863;0.0428152492668621;0.00669631882737404;-0.0500185460922866;0.0010339383916128401;0.0189101260675074;0.0164958027346375
0.00333989006488158;0.00419473390837719;0.0036988539118231203;0.0142980117155514;0.0167062075051668;0.0442804428044279;-0.0213370141453506;0.0623683946656028;0.0492668621700879;0.0141727276600913;-0.0254431594145967;0.007226003434896041;0.0041175274501829605;0.0132943950928041
0.00263675531438032;0.0027775940744659802;0.0319566280670626;0.00923806924353021;0.00136538773972605;0.0221402214022139;-0.0253019907060572;0.0174471071894116;-0.006842619745847429;0.009357802375012771;-0.11364762895418501;0.00145260248307126;0.0214009760065062;0.0082479013673189
0.00474615956588462;0.00511115100097309;0.0061421315038827605;0.0062356967393814;0.00472238804402181;0.0036900369003696203;-0.00477789192475436;0.0074200340920435;0.10185728250244601;0.00606372483144535;-0.0241658230532165;0.00186895351325072;-0.00686254575030509;0.006500568188760879
0.004394592190633729;0.00475214224304893;0.00213801707262629;0.00484998635285228;0.0202136668596486;0.0258302583025826;-0.0102757456851898;0.0168956181690516;0.0844574780058649;0.00494275515990245;-0.0668483157186325;-0.00120279186496326;0.00818422122814216;0.0070870856193256905
0.0056250780040116;0.009513732084990621;-0.00756950141878243;0.0115685821663293;0.0210072351667454;0.0516605166051662;0.0227461211539964;0.0483806276947815;0.0428152492668621;0.0108098186454618;0.03646607006637;-0.0005551347069062201;0.00289751931679544;0.0131722039614365
0.005449294316385829;0.007340784339660041;-0.0272151900627277;0.0129542925528521;0.0201660152402631;0.0553505535055349;-0.0028472179351365897;0.065276245863833;0.0770283479960878;0.0127797097934077;0.00323943642632984;-0.0019059624937113801;-0.00726921512810147;0.00718483852441987
0.00439459219063423;0.00555518814893194;-0.0115565237806706;0.0129332969409436;0.00844109040412694;0.0479704797047965;-0.0344450729745602;0.0351950265717441;0.0119257086999061;0.0113703034812333;0.00957511893135471;-0.000680040015960125;-0.007777551850345571;0.0120847028922642
0.00474615956588464;0.00907914253592457;0.00146434202444146;0.0128703101051858;0.00220660766620828;0.0774907749077487;-0.0646686659899767;0.0274240449212827;0.027761485826;0.0137236842536541;0.0466837802016397;-0.0028496914954519;-0.0329910532736881;0.00882219968474685
0.0056250780040110705;0.00264532768996753;0.00412533331045795;0.0140880555963824;-0.013382976065005;0.0479704797047965;-0.0764986389810852;0.0228115912965058;-0.00156402737048089;0.0119078444933185;0.0660888184226722;-0.00318971150343203;-0.0460044733631566;0.0127200967753761
0.0075586985678906295;0.0235812068362826;0.0075281018093480406;0.0174893447269477;0.0217088771214819;0.0811808118081185;-0.0037187453831634704;0.0928506968815762;0.0825024437927682;0.014831543168803998;-0.0540078684076764;0.00456366990302494;-0.0131150874339163;0.0244504453866737
0.00791026594314101;0.0107230247432615;0.00683816816907379;0.011715551449747;-0.00243848719991174;0.011070110701107002;-0.0721293196073644;0.039606938734594;-0.0916911045943284;0.0123863871016383;0.0568765791394399;0.0039761523382160205;-0.0657787718584787;0.0189396253619912
0.008086049630766229;0.010193959205268;-0.00784503701006822;0.0152848054756576;0.000656616802561016;0.0553505535055381;-0.0155453950086885;0.0434172265115714;0.032453567937437006;0.0105312150721285;0.0312692412029637;-0.00313882415529919;-0.0196217974786505;0.0245481982917679
0.008964968068893159;0.0071896227573762204;-0.00039502238041177996;0.011526590942493;0.000622847938430371;-0.0221402214022139;0.0144795010278777;0.0269728266319167;-0.140957966764416;0.00850560320951321;0.0182216582658434;0.00153818575038601;0.015148434322895;0.0203570424858566
0.0116017233832735;-0.00103923587820154;-0.0171638919742285;0.00422011799533895;-0.0218293194035517;0.0221402214022139;0.0116356064583275;0.0334904241451821;0.0484848484848446;0.00268442737132607;0.0385868564206827;0.00126755758076945;0.0217059780398548;0.0157626559464312
0.0121290744461496;0.0102506447986244;-0.0139792292678632;0.0038212013689160602;-0.0157719355975235;0.0;-0.0228295074178043;0.00601624385841781;-0.030889540566956;-0.00265492816944346;0.0881071785636619;0.00350197477606629;-0.0235359902399362;0.0136609684869073
0.0123048581337747;0.000888074295917723;-0.0204066748299333;0.00902811312435481;-0.00562964486035977;-0.011070110701107002;-0.00450295895351349;-0.0177980547478142;-0.147018572825026;0.0105312150721256;-0.0418782729047202;-0.000638404912942162;0.0247559983733237;0.0230819047153558
0.015820531886282;0.00368456356816915;-0.0407420280016839;0.00321232862331772;-0.0192508790222945;-0.077490774907752;0.0127832753741722;-0.015742504762865;-0.10635386119256901;0.00338913052740641;0.0545345342753542;0.00346727885688534;0.0012708418056115401;0.0334070553159252
0.0140626950100287;-0.0174780579515716;0.00733933655981733;-0.00814629742383621;-0.0490988028187244;-0.180811808118081;0.0057357261699843;-0.0968615261205265;-0.132942326490715;-0.0066471534909028395;0.0175749478875442;-0.0013161318676237301;-0.00366002440016261;0.0291181466049192
0.00808604963076626;0.0024374805143272896;-0.00535727358574412;-0.00237250414663553;-0.00548969167901414;0.0036900369003697296;-0.0157935396391409;-0.06116514589390401;0.25865102639296106;-0.0008423660981995981;0.05833888604578501;0.0103231924871772;-0.0360410736071571;0.0264177226016936
0.0123048581337752;0.00690619479059398;-0.00421552540857129;0.00516492053160889;0.0283253232336913;0.0369003690036894;0.0275539233690316;0.0415120826230827;-0.0218963831867038;0.00410038906169602;0.00230026466676181;0.0068258438336679895;0.0309068727124839;0.0222143476826454
0.0124806418213999;0.00541347416554083;-0.0100887437159916;0.00650863969430171;-0.00175898261166074;-0.0147601476014756;0.0516704796412134;0.00782111701594324;-0.0772238514174016;0.005945728023907471;-0.044639688951332995;-0.0011079563525338801;0.0495628304188697;0.0277373868204643
0.00966810281939495;0.00686840439502295;0.00517456122394933;0.00623569673938146;0.0132970530662691;-0.0036900369003696203;0.0431936818187612;0.00581570239646023;-0.0516129032258064;0.00657832201984315;-0.135616755153725;0.0008974677761648119;0.0927714518096802;0.0252569068537006
0.0131837765719017;0.00847449620678903;0.0254760730753609;0.00275042516114343;-0.0036894360111920897;-0.0258302583025826;0.0177044748513372;0.009074501153123691;-0.130596285434995;0.00228127161226255;-0.14297458135948302;-0.00495226419785879;0.0799105327368899;0.0231307811679028
0.00791026594314104;0.00861621019018027;0.019691841002262;-0.00482899074093723;-0.0228558928731561;-0.0959409594095941;-0.0810397662848175;-0.059560814198336;-0.0774193548387095;-0.00470676154483385;0.0270568950173506;-0.00243334046527251;-0.0546970313135475;0.0183897652708366
0.00439459219063376;-0.00880516216803506;0.0326649256330391;-0.00453505217409561;-0.0175917021646213;-0.0553505535055349;0.0139178522437713;-0.0824726762258208;0.0426197458455524;-0.00148151547233466;-0.0212900508796517;-0.00552590339499546;0.0551037006913331;0.0181331638949647
0.00720713119263977;-0.0126881253129517;-0.00887296775773427;-0.0008818157005185961;0.0137270432695464;-0.0664206642066418;0.037020278471851;-0.0708914067983512;0.0510263929618767;0.00385128469024515;-0.0391125415325585;-6.01395932484095e-05;0.0570862139081033;0.0164102689426799
0.008789184381267471;-0.0116016514402864;-0.00739902253229086;-0.00348527157823797;-0.00122093204316298;-0.0774907749077487;0.03609376442957601;-0.0839767371904099;0.0504398826979471;0.0015864015234666698;-0.0326003229825022;-0.000208383690604927;0.0693879625864176;-0.000891995258984202
0.00158205318862814;-0.00671724281273919;0.00392891635379455;-0.00636167041088409;-0.0125323758984866;-0.0147601476014756;0.007633670043976141;-0.077459139677129;0.14017595307917902;-0.0028483118262333;-0.0447420798574511;0.0158833754503241;0.0203334688897877;0.00551082002468295
0.000351567375250939;-0.006027568093569;0.00621405095167216;0.0021205568036301603;0.0198891105543842;0.0295202952029523;-0.0375943143458705;-0.0110799157725912;0.125708699902246;0.00768290324590215;-0.0678290715243656;0.0075890152719873295;-0.0433102887352586;-0.0005376409780180059
0.0059766453792619;0.00386406794713123;-0.026426078625039;0.0092590648554452;0.0226514036403581;0.062730627306272;0.017724616460953;0.0213075303319014;0.12355816226784101;0.00954790834270214;0.0113375371142537;0.0104690310008036;0.0381760878405808;0.00147851268954913
0.00509772694113547;0.0145870926903928;-0.0270904470101724;0.0143819941632177;0.0288157221828046;0.0774907749077487;0.0217227259694737;0.0593602727363787;0.0173998044965806;0.0155329686357865;-0.0250681183944872;0.0019288386697582103;0.0561203741358277;-0.0017717714048315302
0.00527351062876069;0.0218617438378036;-0.00196044270189211;0.0151378361922336;0.019154825364319;0.0922509225092255;0.00369598536429977;0.067983555600121;-0.0160312805474134;0.0145922718646446;-0.023773520730922;0.000164042305890788;0.0055917039446981;0.00167401849973725
0.0075586985678886;0.0117528130225703;-0.00968800012466497;0.0196728883663356;0.0220454401339948;0.0701107011070105;0.0112188765553969;0.0626692068585237;0.101075268817208;0.0165490522561973;-0.0200662637852585;-0.0037387859897875897;0.0134709231394825;-0.0040934029008175
