# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMNO
# prediction_type;rolling
# method; FCBF(n_components=3)
"PMNO";"PMP";"PMI";"GDP255"
-0.0597460791635557;-0.0589147286821698;-0.0593368237347304;0.0045554445554446
-0.128454070201643;-0.0860465116279069;-0.100349040139615;0.00326673326673327
-0.0926064227035093;-0.104651162790698;-0.102966841186736;0.00425574425574426
0.0896191187453323;0.0449612403100766;0.0349040139616048;0.00751248751248745
0.0365944734876766;0.0581395348837209;0.0453752181500863;0.00197802197802188
0.026138909634056;0.0294573643410861;0.0218150087260052;0.00915084915084929
-0.151605675877521;-0.120155038759691;-0.100349040139618;0.00581418581418569
-0.112770724421209;-0.121705426356588;-0.103839441535775;-0.000279720279720341
-0.0171769977595229;-0.0643410852713186;-0.0523560209424084;-0.000749250749250585
0.251680358476474;0.200775193798451;0.159685863874346;0.00724275724275714
0.171769977595221;0.256589147286821;0.181500872600348;0.00305694305694304
-0.115011202389842;-0.114728682170542;-0.0785340314136125;0.00431568431568441
0.0761762509335324;0.0418604651162792;0.0453752181500865;0.00884115884115888
0.0642270351008202;0.0604651162790698;0.0636998254799318;0.00694305694305686
-0.07766990291262;-0.0658914728682186;-0.0427574171029685;0.00717282717282719
0.0313666915608665;0.0240310077519394;0.00959860383944244;0.00574425574425574
0.0537714712471994;0.0813953488372093;0.0558464223385681;0.00386613386613388
-0.156833457804332;-0.170542635658916;-0.117801047120419;0.00293706293706297
0.0141896938013435;0.0162790697674419;0.0061082024432827;0.00877122877122871
0.149365197908888;0.104651162790698;0.0968586387434555;0.0059840159840161
0.0507841672890202;0.0620155038759698;0.0575916230366491;0.00724275724275714
0.00597460791635629;0.0217054263565883;0.0436300174520053;0.00404595404595409
0.0044809559372665;-0.0062015503875954;0.00959860383944244;0.00456543456543446
-0.0485436893203891;0.0108527131782929;-0.00698080279232205;0.00383616383616381
-0.113517550410753;-0.105426356589146;-0.0881326352530523;0.00519480519480531
-0.212845407020164;-0.178294573643412;-0.17888307155323;0.00759240759240754
0.0664675130694535;0.0085271317829464;0.0157068062827224;0.00570429570429565
-0.0492905153099329;-0.0953488372093023;-0.061954624781848;0.00503496503496514
-0.0201643017176997;-0.00232558139534872;-0.0043630017452016;0.00834165834165834
0.179985063480211;0.166666666666667;0.1195462478185;0.00486513486513485
-0.0171769977595227;0.00697674418604644;0.00349040139615964;0.00538461538461543
0.0776699029126221;0.0883720930232558;0.0549738219895288;0.00491508491508497
0.0126960418222539;0.0100775193798442;0.0174520069808036;0.00811188811188801
0.0380881254667663;-0.0286821705426349;0.0349040139616047;0.00740259740259741
-0.00970873786407689;0.0976744186046512;0.0279232111692853;0.00983016983016982
-0.0112023898431666;-0.0496124031007767;-0.0113438045375234;0.00917082917082923
-0.0664675130694555;-0.0891472868217047;-0.0610820244328089;0.0102697302697302
-0.071695294996266;-0.0589147286821696;-0.0663176265270499;0.0101598401598402
-0.0365944734876765;-0.0341085271317839;-0.0418848167539267;0.0101998001998002
-0.04555638536221;-0.0170542635658907;-0.0305410122164058;0.00296703296703305
0.129200896191186;0.130232558139535;0.0959860383944163;0.0108391608391608
0.0589992531740119;0.0775193798449605;0.067190226876089;0.0107092907092907
0.0328603435399538;-0.00775193798449536;0.0261780104712042;0.0111288711288712
0.0679611650485452;0.0325581395348837;0.0671902268760918;0.00833166833166821
-0.0702016430171785;-0.0317829457364349;-0.0497382198952881;0.0142557442557443
-0.137415982076176;-0.0658914728682163;-0.0706806282722512;0.00943056943056952
-0.0448095593726662;-0.100775193798451;-0.06282722513089;0.0104595404595403
-0.084391336818522;-0.0976744186046511;-0.0959860383944163;0.00953046953046954
-0.147871545929798;-0.169767441860465;-0.118673647469458;0.00282717282717282
0.137415982076178;0.086046511627907;-0.00261780104712045;0.00459540459540464
0.123973114264376;0.148062015503877;0.0767888307155314;0.00300699300699303
-0.115011202389843;-0.0984496124031001;-0.0506108202443272;0.005944055944056
0.300970873786407;0.229457364341084;0.178010471204189;0.00464535464535454
0.0238984316654227;0.0937984496124047;0.074171029668411;0.00667332667332665
-0.205377147124721;-0.113178294573644;-0.0706806282722514;0.00337662337662337
0.0395817774458559;-0.0550387596899233;-0.0165794066317617;0.00469530469530477
-0.0253920836445123;-0.024806201550386;-0.0235602094240839;0.00402597402597393
-0.0231516056758768;0.00620155038759534;-0.0200698080279239;0.00458541458541462
0.182972367438388;0.13953488372093;0.109075043630018;0.00746253746253756
0.194921583271098;0.200775193798451;0.149214659685864;0.00750249750249754
-0.0231516056758787;0.0178294573643397;0.0663176265270499;0.0108591408591407
-0.0687079910380868;-0.0472868217054256;0.0104712041884816;0.008061938061938
-0.0739357729648992;-0.0984496124031002;-0.0584642233856884;0.00778221778221777
0.0164301717699767;-0.0651162790697674;-0.0532286212914478;0.00914085914085927
-0.100821508588499;0.00155038759689763;-0.0296684118673664;0.00461538461538458
-0.0657206870799097;-0.0643410852713163;-0.0890052356020943;0.00480519480519481
0.0970873786407761;0.0534883720930234;0.0523560209424084;0.0104795204795205
0.0365944734876765;0.0767441860465116;0.0567190226876099;0.00700299700299689
-0.0112023898431665;-0.0527131782945744;-0.0340314136125656;0.00452547452547458
-0.0911127707244198;-0.0581395348837209;-0.024432809773123;0.0078821178821179
-0.0246452576549664;-0.0341085271317837;-0.0357766143106465;0.00556443556443564
-0.0530246452576557;-0.0596899224806186;-0.0401396160558457;0.011158841158841
0.0216579536967894;0.0364341085271301;-0.00698080279232199;0.00881118881118881
0.110530246452576;0.0937984496124048;0.0506108202443273;0.00421578421578428
-0.0657206870799097;-0.0844961240310095;-0.0453752181500864;0.00688311688311694
-0.0866318147871553;-0.0868217054263558;-0.0287958115183247;0.004145854145854
-0.0649738610903661;0.0395348837209303;-0.00959860383944228;0.00718281718281732
-0.00448095593726655;-0.0542635658914721;-0.0104712041884819;0.00197802197802188
-0.0896191187453323;-0.0410852713178302;-0.0453752181500863;-0.000209790209790173
-0.36370425690814;-0.406201550387598;-0.296684118673647;0.00459540459540464
