# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_8
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"GDP276_8";"CES048";"GDP288A";"GDP272A";"GDP275_1";"GDP276A";"GDP276_1";"GDP276_6";"GDP287A";"CES277R";"FSDJ";"PMCP";"CCINRV";"PCEPILFE";"MSONDQ"
0.000697254024274764;0.00163765772953452;0.000292109956337251;0.000389779969207374;0.0013624725676664;0.00050649271261778;0.000298315871308352;0.000767352057823691;-0.000520575319692001;0.0194508915043147;0.000163186197729063;-0.0107737512242909;0.0013815040754974;0.000880857184147011;0.00517930529752939
0.000946888181113881;0.00380020575699463;0.000960888014267266;0.00125704040069379;0.000384052670080483;0.000716075904045835;0.000741269740826793;0.000511568038549121;0.00325779393613715;0.0114264550439578;0.00251190754692916;0.141527913809991;0.00146480075814762;0.00101505027079546;0.00588703645619706
0.00132564345355944;0.00734846417099037;0.000561158600332085;0.000760070939954425;0.00174652523774688;0.000724808537022016;0.000298315871308321;0.000833360836991313;0.0011922854096172;-0.000518762689101393;0.0033859651297242;-0.131243878550442;0.00165708351433778;0.000953115000034036;0.0170338022052259
0.00100714470173023;0.00266644271347073;0.000614968329131063;0.000701603944573281;0.000429773226042434;0.00074227380297431;0.000406794369965935;0.000676589986468206;0.000612935457056738;0.00986203789487466;0.00206209586253093;0.0190989226248777;0.00152775411624618;0.000629675252730316;0.0221165987083891
0.00117930618920548;0.00739045539482031;0.000568845704446206;0.00104266141762974;0.00106986100950988;0.000812134866783684;0.000569512117952276;0.000709594376052019;0.00219145416838092;0.00787183941119018;0.0021018660105961;0.0137120470127334;0.00150329414926583;0.000677847129988723;-0.00989215142229836
0.00106740122234655;0.00634067479896912;0.00055347149621794;0.000993938921478829;0.000886978785662013;0.000724808537022016;0.00032543549597275;0.000866365226575138;3.35855044962703e-05;0.0134116479501966;0.00203834274007589;0.0954946131243879;0.00133742901415581;0.000619352707603611;0.0132297472273844
0.000766118619264889;0.0074114510067417;0.00125299797060451;0.000954960924558077;1.82882223848067e-05;0.0005850864094033;0.000424874119742187;0.000734347668239864;0.000579349952560468;0.0191663522157482;0.00151596770670174;-0.0337904015670911;0.00188845509691955;0.000870534639020235;0.00840430750918766
0.000671429801153478;0.0102248630036301;0.000745649099071408;0.000964705423788272;0.00221287490855886;0.000654947473212642;0.000551432368176024;0.000800356447407516;0.000537368071940152;0.0160280985529973;0.000839981057407756;0.0582761998041126;0.001823291346008;0.000698492220242163;0.00894314827772091
0.000714470173022282;0.00604673623212745;0.00108388168009346;0.000964705423788275;0.00155449890270667;0.000681145372141149;0.000406794369965904;0.000750849863031776;0.00175484260992955;0.00467904805156555;-0.000773617430903203;-0.0161606268364347;0.00157315498490481;0.000626234404354074;0.00940960745047895
0.00117069811483174;0.00751642906632298;0.00103775905540866;0.00135448539299565;0.000521214337966338;0.000890728563569206;0.000551432368176024;0.000775603155219642;0.0031318482942762;0.0193343156720923;0.0043886133743584;-0.0117531831537708;0.0012971728776063;0.000650320342983759;0.0294030126828625
0.00206593784970301;0.00762140712591064;0.00176034684213762;0.00136422989222585;0.00384967081199707;0.000951856994402398;0.000840708364596234;0.00110564705105779;0.00022670215534976;0.00823090571013591;0.000935760443343415;0.177766895200783;0.00151449390122213;0.00114580250906664;0.0204437796060849
0.00201428940346043;0.00823027987150897;0.0022369472972142;0.00208532283525951;0.00233174835406001;0.00132736021237761;0.000741269740826795;0.00132017558335259;0.000167927522481293;0.0303915299949017;-0.00429615978706625;0.0303623898139085;0.000998902642777293;0.00178580030692366;0.0178621693568485
0.00178187139536886;0.0062776879632178;0.0018756534038497;0.00216327882910095;0.00149963423555229;0.00133609284535382;0.000515272868623483;0.00156770850523119;0.00375318012745698;0.011599088544206;-0.00614704677859733;-0.0773751224289917;0.000732813756799497;0.00188214406144048;0.00186583669103435
0.0015924937591461;0.00644565285855039;0.00176034684213763;0.00199762234218785;0.00121616678858817;0.00150201287190098;0.00134694135833161;0.00172447935575433;0.00022670215534976;0.00362351742143252;-0.00257077521577668;-0.113124387855044;0.000612163149093521;0.00201977799646213;-0.0190122324896857
0.00031849875182921;0.00505994247202118;0.00224463440132834;0.00110112841301085;-0.000667520117044625;0.000847065398688372;0.00102150586235886;0.00123766460939304;-0.000268684035970076;0.0205295718052967;0.00398373095734973;-0.103330068560234;0.000667123109926518;0.001107953176936;-0.0530074553043646
0.00110183351984161;0.00256146465388946;0.00146054978168626;0.00144218588606731;0.000164594001463063;0.00101298542523556;0.000677990616609891;0.00125416680418497;0.00191437375628677;0.0217019795193471;0.00220177940555992;-0.0876591576885411;0.000532229176439768;0.00155526346575942;0.0202829316154776
0.000946888181113877;0.00604673623212748;0.0019371502367628;0.00212430083218023;0.00241404535479151;0.00120510335071129;0.000822628614819947;0.00178223703752598;0.00166248247256484;0.029507651975826;0.00256562126073592;0.175318315377082;0.000892253331406807;0.00220902465711949;0.0155700854907062
0.00152362916415598;0.00545885909845054;0.00166041448865384;0.00258229229599892;0.00131675201170445;0.00148454760594865;0.00106670523679954;0.00190600349846529;0.00321581205551686;0.020836349296238;-0.00165902869121044;0.173849167482859;0.000992920445949529;0.00247396998203913;0.000812282352563531
0.00210897822157184;0.00438808289067155;0.00230613123424141;0.00254331429907816;0.00223116313094367;0.00195610978666178;0.00126558248433839;0.00218654080992772;0.00156172595907607;0.0253105856250682;-0.00241275071951378;-0.0572967678746328;0.00015455614862505;0.00282149566797154;0.135956764060125
0.00224670741155203;0.0074114510067417;0.00177572105036592;0.00266999278907058;0.00197512801755671;0.00193864452070945;0.00147349960676544;0.00207102544638436;0.00210749040714026;0.00765858064259561;0.00358091941806784;-0.0945151811949063;0.00152294351328358;0.00289719433223491;-0.106875447358475
0.00271154342773523;0.00852421843834419;0.00132218190763176;0.00233867981524428;0.00215801024140454;0.00182512029201924;0.00122942298478592;0.00193900788804913;0.00319062292714464;0.0139493406439247;0.000166029135855256;0.0132223310479921;0.00150281009037465;0.00278020548746466;0.0359656106996091
0.00273736765085648;0.00902811312436125;0.00281348010577456;0.00341057473056461;0.00268836869056328;0.00202597085047112;0.00151869898120609;0.00183999471929765;0.00251051646109542;0.020434601675464;0.00454818199142006;0.0161606268364349;0.00201359931327014;0.00303826911563387;0.0173152861887882
0.00340879745200999;0.00646664847046538;0.00234456675481212;0.00248484730369705;0.00138990490124358;0.00217442561106598;0.00148253948165356;0.00164196838179478;0.000251891283721925;0.017438604801293;-0.00271589674944496;0.0930460333006851;0.00184531388370408;0.00287999009035669;0.0443297062111443
0.00313333907204959;0.0102878498393878;0.00312865137445421;0.0033521077351835;0.00341989758595466;0.00232288037166088;0.00169949647896875;0.00219479190732368;0.00268684035970076;0.0496727135256506;-0.000101992019116089;0.0142017629774736;0.00177000631461292;0.00317590305065548;0.00780112754441342
0.00285788069208918;0.00760041151398927;0.00276735748108972;0.00369316520823992;0.00439831748354058;0.0022530193078515;0.0022418889722566;0.00174098155054622;0.00536528434327743;0.0203020170800716;-0.00729868460532225;0.0465230166503418;0.0011144277950552;0.00306579590263777;-0.00349844379569086
0.00237582852715847;0.007306472947154;0.00298259639628561;0.00324491824365148;0.00370336503291881;0.00231414773868469;0.00210629084893466;0.002137034225552;0.00230060705799378;0.032807223559842;-0.000861916352032671;0.00391772771792398;0.000950447491026594;0.00304859166076057;-0.0549617583902334
0.00193681673409656;0.00484998635285225;0.0037359325994711;0.00363469821285881;0.00444403803950257;0.00232288037166085;0.00222380922248038;0.00211228093336414;0.00612935457056735;0.02690540648277;-0.00379084496459109;-0.129285014691479;0.000754103780598467;0.00289031263548342;-0.010599882580966
0.00188516828785402;0.000629868357513275;0.00359756472541664;0.00376137670285127;0.00293525969275785;0.00228794983975619;0.00214245034848717;0.00254958909534968;0.00227541792962158;0.0243209348392244;-0.00395352248038473;0.021057786483839;0.000165415345874644;0.00283869990984977;-0.0645804682285016
0.00194542480847034;0.00264544710155576;0.00302871902097044;0.00212430083218022;0.00199341623994147;0.00229668247273237;0.0021514902233753;0.00195551008284102;0.00314024467040024;0.0440155222455489;0.00108373266156332;-0.0763956904995103;0.000770596052555639;0.00308988184126646;0.0149427783273434
0.00275458379960403;-0.00067185958134322;0.00309790295799765;0.00344955272748533;0.0016276517922458;0.00282064045130248;0.00259444409289378;0.00207102544638438;0.00202352664589962;0.0081439541031546;0.0038615879035952;-0.0548481880509301;0.000325411802392213;0.00405331938642826;-0.00267007664406829
0.00193681673409658;0.00367423208549197;0.00364368735010147;0.0040926896766775;0.000182882223847838;0.00249753303118421;0.00254924471845309;0.00169147496617049;0.00743918924592146;0.0317950821715525;0.00711664102599855;-0.018119490695396;0.000936889558365871;0.00353031043334044;0.0347592507700605
0.00222088318843075;0.00417812677150259;0.00309021585388353;0.00370290970747016;0.00386795903438188;0.00263725515880295;0.00257636434311746;0.00204627215419652;0.00428215182327309;0.0311618494123735;0.00331650293305484;0.116552399608227;0.00163352740953464;0.00333762292430791;0.00416596295670618
0.00238443660153224;0.00396817065233365;0.00238300227538281;0.00280641577829316;0.00232260424286758;0.00278570991939779;0.00232324784624982;0.0021700386151358;0.00324100118388902;0.026067601545235;-0.0024279853561574;-0.113614103819784;0.00192546204170835;0.00271138851995383;-0.0108894089640577
0.00266850305586638;0.00451405656218062;0.00163735317631143;0.0022607238214028;0.0017465252377469;0.0018862487228524;0.00160005785519928;0.00183174362190172;0.00484470902358544;0.0204008597724894;-0.00258911616901042;-0.13026444662096;0.00254381514741927;0.00164816637189998;0.0101012538100876
0.00265989498149266;0.0113796216590754;0.00375899391181354;0.00472608212663951;0.00435259692757864;0.00227921720678005;0.00200685222516522;0.00198851447242483;0.0112931258868672;0.0272926811668869;0.00501168160952128;0.277179236043095;0.00242200793882261;0.00298321554162397;0.0185940277141072
0.00206593784970301;0.00810430619999988;0.00226769571367073;0.0017052873652823;0.00143562545720556;0.00157187393571034;0.00157293823053489;0.00117165583022541;0.00180522086667394;0.0229664639757617;0.00236420387145683;-0.0602350636630753;0.0029873501703868;0.00202321884483836;0.0170659718033489
0.00210897822157184;0.00575279766529219;0.00317477399913906;0.00267973728830075;0.00299012435991219;0.00202597085047113;0.00206109147449401;0.00180699032971386;0.00171286072930923;0.000377045839520473;-0.000386538881633074;-0.0318315377081297;0.00267541062651486;0.0022744007762561;0.0428418622980336
0.00241026082465354;0.010959709420731;0.0032055224155956;0.00346904172594571;0.00339246525237749;0.00192117925475709;0.00199781235027704;0.0011386514406416;0.00593623791971386;0.040191663453598;0.00337666683708803;0.0783545543584715;0.00320659029473937;0.0018924666065662;0.0153770679019809
2.58242231212791e-05;0.0119045119570009;0.00468913350962426;0.00394652218822472;0.00791880029261155;0.00170286343035289;0.00303739796241222;0.00094062510313872;0.00401346778730298;0.0193151654066224;-0.000191078493495873;0.177277179236044;0.00469462159595714;0.00212300344773043;0.0413459759853935
0.00490660239304468;0.00757941590207428;0.00422022015866182;0.00503790610200545;0.0108723482077542;0.00306515417463518;0.00233228772113793;0.00212878312815604;0.00380355838420138;-0.0369444475271915;-0.00510748165259141;0.0220372184133203;0.00382130224949921;0.00398794326729163;0.0285424759331194
0.00740294396143583;0.00512292930777253;0.00315171268679663;0.00589542203426162;0.0112106803218727;0.00342319212665815;0.00237748709557861;0.0019967655698208;0.00493706916095014;-0.0167485811711831;-0.00162906809985862;-0.0852105778648385;0.00334578935376295;0.00387095442252243;0.02332295863794
0.00518206077300508;0.00814629742384265;0.0041126007010639;0.00541794157198267;0.0102505486466716;0.00338826159475342;0.00259444409289375;0.002318558368263;0.00523933870141649;-0.00598502339281948;-0.000687879994443266;0.180705190989226;0.00283874837449383;0.00376772897125519;0.0449007165777983
0.00824653525006455;0.00566881521761947;0.00610356066662568;0.00650932548576327;0.0122165325530358;0.00447110808379834;0.00169949647896872;0.00291263738077162;0.00384554026482167;-0.0460624331804627;-0.00279181688276606;-0.00881488736532821;0.00217967863373048;0.00532299243701563;0.0131493232320796
0.00882327623310664;0.00501795124818488;0.00751798782362706;0.00720118493110637;0.00785479151426483;0.00516971872189183;0.00160005785519927;0.00391927126307801;0.00575151764498441;-0.0231308968308944;-0.00137137551210332;-0.0416258570029379;0.0017951088376431;0.00779696241905374;-0.0417883079595628
0.00634415081346305;0.003989166264255;0.00811758194452987;0.0102707021886145;0.0077359180687637;0.00504746186022551;0.00276620171576827;0.00491765404798838;0.00900091520499754;0.00820133076506391;-0.00893137028584821;-0.0827619980411369;0.00144821424463638;0.00933846249131223;0.0389091289277076
0.00530257381423775;-0.00109177181969394;0.0068568968698112;0.0104850811716786;0.0123536942209217;0.00500379869534461;0.00405890382477107;0.00467837222350573;0.0110832164837656;-0.00495076678826789;-0.00739370484156755;-0.225759059745347;-0.000200991532524869;0.00824083185950292;-0.140733949381137
0.00556081604545064;-0.010602784018138;0.00486593690424944;0.00815614585566443;0.00587051938551578;0.00540549981224839;0.00521600781045189;0.00377900260734676;0.00653238062452244;0.00161749101128605;0.00701774499490541;-0.332027424094025;0.000138642177113735;0.00669933178724549;-0.0563370087099188
0.00442455022811397;-0.00329631107098399;0.00523491790172809;0.00531075208045062;-9.14411119237735e-06;0.00412180276475162;0.00362498983014074;0.00397702894484966;0.00422337719040464;0.0129099614751161;0.00837027087183957;-0.0568070519098928;-0.00104333967736103;0.0057186900002065;-0.0294190974819263
0.0068089868296462;0.00753742467823793;0.00391273599409631;0.00684063845958954;0.00760790051207016;0.0047068891741549;0.00370634870413393;0.00388626687349417;0.00575991402110848;-0.0225660563464825;0.000436640179055987;0.310479921645445;-9.84824239711746e-05;0.00553632503630058;0.0159641630676936
0.00198846518033913;0.00592076256062479;0.00434321382448805;0.00663600397575573;0.00599853694220925;0.00496013553046377;0.00473689444138095;0.00533846001518204;0.00863147465553865;-0.0263952901027477;0.000709830781919066;0.0739471106758089;0.00197980086502589;0.00599739871862812;-0.0226152274792699
0.00214341051906691;0.0142980117155514;0.00415103622163457;0.00426809066282077;0.000155449890270637;0.00433138595617967;0.00424874119742182;0.00353972078286412;0.00371959462296073;0.00369885391182312;0.00960634215341331;0.0352595494613125;0.00333103198314152;0.0057186900002065;0.019591285255869
0.00228974778342086;0.00923806924353021;0.00409722649283562;0.0041219231743681;-3.65764447695371e-05;0.0033358657968964;0.00357075058081195;0.0026155978745173;0.0037279909990848;0.0319566280670626;0.0019975448995727;0.0798237022526929;0.00282566164960371;0.00457288749113979;0.022969093058605
0.00389084961694067;0.0062356967393814;0.00273660906463319;0.00525228508506947;0.00477322604242866;0.00477675023796426;0.0047549741911572;0.0055777418396647;0.00510499668343142;0.00614213150388276;5.8098190589953e-05;-0.028893241919687;0.00256771823248939;0.00606965653451519;0.0446192325942361
0.00271154342773522;0.00484998635285228;0.00356681630896008;0.0067334489680575;0.00381309436722752;0.00483787866879745;0.00565896167997036;0.00490940295059243;0.00952149052468954;0.00213801707262629;-0.00247420827659077;-0.0759059745347689;0.00359816395177408;0.0061935270760359;-0.00376384298019156
0.00531978996298529;0.0115685821663293;0.00519648238115739;0.00667498197267644;0.00666605705925383;0.00548409350903387;0.00680702579076309;0.00390276906828607;0.00729645085181235;-0.00756950141878243;-0.000384480914615251;0.115083251714005;-0.00536699224696111;0.00651696682334069;-0.000772070354911114
0.00373590427821294;0.0129542925528521;0.00503505319476044;0.00653855898345385;0.0103419897585955;0.00536183664736758;0.00618327442348196;0.00613881646258951;0.00441649384125814;-0.0272151900627277;-0.00223432730299934;-0.0475024485798232;0.00528902877952842;0.00591825920598946;0.0380485921779622
0.00590513902040113;0.0129332969409436;0.00491974663304839;0.00569078755042782;0.00479151426481347;0.00554522193986709;0.00574936042885163;0.00488464965840457;0.00146936582171134;-0.0115565237806706;-0.00356877818730547;-0.105778648383937;0.00475129503959172;0.00682664317714146;0.0110261297560741
0.00541447878109672;0.0128703101051858;0.00500430477830394;0.00707450644111399;0.00419714703730795;0.00484661130177358;0.00545104455754333;0.00308591042608666;0.0116037918034577;0.00146434202444146;-0.00419546400313575;-0.0543584720861898;0.00484328764745513;0.00619008622766065;0.0205885427976283
0.00857364207626748;0.0140880555963824;0.00444314617797181;0.00712322893726491;0.00917154352596927;0.00578100303022364;0.00471881469160465;0.00543747318393345;0.00359364898109973;0.00412533331045795;-0.00439635463548684;0.118021547502448;0.00505147580774308;0.00685416996414639;0.0200497020290974
0.00799690109322548;0.0174893447269477;0.00507348871533117;0.00835103584026817;0.0156272860277981;0.00577227039724748;0.00483633306515041;0.00509092709330344;0.00373638737520887;0.00752810180934804;0.00445290354099439;0.122428991185112;0.00702206670271588;0.00720513649845508;0.0479327012007311
0.00828096754755964;0.011715551449747;0.00465838509316774;0.00762994289723451;0.00975676664228239;0.00537056928034374;0.00522504768534007;0.00523119574903461;0.00504622205056296;0.00683816816907379;0.0032230293997501;0.060724779627817;0.00642935158341017;0.00709502935043632;0.0339389260179676
0.00562107256606695;0.0152848054756576;0.00426634278334664;0.00916957377560362;0.00749817117776153;0.0062525652109367;0.00667142766744108;0.00491765404798838;0.00964743616655053;-0.00784503701006822;-0.00331443721961163;0.000979431929479802;0.00475395093793263;0.00781072581255668;0.0303359310283809
0.00703279676336405;0.011526590942493;0.00757179755242604;0.00833154684180787;0.0148683247988295;0.00394715010522828;0.00533352618399757;0.0053962176969537;0.00554160824188285;-0.00039502238041178;0.00104525100225831;0.0225269343780617;0.00651048499402401;0.0056395504875679;0.0741670084686467
0.00675733838340359;0.00422011799533895;0.00761792017711088;0.0113328526047046;0.0105797366495977;0.00821740763057466;0.00607479592482443;0.00389451797089013;0.00602020168095446;-0.0171638919742285;0.000790135392023356;0.009304603330068;0.00559379311417274;0.00972039666100108;-0.0669851456880667
0.00940862529052255;0.00382120136891606;0.0114153496094951;0.00984194422248641;0.00629114850036572;0.00785063704557562;0.00837996402129795;0.0029208884781676;0.00802693557460599;-0.0139792292678632;0.00123942806591898;0.00881488736532832;0.00530483565836504;0.00834749815914654;-0.0016969463009
0.00825514332443827;0.00902811312435481;0.00708750999323532;0.00960807624096199;0.00917154352596922;0.00819120973164619;0.0100885003751548;0.00651011584540742;0.0167171848630131;-0.0204066748299333;-0.00249667291028555;-0.0220372184133203;0.00509564082693215;0.00975136429638024;0.00486565171584674
0.0134199879486959;0.00321232862331772;0.00974724801672713;0.0109235836370369;0.00893379663496713;0.00868896981128778;0.00618327442348196;0.00817683751939011;0.00776664791476001;-0.0407420280016839;0.00129649339978736;-0.0377081292850152;0.00364507054344393;0.0117195295672108;0.00239663506003562
0.0102780408022725;-0.00814629742383621;0.0101623516388906;0.0112354076124028;0.0104059985369422;0.00892475090164435;0.0073132587844984;0.00763226509125711;0.00994970570701681;0.00733933655981733;-0.00150125724484437;-0.194906953966698;-0.00206780962537828;0.0109006076538231;-0.0957849784061573
0.0081174141344581;-0.00237250414663553;0.0101392903265481;0.0117908440685233;0.0158193123628383;0.00969322260354724;0.00920259263611792;0.00702168388395655;0.00717050520995138;-0.00535727358574412;0.00824736092196917;-0.0852105778648384;-0.00106623609128484;0.0113203911556427;0.0156183398878906
0.00850477748127748;0.00516492053160889;0.00963962855912925;0.0149383173198729;0.0151609363569861;0.0108808606883061;0.0109744081141917;0.00802831776626292;0.0227205937917195;-0.00421552540857129;0.00161228934241632;0.157688540646425;0.00167608603859742;0.0127965151087656;-0.000522755969471767
0.0104329861410003;0.00650863969430171;0.0122301826455938;0.0142367133752997;0.00928127286027802;0.0104180311405692;0.00903083501324345;0.00879566982408661;0.00795136818948944;-0.0100887437159916;0.00073823434176299;-0.0328109696376098;0.00204923975552537;0.0115715730870604;0.0104229497912998
0.00665404149091842;0.00623569673938146;0.00812526904864397;0.0099004112178675;0.00420629114850041;0.00807768550295601;0.00927491163522301;0.00793755569490745;0.00738881098917704;0.00517456122394933;0.00221651052455175;-0.0617042115572966;0.00260406548639994;0.0101229759209434;-0.0132458320264434
0.00810880606008446;0.00275042516114343;0.00522723079761389;0.0105143146693691;0.00780907095830286;0.00918672989092939;0.0106399327433308;0.00996732565431202;0.00532330246265711;0.0254760730753609;-0.00653488447755782;-0.0435847208619008;0.00244486151567747;0.0103397493686037;-0.0268857416298721
0.00501850735990356;-0.00482899074093723;0.00604975093782673;0.0101635126970825;0.00299926847110465;0.00893348353462053;0.0105314542446733;0.00958777517409815;0.0167927522481297;0.019691841002262;-0.0035016425004015;-0.135651322233104;0.00220953607153335;0.0101711477982019;-0.0638566522707723
0.00174743909787373;-0.00453505217409561;0.00730274890843119;0.00837052483872858;0.00580651060716886;0.00787683494450409;0.00792797027689129;0.00838311495428892;0.0070697486964626;0.0326649256330391;-0.00240319937698088;-0.201273261508325;0.00277038041074495;0.00856427160680667;0.0212238923605255
0.00403718688129473;-0.000881815700518596;0.00685689686981122;0.00747403090955151;0.00551389904901256;0.00685511688629242;0.00630079279702772;0.00676589986468196;0.00632247122142082;-0.00887296775773427;-7.33328272334924e-05;-0.0626836434867781;0.00178405687357841;0.00797244568620903;-0.0716577798151857
0.00723939054833428;-0.00348527157823797;0.00666471926695777;0.00840950283564929;0.00427029992684708;0.0090208098643822;0.00886811726525705;0.00855638799960401;0.00437451196063782;-0.00739902253229086;0.00185242853018805;0.0220372184133203;0.000623172276087935;0.00945889218445684;-0.028043847162241
0.00898682964620823;-0.00636167041088409;0.00564233441977735;0.00655804798191423;0.000338332114118434;0.00875009824212097;0.00819012664864721;0.0063285917026964;0.00891695144375693;0.00392891635379455;0.0124397263549404;-0.0186092066601376;0.00187816991640841;0.00865373366457195;0.00654651321768518
0.00701558061461649;0.00212055680363016;0.00318246110325321;0.00533024107891089;0.00189283101682525;0.00711709587557746;0.00610191554948875;0.00787154691573988;0.00298071352404305;0.00621405095167216;0.00598411363076509;0.112144955925564;0.00312712752985561;0.00850577718442264;-0.0253496433195816
