# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES033
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"CES033";"PMI";"LHNAG";"CCINRV";"BUSLOANS";"GDP256";"CES155";"HHSNTN";"FYGM6";"PMNV"
0.0199265121537592;0.0305410122164058;0.00448894490345306;0.00069749245071608;0.000448900194523419;0.00277631418959998;0.0744680851063852;-0.00910125142207152;0.0104675505931612;0.105116279069768
0.014132278123236;-0.0244328097731229;0.00382766185874993;0.000620426419900009;0.000491652594001797;0.00985895513314148;0.0106382978723393;0.0711035267349263;0.0116306117701787;0.0716279069767454
0.0130016958733722;-0.213787085514835;0.00472622881949305;0.0011895104695298;0.000577157392958679;-0.0017225307015766;0;-0.0847554038680322;-0.00767620376831821;-0.231627906976745
-0.000423968343697068;-0.0663176265270498;0.00488571473027351;0.000942471228589059;0.000641285992176311;0.00306002512868317;-0.0106382978723393;-0.0437997724687129;0.0137241218888116;-0.173953488372095
-0.00635952515545501;0.102094240837696;0.00211610574304953;0.0010263911906079;0.000790919390350826;-0.0060085923884408;0;0.0728100113765626;-0.00837404047452897;0.151627906976746
-0.00339174674957599;0.0244328097731231;0.00234560985856322;0.0011370928888022;0.000470276394262606;0.00953471405990353;0;0.00967007963595057;0.00581530588508933;-0.0493023255813964
0.0077727529677809;0.092495636998254;0.00641055563335314;0.00126491870573623;0.000555781193219492;0.00260406111944232;0;-0.0705346985210457;0.0041870202372645;0.142325581395349
0.0033917467495761;-0.0706806282722514;0.00456674290871141;0.0013815040754974;0.000513028793741047;0.0060085923884408;0.0425531914893606;0.0273037542662113;0.0274482437776232;-0.0725581395348839
0.00113058224985607;0.0148342059336832;0.00276182918670004;0.00146480075814762;0.00113293858617811;0.00240141044866857;0.0106382978723394;0.0102389078498293;0.014887183065829;-0.146046511627906
0.00607687959299297;0.0523560209424083;0.00606824441021331;0.00165708351433778;0.000876424189307648;0.00780205082478823;-0.0106382978723394;0.0278725824800905;0.00325657129565038;0.126511627906976
0.00819672131147409;0.0244328097731231;0.00903623831084928;0.00152775411624618;0.000684038391654752;-0.000871397884326983;0.0531914893617033;-0.0216154721274182;-0.00488485694347521;0.0837209302325582
0.0151215375918611;0.100349040139618;9.72475065747214e-05;0.00150329414926583;0.000940552788525211;0.00467109796133423;0.0531914893617;0.0255972696245733;0.000697836706210736;0.103255813953488
0.0196438665912932;-0.0401396160558481;0.00430222969082991;0.00133742901415581;0.00128257198435262;0.00155027763141899;-0.0106382978723392;0.0329920364050119;0.0146545708304257;0.107906976744187
0.021057094403619;0.0270506108202461;0.00734802159672664;0.00188845509691955;0.00200936277548582;0.0206906334859968;0.106382978723403;0.0307167235494878;0.0107001628285645;0.0260465116279059
0.0114471452798192;-0.0523560209424083;0.00563257558076248;0.001823291346008;0.00181697697783286;-7.09277347707843e-05;-0.0319148936170213;0.0136518771331057;-0.00325657129565038;-0.0381395348837218
0.0211984171848502;-0.0418848167539267;0.00774868132381083;0.00157315498490481;0.00162459118017997;0.00805536416325536;0.0212765957446819;0.015358361774744;0.00279134682484297;-0.107906976744184
0.0286885245901614;0.0314136125654451;0.00668673855202351;0.0012971728776063;0.00153908638122314;0.00115510882341022;0.0851063829787246;0.0273037542662113;0.0246568969527802;-0.22418604651163
0.0279819106840021;0.141361256544503;0.0057765018904915;0.00151449390122213;0.00188110557705056;0.0196976451992056;0.0531914893617;-0.0989761092150165;0.0309374273086762;0.0753488372093022
0.0332108535896012;-0.140488656195463;0.00576094228943888;0.000998902642777293;0.00185972937731129;-0.00459003769302475;0.0319148936170213;-0.0773606370876054;-0.00255873458943956;0.0874418604651184
0.0176653476540393;-0.0296684118673638;0.00658949104544997;0.000732813756799497;0.00218037237339946;-0.00244194058282333;-0.0425531914893607;-0.0784982935153579;0.0416375901372414;0.0893023255813953
0.00960994912380009;-0.123909249563702;0.00675286685649418;0.000612163149093521;0.0008336717898292;0.00121590402464233;-0.0531914893617033;-0.00455062571103426;0.005582693649686;-0.0204651162790715
0.00862068965517104;-0.18586387434555;0.000540696136550667;0.000667123109926518;0.000876424189307584;-0.00687999027276782;-0.106382978723403;0.0767918088737198;-0.0623400790881598;-0.264186046511626
-0.0168174109666452;-0.0689354275741701;0.00607991411100217;0.000532229176439768;0.00134670058357025;-0.0102743890082276;-0.0638297872340425;-0.0136518771331058;-0.0458246103745059;-0.189767441860465
0.00522894290559517;0.196335078534031;0.00616549191678684;0.000892253331406807;0.0011970671853958;0.00665707453491672;0.0531914893617031;0.0034129692832765;0.0681553849732498;0.0734883720930225
0.0223289994347101;0.0636998254799293;0.00442670649924612;0.000992920445949529;0.00076954319061158;0.00512706197057512;-0.0106382978723425;-0.0494880546075084;0.0302395906024654;0.182325581395348
0.00876201243640218;0.0130890052356021;-0.00036954052498131;0.00015455614862505;0.00130394818409181;0.00533984517488753;0.0212765957446819;0.0250284414106927;-0.0016282856478248;0.120930232558142
0.0248728094968921;0.0122164048865629;0.0109617389410131;0.00152294351328358;0.00145358158226632;0.0100109431362218;0.0212765957446819;-0.0523321956769041;0.0283786927192366;0.0437209302325563
0.0180893159977401;-0.0715532286212905;0.00246230686645194;0.00150281009037465;0.00147495778200551;-0.00841000283710941;0.0319148936170213;-0.00853242320819103;-0.0248895091881828;-0.106976744186046
0.0135669869983042;0.0994764397905759;0.00491294403211501;0.00201359931327014;0.00190248177678974;0.00256353098528757;0.0531914893617;0.0375426621160407;0.0274482437776225;-0.170232558139535
0.00310910118711005;-0.0087260034904032;0.00819212995378796;0.00184531388370408;0.00258652016844443;0.0166274875369838;-0.0319148936170212;0.0762229806598392;0.0388462433123984;0.0372093023255805
0.0163934426229521;-0.0139616055846414;0.00567925438391798;0.00177000631461292;0.00226587717235609;-0.00212783204312408;0;-0.0881683731513068;0.00674575482670342;0.0893023255813953
0.00805539853024306;-0.0471204188481674;0.00750750750750709;0.0011144277950552;0.00104743378722172;0.00621124305921453;-0.0212765957446788;-0.0858930602957914;0.0632705280297746;0.0176744186046532
-0.00409836065573899;-0.0191972076788822;0.00613048281442138;0.000950447491026594;0.00106880998696009;-0.0146313784298626;-0.0319148936170213;-0.109215017064846;0.0246568969527795;0.108837209302326
-0.000282645562465933;-0.146596858638743;0.00255955437302549;0.000754103780598467;0.000491652594002065;-0.00815668949864223;-0.0851063829787245;-0.0716723549488049;-0.0286113049546406;-0.103255813953488
-0.0356133408705482;0.00261780104712045;-0.00289408579564021;0.000165415345874644;0.000256514396870515;0.000841000283710924;-0.0744680851063821;-0.0602957906712165;-0.0255873458943936;-0.187906976744188
-0.0168174109666452;-0.0209424083769634;0.000875227559165387;0.000770596052555639;0.00156046258096214;0.00425566408624814;-0.0319148936170214;0.0426621160409554;-0.0223307745987438;0.0595348837209321
-0.0342001130582262;-0.11692844677138;0.00147038229939783;0.000325411802392213;0.000897800389046841;-0.0149150893689458;-0.0851063829787245;-0.0409556313993173;-0.0697836706210747;0
-0.0159694742792551;0.230366492146597;0.00106972257231364;0.000936889558365871;0.00117569098565699;0.0313297937016172;0.0638297872340426;0.0529010238907849;-0.110956036287509;0.0948837209302328
-0.002119841718485;0.075043630017453;0.00159874900807544;0.00163352740953464;0.000919176588785847;0.00833907510233856;0.0212765957446819;0.0130830489192268;0.0374505698999762;0.213953488372091
-0.00127190503109109;0.0052356020942409;0.00723132458883671;0.00192546204170835;0.00156046258096214;0.00374903740931384;0;0.0312855517633667;0.0572226099092812;-0.182325581395348
0.00325042396834507;0.0157068062827224;0.00822713905615458;0.00254381514741927;0.000919176588786472;-0.00875450897742472;0.0212765957446788;0.0147895335608651;-0.0607117934403349;-0.210232558139534
0.0137083097795351;0.13176265270506;0.0115841229830871;0.00242200793882261;0.00121844338513499;0.0193430065253516;0.0638297872340427;0.16268486916951;-0.0418702023726448;0.225116279069766
0.0220463538722442;-0.00610820244328003;0.00758919541302919;0.0029873501703868;0.00258652016844423;0.0180865723665545;0.0957446808510639;-0.072241183162684;0.0300069783670621;0.0316279069767459
0.00494629734313301;0.0663176265270496;0.00501797133921483;0.00267541062651486;0.00215899617366047;0.00437725448871232;0.0106382978723426;0.0978384527872572;0.0344266108397307;0.0372093023255805
0.0226116449971723;0.178883071553228;0.00599044640495494;0.00320659029473937;0.00297129176375002;0.00154014509788028;0.0638297872340427;-0.0563139931740613;0.0311700395440795;0.278139534883722
0.0303843979649532;0.0340314136125653;0.0113818481694125;0.00469462159595714;0.00619909792437123;0.0203359948121429;0.0531914893616999;-0.21103526734926;0.0567573854384745;-0.0223255813953488
0.00664217071792095;-0.120418848167539;0.0113390592665207;0.00382130224949921;0.00643423612150211;0.0157662221861954;0.0106382978723426;-0.114903299203639;0.0560595487322632;-0.0520930232558149
-0.012153759185982;-0.117801047120419;0.00616160201652433;0.00334578935376295;0.00480964494132233;-0.0138714384144611;-0.0319148936170213;-0.0608646188850969;0.112816934170738;0.069767441860465
0.0146975692481641;0.121291448516581;0.00913737571768652;0.00283874837449383;0.00158183878070177;0.0132026912009078;-0.0212765957446819;0.012514220705348;-0.0553617120260531;0.0530232558139537
0.00183719615601907;-0.134380453752183;0.00306913130747327;0.00217967863373048;0.00339881575853446;-0.0229299233980464;-0.0744680851063821;-0.199658703071671;-0.00930448941614304;-0.132093023255813
-0.0211984171848502;-0.106457242582895;0.00459786211081548;0.0017951088376431;0.00793057010324662;-0.0013172293600292;-0.0851063829787245;0.147326507394766;0.0558269364968597;-0.0204651162790717
-0.0237422272470322;-0.143106457242584;0.00353202943876441;0.00144821424463638;0.00568606913063018;-0.0184716086410246;0.0319148936170212;-0.0682593856655287;0.0172133054198654;-0.103255813953488
-0.0792820802713396;-0.369982547993018;-0.00522802595341454;-0.000200991532524869;0.00247963916974861;0.00282697685729341;-0.148936170212767;-0.0995449374288954;-0.0746685275645499;-0.287441860465117
-0.132419446014696;-0.129144851657942;-0.0140736591513793;0.000138642177113735;-0.00051302879374103;-0.0549487293802942;-0.138297872340425;0.00967007963594874;-0.110956036287509;-0.349767441860464
-0.0180893159977401;0.23647469458988;-0.000770200252065534;-0.00104333967736103;-0.002394134370792;-0.00938272605682326;0;0.262229806598407;-0.00930448941614376;-0.106976744186046
0.0439513849632573;0.25479930191972;0.0087950644945467;-9.84824239711746e-05;-0.00162459118017978;0.0211263324281604;0.106382978723403;0.04778156996587;0.0735054663875324;0.00279069767441865
0.0617580553985276;0.103839441535777;0.00579984129206923;0.00197980086502589;-0.000619909792437298;0.00779191829124953;0.0212765957446819;0.0130830489192268;-0.0572226099092812;0.316279069767441
0.0415488976823063;0.120418848167539;0.013871384337706;0.00333103198314152;-0.000812295590089565;0.0287257325821748;0.0851063829787246;0.144482366325368;-0.0493137939055597;0.17953488372093
-0.001413227812322;-0.00959860383944233;0.0100670618805325;0.00282566164960371;-0.00145358158226654;0.0133344141369108;-0.0319148936170213;0.0108077360637098;0.0183763665968827;0.143255813953491
-0.00353306953080712;-0.118673647469458;0.00706016897726741;0.00256771823248939;0.001197067185396;0.000445831475702152;0.0531914893617002;0.0767918088737197;-0.00790881600372151;-0.0297674418604663
0.0118711136235161;-0.0191972076788848;0.00547697957024462;0.00359816395177408;0.00181697697783267;0.00179345843634743;0.0106382978723425;0.0136518771331057;-0.0414049779018374;-0.0669767441860465
0.0238835500282633;0.0558464223385706;0.0100281628779034;-0.00536699224696111;0.00252239156922661;0.0162424512625137;0.0425531914893606;-0.0227531285551773;0.00372179576645715;0.119069767441861
0.0282645562464682;0.0453752181500864;0.0133812569045733;0.00528902877952842;0.00324918236036019;0.0260000810602684;0.0425531914893608;-0.015358361774744;0.0139567341242149;0.0204651162790689
0.011447145279819;-0.0602094240837696;0.0101915386889476;0.00475129503959172;0.00356982535644834;0.0200522838730596;0;-0.0398179749715578;0.0479181204931383;-0.124651162790699
0.0132843414358381;0.0418848167539267;0.0133501377024693;0.00484328764745513;0.00297129176375002;-0.0104466420783853;0.0106382978723426;-0.0784982935153579;0.0458246103745052;-0.0186046511627889
0.0145562464669292;-0.0261780104712042;0.0101215204842143;0.00505147580774308;0.00508753553793186;0.00708264094354152;0.0212765957446788;-0.0403868031854384;0.0193068155384976;0.0669767441860465
0.015404183154327;0.0881326352530548;0.0147660613981865;0.00702206670271588;0.00681900771680853;0.0264053824018158;0;-0.0580204778156992;0.0211677134217257;0.084651162790697
0.00155455059355314;0.0401396160558457;0.00622384042073121;0.00642935158341017;0.00521579273636713;0.0124731487861225;0.0106382978723426;-0.0193401592718994;0.0423354268434522;0.0604651162790708
0.015545505935558;-0.0191972076788822;0.0122959747312082;0.00475395093793263;0.00384771595305786;0.00930166578851377;0.0319148936170214;-0.116609783845277;0.101186322400558;-0.00837209302325603
0.00749010740531508;-0.0558464223385707;0.0101176305839518;0.00651048499402401;0.00694726491524317;0.000324241073237919;-0.0319148936170214;-0.0796359499431173;0.0279134682484298;-0.0827906976744195
0.000423968343696957;-0.0968586387434555;0.00197606933358191;0.00559379311417274;0.00831534169855305;-0.00119563895756492;-0.138297872340428;-0.0836177474402726;-0.00604791812049332;0.00186046511627991
-0.00847936687394002;-0.112565445026178;0.00709128817937144;0.00530483565836504;0.00739616510976654;-0.00846066550480284;0.0425531914893639;-0.0711035267349263;0.0195394277739009;-0.00465116279069855
-0.00664217071792106;-0.0750436300174502;0.00664394964913056;0.00509564082693215;0.00480964494132233;-0.00779191829124948;-0.0425531914893639;0.0335608646188854;0.148639218422887;-0.22046511627907
-0.0179479932165052;-0.0157068062827225;0.00274626958564744;0.00364507054344393;0.00589983112802206;-0.00326267579945694;-0.0425531914893608;0.00170648464163824;0.10258199581298;0.00186046511627996
-0.0329282080271353;-0.37434554973822;-0.010113740683688;-0.00206780962537828;0.00053440499348073;-0.0367810967454303;-0.138297872340425;-0.0602957906712165;-0.253547336589902;-0.168372093023258
-0.0310910118711123;0.292321116928445;-0.000602934540758771;-0.00106623609128484;0.00164596737991876;-0.0282596360393952;0.0319148936170214;0.213310580204777;-0.0183763665968828;-0.0325581395348819
0.0096099491237962;0.315008726003492;0.00597099690363978;0.00167608603859742;0.0102819520745606;0.0352206865804726;0.0851063829787214;0.139931740614334;0.272854152128404;0.233488372093022
-0.000423968343696957;-0.166666666666667;0.00911014641584507;0.00204923975552537;0.0052157927363671;0.0382199165079236;0;-0.0841865756541531;0.0272156315422192;-0.0567441860465108
0.0130016958733761;0.0715532286212906;0.00619272121862829;0.00260406548639994;0.00525854513584578;-0.0197280427998217;-0.0212765957446788;0.122298065984073;0.043963712491277;0.103255813953489
0.00409836065573899;-0.159685863874346;-0.00295632419984709;0.00244486151567747;0.00754579850794146;0.0247943095691647;-0.0106382978723425;-0.0381114903299197;0.0546638753198396;-0.0827906976744195
-0.0312323346523472;-0.205933682373471;-0.00480013692449005;0.00220953607153335;0.00696864111498216;-0.0165058971345195;-0.117021276595743;-0.175767918088736;-0.198650849034662;-0.0483720930232551
-0.0463538722442045;-0.0052356020942407;-0.00462898131291828;0.00277038041074495;0.011479019259956;-0.0424958456612492;-0.0425531914893639;0.00455062571103415;0.0597813444987231;-0.248372093023256
-0.0391464104013591;-0.0148342059336832;0.000517356734972885;0.00178405687357841;0.00934139928603514;-0.00041543387508608;-0.0212765957446787;0.0483503981797506;-0.0360548964875576;-0.111627906976744
-0.0320802713397375;0.0340314136125654;-0.00266069177986272;0.000623172276087935;0.00718240311237467;-0.00416447128439998;0.0106382978723393;0.0125142207053463;-0.151895789718535;0.0465116279069777
-0.01808931599774;0.051483420593369;-0.00579206149154299;0.00187816991640841;0.00359120155618736;-0.0316844323754712;-0.0106382978723393;0.135949943117178;-0.147476157245874;0.0567441860465108
-0.00508762012436415;0.287085514834204;0.0011747498794123;0.00312712752985561;0.00200936277548555;0.0115510882341021;0.0425531914893606;0.0455062571103513;-0.00604791812049266;0.184186046511628
0.0175240248728082;0.117801047120419;0.00955359504582343;0.00361879000098783;-0.00156046258096215;0.0329206014671909;0.127659574468085;0.29692832764505;0.020469876715515;0.156279069767442
0.0237422272470322;0.186736474694592;0.0186637414616684;0.00599209219120048;0.0053226737350634;0.0247740445020873;0.106382978723403;-0.0250284414106927;0.0583856710862993;0.105116279069768
0.0272752967778431;0.0968586387434553;0.0129767072772254;0.00776704618740054;0.00604946452619631;0.0411684837676812;0.0638297872340425;-0.000568828213880601;-0.0230286113049546;0.167441860465116
0.0211984171848502;-0.171029668411869;0.0127394233611853;0.0102144993458132;0.00944828028473144;0.0463867385401046;0.0319148936170213;0.130261660978385;0.021400325657129;-0.0800000000000008
0.0141322781232321;-0.0261780104712043;0.0155207020491995;0.0101033799861872;0.013210491438832;0.016262716329591;0;-0.0915813424345849;0.065364038148407;0.0586046511627906
-0.00593555681175806;-0.162303664921466;0.00374208405296883;0.0102229810856768;0.00925589448707786;0.0118550642402627;-0.0212765957446788;0.0580204778156995;0.0218655501279342;-0.0995348837209312
-0.011447145279819;-0.0645724258289687;0.00698237097200427;0.00746722953434392;0.00750304610846286;-0.00812629189802622;-0.0319148936170212;-0.0625711035267352;-0.10793207722726;-0.140465116279069
-0.0113058224985881;-0.0322862129144869;0.00817657035274011;0.0095773621848996;0.00530129753532438;-0.0170429214120699;0.0106382978723392;-0.0392491467576789;-0.0388462433123985;-0.036279069767442
-0.0173827020915771;-0.0427574171029659;0.00258289377459964;0.0108645304648032;0.00470276394262609;0.00854172577311235;-0.0425531914893606;-0.0102389078498295;-0.0539660386136308;-0.0958139534883713
-0.00678349349915208;0.0209424083769633;0.00624328992204637;0.00896564882504125;0.00292853936427201;-0.00542090544319707;0.0425531914893606;-0.0250284414106926;-0.0274482437776232;0.0548837209302309
-0.00296777840587903;0.0706806282722514;0.0100553921797484;0.00869840976373343;0.00397597315149312;0.0192619462570421;0.0319148936170214;-0.0255972696245733;-0.000465224470806602;0.0558139534883721
0.000282645562466044;-0.0034904013961598;0.00707183867805627;0.0060926950501376;0.00587845492828248;-0.00112471122279417;-0.0106382978723394;0.0375426621160408;-0.0216329378925332;-0.0279069767441861
-0.00395703787450408;0.0034904013961598;0.00578428169100953;0.00680908079058573;0.0034843205574917;-0.0113180399627122;-0.0106382978723425;0.0358361774744025;-0.0535008141428243;0.0046511627906986
-0.00353306953081101;-0.0052356020942409;0.00931631112979048;0.00745941176906534;0.00237275817105231;-0.0156243667166538;0.0212765957446819;-0.0602957906712179;-0.0414049779018374;0.0390697674418605
0.0105992085924251;-0.000872600349039354;0.0056948139849694;0.00686583990835954;0.00671212671811161;0.000699144814169328;0.0106382978723394;-0.0494880546075084;-0.0125610607117934;-0.0855813953488382
0.00678349349915208;0.0837696335078535;0.00806376324511038;-0.0025709310127407;0.0157970116072769;0.014844161634175;0.0638297872340427;-0.006825938566553;0.00953710165154648;0.0995348837209312
0.012436404748448;0.0663176265270499;0.0101681992873663;0.00102230667598169;0.00162459118017982;0.000689012280630674;-0.0319148936170214;0.00170648464163836;0.0304722028378694;0.0586046511627908
0.0210570944036153;0.0593368237347301;0.0093240909303085;0.00390455609507895;0.00391184455227545;0.000486361609856933;0.0425531914893639;0.0409556313993171;0.0141893463596183;-0.0241860465116289
0.016252119841721;0.0314136125654452;0.00754251660987015;0.00469055207430558;0.00498065453923618;0.0388785311879382;0.0531914893616999;-0.13367463026166;0.0160502442428472;0.0883720930232568
0.0121537591859782;-0.106457242582898;0.00645723443651691;0.00341160851184558;0.00404010175071084;-0.0302962752806712;-0.0212765957446787;0.103526734926052;-0.0267504070714117;-0.111627906976744
0.00522894290559894;0.0200698080279241;0.00680732546017115;0.00537716605109079;0.00867873709411915;0.0123414258501196;0.0425531914893607;0.0420932878270749;0.0323331007210976;0.090232558139534
-0.0077727529677809;-0.0157068062827226;0.00755029641040006;0.00362583669900673;0.00647698852098078;0.00334373606776633;-0.0425531914893607;0.0295790671217303;0.0541986508490349;0.0279069767441861
0.009751271905031;-0.0148342059336832;0.0070873982791041;0.00150330271667937;0.0042538637481026;0.00695091800753861;0.0319148936170213;-0.0102389078498295;0.0411723656664342;-0.0251162790697674
0.0105992085924251;-0.0593368237347304;0.0101565295865893;0.0122997436586893;0.00711827451315711;0.0202853321444494;0.0212765957446788;0.0426621160409555;0.050709467317981;-0.0623255813953478
0.00438100621820492;-0.100349040139615;0.00572593318706516;0.00504646387055158;0.00688313631602616;-0.00639362866291088;-0.0531914893617;-0.119453924914675;-0.017911142126076;-0.0390697674418605
-0.000282645562465933;-0.102966841186736;0.00191383092937492;0.00238958027681874;0.00686176011628647;-0.00638349612937222;-0.0106382978723426;0.0517633674630255;-0.0441963247266803;-0.0493023255813964
0.000141322781231024;0.0349040139616048;0.00403382657269069;0.00305935928508744;0.00213761997392087;-0.00557289344627726;-0.0425531914893607;0.0147895335608651;-0.0130262851826009;-0.0502325581395349
0.00734878462408395;0.0453752181500863;0.0151589413247444;0.000175781916818829;-0.00192385797652894;0.00531958010781014;0.106382978723403;-0.0625711035267351;0.0132588974180042;-0.0353488372093005
-0.00975127190503111;0.0218150087260052;-0.00171544601596418;-0.00317307028745006;0.00192385797652894;6.07952012320889e-05;0.021276595744682;-0.0352673492605239;0.00302395906024633;-0.0130232558139545
-0.015121537591861;-0.100349040139618;-0.00273459988485492;-0.000711952103700675;0.00019238579765285;-0.0126555343898188;-0.0319148936170214;-0.232081911262797;-0.0234938357757614;-0.0046511627906986
-0.0139909553420011;-0.103839441535775;-0.00452006410556427;-0.00190948381459138;-0.000876424189307778;-0.0330421918696551;-0.0531914893617033;-0.236632536973832;-0.0309374273086768;-0.0158139534883702
-0.0179479932165052;-0.0523560209424084;-0.00656226174360497;-0.00563348165954408;-0.00132532438383065;-0.0201536092084465;-0.0319148936170212;0.251990898748576;-0.0642009769713887;0.0130232558139518
-0.0172413793103461;0.159685863874346;-0.00124476808415019;-0.00522927106685311;-0.00463863534340908;-0.00220889231143351;0;0.116040955631399;-0.0246568969527795;-0.0846511627906969
0.00565291124929201;0.181500872600348;-0.00133423579019043;-0.00668489612460316;-0.00506615933819288;0.0116726786365663;0.0957446808510639;0.0227531285551773;-0.0169806931844613;0.0930232558139527
0.00777275296778102;-0.0785340314136125;0.0010736124725762;-0.00674401128122804;-0.000769543190611566;0.0182182953025574;0.0106382978723425;-0.18316268486917;-0.0602465689695283;-0.0176744186046502
-0.00706613906161802;0.0453752181500865;0.00365650624717584;-0.00162478864725091;-0.00585707872854341;-0.0110140639565516;-0.0106382978723425;-0.0153583617747439;-0.0411723656664341;0.0958139534883711
0.00664217071792095;0.0636998254799318;0.00474567832081185;-0.00302583927779804;-0.00519441653662817;0.0320492035828638;0.0957446808510639;0.120591581342434;-0.0137241218888109;0.00837209302325592
0.000282645562462158;-0.0427574171029685;0.0037187446513911;-0.000706361866063321;-0.0037408349543615;0.00552223077858388;-0.0531914893617;-0.0449374288964724;-0.0451267736682952;0.015813953488373
-0.000423968343697068;0.00959860383944244;0.0014003640946646;-0.000591215821854674;-0.00145358158226655;0.0169111984760669;0.0212765957446788;0.174630261660977;0.00674575482670414;-0.0511627906976735
0.00819672131147797;0.0558464223385681;0.00639888593256066;0.00179245293930219;-0.00143220538252686;0.0123819559842743;0.0638297872340428;0.0261660978384518;-0.011165387299372;0.0186046511627889
0.000565291124928091;-0.117801047120419;0.00844497347088413;0.00220516669039084;-0.00292853936427206;0.00434685688809627;0.0638297872340424;-0.139362912400453;-0.000465224470807379;0.0418604651162791
-0.00226116449971603;0.0061082024432827;0.00760086511381453;0.00353262323464704;-0.000940552788525451;1.01325335387092e-05;-0.0212765957446786;-0.102389078498293;0.00279134682484297;0.000930232558141453
-0.00183719615602296;0.0968586387434555;0.0060215656070578;0.00797870415035928;-0.000919176588785875;0.0288979856523325;0.0531914893617;0.138225255972696;0.00581530588508933;0.0111627906976744
0;0.0575916230366491;0.00734413169645931;0.00949496508071995;0.00389046835253648;0.0252908037125602;0.0425531914893638;0.189988623435721;0.0174459176552687;-0.053953488372095
0.00593555681175806;0.0436300174520053;0.00647668393782386;0.011374955572604;0.00852910369594501;0.0358286385927938;0.0425531914893608;-0.0312855517633667;0.0669923237962317;0.0958139534883741
0.00847936687394002;0.00959860383944244;0.00727022359146701;0.00996184630684654;0.0104315854727342;-0.0114294978316378;0.021276595744682;-0.0381114903299214;0.0332635496627124;-0.0530232558139535
0.00522894290559894;-0.00698080279232205;0.0123971121380527;0.0151304386640199;0.0114148906607384;0.0296579256677341;0.0106382978723393;0.0904436860068257;0.061642242381949;0.0353488372093004
0.00155455059355314;-0.0881326352530523;0.00414274378004942;0.0129934471705622;0.0140014108291832;0.00663680946783929;0.0106382978723393;-0.0261660978384521;0.0188415910676902;-0.00651162790697579
