# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP285A
# prediction_type;rolling
# method; FCBF(n_components=3)
"GDP285A";"GDP251";"GDP266";"LBLCPU"
0.00134287137994813;0.00684650575800604;0.0380740393626991;-0.00196484469058513
0.00204386713174498;0.00832938949361092;0.0275304592314901;-0.0011268962196003
0.000996596370024425;0.00862386285954672;0.0228574403832136;0.00111726462797977
0.00206075859564369;0.0012515118052269;0.0273742580443612;0.00595232362147847
-0.000574309772556451;0.00238733764526482;0.0427861085077579;0.00358295208283169
0.00113172808121416;0.0029342167534311;0.00898156825991894;0.00187816036600048
8.44573194936048e-05;0.00326024083714574;0.0762391960845569;0.00136768601011317
-0.00054897257670837;2.10338118525749e-05;-0.0171430802874102;0.0036600048157958
8.44573194936846e-06;0.00294473365935742;0.0184968239091951;0.00303395136046233
8.4457319493577e-05;0.00282904769416836;-0.00227793397896503;0.00314953045990848
0.00140199150359366;0.00776147657359204;0.0204753722794961;0.00154105465928245
0.00152023175088469;0.00653099858021775;-0.00984067478912842;0.00216710811461596
0.000405395133569266;0.00266077719934793;-0.0101270436321984;0.00522032265831927
0.00145266589528979;0.00166167113635163;-0.00760179110694559;0.00660727185167349
0.000844573194935951;0.006236525214282;-0.00632614807872545;0.00136768601011316
0.00090369331858145;0.00114634274596415;-0.0188743101114235;0.00756079942210454
0.00150334028698598;0.00250302361045382;0.000794022701239294;0.00555742836503731
0.00538837698369127;-0.0019245937845086;-0.0310970530042696;0.00779195762099684
0.0022296732346309;-0.000673081979281703;-0.0221285015099449;0.00512400674211418
0.00248304519311167;0.000757217226691864;-0.0346766635426428;0.000394895256441097
0.00532925686004575;0.00358626492086028;-0.015568051650526;0.000452684806164255
0.00222122750268153;-0.00436451595940474;-0.00562324273664463;0.00659764026005293
0.0057177605297163;0.0111689540937056;-0.0407554930750807;-0.00306284613532384
0.000777007339341058;0.00233475311563341;-0.0144225762782464;0.00411268962196003
0.00284621166693414;0.00330230846085081;-0.00450380089555352;0.00184926559113893
0.00349653302703477;0.00119892727559556;-0.0306024159116943;0.005663375872863
0.00400327694399635;0.00747752011358258;0.00397011350619607;0.00354442571634965
0.00629207030227276;0.0101172635010779;0.0151905654482972;-0.00241752949674938
0.0040539513356925;0.00417521165273183;-0.0526007497656982;0.00294726703587772
0.00568397760191885;0.00724614818320451;-0.00304592314901586;0.0043438478208524
0.0076349416822209;0.0114213598359362;0.0150864313235446;0.00134842282687214
0.0209538609663606;0.00533207130462218;-0.0142924086223055;0.00530700698290387
0.0135469540467725;-0.00248198979860123;-0.038972196188691;0.0104791716831207
0.022347406738005;0.00442761739496239;0.000520670623763486;0.0105658560077053
0.0513416045201557;-0.00405952568754275;0.0279079454337187;0.00979532867806407
0.0429465469624925;0.00134616395856338;-0.00162709569926064;0.0114326992535516
0.0216464109862082;-0.00451175264237264;0.00452983442674163;0.01607512641464
0.0143492985819615;-0.00180890781931953;0.00692491929605327;0.00668432458463764
0.00678192275533557;-0.00550034179944262;-0.0105565968968032;0.00856248495063813
0.00127530552435334;0.00332334227270339;-0.00730240549828169;0.00182037081627737
-0.0103122387101679;0.00774044276173955;0.0226882224304904;0.00309174091018541
0.000574309772556514;0.00609980543724034;0.00230396751015317;0.00808090536961231
0.00752514716687919;0.0106010411736867;-0.00870821618244295;0.0032940043342162
0.00694239166237343;0.0035967818267866;-0.0019394980735187;0.00515290151697573
0.00835282889791644;0.00232423620970709;-0.00260335311881708;0.00951601252106909
0.0049069702625778;0.0034916127675238;0.00233000104134128;0.00849506380929446
0.016756332187529;0.00593153494241994;0.0076278246381339;0.00581748133879123
0.0137834345413546;0.00975968869958455;0.0152165989794855;0.00720443053214542
0.00677347702338621;0.00907608981437663;0.0054410080183277;0.00465205875270894
0.00527858246834961;-5.2584529631361e-05;-0.00922888680620644;0.0159595473151938
0.00881734415513119;0.00166167113635168;0.00330625846089752;0.0145244401637371
0.012829066831077;0.0203922805910501;0.0223758200562325;-0.00138694919335419
0.00896092159827022;0.00530052058684333;0.00329324169530355;0.00996869732723327
0.0095436771027762;0.00715149602986803;0.00843486410496716;0.00962196002889482
0.0219082286766382;0.00107272440448014;0.00145787774653747;0.020428605827113
0.0303708520898964;0.000525845296313887;0.0120274914089348;0.0134842282687214
0.046037684855958;0.00397539044013251;-0.00158804540247839;0.0136768601011317
0.0441627323632002;0.00163012041857286;-0.000117150890346779;0.0157476522995425
0.0585035852132126;0.0017773571015407;0.0314615224409039;0.0151504936190706
0.0277020007938988;-0.0112846400588947;0.0255779443923774;0.0235781362870213
0.0218997829446888;-0.000914970815586003;-0.0141101739039884;0.0143125451480858
0.0136736400260129;0.0101488142188568;0.00342340935124427;0.0105465928244642
0.0217730969654485;0.0112951569648209;0.0214516296990525;0.00759932578858658
0.00488163306672973;-0.00443813430088863;0.0312662709569926;0.0209487117746207
-0.022254503686562;0.00682547194615346;-0.00117150890346771;0.00929448591379728
0.00187495249275782;-0.0071199453120892;0.0116760387378945;0.0197543944136769
-0.00266040556404812;-0.00924436030919706;0.00150994480891389;0.0235685046954009
-0.0144337559014552;0.00297628437713626;0.0100489430386336;0.00474837466891398
-0.0096534716181178;-0.00210338118525527;0.0166484431948349;0.0103250662171924
-0.00619072151888045;0.000494294578534948;0.0332057690305113;0.00339995184204189
-0.0168830181667694;0.00685702266393229;0.0139669894824535;-0.00201300264868776
-8.44573194935805e-06;0.0126939054530157;0.0248229719879204;-0.0113171201541055
0.0014948945550366;0.0113582584003786;0.0335051546391752;-0.00314953045990846
-0.00495764465427395;0.0120103065678078;-0.0431375611787982;0.00476763785215512
0.00234791348192198;0.011715833201872;0.0102051442257627;0.0104695400915001
0.00435799768586931;0.0105063890203502;0.037410184317401;0.0027546352034673
-0.0140030235720379;0.00603670400168266;-0.00469905237946483;0.00746448350589934
-0.00958590576252283;0.00515328390387554;0.040950744558992;0.00507584878401157
-0.0180992035674772;0.00584739969500969;0.0133161512027491;0.00865880086684323
0.00309958362541485;0.00544775726981123;0.0313964386129336;0.00428605827112927
-0.000608092700353779;0.0100646789714466;0.0440487347703843;0.00078015892126182
0.0148222595711257;0.00501656412683388;-0.000702905342080729;0.0101805923428846
0.00167225492597312;0.00629962664983963;-0.00702905342080601;0.000597158680471943
-0.0234200146955736;0.0026397433874954;0.0428902426325107;0.000741632554779659
0.00509277636546368;0.00639427880317617;0.0529391856711445;0.00447869010353963
0.00899470452606788;0.00339696061418721;-0.022011350619598;0.0156994943414399
0.0197461212976022;0.00445916811274133;0.00861709882328421;0.00531663857452447
0.0200839505755767;0.00749855392543503;0.0204233052171197;0.00186852877438004
0.00809101120748623;0.00625755902613451;0.00191346454233066;0.00856248495063805
0.0125756948725961;0.0121470263448494;0.0218160991356868;0.00258126655429813
0.0113679552038378;0.00346006204974503;-0.0399094033114652;0.0115675415362387
0.0148391510350244;0.0090445390965978;-0.0145527439341874;0.00678064050084282
-0.0090876075775107;0.00383867066309085;-0.0105826304279911;0.00733927281483271
0.00699306605406957;0.0095598674869854;0.0422524211184004;0.000250421382133381
0.0133611479438865;0.00744596939580372;-0.0297693429136729;0.00625090296171438
0.00917206489700428;0.0048588105379398;0.0320082265958556;0.000202263424030846
-0.0148729339628219;0.00532155439869575;0.0138107882953244;0.00287984589453416
0.00446779220121107;0.00190355997265618;-0.0072503384359055;0.010113171201541
0.0127699467074314;0.00869748120103059;0.0220894512131626;0.00872622200818685
-0.0150587400657077;0.00194562759636119;0.00182234718317187;0.0132434384782085
0.0248557891269646;5.25845296314165e-05;-0.0131078829532438;0.0103346978088129
0.048900787986791;-0.00577378135352591;0.0131469332500261;0.0149097038285577
-0.0277864581133925;-0.00385970447494338;0.0113376028324481;0.0055189019985552
-0.0240449988598261;0.00489036125571857;0.00432156617723622;0.00391042619792925
-0.0102869015143198;0.00367040016827047;-0.0274653754035197;0.00353479412472901
0.00880045269123253;0.00357574801493399;-0.0285457669478288;0.00425716349626781
-0.00400327694399638;0.00794026397433867;0.000767989170051053;0.00238863472188788
0.00527013673640031;0.00746700320765648;-0.00111944184109136;0.00110763303635919
0.0133864851397346;0.00766682442025557;0.0166484431948349;0.00499879605104747
-0.00388503669670526;0.00869748120103053;0.000859106529209619;-0.00418011076330371
-0.0129641985422667;0.00096755534521753;-0.0448557742372175;0.00929448591379722
0.00631740749812082;0.0040490087816164;-0.0203452046235552;0.00927522273055637
-0.00759271302247411;0.00412262712310041;-0.0201369363740497;0.000298579340235916
-0.0020607585956437;0.0108639638218436;0.00351452671040287;-0.00378521550686262
-0.00449312939705915;0.0083188725876846;-0.0409507445589919;0.00447869010353974
0.0109963429980658;0.0107798285744335;-0.00730240549828171;-0.000809053696123385
0.0141803839429745;0.00469054004311931;0.0319952098302613;0.00578858656392967
0.00418908304688226;0.00987537466477351;-0.0367853795688846;-0.0042571634962677
0.0037752421813636;0.0023663038334123;-0.00246016869728216;0.0105851191909464
0.0155992669104669;0.00152495135931008;-0.0024211184004998;0.00439200577895482
-0.00615693859108302;0.00697270862912125;-0.0125351452671041;0.00479653262701674
-0.00766872461001833;0.00631014355576609;-0.0497500781005936;0.000664579821815559
-0.00352187022288286;0.00613135615501914;0.0263199000312403;0.000462316397784712
-0.00389348242865473;0.014345059683441;0.0254868270332188;-0.000664579821815559
-0.00982238625710485;0.00745648630173001;-0.0315916900968446;0.00467132193594988
0.00152867748283403;0.0104853552084977;-0.00235603457252959;0.00255237177943657
-0.0101771069989781;0.00701477625282643;-0.0164401749453295;0.0096315916205153
-0.0164185029095547;0.0139033496345375;0.0277126939498072;-0.00432458463761132
-0.00552350869488094;0.0115580796129779;-0.00825262938665;0.00130026486876944
-0.00548128003513426;0.00693064100541607;-0.00947620535249394;0.0133975439441368
-0.023614266530409;0.0104748383025716;-0.0309278350515464;0.0112593306043823
-0.00891869293852343;0.00633117736761823;0.0313834218473394;0.0112111726462798
-0.00970414600981395;0.0110953357522218;-0.0108299489742788;0.0054418492655911
-1.68914638987161e-05;0.0148078035441974;0.0114026866604185;-9.63159162050697e-05
-0.00413840865518611;0.00840300783509473;-0.00736748932625209;0.0101228027931616
0.0105149362769524;0.00825577115212717;0.0054930750807039;0.00188779195762101
0.011536869842825;0.0117473839196508;0.0256690617515359;0.00176258126655426
0.01081053689518;0.0180890781931955;0.0297302926168906;0.003399951842042
0.0118831448527487;0.00262922648156916;-0.0489039883369781;0.0428702143029135
0.00140199150359366;0.0163117210916549;0.0516765594085182;-0.0166048639537685
0.00860620085639718;-0.0012094441815218;-0.0282333645735707;0.0239922947267036
0.00152023175088478;0.00547930798759011;-0.00322815786733321;-0.0043342162292318
-0.00641875628151312;-0.0013040963348584;0.0254738102676248;0.0198699735131229
-0.0127530552435328;0.00324972393121947;0.029040404040404;-0.00882253792439192
-0.0112074862967999;-0.00373350160382813;0.000130167655940927;0.00102094871177461
-0.0213930390277274;0.0041752116527316;0.0286889513693637;-0.00827353720202262
-0.00346275009923735;0.0072040805594995;0.0200848693116735;-0.00185889718275944
0.0196616639781088;0.00581584897723098;0.0417317504946371;0.0100457500601975
0.00700995751796829;0.00633117736761835;0.0107648651463085;-0.00639537683602209
0.00115706527706216;0.00054687910816642;0.0356399041966052;0.000760895738020628
0.0222713951504607;0.00323920702529312;0.000429553264604809;0.0056055863231399
-0.0083190459701189;0.00928642793290224;0.068611371446423;0.00277389838670838
0.00541371417953929;0.0199295367302939;0.00150994480891387;-0.0129737539128342
0.000861464658834632;0.00730924961876211;0.0119754243465584;0.0104888032747412
0.0186735133400336;0.00821370352842199;0.0234562116005413;-0.00280279316156995
0.0154134608075809;0.00970710416995324;0.00945017182130581;0.00140621237659522
0.0113172808121417;0.010117263501078;0.0243283348953452;0.0117601733686492
0.0148729339628219;0.00725666508913081;-0.0190695615953348;0.0135227546352035
0.00514345075715983;0.00850817689435768;0.00452983442674182;-0.00137731760173376
0.0212325701206896;0.00753010464321391;0.00455586795792973;0.00472911148567301
0.0231750884690421;0.0111268864700006;0.0377746537540352;0.00581748133879123
0.0106247307922941;0.00387022138086968;-0.030719566802041;0.0151504936190706
-0.00255061104870646;0.0140505863175053;0.0390763303134436;0.00750300987238139
0.0238423012930414;0.00797181469211772;-0.0064172654378839;-0.00339995184204178
0.0121280710792802;0.00239785455119101;0.00766687493491613;0.0115386467613772
-0.0236227122623582;0.00453278645422506;0.00739352285744055;0.0276522995424994
0.00216210737903599;0.000157753588894138;-0.0154899510569615;0.0144377558391524
0.0298641081729348;0.0143029920597361;0.0270878892012912;-0.0105080664579822
0.0181583236911227;0.0143976442130725;0.0294829740706029;-0.0077245364796531
0.0313083283362752;-0.000536362202240181;-0.00210871602624152;0.0149674933782806
0.0322204673868062;0.00270284482305316;0.0244454857856917;0.0032554779677344
0.0710623886219098;0.00871851501288312;0.0278558783713422;-0.00887069588249467
0.0257848196413942;-0.00159856970079386;0.0579506404248675;0.0106621719239103
-0.130418992762008;-0.0203922805910502;0.0309408518171402;0.0174524440163738
