# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP272A
# prediction_type;rolling
# method; FCBF(n_components=5)
"GDP272A";"GDP263";"PCEPILFE";"GDP279A";"GDP281A";"GDP274_2"
0.00541794157198267;0.00697096172631206;0.00376772897125519;0.0064032909034461;0.00218637019677331;0.00597514632387969
0.00650932548576327;0.00188704377941569;0.00532299243701563;0.0108403187415917;0.0106603409594307;0.0159703808697565
0.00720118493110637;0.00732616996714323;0.00779696241905374;0.0199213494773879;0.0217065119535861;0.0264299417148303
0.0102707021886145;-0.00851019743658052;0.00933846249131223;0.0275923626203043;0.0359107732319697;0.0377081831400679
0.0104850811716786;0.00389249030577508;0.00824083185950292;0.0309039635723896;0.0445562240100601;0.036046383753467
0.00815614585566443;0.00108782523754551;0.00669933178724549;0.0280709924454103;0.0441561039740494;0.024022776426887
0.00531075208045062;-0.00449930438386172;0.0057186900002065;0.0191710648866811;0.0310235927921232;0.018683023986119
0.00684063845958954;-0.0025234585442382;0.00553632503630058;0.00958553244334059;0.0156475514082798;0.0114004325566051
0.00663600397575573;0.00833259331616491;0.00599739871862812;0.0108661906240298;0.0163477614712984;0.0164958027346375
0.00426809066282077;-0.0010878252375455;0.0057186900002065;0.00870588844044295;0.0153760413838438;0.0132943950928041
0.0041219231743681;0.00156883639700441;0.00457288749113979;0.00981837938528407;0.0103888309349947;0.0082479013673189
0.00525228508506947;0.00453630524228162;0.00606965653451519;0.010594535858429;0.0138184312436588;0.00650056818876088
0.0067334489680575;0.00163543794216026;0.0061935270760359;0.0120045534513092;0.017248031552323;0.00708708561932569
0.00667498197267644;-0.00260486043276204;0.00651696682334069;0.0171918658801614;0.018119721630775;0.0131722039614365
0.00653855898345385;0.00429949974839415;0.00591825920598946;0.0129876849839595;0.0164620814815873;0.00718483852441987
0.00569078755042782;0.0012654293579611;0.00682664317714146;0.0149151402256029;0.0179625316166277;0.0120847028922642
0.00707450644111399;-0.00531332326909983;0.00619008622766065;0.0148504605195073;0.018534131668072;0.00882219968474685
0.00712322893726491;0.00377408755883137;0.00685416996414639;0.0129359412190831;0.0137041112333698;0.0127200967753761
0.00835103584026817;0.017064795903265;0.00720513649845508;0.0148633964607265;0.013975621257806;0.0244504453866737
0.00762994289723451;0.00199064618299144;0.00709502935043632;0.0148763324019455;0.01513311136198;0.0189396253619912
0.00916957377560362;0.00727436876535537;0.00781072581255668;0.0160793749353204;0.0153474613812714;0.0245481982917679
0.00833154684180787;0.000155403605363647;0.0056395504875679;0.0198954775949498;0.0227925520513297;0.0203570424858566
0.0113328526047046;0.000503211674510839;0.00972039666100108;0.0214865983648971;0.0234356021092043;0.0157626559464312
0.00984194422248641;0.00685255897936832;0.00834749815914654;0.0209432888336956;0.0212635219137169;0.0136609684869073
0.00960807624096199;0.0123952875706717;0.00975136429638024;0.0185113318845078;0.0224353020191773;0.0230819047153558
0.0109235836370369;0.00589053666045053;0.0117195295672108;0.0226896408982719;0.0340244930622043;0.0334070553159252
0.0112354076124028;0.00404789391113874;0.0109006076538231;0.0240737866087135;0.034267423084068;0.0291181466049192
0.0117908440685233;-0.000451410472722985;0.0113203911556427;0.0226120252509573;0.0301519027136712;0.0264177226016936
0.0149383173198729;-0.00128022970132907;0.0127965151087656;0.0225732174273001;0.0211920719072866;0.0222143476826454
0.0142367133752997;0.00405529408282274;0.0115715730870604;0.0319517748111352;0.0291801826262165;0.0277373868204643
0.0099004112178675;0.00124322884290914;0.0101229759209434;0.0282779675049156;0.0281655925349031;0.0252569068537006
0.0105143146693691;-0.00475091022111712;0.0103397493686037;0.0211502638932008;0.0177053115934781;0.0231307811679028
0.0101635126970825;0.000984222833969733;0.0101711477982019;0.0244489289040671;0.017276611554895;0.0183897652708366
0.00837052483872858;-0.0094796199271823;0.00856427160680667;0.0162992859360447;0.0119321510738936;0.0181331638949647
0.00747403090955151;0.00122842849954119;0.00797244568620903;0.013233467867122;0.0173194815587534;0.0164102689426799
0.00840950283564929;-0.00938341769529052;0.00945889218445684;0.00584704543102554;0.00950285085525659;-0.000891995258984202
0.00655804798191423;-0.00924281443329489;0.00865373366457195;0.000802028355583184;0.00687349061861409;0.00551082002468295
0.00533024107891089;0.0031080721072729;0.00850577718442264;-0.00963727620821697;-0.00220066019805931;-0.000537640978018006
0.00456042563972642;0.000606814078086632;0.00467611294240711;-0.0076322053192589;-0.0058589005273012;0.00147851268954913
0.00644111399115199;0.00296746884527721;0.00997501944079399;-0.00447583566180287;-0.00737364066362756;-0.00177177140483153
0.00465787063202816;0.00401829322440281;0.00493761741895044;-0.00165580047604263;-0.00227211020449003;0.00167401849973725
0.00797100037029097;0.00424769854660628;0.00627610743704976;-0.00117717065093648;-0.00341531030737774;-0.0040934029008175
0.00585644403734092;0.00516531983542015;0.00764212424215277;0.00377729483597211;-0.00124323011189076;0.00185730519678895
0.00535947457660163;0.00470650919101326;0.00611782841177361;0.000814964296802279;-0.00408694036782464;-0.00840674983809697
0.00392703318976428;0.00442530266702187;0.00472772566804086;0.00107368312118394;-0.00314380028294203;0.00138075978445484
0.00767866539338552;0.000155403605363647;0.00833029391726814;0.00301407430404632;-0.000885980079738169;0.000195505810188568
0.00352750872132679;-0.000791818370186215;0.0052335303792504;0.00131946600434651;0.000528730047585579;0.000305477828419276
0.00325466274288166;-0.00325607554095253;0.00575309848396194;0.00402307771913479;0.00335815030223352;-0.020589205635455
0.00412192317436805;0.00654175176864102;0.00558105606518372;0.00565300631273935;0.00637334057360062;0.000977529050941284
0.00351776422209654;0.00720776722019953;0.00754233963926187;0.00214736624236789;0.000785950070735564;-0.0118403206295287
0.003322874237493;0.00250125802918624;0.00599051702187664;0.0086282727931285;0.0125037511253376;0.002370507948533
0.00442400265050374;0.00535772429920375;0.00671653602912364;0.00873176032288103;0.0132182511896426;-0.00210168745952422
0.00492097211124315;0.00893940739425153;0.00675438536125433;0.00607989237296902;0.00744509067005816;-0.000317696941555701
0.00539845257352228;0.000133203090311701;0.00607309738289036;-0.000168167235848116;-0.000557310050157911;0.0116570339324769
0.00380035469977202;0.0100938341769529;0.00620040877278749;-0.00196626306530068;-0.00697352062761691;-0.0062561859260255
0.00532049657968081;0.0111446585560785;0.00720169565007978;-0.00139708165166086;-0.00698781062890297;-0.00428890871100573
0.00485276061663176;0.00997543143000917;0.00741158740098968;0.0099736106799132;0.0111890710070164;-0.00541306711958822
0.00600261152579373;0.0154811591628926;0.00784513429631217;0.0115647314498599;0.00928850083596522;0.00184508608365186
0.00713297343649522;0.00817718971080125;0.00914577498227953;0.00622218772637928;0.00392975035367726;0.00669607399894911
0.00859464832102275;0.00563153065151117;0.00833029391726836;0.00514850460519511;0.00191486017233766;-0.00244382262735354
0.00592465553195221;0.00948702009886632;0.00827179949488299;0.012935941219083;0.0157618714185686;0.00103862461662541
0.00781508838260792;0.00914661220140306;0.00887050711223336;0.00529079995860493;0.00314380028294192;-0.0045088527474676
0.00734735241955919;0.0143119320368232;0.0066098697294813;0.0047733623098416;-0.00030009002700826;-0.011094954728186
0.00556410906043536;0.00396649202261495;0.00610406501827054;0.00583410948980645;0.00480144043212982;0.00739256344774519
0.00506713959969607;0.00567593168161507;0.00760771575839736;0.00651971437441812;0.00604467054402036;-0.000928652598394697
0.00931574126405632;0.0149631471450137;0.00952082745521698;0.00610576425540699;0.00460138041412428;-0.00272486222949919
0.00913059577868292;0.00467690850427727;0.0107148018415422;0.00394546207182034;0.00155761014018463;-0.00571854494800783
0.00708425094034426;0.00310807210727293;0.00822706846600108;0.0093914933250544;0.0106603409594308;-0.00285927247400364
0.00619750151039733;0.00377408755883135;0.00682664317714243;0.0105427920935527;0.0145329313079637;-0.0061095565683843
0.00948139775096968;0.00167983897226415;0.00957588102922591;0.0119786815688712;0.0148473113362583;0.0012707877662238
0.00518407359045814;0.0139419234526241;0.00649976258146234;-0.00227672565455883;-0.00540162048614601;-0.00453329097374089
0.00563232055504681;0.00945001924044631;0.00805158519884663;-0.00362206354134331;-0.00624473056202557;-0.00911545840002947
0.00417064567051895;0.00928721546339878;0.00789674702194576;-0.0044111559557074;-0.00080024007202173;-0.0101785212429282
0.00551538656428452;0.00697096172631206;0.00849201379092079;-0.00178515988823325;-0.00305806027522548;0.00261489021126848
0.00434604665666227;0.00017760412041562;0.0062038496211626;-0.00407482148401106;-0.00970291087326192;-0.00844340717750713
0.00365418721131927;0.00905040996951129;0.00614879604715268;-0.00111249094484134;-0.00495863044627687;-0.0116203765930668
0.00443374714973377;0.00239025545392652;0.00600083956700426;-0.00235434130187295;-0.00905986081538734;-0.00519312308312669
0.00669447097113696;0.000510611846194831;0.00536772346589787;0.00412656524888733;0.00204347018391238;-0.016043695548577
0.00462863713433759;0.00506911760352841;0.00678879384500986;0.000465693883886953;-0.00454422040898006;-0.00343357079143203
0.00384907719592298;-0.00113222626764942;0.00416686738282213;-0.000491565766325253;-0.00583032052472865;-0.00624396681288863
0.00419987916820941;0.0143933339253471;0.00425977028896274;0.000349270412915437;-0.00468712042184083;-0.000806461467026787
0.0055348755627449;0.00387028979072312;0.00467267209403088;0.00439822001448831;0.00254362022892574;-0.00102640550348854
0.00372239870593061;0.0150371488618536;0.00622105386304095;0.00296233053916983;0.0013289701196072;0.000891995258984202
0.0053107520804504;0.017494005860936;0.00730148025297073;0.00139708165166108;-0.00481573043341554;-0.00260267109813161
0.0042193681666699;0.0110558564958707;0.0043974042239856;-0.00284590706819832;-0.0126752311407708;-0.0221410330038248
0.00580772154119003;0.0088876061924637;0.00485847790631289;0.00131946600434651;-0.00450135040512156;-0.00837009249868648
0.00328389624057235;0.00708936447325575;0.00529890649838582;0.00384197454206769;0.00250075022506735;-0.0151883576290033
0.0038003546997718;0.0226297250096201;0.00469331718428545;0.000388078236572498;-0.00551594049643456;-0.0169723481469716
0.00441425815127372;0.00815498919574936;0.00450062967525267;-0.00282003518576002;-0.00917418082567623;-0.0213223524236611
0.0055348755627449;0.00660095314211284;0.00451439306875467;-0.00792973196729796;-0.0132325411909286;-0.0157015603807475
0.00305002825904765;0.00936121718023875;0.00414278144419356;-0.00809789920314608;-0.0151188213606941;-0.0262955314703257
0.00437528015435273;0.00475831039280106;0.00394321223840965;-0.000142295353409816;-0.0073593506623415;-0.014687373990396
0.00381009919900233;0.0352322173874434;0.00509245559585136;-0.00341508848183814;-0.00941711084753982;-0.0231430002810394
0.00495020560893356;0.0109078530621909;0.00373332048749975;-0.00525199213494776;-0.0138898812500895;-0.0227153313212528
0.00319619574750063;0.0243687653553564;0.00444557610124285;-0.00459225913277439;-0.0121750810957572;-0.0244626644998106
0.00243612480754607;0.0151185507503774;0.00207139072209683;-0.00389371830694418;-0.011832121064891;-0.0220066227593201
0.00314747325134968;-0.000621614421454586;0.0030417099640091;-0.00683017696367583;-0.0165621114905901;-0.0175710846906733
0.00226072382140285;0.00280466506822952;0.00351310619146217;-0.0108791265652489;-0.0246645422198088;-0.0200637837705738
0.0018319658552749;-0.0070079625847318;0.00280773227446962;-0.00813670702680314;-0.0183340716500664;-0.0141130756729677
0.00327415174134182;-0.0027454636947577;0.00362321333948101;-0.00592466107834011;-0.0134183112076479;-0.0318185706081452
0.00273820428368188;0.0241689607198886;0.00425288859221118;-0.00509676084031885;-0.0118749910687492;-0.0256723567003507
0.00363469821285878;-0.00580913477192668;0.00307955929613979;-0.00138414571044188;-0.00527301047457096;-0.0180354109898703
0.00416090117128876;0.00749637391587488;0.00427697453084108;-0.0051355686639758;-0.0106317609568585;-0.0179620963110497
0.00312798425288952;0.0176716099813516;0.00357504146222265;-0.00644209872710366;-0.012689521142057;-0.0195750192451032
0.00441425815127328;0.0180268182221826;0.00466579039728032;-0.00144882541653724;-0.00615899055430902;-0.0198316206209752
0.00796125587106089;0.0113000621614423;0.00618320453090915;0.00190158335920543;-0.0028722902585061;-0.00956756558608979
0.00475531562433007;0.0210016872391439;0.00324127916979211;0.000892579944116623;-0.00295803026622277;-0.0101785212429282
0.00449221414511525;0.0189074386525768;0.00233633604701233;0.00452757942667903;0.00138613012475175;-0.0132210804139836
0.00434604665666227;-0.00521712103720817;0.00385375018065148;5.17437648761554e-05;-0.00601609054144825;-0.0168379379024671
0.00799048936875124;-0.0101752360654768;0.00722922243708057;-0.00763220531925868;-0.0186484516783605;-0.0221165947775511
0.00762994289723462;-0.0246795725660833;0.00532299243701873;0.00178515988823313;-0.00543020048871823;-0.0216033920258067
0.0038977996920736;-0.0350694136103958;0.00375740642612854;0.000970195591431522;-0.00713071064176385;-0.0169601290338346
0.00420962366743993;-0.0191442441464643;0.00674750366449661;-0.00328572906964741;-0.00761657068549138;-0.0160314764354405
0.00419987916820941;0.0083991948613209;0.00335826801456851;-0.000284590706819632;-0.00510153045913775;-0.0208946834638741
0.00381009919900233;0.017027795044845;0.00488600469331379;-0.000737348649487601;-0.007430800668772;-0.0103251506005694
0.00392703318976428;0.00489891365479689;0.00495482166082861;-0.00135827382800402;-0.00698781062890297;-0.0146140593115751
0.005642065054277;-0.00544652635941145;0.00326536510841779;0.00342802442305723;-0.000914560082310389;-0.0151272620633194
0.00795151137183059;-0.00936861735192274;0.00297633384487961;0.000245782883162682;-0.00515869046428219;-0.0152738914209607
0.00325466274288133;-0.00288606695675331;0.0034374075271999;-0.00417830901376393;-0.00570171051315393;-0.0205281100697712
0.00526202958429989;0.0183820264630138;0.00477589754529206;0.00217323812480597;0.00035725003215259;-0.0225809210767482
0.0057297655473485;0.0334783766983394;0.00435611404347847;0.00439822001448831;0.00147187013246819;-0.00865113210083213
0.00951063124866014;0.0175088062043041;0.00656169785222582;0.00354444789402886;-0.00277226024950339;-0.00552303913781935
0.00979322172633545;0.0118846757244767;0.00722578158870857;0.0078391803787643;0.00234356021092041;-0.00772247950243776
0.00606107852117488;0.00583873545866276;0.00473116651641292;0.00412656524888733;-0.00564455050800949;-0.0121946749104949
0.00847771433026068;0.0184116271497499;0.00586664648036306;0.0082531304977751;-0.0019005701710515;-0.00588961253192241
0.0107286936524331;0.015259154012373;0.00690922353815215;0.0141260478112389;0.00618757055688146;-0.00955534647295311
0.00564206505427667;0.0170203948731611;0.00584944223848183;0.00880937597019527;0.000328670029580258;-0.0062195285866152
0.0110112841301085;0.000784418198502168;0.00446622119149021;0.00663613784538974;-0.00771660069449387;-0.016679089431689
0.0102219796924636;0.0212236923896635;0.00678879384501385;0.0146822932836592;0.000557310050157911;-0.0100807683378341
0.00974449923018461;0.0327531598733092;0.00599395787025592;0.0143588947531824;0.00245788022120919;-0.00983638607509858
0.00761045389877413;0.0115812686854334;0.00837502494614728;0.0110343578598776;-0.000200060018005543;-0.0100685492246972
0.00771764339030623;0.00756297546103069;0.00664771906161199;0.0059505329607783;0.00172909015561817;-0.0111316120675961
0.00616826801270687;0.0327013586715212;0.00506836965722268;0.00984425126772226;0.0041726803755413;-0.0102151785823385
0.01162518758161;0.00140603261995675;0.0068094389352672;0.00469574666252714;0.00151474013632646;-0.0094453744547222
0.00580772154119003;0.0196030547908712;0.00536428261751531;0.000983131532650616;0.000228640020577764;-0.00874888500592619
0.00441425815127372;0.0499881597253056;0.00614535519878467;-0.00222498188968234;-0.00400120036010809;-0.0137831596182749
0.00820486835181522;0.0106710475683034;0.00738750146235378;0.0059117251371209;0.00122894011060459;-0.01198694998717
0.00766892089415527;0.0125136903176154;0.00666148245512099;0.00209562247749162;-0.0014004201260378;-0.0040323073351336
0.00329364073980232;0.0298078915430837;0.00644470900744942;0.00790386008485955;0.00573029051572616;-0.0116570339324771
0.0115277425893086;0.00765917769292268;0.0072154590435819;0.0145529338714685;0.00870261078323487;-0.00543750534586209
0.00163707587067108;-0.0683035846431639;0.00276988294233482;0.0163122218772638;0.0103030909272782;-0.00909102017375578
