# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP258
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"GDP258";"GDP264";"IPS25";"GDP260";"GDP275_1";"FMRRA";"IPS11"
0.0036278779748127;0.00470767013410201;0.00256592184746401;0.00319148936170212;0.00131675201170445;0.000672680928124596;0.0107296883761519
0.00573469252789403;0.0054596440656724;0.00400176288126927;0.00398936170212767;0.00223116313094367;0.000124851447197405;0.00519035440346813
-0.00324997401910303;0.00151178092492794;0.00182224131201349;-0.00242021276595746;0.00197512801755671;-6.70930674191387e-05;0.00364345372809907
0.00241858531654177;0.00602362451435017;0.000578480416506183;0.00258865248226952;0.00215801024140454;0.000485403757328399;0.00429554479609542
0.00546071216000457;-0.00090080210552701;0.00408016293771704;0.00373226950354609;0.00268836869056328;0.00035880205619832;0.00737749689530542
0.00564966413785935;-0.00993232234615868;0.00445676320886981;0.00422872340425533;0.00138990490124358;2.97543168554706e-05;0.00808310071214005
0.00215405254754503;0.0188385135981953;0.0029299221095439;0.00144503546099291;0.00341989758595466;6.65096494416404e-05;-0.000575644283940219
0.00540402656664811;-0.00148828173956635;0.00290528209180257;0.00189716312056737;0.00439831748354058;-7.58443370819841e-06;0.00440562816513579
-0.00117150226269996;-0.00124545682416344;-0.00163520117734428;-0.00058510638297872;0.00370336503291881;0.000669180420259248;-0.00468312999125833
-0.00122818785605637;-0.000360320842210798;-0.00393960283651407;-0.00059397163120567;0.00444403803950257;7.58443370837535e-06;-0.00866524297272533
-0.00107702627377253;0.00219325730041358;-7.64400550368471e-05;-0.000292553191489367;0.00293525969275785;2.15864651695961e-05;0.000139133146982329
0.00101089308152336;-0.000250657977190122;-0.0029663221357525;0.000664893617021281;0.00199341623994147;0.000346550278669597;-0.00468848126614266
-0.00756752671308589;0.00177027196390524;-0.00865228622964583;-0.00626773049645391;0.0016276517922458;0.000361719146086171;-0.00937466912876234
0.00183283418519183;-0.00137078581275848;-0.00264544190471791;0.00186170212765958;0.000182882223847838;0.000415977017998909;0.0076160108615583
0.00282483206892968;0.00857720265697456;-0.00236824170513458;0.00283687943262412;0.00386795903438188;0.000336632173051226;0.00242947879729372
0.000821941103668525;0.00270240631658102;0.00352044253471864;0.00104609929078014;0.00232260424286758;0.00054841289890469;0.00709005698725518
0.00435534308955378;-0.00848320591552826;0.00615104442875228;0.00436170212765957;0.0017465252377469;-2.91708988779714e-05;0.0112831630927163
0.00677392840609559;0.0170369093871413;0.00942844678848141;0.00456560283687943;0.00435259692757864;0.000305711020240579;0.0160220992363345
0.00355229718367078;-0.00474683544303799;0.00625884450636807;0.00297872340425533;0.00143562545720556;0.000634175341605753;0.00873557401405631
0.0033066596124595;0.00267107406943226;0.00400400288288236;0.00302304964539006;0.00299012435991219;0.000318546215746802;0.00875201007262796
0.0113087758746114;0.00592179471111669;0.00890036640826412;0.00972517730496456;0.00339246525237749;0.000836621379818521;0.0165033317419662
0.0107891579355107;0.00634478004762501;0.0108855678376089;0.00795212765957445;0.00791880029261155;0.000621923564077208;0.0132914201098617
0.00974992205730915;-0.00414368968542424;0.00611324440153541;0.00694148936170214;0.0108723482077542;-0.000114349923601535;0.00344889666267784
0.00417583871059171;-0.00385386639929815;0.00749364539542474;0.00212765957446807;0.0112106803218727;0.000215864651696668;0.00459368725391301
0.00200289096526113;0.00103396415590926;0.00784084564540943;0.00281914893617023;0.0102505486466716;0.000235700862933412;0.00739584412347882
-0.000273980367889448;-0.00466067176337887;0.000929320669110584;0.000212765957446778;0.0122165325530358;0.000323796977544826;-0.00741036901244974
-0.0005574083346718;0.00701059029953628;0.00142156102352367;-0.000203900709219856;0.00785479151426483;0.000355884966310649;0.00187944418601182
-0.00295709845342801;-0.00242824915402932;0.00224140161380976;0.00111702127659576;0.0077359180687637;0.000101514728095133;-0.000935708636843002
-0.00699122318062867;-0.00137078581275848;-0.00243656175432477;-0.00598404255319149;0.0123536942209217;5.25076179802436e-05;-0.0160022230724804
-0.0150689202339226;-0.0135511968918411;-0.0188692135858335;-0.0105939716312057;0.00587051938551578;-0.000215281233718993;-0.034063922507424
-0.00598033009910529;-0.00975216192505328;-0.00961856692536851;-0.0028723404255319;-9.14411119237735e-06;0.000340132680916398;-0.0013248227676867
0.00208791935529584;0.00930567740318336;-0.000924840665885274;0.00161347517730495;0.00760790051207016;0.000326714067432676;0.0136870322173505
0.00207847175640311;0.00647010903622007;0.00297696214341274;0.00202127659574469;0.00599853694220925;7.70111730376884e-05;0.00848750419979555
0.00419473390837719;0.0079975560847224;0.00636944458600042;0.00202127659574466;0.000155449890270637;2.27533011247713e-05;0.0124956090878409
0.00277759407446598;0.00588262940218073;0.00514612370520881;0.00302304964539009;-3.65764447695371e-05;0.00017969273708782;0.00519341227483078
0.00511115100097309;0.00578079959894724;0.00527016379451792;0.00428191489361703;0.00477322604242866;0.000176775647200148;0.00721084290606305
0.00475214224304893;0.00487999749342023;0.00797468574177407;0.00448581560283688;0.00381309436722752;0.000523325925869745;0.0134045613502646
0.00951373208499062;0.00721424990600325;0.0111790080488855;0.00975177304964536;0.00666605705925383;0.000186693752818698;0.0124199267716256
0.00734078433966004;0.0014647825542048;0.0123589288984288;0.00426418439716314;0.0103419897585955;0.00023920137079894;0.0159284519258657
0.00555518814893194;-0.00224808873292395;0.00977508703806268;0.0042464539007092;0.00479151426481347;0.000586335067446035;0.0097225019962171
0.00907914253592457;0.00224025567113675;0.00231868166945057;0.00849290780141848;0.00419714703730795;0.000247952640462136;0.00427605086616123
0.00264532768996753;0.0107939591427497;0.0045505632764061;0.00287234042553189;0.00917154352596927;0.000683765869698321;0.00321535173738696
0.0235812068362826;0.000548314325103397;0.0148008106565837;0.0149822695035461;0.0156272860277981;0.000463233874181306;0.0192535047983732
0.0107230247432615;0.00225592179471111;0.0113162081476693;0.00427304964539008;0.00975676664228239;0.0006376758494711;0.00634049626958882
0.010193959205268;0.00242824915402931;0.0142769302793904;0.00586879432624113;0.00749817117776153;-0.000169191213491949;0.0104495109125866
0.00718962275737622;-0.000524815139741813;0.0115866883424151;0.00800531914893621;0.0148683247988295;-0.000634758759583251;0.00640241816467396
-0.00103923587820154;0.000979132723398918;0.00334544240871881;-0.00275709219858156;0.0105797366495977;0.000127768537085255;-0.00298677585306051
0.0102506447986244;-0.00271023937836821;0.00716352515773816;0.00507092198581557;0.00629114850036572;0.000666263330371395;-0.000143337720104664
0.000888074295917723;0.00378336884321344;0.0019409613974925;-0.00290780141843969;0.00917154352596922;0.000866959114651671;0.00367250350604115
0.00368456356816915;0.000187993482892612;0.00741384533796863;0.00183510638297868;0.00893379663496713;0.000341299516871573;0.00256287843547059
-0.0174780579515716;-0.0130107156285249;-0.0100595672428887;-0.015177304964539;0.0104059985369422;-0.000253203402260337;-0.0224505093075879
0.00243748051432729;-0.0119219200401053;-0.00243600175392125;0.0019237588652482;0.0158193123628383;0.000813868078693752;-0.00208929060824509
0.00690619479059398;0.00827171324727408;0.0150836108602001;0.00338652482269503;0.0151609363569861;0.00132610906298995;0.0187558362341712
0.00541347416554083;0.00688526131094123;0.00275184198132616;0.00584219858156035;0.00928127286027802;0.000159273107873399;0.00188594216265581
0.00686840439502295;0.000297656347913261;0.00130900094248049;0.00200354609929076;0.00420629114850041;0.000799282629254678;0.00495413384073679
0.00847449620678903;-0.00191910013786188;0.00129108092957819;0.00528368794326237;0.00780907095830286;0.000126601701130259;0.00364651159946167
0.00861621019018027;0.00478600075197393;-0.00611128440012448;-0.00196808510638297;0.00299926847110465;-5.54247078680958e-05;-0.00565171074524567
-0.00880516216803506;-0.0048956636169946;-0.0132045295072615;-0.00421099290780139;0.00580651060716886;0.000347133696647097;-0.00906544188725739
-0.0126881253129517;-0.002741571625517;-0.00693700499464334;-0.00836879432624116;0.00551389904901256;-0.000329631157320348;-0.00249522303158134
-0.0116016514402864;0.00761373605715003;-0.0127366491703877;-0.00386524822695036;0.00427029992684708;6.35925595537899e-05;-0.00563374575099224
-0.00671724281273919;-0.00675993232234616;-0.00918652661429892;-0.00390070921985813;0.000338332114118434;0.00153263902704557;-0.00788969034847847
-0.006027568093569;0.00379120190500061;0.00322196231981237;-0.000629432624113496;0.00189283101682525;0.0009906437258939;0.00463840862258574
0.00386406794713123;0.0130028825667377;0.0044654432151191;0.0105141843971631;0.00601682516459401;0.00203962924954356;0.0127601149606741
0.0145870926903928;0.0141856748966036;0.0135522897576489;0.0125709219858156;0.0020391367959034;0.000659262314640877;0.0201968581136223
0.0218617438378036;0.00963466599824542;0.0145390104680873;0.0196897163120568;0.00375822970007317;2.91708988779706e-05;0.0130483193365643
0.0117528130225703;0.0165277603709738;0.0144354103934955;0.00482269503546098;0.0100036576444769;0.00048190324946305;0.0194358303783462
0.0185456366264514;0.00932134352675776;0.00969304697899442;0.0125797872340426;0.00192026335040241;0.000364052817996344;0.0095172423810273
0.0129432104830557;0.00600795839077578;0.0126837291322844;0.00905141843971632;0.00437088514996337;0.000257287328103185;0.00648421622361217
0.00980660765066554;0.00699492417596193;0.00884716636996041;0.00890957446808513;0.00195683979517192;0.000922967240497084;0.00879902484482337
0.00470490424858527;-0.00539697957137486;0.000339920244741998;-0.00176418439716317;0.00448975859546452;0.00150113445625742;0.00216306175485848
0.00597088250021255;0.0117652588043615;-0.00129584093300489;0.00655141843971635;0.00179224579370885;0.00152272092142702;0.00190199598730872
-0.00649050043931332;-0.00245174833939094;-0.00175588126423509;-0.00351950354609934;0.00180138990490125;0.00230450101135513;0.0010778996551869
0.00718017515848346;0.00966599824539419;0.000792120570326793;0.00565602836879436;0.00543160204828097;0.00242235144282183;0.00596093798675057
-0.00580082572014318;-0.000109662865020704;-0.00160608115637839;-0.00209219858156032;0.00442574981711774;0.00136286439557594;0.00521023056732345
-0.0105151775676212;0.0109506203784936;-0.00590800425376287;0.00414893617021281;0.00358449158741764;0.00257754062485238;-0.000558825991448686
-0.00598977769799802;0.00748057400676774;4.45200320544625e-05;-0.00118794326241134;0.00811082662765183;0.00334881919118427;0.00455890396716813
0.00409081032055703;0.00221675648577518;0.00171640123580857;0.00357269503546098;0.00462692026335038;0.00402733429908456;0.00793173607970948
-0.0111009286989712;-0.00178593808747965;0.00991144713624253;-0.00865248226950355;0.00614484272128746;0.00274498158441166;0.00993731745941356
0.00946649409052691;0.00694792580523876;0.00838124603449664;0.00858156028368789;0.00493782004389182;0.00100931310117564;0.0115706030007652
0.0130376864719831;0.00552230855996991;0.0111031279942522;0.00816489361702136;0.00374908558888071;-0.000817368586559099;0.0126511782933947
-0.000935312290381352;0.0066346033337511;0.0200460544331598;-0.00390070921985822;0.00320043891733734;0.000389139791031466;0.0177551478308804
0.00316494562906838;-0.00127678907131215;0.00749784539844867;0.00931737588652484;0.00479151426481345;3.67553325861733e-05;0.00861517032916848
0.0103545683864446;-0.00343871412457702;0.0120593286827164;0.00817375886524818;0.00630029261155807;0.00100406233937762;0.00534974594822457
0.00223908093757974;0.00679909763128209;0.00390824281393515;0.00455673758865255;0.0111192392099489;0.000857624427010623;0.00293326310422093
0.00452539986962308;0.0089766888081213;0.00687120494726762;0.0053634751773049;0.0057882223847841;5.60081258455872e-05;0.0069543639455566
0.00740691753190925;-0.000861636796591014;0.00407988293751566;0.00568262411347525;0.00901609363569866;-0.000477235905642526;0.00431121638682608
0.00632989125813677;0.00458234114550693;-0.000351680253210029;0.00878546099290778;0.0106803218727139;-0.00156706068772156;-0.00335601382004891
0.0129526580819485;0.00036815390399797;0.00345576248814899;0.00881205673758867;0.00701353328456467;0.000343633188781924;-0.00469497924278772
-0.0068211664005593;0.00408885825291394;0.000482720347558974;-0.00656914893617022;0.00628200438917348;0.00134827894613705;0.00511696549077578
0.00605591089024721;0.00694009274345153;0.0118504485323224;0.00312943262411342;0.0133138258961228;0.000761360460713512;0.0082115313093537
-0.00800211626215197;0.00360320842210804;0.00708848510370957;-0.00807624113475169;0.00493782004389176;7.99282629255355e-05;0.00517468281273636
0.00289096526117888;-0.000477816769018646;0.00286664206398263;0.00382978723404248;0.00938185808339431;0.00016160677978358;0.00160232459381049
-0.00874847657467853;-0.0102769770647951;-0.0104790075448855;-0.00221631205673756;0.00514813460131669;0.000586918485423533;-0.0139695030844375
-0.011582756242501;-0.00656410577766636;-0.00967400696528531;-0.00947695035460988;0.0098390636430139;0.00153088877311289;-0.0139236350140028
-0.00419473390837716;0.00881219451059029;0.00421932303791261;-0.000434397163120603;0.00715983906364304;0.00047665248766502;0.00579772410279189
-0.0041097055183425;0.00837354305050753;0.00572096411909445;0.00533687943262412;3.65764447696204e-05;0.00172049961581926;0.00888235183944341
-0.00227687133315069;0.00390086477002138;-7.33600528198264e-05;0.000363475177305006;0.000704096561814138;0.0024521057596773;0.00135349031170751
-0.00188951977854829;0.00284340142875045;-0.00108192077898295;-0.000390070921985897;0.00299012435991219;0.00473268663395248;-0.00436090679646317
0.0168828592213289;0.00838137611229478;0.0151832909319701;0.0188031914893618;0.00200256035113389;0.00314929024285952;0.016034712955705
0.0089941141458898;0.00481733299912268;0.00558124401849547;0.00881205673758861;0.00398683247988296;0.00232258696865936;0.00719173121004868
0.0136045424055477;0.00568680285750095;0.00711480512265966;0.0135017730496454;0.00167337234820775;0.0054316213710672;0.0091445643087551
0.00281538447003687;0.00801322220829676;0.00647836466442231;0.00700354609929077;0.00253291880029272;0.00215164550123474;0.00742795177278222
0.0124424877417404;0.00997148765509465;0.00192080138297729;0.0142553191489362;0.00455376737381108;0.00260962861361803;0.000448360388487279
0.00531899817661341;0.00480166687554834;-0.00214984154788567;0.00535460992907799;0.00204828090709597;0.00331614778444111;0.00469383254102584
0.0203312328171795;0.0132692066675021;0.0148310506783565;0.020363475177305;0.0046909290416971;0.00331439753050845;0.0107488000721662
0.00505446540761662;0.00873386389271841;0.00420952303085637;0.0119592198581561;0.00151792245793714;0.000726355382060007;0.00998356776376685
0.0102506447986245;0.0167314199774408;0.00867916624899945;0.0034042553191489;0.00293525969275776;-0.000691933721384194;0.0132421119341456
0.00975936965620189;0.011624263692192;0.0103356474416667;0.0113209219858156;0.00614484272128746;-0.000258454164058175;0.00812361750768931
0.0234867308473551;0.0102143125704975;0.0170668522881331;0.025354609929078;0.00243233357717643;-0.0010664880629766;0.0155622718302402
0.0226175517492229;0.00917251535280106;0.0131446094641194;0.0220124113475177;0.00446232626188736;-0.00115925152140817;0.00959024905979977
0.00401522952941508;0.00647010903622008;0.00669984482388836;0.0012677304964539;0.00610826627651784;-0.00191069387650331;0.00179267708610809
0.00394909633716595;0.00159011154279987;0.0151827309315657;0.00329787234042556;0.00321872713972204;-0.00018961084270637;0.0117965032476514
0.0117906034181413;0.0042846847975937;0.00981792706890749;0.0152039007092199;0.00413313825896122;-0.001842433973129;0.00500611765389325
0.0147477018715693;0.0131987091114175;0.010911047855955;0.0140602836879432;0.00551389904901245;-0.00216273044280829;0.00414914920462939
0.0175819815393918;0.0142405063291139;0.0197803342418409;0.0165602836879433;0.00733357717629846;-0.00142120619333189;0.0184114434719989
0.0208980887507438;0.0160186113548064;0.021510175487326;0.0222340425531914;0.00765362106803213;-0.00379980128783684;0.0111574081329441
0.0174591627537861;0.00677559844592057;0.015883011435768;0.0107092198581561;0.00773591806876384;-0.00399641314627409;0.0129107151252639
0.0169584400124708;0.0213920917408196;0.0282573403452854;0.0182712765957446;0.00288039502560344;-0.0021895676697761;0.0172418076759453
0.0169867828091491;0.021321594184735;0.0283293003970962;0.0220567375886525;0.00246891002194582;-0.00309269869903625;0.0127998672883824
0.0358441901990609;0.0202406316581024;0.0288923808025144;0.0345567375886526;0.00428858814923194;-0.000602087352840106;0.0223362213654241
0.00609370128581832;0.00948583782428891;0.0304643019342975;0.00558510638297871;0.00373079736649606;-0.000390890044963968;0.028379339645034
0.024988899071301;0.0213529264318837;0.0203249346339528;0.0298758865248226;0.00414228237015346;-0.000578167215760157;0.0104992013222236
0.0237040256218882;0.0164729289384634;0.0132123695129059;0.0193351063829788;0.00291697147037318;-0.000686099541608497;0.0102190238586596
0.00756752671308591;0.00782522872540414;0.01403193010299;0.0114007092198581;0.00415142648134603;-0.00138795136861106;0.00846877473770102
0.0247432615000898;0.0181335380373481;0.0162842517246614;0.0284929078014184;0.00526700804681779;0.000100931310117458;0.0100156754130715
0.0148138350638185;0.0165512595563354;0.00864500622440723;0.0231914893617021;0.00430687637161675;-0.000315045707881455;0.00890796151210171
0.0255746502026509;0.0234678531144253;0.0106878876952736;0.0296985815602837;0.00336503291880019;-0.00214231081359387;0.00439683678496894
0.0207658223662457;0.0238125078330618;0.0135438897516035;0.0278900709219858;0.00393196781272864;-0.00259329291024628;0.00501796690542278
0.00221073814090145;0.0141073442787316;0.0125322490232165;-1.77304964539271e-05;0.00518471104608631;-0.000355301548332972;0.0200741610252091
0.0301850784623088;0.0284496804110792;0.023516656931993;0.0331648936170214;0.00506583760058521;-0.000574083289917308;0.00880934516067788
0.0321218362353207;0.0292016543426493;0.0260414187498245;0.0282890070921985;0.00575164594001465;-0.0019801206158328;0.0152201724715896
0.00510170340208049;0.0260762626895602;0.0146787305686888;-0.000487588652482329;0.00760790051207016;-0.00106007046522321;0.000753765290786301
0.00204068136083202;-0.00324288757989721;0.00233100167832123;0.00167553191489378;0.00420629114850046;-0.00110616048545043;-0.000994572660562132
-0.0102978827930882;-0.00748840706855503;-0.0145177304527661;-0.00622340425531931;0.00789136795903445;-0.00156472701581121;-0.0113141240402621
-0.0339357752227271;-0.0263034214813886;-0.0402710289951438;-0.0401329787234042;0.00679407461594728;0.000490654519126422;-0.0140310427456017
-0.0159853373265184;-0.0205774533149518;-0.0362465860975448;-0.025381205673759;0.00833028529626911;0.0125843257759313;-0.0163588473201006
-0.0315455327028635;-0.00647794209800723;-0.0362255860824164;-0.00876773049645374;0.00544074615947332;-0.00546896012163105;-0.0146670799889462
-0.0290986045896435;0.0207889459832059;-0.00793436571274619;-0.0221276595744682;0.00470921726408191;-0.00187627221582731;0.00493731554824428
-0.012971553279734;0.0227628775535782;-0.00255836184202329;-0.00181737588652486;0.00231346013167522;-0.00319187975522103;0.00877073953472562
-0.00405301992498608;0.0108801228224088;-0.000224560161680487;0.00642730496453914;0.00213972201901969;-0.000643510029246806;0.00394809416256192
-0.0104207015786938;0.017397230229352;-0.00728476524503074;-0.00989361702127667;0.00363935625457223;0.000789364523636309;-0.00048161473955155
-0.00530010297882799;-0.0104414713623261;-0.000334040240509315;-0.00199468085106391;0.00459034381858081;0.00232958798439007;0.00998547893336865
0.02064300358064;0.00816988344404057;-0.00297948214522714;0.0176595744680852;0.00560534016093628;0.000282957719115802;-0.00811979516848682
0.0186212174175934;0.00748840706855503;0.00959308690701988;0.0251950354609929;0.00641916605705928;0.00544095605870807;0.0090077245652912
0.00592364450574889;0.0337761624263692;0.0145079304457155;0.0112943262411348;0.00887893196781275;-0.00230333417539995;0.00843399145095614
-0.00563076894007397;0.0250736307807996;0.0143082903019635;-0.00728723404255327;0.00685808339429406;0.00123159535062552;0.00841182188358369
0.0217483726510908;0.0316142373731044;0.00699300503496358;0.0246010638297873;0.00978419897585947;0.00316679278218609;0.00219822727552466
0.0254990694115091;0.0107782930191753;0.0165662119276755;0.0314627659574467;0.00632772494513545;0.000448648424742411;0.00385215344856782
0.0221735146012642;0.03020428625141;0.00751800541296388;0.0300975177304966;0.00557790782735912;0.000669763838236748;0.0146544662695807
0.00822885863557765;0.00742574257425732;0.0235152569309822;0.00515070921985805;0.0027706656912948;0.00128410296860575;0.0186858874267553
0.0142280839324685;0.00147261561599199;0.0146050905156653;0.0206117021276596;0.00849487929773229;-0.00196436833043855;0.00883648376901003
0.0139068655701153;0.00186426870535161;0.00207704149547261;0.0275797872340425;0.00413313825896122;-1.34186134838968e-05;0.00642688113557499
0.00854062939903832;0.0348257927058528;0.042542110630317;0.0104698581560284;0.00648317483540595;-0.00108632427421351;0.0183671043372426
0.0360331421769157;0.0247759744328863;0.0200681744490885;0.037836879432624;0.00626371616678867;-0.00151688674165131;0.000606222997566297
0.0155035097829888;0.00033682165684934;0.0253545782552964;0.00442375886524826;0.00396854425749815;0.000851790247234918;0.00673419720746793
0.0132077432520524;0.00785656097255283;0.0240732973327771;0.00500886524822697;0.00821141185076801;-0.00251044755743307;0.00455622832973324
-0.00256029929993296;0.00512282240882334;0.00369712266192546;-0.00620567375886527;0.00554133138258961;-0.000665679912393899;0.0015939154475636
0.00851228660236003;0.0193554956761497;-0.00950880684634103;9.7517730496488e-05;0.0124177029992685;-0.00120009077983736;0.00479550676382035
0.0255840978015437;-0.00977566111041472;0.00476924343385821;0.0172163120567376;0.0119696415508412;0.00121700990118644;0.00346265708379967
0.0223057809857625;0.00777039729289375;0.0198646143025195;0.00927304964539;0.0129572055596197;0.000207113382033296;0.00528858852098035
0.00903190454146074;-0.00610195513222211;0.00911484656268968;0.00255319148936173;0.0101773957571324;-0.00104023425398647;-0.00400466478275929
0.0064716052415279;-0.00206009525003115;0.0139921700743595;-0.00147163120567373;0.0132955376737381;0.000907214955103194;0.0010828686961466
0.00668890001606093;-0.0194416593558092;-0.0161865316542973;-0.0133776595744681;0.0177029992684711;0.00104373476185163;-0.0177662326145641
-0.00470490424858527;-0.00894535656097251;-0.0383191475897863;-0.0199645390070922;0.0235552304316021;0.0347874637478655;-0.0253784211369281
-0.0648766615964553;-0.0476563479132722;-0.0483851548373172;-0.0806117021276596;0.0159016093635699;0.907709110130061;-0.0313053403047668
