# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP277A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=14)
# prediction_type; rolling
GDP277A;IPS38;GDP275_2;EXRJAN;GDP285A;GDP258;GDP274_2;CES049;GDP265;CES155;EXRSW;GDP253;FSDJ;GDP260;GDP276_2
-0.00153670967242656;0.0131648139653819;0.00631331202391741;0.000179657931298594;0.000996596370024425;0.007454155526372991;-0.00120969220053996;0.00813793903311337;0.0114409973189024;0.0531914893617;0.00457214538254314;0.00605236970696135;0.000935760443343415;0.005257092198581561;-0.0016026346609370901
0.00538401158612759;0.0113623465405161;0.00693351144188414;0.00256311981986557;0.00206075859564369;0.00274925127778775;0.0027248622294993603;0.008292579204762871;0.0115645502057156;0.0319148936170213;-0.00412902997101827;-0.00548797694901158;-0.00429615978706625;0.0036258865248227;0.0017875540448913801
8.844372215407671e-05;0.0119579259891567;0.00833293576960388;0.0008264264839743519;-0.000574309772556451;0.00220129054200875;0.00455772920001454;0.009433050470685071;0.017915168587913997;-0.0425531914893607;0.0011581425528453;0.00432206033061534;-0.00614704677859733;0.000664893617021274;0.0017875540448913801
0.00403524482327837;-0.00266799187699351;0.008619181654819291;-4.79087816820378e-05;0.00113172808121416;-0.000462932345744321;0.00541306711958861;0.0063982371020441;0.0110209175037375;-0.0531914893617033;0.000805664384589733;7.4262204993527605e-06;-0.00257077521577668;0.00165780141843971;0.000836540070269357
0.00154776513769583;-0.005001847104000171;0.0104002671628261;-0.000503042207636639;8.44573194936048e-05;-0.00388296314491673;0.0032258458681068396;0.005180445750292829;0.0294302976389043;-0.10638297872340301;0.0019738777422413398;-0.0024655052057805803;0.0039837309573497294;-0.004104609929078;0.0004226728776098
0.00138193315865698;0.000164092553301742;0.00822161792535347;-0.0018923968763451301;-0.00054897257670837;-0.000623541526920915;0.0006842703356590151;0.00398198442000461;-0.00391662651197844;-0.0638297872340425;-0.0043707292863919295;0.0056662062409957;0.00220177940555992;0.00113475177304964;0.000528341097012219
0.0018904845610427398;0.00229431997452745;0.009748262646502229;0.000682700138935455;8.44573194936846e-06;-0.0008880742959177099;0.0049609599335281;0.0043782498598574394;0.0074378837861547;0.0531914893617031;0.00462249940657777;-0.00124017882338961;0.00256562126073592;-0.00141843971631205;0.000959819659572234
0.00414579947597095;0.0303231135414194;0.0088100122449629;-0.000611316054235034;8.4457319493577e-05;0.0036278779748127;0.00557191559036629;0.00319911855102054;0.00499153662725324;-0.0106382978723425;-0.00232001130347115;0.00023021283547949902;-0.0016590286912104401;0.00319148936170212;0.00100384808432322
0.00321714039335342;0.00755548432597242;0.0130718954248365;0.000439802615819551;0.00140199150359366;0.005734692527894029;0.0117059103850244;0.00393365936636292;0.0126888814757157;0.0212765957446819;0.00459530823359788;0.00847331758974589;-0.00241275071951378;0.0039893617021276705;0.00236872925160485
0.00325030678916127;0.0233819135147221;0.0162365027113847;7.89297178184212e-05;0.00152023175088469;-0.00324997401910303;0.0086511321008321;0.00880482477335356;0.00337299381000042;0.0212765957446819;-0.0057357261699843;0.00267343937976205;0.00358091941806784;-0.0024202127659574604;0.00203411322349708
0.0019789282831968198;0.0199818818014981;0.0154254727032743;-0.008408829588462341;0.000405395133569266;0.00241858531654177;0.00678160779090645;0.00879515976262921;0.00161854281725293;0.0319148936170213;-0.00636182810485675;0.00649794293692169;0.00016602913585525602;0.0025886524822695198;0.00116235041342692
0.007816213945363821;0.00653181886392729;0.0129287724822289;-0.00575935418962426;0.0014526658952897901;0.005460712160004571;0.007759136841848091;0.00836023427985916;0.0004942115472527651;0.0531914893617;-0.000857226905201514;-0.000995113546911439;0.00454818199142006;0.0037322695035460897;0.00191963931914444
0.00379202458735479;0.0191346370897624;0.0136920948428034;-0.0009066736932865641;0.000844573194935951;0.00564966413785935;0.00664719754640203;0.00595364660854666;0.000815449052967071;-0.0319148936170212;0.00435804007233476;0.00275512780525479;-0.0027158967494449603;0.00422872340425533;0.00169069151043914
0.00391363470531657;0.0146599266854876;0.0122449628675476;0.0018135869304830602;0.00090369331858145;0.00215405254754503;0.00846784540378057;0.00827324918330857;-0.00320001976846188;0.0;0.00232172334028946;-0.000490130552956367;-0.000101992019116089;0.00144503546099291;0.0017875540448913801
0.0029960310879683398;0.008354691580394091;0.0133899464084092;0.0026089924783211397;0.00150334028698598;0.0054040265666481105;0.00652500641503445;0.00902712002010225;0.00103784424923092;-0.0212765957446788;-0.004907603890675021;-0.000415868347963005;-0.00729868460532225;0.00189716312056737;0.0018491938395428199
0.00499707030170363;0.00229559530525253;0.0117201787446528;-0.00443731135917091;0.00538837698369127;-0.00117150226269996;0.00586517430564881;0.00835056926913191;-0.0110456280811001;-0.0319148936170213;0.00262173261550069;-0.000750048270433235;-0.000861916352032671;-0.00058510638297872;0.00226306103220237
0.00289653190054504;-0.00444282713614619;0.00879410969578417;-0.0007060556700041459;0.0022296732346309;-0.0012281878560563698;0.00376348684612476;0.0065915373166054395;-0.00394133708934113;-0.0851063829787245;-0.00159360415271759;-0.00263630827726537;-0.00379084496459109;-0.00059397163120567;0.00141771527698283
0.00842426453517298;-0.0038995362472378204;0.00707663438449185;0.00321276289943828;0.00248304519311167;-0.00107702627377253;0.004753235010202921;0.00128544642684739;-0.00947650641857242;-0.0744680851063821;0.000392257847248612;0.00150009654086647;-0.0039535224803847295;-0.000292553191489367;0.00270334527971258
-0.00119399024907961;0.00328397661723628;0.009414309113750909;-0.000367340583527831;0.00532925686004575;0.00101089308152336;0.00182064785737851;0.0023389325962133198;0.00318766447978053;-0.0319148936170214;-0.00162713993272601;0.000408442127463673;0.00108373266156332;0.0006648936170212809;0.0031436295272228
0.00469857273943371;0.00104109498195576;0.0127220393429066;-0.00287608393618788;0.00222122750268153;-0.0075675267130858904;0.006085118342110779;-0.0014787466414087301;4.9421154725337604e-05;-0.0851063829787245;0.00504164630265913;-0.0107457410625436;0.0038615879035952;-0.00626773049645391;0.00471104144835906
0.00695388765436192;-0.00251367685925152;0.007426490466421959;-0.000137617975374926;0.0057177605297163;0.0018328341851918302;0.00489986436784418;-0.0037790191947103795;-0.0117622348246167;0.0638297872340426;-0.00589907462395756;0.0155653581666147;0.00711664102599855;0.00186170212765958;0.00421792309114764
0.00600311764120599;0.0232947659151713;0.00803078733520979;-0.0008885881282038039;0.000777007339341058;0.00282483206892968;0.00577964051369145;0.00107281619082591;-0.00224866254000017;0.0212765957446819;-0.0387789431153603;0.00348289741419003;0.00331650293305484;0.0028368794326241197;0.00397136391254194
0.00461012901727964;0.0204520537288335;0.0049456927945548705;-0.0253734489531932;0.00284621166693414;0.000821941103668525;0.00507093195175906;0.00410762955946983;-0.000580698568022092;0.0;-0.0415791303920482;0.00415125725913054;-0.0024279853561574;0.00104609929078014;0.005512358778827589
0.0035488043514311798;0.0195053332205369;0.004198272983159329;-0.085362190389496;0.00349653302703477;0.0043553430895537796;0.0011852539742664401;0.00937506040631603;-0.00532512942164892;0.0212765957446788;-0.0245149573103619;0.00718858144336022;-0.00258911616901042;0.004361702127659571;0.0017875540448913801
0.00497495937116509;0.030310360234168;0.00842835106467571;-0.0712045465433813;0.00400327694399635;0.00677392840609559;0.0036168574884835603;0.0133570448263208;0.00258225533439585;0.0638297872340427;-0.0259644482462862;0.00409927371563516;0.005011681609521279;0.00456560283687943;0.00382166726838848
0.00278597724785251;0.0131257038231439;0.00427778572905219;-0.0120925358118167;0.00629207030227276;0.00355229718367078;0.00292036803968759;0.0109214621228209;0.00436141690450598;0.0957446808510639;-0.00872494245290167;0.00421066702312525;0.00236420387145683;0.00297872340425533;0.0022278382924015698
0.00452168529512563;0.0037384194656274704;0.00131991158182654;-0.008379485459682371;0.0040539513356925;0.0033066596124595;0.00438666161610002;0.00448456497786814;-0.0147027935307708;0.0106382978723426;-0.0186055097574535;0.00461168293008955;-0.000386538881633074;0.0030230496453900603;0.0025096202108081
0.00621317148132176;0.023217395851179004;0.012801552088799998;-9.76141426736188e-05;0.00568397760191885;0.0113087758746114;0.0050342746123485105;0.00993563102855133;0.0043737721931873;0.0638297872340427;0.00301751524442972;0.00985459460262295;0.00337666683708803;0.009725177304964559;0.0028530419238660698
0.00384730191370103;0.0140418163940359;0.0089213300892132;-0.0744329995688208;0.0076349416822209;0.0107891579355107;0.00437444250296321;0.0141882357489407;0.00685718521813261;0.0531914893616999;-0.101473127114807;0.0122012802804141;-0.000191078493495873;0.00795212765957445;0.0033021318563264397
0.0078162139453639;0.0026518376878093;0.0166022613424934;-0.0556497628515308;0.0209538609663606;0.00974992205730915;0.00580407873996497;0.0091914252024819;-0.0041637322856049;0.0106382978723426;-0.0897089164790884;-0.0026437344977647;-0.00510748165259141;0.00694148936170214;0.00346063418543009
0.00943031187467525;-0.00225606005277323;0.007076634384491741;0.000731088008433134;0.0135469540467725;0.00417583871059171;0.00646391084935066;0.0100419461465593;-0.00903171602604488;-0.0319148936170213;-0.0658622577757428;-0.00204963685781757;-0.0016290680998586199;0.00212765957446807;0.00241275767635586
0.00516290228074248;0.0211339305565409;0.0109091487365426;0.0353292531020913;0.022347406738005;0.00200289096526113;0.00597514632387969;0.00957802563161042;0.0050533130706599;-0.0212765957446819;0.058580965191975004;-0.0051092397035452704;-0.000687879994443266;0.00281914893617023;0.00486073809251253
0.009153925242943891;0.0204758599023689;0.0208959496207241;0.0554227949983255;0.0513416045201557;-0.000273980367889448;0.0159703808697565;0.0156863124118067;0.0147398593968148;-0.0744680851063821;0.0226102659971441;-0.00493101041156115;-0.0027918168827660603;0.00021276595744677802;0.0101177320077842
0.0143942157805711;-0.007687693611145741;0.030183038341046003;-0.0375079049489772;0.0429465469624925;-0.0005574083346718;0.0264299417148303;0.00741306322849827;0.00475678614230818;-0.0851063829787245;-0.0689504700699205;0.0011213592954001901;-0.00137137551210332;-0.00020390070921985602;0.010496376460643
0.0197561164361602;-0.00879042957814946;0.0319482212998743;0.062960163848032;0.0216464109862082;-0.00295709845342801;0.0377081831400679;0.00613728181238371;0.00107491011527489;0.0319148936170212;0.0012538151985163099;0.00122532638239094;-0.008931370285848209;0.00111702127659576;0.00764333453677697
0.0194133970128133;-0.0559768161878577;0.0158230364327402;0.00908254683083298;0.0143492985819615;-0.00699122318062867;0.036046383753467005;0.000695880772427659;0.00255754475703326;-0.148936170212767;-0.0703782080674579;-0.0189294360528153;-0.00739370484156755;-0.00598404255319149;0.00601428282098922
0.01901540026312;-0.0789157648307148;0.00291016649968978;-0.0247390169117988;0.00678192275533557;-0.0150689202339226;0.024022776426887;-0.0113467225948611;0.00879696554109982;-0.13829787234042498;-0.0769044924148207;0.0036314218241768103;0.00701774499490541;-0.0105939716312057;0.00908746686861037
0.0126142858722209;-0.00235085963667492;0.0012244962867549699;-0.0025414410961528398;0.00127530552435334;-0.00598033009910529;0.018683023986119;-0.0044362399242262604;-0.00560930106131929;0.0;0.00810639362163457;0.0032526845787105;0.00837027087183957;-0.0028723404255319;0.00501924042161619
0.00653377997413024;0.0516092335644935;0.00993909323664582;0.0205674795189971;-0.0103122387101679;0.0020879193552958398;0.0114004325566051;0.00672684746680063;0.0128742108059355;0.10638297872340301;0.0441468834937808;0.011607182640467;0.000436640179055987;0.00161347517730495;0.00567966679288151
0.0077941030148254405;0.0381549195245058;0.00578852790102241;0.0195282182724081;0.0005743097725565139;0.00207847175640311;0.0164958027346375;0.00912377012738286;0.00627648665011063;0.0212765957446819;-0.00514285789097618;0.00557709159500362;0.000709830781919066;0.00202127659574469;0.00905224412880953
0.0049749593711651;0.0229631799266334;0.0112431022692939;-0.00455097494370849;0.00752514716687919;0.00419473390837719;0.0132943950928041;0.0116753329596206;0.00177916157011004;0.0851063829787246;-0.0213370141453506;0.0101962007455925;0.00960634215341331;0.00202127659574466;0.00885851905990509
0.00982830862436845;0.0073816142371120295;0.0106706104988629;-0.0113180903559622;0.0069423916623734296;0.0027775940744659802;0.0082479013673189;0.009597355653064691;-0.00820391168439652;-0.0319148936170213;-0.0253019907060572;0.000846589136924675;0.0019975448995727;0.0030230496453900898;0.00602308850593941
0.008302654417211121;0.004397340340283829;0.0191148641127172;-0.0295742107028218;0.00835282889791644;0.00511115100097309;0.006500568188760879;0.00432992480621563;-0.0038919159346157703;0.0531914893617002;-0.00477789192475436;0.00238381678028782;5.8098190589953005e-05;0.00428191489361703;0.00595264302633783
0.00910970338186684;0.00957730863556228;0.0109409538348998;0.0100980932304904;0.0049069702625778;0.00475214224304893;0.0070870856193256905;0.00617594185529552;-0.0005559879906594231;0.0106382978723425;-0.0102757456851898;0.0035051760756880396;-0.00247420827659077;0.00448581560283688;0.00883210200505447
0.0127911733165291;0.0278192142177265;0.0188286182275018;-0.0296719446174484;0.016756332187528998;0.009513732084990621;0.0131722039614365;0.00963601569597933;0.00668421117659418;0.0425531914893606;0.0227461211539964;0.0090080054656983;-0.00038448091461525097;0.009751773049645359;0.00728230145381856
0.0117851259770267;0.0278965842817187;0.00213094158993687;-0.0369117999329276;0.0137834345413546;0.007340784339660041;0.00718483852441987;0.0126225040109784;0.00769734484846235;0.0425531914893608;-0.0028472179351365897;0.005049829939550579;-0.00223432730299934;0.00426418439716314;0.0042795628857991205
0.0124263429626436;0.00788877075547656;0.0210072674649748;-0.0325116178795573;0.0067734770233862105;0.00555518814893194;0.0120847028922642;0.0147584713819033;0.00137143704362649;0.0;-0.0344450729745602;0.00302989796373032;-0.0035687781873054705;0.0042464539007092;0.0058029463821843204
0.0127580069207213;0.0024465094410602898;0.0061224814337737;-0.0693764672064376;0.00527858246834961;0.00907914253592457;0.00882219968474685;0.0142365608025824;-0.00240928129285742;0.0106382978723426;-0.0646686659899767;0.00452999450459682;-0.00419546400313575;0.00849290780141848;0.00518654843567007
0.0127580069207212;0.0105261546950668;-0.00547047691744984;-0.0325510228524901;0.00881734415513119;0.00264532768996753;0.0127200967753761;0.0158022925405447;0.0012231735794507302;0.0212765957446788;-0.0764986389810852;-0.006186041675949439;-0.00439635463548684;0.00287234042553189;0.00467581870855824
0.0136756105380695;0.0178491037188221;0.0197986737273984;-0.0614365448186652;0.012829066831076999;0.0235812068362826;0.0244504453866737;0.0200259022287525;0.0202626734373648;0.0;-0.0037187453831634704;0.0178674865214098;0.00445290354099439;0.0149822695035461;0.00826853816824141
0.0133550020452611;-0.007579715609751241;9.541529507173241e-05;-0.10027918842523899;0.00896092159827022;0.0107230247432615;0.0189396253619912;0.0170394139137475;0.0061282231859348104;0.0106382978723426;-0.0721293196073644;-0.0035423071781847102;0.0032230293997501;0.00427304964539008;0.00510729727111822
0.0143610493847634;0.0126440539192835;0.00591574829445163;-0.00792950222775707;0.0095436771027762;0.010193959205268;0.0245481982917679;0.0188950959735574;0.0070425145483524205;0.0319148936170214;-0.0155453950086885;0.0018194240223380603;-0.00331443721961163;0.00586879432624113;0.00560041562832966
0.0143389384542248;-0.00283676064295457;0.0035621710160139704;0.0395106117951432;0.0219082286766382;0.0071896227573762204;0.0203570424858566;0.0164015232056918;-0.00700544868230846;-0.0319148936170214;0.0144795010278777;-0.00252491496977528;0.00104525100225831;0.00800531914893621;0.00564444405308068
0.0185621261870806;0.0111247099153987;0.0123403781626193;0.0582621089445682;0.0303708520898964;-0.00103923587820154;0.0157626559464312;0.0122262385711228;0.00821626697307781;-0.138297872340428;0.0116356064583275;-0.00559937025650165;0.0007901353920233559;-0.00275709219858156;0.0065426239180014795
0.018672680839772998;0.00548987366148768;0.00281475120461827;0.004344009006852279;0.046037684855958;0.0102506447986244;0.0136609684869073;0.00894979993427902;0.00111197598131874;0.0425531914893639;-0.0228295074178043;0.0068692539618886396;0.00123942806591898;0.005070921985815571;0.0107957697489499
0.0157982598697667;0.0007766764116105;0.0127061367937281;0.0703928520097733;0.0441627323632002;0.000888074295917723;0.0230819047153558;0.007065122842287109;0.005139800091429171;-0.0425531914893639;-0.00450295895351349;-0.00636427096793363;-0.00249667291028555;-0.00290780141843969;0.010152954747585
0.018274684090080002;-0.00210217014527259;0.0202280425552215;0.0180189718775451;0.0585035852132126;0.00368456356816915;0.0334070553159252;0.00898845997719055;0.0127506579191223;-0.0425531914893608;0.0127832753741722;-0.00317842237371713;0.00129649339978736;0.00183510638297868;0.0116058927643687
0.0187832354924657;-0.0502344270427934;0.00943021166292957;-0.0408738561778385;0.0277020007938988;-0.0174780579515716;0.0291181466049192;-0.00476485028898566;0.00250812360230795;-0.13829787234042498;0.0057357261699843;-0.0261774272601702;-0.00150125724484437;-0.015177304964538998;0.011535447284766999
0.0165168651122682;-0.0199257672495921;0.0092393810727861;-0.0444995927753545;0.0218997829446888;0.0024374805143272896;0.0264177226016936;0.00034794038621377405;-0.0111444703905507;0.0319148936170214;-0.0157935396391409;0.009921430587117;0.00824736092196917;0.0019237588652482;0.01770823243486
0.0171028047715388;0.0428536630261641;0.0167453842851009;-0.0329630383749365;0.0136736400260129;0.00690619479059398;0.0222143476826454;0.00947171051359985;-0.000778383186923193;0.0851063829787214;0.0275539233690316;0.00700292593087673;0.00161228934241632;0.0033865248226950303;0.00953655680107074
0.0246205211546328;0.0046303007527430705;0.008746402048248279;-0.0179114166626718;0.0217730969654485;0.00541347416554083;0.0277373868204643;0.00822492412966658;0.0105884823998912;0.0;0.0516704796412134;0.00670587711090317;0.00073823434176299;0.00584219858156035;0.0147847450313923
0.0189490674715046;0.0072230481169534;0.0107183181463989;0.0513941455468774;0.00488163306672973;0.00686840439502295;0.0252569068537006;0.00832157423694735;0.00174209570406619;-0.0212765957446788;0.0431936818187612;-0.00940159515216324;0.00221651052455175;0.0020035460992907602;0.0166075218160844
0.0142062728709937;-0.0042481266454422704;0.0102571442202185;0.0423393858094177;-0.022254503686562;0.00847449620678903;0.0231307811679028;0.00352772891577735;-0.0018285827248354898;-0.0106382978723425;0.0177044748513372;0.00720343388435887;-0.00653488447755782;0.005283687943262371;0.020261881070419
0.0162404784805368;-0.0391335233009299;0.0011131784425041401;-0.0257988789345087;0.0018749524927578198;0.00861621019018027;0.0183897652708366;-0.000734540815339413;0.00743788378615473;-0.11702127659574302;-0.0810397662848175;-0.0169837662819884;-0.0035016425004015;-0.0019680851063829698;0.0172063083926984
0.011453462018948998;-0.0124297983574598;0.0046117392618038;0.0332247400948606;-0.00266040556404812;-0.00880516216803506;0.0181331638949647;-0.006417567123498721;-0.000852514919011116;-0.0425531914893639;0.0139178522437713;0.00732225341234832;-0.00240319937698088;-0.00421099290780139;0.0159999295545203
0.0104474146794469;-0.0143466204373445;0.00826932557288929;0.0370454654338139;-0.0144337559014552;-0.0126881253129517;0.0164102689426799;-0.007683683528888709;0.00478149671967087;-0.0212765957446787;0.037020278471851;0.000638654962943158;-7.333282723349241e-05;-0.00836879432624116;0.0139393992761728
