# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; PSCCOMR
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=5)
# prediction_type; rolling
PSCCOMR;HSBR;FSDXP;PMP;HSNE;EXRUS
-0.0171846497212143;0.055131964809384;-0.00599999999999995;-0.0418604651162791;0.136563876651981;-0.00320252135014221
0.0186544710134273;0.0158357771260997;-0.020666666666666;0.0922480620155046;-0.149779735682818;-0.00223668157788237
0.0330452289390419;0.0285434995112433;0.036000000000000004;-0.0503875968992256;0.15088105726872303;0.0018300122000813898
0.0276165237807848;-0.0535679374389031;-0.00133333333333407;-0.0519379844961233;-0.0374449339207071;0.00213501423342832
0.0143383829858492;-0.0508308895405688;0.0486666666666681;-0.0635658914728674;-0.28524229074889695;0.007777551850345571
0.00048599161812096204;-0.0578690127077242;0.008000000000000009;-0.0418604651162791;0.0242290748898667;-0.0133184221228091
0.00877100239806328;-0.0488758553274662;0.0453333333333321;-0.10387596899224902;0.13215859030837;-0.0036600244001627797
-0.0195382282704256;0.10987292277614599;0.0819999999999999;-0.00697674418604666;-0.0484581497797335;-0.00696421309475903
-0.0266096113746946;0.0527859237536656;0.00133333333333407;0.0689922480620164;0.0737885462555055;-0.0159109394062578
-0.0361626656407653;0.134701857282504;-0.078;-0.154263565891474;0.0825991189427312;-0.00284668564457602
-0.011792618414685;0.0306940371456481;-0.0880000000000001;0.275193798449614;-0.0484581497797367;-0.007574217161452791
-0.00791726536492721;0.12316715542522;-0.031333333333334004;0.0581395348837209;0.0814977973568292;-0.0042700284668565295
-0.012843146294491998;0.0877810361681346;0.018000000000000002;-0.00542635658914881;0.0649779735682831;-0.020892639284262
-0.0149914259440173;0.0330400782013665;0.011333333333334;0.0705426356589164;0.045154185022024;-0.040209434729555
0.0330371374384144;0.0535679374389092;-0.05533333333333401;0.12403100775193701;0.12114537444934;-0.0643554290361985
0.0324640248127958;-0.0240469208211144;-0.010666666666665998;-0.0488372093023254;-0.11343612334801599;-0.0133692557950391
0.0153918123752735;0.0903225806451612;-0.0033333333333339103;0.0488372093023254;0.17511013215859;0.00320252135014226
0.0346668577468647;0.0304985337243401;-0.0186666666666661;0.11317829457364399;0.0859030837004404;0.00996339975599803
0.0943616733227309;-0.08758553274682698;0.00466666666666599;-0.0317829457364349;-0.16079295154185097;-0.0537820252135007
0.11313612099517402;-0.130791788856305;0.0433333333333341;-0.15348837209302302;-0.0638766519823776;-0.0631354209028064
0.199320036730822;-0.10909090909090899;0.024;-0.154263565891472;-0.116740088105729;-0.0383794225294843
-0.00663524613318378;-0.240664711632451;0.052000000000000005;0.0682170542635651;-0.0991189427312773;0.0388877592517285
0.166102087300923;0.00586510263929618;0.0659999999999999;-0.116279069767442;0.0;0.0576453843025623
-0.0354356001957392;-0.127663734115349;0.052000000000000005;-0.0379844961240302;-0.10022026431717901;-0.0559678731191545
0.0245777701145163;-0.140566959921796;0.19266666666666601;-0.0666666666666675;-0.112334801762114;0.037972753151687993
-0.10151167043040199;-0.0553274682306943;0.078;-0.227131782945737;-0.10022026431717901;-0.00310085400569293
-0.15052369505374802;-0.0609970674486802;-0.12266666666666601;-0.0821705426356582;0.0319383259911872;-0.0451911346075652
-0.0601244854957423;0.109872922776149;-0.11066666666666601;0.318604651162791;-0.0407488986784129;0.00838755591703944
0.0284253899139794;0.06881720430107499;0.022000000000000002;0.233333333333332;0.0803964757709239;0.0634912566083787
-0.0618495216965039;0.0428152492668621;-0.0226666666666681;0.0426356589147303;-0.0165198237885462;0.0189101260675074
-0.0216224699722376;0.0492668621700879;-0.0873333333333319;0.0697674418604654;0.0781938325991199;0.0041175274501829605
0.0455092453644099;-0.006842619745847429;0.00333333333333197;-0.0666666666666677;-0.0737885462555055;0.0214009760065062
0.00685274830021754;0.10185728250244601;-0.00533333333333208;-0.17286821705426303;-0.013215859030837;-0.00686254575030509
-0.0708653055261732;0.0844574780058649;0.0486666666666661;0.056589147286821;0.0837004405286332;0.00818422122814216
0.0579259056703753;0.0428152492668621;0.05;0.0007751937984487031;-0.0374449339207037;0.00289751931679544
0.000143121736197571;0.0770283479960878;0.0593333333333339;0.11240310077519501;0.1079295154185;-0.00726921512810147
-0.0853388700543137;0.0119257086999061;0.04466666666666599;-0.118604651162791;0.00881057268722574;-0.007777551850345571
0.0106238871408215;0.027761485826;0.06466666666666598;0.0852713178294557;-0.0110132158590297;-0.0329910532736881
0.0514842118431089;-0.00156402737048089;0.09266666666666802;-0.0860465116279069;-0.238986784140971;-0.0460044733631566
0.0154743854619687;0.0825024437927682;-0.04533333333333401;0.116279069767442;0.29625550660793;-0.0131150874339163
0.0169146492351933;-0.0916911045943284;-0.0439999999999999;0.0829457364341094;-0.00110132158590193;-0.0657787718584787
0.0501481937466405;0.032453567937437006;0.05333333333333401;-0.0875968992248071;-0.0407488986784162;-0.0196217974786505
0.0551156156482296;-0.140957966764416;0.00866666666666605;-0.0658914728682163;0.0066079295154185;0.015148434322895
0.0199629279480521;0.0484848484848446;0.0253333333333339;-0.134883720930232;-0.111233480176209;0.0217059780398548
-0.0064264090293894;-0.030889540566956;-0.0233333333333339;-0.0860465116279071;-0.0363436123348017;-0.0235359902399362
-0.011214215167288998;-0.147018572825026;0.0459999999999998;0.0240310077519373;0.0748898678414074;0.0247559983733237
-0.006744679571993871;-0.10635386119256901;-0.0186666666666658;-0.0124031007751931;-0.205947136563875;0.0012708418056115401
-0.117785975720629;-0.132942326490715;0.0459999999999999;-0.3930232558139529;0.00330396475770925;-0.00366002440016261
0.0536711007330287;0.25865102639296106;-0.13666666666666802;0.306976744186047;0.0451541850220275;-0.0360410736071571
0.00727195465226016;-0.0218963831867038;-0.0660000000000001;0.36899224806201597;-0.0561674008810572;0.0309068727124839
-0.0891295688288206;-0.0772238514174016;0.034;-0.22635658914728798;0.0242290748898667;0.0495628304188697
-0.0388286396656409;-0.0516129032258064;0.0126666666666679;0.0961240310077535;-0.040748898678413;0.0927714518096802
-0.0188441549020848;-0.130596285434995;0.077333333333332;-0.209302325581395;0.026431718061674;0.0799105327368899
-0.0748162920729212;-0.0774193548387095;0.048666666666668;-0.21782945736434198;-0.0605726872246717;-0.0546970313135475
-0.0270695927904282;0.0426197458455524;0.102;0.0333333333333326;-0.0330396475770915;0.0551037006913331
-0.0331002383727056;0.0510263929618767;-0.024;0.00620155038759754;0.0363436123348007;0.0570862139081033
-0.031545440393432;0.0504398826979471;0.0219999999999999;0.0341085271317838;0.063876651982381;0.0693879625864176
-0.0442876551397225;0.14017595307917902;-0.219333333333334;0.0488372093023256;0.015418502202641;0.0203334688897877
0.0165995175859343;0.125708699902246;-0.0566666666666661;0.323255813953488;0.22246696035242497;-0.0433102887352586
0.0302266780156745;0.12355816226784101;-0.076666666666668;0.0976744186046511;-0.11343612334802;0.0381760878405808
0.0318720009447888;0.0173998044965806;-0.0113333333333319;0.203875968992247;0.025330396475772;0.0561203741358277
0.0139290043593999;-0.0160312805474134;0.0053333333333319705;0.0906976744186044;-0.0484581497797367;0.0055917039446981
0.029726287609357995;0.101075268817208;0.040666666666668;-0.275193798449612;0.15088105726872303;0.0134709231394825
0.0129620397468482;-0.0385141739980468;0.0486666666666661;-0.0116279069767442;-0.012114537444934998;0.0199776331842214
-0.0503375498477716;-0.131573802541542;-0.00866666666666605;-0.148837209302326;-0.008810572687222459;0.102582350549009
-0.032629611860405;0.0197458455522933;-0.012;-0.0201550387596906;0.12665198237885303;0.0507828385522574
-0.0460809384733714;0.056695992179865;-0.048666666666668;-0.0139534883720931;-0.0176211453744483;0.106954046360304
-0.0176786761982803;0.00782013685239302;-0.019333333333332002;-0.0488372093023255;0.1079295154185;-0.0619662464416381
-0.0517481799241814;0.0649071358748796;-0.013333333333334;-0.0186046511627906;-0.10022026431717901;-0.100294835298908
-0.0144740984940216;-0.0375366568914955;-0.0313333333333341;0.117054263565893;0.16409691629956;-0.124339162261077
-0.0257506288889012;0.032258064516129;-0.0733333333333319;-0.0325581395348837;0.116740088105726;-0.0925172834485619
-0.0363832303922084;0.00997067448680344;-0.0606666666666679;-0.0108527131782953;-0.0825991189427312;-0.0742171614477332
-0.00842231985994782;-0.0494623655913958;-0.0006666666666660941;0.0054263565891464706;0.0297356828193833;-0.0636945912972807
0.0264705645619019;0.00586510263929618;0.00466666666666599;0.000775193798451035;-0.0363436123348018;-0.0029991866612494897
-0.000471619118485728;-0.0271749755620762;-0.0786666666666661;0.106201550387595;-0.00881057268722585;-0.0860614070760426
0.0391272064411769;-0.0899315738025395;-0.0106666666666659;0.0341085271317837;-0.0407488986784128;-0.0452419682797893
0.0221048668101246;-0.0160312805474077;-0.042;0.0945736434108537;-0.0275330396475759;0.0186051240341603
-0.004350516796988221;-0.0570869990224865;0.15466666666666598;-0.0155038759689934;-0.0363436123348018;-0.0773688491256607
0.00457190272173974;-0.00821114369501469;0.005333333333333971;-0.11317829457364399;0.0814977973568257;-0.0418869459129734
0.0211928609552845;0.0295210166177946;0.0166666666666661;0.0248062015503884;-0.138766519823788;-0.0120475803172023
0.014278940553687001;-0.004496578690128979;0.00933333333333386;-0.0387596899224814;-0.00881057268722241;0.0733529890199272
-0.01502931287182;0.0371456500488738;-0.006666666666667821;0.0;-0.0925110132158589;-0.0573912159414395
0.0163595817717601;-0.0903225806451611;-0.00533333333333208;-0.0589147286821698;0.0297356828193832;0.0258235054900364
-0.013001438758508002;0.00312805474096178;-0.024;-0.0860465116279069;-0.0991189427312774;0.0576453843025621
-0.0201834357955791;-0.028934506353865002;-0.04;-0.10465116279069801;-0.0561674008810572;0.00503253355022387
-0.0286617173119552;0.0391006842619764;0.00400000000000011;0.0449612403100766;-0.0330396475770925;-0.0307543716958106
-0.0223215934974302;0.0375366568914955;0.028666666666666;0.0581395348837209;0.0429515418502202;-0.0266876779178529
0.0231206309872278;-0.19784946236558898;-0.00866666666666605;0.0294573643410861;-0.16079295154185097;0.0021858479056522397
-0.0106165511248844;-0.0367546432062579;0.0373333333333321;-0.12015503875969098;-0.0187224669603535;-0.0667954453029689
-0.0315845233523597;-0.0774193548387095;0.052666666666668;-0.121705426356588;0.0495594713656387;-0.0581537210248067
-0.0237652184694971;-0.0346041055718475;-0.0820000000000001;-0.0643410852713186;-0.13546255506607802;0.0172834485563232
-0.0158181325033108;0.0627565982404691;-0.0519999999999999;0.20077519379845102;0.0859030837004394;0.0824522163481101
-0.0242963796675536;0.00391006842619765;-0.013333333333334;0.25658914728682103;-0.0209251101321575;0.000508336722244151
-0.00813919882596356;0.0283479960899313;-0.00333333333333402;-0.114728682170542;0.0594713656387665;-0.0583570557137055
-0.0140728908894529;0.0525904203323576;-0.036666666666666;0.0418604651162792;0.0484581497797367;0.009709231394876509
0.01234002607366;-0.0269794721407624;0.0146666666666659;0.0604651162790698;-0.0726872246696034;0.00533753558357072
-0.00312925376980958;0.0217008797653959;-0.00666666666666593;-0.0658914728682186;-0.00330396475770925;-0.0617120780805215
-0.0191502099836416;0.0289345063538592;-0.00133333333333407;0.0240310077519394;0.04185022026431501;0.0763013420089482
-0.004640307979331321;-0.00879765395894427;-0.033333333333332;0.0813953488372093;-0.0539647577092499;0.0423444489629923
-0.011436948364328002;-0.006842619745847429;-0.00333333333333402;-0.17054263565891598;0.0176211453744482;-0.0369052460349738
-0.0013522621317598;0.0604105571847506;-0.00666666666666593;0.0162790697674419;0.0440528634361255;0.0277551850345672
0.0106555859646045;0.0879765395894426;-0.00933333333333397;0.10465116279069801;-0.00770925110132376;0.0187576250508336
0.0178704614016449;-0.0203323558162229;0.0006666666666659831;0.0620155038759698;-0.0429515418502202;0.007930052867019309
0.00620895707940591;0.0281524926686216;0.030666666666668;0.0217054263565883;0.0792951541850219;-0.0226209841398939
0.0139959501758118;-0.00410557184750732;-0.012;-0.0062015503875954;-0.0176211453744482;-0.0479869865799114
0.0225481572850508;0.00175953079178887;0.00933333333333208;0.0108527131782929;0.025330396475772;-0.0104209028060182
0.020641163082059;-0.0725317693059647;-0.0100000000000001;-0.105426356589146;-0.0605726872246717;-0.0100142334282234
0.00336324332159321;0.0142717497556188;-0.040666666666666;-0.178294573643412;-0.0198237885462555;-0.06826962179747799
0.0030411453351691397;0.0637341153470204;-0.0279999999999999;0.0085271317829464;-0.0198237885462555;0.0319743798291979
-0.0016741115241245802;0.0217008797653959;-0.0220000000000001;-0.0953488372093023;-0.0209251101321575;0.0186051240341603
-0.0179908504829238;-0.005474095796674521;-0.022000000000000002;-0.00232558139534872;0.038546255506609006;0.0276535176901192
0.0334014661929335;0.0205278592375366;-0.00599999999999995;0.166666666666667;0.0462555066079295;0.0157076047173649
0.0137788089684006;-0.0183773216031318;0.00266666666666593;0.0069767441860464395;-0.0044052863436145106;-0.0054392029280200295
-0.0477903702178592;-0.0144672531769268;-0.038;0.0883720930232558;0.00550660792951649;0.007269215128101441
0.009323718772686809;0.0160312805474077;-0.025333333333331997;0.0100775193798442;0.0297356828193832;0.0661346075640498
-0.00769311297901565;-0.005083088954058621;-0.01;-0.0286821705426349;-0.0572687224669592;0.0217568117120785
-0.0008932372655822699;0.0285434995112433;-0.042666666666668004;0.0976744186046512;0.0440528634361222;0.0246543310288742
-0.008784943135970391;0.00801564027370671;-0.00533333333333198;-0.0496124031007767;0.0;0.00920089467263063
-0.0480628806385235;0.0748778103616773;-0.015333333333334;-0.0891472868217047;0.0715859030837014;0.0385319235461577
0.0104201940066666;-0.0303030303030264;-0.021333333333334002;-0.0589147286821696;-0.0737885462555087;0.0177917852785676
-0.0267775156834388;0.0369501466275659;0.00866666666666799;-0.0341085271317839;0.012114537444934998;0.0212484749898345
-0.0376087717677295;0.0570869990224808;-0.004666666666667979;-0.0170542635658907;0.0462555066079295;-0.0806730378202524
-0.0241405990393451;-0.00312805474095601;-0.032666666666666;0.130232558139535;0.012114537444934998;0.0116917446116297
-0.0167692284628478;-0.0342130987292315;-0.011333333333334;0.0775193798449605;-0.0297356828193832;0.0381760878405868
0.00233915930707408;-0.0074291300097713;-0.000666666666666014;-0.00775193798449536;0.0440528634361222;-0.0125050833672227
0.00427194363591058;0.0195503421309853;-0.0033333333333339897;0.0325581395348837;-0.0616740088105737;-0.0266876779178529
-0.0118469790912794;0.0129032258064516;-0.00666666666666602;-0.0317829457364349;0.0495594713656387;0.0346177307848722
0.008935481851624679;-0.0699902248289325;-0.00933333333333399;-0.0658914728682163;-0.0462555066079295;0.0454961366409106
-0.0231809705082875;-0.009384164222873909;-0.009333333333331991;-0.100775193798451;0.0;0.0285176901179343
0.00788188994514382;0.0136852394916892;0.013999999999999999;-0.0976744186046511;0.0550660792951552;0.0501220008133441
-0.000196742661902762;0.0547409579667624;0.013999999999999999;-0.169767441860465;-0.0759911894273127;-0.0114375762505083
0.0055248664801552895;-0.0111436950146627;0.007333333333332041;0.08604651162790698;0.0187224669603535;0.0585603904026031
0.0047182502149776704;-0.0349951124144634;0.02;0.148062015503877;0.0242290748898668;-0.0156567710451457
-0.041902120977984;0.023264907135871;0.00466666666666802;-0.0984496124031001;-0.00550660792951652;0.0104717364782485
0.00451428803282173;0.0480938416422286;-0.000666666666668016;0.229457364341084;0.025330396475772;0.044225294835299
0.0076125083219718;0.0;0.02;0.0937984496124047;-0.0110132158590297;-0.0642029280195204
0.0238303469663082;0.0181818181818182;0.05333333333333401;-0.11317829457364399;0.0352422907488965;-0.07111630744206
0.00911567937261669;0.0449657869012726;0.00533333333333399;-0.0550387596899233;-0.0572687224669592;-0.00218584790564769
0.0170128981702813;-0.009188660801566;0.021333333333331997;-0.024806201550386004;-0.00991189427312777;-0.0728954859699069
0.000186947059488365;0.0183773216031319;-0.029333333333331997;0.00620155038759534;0.0220264317180627;-0.0646095973973167
0.00609924751238439;0.058455522971647994;-0.00133333333333399;0.13953488372093;0.0759911894273127;-0.00111834078893824
0.0430269587487508;0.0205278592375366;-0.01;0.20077519379845102;-0.0198237885462555;-0.0804188694591296
0.0310767833596984;0.0130987292277653;-0.009333333333334;0.0178294573643397;-0.025330396475772;-0.0398027653517692
0.00313172574665527;0.0500488758553255;0.012;-0.0472868217054256;0.038546255506609006;0.0408194387962579
-0.0144805398466864;-0.00606060606060399;0.018000000000000002;-0.0984496124031002;0.0209251101321575;-0.0217059780398533
-0.0014127302766466;0.00957966764418161;-0.008666666666665991;-0.0651162790697674;-0.00770925110132048;-0.0690829605530707
-0.00668105824222485;0.0111436950146628;0.00466666666666604;0.0015503875968976301;0.040748898678413;-0.00838755591703944
0.00673303610017974;0.0191593352883696;0.015333333333334;-0.0643410852713163;-0.0044052863436112605;0.0344652297681985
-0.0126491849752997;0.0531769305962813;-0.0046666666666660105;0.0534883720930234;0.027533039647576;0.0192659617730782
0.00803018626633853;-0.0346041055718475;0.007333333333331999;0.0767441860465116;-0.0638766519823777;0.0232309882065891
0.0174791575693781;-0.00723362658846327;-0.00333333333333199;-0.0527131782945744;0.0506607929515407;-0.0119459129727543
0.0262121016723187;-0.137047898338223;0.011333333333331998;-0.0581395348837209;-0.0473568281938314;-0.0425986173241151
0.0191584365982893;-0.12316715542522;0.00133333333333399;-0.0341085271317837;-0.0958149779735682;-0.00594753965026437
0.0208118738420388;-0.0776148582600175;-0.020666666666666;-0.0596899224806186;0.0209251101321575;-5.0833672223998796e-05
0.0226969983891111;0.0;0.00666666666666602;0.0364341085271301;-0.0308370044052852;0.0031516876779169602
0.0453780088105475;-0.0584555229716538;-0.004;0.0937984496124048;0.0440528634361222;-0.0346685644570962
0.017520867679766003;-0.0856304985337242;0.009333333333334;-0.0844961240310095;-0.0969162995594702;-0.0339060593737288
0.00310666370246238;-0.102834799608991;0.008000000000000009;-0.0868217054263558;-0.00550660792951649;-0.0558153721024809
0.0427240386926458;-0.10068426197458501;0.044000000000000004;0.0395348837209303;-0.00991189427312775;-0.0244001626677512
0.0357436249525375;0.0260019550342152;-0.00466666666666804;-0.0542635658914721;0.0947136563876662;-0.018401789345263
-0.0367776436169433;-0.0975562072336285;0.037333333333334;-0.0410852713178302;-0.0583700440528644;0.0392435949572996
-0.18421141474937397;-0.13822091886607998;0.138;-0.406201550387598;-0.24118942731277498;0.10309068727124901
