# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP263
# prediction_type;rolling
# method; FCBF(n_components=10)
"GDP263";"GDP258";"GDP264";"GDP266";"GDP272A";"GDP274A";"GDP274_1";"GDP276_2";"GDP286A";"IPS32";"IPS34"
-0.00022200515051949;0.00282483206892968;0.00857720265697456;-0.0144225762782464;0.00370290970747016;0.00591203380041939;0.0035392946995863;0.00397136391254194;0.00357824427480917;0.00735979337360501;0.00311975768801787
0.00455850575733357;0.000821941103668525;0.00270240631658102;-0.00450380089555352;0.00280641577829316;-0.00223411045928446;-0.00668059642090599;0.00551235877882759;0.00274332061068702;-0.00733285771951564;-0.00979629959971036
-0.00967202439096587;0.00435534308955378;-0.00848320591552826;-0.0306024159116943;0.0022607238214028;-0.0046809933432627;-0.00732022799312042;0.00178755404489138;0.00295801526717557;0.0104854515668885;0.0111806712521646
0.0112038599295504;0.00677392840609559;0.0170369093871413;0.00397011350619607;0.00472608212663951;0.0069758959238882;0.00740551220274902;0.00382166726838848;0.00681456743002544;0.0276898524038388;0.0152447454600569
-0.00340407897463223;0.00355229718367078;-0.00474683544303799;0.0151905654482972;0.0017052873652823;0.00451381500957483;0.00396571574772935;0.00222783829240157;0.00206743002544531;0.0113518817734278;0.00825746950430103
0.00684515880768434;0.0033066596124595;0.00267107406943226;-0.0526007497656982;0.00267973728830075;0.00398188394784037;0.00284280698761952;0.0025096202108081;0.00257633587786257;0.00443128920400354;0.00394868466521434
0.00509131811858037;0.0113087758746114;0.00592179471111669;-0.00304592314901586;0.00346904172594571;-0.00300921000638318;-0.00736287009793471;0.00285304192386607;0.00428594147582699;0.0199282688567344;0.0143192062410903
0.00920581357487493;0.0107891579355107;0.00634478004762501;0.0150864313235446;0.00394652218822472;0.00372351743214076;0.00228845962503378;0.00330213185632644;0.00442907124681932;0.0186503217127189;0.0156681433095714
0.00649735073853713;0.00974992205730915;-0.00414368968542424;-0.0142924086223055;0.00503790610200545;0.00604881607343692;0.00470484556451044;0.00346063418543009;0.0040553435114504;0.00544436908280738;0.00497961905702241
0.00048101115945888;0.00417583871059171;-0.00385386639929815;-0.038972196188691;0.00589542203426162;0.00390589379616399;0.00122240700467639;0.00241275767635586;0.00384860050890584;0.00554949295501628;0.00483697214205722
0.00697096172631206;0.00200289096526113;0.00103396415590926;0.000520670623763486;0.00541794157198267;0.00250767500531929;-0.000426421048142944;0.00486073809251253;0.00454834605597966;0.00960742406483789;0.00563470457096985
0.00188704377941569;-0.000273980367889448;-0.00466067176337887;0.0279079454337187;0.00650932548576327;0.00781178759232809;0.00133611928418122;0.0101177320077842;0.00524013994910941;-0.00271563768103511;-0.0058173289652883
0.00732616996714323;-0.0005574083346718;0.00701059029953628;-0.00162709569926064;0.00720118493110637;0.0200614000425545;0.0154648700126505;0.010496376460643;0.00684637404580153;-0.000981280842726473;3.66460227401999e-05
-0.00851019743658052;-0.00295709845342801;-0.00242824915402932;0.00452983442674163;0.0102707021886145;0.0326757652208274;0.0282290733870623;0.00764333453677697;0.00846851145038167;-0.00411853633152137;-0.00323605580977288
0.00389249030577508;-0.00699122318062867;-0.00137078581275848;0.00692491929605327;0.0104850811716786;0.0270068999057722;0.0199565050530895;0.00601428282098922;0.00847646310432568;-0.0293127255627214;-0.0151978022077866
0.00108782523754551;-0.0150689202339226;-0.0135511968918411;-0.0105565968968032;0.00815614585566443;0.0144533268488404;0.00683695080522512;0.00908746686861037;0.00551049618320612;-0.0385086326900828;-0.0307675161174353
-0.00449930438386172;-0.00598033009910529;-0.00975216192505328;-0.00730240549828169;0.00531075208045062;0.0179184777652815;0.0106605262035734;0.00501924042161619;0.0048743638676845;-0.0131472179397438;-0.0121964626593689
-0.0025234585442382;0.00208791935529584;0.00930567740318336;0.0226882224304904;0.00684063845958954;0.010471442901;0.00854263499779681;0.00567966679288151;0.00461991094147579;0.0114360556924581;0.0042454871634437
0.00833259331616491;0.00207847175640311;0.00647010903622007;0.00230396751015317;0.00663600397575573;0.0152284263959391;0.0124088525009594;0.00905224412880953;0.00595578880407124;0.0144008481738184;0.00640517962759797
-0.0010878252375455;0.00419473390837719;0.0079975560847224;-0.00870821618244295;0.00426809066282077;0.0127359494209549;0.0113427998806021;0.00885851905990509;0.00399968193384226;0.0206110128666386;0.0151723619936526
0.00156883639700441;0.00277759407446598;0.00588262940218073;-0.0019394980735187;0.0041219231743681;0.011079364114411;0.0101346069108638;0.00602308850593941;0.00397582697201018;0.00878738304033883;0.00907428209381414
0.00453630524228162;0.00511115100097309;0.00578079959894724;-0.00260335311881708;0.00525228508506947;0.0117024833581567;0.0121956419768879;0.00595264302633783;0.0036339058524173;0.00658801206268367;0.00631038454397934
0.00163543794216026;0.00475214224304893;0.00487999749342023;0.00233000104134128;0.0067334489680575;0.0165962491261132;0.0185493155942177;0.00883210200505447;0.0058126590330789;0.00637776431826464;0.00161969363319298
-0.00260486043276204;0.00951373208499062;0.00721424990600325;0.0076278246381339;0.00667498197267644;0.00922520441350799;0.00656688414140127;0.00728230145381856;0.00601145038167938;0.0113283130761007;0.00691610392812048
0.00429949974839415;0.00734078433966004;0.0014647825542048;0.0152165989794855;0.00653855898345385;0.00553208304203784;0.00297073330206238;0.00427956288579912;0.00481075063613229;0.0195305938526104;0.0130517384297755
0.0012654293579611;0.00555518814893194;-0.00224808873292395;0.0054410080183277;0.00569078755042782;0.0107146113863643;0.00719230167867757;0.00580294638218432;0.00362595419847331;0.00388434578346653;0.00165179676055219
-0.00531332326909983;0.00907914253592457;0.00224025567113675;-0.00922888680620644;0.00707450644111399;0.0141341682117996;0.0150526629994457;0.00518654843567007;0.00751431297709917;0.0036733498264333;0.00553900090827592
0.00377408755883137;0.00264532768996753;0.0107939591427497;0.00330625846089752;0.00712322893726491;0.0159579318520319;0.0137165437152644;0.00467581870855824;0.00412690839694663;-0.00761792672529443;0.00072413752374037
0.017064795903265;0.0235812068362826;0.000548314325103397;0.0223758200562325;0.00835103584026817;0.0165506550351077;0.0103336033999972;0.00826853816824141;0.00458810432569973;0.0292117168598863;0.0122146342408931
0.00199064618299144;0.0107230247432615;0.00225592179471111;0.00329324169530355;0.00762994289723451;0.0177664974619289;0.0147541682657455;0.00510729727111822;0.00481870229007633;0.00574215770301684;0.00749880597566369
0.00727436876535537;0.010193959205268;0.00242824915402931;0.00843486410496716;0.00916957377560362;0.0192407064044499;0.0139581823092121;0.00560041562832966;0.00629770992366416;0.0126279583859112;0.0110153098602942
0.000155403605363647;0.00718962275737622;-0.000524815139741813;0.00145787774653747;0.00833154684180787;0.0186023891303688;0.0149815928247552;0.00564444405308068;0.00683047073791343;-0.00125437844668852;-0.000784406602462151
0.000503211674510839;-0.00103923587820154;0.000979132723398918;0.0120274914089348;0.0113328526047046;0.0202893704975836;0.0180660384063224;0.00654262391800148;0.007029262086514;0.00123791776918919;-0.00170600864543305
0.00685255897936832;0.0102506447986244;-0.00271023937836821;-0.00158804540247839;0.00984194422248641;0.0129943159366545;0.00777507711113951;0.0107957697489499;0.010162213740458;-0.0046677243898981;-0.00316215804490716
0.0123952875706717;0.000888074295917723;0.00378336884321344;-0.000117150890346779;0.00960807624096199;0.0202437764065779;0.0113001577757878;0.010152954747585;0.0107426844783715;0.00122594636737239;-0.00266910246621704
0.00589053666045053;0.00368456356816915;0.000187993482892612;0.0314615224409039;0.0109235836370369;0.0338460135566429;0.0213210524071468;0.0116058927643687;0.00901717557251902;0.00277137952074696;0.000180504376474294
0.00404789391113874;-0.0174780579515716;-0.0130107156285249;0.0255779443923774;0.0112354076124028;0.0274476427854952;0.0132332665273691;0.011535447284767;0.0100826972010178;-0.0325708173886108;-0.0257875942007221
-0.000451410472722985;0.00243748051432729;-0.0119219200401053;-0.0141101739039884;0.0117908440685233;0.0224778868658622;0.0146120279163646;0.01770823243486;0.008977417302799;-0.0179398938361127;-0.0162741655534043
-0.00128022970132907;0.00690619479059398;0.00827171324727408;0.00342340935124427;0.0149383173198729;0.0222195203501625;0.0178101857774366;0.00953655680107074;0.0147503180661577;0.0288701578017817;0.0244441086066964
0.00405529408282274;0.00541347416554083;0.00688526131094123;0.0214516296990525;0.0142367133752997;0.0169002097328188;0.00992139638679235;0.0147847450313923;0.010535941475827;0.00107705205726705;-0.000286202409006564
0.00124322884290914;0.00686840439502295;0.000297656347913261;0.0312662709569926;0.0099004112178675;0.0254415027812394;0.0252014839452476;0.0166075218160844;0.00780852417302796;-0.00159107412280524;0.00274905742492365
-0.00475091022111712;0.00847449620678903;-0.00191910013786188;-0.00117150890346771;0.0105143146693691;0.0200158059515488;0.019188947166432;0.020261881070419;0.0052480916030534;0.00973087914607945;-0.00144100641487113
0.000984222833969733;0.00861621019018027;0.00478600075197393;0.0116760387378945;0.0101635126970825;0.0175385270068998;0.0143703893224171;0.0172063083926984;0.0104007633587787;-0.0222986064165961;-0.017788161154065
-0.0094796199271823;-0.00880516216803506;-0.0048956636169946;0.00150994480891389;0.00837052483872858;0.011824067600839;0.00638210168720599;0.0159999295545203;0.00718829516539443;-0.0160315775651437;-0.014782581569958
0.00122842849954119;-0.0126881253129517;-0.002741571625517;0.0100489430386336;0.00747403090955151;0.0113073345694398;0.00990718235185428;0.0139393992761728;0.00660782442748087;-0.0135258135222225;-0.00571193379244875
-0.00938341769529052;-0.0116016514402864;0.00761373605715003;0.0166484431948349;0.00840950283564929;0.00417945834219879;0.00587039642943432;0.00902582707395888;0.00570133587786265;-0.0131026992892357;-0.00946315393843253
-0.00924281443329489;-0.00671724281273919;-0.00675993232234616;0.0332057690305113;0.00655804798191423;0.00384510167482288;0.000668059642090602;0.0169421378441923;0.00697360050890583;-0.0139036608920861;-0.0145663397498197
0.0031080721072729;-0.006027568093569;0.00379120190500061;0.0139669894824535;0.00533024107891089;0.0100914921426184;0.0119966454877545;0.0121254281764306;0.00308524173027991;0.00941662984837055;0.0128797141246798
0.000606814078086632;0.00386406794713123;0.0130028825667377;0.0248229719879204;0.00456042563972642;0.00496975591963278;0.00524497889215814;0.00584697480693536;0.00420642493638673;0.0140035472760018;0.0148280105237686
0.00296746884527721;0.0145870926903928;0.0141856748966036;0.0335051546391752;0.00644111399115199;0.00746223289461689;0.0092249086748255;0.00333735459612733;0.0042143765903308;0.0218923269674153;0.0155021761983174
0.00401829322440281;0.0218617438378036;0.00963466599824542;-0.0431375611787982;0.00465787063202816;0.00945317486853703;0.0117976489986215;0.00940447152681767;0.00289440203562341;0.0197879789916859;0.0158268417882166
0.00424769854660628;0.0117528130225703;0.0165277603709738;0.0102051442257627;0.00797100037029097;-0.000562327122404893;0.00140718945887153;0.0121166224914804;0.0134303435114504;0.0191531205890532;0.0166645516964834
0.00516531983542015;0.0185456366264514;0.00932134352675776;0.037410184317401;0.00585644403734092;0.00952916502021339;0.0108879507625831;0.00611114535544149;0.00495388040712458;0.0111730589587795;0.00757876093437126
0.00470650919101326;0.0129432104830557;0.00600795839077578;-0.00469905237946483;0.00535947457660163;0.00290282379403628;0.00753343851719179;0.0106196560499459;0.00410305343511458;0.00289146764522979;0.00370579119217324
0.00442530266702187;0.00980660765066554;0.00699492417596193;0.040950744558992;0.00392703318976428;0.00284203167269514;0.00218896138046709;0.00453492774935499;0.00291825699745546;-0.00700701112629648;0.000953099450945682
0.000155403605363647;0.00470490424858527;-0.00539697957137486;0.0133161512027491;0.00767866539338552;0.00759901516763428;0.00960868761815414;0.00358391377473299;0.0067191475826972;0.00123305438720123;-0.000993076930299014
-0.000791818370186215;0.00597088250021255;0.0117652588043615;0.0313964386129336;0.00352750872132679;0.00389069576582879;0.00378093329353413;0.00677157172670673;0.00226622137404581;-0.000363257223899682;-0.00146584090962057
-0.00325607554095253;-0.00649050043931332;-0.00245174833939094;0.0440487347703843;0.00325466274288166;-0.00234049667163128;0.00379514732847208;0.00384808432323913;0.00174936386768443;-0.00339912990355085;-0.00163816807440903
0.00654175176864102;0.00718017515848346;0.00966599824539419;-0.000702905342080729;0.00412192317436805;0.00378430955348175;0.00523076485721996;0.00234231219675429;0.0050095419847328;0.00234003494901108;0.0016845056072958
0.00720776722019953;-0.00580082572014318;-0.000109662865020704;-0.00702905342080601;0.00351776422209654;4.55940910057961e-05;0.0045058490753771;0.00493118357211397;0.000914440203562406;0.00280055981267718;0.00422216696715394
0.00250125802918624;-0.0105151775676212;0.0109506203784936;0.0428902426325107;0.003322874237493;0.00731025259126439;0.00877005955680632;0.00209575301814868;0.00116094147582702;-0.00798230626811336;-0.00287474419713257
0.00535772429920375;-0.00598977769799802;0.00748057400676774;0.0529391856711445;0.00442400265050374;0.0120064439648619;0.0146262419513028;0.00130324137263016;0.00293416030534349;0.000850343635347306;0.00155215592186067
0.00893940739425153;0.00409081032055703;0.00221675648577518;-0.022011350619598;0.00492097211124315;0.0080245600170219;0.0102909612951827;-0.00737916398827099;0.00451653944020353;0.0081981656071356;0.00495569314134914
0.000133203090311701;-0.0111009286989712;-0.00178593808747965;0.00861709882328421;0.00539845257352228;0.0126599592692787;0.00717808764373962;-0.00177874835994107;0.0053912213740458;0.00919590712736157;0.00724743243124495
0.0100938341769529;0.00946649409052691;0.00694792580523876;0.0204233052171197;0.00380035469977202;0.0115657010851393;0.0186203857689082;0.00142652096193308;0.00317270992366414;0.0128763649736237;0.00752666906733451
0.0111446585560785;0.0130376864719831;0.00552230855996991;0.00191346454233066;0.00532049657968081;0.0113833247211161;0.0150810910693218;0.00441164816005202;0.00353848600508899;0.0130738931036121;0.00781802009110658
0.00997543143000917;-0.000935312290381352;0.0066346033337511;0.0218160991356868;0.00485276061663176;0.00550168698136733;0.00648159993177266;-0.00147935507163421;0.00108142493638685;0.0186529404568661;0.01676055821887
0.0154811591628926;0.00316494562906838;-0.00127678907131215;-0.0399094033114652;0.00600261152579373;-0.00396668591750504;-0.0118118630335594;-0.000457895617410609;0.00539122137404574;0.00458280225825497;0.00326603891928784
0.00817718971080125;0.0103545683864446;-0.00343871412457702;-0.0145527439341874;0.00713297343649522;0.00778139153165747;0.00480434380907702;0.00759050042707576;0.0049300254452927;0.00831563498746885;0.00744489695047551
0.00563153065151117;0.00223908093757974;0.00679909763128209;-0.0105826304279911;0.00859464832102275;0.0101522842639593;0.0143419612525408;0.0039273354877909;0.00292620865139942;0.00521317138520722;0.00347440638743207
0.00948702009886632;0.00452539986962308;0.0089766888081213;0.0422524211184004;0.00592465553195221;0.00992431380893044;0.0084289227182921;0.00698290816551161;0.00293416030534355;0.00423525749924186;0.0070632937384667
0.00914661220140306;0.00740691753190925;-0.000861636796591014;-0.0297693429136729;0.00781508838260792;0.00841970880573883;0.0138160419598312;0.00199889048369628;0.00750636132315524;0.0017111622472869;-0.000283476671777971
0.0143119320368232;0.00632989125813677;0.00458234114550693;0.0320082265958556;0.00734735241955919;0.00142861485151513;0.00585618239449626;0.0047110414483591;0.00382474554707374;-0.00331607830344327;-0.00586245505940797
0.00396649202261495;0.0129526580819485;0.00036815390399797;0.0138107882953244;0.00556410906043536;0.0042706465242105;-0.00154932980825262;0.00435000836540067;0.00326812977099233;-0.00468231453586304;-0.00405710843497531
0.00567593168161507;-0.0068211664005593;0.00408885825291394;-0.0072503384359055;0.00506713959969607;0.00481777561628005;0.00581354028968184;0.00277379075931428;0.00363390585241741;0.00179271742216763;-0.00177142633892025
0.0149631471450137;0.00605591089024721;0.00694009274345153;0.0220894512131626;0.00931574126405632;0.00688470774187677;0.00169147015763371;0.0051689370657696;0.009009223918575;0.00347544759013851;0.00180231802751146
0.00467690850427727;-0.00800211626215197;0.00360320842210804;0.00182234718317187;0.00913059577868292;-0.00177816954922649;-0.00599832274387724;0.00207814164824816;0.00567748091603054;0.00590564215908723;0.00756573796761156
0.00310807210727293;0.00289096526117888;-0.000477816769018646;-0.0131078829532438;0.00708425094034426;0.000136782273017388;0.000767557886657277;-0.000308198973257068;0.00588422391857502;0.0033486255521345;0.00209215475282287
0.00377408755883135;-0.00874847657467853;-0.0102769770647951;0.0131469332500261;0.00619750151039733;0.00439223076689266;0.00791721746052054;0.0060671169306904;0.00928753180661585;-0.0105759852931336;-0.0116101262955208
0.00167983897226415;-0.011582756242501;-0.00656410577766636;0.0113376028324481;0.00948139775096968;0.0142861485151523;0.0173411226244794;0.016237683048176;0.00565362595419849;-0.0160158651002582;-0.0151245101623052
0.0139419234526241;-0.00419473390837716;0.00881219451059029;0.00432156617723622;0.00518407359045814;0.00282683364236014;0.00605517888362972;0.0030467669927704;0.00135973282442747;0.00388584220869326;0.00309976894834113
0.00945001924044631;-0.0041097055183425;0.00837354305050753;-0.0274653754035197;0.00563232055504681;0.00600322198243097;0.00915383850013496;0.00435881405035099;0.00453244274809161;0.0120750292644658;0.0115556115509473
