# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBMNU
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"LBMNU";"GDP253";"MOCMQ";"HSFR";"GDP259";"LHELX";"CES155";"CES006";"CES088"
0.00705354280218015;-0.000995113546911439;0.0336579150791494;0.0347694633408901;0.0152085251940534;0.0889850889850889;0.0531914893617;-0.0219263512175813;0.00803415922242881
0.0107726835524206;0.00275512780525479;-0.00433250940289021;0.0544217687074829;0.0116168925141429;0.0311046977713659;-0.0319148936170212;0.0196495743417141;0.00741614697454915
0.0107406219942289;-0.000490130552956367;-0.00123742334849802;-0.0755857898715023;0.00634127088540981;-0.0206830206830205;0;-0.00400910710750338;0.00741614697454912
0.00561077268355234;-0.000415868347963005;0.00967634504862641;-0.0759637188208616;0.036745165109854;-0.076158409491746;-0.0212765957446788;0.0168778459710953;0.00758469576942525
-0.00357486373837768;-0.000750048270433235;-0.0123956210490291;-0.0559334845049149;-0.00584133666622816;-0.0105820105820106;-0.0319148936170213;0.00687982577707355;0.00500028091465873
-0.00461686437960879;-0.00263630827726537;-0.0420143418893777;-0.0430839002267574;-0.00636758321273512;-0.21067821067821;-0.0851063829787245;-0.00915660265293919;0.0064610371369172
-0.0154055787111253;0.00150009654086647;-0.00149407411707558;0.0434618291761167;-0.00820944612550983;-0.163219496552828;-0.0744680851063821;-0.00529598099386303;0.00438226866677904
-0.00585123436999055;0.000408442127463673;-0.000146657582044185;0.0965608465608447;0.00301276147875279;-0.0899470899470897;-0.0319148936170214;0.00786972876658085;0.00269678071801785
-0.00876883616543758;-0.0107457410625436;-0.0225119388437883;0.126606198034773;-0.00905144059992108;-0.0838544171877502;-0.0851063829787245;0.00450405860225644;0.00466318332490648
0.00537031099711457;0.0155653581666147;0.0485222720925901;0.0678382464096713;-0.00209183002236546;-0.0184383517716854;0.0638297872340426;-0.0148485448426055;0.00528119557278442
0.00368707919204858;0.00348289741419003;-0.0136391551301128;0.109977324263039;-0.00221023549532956;0.0112233445566782;0.0212765957446819;-0.0032171847158968;0.00601157368391542
1.60307790959546e-05;0.00415125725913054;0.0125575554625366;0.0417611489040079;-0.00288119984212604;-0.000641333974667591;0;-0.00786972876658101;0.00556211023091183
0.0122795767874319;0.00718858144336022;0.0187660597690751;0.0610355253212416;-0.0021839231680042;0.0080166746833415;0.0212765957446788;-0.0462284696099793;0.00601157368391367
0.014139147162552;0.00409927371563516;0.0322891109800701;0.115835222978078;0.0203920536771477;0.040564373897707;0.0638297872340427;0.0562759849534748;0.00466318332490648
0.00841615902532872;0.00421066702312525;0.0134405563210943;-0.0933484504913096;0.00448625180897255;0.027096360429694;0.0957446808510639;-0.00425658285487923;0.00651722006854377
0.00665277332478367;0.00461168293008955;0.0241190615136893;0.0738851095993992;0.00156558347585845;0.0347923681257013;0.0106382978723426;0.00994852504454558;0.00516882970953306
0.0124238537992945;0.00985459460262295;0.0490691826589637;0.0296674225245634;0.0127220102618076;0.0808080808080806;0.0638297872340427;0.00539497129281283;0.00528119557278617
0.0181468419365182;0.0122012802804141;0.0518251230548774;-0.0258881330309921;0.0266675437442442;0.0925124258457575;0.0531914893616999;-0.00796871906553198;0.00668576886341812
0.0127605001603077;-0.0026437344977647;-0.024476539369923;-0.135676492819348;0.0264044204709907;-0.00144300144300147;0.0106382978723426;0.00593941793704222;0.00618012247879154
0.00831997435075355;-0.00204963685781757;-0.017253653454244;-0.0697278911564626;0.0197605578213392;0.0152316818983501;-0.0319148936170213;0.0220748366660072;0.0050564638462835
0.00617184995190773;-0.00510923970354527;0.0107640554487871;-0.211829176114892;-0.00809104065254568;-0.0134680134680134;-0.0212765957446819;0.0207879627796477;0.00382043935052589
-0.00532221865982702;-0.00493101041156115;-0.00327229729936174;-0.0319349962207087;-0.0049730298644915;-0.0755170755170754;-0.0744680851063821;0.0185111859037821;0.00640485420529241
0.00325424815646047;0.00112135929540019;0.00357477856232796;-0.040060468631899;-0.0034995395342719;-0.00689434022767199;-0.0851063829787245;0.0266778855672136;0.00382043935052412
-0.00432831035588321;0.00122532638239094;-0.0333218247869642;-0.177248677248674;-0.0379292198394947;-0.0886644219977583;0.0319148936170212;0.0284597109483277;0.00230350019664088
-0.0205033664636103;-0.0189294360528153;-0.0770227288698506;-0.101473922902494;-0.00988027891066973;-0.146544813211478;-0.148936170212767;0.0135616709562458;0.000393280521376993
-0.0382815004809232;0.00363142182417681;-0.068305768837097;-0.026832955404386;-0.0424549401394553;-0.115760782427449;-0.138297872340425;0.0350920609780254;-0.00174167088038596
-0.0109009297851877;0.0032526845787105;0.0152829421955248;0.0536659108087681;-0.0295092750953822;-0.0176366843033511;0;0.00856266085923496;0.000505646384628355
0.0107085604360373;0.011607182640467;0.0501905020883431;0.101473922902494;0.0044862518089725;0.0211640211640211;0.106382978723403;0.00999802019402191;0.00370807348727459
0.0202789355562681;0.00557709159500362;0.0104676849184064;0.051965230536661;0.000434153400868331;0.0163540163540163;0.0212765957446819;0.0132647000593938;0.00460700039327994
0.0198941968579673;0.0101962007455925;0.038525113583242;0.056878306878305;0.0206946454413893;0.0347923681257017;0.0851063829787246;0.00806770936448176;0.0043822686667791
0.000416800256492378;0.000846589136924675;0.0148979660426587;0.00434618291761335;-0.00247335876858312;0.0150713484046816;-0.0319148936170213;0.00247475747376819;0.0052250126411596
0.00487335684514273;0.00238381678028782;0.00478775898048595;0.0608465608465589;0.00774898039731614;-0.00785634118967435;0.0531914893617002;0.00212829142743953;0.0050564638462835
0.00657261942930421;0.00350517607568804;0.0174278093329217;0.0761526832955386;0.00242073411393245;0.00833734167067482;0.0106382978723425;0.021530390021778;0.00797797629080388
0.0131292080795127;0.0090080054656983;0.0504013223625317;0.0867346938775511;-0.00247335876858312;0.0303030303030302;0.0425531914893606;0.0230152445060385;0.00848362267543068
0.0237896761782622;0.00504982993955058;0.0108526610712725;0.0421390778533672;0.0291145901855019;0.0400833734167065;0.0425531914893608;0.0305385072262926;0.00915781785493519
0.0135941006732927;0.00302989796373032;0.0111551423342388;0.0512093726379422;0.0125378239705301;0.0336700336700337;0;-0.0205899821817468;0.00876453733355809
0.0125521000320616;0.00452999450459682;0.0129914174760838;0.0376039304610714;0.00617024075779504;0.0492223825557161;0.0106382978723426;-0.0334587210453374;0.011629866846452
0.00597948060275738;-0.00618604167594944;-0.0126919915794109;-0.139455782312925;-0.00185501907643726;0.0429693763027094;0.0212765957446788;-0.12873688378539;0.0107309399404466
0.0381051619108688;0.0178674865214098;0.0564631690870233;0.161375661375663;0.0813445599263254;0.0649350649350648;0;0.255394971292815;0.0110118545985725
0.0112856684834884;-0.00354230717818471;-0.0135413834087469;-0.0536659108087698;0.059965793974477;0.000320666987335239;0.0106382978723426;0.0250940407840032;0.0108433058036979
0.0163994870150688;0.00181942402233806;0.0172505980879518;0.0115268329554081;0.0405867648993554;0.0373577040243674;0.0319148936170214;0.0261334389229857;0.0101691106241918
0.00971465213209355;-0.00252491496977528;-0.00365727345222777;-0.212018140589569;-0.00557821339297471;-0.0161936828603463;-0.0319148936170214;0.0236586814492176;0.0107871228720715
0.00559474190445663;-0.00559937025650165;-0.0113476304106718;0.102040816326531;0.0145244046835943;0.0291806958473593;-0.138297872340428;0.0159869332805391;0.0104500252823193
0.0115902532863097;0.00686925396188864;-0.0330223988902913;-0.0315570672713549;0.0474148138402841;-0.0211640211640212;0.0425531914893639;0.029350623638884;0.00943873251306254
0.00272523244629691;-0.00636427096793363;-0.0253900938914061;-0.126039304610731;0.0324825680831471;-0.0171556838223472;-0.0425531914893639;0.0223223124133832;0.00735996404292427
-0.00331837127284373;-0.00317842237371713;-0.00718927688645932;-0.182350718065006;0.0169188264702013;-0.0729517396184078;-0.0425531914893608;0.0233617105523656;0.00876453733355803
-0.0243347226675217;-0.0261774272601702;-0.10009074437889;-0.106575963718821;-0.0247730561768189;-0.144941478274811;-0.138297872340425;0.0406355177192642;0.00567447609416161
-0.00628406540557885;0.009921430587117;0.0364199662076494;0.189342403628118;0.00528877779239567;-0.0171556838223507;0.0319148936170214;0.000494951494752871;0.00584302488903921
0.0168323180506574;0.00700292593087673;0.0622469774788951;0.0640589569160998;0.0323378502828577;0.0266153599486931;0.0851063829787214;0.0567214412987486;0.00780942749592622
0.00761462007053532;0.00670587711090317;-0.0252862114374586;-0.0786092214663662;-0.00106564925667685;-0.0101010101010101;0;0.06048307265889;0.00702286645317207
0.000496954151971873;-0.00940159515216324;0.0229366347584578;-0.10468631897203;0.0426785949217209;-0.00192400192400194;-0.0212765957446788;-0.0968125123737882;0.0052250126411596
-0.000480923372875919;0.00720343388435887;-0.0311066842248377;-0.123393801965232;0.0295750559136955;-0.00994067660734294;-0.0106382978723425;0.221639279350615;0.00365189055564968
-0.00535428021801865;-0.0169837662819884;-0.0560415285386489;-0.051398337112623;0.0880673595579529;-0.0703864037197372;-0.117021276595743;0.0344486240348448;0.000898926906005459
-0.0222667521641551;0.00732225341234832;-0.00342201024769906;0.00377928949357538;-0.0411130114458623;-0.037999037999038;-0.0425531914893639;0;0.00146075622226016
0.00527412632253921;0.000638654962943158;0.00718622152016685;0.0385487528344671;-0.0411261676095249;-0.0371973705307037;-0.0212765957446787;-0.0634032864779256;0.00157312208550991
-0.00968259057390192;0.0017674404788427;-0.00600073939864221;0.0967498110355272;-0.0668201552427313;-0.0338303671637002;0.0106382978723393;-0.111265096020586;0.00162930501713632
-0.012263546008336;0.0105972166525568;-0.0330498971869245;0.0929705215419501;-0.0258781739244837;-0.016033349366683;-0.0106382978723393;-0.0944367451989708;0.00179785381201092
0.00787111253606926;0.00216103016530769;0.0467501596428884;0.197089947089943;-0.0451782660176292;0.0126663459996796;0.0425531914893606;-0.0845872104533766;0.00533737850441085
0.0151009939083041;0.017696683449925;0.0400130769677329;0.0170068027210883;-0.0506512301013026;0.0221260221260221;0.127659574468085;-0.0483567610374175;0.00780942749592622
0.0268996473228599;0.00993628302811569;0.0418921272376737;0.0801209372637981;0.0238126562294435;0.0368767035433698;0.106382978723403;0.000940407840031132;0.0103938423506943
0.0260820775889707;0.0133152133553149;0.0445075207841321;-0.0410052910052946;0.0289172477305619;0.0524290524290524;0.0638297872340425;0.0174717877647996;0.00898926906005904
0.0272523244629689;0.0107828721650403;0.0129272547839367;0.119425547996978;0.0608998815945269;0.0477793811127147;0.0319148936170213;0.00910710750346422;0.00938254958143769
0.019220904135941;0.00654250025991771;-0.0135077743795345;-0.0665154950869218;0.0571240626233392;0.0392817059483722;0;0.0105424668382499;0.00837125681218098
0.00671689644116702;-3.71311024966459e-05;0.000403308350621634;-0.0854119425548016;0.0376924088935665;0.00705467372134055;-0.0212765957446788;0.0118788358740844;0.00898926906005904
0.0097306829111895;0.00959467688514609;-0.00615350771326917;-0.0236205593348469;0.0127351664254703;0.0142696809363477;-0.0319148936170212;-0.0259849534745596;0.0110680375301988
0.0121352997755692;0.0109313965750271;0.00515134756930336;0.0476190476190476;0.0526641231416919;0.00208433541766861;0.0106382978723392;-0.0173233023163736;0.0110680375301974
0.00968259057390186;0.00358686450118079;0.00278038332625197;0.00642479213908154;-0.00080252598342323;0.00464967131633814;-0.0425531914893606;-0.00277172837061879;0.011405135119951
0.00408784866944523;0.0208454009416448;0.00830143021696461;-0.01398337112623;-0.0268254177081964;0.00448933782267097;0.0425531914893606;-0.0336567016432396;0.0120793302994556
0.00713369669765962;-0.0126097224078777;0.00447611161863837;0.0701058201058219;0.0160110511774766;0.00481000481000476;0.0319148936170214;-0.0310334587210455;0.0145513792909708
-0.00216415517794166;0.00681727041839328;0.0083472607113535;0.0419501133786848;-0.0320484146822785;-0.00272566939233615;-0.0106382978723394;-0.0447931102751937;0.01275352547896
-0.00355883295928172;0.011629461301965;0.00151546168112049;-0.011715797430085;-0.117879226417577;-0.0117043450376782;-0.0106382978723425;-0.114531775885963;0.0141580987695937
0.00763065084963122;0.030596028457277;0.0070517854032992;-0.0676492819349943;-0.0403236416261018;0.0126663459996791;0.0212765957446819;-0.0672639081370031;0.0137086353165904
0.0115261301699262;-0.00580730443048322;0.0104218544240177;-0.0262660619803514;0.00657808183133801;0.0165143498476835;0.0106382978723394;-0.0352405464264499;0.0110118545985725
0.0183231805065727;-0.0235039878804081;0.02467819354523;0.0277777777777778;-0.0254177081962901;0.0163540163540163;0.0638297872340427;-0.0144525836468036;0.0110680375301988
0.00883295928182104;0.0147039165886914;0.00901944129571997;-0.0846560846560829;0.0127746349164585;0.0384800384800384;-0.0319148936170214;0.00791922391605721;0.0117984156413281
0.0108688682269958;0.0150083916291642;0.00833809461247559;0.00736961451247165;0.0451651098539667;0.0373577040243689;0.0425531914893639;0.0118788358740844;0.00741614697454918
0.0161750561077268;-0.010820003267537;0.00876584589343177;-0.0574452003023413;0.0214971714248124;0.0171556838223521;0.0531914893616999;0.0131657097604426;0.00449463453003029
0.00141070856043612;0.0184318792793596;-0.00315619338024031;-0.055744520030238;-0.0437442441783976;0.00577200577200571;-0.0212765957446787;-0.00905761235398944;0.0048879150514074
0.0226675216415518;0.000155950630486068;0.0164714796833418;0.0370370370370408;0.0231153795553216;0.0238896905563588;0.0425531914893607;-0.00509800039596064;0.00320242710264618
0.00439243347226648;-0.00495328907305914;-0.000186377343854072;-0.00377928949357709;-0.0152611498487041;-0.00513067179734006;-0.0425531914893607;-0.0124232825183138;0.00241586605989053
0.0178903494709843;0.0105749379910589;0.0227899771764201;0.0381708238851078;-0.00281541902381266;0.0155523488856806;0.0319148936170213;-0.0189566422490587;0.00309006123939504
0.016030779095864;-0.00239866922128651;-0.000241373937120648;-0.0351473922902494;0.0180107880542034;0.00384800384800388;0.0212765957446788;-0.00841417541081041;0.00235968312826562
0.00657261942930443;0.00552510805150824;-0.0140944047077022;-0.0757747543461793;-0.012827259571109;-0.0216450216450216;-0.0531914893617;-0.00153434963373536;0.00252823192314178
0.00371914075024049;0.00884462861471286;-0.018399415813971;-0.00547996976568588;0.0393237731877383;-0.025012025012025;-0.0106382978723426;-0.000346466046328486;0.00292151244452032
0.000224430907342033;-0.0128696401253546;0.00395669934890441;-0.00491307634164961;-0.00694645441389274;-0.00945967612633958;-0.0425531914893607;0.0163333993268661;0.00168548794876122
0.00392754087848679;0.017652126126929;0.00364810735334997;0.0500755857898752;0.0252729903960004;-0.0139490139490139;0.106382978723403;0.00856266085923629;0.00230350019663916
-0.00862455915357485;-0.013426606662805;0.0165509192069523;-0.12093726379441;-0.00581502433890269;-0.033028699695368;0.021276595744682;0.00762225301920383;0.00353952469239849
-0.0110612375761464;-0.00415125725913057;-0.00506274194682432;-0.0455404383975794;-0.00426259702670706;-0.0519480519480519;-0.0319148936170214;-0.000940407840031299;0.00224731726501592
-0.00809554344341123;-0.0112284453950007;-0.0429156749456909;-0.0506424792139059;-0.0525194053414024;-0.0772807439474106;-0.0531914893617033;-0.00202930112848981;-0.00264059778639303
-0.0172010259698621;-0.0109833801185225;-0.0329612915644393;-0.0839002267573713;-0.024075779502697;-0.0562770562770562;-0.0319148936170212;0.000148485448425939;-0.00151693915388507
-0.0100032061558193;0.00190853866833018;0.038265407448375;0.0659486016628872;-0.0295487435863702;-0.0194003527336859;0;-0.0139576321520491;-0.00606775661554015
-0.00193972427059952;0.00580730443048311;0.0362671978930226;0.0177626606198016;-0.068740955137482;-0.00801667468334152;0.0957446808510639;-0.0226192833102352;-0.00516882970953481
-0.00198781660788705;-0.00614891057345268;-0.0104187990577282;0.0253212396069557;-0.0201683988948822;-0.0144300144300144;0.0106382978723425;-0.0270243516135419;-0.00252823192314167
-0.00777492786149425;0.014347458004723;0.0102049234172408;0.0873015873015873;-0.0118010788054203;-0.00416867083533712;-0.0106382978723425;-0.018362700455356;-0.00252823192314189
0.0063962808592497;0.00300761930223231;0.0554060123497937;-0.0500755857898696;7.89369819760299e-05;-0.00432900432900435;0.0957446808510639;-0.0156899623836856;0.00297769537614534
0.00298172491183091;0.00836192428225579;-0.00317452557799591;0.0175736961451247;0.00852519405341401;-0.00288600288600288;-0.0531914893617;-0.0177687586616518;0.00303387830777013
0.010836806668804;0.00810943278527826;0.00605268062561382;0.0253212396069502;0.0118273911327457;0.0158730158730159;0.0212765957446788;-0.0060384082359933;0.0059553907522889
0.0139628085924975;0.00393589686464968;0.0142716159526786;-0.0343915343915307;-0.025786080778845;0.0161936828603492;0.0638297872340428;-0.00811720451395673;0.00679813472667101
0.019236934915037;0.0136122621752885;0.00431723257142658;0.0557445200302324;-0.00140770951190633;0.00304633637967;0.0638297872340424;-0.00772124331815494;0.00904545199168394
0.0076627124078229;0.00506468238054919;-0.0091508220462978;0.0187074829931973;0.00451256413629791;0.0232483565816897;-0.0212765957446786;-0.0148980399920818;0.0106747570088217
0.013562039115101;0.0112210191745014;0.0361633154390683;0.076341647770221;0.0176950401262991;0.0248516915183584;0.0531914893617;0.00579093248861628;0.0113489521883248
0.00665277332478376;0.0104561184630694;0.0315038818428749;-0.0241874527588832;-0.0399421128798843;0.0176366843033506;0.0425531914893638;0.00316768956642334;0.00977583010281469
0.0283744789996793;0.0051983543495373;0.0221880700167768;0.0428949357520805;0.0530588080515721;0.0339907006573674;0.0425531914893608;-0.010987923183528;0.00393280521377559
0.0203430586726516;0.00493101041156119;0.0115920597140726;-0.00699168556311786;-0.00114458623865277;0.0173160173160173;0.021276595744682;-0.00252425262324284;-0.00157312208550997
0.0103719140750239;0.0162485704525539;0.0198476594366579;0.0100151171579761;0.0100118405472965;0.0477793811127142;0.0106382978723393;-0.00430607800435573;-0.00584302488903921
0.011798653414556;-0.00917880853718311;-0.00103882453948601;-0.0839002267573696;0.0249703986317589;0;0.0106382978723393;-0.0093050881013666;-0.00393280521377548
0.000993908303943525;0.00536915742102217;-0.0211492454772911;-0.0207860922146655;0.0204446783317985;-0.0339907006573669;-0.127659574468085;-0.00782023361710606;-0.00140457329063381
0.0180827188201347;0.0139167372157614;0.00817004946637734;0.072562358276644;0.00769635574266536;0.00978034311367626;0.0106382978723424;-0.0068303306275984;0.00269678071801782
0.00173132414235333;0.0088817597172095;0.00845725389788665;0.00113378684807258;-0.00885409814498095;0.0105820105820106;0;-0.00588992278756588;0.00550592729928545
-0.00280538634177618;0.00527261655453082;-0.0248187403946956;0.0245653817082425;0.0185107222733851;-0.00881834215167532;-0.0425531914893639;0.00188081568006232;0.00651722006854372
0.014604039756332;0.0163525375395446;0.0581588973794126;0.0198412698412698;0.0231943165372976;-0.000801667468334322;0.0744680851063853;0.00628588398337071;0.00803415922242878
0.0138986854761143;0.00423294568462323;0.018924938816293;0.00321239606953527;0.0130640705170374;0.0137886804553473;0.0212765957446789;0.000395961195801778;0.00898926906005904
0.0221224751522923;0.0104783971245674;-0.00835031607764292;-0.0478080120937245;0.0552164188922508;0.00481000481000482;0.0319148936170212;0.00222728172639082;0.00674195179504467
0.0204232125681308;0.0151940471416478;0.0346478537579478;0.00888133030990357;0.0096829364557296;0.0153920153920153;0.0425531914893639;0.0102454959413978;0.00719141524804812
0.0101635139467778;-0.00173773559684542;0.00908971472045217;0.024565381708237;-0.0102091830022365;0.0112233445566778;0;0.00717679667392707;0.010562391145569
0.0103558832959282;0.0247590191447964;0.0262639286510834;-0.01039304610733;0.043888961978687;0.0198813532146864;0;0.00490001979805975;0.0107309399404466
0.00918563642193027;0.0142212122562345;0.0145649311167669;0.0421390778533617;0.00898565978160781;0.0298220298220284;0.0531914893617;0.00242526232429172;0.0124164278892077
0.0107085604360371;0.00257689851327048;0.0050321882838924;0.0151171579743026;0.00181555058544913;0.0128266794933477;-0.0319148936170212;0.00470203920015885;0.0119107815045779
0.00803142032702797;0.0268829182076075;-0.0138713629683465;0.00774754346182549;0.0471253782397054;0.0214846881513563;-0.074468085106382;-0.0118293407246094;0.0133153547952132
0.00299775569092653;0.0169392089589925;-0.0112681908870707;0.0334467120181406;-0.0104328377845021;-0.0269360269360268;-0.0425531914893608;-0.0137101564046719;0.0125287937524591
0.0261301699262583;0.0371162500556965;0.0408044168375156;0.0515873015873015;0.00910406525457186;0.00128266794933135;0.0106382978723393;-0.0179172441100779;0.00927018371818644
0.000561077268355414;-0.00248778386727844;0.0248187403946954;-0.00736961451247165;-0.0236679384291542;0.0410453743787109;0;-0.0266778855672149;0.00758469576942522
