# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGM3
# prediction_type;rolling
# method; FCBF(n_components=4)
"FYGM3";"FYGM6";"FYGT1";"FYFF";"EXRJAN"
-0.0124237632708385;-0.00511746917887929;0.0050021748586344;-0.0231570822076418;0.0310608201983411
-0.000451773209848211;0.000465224470807407;0.00152240104393195;0.000964878425318602;-0.0203008671489495
-0.00496950530833568;-0.0158176320074438;-0.0345802522836016;-0.000578927055191053;-0.0269097638097039
-0.0210074542579625;-0.0193068155384969;-0.0184862983906044;-0.0171748359706679;0.0113049154409992
-0.011971990060989;-0.0130262851826008;-0.0150065245759026;-0.0111925897336934;-0.0126601351027643
-0.00790603117235172;-0.00860665270993231;-0.00956937799043084;-0.000192975685063497;-0.0014925980932305
-0.00745425796250283;-0.00348918353105394;0.00456720313179644;-0.0133153222693941;-0.00411272936329228
-0.000903546419697303;0.000465224470806911;0.0050021748586344;-0.00115785411038226;-0.0308380443635306
0;-0.00139567341242129;-0.0050021748586344;0.000385951370127157;-0.00589146265510709
0.010842557036368;0.0244242847173759;0.0361026533275341;0.000385951370127553;0.00933490633833303
0.0277840524056924;0.029076529425448;0.0197912135711177;0.0245079120030874;0.000630120251043226
0.0352383103681952;0.0337287741335192;0.02522836015659;0.0299112311848709;-0.0149329277056509
0.0359159701829683;0.0390788555478018;0.0389299695519787;0.0301042068699344;-0.00455708331336892
0.0221368872825837;0.0204698767155157;0.0178338408003484;0.0274025472790426;0.0107756431753928
0.0336571041337251;0.0346592230751333;0.0293605915615485;0.0299112311848709;0.0134895558855926
0.0316241246894063;0.0365201209583629;0.0326228795128316;0.0301042068699344;0.0215432616298592
0.0384007228371354;0.0262851826006043;0.0226185297955629;0.0275955229641067;-0.0014026493556281
0.0210074542579625;0.0246568969527801;0.02522836015659;0.0260517174835971;-0.00860537536530326
0.0137790829003845;0.00953710165154653;0.00456720313179643;0.0196835198764955;0.00655152589469528
-0.000225886604924785;-0.00395440800186053;-0.00674206176598496;0;0.00521008000766542
0.00542127851818391;0.00116306117701748;0.00152240104393192;0.000578927055191081;0.00594068892827934
-0.0167156087643999;-0.00930448941614304;-0.00500217485863441;-0.000385951370127535;0.00501149810760551
-0.0293652586401631;-0.0265177948360084;-0.026750761200522;-0.0102277113083754;-0.0110218943132288
-0.0618929297492658;-0.0595487322633168;-0.0589386689865156;-0.0333847935160166;-0.016533081013751
-0.091258188389429;-0.103047220283787;-0.0991735537190082;-0.0764183712852181;-0.0284862022708762
-0.0282358256155406;-0.0179111421260761;-0.00173988690735123;-0.063103049015824;-0.00197851291141546
-0.0090354641969736;-0.000930448941614093;0.00326228795128315;-0.00849093014280219;0.0105837685047657
-0.0810932911678337;-0.0760642009769714;-0.0737277076989994;-0.0829795445773832;-0.0414201360609389
