# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_6
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"GDP276_6";"CES049";"MZMSL";"IPS299";"GDP275A";"GDP275_2";"GDP284A";"GDP274_2";"GDP279A"
0.000404303772401726;0.00480351033189447;0.000818101160320939;0.00753187058849634;0.000502450631855344;0.00131991158182654;0.000431295632618289;-0.000794242353890112;0.000323398530477059
0.000354797188026015;0.0035663889586918;0.00075664755203385;0.00316518788938287;-4.74010030052149e-05;0.00194011099979326;-0.000441564576252032;-0.00100196727721494;-0.000245782883162558
0.000767352057823691;0.00205864728509846;0.000702875644782776;0.00360223162642224;0.00146943109316194;0.00219455178665137;-0.000729094997997571;0.000562079204291438;0.000336334471696112
0.000511568038549121;0.00640790211277131;0.000687512242711069;0.00502149737041597;0.000540371434259536;0.00302148434394041;0.000308068309013063;0.00268820489008906;-7.76156473145015e-05
0.000833360836991313;0.00648522219859759;0.000668307990121327;0.00360185615929347;0.00117554487452953;0.00152664472114874;0.000780439716166403;-0.000525421864881109;2.58718824381978e-05
0.000676589986468206;0.00438791487058454;0.000695193943746867;0.00764113152275613;9.4802006010461e-05;0.00135171668018385;-9.24204927039186e-05;-0.0016007038209167;0.00212149435992965
0.000709594376052019;0.00698780275646116;0.000898759021197655;0.00360223162642224;0.000568812036062672;-0.000985958049075225;0.00248508435937192;-0.0033969134520217;9.05515885335547e-05
0.000866365226575138;0.00798329886146357;0.000887236469643837;0.0039296389620741;0.000843737853493001;-0.000238538237679511;0.00341955823004489;-0.00274930045577285;0.00248370071406396
0.000734347668239864;0.00845688438713978;0.000791215206695412;0.0148455947755994;0.000824777452290888;0.00360987866354971;0.00713691582546904;-0.00206503012011386;0.000672668943392316
0.000800356447407516;0.00948137552432676;0.000683671392193047;0.00796816339127919;0.00198136192561834;0.0028147512046181;-0.00106797013791194;-0.00233385060912281;0.00117717065093658
0.000750849863031776;0.00845688438714268;0.000814260309803043;0.00731372418710435;0.00139358948835356;0.00527964632730628;0.000318337252646843;-0.00461882476569853;0.00130653006312738
0.000775603155219642;0.00716177294956791;0.001002461985182;0.0106974339450069;0.00078685664988673;0.00232177218008048;-0.00119119746151713;-0.00615843302093139;0.0022896615957777
0.00110564705105779;0.00813793903311337;0.000718239046854498;0.0108066948792667;0.00292938198572283;0.00631331202391741;0.00538092646409461;-0.00120969220053996;-0.000789092414364069
0.00132017558335259;0.00829257920476287;-9.60212629484321e-05;0.0087322389968427;0.00209512433283085;0.00693351144188414;0.00271100111931489;0.00272486222949936;0.00461813101521266
0.00156770850523119;0.00943305047068507;-0.000268859536255668;0.00633112671302113;0.00189604012020897;0.00833293576960388;0.00386112280629689;0.00455772920001454;0.000983131532650321
0.00172447935575433;0.0063982371020441;-4.99310567332809e-05;0.00720446325284449;0.00175383711119326;0.00861918165481929;0.00575060843491033;0.00541306711958861;0.0042947324847356
0.00123766460939304;0.00518044575029283;0.00025733698470197;0.00219122615924608;0.000530891233658515;0.0104002671628261;0.00588410470214929;0.00322584586810684;0.00250957259650215
0.00125416680418497;0.00398198442000461;0.000687512242710946;0.00189197885819622;0.000862698254695045;0.00822161792535347;-0.000441564576252031;0.000684270335659015;0.00243195694918756
0.00178223703752598;0.00437824985985744;0.000914122423269489;-0.00063904505192483;0.00248381255747372;0.00974826264650223;-0.000349144083548115;0.0049609599335281;0.00315636965745628
0.00190600349846529;0.00319911855102054;0.000626058634423967;0.0121414805194513;0.00184863911720373;0.0088100122449629;0.00192029245951467;0.00557191559036629;0.00466987478008905
0.00218654080992772;0.00393365936636292;0.000326472294024754;0.00541348505209038;0.00264497596769148;0.0130718954248365;0.00252616013390704;0.0117059103850244;0.00344096036427608
0.00207102544638436;0.00880482477335356;0.000460902062152643;0.00281149785476859;0.00247433235687269;0.0162365027113847;0.0072087984309054;0.0086511321008321;0.00483804201593711
0.00193900788804913;0.00879515976262921;0.000533878221993557;0.00434790934271106;0.00266393636889355;0.0154254727032743;-0.00432322526981649;0.00678160779090645;0.00423005277864015
0.00183999471929765;0.00836023427985916;0.000725920747890407;0.00657029927358377;0.00283457997971237;0.0129287724822289;0.00250562224663949;0.00775913684184809;0.00787798820242163
0.00164196838179478;0.00595364660854666;0.000518514819921725;0.0063927033220201;0.00217096593763923;0.0136920948428034;0.00542200223862969;0.00664719754640203;0.00358325571768595
0.00219479190732368;0.00827324918330857;7.68170103586964e-05;-0.00142302041527378;0.00369727823440744;0.0122449628675476;0.000605867674392309;0.00846784540378057;0.00465693883886991
0.00174098155054622;0.00902712002010225;-0.00020356507745067;0.00563425972337836;0.00387740204582728;0.0133899464084092;0.00494963083147636;0.00652500641503445;0.00527786401738592
0.002137034225552;0.00835056926913191;7.68170103579782e-06;-0.00590647339120814;0.00328014940796147;0.0117201787446528;0.00841026483605634;0.00586517430564881;0.00632567525613169
0.00211228093336414;0.00659153731660544;-0.000337994845578567;-0.00864024955047127;0.00367831783320537;0.00879410969578417;-0.000349144083548109;0.00376348684612476;0.00562713443030109
0.00254958909534968;0.00128544642684739;-0.000714398196336594;-0.000304879307969491;0.00320430780315312;0.00707663438449185;0.00733202575451061;0.00475323501020292;0.0091586463831109
0.00195551008284102;0.00233893259621332;0.000610695232352253;-0.00613550833931265;0.00210460453343191;0.00941430911375091;-0.000811246547067698;0.00182064785737851;0.00310462589257988
0.00207102544638438;-0.00147874664140873;0.00108696069657661;-0.0106632664363555;0.00260705516528732;0.0127220393429066;0.00139657633419253;0.00608511834211078;0.00737348649487737
0.00169147496617049;-0.00377901919471038;0.00127900322247358;0.008399575121398;0.000966980461306569;0.00742649046642196;0.0111212659553711;0.00489986436784418;0.00759339749560181
0.00204627215419652;0.00107281619082591;0.0015785895628728;0.00152364560558937;0.00280613937790923;0.00803078733520979;0.000965280701574242;0.00577964051369145;0.00695953637586667
0.0021700386151358;0.00410762955946983;0.00134429768127858;0.0061907020071347;0.00261653536588834;0.00494569279455487;-0.001817603023177;0.00507093195175906;0.00500620925178516
0.00183174362190172;0.00937506040631603;0.00103702963984345;0.00991683778581026;0.00190552032081;0.00419827298315933;0.00243373964120305;0.00118525397426644;0.00329866501086623
0.00198851447242483;0.0133570448263208;0.00130588917609912;0.013911057093907;0.00307158499473847;0.00842835106467571;0.011706595742496;0.00361685748848356;0.00670081755148505
0.00117165583022541;0.0109214621228209;0.00111000579968436;0.00786641179958056;0.00119450527573164;0.00427778572905219;0.00319364147010197;0.00292036803968759;0.00410069336644936
0.00180699032971386;0.00448456497786814;0.00150177255251399;0.00782961602103224;0.00268289677009563;0.00131991158182654;0.00155061048869906;0.00438666161610002;0.00375142295353406
0.0011386514406416;0.00993563102855133;0.00160547551649834;0.0169778725957424;0.00343183261757821;0.0128015520888;0.00930366293219415;0.00503427461234851;0.00346683224671429
0.00094062510313872;0.0141882357489407;0.00102550708828963;0.0134473551907776;0.00588720457324879;0.0089213300892132;0.0118914367279038;0.00437444250296321;0.00464400289765085
0.00212878312815604;0.0091914252024819;0.000587650129244624;0.00286218591705406;0.008901908364381;0.0166022613424934;0.0194083034678223;0.00580407873996497;0.00840836179240401
0.0019967655698208;0.0100419461465593;0.000449379510598827;0.00418120193786098;0.00801076950788278;0.00707663438449174;0.0262268820406445;0.00646391084935066;0.00911983855945356
0.002318558368263;0.00957802563161042;0.000368721649722105;0.00817204204180522;0.010380819658144;0.0109091487365426;0.0243887411301999;0.00597514632387969;0.0064032909034461
0.00291263738077162;0.0156863124118067;0.000737443299444238;-0.00895489100377;0.0155570091863144;0.0208959496207241;0.0350170977911502;0.0159703808697565;0.0108403187415917
0.00391927126307801;0.00741306322849827;0.000518514819921725;0.00244579287205648;0.0119166121555133;0.030183038341046;0.0184635606535156;0.0264299417148303;0.0199213494773879
0.00491765404798838;0.00613728181238371;0.000576127577690801;0.00174592214538916;0.0100584928377084;0.0319482212998743;0.0312792023084585;0.0377081831400679;0.0275923626203043
0.00467837222350573;0.000695880772427659;0.000948690077930928;-0.0131199478551257;0.0102765374515325;0.0158230364327402;0.0298723570306322;0.036046383753467;0.0309039635723896
0.00377900260734676;-0.0113467225948611;0.00123675386677622;-0.0332089410738132;0.00582084316904144;0.00291016649968978;0.0174572041774063;0.024022776426887;0.0280709924454103
0.00397702894484966;-0.00443623992422626;0.00225073840351205;0.00266243740493685;0.00227524814425073;0.00122449628675497;-0.00187921668497965;0.018683023986119;0.0191710648866811
0.00388626687349417;0.00672684746680063;0.00231987371283503;0.0147032927340724;0.0081908933193027;0.00993909323664582;-0.00189975457224717;0.0114004325566051;0.00958553244334059
0.00533846001518204;0.00912377012738286;0.00142879639267321;0.00810933903142214;0.0056501995582226;0.00578852790102241;0.00383031597539557;0.0164958027346375;0.0108661906240298
0.00353972078286412;0.0116753329596206;0.00243509922837309;0.0119695165748094;0.00148839149436406;0.0112431022692939;0.00921124243949023;0.0132943950928041;0.00870588844044295
0.0026155978745173;0.00959735565306469;0.00233907796542466;0.00456155013856546;0.0011755448745295;0.0106706104988629;0.00702395744549766;0.0082479013673189;0.00981837938528407
0.0055777418396647;0.00432992480621563;0.00162083891857018;0.00533538788945831;0.00537527374079236;0.0191148641127172;0.00384058491902939;0.00650056818876088;0.010594535858429
0.00490940295059243;0.00617594185529552;0.00271932216670059;0.0137695059866353;0.00525203113297878;0.0109409538348998;0.011747671517031;0.00708708561932569;0.0120045534513092
0.00390276906828607;0.00963601569597933;0.00271548131618258;0.0136471037028948;0.00750831887602743;0.0188286182275018;0.00753740462718594;0.0131722039614365;0.0171918658801614
0.00613881646258951;0.0126225040109784;0.00177831378980569;0.0132889080627439;0.00814349231629738;0.00213094158993687;0.0100122200429242;0.00718483852441987;0.0129876849839595
0.00488464965840457;0.0147584713819033;0.00160163466598045;0.00950232207645341;0.00498658551614956;0.0210072674649748;-0.00338875139914352;0.0120847028922642;0.0149151402256029
0.00308591042608666;0.0142365608025824;0.00175526868669795;0.00418157740498865;0.00516670932756938;0.0061224814337737;0.00322444830100321;0.00882219968474685;0.0148504605195073
0.00543747318393345;0.0158022925405447;0.00160547551649833;0.0034569258478705;0.0062948531990937;-0.00547047691744984;0.0134523161602366;0.0127200967753761;0.0129359412190831
0.00509092709330344;0.0200259022287525;0.00141727384111939;0.0199733493432517;0.0109591118948077;0.0197986737273984;0.0173545147410685;0.0244504453866737;0.0148633964607265
0.00523119574903461;0.0170394139137475;0.000368721649722098;0.00658719529434565;0.00825725472350991;9.54152950717324e-05;0.0116860578552285;0.0189396253619912;0.0148763324019455
0.00491765404798838;0.0188950959735574;0.000126748067091981;0.0101999400003525;0.00836153693012148;0.00591574829445163;0.0238034113430751;0.0245481982917679;0.0160793749353204
0.0053962176969537;0.0164015232056918;-0.00130588917609913;0.00656541820091966;0.0129120332186228;0.00356217101601397;0.022037153038067;0.0203570424858566;0.0198954775949498
0.00389451797089013;0.0122262385711228;0.000756647552033973;-0.00390410719736695;0.0158224548031437;0.0123403781626193;0.0314537743502326;0.0157626559464312;0.0214865983648971
0.0029208884781676;0.00894979993427902;0.00178215464032348;0.0002984963667923;0.015253642767081;0.00281475120461827;0.0189051252297676;0.0136609684869073;0.0209432888336956
0.00651011584540742;0.00706512284228711;-0.00112921005227398;0.00358871480981282;0.013575647260696;0.0127061367937281;0.0152801881270473;0.0230819047153558;0.0185113318845078
0.00817683751939011;0.00898845997719055;-0.000134429768127775;0.0052212458825332;0.0192353270195197;0.0202280425552215;0.0245735821156078;0.0334070553159252;0.0226896408982719
0.00763226509125711;-0.00476485028898566;-0.00175910953721596;-0.0178876294469854;0.0129689144222292;0.00943021166292957;0.0118914367279038;0.0291181466049192;0.0240737866087135
0.00702168388395655;0.000347940386213774;0.00607238466886106;-0.00120299667824231;0.0117649289458965;0.0092393810727861;0.0246043889465091;0.0264177226016936;0.0226120252509573
0.00802831776626292;0.00947171051359985;0.00115609600589953;0.0175294338068346;0.0125517855957832;0.0167453842851009;0.0300469290724064;0.0222143476826454;0.0225732174273001
0.00879566982408661;0.00822492412966658;-0.00189353930534375;0.00170687356407362;0.016751514462046;0.00874640204824828;0.0234748051467946;0.0277373868204643;0.0319517748111352
0.00793755569490745;0.00832157423694735;0.00338378930630404;0.00516830501747956;0.00665510082193338;0.0107183181463989;0.00403569484807098;0.0252569068537006;0.0282779675049156
0.00996732565431202;0.00352772891577735;0.00147104574837044;0.00435466775101573;0.00573552136363209;0.0102571442202185;0.00151980365779769;0.0231307811679028;0.0211502638932008
0.00958777517409815;-0.000734540815339413;0.0032954497443914;-0.00241012349489345;0.00487282310893694;0.00111317844250414;0.00326552407553826;0.0183897652708366;0.0244489289040671
0.00838311495428892;-0.00641756712349872;0.00307652126486889;-0.00905326339131635;0.00385844164462529;0.0046117392618038;0.00548361590043245;0.0181331638949647;0.0162992859360447
0.00676589986468196;-0.00768368352888871;0.00155938531028318;-0.00199260404851193;0.00106178246731697;0.00826932557288929;-0.000564791899857364;0.0164102689426799;0.013233467867122
0.00855638799960401;-0.0106991668760751;0.00288447873897192;-0.0067415122839703;0.00811505171449423;0.00111317844250447;-0.00694180589642746;-0.000891995258984202;0.00584704543102554
0.0063285917026964;-0.0117333230239894;0.00673301095794615;-0.00858205214562568;0.00164007470398075;-0.0065836553599542;-0.00563765005493877;0.00551082002468295;0.000802028355583184
0.00787154691573988;-0.0052867608683036;0.0231488060716165;0.00230912283745011;-0.000350767422238607;0.00749010066313627;0.00405623273533851;-0.000537640978018006;-0.00963727620821697
0.00644410706623971;0.00763535847524677;0.00939472036687881;0.0109167067477831;0.0076694822862452;0.00925528362196459;0.00338875139914352;0.00147851268954913;-0.0076322053192589
0.00702168388395658;0.0130574294937458;0.00185128994964566;0.0190913770594842;0.00471165969871917;0.0137079973919818;0.00533985068955956;-0.00177177140483153;-0.00447583566180287
0.00742598765635838;0.0183925154156942;0.000583809278727088;0.0122056853983463;0.00101438146431182;-0.00869869440071236;0.00946796603033451;0.00167401849973725;-0.00165580047604263
0.00814383312980621;0.0218815842885566;0.00243509922837276;0.0199151519384051;0.00735663566641065;0.00240128492597358;0.001242542179686;-0.0040934029008175;-0.00117717065093648
0.00708769266312426;0.0153770320685076;0.00315333827522804;0.00863161380652705;0.00146943109316194;-0.00928708872032169;0.00627432456023247;0.00185730519678895;0.00377729483597211
0.00521469355424264;0.0157829625190873;-0.000445538660081263;0.00605853757806468;0.00224680754244755;0.0119905220806893;-0.0099916821556566;-0.00840674983809697;0.000814964296802279
0.00518994026205488;0.0118106431098128;0.00399448453865658;0.0104789120764872;0.00289146118331868;0.00795127458931677;-0.0104743225064439;0.00138075978445484;0.00107368312118394
0.00571801049539589;0.00851487445151156;0.00833848647444529;0.0021472965052643;0.00501502611795263;0.0127856495396211;-0.0104537846191762;0.000195505810188568;0.00301407430404632
0.00462061454173407;0.0058183364583545;0.00477033634327986;-0.000272213667829924;0.00466425869571407;0.00589984574527291;-0.00370708865179026;0.000305477828419276;0.00131946600434651
0.00393577345786994;0.00412695958092413;0.0063681301587416;0.00149060449832222;0.00217096593763921;0.00408695513890889;-0.00989926166295285;-0.020589205635455;0.00402307771913479
0.00367173834119927;0.00479384532116733;0.00420189046662531;0.00656504273379083;0.00531839253718602;0.00615428653213113;-0.00138630739055867;0.000977529050941284;0.00565300631273935
0.00398528004224569;-0.00248390775713569;0.00366033054359596;0.00413013840844784;-0.00179175791359737;-0.01501200642463;-0.00470317618426597;-0.0118403206295287;0.00214736624236789
0.00370474273078319;-0.000889180986991756;0.00879554768607924;-0.0032260135641255;-0.012077775565731;-0.0172542658588171;-0.00335794456824223;0.002370507948533;0.0086282727931285
0.00310241262087857;0.00414628960238128;0.00944465142361164;0.00373251871985153;0.00301470379113217;0.014137366219805;-0.00344009611731244;-0.00210168745952422;0.00873176032288103
0.00429882174329188;-0.000405930450582681;0.00906056637181699;0.00737980640163988;0.00218992633884141;0.00505701063880537;0.00820488596338098;-0.000317696941555701;0.00607989237296902
0.00294564177035544;0.00666885740243173;0.00603397616368206;0.00932472612488983;0.0134808452546856;0.022247666300908;0.00421026688984505;0.0116570339324769;-0.000168167235848116
0.00678240205947384;0.00652388224150924;0.00311108891953035;0.00925639110758719;0.00696794744176787;0.0171270454653881;0.0125383801768312;-0.0062561859260255;-0.00196626306530068
0.00703818607874851;0.00757736841087786;-0.000168997422789668;0.0125090628378026;0.00663614042073135;0.0048820825978404;0.00341955823004492;-0.00428890871100573;-0.00139708165166086
0.00689791742301726;0.011163087391027;-0.000153634020717219;0.0194567065750686;0.00458841709090557;0.0211026827600465;0.0161325104486501;-0.00541306711958822;0.0099736106799132
0.00911746262252883;0.0084278893549582;0.00175526868669759;0.00966752761279055;0.00330859000976463;-0.000143122942607765;0.0114601410952856;0.00184508608365186;0.0115647314498599
0.0104376382058814;0.0158312875727293;0.00299586340399224;0.00723787982724033;0.00751779907662842;0.0312962167835505;0.020486542549368;0.00669607399894911;0.00622218772637928
0.00999207894649989;0.0129124543328233;0.00036103994868586;0.00270937079594125;0.00910099257700303;0.00209913649157967;0.0124151528532258;-0.00244382262735354;0.00514850460519511
0.00978580151160097;0.0113563876055911;-0.000603013531316032;0.00780858986186272;0.00585876397144558;0.0228996708172319;-0.00219755393762633;0.00103862461662541;0.012935941219083
0.0111719858741213;0.0175613244930712;-0.0020356507745079;0.00381887615930121;0.00918631438241224;-0.00327592513079844;0.010063564761093;-0.0045088527474676;0.00529079995860493
0.00974454602462138;0.00328610364757387;-0.00224305670247543;-0.00322826636689355;0.0169885194770721;0.0076014185073866;0.00110904591244698;-0.011094954728186;0.0047733623098416
0.0102561140631703;-0.00111147623373742;0.00436320618837766;-0.00536617619395741;0.00112814387152438;-0.0196078431372547;-0.00630513139113376;0.00739256344774519;0.00583410948980645
0.00979405260899696;-0.00216496240310926;0.0060416578647183;0.0048972177510348;0.00460737749210771;0.0190989615635385;-0.00306014520286302;-0.000928652598394697;0.00651971437441812
0.0102808673553583;0.000454255504224399;0.00496237886917605;0.00669232609019665;0.017377207701715;0.0249670022104544;0.00100635647610925;-0.00272486222949919;0.00610576425540699
0.00984355919337271;-0.00240658767131208;0.00280766172861355;0.00646479301060399;0.00574500156423319;0.0273523845872493;0.00350170977911513;-0.00571854494800783;0.00394546207182034
0.0102148585761906;3.86600429115314e-05;0.00397528028606656;0.00218259041530089;0.0144667861171941;0.00585213809773699;0.00934473870672914;-0.00285927247400364;0.0093914933250544
0.00952176639493052;-0.00648522219859771;0.0035527867290929;-0.0157050390316859;0.0175004503095286;0.00112908099168296;0.0150850781980058;-0.0061095565683843;0.0105427920935527
0.00722796131885539;-0.0109601221657354;0.00644878801961943;-0.010936981972696;-0.00140306968895465;0.00480256985194738;0.00403569484807098;0.0012707877662238;0.0119786815688712
0.00831710617512127;-0.0070941178744689;0.00795440142265066;0.00653688269918773;0.0024458917550696;0.00861918165481923;-0.00587383575851552;-0.00453329097374089;-0.00227672565455883
0.00766526948084101;-0.00259022287514943;0.00538871327666837;0.00916139792419213;0.00198136192561826;0.0159979644737052;-0.00679804068555456;-0.00911545840002947;-0.00362206354134331
0.00844087263606053;-0.00343107880849636;0.00762024742759002;0.000877842145359908;0.00394376345003467;0.012531208752763;0.0022899744303303;-0.0101785212429282;-0.0044111559557074
0.00845737483085252;-0.00486150039626643;0.0120333846727027;-0.00676929685144578;0.00193396092261311;-0.0078399567450661;-0.00139657633419243;0.00261489021126848;-0.00178515988823325
0.00812733093501439;-0.00699746776718835;0.00821557925787086;0.0170000251562973;0.00377311983921569;-0.00249670022104564;0.000708557110729924;-0.00844340717750713;-0.00407482148401106
0.00830885507772527;-0.0102352463611235;0.0074013189480675;0.00758856612483005;0.00527099153418098;0.00376890415533626;0.000451833519885869;-0.0116203765930668;-0.00111249094484134
0.00787154691573988;-0.00442657491349918;0.00652176417945988;0.0102164605539868;0.00245537195567058;0.00478666730276867;-0.0021256713321901;-0.00519312308312669;-0.00235434130187295
0.00766526948084101;-0.0020586472850983;0.00171686018151862;0.00640058813171007;0.00302418399173321;-0.00297377669640464;0.000400488801716947;-0.016043695548577;0.00412656524888733
0.00769827387042465;0.00320878356175081;0.00480490399794126;-0.00124317166094312;-0.000142203009015685;-0.0138352177854109;0.00258777379570962;-0.00343357079143203;0.000465693883886953
0.00681540644905776;0.00624359693039134;0.00415195940989138;0.00429684581329803;-0.00211408473403296;0.000795127458931622;-0.00154034154506522;-0.00624396681288863;-0.000491565766325253
0.00591603683289876;0.00789631376491051;0.00479722229690621;0.0108311002425886;0.00378260003981679;-0.000683809614681286;-0.00126308006695353;-0.000806461467026787;0.000349270412915437
0.00752500082510965;0.0113950476485026;0.0021816030941888;0.00938442539824924;-0.00140306968895454;-0.0221204459074789;0.00492909294420885;-0.00102640550348854;0.00439822001448831
0.00643585596884388;0.0143912009742322;0.00126363982040223;0.0120802793775799;0.00214252533583614;0.00790356694178074;0.00385085386266315;0.000891995258984202;0.00296233053916983
0.00735172777979476;0.0163048730984082;-0.00150177255251482;0.00815176681689123;0.00746091787302217;-0.0111158818758647;0.0064899723765417;-0.00260267109813161;0.00139708165166108
0.00755800521469352;0.0168654437206434;-0.00218928479522507;0.015707291834454;0.00124190627873688;-0.0176200244899258;0.00666454441831565;-0.0221410330038248;-0.00284590706819832
0.00762401399386126;0.0182282102333144;-0.00396375773451274;0.0102213416266508;0.000568812036062627;-0.0180652958669274;0.0112958379971452;-0.00837009249868648;0.00131946600434651
0.00486814746361264;0.00948137552432671;0.000222769330041228;0.00217470560561206;0.00332755041096666;-0.00650414261406107;0.00816381018884593;-0.0151883576290033;0.00384197454206769
0.00464536783392189;0.00650455222005197;0.00707484665404307;0.012161004810109;0.00206668373102781;-0.00400744239301554;-0.00260831168297726;-0.0169723481469716;0.000388078236572498
0.00566025281362426;0.00384667426980934;0.00407514239953222;0.00317870470599235;0.00166851530578382;-0.00230586963090207;-0.00507285815508152;-0.0213223524236611;-0.00282003518576002
0.00371299382817913;0.00355672394796169;0.0064795148237633;0.00449509245690327;0.00720495245679409;-0.00284655630297515;-0.00207432661402129;-0.0157015603807475;-0.00792973196729796
0.00558599293706064;0.0078769837434528;0.00651024162790609;0.01903655885879;0.00805817051088797;-0.00776044399917308;-0.00370708865179037;-0.0262955314703257;-0.00809789920314608
0.00443083930162713;0.00988730597490972;0.00543864433340119;0.00981133152283165;8.53218054093219e-05;-0.0219137127681567;-0.00756821145808728;-0.014687373990396;-0.000142295353409816
0.00537146440476577;0.0120812634102033;0.00563836856033367;0.0119372264017965;0.00783064569646308;0.00609067633541649;-0.0101867920846983;-0.0231430002810394;-0.00341508848183814
0.00418330637974862;0.0077513386039848;0.00670228415380336;0.0169016527687509;0.00407648625844914;0.0058362355485585;-0.00257750485207575;-0.0227153313212528;-0.00525199213494776
0.00492590514538427;0.0112500724875806;0.00602245361212711;0.0117911696889893;-0.001469431093162;0.0185264697931077;-0.000842053377969054;-0.0244626644998106;-0.00459225913277439
0.0043730816198555;0.0120039433243772;0.00874945747986511;0.0241511720769604;0.00116606467392855;-0.0163955282031708;-0.00276234583748358;-0.0220066227593201;-0.00389371830694418
0.00320142578963001;0.0107764869619015;0.00898374936145785;0.0298154691705825;0.00213304513523505;-0.00675858340091939;-0.00434376315708407;-0.0175710846906733;-0.00683017696367583
0.00554473745008088;0.0122745636247646;0.0109579465276791;0.0103948074398057;-0.00424712986926801;-0.0172224607604599;-0.0101867920846983;-0.0200637837705738;-0.0108791265652489
0.00658437572197101;0.00769334853961567;0.0129859156011508;0.00862034979268578;-0.000540371434259557;-0.00892133008921314;-0.00557603639313631;-0.0141130756729677;-0.00813670702680314
0.00387801577609814;0.00420427966675041;0.012955188797008;0.00642274069226378;0.00428505067167217;0.010575195203791;-0.00784547293619908;-0.0318185706081452;-0.00592466107834011
0.003745998217763;0.00457155007442156;0.0193694091619648;0.00965175799341389;0.00227524814425073;-0.0162365027113847;-0.00303960731559527;-0.0256723567003507;-0.00509676084031885
