# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES053
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"CES053";"EXRJAN";"IPS13";"LBLCPU";"GDP256";"GDP274_1";"IPS299"
0.00267131661493411;0.000431179035117246;0.00609302871816765;0.000963159162051508;0.00953471405990353;0.000241638593947657;0.00753187058849634
0.00291386560819124;0.0126239639725986;0.0079116696564622;-0.00118468576932336;0.00260406111944232;0.00277173681292909;0.00316518788938287
0.00214033098104547;0.0026230057969624;0.00627500537487674;-0.00262942451240067;0.0060085923884408;0.00227424559009566;0.00360223162642224
0.00466742927566391;-0.000946198438175894;0.00582062654750508;0.00291837226101611;0.00240141044866857;0.00144983156368599;0.00502149737041597
0.00765995942220896;-9.58175633570812e-05;0.00236419569882299;-0.00288947748615456;0.00780205082478823;0.00142140349380976;0.00360185615929347
0.000662093197811485;0.000263498299236997;0.0088208025208078;0.00122321213580543;-0.000871397884326983;-0.000696487711966787;0.00764113152275613
0.00853838010049367;-0.00123365112825069;0.0065481579647426;0.00129063327714905;0.00467109796133423;0.000142140349380999;0.00360223162642224
0.00596867184760057;-0.00562928184736355;-0.004729141816847;0.00470984830243198;0.00155027763141899;-0.00115133682998592;0.0039296389620741
0.00777140085154433;-0.00334163752215788;0.0352847109216388;-0.0026390561040212;0.0206906334859968;0.00159197191306694;0.0148455947755994
0.0089382581704595;0.00880323863364152;0.00954908435724861;0.000115579099446188;-7.09277347707843e-05;-0.0027290947081148;0.00796816339127919
0.00565073600508632;0.000598859770997051;0.00500154398750965;-0.00196484469058513;0.00805536416325536;-0.00312708768638152;0.00731372418710435
0.00725680366314538;-0.00249125664734562;0.0103670412884397;-0.0011268962196003;0.00115510882341022;-0.00271488067317673;0.0106974339450069
0.00628333000101607;0.000179657931298594;0.00736649010553594;0.00111726462797977;0.0196976451992056;-0.0012224070046764;0.0108066948792667
0.0071453622338111;0.00256311981986557;0.00445598922698115;0.00595232362147847;-0.00459003769302475;0.00231688769490996;0.0087322389968427
0.0065389897506662;0.000826426483974352;-0.0119129048464694;0.00358295208283169;-0.00244194058282333;0.00126504910949069;0.00633112671302113
0.00366445641165188;-4.79087816820378e-05;0.0090935799010726;0.00187816036600048;0.00121590402464233;0.000994982445666858;0.00720446325284449
0.00315313691235061;-0.000503042207636639;-0.0206530373029633;0.00136768601011317;-0.00687999027276782;-0.00488962801870564;0.00219122615924608
0.00213377560284904;-0.00189239687634513;-0.00294426974268536;0.0036600048157958;-0.0102743890082276;0.00362457890921494;0.00189197885819622
0.00711914072102604;0.000682700138935455;0.00267599487763814;0.00303395136046233;0.00665707453491672;0.00922490867482549;-0.00063904505192483
0.00702081004808369;-0.000611316054235034;0.0249398069996858;0.00314953045990848;0.00512706197057512;0.00732022799312041;0.0121414805194513
0.0039528930522825;0.000439802615819551;0.00876639712859589;0.00154105465928245;0.00533984517488753;1.42140349381689e-05;0.00541348505209038
0.00889892590128261;7.89297178184212e-05;0.0062502415411802;0.00216710811461596;0.0100109431362218;0.00234531576478614;0.00281149785476859
0.00818111198880342;-0.00840882958846234;0.00541952748354083;0.00522032265831927;-0.00841000283710941;0.00361036487427683;0.00434790934271106
0.00844332711665;-0.00575935418962426;0.0169208273972043;0.00660727185167349;0.00256353098528757;0.00405099995735785;0.00657029927358377
0.00683398176949326;-0.000906673693286564;0.00504506830127979;0.00136768601011316;0.0166274875369838;0.000682273677028722;0.0063927033220201
0.00863671077343603;0.00181358693048306;-0.00854990118855067;0.00756079942210454;-0.00212783204312408;0.00270066663823867;-0.00142302041527378
0.00727319210863606;0.00260899247832114;0.00867747245304909;0.00555742836503731;0.00621124305921453;0.0012224070046764;0.00563425972337836
0.00675531723113937;-0.00443731135917091;-0.0111275911506068;0.00779195762099684;-0.0146313784298626;0.00373829118871971;-0.00590647339120814
0.00374312095000576;-0.000706055670004146;-0.02300822797135;0.00512400674211418;-0.00815668949864223;0;-0.00864024955047127
0.000721091601576934;0.00321276289943828;0.00674551821511213;0.000394895256441097;0.000841000283710924;0.0024021719045385;-0.000304879307969491
0.00158640152346953;-0.000367340583527831;-0.00551070341669541;0.000452684806164255;0.00425566408624814;0.00685116484016327;-0.00613550833931265
0.00242548993257832;-0.00287608393618788;-0.018469317422445;0.00659764026005293;-0.0149150893689458;0.0153227296632695;-0.0106632664363555
0.0066995965164717;-0.000137617975374926;0.048925080773246;-0.00306284613532384;0.0313297937016172;0.0125509928503405;0.008399575121398
0.00598506029309134;-0.000888588128203804;0.0114333869758001;0.00411268962196003;0.00833907510233856;0.0035392946995863;0.00152364560558937
0.00732235744510723;-0.0253734489531932;0.00925754649691143;0.00184926559113893;0.00374903740931384;-0.00668059642090599;0.0061907020071347
0.00516891570766878;-0.085362190389496;0.00940200219347564;0.005663375872863;-0.00875450897742472;-0.00732022799312042;0.00991683778581026
0.0169882625953402;-0.0712045465433813;0.0161674065174658;0.00354442571634965;0.0193430065253516;0.00740551220274902;0.013911057093907
0.00716502836839955;-0.0120925358118167;0.00912134541158011;-0.00241752949674938;0.0180865723665545;0.00396571574772935;0.00786641179958056
0.00624399773183915;-0.00837948545968237;0.0132659106693473;0.00294726703587772;0.00437725448871232;0.00284280698761952;0.00782961602103224
0.0113703034812332;-9.76141426736188e-05;0.0266804043408752;0.0043438478208524;0.00154014509788028;-0.00736287009793471;0.0169778725957424
0.0106262680559703;-0.0744329995688208;0.0148973220165118;0.00134842282687214;0.0203359948121429;0.00228845962503378;0.0134473551907776
0.00664387580180392;-0.0556497628515308;-0.00572044558391427;0.00530700698290387;0.0157662221861954;0.00470484556451044;0.00286218591705406
0.00340551897290403;0.000731088008433134;-0.00591555457667614;0.0104791716831207;-0.0138714384144611;0.00122240700467639;0.00418120193786098
0.0081417797196266;0.0353292531020913;-0.00118528713102356;0.0105658560077053;0.0132026912009078;-0.000426421048142944;0.00817204204180522
-0.000154051387610099;0.0554227949983255;-0.0337377217348035;0.00979532867806407;-0.0229299233980464;0.00133611928418122;-0.00895489100377
0.00572284516524479;-0.0375079049489772;-0.000204114023195867;0.0114326992535516;-0.0013172293600292;0.0154648700126505;0.00244579287205648
0.0051164726820998;0.062960163848032;0.00248126109447855;0.01607512641464;-0.0184716086410246;0.0282290733870623;0.00174592214538916
0.000337601977102697;0.00908254683083298;-0.0341530787636238;0.00668432458463764;0.00282697685729341;0.0199565050530895;-0.0131199478551257
-0.00557862684492982;-0.0247390169117988;-0.0545978747377759;0.00856248495063813;-0.0549487293802942;0.00683695080522512;-0.0332089410738132
0.00125535492456436;-0.00254144109615284;0.0224078926090086;0.00182037081627737;-0.00938272605682326;0.0106605262035734;0.00266243740493685
0.0103771636845155;0.0205674795189971;0.0345207841730585;0.00309174091018541;0.0211263324281604;0.00854263499779681;0.0147032927340724
0.00669631882737404;0.0195282182724081;0.0092282801479984;0.00808090536961231;0.00779191829124953;0.0124088525009594;0.00810933903142214
0.0141727276600913;-0.00455097494370849;0.0167062075051668;0.0032940043342162;0.0287257325821748;0.0113427998806021;0.0119695165748094
0.00935780237501277;-0.0113180903559622;0.00136538773972605;0.00515290151697573;0.0133344141369108;0.0101346069108638;0.00456155013856546
0.00606372483144535;-0.0295742107028218;0.00472238804402181;0.00951601252106909;0.000445831475702152;0.0121956419768879;0.00533538788945831
0.00494275515990245;0.0100980932304904;0.0202136668596486;0.00849506380929446;0.00179345843634743;0.0185493155942177;0.0137695059866353
0.0108098186454618;-0.0296719446174484;0.0210072351667454;0.00581748133879123;0.0162424512625137;0.00656688414140127;0.0136471037028948
0.0127797097934077;-0.0369117999329276;0.0201660152402631;0.00720443053214542;0.0260000810602684;0.00297073330206238;0.0132889080627439
0.0113703034812333;-0.0325116178795573;0.00844109040412694;0.00465205875270894;0.0200522838730596;0.00719230167867757;0.00950232207645341
0.0137236842536541;-0.0693764672064376;0.00220660766620828;0.0159595473151938;-0.0104466420783853;0.0150526629994457;0.00418157740498865
0.0119078444933185;-0.0325510228524901;-0.013382976065005;0.0145244401637371;0.00708264094354152;0.0137165437152644;0.0034569258478705
0.014831543168804;-0.0614365448186652;0.0217088771214819;-0.00138694919335419;0.0264053824018158;0.0103336033999972;0.0199733493432517
0.0123863871016383;-0.100279188425239;-0.00243848719991174;0.00996869732723327;0.0124731487861225;0.0147541682657455;0.00658719529434565
0.0105312150721285;-0.00792950222775707;0.000656616802561016;0.00962196002889482;0.00930166578851377;0.0139581823092121;0.0101999400003525
0.00850560320951321;0.0395106117951432;0.000622847938430371;0.020428605827113;0.000324241073237919;0.0149815928247552;0.00656541820091966
0.00268442737132607;0.0582621089445682;-0.0218293194035517;0.0134842282687214;-0.00119563895756492;0.0180660384063224;-0.00390410719736695
-0.00265492816944346;0.00434400900685228;-0.0157719355975235;0.0136768601011317;-0.00846066550480284;0.00777507711113951;0.0002984963667923
0.0105312150721256;0.0703928520097733;-0.00562964486035977;0.0157476522995425;-0.00779191829124948;0.0113001577757878;0.00358871480981282
0.00338913052740641;0.0180189718775451;-0.0192508790222945;0.0151504936190706;-0.00326267579945694;0.0213210524071468;0.0052212458825332
-0.00664715349090284;-0.0408738561778385;-0.0490988028187244;0.0235781362870213;-0.0367810967454303;0.0132332665273691;-0.0178876294469854
-0.000842366098199598;-0.0444995927753545;-0.00548969167901414;0.0143125451480858;-0.0282596360393952;0.0146120279163646;-0.00120299667824231
0.00410038906169602;-0.0329630383749365;0.0283253232336913;0.0105465928244642;0.0352206865804726;0.0178101857774366;0.0175294338068346
0.00594572802390747;-0.0179114166626718;-0.00175898261166074;0.00759932578858658;0.0382199165079236;0.00992139638679235;0.00170687356407362
0.00657832201984315;0.0513941455468774;0.0132970530662691;0.0209487117746207;-0.0197280427998217;0.0252014839452476;0.00516830501747956
0.00228127161226255;0.0423393858094177;-0.00368943601119209;0.00929448591379728;0.0247943095691647;0.019188947166432;0.00435466775101573
-0.00470676154483385;-0.0257988789345087;-0.0228558928731561;0.0197543944136769;-0.0165058971345195;0.0143703893224171;-0.00241012349489345
-0.00148151547233466;0.0332247400948606;-0.0175917021646213;0.0235685046954009;-0.0424958456612492;0.00638210168720599;-0.00905326339131635
0.00385128469024515;0.0370454654338139;0.0137270432695464;0.00474837466891398;-0.00041543387508608;0.00990718235185428;-0.00199260404851193
0.00158640152346667;0.0540051741484213;-0.00122093204316298;0.0103250662171924;-0.00416447128439998;0.00587039642943432;-0.0067415122839703
-0.0028483118262333;0.000335361471756612;-0.0125323758984866;0.00339995184204189;-0.0316844323754712;0.000668059642090602;-0.00858205214562568
0.00768290324590215;-0.0844871364921179;0.0198891105543842;-0.00201300264868776;0.0115510882341021;0.0119966454877545;0.00230912283745011
0.00954790834270214;0.00651559430843573;0.0226514036403581;-0.0113171201541055;0.0329206014671909;0.00524497889215814;0.0109167067477831
0.0155329686357865;0.0177142720260622;0.0288157221828046;-0.00314953045990846;0.0247740445020873;0.0092249086748255;0.0190913770594842
0.0145922718646446;-0.0298831025726991;0.019154825364319;0.00476763785215512;0.0411684837676812;0.0117976489986215;0.0122056853983463
0.0165490522561973;-0.0116298567527441;0.0220454401339948;0.0104695400915001;0.0463867385401046;0.00140718945887153;0.0199151519384051
0.011668573189162;-0.00409620083361273;-0.0021266880210965;0.0027546352034673;0.016262716329591;0.0108879507625831;0.00863161380652705
0.0136777966062808;0.0497532697743509;0.00528257597900622;0.00746448350589934;0.0118550642402627;0.00753343851719179;0.00605853757806468
0.0182403398308058;0.0090427825420375;-0.000280281572293317;0.00507584878401157;-0.00812629189802622;0.00218896138046709;0.0104789120764872
0.0100035071273317;0.04100991711781;-0.00203626250714301;0.00865880086684323;-0.0170429214120699;0.00960868761815414;0.0021472965052643
0.0149298738417534;-0.0241580031619819;-0.0047073796599626;0.00428605827112927;0.00854172577311235;0.00378093329353413;-0.000272213667829924
0.00810572513954433;-0.0446509845254611;0.0036350306189803;0.00078015892126182;-0.00542090544319707;0.00379514732847208;0.00149060449832222
0.00629971844650978;-0.112094571935037;0.00773719719178045;0.0101805923428846;0.0192619462570421;0.00523076485721996;0.00656504273379083
0.00560484835771391;-0.0695994825851578;0.0176115882734992;0.000597158680471943;-0.00112471122279417;0.0045058490753771;0.00413013840844784
0.0107213210398108;-0.0644013797729112;0.000405976788784013;0.000741632554779659;-0.0113180399627122;0.00877005955680632;-0.0032260135641255
0.0120848397046147;-0.0504719014995459;0.0150444041802849;0.00447869010353963;-0.0156243667166538;0.0146262419513028;0.00373251871985153
0.0071486399229086;0.016588415656591;0.0128381717236797;0.0156994943414399;0.000699144814169328;0.0102909612951827;0.00737980640163988
0.00361529107518377;-0.0259905140612298;0.0121170188696653;0.00531663857452447;0.014844161634175;0.00717808764373962;0.00932472612488983
0.0118324576440594;-0.0378958463086259;-0.00245987414719506;0.00186852877438004;0.000689012280630674;0.0186203857689082;0.00925639110758719
0.00852526934410169;0.0154266277008564;0.00142729732396746;0.00856248495063805;0.000486361609856933;0.0150810910693218;0.0125090628378026
0.0107606533089878;-0.0406625784506312;0.0241462386925893;0.00258126655429813;0.0388785311879382;0.00648159993177266;0.0194567065750686
0.00744363194173592;-0.0275355722703959;-0.00389617650159779;0.0115675415362387;-0.0302962752806712;-0.0118118630335594;0.00966752761279055
0.0126191030276079;-0.00815647008096582;0.0197097603648836;0.00678064050084282;0.0123414258501196;0.00480434380907702;0.00723787982724033
0.0108360401582468;0.0286853830307083;-0.00458243486267512;0.00733927281483271;0.00334373606776633;0.0143419612525408;0.00270937079594125
0.00242876762167599;-0.0306855746658362;0.024854259210551;0.000250421382133381;0.00695091800753861;0.0084289227182921;0.00780858986186272
0.009810123470542;0.0121688305466404;0.0146864542204896;0.00625090296171438;0.0202853321444494;0.0138160419598312;0.00381887615930121
0.010947481587588;0.0338116226704354;-0.0175009014410678;0.000202263424030846;-0.00639362866291088;0.00585618239449626;-0.00322826636689355
0.00462809700648004;0.0156901260000969;-0.0157910712871982;0.00287984589453416;-0.00638349612937222;-0.00154932980825262;-0.00536617619395741
-0.00542457545731312;0.00293441287787816;0.000652114287344574;0.010113171201541;-0.00557289344627726;0.00581354028968184;0.0048972177510348
0.0116292409199754;0.0174268193359843;-4.87772481982951e-06;0.00872622200818685;0.00531958010781014;0.00169147015763371;0.00669232609019665
-0.0019633357697425;0.0266133282230644;0.0130779306590152;0.0132434384782085;6.07952012320889e-05;-0.00599832274387724;0.00646479301060399
-0.00484770217605779;-0.0374407128826714;-0.0103966828469561;0.0103346978088129;-0.0126555343898188;0.000767557886657277;0.00218259041530089
-0.0051295834384959;-0.050591673453744;-0.0463886638673524;0.0149097038285577;-0.0330421918696551;0.00791721746052054;-0.0157050390316859
-0.0102100015405105;0.0106956355099902;-0.0245979910527522;0.0055189019985552;-0.0201536092084465;0.0173411226244794;-0.010936981972696
-0.0119733982752832;0.0161093278397919;0.0223305994311079;0.00391042619792925;-0.00220889231143351;0.00605517888362972;0.00653688269918773
-0.0022189955194023;-0.00734202079241009;0.0268582536919677;0.00353479412472901;0.0116726786365663;0.00915383850013496;0.00916139792419213
-0.00404794603612024;-0.0245652278062581;0.0102154566094492;0.00425716349626781;0.0182182953025574;0.00542976134635342;0.000877842145359908
-0.000596539415853581;-0.00289848129162187;-0.00928381116901467;0.00238863472188788;-0.0110140639565516;-0.000994982445666759;-0.00676929685144578
0.00226816085587356;0.0061443012504192;0.0425889162333311;0.00110763303635919;0.0320492035828638;0.010035108666297;0.0170000251562973
-0.00230749312505041;-0.0196905092703493;0.0144466952851533;0.00499879605104747;0.00552223077858388;0.00827256833397305;0.00758856612483005
0.00183878358402201;-0.00673118382599408;0.0155738249279506;-0.00418011076330371;0.0169111984760669;0.00736287009793468;0.0102164605539868
0.00765668173311418;-0.00756958750539091;0.0179008748762277;0.00929448591379722;0.0123819559842743;0.00972239989765888;0.00640058813171007
0.00544751928100606;-0.0390576342643606;0.00475390565054357;0.00927522273055637;0.00434685688809627;0.0164740664932556;-0.00124317166094312
0.00821061119068611;-0.0157260575863532;-0.00428977137353337;0.000298579340235916;1.01325335387092e-05;0.0168009892968315;0.00429684581329803
0.00830566417452383;0.00931825803669689;0.0325817009526942;-0.00378521550686262;0.0288979856523325;0.0160050033402983;0.0108311002425886
0.0112490289846048;-0.0023595074977255;0.0212755100317913;0.00447869010353974;0.0252908037125602;0.0074907964123776;0.00938442539824924
0.0150150937582967;-0.015666171609256;0.0191698337483784;-0.000809053696123385;0.0358286385927938;0.0143277472176027;0.0120802793775799
0.0157296299816811;-0.0150912662290987;0.0189668453539859;0.00578858656392967;-0.0114294978316378;0.0192173752363084;0.00815176681689123
0.0153002527098295;-0.000706654529775072;0.0171065561499286;-0.0042571634962677;0.0296579256677341;0.0204824243457991;0.015707291834454
0.01021655691871;-0.00962966511761602;0.0118258562189303;0.0105851191909464;0.00663680946783929;0.0153227296632695;0.0102213416266508
0.00537868780994655;-0.042027978728501;-0.00738299932799957;0.00439200577895482;-0.0179953795647064;0.00905434025556839;0.00217470560561206
0.00438227032413385;0.0350332966032673;0.00519177525545167;0.00479653262701674;-0.00623150812629192;-0.0016061859480051;0.012161004810109
0.00287781102810625;0.0262779667513043;0.00781899288490107;0.000664579821815559;0.0183094881044057;0.00783193325089171;0.00317870470599235
0.0046346523846893;0.0153906961146002;-0.0113992429020661;0.000462316397784712;0.00923073805374297;0.0150242349295695;0.00449509245690327
0.00879731753923563;0.00601255210079889;0.0422789931025214;-0.000664579821815559;0.0348863129736959;0.00058277543246199;0.01903655885879
0.00942663384607645;0.00537776074354547;0.016064599086665;0.00467132193594988;0.0355246625866331;0.0041931403067389;0.00981133152283165
0.0100920047329799;0.014013318641307;-0.00628588645332062;0.00255237177943657;-0.00274591658898393;0.00739129816781103;0.0119372264017965
0.00128485412644996;0.0298831025726991;0.0214053325538984;0.0096315916205153;0.0156446317837312;0.00487541398376745;0.0169016527687509
0.00484770217605779;-0.00541369232980163;-0.000817206511987689;-0.00432458463761132;0.0506221375592752;-0.00827256833397283;0.0117911696889893
0.00530002327159251;-0.00589278014660087;0.0306508723435628;0.00130026486876944;0.0162728488631299;-0.0039657157477293;0.0241511720769604
0.00970851510850479;0.026313898337564;0.0434852919712273;0.0133975439441368;0.0135573298747618;0.000213210524071528;0.0298154691705825
0.000989862107622974;0.00995304939395389;0.010776770173238;0.0112593306043823;0.0438536051554331;-0.00817307008940638;0.0103948074398057
0.00535574398626315;0.026948689694821;-0.00653540083829318;0.0112111726462798;-0.0140842216187735;-0.00783193325089193;0.00862034979268578
0.00752229648008973;0.0155344224596357;0.00285009213271759;0.0054418492655911;0.0199002958699793;0.00639631572214405;0.00642274069226378
0.0068897024841541;-0.0737076606141893;0.056234163809758;-9.63159162050697e-05;0.0217444169740202;0.00230267365997172;0.00965175799341389
0.0108622616710347;-0.0107555214870874;0.00804336822657481;0.0101228027931616;0.0254529242491792;-0.00292809119724802;0.00891321415255764
0.0111080883533907;0.0156422172184149;0.0142699715628649;0.00188779195762101;0.000699144814169439;-0.000227424559009592;0.0033165011419829
0.0076304602203261;-0.0276074354429155;0.0109925156940788;0.00176258126655426;0.023071778867588;0.0103478174349352;0.00282388826999391
0.00887270438849475;-0.0314281607818725;0.0266984144017455;0.003399951842042;0.0356563855226359;0.0026295964635481;0.0195318000006725
0.00920702867649881;0.00933251089924778;0.0177020137874483;0.0428702143029135;-0.0177420662262391;-0.00430685258624364;0.00548707660919412
0.00688314710596438;-0.00110058448713646;0.00784113025138666;-0.0166048639537685;0.0645341061078912;0.00643895782695847;0.0162738717306594
0.00300564090294109;0.00366071000814448;-0.0230637589923629;0.0239922947267036;-0.0268410813439793;-0.00523076485722018;0.00229898522499294
0.00471003923393853;0.00782350404829082;-0.0293533975417024;-0.0043342162292318;-0.00580594171766713;0.00518812275240588;0.00159611076130106
0.00144218320315759;0.029642600488672;-0.0293068715511201;0.0198699735131229;-0.0364061930044988;0.00737708413287264;-0.00867554346050803
-0.0102427784314979;0.016144780338236;0.0217039993966632;-0.00882253792439192;-0.0192011510558101;-0.00201839296120987;-0.0108494981318634
-0.00561140373591329;-0.00408829588463563;-0.00650913616619131;0.00102094871177461;-0.0261622015968872;-0.00483277187895326;-0.0172245544988583
-0.00625710848822825;0.00835624970057008;-0.00396746632587552;-0.00827353720202262;-0.0579276942406679;0.00336872628032925;-0.0134447269208841
-0.00659471046533688;0.0310608201983411;0.0295942821058409;-0.00185889718275944;0.0282089733717018;-0.00409364206217233;0.00615615903135469
-0.00158967921256126;-0.0203008671489495;0.0288967674567209;0.0100457500601975;0.00425566408624811;-0.00288544909243371;0.00519421224931427
-0.0051295834384959;-0.0269097638097039;0.0150823003500363;-0.00639537683602209;0.0127872573258218;0.00335451224539096;0.00435842242230033
-0.00210755409006103;0.0113049154409992;0.00623973567233627;0.000760895738020628;-0.00230008511328161;-0.00525919292709609;-0.00107346051906843
-0.00559173760132481;-0.0126601351027643;0.00938999548622832;0.0056055863231399;-0.00300936246098982;-0.0165167085980698;0.0102153341526028
-0.00227471623406317;-0.0014925980932305;-0.0139525442400222;0.00277389838670838;0.00734608681554738;-0.00892641394112548;-0.00688418979262961
0.000619483239536756;-0.00411272936329228;0.0322766555467009;-0.0129737539128342;0.0381489887731529;-0.00841470868335392;0.0102652712806284
0.00317280304693335;-0.0308380443635306;0.0154256171353722;0.0104888032747412;0.021491103635553;-0.0151237331741361;0.00749695214559176
0.00430360578577993;-0.00589146265510709;0.0115823451875842;-0.00280279316156995;0.00511692943703645;-0.000696487711966842;0.0089199725608623
0.00717813912479148;0.00933490633833303;-0.0260789433497362;0.00140621237659522;0.0472885340250476;0.00678009466547269;0.000414515709356911
0.00193055887876492;0.000630120251043226;-0.0082069596128137;0.0117601733686492;0.0199813561382889;-0.000298494733700028;0.00335479878903988
0.00526069100241566;-0.0149329277056509;0.0171842245374397;0.0135227546352035;0.0165058971345194;0.0110300911119638;0.0155435881666355
0.00481492528508032;-0.00455708331336892;0.00546567826451294;-0.00137731760173376;0.023558140477445;0.015379585803022;0.0193230402774774
0.00857771236966776;0.0107756431753928;-0.0155730745087475;0.00472911148567301;-0.0142260770883151;0.00100919648060493;0.00850695872002538
0.00758457257295964;0.0134895558855926;0.0140909965829736;0.00581748133879123;0.0105277023466948;-0.00946654726877338;0.00700809394487167
0.000242548993251157;0.0215432616298592;0.0105475171067401;0.0151504936190706;0.0318161553114741;0.00660952624621558;0.0167349453639007
0.0017502859783739;-0.0014026493556281;-0.00594744739280373;0.00750300987238139;0.0169517286102218;0.00780350518101591;-0.000470460311427279
-0.00286470027171715;-0.00860537536530326;-0.00857729148945829;-0.00339995184204178;-0.00119563895756503;0.00187625261182878;0.0103178366785578
0.000134385253024449;0.00655152589469528;-0.0181398833923562;0.0115386467613772;-0.0154825112471122;0.00190468068170513;0.00754876660924997
0.005631069870492;0.00521008000766542;-0.00530696460310509;0.0276522995424994;-0.044471689701293;-0.00892641394112548;0.00468695615933168
0.00906281035618972;0.00594068892827934;0.00454641474093465;0.0144377558391524;-0.0266688282738214;-0.00564297187042473;0.00357782626310732
0.00354318191501934;0.00501149810760551;0.0272293359878236;-0.0105080664579822;0.0157763547197342;0.000511705257771444;0.00236919757793308
-0.000907919880164254;-0.0110218943132288;-0.00236494611802518;-0.0077245364796531;0.00922060552020421;0.00525919292709609;0.00776803941202953
0.00446749024067739;-0.016533081013751;-0.0166352928904946;0.0149674933782806;-0.0335488185465894;0.00258695435873391;-0.00348959148800998
-0.00215671942653217;-0.0284862022708762;-0.0350126839605773;0.0032554779677344;-0.015492643780651;-0.00314130172131966;0.00427919885827943
-0.0105508812067142;-0.00197851291141546;-0.0521016052592381;-0.00887069588249467;-0.0307927694240667;-0.00449163504043881;-0.0167830051562825
-0.00947252149344291;0.0105837685047657;-0.02884536374132;0.0106621719239103;0.000992988286791174;-0.000525919292709731;-0.0263705582708162
-0.0200660126584388;-0.0414201360609389;-0.0850438826389385;0.0174524440163738;-0.0629027682081628;-0.0225576734467614;-0.0214402994125029
