# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275A
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"GDP275A";"GDP284A";"GDP285A"
0.00735663566641065;0.001242542179686;0.00234791348192198
0.00146943109316194;0.00627432456023247;0.00435799768586931
0.00224680754244755;-0.0099916821556566;-0.0140030235720379
0.00289146118331868;-0.0104743225064439;-0.00958590576252283
0.00501502611795263;-0.0104537846191762;-0.0180992035674772
0.00466425869571407;-0.00370708865179026;0.00309958362541485
0.00217096593763921;-0.00989926166295285;-0.000608092700353779
0.00531839253718602;-0.00138630739055867;0.0148222595711257
-0.00179175791359737;-0.00470317618426597;0.00167225492597312
-0.012077775565731;-0.00335794456824223;-0.0234200146955736
0.00301470379113217;-0.00344009611731244;0.00509277636546368
0.00218992633884141;0.00820488596338098;0.00899470452606788
0.0134808452546856;0.00421026688984505;0.0197461212976022
0.00696794744176787;0.0125383801768312;0.0200839505755767
0.00663614042073135;0.00341955823004492;0.00809101120748623
0.00458841709090557;0.0161325104486501;0.0125756948725961
0.00330859000976463;0.0114601410952856;0.0113679552038378
0.00751779907662842;0.020486542549368;0.0148391510350244
0.00910099257700303;0.0124151528532258;-0.0090876075775107
0.00585876397144558;-0.00219755393762633;0.00699306605406957
0.00918631438241224;0.010063564761093;0.0133611479438865
0.0169885194770721;0.00110904591244698;0.00917206489700428
0.00112814387152438;-0.00630513139113376;-0.0148729339628219
0.00460737749210771;-0.00306014520286302;0.00446779220121107
0.017377207701715;0.00100635647610925;0.0127699467074314
0.00574500156423319;0.00350170977911513;-0.0150587400657077
0.0144667861171941;0.00934473870672914;0.0248557891269646
0.0175004503095286;0.0150850781980058;0.048900787986791
-0.00140306968895465;0.00403569484807098;-0.0277864581133925
0.0024458917550696;-0.00587383575851552;-0.0240449988598261
0.00198136192561826;-0.00679804068555456;-0.0102869015143198
0.00394376345003467;0.0022899744303303;0.00880045269123253
0.00193396092261311;-0.00139657633419243;-0.00400327694399638
0.00377311983921569;0.000708557110729924;0.00527013673640031
0.00527099153418098;0.000451833519885869;0.0133864851397346
0.00245537195567058;-0.0021256713321901;-0.00388503669670526
0.00302418399173321;0.000400488801716947;-0.0129641985422667
-0.000142203009015685;0.00258777379570962;0.00631740749812082
-0.00211408473403296;-0.00154034154506522;-0.00759271302247411
0.00378260003981679;-0.00126308006695353;-0.0020607585956437
-0.00140306968895454;0.00492909294420885;-0.00449312939705915
0.00214252533583614;0.00385085386266315;0.0109963429980658
0.00746091787302217;0.0064899723765417;0.0141803839429745
0.00124190627873688;0.00666454441831565;0.00418908304688226
0.000568812036062627;0.0112958379971452;0.0037752421813636
0.00332755041096666;0.00816381018884593;0.0155992669104669
0.00206668373102781;-0.00260831168297726;-0.00615693859108302
0.00166851530578382;-0.00507285815508152;-0.00766872461001833
0.00720495245679409;-0.00207432661402129;-0.00352187022288286
0.00805817051088797;-0.00370708865179037;-0.00389348242865473
8.53218054093219e-05;-0.00756821145808728;-0.00982238625710485
0.00783064569646308;-0.0101867920846983;0.00152867748283403
0.00407648625844914;-0.00257750485207575;-0.0101771069989781
-0.001469431093162;-0.000842053377969054;-0.0164185029095547
0.00116606467392855;-0.00276234583748358;-0.00552350869488094
0.00213304513523505;-0.00434376315708407;-0.00548128003513426
-0.00424712986926801;-0.0101867920846983;-0.023614266530409
-0.000540371434259557;-0.00557603639313631;-0.00891869293852343
0.00428505067167217;-0.00784547293619908;-0.00970414600981395
0.00227524814425073;-0.00303960731559527;-1.68914638987161e-05
0.00334651081216886;-0.00214620921945763;-0.00413840865518611
0.0117080477422903;0.00194083034678216;0.0105149362769524
0.0090061905709925;0.00205378872675366;0.011536869842825
0.00781168529526077;0.00474425195880102;0.01081053689518
0.0117649289458965;0.00671588913648447;0.0118831448527487
0.00854166074154128;0.00542200223862976;0.00140199150359366
0.00801076950788271;0.00240293281030179;0.00860620085639718
0.00325170880615844;0.00106797013791193;0.00152023175088478
0.00332755041096666;0.00018484098540783;-0.00641875628151312
0.00820037351990366;-0.00336821351187611;-0.0127530552435328
-0.00214252533583614;-0.00518581653505301;-0.0112074862967999
-0.00988784922688957;-0.00912909089042002;-0.0213930390277274
0.000407648625844859;-0.00270073217568112;-0.00346275009923735
0.012731909407203;0.00706503322003271;0.0196616639781088
0.00214252533583614;0.00743471519084826;0.00700995751796829
0.0028061393779093;0.00142738316509383;0.00115706527706216
0.0134144838504782;0.0103613641264723;0.0222713951504607
-0.00712911085198553;0.00279315266838498;-0.0083190459701189
0.00948968080164581;0.00237212597940051;0.00541371417953929
0.00127034688053995;0.0077838592743964;0.000861464658834632
0.0128930728174208;0.014232755876403;0.0186735133400336
0.015282083368884;0.0125075733459299;0.0154134608075809
0.00353611482418981;0.00501124449327894;0.0113172808121417
0.0118502507513059;0.0111828796171738;0.0148729339628219
0.00380156044101887;0.0122713876423534;0.00514345075715983
0.00517618952817034;0.00957065546667213;0.0212325701206896
0.0280329531772894;0.00698288167096239;0.0231750884690421
0.0062095313936843;0.00896478779227994;0.0106247307922941
0.000777376449285549;0.00813300335794453;-0.00255061104870646
0.0129025530180219;0.0162660067158892;0.0238423012930414
0.0119166121555133;0.0133907024984339;0.0121280710792802
-0.0173866879023161;-0.00228997443033041;-0.0236227122623582
0.0137178502697118;0.0104845914500776;0.00216210737903599
0.0171117620848856;0.0153109949579486;0.0298641081729348
0.00807713091209006;0.0103408262392048;0.0181583236911227
0.0228472834485178;0.0182376438935726;0.0313083283362752
0.0186475545822549;0.0267300602786992;0.0322204673868062
0.0186001535792498;0.0324806687136094;0.0710623886219098
0.0294644634680469;0.0208664934638173;0.0257848196413942
-0.0537906582103277;-0.0820591285774432;-0.130418992762008
