# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP266
# prediction_type;rolling
# method; FCBF(n_components=4)
"GDP266";"GDP254";"GDP261";"GDP265";"GDP267"
0.0275304592314901;0.0153633582261407;-0.00960204526536916;0.0135784622607707;0.00643749043791417
0.0228574403832136;0.00415611189700743;0.00984977605136945;0.0114409973189024;0.00560191124030551
0.0273742580443612;0.00405741794694649;-0.0355840501010742;0.0115645502057156;0.00353061632792359
0.0427861085077579;0.00316917239639879;-0.0132684608981727;0.017915168587914;0.00531946193407171
0.00898156825991894;-0.00179842308999793;-0.0414205874192398;0.0110209175037375;0.0119923267938473
0.0762391960845569;0.00358588018554461;-0.0106226961036902;0.0294302976389043;0.00591966670981864
-0.0171430802874102;0.00225899485694864;0.0389630980221174;-0.00391662651197844;0.00264796224594274
0.0184968239091951;0.000318013839084946;0.0191347259106583;0.0074378837861547;0.00190653281707875
-0.00227793397896503;0.00263183866828966;0.0233560585041024;0.00499153662725324;0.00852055407138902
0.0204753722794961;0.0104505927120001;0.00258630940584252;0.0126888814757157;0.00872062232997142
-0.00984067478912842;0.00619578686493182;0.0107812438067303;0.00337299381000042;0.00983865083381386
-0.0101270436321984;0.00765426412694237;0.00785802053192761;0.00161854281725293;0.00742606300973275
-0.00760179110694559;-9.86939500608741e-05;0.00554916960640528;0.000494211547252765;0.00449565145755615
-0.00632614807872545;0.00479213957517735;0.0162412303301756;0.000815449052967071;0.00431912064115988
-0.0188743101114235;0.00250024673487517;-0.0050239803400848;-0.00320001976846188;0.00444857657318382
0.000794022701239294;0.000833415578291724;-0.00376550794720364;0.00103784424923092;0.00112979722493559
-0.0310970530042696;0.00307047844633793;-0.0335229299615522;-0.0110456280811001;-0.00111802850384254
-0.0221285015099449;0.00528560932548167;0.000842284672400814;-0.00394133708934113;0.00495463158018625
-0.0346766635426428;0.00106370146176707;-0.0283701296127472;-0.00947650641857242;0.00296571771545581
-0.015568051650526;0.00343235626322777;0.0211661183558604;0.00318766447978053;0.0122983135422674
-0.00562324273664463;0.00410128192475129;0.0441158983709223;4.94211547253376e-05;0.00280095562015276
-0.0407554930750807;0.00178745709554676;0.0247037139799437;-0.0117622348246167;0.00254204375610503
-0.0144225762782464;0.00193001502341233;0.0491795156367672;-0.00224866254000017;0.00377775947087827
-0.00450380089555352;4.38639778048699e-05;0.0264378294819454;-0.000580698568022092;0.00140047781007641
-0.0306024159116943;0.00437543178603153;0.0218201276309009;-0.00532512942164892;0.00727306963552271
0.00397011350619607;0.00338849228542287;0.0390027349478775;0.00258225533439585;0.00189476409598571
0.0151905654482972;0.0131811253303506;0.0122279915969717;0.00436141690450598;-0.00122394699368017
-0.0526007497656982;0.0077639240714544;0.00148638471600132;-0.0147027935307708;0.00469571971613836
-0.00304592314901586;0.00958427915035479;0.0227813230805819;0.0043737721931873;0.00816749243859671
0.0150864313235446;0.00622868484828543;0.0221669507313013;0.00685718521813261;0.00264796224594277
-0.0142924086223055;-0.00491276551414063;-0.0346922192714733;-0.0041637322856049;0.00101211001400475
-0.038972196188691;0.00334462830761806;-0.0274584803202664;-0.00903171602604488;0.00621388473714557
0.000520670623763486;-0.00211643692908289;-0.0296484204685084;0.0050533130706599;0.0073319132409882
0.0279079454337187;-0.00745687622682062;-0.0432934321614016;0.0147398593968148;0.00795565545892118
-0.00162709569926064;-0.00197387900121723;-0.0239010662333029;0.00475678614230818;0.00786150569017668
0.00452983442674163;0.00114046342292551;-0.0172717903999366;0.00107491011527489;-0.000670817102305432
0.00692491929605327;-0.00791744799377134;-0.066609853739744;0.00255754475703326;0.000341292911699209
-0.0105565968968032;0.00230285883475345;-0.027151294145626;0.00879696554109982;0.0184180485106684
-0.00730240549828169;0.0120296959129739;0.00886876213880848;-0.00560930106131929;-0.00471925715832466
0.0226882224304904;0.00468247963066531;0.0293610527567482;0.0128742108059355;0.00786150569017663
0.00230396751015317;0.00172166112883951;0.0197391890284989;0.00627648665011063;0.00821456732296905
-0.00870821618244295;0.0113827022403526;0.0480795909469262;0.00177916157011004;0.00702592649256806
-0.0019394980735187;0.0078406860326129;0.0149034840857743;-0.00820391168439652;-0.0112626660860765
-0.00260335311881708;0.00506628943645751;-0.00872012366720834;-0.00389191593461577;-0.00451918889974223
0.00233000104134128;0.00517594938096963;0.0668476752943041;-0.000555987990659423;-0.00203598874910266
0.0076278246381339;0.003552982202191;0.0178663442863372;0.00668421117659418;0.00619034729495949
0.0152165989794855;-0.00112949742847432;0.0697213524119069;0.00769734484846235;0.00380129691306447
0.0054410080183277;0.00100887148951109;-0.00214039399104199;0.00137143704362649;-0.000706123265584779
-0.00922888680620644;0.01108662039017;-0.00891830829600859;-0.00240928129285742;0.00107095361947018
0.00330625846089752;0.0038380980579224;0.00331959253240327;0.00122317357945073;0.000164762095303139
0.0223758200562325;0.00682084854865062;0.032264457568671;0.0202626734373648;0.0190653281707877
0.00329324169530355;0.00673312059304093;0.00978041143128933;0.00612822318593481;0.00752021277847742
0.00843486410496716;0.00769812810474724;-0.00250703555432241;0.00704251454835242;0.00630803450589018
0.00145787774653747;0.00319110438530118;-0.0166276903563359;-0.00700544868230846;-0.0112626660860765
0.0120274914089348;-0.00260990667938721;-0.0129513654920925;0.00821626697307781;0.00623742217933182
-0.00158804540247839;0.00695244048206511;-0.00810575131792773;0.00111197598131874;0.00247143142954653
-0.000117150890346779;0.00528560932548167;-0.0254469063379444;0.00513980009142917;0.00773204975815284
0.0314615224409039;-0.00169972913993705;-0.0495263387371676;0.0127506579191223;0.00327170446387587
0.0255779443923774;-0.00846574771633168;-0.110705933647786;0.00250812360230795;-0.00906191524167071
-0.0141101739039884;-0.00116239541182794;0.00832375440960795;-0.0111444703905507;-0.00960327641195224
0.00342340935124427;0.0034652542465814;0.0484660509730865;-0.000778383186923193;-0.00288333666780438
0.0214516296990525;0.00604226294261501;-0.00976059296840937;0.0105884823998912;0.00504878134893083
0.0312662709569926;0.00199581099011958;-0.0180744381465773;0.00174209570406619;-0.0129455932023867
-0.00117150890346771;1.09659944512175e-05;-0.0398351103888383;-0.00182858272483549;-0.00213013851784721
0.0116760387378945;0.000997905495059848;-0.0488326925363668;0.00743788378615473;0.00526061832860614
0.00150994480891389;0.000778585606035664;-0.0246541678227437;-0.000852514919011116;-0.00203598874910255
0.0100489430386336;0.00103080347841344;-0.0127432716318522;0.00478149671967087;0.00209483235456798
0.0166484431948349;0.00368457413560547;-0.00123865393000119;0.00559694577263803;3.53061632792362e-05
0.0332057690305113;0.00643703874285834;0.0285088588529074;0.0142209372721993;0.00462510738958
0.0139669894824535;0.00332269631871573;0.0711780094335883;0.00632590780483583;0.00245966270845344
0.0248229719879204;0.00668925661523617;0.0579194577668556;0.00716606743516579;-0.00168292711631018
0.0335051546391752;0.0100667829062078;0.054173768282532;0.0147645699741774;0.00534299937625776
-0.0431375611787982;0.0068756785209067;0.0253775417178643;-0.0146533723760456;-0.000411905238257793
0.0102051442257627;0.00379423408011748;0.0174204288715367;0.00850043861274818;0.00761436254722198
0.037410184317401;0.0124902676799246;0.0119108961908915;0.0184835118672549;0.0088265408198091
-0.00469905237946483;0.00232479082365583;-0.00630227119584614;0.00647417126901167;0.0120747078414989
0.040950744558992;0.00405741794694658;0.000673827737920629;0.0190024339918702;0.00786150569017663
0.0133161512027491;0.00405741794694658;-0.00202148321376189;0.0102796001828582;0.00865001000341292
0.0313964386129336;0.00579004507023712;0.00517261881168501;0.0205715556543979;0.0149815819514893
0.0440487347703843;0.00441929576383637;0.0083039359467279;0.02424107639275;0.0141930776382531
-0.000702905342080729;0.00575714708688346;0.0157457687581751;0.00569578808208854;0.00875592849325063
-0.00702905342080601;0.00955138116700127;0.0289349558048278;0.010427863647034;0.0188181850278331
0.0428902426325107;0.00819159785505147;0.0392009195766777;0.0206703979638485;0.00956797024867312
0.0529391856711445;0.00157910320097371;0.011474890007531;0.022659599441541;0.0076496687105011
-0.022011350619598;0.00721562434889406;-0.00136747393872139;-0.00564636692736342;0.00228313189205731
0.00861709882328421;0.00302661446853303;-0.00198184628800191;0.00261932120043995;-0.000247143142954653
0.0204233052171197;0.00687567852090681;0.00329977406952314;0.00705486983703374;0.000600204775747071
0.00191346454233066;0.00139268129530318;-0.00228903246264212;0.00179151685879153;0.00170646455849638
0.0218160991356868;0.00410128192475129;0.00370605255856349;0.0139985420759355;0.0100269503713032
-0.0399094033114652;0.00702920244322364;-0.0164195964960958;-0.00604173616516557;0.00995633804474466
-0.0145527439341874;0.00818063186060025;0.00590590193824575;0.00233514956076952;0.0101799437455131
-0.0105826304279911;0.00858637365529491;0.000455824646240333;-0.00137143704362652;0.00295394899436285
0.0422524211184004;0.00912370738340418;0.00655991121328636;0.0200155676637385;0.00925021477915999
-0.0297693429136729;0.00242348477371657;-0.00492488802568469;-0.00659772415582494;0.00429558319897372
0.0320082265958556;0.000778585606035831;-0.0222264061199413;0.0161730728838479;0.00843817302373751
0.0138107882953244;0.00816966586614898;-0.00792738515200775;0.00988423094505597;0.00783796824799043
-0.0072503384359055;0.00785165202706417;-0.0151115779460144;0.00570814337076986;0.0115333466712173
0.0220894512131626;0.00219319889024139;0.00716437433112688;0.0166796397197821;0.0138164785632746
0.00182234718317187;0.00178745709554667;-0.0273692972373062;0.00185329330219797;0.00181238304833409
-0.0131078829532438;0.00259894068493594;-0.0388739149391574;-4.94211547251711e-05;0.00590789798872549
0.0131469332500261;-0.00887148951102629;-0.0357525070355543;0.0110950492358253;0.00986218827600016
0.0113376028324481;-0.000679891655974763;-0.0362578778389949;0.0044355486365939;0.00114156594602854
0.00432156617723622;0.00653573269291929;0.013526100915613;0.00383013949120925;0.00351884760683063
-0.0274653754035197;0.000493469750304121;0.0243271631852233;-0.00512744480274796;0.00529592449188532
-0.0285457669478288;-0.00597646697590754;0.0134170993697729;-0.00444790392527517;0.00679055207070645
0.000767989170051053;0.0139158469585813;0.0318581790796306;0.00859928092219886;0.0120511703993128
-0.00111944184109136;-0.00106370146176699;0.0251199017004241;-0.00116139713604413;-0.00112979722493545
0.0166484431948349;0.00555975918676171;0.00157556779896162;0.00591818327835225;0.000788504313236182
0.000859106529209619;0.0134991391694357;0.0232074200325023;0.000259461062307675;0
-0.0448557742372175;-0.00117336140627911;0.00322050021800313;-0.0117128136698913;0.00395429028727445
-0.0203452046235552;0.00785165202706406;0.00834357287248799;-0.00112433127000022;0.00784973696908353
-0.0201369363740497;0.00855347567194131;0.0247928970629037;-0.00315059861373657;0.00482517564816232
0.00351452671040287;0.00405741794694647;0.037407348686036;0.00407724526483566;0.00426027703569465
-0.0409507445589919;0.00855347567194142;0.0154088548892147;-0.0112433127000012;0.00284803050452498
-0.00730240549828171;0.00843284973297787;0.0267648341194658;0.00474443085362686;0.0102740935142578
0.0319952098302613;0.00765426412694248;-0.00865075904712836;0.018026366186046;0.0110979039907734
-0.0367853795688846;0.00869603359980686;-0.01041460224345;-0.00951357228461658;0.00341292911699287
-0.00246016869728216;0.00110756543957191;-0.0179158904435371;0.00455910152340711;0.00772028103705968
-0.0024211184004998;0.00461668366395818;-0.0251199017004242;0.00454674623472595;0.0076967435948736
-0.0125351452671041;0.00341042427432514;0.0236335169844227;-0.00363245487230823;0.000600204775747071
-0.0497500781005936;0.0032678663464597;0.0178762535177772;-0.0126518156096718;0.00501347518565143
0.0263199000312403;0.00532947330328659;0.0209877521899401;0.00670892175395688;-0.00262442480375658
0.0254868270332188;0.0109988924345604;0.0348012208173135;0.0182487613823097;0.0144637582233939
-0.0315916900968446;0.00535140529218892;-0.00230885092552224;-0.00375600775912133;0.00935613326899765
-0.00235603457252959;0.00796131197157612;-0.00879939751872838;0.0101436920073638;0.0157700862647256
-0.0164401749453295;0.00572424910352998;0.0028934955804828;0.00169267454934086;0.010132868861141
0.0277126939498072;0.000318013839084919;0.0107019699552102;0.0118981430001112;0.00424850831460133
-0.00825262938665;0.0139377789474839;0.00390423718736366;0.000222395196263769;0.00420143343022916
-0.00947620535249394;0.00382713206347118;0.00880930675016856;-0.000432435103846163;0.00382483435525061
-0.0309278350515464;0.0126547575966927;0.0180447104522573;-0.00626413136142923;0.00540184298172319
0.0313834218473394;0.0122380498075467;0.0246640770541837;0.0231291004114311;0.0187358039801815
-0.0108299489742788;0.00708403241547961;0.0249316263030639;0.0105267059564845;0.0202422002800956
0.0114026866604185;0.0144860786700443;0.0225831384517817;0.0108355881735178;0.0103093996775371
-0.00736748932625209;0.0133785132304722;0.00830393594672807;0.00795680591076997;0.0148992009038377
0.0054930750807039;0.0105054226842561;0.00837330056680796;0.0072401991672536;0.00788504313236282
0.0256690617515359;0.00326786634645959;0.00577708192952553;0.0149128334383534;0.00957973896976627
0.0297302926168906;0.0236865480146068;0.0120892623568116;0.0194842902504416;0.0143225335702768
-0.0489039883369781;0.000822449583840368;0.0100776883744896;-0.00927882179967143;0.00921490861588081
0.0516765594085182;0.0151001743593119;-0.00894803599032856;0.0166549291424194;0.000200068258582209
-0.0282333645735707;0.00617385487602928;-0.0204922906179398;-0.00644946069164887;0.00366007225994769
-0.00322815786733321;0.00999002094504942;0.000881921598160806;0.00399075824406625;0.00719068858787097
0.0254738102676248;0.00141461328420589;0.00530143882040512;0.0161854281725293;0.0115686528344966
0.029040404040404;-0.000318013839084919;0.0135954655356931;0.0239569047530794;0.0211013169198904
0.000130167655940927;0.00667829062078473;0.00447897261088437;-0.00497918133857189;-0.0071789198667781
0.0286889513693637;0.0134223772082773;-0.00951286218240921;0.026254988447805;0.0245377834790692
0.0200848693116735;0.00924433332236718;0.0247829878314638;0.0138626339004412;0.010744842357981
0.0417317504946371;0.00373940410786167;0.0233758769669825;0.015407044985606;0.00295394899436274
0.0107648651463085;0.000888245550547562;0.0051131634230448;0.00751201551824265;0.0058725918254463
0.0356399041966052;0.0102203068285246;0.0164493241904158;0.0157282824913203;0.00629626578479714
0.000429553264604809;0.0109221304734022;0.0107713345752902;-0.0046826544102202;-0.00693177672382339
0.068611371446423;0.00655766468182173;0.0270621110626662;0.0202503181486837;-0.00249496887173262
0.00150994480891387;0.0218661929357065;0.0565420745966941;0.00502860249329706;0.00651987148556554
0.0119754243465584;0.00532947330328637;0.0295988743113084;0.00252047889098939;-0.00184768921161338
0.0234562116005413;0.0136636290862038;0.0117226207935315;0.00530041884428623;-0.00317755469513115
0.00945017182130581;0.00459475167505541;0.0471679416544453;0.00460852267813228;0.0022713631709641
0.0243283348953452;0.00929916329462355;0.0128621824091323;0.00539926115373701;-0.00347177272245824
-0.0190695615953348;0.0147273305479706;0.00746165127432707;-0.00631355251615451;-0.000305986748419973
0.00452983442674182;0.00739108026011348;0.0248919893773039;-0.000728962032198188;-0.00310694236857278
0.00455586795792973;0.0129618054413263;0.0302429743549093;0.00318766447978069;0.00250673759282571
0.0377746537540352;0.00924433332236752;0.0131099131951323;0.0117869454019794;-0.000294218027326987
-0.030719566802041;0.014738296542422;0.000654009275040668;-0.00610351260857211;0.00508408751221001
0.0390763303134436;0.0137952210196183;-0.0121189900511315;0.0133437117758255;0.00147109013663493
-0.0064172654378839;0.0100887148951101;-0.0585140116532562;0.00433670632714322;0.00910899012604294
0.00766687493491613;0.00751170619907671;-0.074021958856871;0.00600467029912177;0.00510762495439621
0.00739352285744055;0.0100009869395007;-0.0628146180982203;0.00559694577263803;0.00463687611067309
-0.0154899510569615;0.0114594642015109;-0.0488723294621271;0.00313824332505519;0.0113685845759141
0.0270878892012912;0.00639317476505363;-0.0324923698917912;0.0138379233230785;0.00756728766284975
0.0294829740706029;0.0040245199635931;-0.0585437393475761;0.0136031728381333;0.00620211601605247
-0.00210871602624152;0.000866313561645016;-0.0746561496690319;0.0029282034174728;0.00506055007002404
0.0244454857856917;-0.00125012336743724;-0.063537991993341;0.00696838281626444;-0.000823810476515585
0.0278558783713422;0.0128302135079118;-0.0297871497086686;0.0142209372721995;0.007920349295642
0.0579506404248675;-0.0250243993376541;-0.0350588608347536;0.020929859026156;0.00440150168881159
0.0309408518171402;-0.0325032075533769;-0.0490804233223671;0.00476914143098983;-0.00664932741758972
