# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP255
# prediction_type;rolling
# method; FCBF(n_components=8)
"GDP255";"IPS299";"FYGT1";"MOCMQ";"GDP275_3";"GDP276_1";"GDP276_4";"LHU14";"HSNE"
0.0037262737262737;0.0039296389620741;0.0106568073075248;0.00230069081831874;0.000821115866681407;0.00032543549597275;0.00102378992252972;-0.0151330241640213;0.0958149779735682
0.00257742257742261;0.0148455947755994;0.00521966072205302;0.0273669158827109;0.00134016320209662;0.000424874119742187;0.000306081523230535;0.0063461069074921;-0.126651982378853
0.00379620379620378;0.00796816339127919;0.000652457590256617;0.00687151879202977;0.00074028062592003;0.000551432368176024;0.000749372005150593;-0.017207712960703;0.128854625550661
0.00380619380619382;0.00731372418710435;0.00413223140495853;0.00576547619411355;0.000191451886013809;0.000406794369965904;0.00216367973318136;-0.0379546009275066;-0.0616740088105738
0.00462537462537463;0.0106974339450069;0.024793388429752;0.0191907556837454;0.00075729857134347;0.000551432368176024;0.00166761657484218;-0.0106175250183061;0.105726872246696
0.00261738261738259;0.0108066948792667;0.0304480208786431;0.0258331220038311;6.80717816938037e-05;0.000840708364596234;-0.00385240537859116;-0.0394190871369296;-0.13215859030837
0.00345654345654345;0.0087322389968427;0.000217485863418687;0.00038497615286609;0.000199960858725529;0.000741269740826795;0.00395795073142929;-0.0117158896753722;-0.0958149779735682
0.00251748251748254;0.00633112671302113;0.0376250543714661;-0.00823115679223199;0.000914714566510385;0.000515272868623483;0.00453845017203892;0.0214791310715159;-0.066079295154185
0.00398601398601396;0.00720446325284449;-0.00456720313179643;-0.00172628195531196;0.00104660364354211;0.00134694135833161;0.00206868891562706;-0.0156211862338298;-0.140969162995596
0.00361638361638364;0.00219122615924608;-0.0545889517181385;-0.0148490801819776;0.000557337712617957;0.00102150586235886;0.000569944905325803;0.0346595069563096;0.114537444933922
0.00363636363636363;0.00189197885819622;-0.0232709873858195;0.00694179221675967;0.000587119117108998;0.000677990616609891;0.00123488062820595;0.0120820112277276;-0.0165198237885463
0.00431568431568431;-0.00063904505192483;0.0574162679425837;0.0135261065772873;0.000399921717451042;0.000822628614819947;0.00155151668672027;0.000244081034903372;0.16409691629956
0.00239760239760241;0.0121414805194513;0.0284906481078726;0.0130005835749616;0.000255269181351745;0.00106670523679954;0.00174149832182888;0.0123260922626313;-0.0198237885462554
0.00398601398601396;0.00541348505209038;-0.00587211831230972;0.0114942879927159;0.000544574253550369;0.00126558248433839;0.00542503113587912;-0.0309982914327558;-0.105726872246696
0.00527472527472531;0.00281149785476859;0.0306655067420618;0.0054079983378808;-9.3598699828978e-05;0.00147349960676544;0.00447512296033605;-0.0141567000244079;0.0572687224669592
0.0042057942057942;0.00434790934271106;-0.0282731622444539;0.000125270017996337;0.000744535112275898;0.00122942298478592;0.00225867055073563;-0.00488162069807199;0.136563876651981
0.00412587412587409;0.00657029927358377;0.0213136146150502;0.0336579150791494;0.000255269181351729;0.00151869898120609;0.00448567749561987;-0.00122040517451783;-0.149779735682818
0.00339660339660341;0.0063927033220201;0.0343627664201823;-0.00433250940289021;0.000953004943713146;0.00148253948165356;0.00337745129081968;0.0062240663900415;0.150881057268723
0.00359640359640359;-0.00142302041527378;0.0137016093953893;-0.00123742334849802;0.00158692341073663;0.00169949647896875;0.00246976125641186;-0.0241640224554552;-0.0374449339207071
0.00330669330669334;0.00563425972337836;0.0704654197477164;0.00967634504862641;-0.000187197399657942;0.0022418889722566;0.0026597428915205;0.0517451793995606;-0.285242290748897
0.00460539460539461;-0.00590647339120814;0.0160939538929972;-0.0123956210490291;-0.00018719739965794;0.00210629084893466;0.00291305173833196;-0.00244081034903566;0.0242290748898667
0.00318681318681313;-0.00864024955047127;-0.0226185297955635;-0.0420143418893777;-0.00030632301762208;0.00222380922248038;0.00197369809807271;0.059799853551379;0.13215859030837
0.00188811188811189;-0.000304879307969491;-0.00652457590256639;-0.00149407411707558;0.00158692341073663;0.00214245034848717;0.0047706499482828;0.0638271906272871;-0.0484581497797335
0.00433566433566437;-0.00613550833931265;-0.0337103088299255;-0.000146657582044185;-0.000450975553721407;0.0021514902233753;0.00477064994828276;0.0595557725164767;0.0737885462555055
0.00273726273726277;-0.0106632664363555;-0.0841670291431057;-0.0225119388437883;0.00168903108327732;0.00259444409289378;0.00594220336478588;0.0785940932389567;0.0825991189427312
0.00299700299700295;0.008399575121398;-0.104175728577643;0.0485222720925901;2.9781404491027e-05;0.00254924471845309;0.00598442150592109;0.0154991457163766;-0.0484581497797367
0.00366633366633365;0.00152364560558937;0.0615484993475422;-0.0136391551301128;-0.00145503433370489;0.00257636434311746;0.00626939395858402;-0.0181840371003185;0.0814977973568292
0.00344655344655351;0.0061907020071347;0.0493692909960855;0.0125575554625366;0.00162095930158352;0.00232324784624982;0.00902412766765877;-0.00756651208200881;0.0649779735682831
0.00577422577422573;0.00991683778581026;-0.0667681600695952;0.0187660597690751;0.00110191196616833;0.00160005785519928;0.00207924345091089;0.000976324139611962;0.045154185022024
0.00586413586413589;0.013911057093907;-0.0208786428882123;0.0322891109800701;-0.00109765747981247;0.00200685222516522;0.00606885778819154;-0.0385648035147658;0.12114537444934
0.00464535464535459;0.00786641179958056;0.0284906481078726;0.0134405563210943;-0.00065093641244692;0.00157293823053489;0.00294471534418342;0.0178179155479631;-0.113436123348016
0.00500499500499507;0.00782961602103224;0.0202261852979556;0.0241190615136893;0.00180815670124146;0.00206109147449401;0.0034196694319549;-0.00939711984378933;0.17511013215859
0.00737262737262737;0.0169778725957424;0.0184862983906051;0.0490691826589637;0.00188048296929112;0.00199781235027704;0.00379963270217212;-0.0156211862338309;0.0859030837004404
0.0038961038961039;0.0134473551907776;0.0569812962157458;0.0518251230548774;0.00130612731124971;0.00303739796241222;0.0030080425558863;-0.0452770319746132;-0.160792951541851
0.00432567432567432;0.00286218591705406;0.0461070030448023;-0.024476539369923;0.00327170000765808;0.00233228772113793;0.00527726764190573;0.0115938491579181;-0.0638766519823776
0.00241758241758239;0.00418120193786098;0.0972161809482383;-0.017253653454244;0.00171030351505662;0.00237748709557861;0.00309247883815675;-0.0148889431291165;-0.116740088105729
0.00197802197802199;0.00817204204180522;-0.0713353632013923;0.0107640554487871;0.00971724683678941;0.00259444409289375;0.0054355856711629;-0.00402733707590922;-0.0991189427312773
0.000189810189810152;-0.00895489100377;-0.00391474554153981;-0.00327229729936174;0.0199237596045029;0.00169949647896872;0.00753593819264137;0.0422260190383196;0
0.00416583416583419;0.00244579287205648;0.0872118312309702;0.00357477856232796;0.0115083855926074;0.00160005785519927;0.00997403584320183;0.0181840371003185;-0.100220264317179
0.00248751248751253;0.00174592214538916;0.0208786428882123;-0.0333218247869642;0.00202513550539044;0.00276620171576827;0.0069343296814641;0.0467415181840348;-0.112334801762114
0.00431568431568424;-0.0131199478551257;-0.0872118312309702;-0.0770227288698506;-0.00191877334649389;0.00405890382477107;0.00402127794313217;0.131071515743227;-0.100220264317179
0.00376623376623381;-0.0332089410738132;-0.0891692040017394;-0.068305768837097;0.00048501144456832;0.00521600781045189;0.00454900470732278;0.250549182328536;0.0319383259911872
0.00465534465534467;0.00266243740493685;0.0143540669856459;0.0152829421955248;0.00259098219072008;0.00362498983014074;0.00523504950077042;0.00549182328533071;-0.0407488986784129
0.00247752247752245;0.0147032927340724;0.0648107872988253;0.0501905020883431;0.00843664644367488;0.00370634870413393;0.00618495767631358;-0.11484012692214;0.0803964757709239
0.0049450549450549;0.00810933903142214;-0.0548064375815572;0.0104676849184064;0.00277392510402219;0.00473689444138095;0.00915078209106451;-0.00829875518672329;-0.0165198237885462
0.00467532467532472;0.0119695165748094;-0.045889517181383;0.038525113583242;-0.00136994460658765;0.00424874119742182;0.0137314504042387;-0.0975103734439822;0.0781938325991199
0.00284715284715281;0.00456155013856546;0.0197912135711176;0.0148979660426587;-0.00140398049743454;0.00357075058081195;0.00706098410486983;0.0258725896997816;-0.0737885462555055
0.00519480519480522;0.00533538788945831;-0.0173988690735104;0.00478775898048595;0.00262927256792288;0.0047549741911572;0.00771536529246619;0.0600439345862828;-0.013215859030837
0.00712287712287715;0.0137695059866353;-0.0513266637668547;0.0174278093329217;0.00402048960628984;0.00565896167997036;0.00701876596373463;0.0250183060776166;0.0837004405286332
0.00360639360639359;0.0136471037028948;0.0126141800782947;0.0504013223625317;0.00421619597865949;0.00680702579076309;0.00327190593798157;-0.0462533561142288;-0.0374449339207037
0.00289710289710288;0.0132889080627439;0.0178338408003478;0.0108526610712725;0.00239953030470631;0.00618327442348196;0.00443290481920075;-0.0508908957773981;0.1079295154185
0.00687312687312686;0.00950232207645341;0.0382775119617227;0.0111551423342388;-0.000182942913302106;0.00574936042885163;0.00440124121334937;0.0183060776177691;0.00881057268722574
0.00512487512487514;0.00418157740498865;0.0443671161374511;0.0129914174760838;0.00361205891612708;0.00545104455754333;0.00540392206531148;-0.0297778862582403;-0.0110132158590297
0.00701298701298708;0.0034569258478705;0.0228360156589821;-0.0126919915794109;0.000604137062532456;0.00471881469160465;0.00589998522365059;-0.0306321698803979;-0.238986784140971
0.00642357642357633;0.0199733493432517;0.0311004784688997;0.0564631690870233;-0.000272287126775184;0.00483633306515041;0.00639604838198976;-0.0288015621186246;0.29625550660793
0.00236763236763238;0.00658719529434565;0.0430622009569379;-0.0135413834087469;0.00336104422113118;0.00522504768534007;0.00892913685010449;0.00695630949475223;-0.00110132158590193
0.00247752247752253;0.0101999400003525;0.0893866898651588;0.0172505980879518;0.00808352407613828;0.00667142766744108;0.0047706499482828;0;-0.0407488986784162
0.0049550449550449;0.00656541820091966;0.0315354501957371;-0.00365727345222777;0.0082622125030845;0.00533352618399757;0.00193147995693749;0.022455455211129;0.0066079295154185
0.00459540459540464;-0.00390410719736695;-0.0237059591126576;-0.0113476304106718;0.0262757077338053;0.00607479592482443;0.00353576932007682;-0.0342933854039518;-0.111233480176209
0.00189810189810186;0.0002984963667923;0.0141365811222247;-0.0330223988902913;0.0344358125643491;0.00837996402129795;0.00544614020644668;0.0286795216011704;-0.0363436123348017
0.00339660339660341;0.00358871480981282;0.13810352327099;-0.0253900938914061;0.0202258281357692;0.0100885003751548;0.00522449496548671;0.00866487673907856;0.0748898678414074
0.00127872127872131;0.0052212458825332;0.108525445846018;-0.00718927688645932;0.0381031798031024;0.00618327442348196;0.00606885778819155;0.0742006346106883;-0.205947136563875
-0.00298701298701298;-0.0178876294469854;-0.238147020443671;-0.10009074437889;0.0145928882006075;0.0073132587844984;-2.11090705676265e-05;0.163534293385405;0.00330396475770925
0.00630369630369632;-0.00120299667824231;-0.00956937799042623;0.0364199662076494;-0.000544574253550395;0.00920259263611792;0.0188081818757521;0.0259946302172321;0.0451541850220275
0.00768231768231764;0.0175294338068346;0.241626794258371;0.0622469774788951;0.00381627426120848;0.0109744081141917;0.00844362822704914;-0.0990969001708581;-0.0561674008810572
-0.00315684315684317;0.00170687356407362;0.0182688125271857;-0.0252862114374586;0.0329680147715766;0.00903083501324345;0.0136786777278196;-0.0124481327800829;0.0242290748898667
0.00429570429570431;0.00516830501747956;0.0656807307525034;0.0229366347584578;0.00399921717451052;0.00927491163522301;0.0171616743714775;0.0316084940200172;-0.040748898678413
0.000109890109890098;0.00435466775101573;0.0778599391039561;-0.0311066842248377;-0.00502454838627336;0.0106399327433308;0.0224600510839508;-0.00170856724432633;0.026431718061674
0.000909090909090915;-0.00241012349489345;-0.180948238364504;-0.0560415285386489;0.00263352705427872;0.0105314542446733;0.0226500327190594;0.126189895045156;-0.0605726872246717
0.00231768231768231;-0.00905326339131635;0.0513266637668508;-0.00342201024769906;-0.00811330548062922;0.00792797027689129;0.0115255525299221;0.103734439834024;-0.0330396475770915
0.0026873126873127;-0.00199260404851193;-0.0350152240104349;0.00718622152016685;-0.0190090450379926;0.00630079279702772;0.0146391404386465;0.0771296070295351;0.0363436123348007
0.00484515484515485;-0.0067415122839703;-0.127664201826884;-0.00600073939864221;0.0138653710337551;0.00886811726525705;0.0098684904903637;0.0259946302172323;0.063876651982381
0.00938061938061929;-0.00858205214562568;-0.176816006959548;-0.0330498971869245;-0.00491818622737683;0.00819012664864721;0.00852806450931959;0.0324627776421746;0.015418502202641
0.00719280719280718;0.00230912283745011;-0.0176163549369291;0.0467501596428884;-0.0187069765067263;0.00610191554948875;0.0146285859033628;-0.0945814010251392;0.222466960352425
0.0078821178821179;0.0109167067477831;0.0208786428882123;0.0400130769677329;0.00902376556078383;0.00636407192124461;0.00525615857133799;-0.0759092018550146;-0.11343612334802
0.00815184815184822;0.0190913770594842;0.0728577642453263;0.0418921272376737;0.0052542906494899;0.00517080843601131;0.00672323897578792;-0.0472296802538443;0.025330396475772
0.00644355644355638;0.0122056853983463;-0.0224010439321469;0.0445075207841321;-0.00627536737489681;0.00532448630910948;0.00679712072277461;-0.088967537222358;-0.0484581497797367
0.00192807192807204;0.0199151519384051;0.0145715528490672;0.0129272547839367;0.00146354330641657;0.00604767630016001;0.025468093639837;-0.0467415181840385;0.150881057268723
0.00558441558441558;0.00863161380652705;0.0893866898651589;-0.0135077743795345;-0.000433957608297897;0.00797316965133199;0.00483397715998568;-0.0486941664632659;-0.012114537444935
0.00736263736263731;0.00605853757806468;0.0171813832100892;0.000403308350621634;-0.00990018975009152;0.00726805941005781;0.00653325734067922;0.0397852086892861;-0.00881057268722246
0.00785214785214783;0.0104789120764872;-0.117007394519354;-0.00615350771326917;0.00111467542523591;0.00607479592482435;0.00624828488801643;-0.0145228215767648;0.126651982378853
0.0114685314685314;0.0021472965052643;-0.0408873423227512;0.00515134756930336;2.97814044910583e-05;0.00723189991050521;0.00667046629936885;0.0128142543324384;-0.0176211453744483
0.00555444555444568;-0.000272213667829924;-0.060243584167029;0.00278038332625197;0.00796014397181824;0.00870539951727073;0.0111244801891374;0.0167195508908971;0.1079295154185
0.00950049950049947;0.00149060449832222;-0.0308829926054811;0.00830143021696461;-0.00246760208640007;0.00867827989260628;0.0133514871340215;0.00866487673907479;-0.100220264317179
0.00553446553446552;0.00656504273379083;-0.00913440626359285;0.00447611161863837;0.00126358244769109;0.00794605002666759;0.00519283135963511;-0.0114718086404674;0.16409691629956
0.00143856143856136;0.00413013840844784;-0.025880817746846;0.0083472607113535;-0.0202853909447512;0.00772909302935254;0.00699765689316711;0.00292897241884305;0.116740088105726
0.00266733266733277;-0.0032260135641255;-0.0554588951718138;0.00151546168112049;-0.0545042247049514;0.00857884126883679;0.0095940725729845;0.0576031242372456;-0.0825991189427312
0.00536463536463527;0.00373251871985153;-0.0402348847324926;0.0070517854032992;-0.0165584608970159;0.00567704142974662;0.00238532497414146;-0.0552843544056627;0.0297356828193833
0.00659340659340674;0.00737980640163988;-0.0126141800782947;0.0104218544240177;-0.00570526620321127;0.00688838466475628;0.00199480716864042;0.00463753966316949;-0.0363436123348018
0.00988011988011989;0.00932472612488983;0.00826446280991688;0.02467819354523;0.0249951073406908;0.00602959655038371;-0.0048867498364048;-0.0511349768123031;-0.00881057268722585
0.00613386613386607;0.00925639110758719;0.0550239234449765;0.00901944129571997;0.00561592198973818;0.00726805941005781;0.00300804255588638;-0.0851842811813498;-0.0407488986784128
0.00608391608391617;0.0125090628378026;0.0234884732492388;0.00833809461247559;0.0109212664754984;0.00502617043780113;0.00244865218584422;-0.0216011715889676;-0.0275330396475759
0.00589410589410577;0.0194567065750686;0.00739451935624164;0.00876584589343177;0.000893442134731082;0.0079098905271151;0.0027125155679395;-0.0131803758847937;-0.0363436123348018
0.00855144855144863;0.00966752761279055;-0.0300130491518051;-0.00315619338024031;-0.00580737387575198;0.00800028927599644;0.000591053975893319;0.0151330241640212;0.0814977973568257
0.00469530469530466;0.00723787982724033;0.0339277946933449;0.0164714796833418;-0.000650936412446929;0.00534256605888572;0.0141430772803074;-0.055894556992923;-0.138766519823788
0.00831168831168827;0.00270937079594125;0.045889517181383;-0.000186377343854072;0.00351420572994221;0.00615615479881754;0.0012032170223546;0.00366121552355386;-0.00881057268722241
0.00551448551448558;0.00780858986186272;0.0341452805567642;0.0227899771764201;-0.00370140312960016;0.00616519467370574;0.0053405948536086;-0.00805467415181843;-0.0925110132158589
0.0045554445554446;0.00381887615930121;0.0498042627229228;-0.000241373937120648;0.00712201015971342;0.00608383579971256;0.00385240537859111;-0.0142787405418599;0.0297356828193832
0.00326673326673327;-0.00322826636689355;-0.0237059591126575;-0.0140944047077022;0.0349888957906112;0.00661718841811226;0.00530893124775722;0.0309982914327569;-0.0991189427312774
0.00425574425574426;-0.00536617619395741;-0.0541539799913006;-0.018399415813971;-0.0142312568603593;0.00735845815893904;0.0033985603613873;-0.00134244569197095;-0.0561674008810572
0.00751248751248745;0.0048972177510348;-0.0176163549369291;0.00395669934890441;-0.00715604605056031;0.00817204689887102;0.00215312519789745;0.00414937759336342;-0.0330396475770925
0.00197802197802188;0.00669232609019665;0.0195737277076991;0.00364810735334997;0.0225572866587817;0.00634599217146831;0.00663880269351746;0.0297778862582366;0.0429515418502202
0.00915084915084929;0.00646479301060399;0.00956937799043012;0.0165509192069523;-0.00554785020804432;0.0082534057728641;0.00523504950077036;0.0366121552355382;-0.160792951541851
0.00581418581418569;0.00218259041530089;-0.0291431056981292;-0.00506274194682432;0.0274627094270909;0.0103687364966869;-0.000137208958689405;0.0378325604100549;-0.0187224669603535
-0.000279720279720341;-0.0157050390316859;-0.0341452805567642;-0.0429156749456909;0.0546318592956272;0.00403178420010664;0.00734595655753278;0.0705394190871383;0.0495594713656387
-0.000749250749250585;-0.010936981972696;-0.0565463244889078;-0.0329612915644393;-0.0435361588795385;0.00528832680955693;0.0167394929601249;0.102880156211862;-0.135462555066078
0.00724275724275714;0.00653688269918773;-0.0126141800782954;0.038265407448375;-0.019085625792398;0.00423066144764561;0.0104595444662572;0.0290456431535258;0.0859030837004394
0.00305694305694304;0.00916139792419213;-0.0232709873858195;0.0362671978930226;-0.00339082562562226;0.00323627520995107;0.00694488421674788;-0.0290456431535258;-0.0209251101321575
0.00431568431568441;0.000877842145359908;-0.0665506742061766;-0.0104187990577282;0.00459909975068712;0.0060928756746006;0.00681822979334223;0.0102514034659508;0.0594713656387665
0.00884115884115888;-0.00676929685144578;-0.0332753371030883;0.0102049234172408;-0.0055691226398237;0.00536064580866213;0.00533004031832474;0.0252623871125214;0.0484581497797367
0.00694305694305686;0.0170000251562973;-0.00891692040017422;0.0554060123497937;0.00316533784876152;0.00453801719384195;0.00404238701369986;-0.0197705638271907;-0.0726872246696034
0.00717282717282719;0.00758856612483005;-0.0524140930839493;-0.00317452557799591;0.00587970014380168;0.00381482720279158;0.00452789563675504;0.0165975103734427;-0.00330396475770925
0.00574425574425574;0.0102164605539868;0.00956937799043014;0.00605268062561382;0.00378223837036151;0.00474593431626902;0.00451734110147139;-0.0295338052233316;0.041850220264315
0.00386613386613388;0.00640058813171007;-0.0102218355806868;0.0142716159526786;0.000221233290504885;0.00537872555843821;0.00577333080024489;-0.0508908957773981;-0.0539647577092499
0.00293706293706297;-0.00124317166094312;-0.00173988690735125;0.00431723257142658;-0.00956408532797842;0.00624655354769899;0.00389462351972636;0.0146448620942152;0.0176211453744482
0.00877122877122871;0.00429684581329803;0.00282731622444521;-0.0091508220462978;-0.00916841809688315;0.00357075058081191;0.00745150191037092;-0.0388088845496705;0.0440528634361255
0.0059840159840161;0.0108311002425886;0.00674206176598563;0.0361633154390683;0.0074921504726734;0.00471881469160473;0.00707153864015375;-0.0369782767878937;-0.00770925110132376
0.00724275724275714;0.00938442539824924;0.0250108742931708;0.0315038818428749;-0.00415237868332155;0.00584879905262115;0.00912967302049683;0.0301440078105919;-0.0429515418502202
0.00404595404595409;0.0120802793775799;0.0798173118747279;0.0221880700167768;-0.00445019272823188;0.0060928756746006;0.00528782217718959;-0.0366121552355383;0.0792951541850219
0.00456543456543446;0.00815176681689123;0.0304480208786431;0.0115920597140726;0.0173540498455621;0.00412218294898803;0.00446456842505216;-0.0169636319257981;-0.0176211453744482
0.00383616383616381;0.015707291834454;0.0650282731622447;0.0198476594366579;0.00401623511993399;0.00516176856112305;0.00265974289152049;-0.0743226751281426;0.025330396475772
0.00519480519480531;0.0102213416266508;0.00848194867333618;-0.00103882453948601;-0.00311853849884708;0.00583071930284484;0.0106600806366495;0.00536978276787636;-0.0605726872246717
0.00759240759240754;0.00217470560561206;-0.0493692909960855;-0.0211492454772911;0.000306323017622123;0.00725901953516972;0.00164650750427475;0.0511349768123031;-0.0198237885462555
0.00570429570429565;0.012161004810109;-0.0206611570247936;0.00817004946637734;-0.0040332530653574;0.0061290351741532;0.00237477043885748;0.02916768367098;-0.0198237885462555
0.00503496503496514;0.00317870470599235;-0.0137016093953893;0.00845725389788665;-0.00519898232686372;0.0066533479176647;0.00226922508601946;-0.018061996582868;-0.0209251101321575
0.00834165834165834;0.00449509245690327;-0.0208786428882122;-0.0248187403946956;0.0156012014669469;0.00556856293108909;0.00573111265910975;-0.0286795216011704;0.038546255506609
0.00486513486513485;0.01903655885879;0.0352327098738582;0.0581588973794126;0.0184431983526629;0.00593015792661433;0.00680767525805837;-0.0052477422504259;0.0462555066079295
0.00538461538461543;0.00981133152283165;0.00782949108307956;0.018924938816293;-0.0103256383856777;0.00592111805172613;0.00355687839064445;-0.0165975103734466;-0.00440528634361451
0.00491508491508497;0.0119372264017965;-0.0197912135711176;-0.00835031607764292;0.0132569794848668;0.00500809068802488;0.00540392206531148;0.0274591164266538;0.00550660792951649
0.00811188811188801;0.0169016527687509;0.0108742931709441;0.0346478537579478;0.00657318141980717;0.00533352618399774;0.00376796909632071;-0.00720039052965338;0.0297356828193832
0.00740259740259741;0.0117911696889893;0.0132666376685513;0.00908971472045217;-0.0238336325655404;0.00652678966923093;0.00383129630802348;-0.0577251647546999;-0.0572687224669592
0.00983016983016982;0.0241511720769604;-0.0202261852979556;0.0262639286510834;0.00369714864324427;0.00607479592482429;-0.000390517805501034;-0.0134244569196986;0.0440528634361222
0.00917082917082923;0.0298154691705825;-0.00369725967812118;0.0145649311167669;0.00135718114752015;0.00644543079523785;0.000601608511177298;-0.04710763973639;0
0.0102697302697302;0.0103948074398057;-0.0110917790343628;0.0050321882838924;-0.0285050585842772;0.00625559342258697;0.000928799104975453;-0.0135464974371491;0.0715859030837014
0.0101598401598402;0.00862034979268578;0.0063070900391477;-0.0138713629683465;-0.0138143171974847;0.00730421890961042;0.00509784054208084;0.0156211862338272;-0.0737885462555087
0.0101998001998002;0.00642274069226378;-0.0206611570247936;-0.0112681908870707;-0.00105085812989797;0.00690646441453246;0.00128765330462499;0.000732243104710761;0.012114537444935
0.00296703296703305;0.00965175799341389;-0.045889517181383;0.0408044168375156;-0.00636471158836993;0.00761157465580675;0.00187870728051842;-0.0292897241884306;0.0462555066079295
